# Energy(eV)	P_integrated for V0 = 0.3080 eV, theta = 1.1482 mrad
1.3590000000 0.0014348257
1.3600000000 0.0014348257
1.3610000000 0.0014348257
1.3620000000 0.0014348257
1.3630000000 0.0014348257
1.3640000000 0.0014348257
1.3780000000 0.0014348257
1.3790000000 0.0638892919
1.3800000000 0.3546033356
1.3810000000 0.7003730038
1.3820000000 1.0431341365
1.3830000000 1.3092311568
1.3840000000 1.4437596703
1.3850000000 1.4378096583
1.3860000000 1.3251320664
1.3870000000 1.1563942480
1.3880000000 0.9745251029
1.3890000000 0.8061122168
1.3900000000 0.6626981460
1.3910000000 0.5465153525
1.3920000000 0.4550191019
1.3930000000 0.3945743722
1.3940000000 0.3387978668
1.3950000000 0.2959580697
1.3960000000 0.2630877731
1.3970000000 0.2378421391
1.3980000000 0.2184755344
1.3990000000 0.2035970707
1.4000000000 0.1922135232
1.4010000000 0.1835797614
1.4020000000 0.1771084222
1.4030000000 0.1723766274
1.4040000000 0.1690682619
1.4050000000 0.1669454105
1.4060000000 0.1658383448
1.4070000000 0.1656193174
1.4080000000 0.1680873281
1.4090000000 0.1692632832
1.4100000000 0.1711964083
1.4110000000 0.1738782238
1.4120000000 0.1773340904
1.4130000000 0.1816132444
1.4140000000 0.1867858044
1.4150000000 0.1929558287
1.4160000000 0.2002570846
1.4170000000 0.2088586249
1.4180000000 0.2189767453
1.4190000000 0.2308820087
1.4200000000 0.2449063023
1.4210000000 0.2614564166
1.4220000000 0.2817299720
1.4230000000 0.3048139718
1.4240000000 0.3320839580
1.4250000000 0.3641282921
1.4260000000 0.4013622756
1.4270000000 0.4437278057
1.4280000000 0.4902066601
1.4290000000 0.5381527759
1.4300000000 0.5827099398
1.4310000000 0.6169237433
1.4320000000 0.6333632676
1.4330000000 0.6271979496
1.4340000000 0.5988685884
1.4350000000 0.5540466113
1.4360000000 0.5008156538
1.4370000000 0.4467804009
1.4380000000 0.3960526599
1.4390000000 0.3513317736
1.4400000000 0.3131922125
1.4410000000 0.2813066248
1.4420000000 0.2549197379
1.4430000000 0.2331774087
1.4440000000 0.2152734857
1.4450000000 0.2005106347
1.4460000000 0.1883107978
1.4470000000 0.1782001044
1.4480000000 0.1697992065
1.4490000000 0.1628026503
1.4500000000 0.1569675394
1.4510000000 0.1520990228
1.4520000000 0.1480401297
1.4530000000 0.1448777752
1.4540000000 0.1420744992
1.4550000000 0.1397746349
1.4560000000 0.1379066958
1.4570000000 0.1364147134
1.4580000000 0.1352541210
1.4590000000 0.1343867279
1.4600000000 0.1337825110
1.4610000000 0.1334163264
1.4620000000 0.1332672274
1.4630000000 0.1333191276
1.4640000000 0.1335581377
1.4650000000 0.1339732416
1.4660000000 0.1345564543
1.4670000000 0.1353013669
1.4680000000 0.1363611751
1.4690000000 0.1374145194
1.4700000000 0.1386207706
1.4710000000 0.1399825975
1.4720000000 0.1415008727
1.4730000000 0.1431789502
1.4740000000 0.1450218383
1.4750000000 0.1470357215
1.4760000000 0.1492287722
1.4770000000 0.1516104864
1.4780000000 0.1541919645
1.4790000000 0.1569872750
1.4800000000 0.1600120664
1.4810000000 0.1632839671
1.4820000000 0.1668240819
1.4830000000 0.1706569632
1.4840000000 0.1749349901
1.4850000000 0.1794384240
1.4860000000 0.1843254635
1.4870000000 0.1896507038
1.4880000000 0.1954585188
1.4890000000 0.2018065827
1.4900000000 0.2087618218
1.4910000000 0.2164043964
1.4920000000 0.2248251934
1.4930000000 0.2341329571
1.4940000000 0.2444585299
1.4950000000 0.2559536080
1.4960000000 0.2687978886
1.4970000000 0.2832094099
1.4980000000 0.2994445552
1.4990000000 0.3178098948
1.5000000000 0.3386759909
1.5010000000 0.3635890453
1.5020000000 0.3920687373
1.5030000000 0.4249912023
1.5040000000 0.4630963189
1.5050000000 0.5072641895
1.5060000000 0.5584161254
1.5070000000 0.6174052216
1.5080000000 0.6847966052
1.5090000000 0.7604828273
1.5100000000 0.8431093555
1.5110000000 0.9292536569
1.5120000000 1.0127527059
1.5130000000 1.0845905128
1.5140000000 1.1342325699
1.5150000000 1.1526355344
1.5160000000 1.1358780269
1.5170000000 1.0870082097
1.5180000000 1.0148826286
1.5190000000 0.9307864741
1.5200000000 0.8435891568
1.5210000000 0.7605013994
1.5220000000 0.6852915198
1.5230000000 0.6194316854
1.5240000000 0.5629761842
1.5250000000 0.5152280967
1.5260000000 0.4751814134
1.5270000000 0.4417728663
1.5280000000 0.4140059090
1.5290000000 0.3909977580
1.5300000000 0.3719988749
1.5310000000 0.3563812851
1.5320000000 0.3436263499
1.5330000000 0.3332990315
1.5340000000 0.3250668417
1.5350000000 0.3186419878
1.5360000000 0.3137762165
1.5370000000 0.3102887541
1.5380000000 0.3080238681
1.5390000000 0.3068557689
1.5400000000 0.3066824366
1.5410000000 0.3074205846
1.5420000000 0.3090049079
1.5430000000 0.3113841277
1.5440000000 0.3145176871
1.5450000000 0.3183772009
1.5460000000 0.3229435532
1.5470000000 0.3282038657
1.5480000000 0.3341548761
1.5490000000 0.3407993609
1.5500000000 0.3481264357
1.5510000000 0.3561915159
1.5520000000 0.3649892832
1.5530000000 0.3745664473
1.5540000000 0.3849492135
1.5550000000 0.3961799639
1.5560000000 0.4083084873
1.5570000000 0.4213920917
1.5580000000 0.4354968941
1.5590000000 0.4506977332
1.5600000000 0.4670805102
1.5610000000 0.4847429790
1.5620000000 0.5037963022
1.5630000000 0.5243658378
1.5640000000 0.5465944570
1.5650000000 0.5706443689
1.5660000000 0.5966993837
1.5670000000 0.6249710734
1.5680000000 0.6556081510
1.5690000000 0.6890452073
1.5700000000 0.7255462458
1.5710000000 0.7654598395
1.5720000000 0.8092045675
1.5730000000 0.8572674907
1.5740000000 0.9102120567
1.5750000000 0.9686927379
1.5760000000 1.0334794816
1.5770000000 1.1054672168
1.5780000000 1.1857057802
1.5790000000 1.2754284898
1.5800000000 1.3760845656
1.5810000000 1.4893800621
1.5820000000 1.6173137783
1.5830000000 1.7622204805
1.5840000000 1.9268142196
1.5850000000 2.1142044672
1.5860000000 2.3275912693
1.5870000000 2.5713079209
1.5880000000 2.8491868443
1.5890000000 3.1648613365
1.5900000000 3.5211396030
1.5910000000 3.9188280790
1.5920000000 4.3550938418
1.5930000000 4.8213524033
1.5940000000 5.3009922753
1.5950000000 5.7678395899
1.5960000000 6.1870064281
1.5970000000 6.5195405901
1.5980000000 6.7312441798
1.5990000000 6.8028158006
1.6000000000 6.7366191225
1.6010000000 6.5578775922
1.6020000000 6.3030129460
1.6030000000 6.0109915206
1.6040000000 5.7171304892
1.6050000000 5.4462442397
1.6060000000 5.2165382612
1.6070000000 5.0384324406
1.6080000000 4.9160995892
1.6090000000 4.8495126901
1.6100000000 4.8348536296
1.6110000000 4.8644369551
1.6120000000 4.9260661701
1.6130000000 5.0023619781
1.6140000000 5.0710620781
1.6150000000 5.1071396981
1.6160000000 5.0872120807
1.6170000000 4.9955615168
1.6180000000 4.8289728448
1.6190000000 4.5975638556
1.6200000000 4.3212952319
1.6210000000 4.0236801923
1.6220000000 3.7261708803
1.6230000000 3.4457574021
1.6240000000 3.1916007440
1.6250000000 2.9695721187
1.6260000000 2.7817539571
1.6270000000 2.6279051246
1.6280000000 2.5067311090
1.6290000000 2.4165907855
1.6300000000 2.3559334438
1.6310000000 2.3235933663
1.6320000000 2.3189249383
1.6330000000 2.3418630276
1.6340000000 2.3930111856
1.6350000000 2.4736227366
1.6360000000 2.5856368959
1.6370000000 2.7315640894
1.6380000000 2.9144299521
1.6390000000 3.1374832534
1.6400000000 3.4037448075
1.6410000000 3.7151124350
1.6420000000 4.0714890690
1.6430000000 4.4673186102
1.6440000000 4.8909169166
1.6450000000 5.3204857242
1.6460000000 5.7234581897
1.6470000000 6.0580629174
1.6480000000 6.2802998367
1.6490000000 6.3552703367
1.6500000000 6.2684739633
1.6510000000 6.0310742606
1.6520000000 5.6756496619
1.6530000000 5.2452139681
1.6540000000 4.7816629736
1.6550000000 4.3184025592
1.6560000000 3.8778929825
1.6570000000 3.4727523191
1.6580000000 3.1082439507
1.6590000000 2.7848798788
1.6600000000 2.5004379824
1.6610000000 2.2513625346
1.6620000000 2.0332214027
1.6630000000 1.8428140038
1.6640000000 1.6761057431
1.6650000000 1.5298625658
1.6660000000 1.4011808527
1.6670000000 1.2875833742
1.6680000000 1.1869600691
1.6690000000 1.0975176885
1.6700000000 1.0177298342
1.6710000000 0.9463094798
1.6720000000 0.8821720642
1.6730000000 0.8243949666
1.6740000000 0.7722003425
1.6750000000 0.7249299887
1.6760000000 0.6820320229
1.6770000000 0.6430399157
1.6780000000 0.6075763684
1.6790000000 0.5753380887
1.6800000000 0.5460940186
1.6810000000 0.5196820611
1.6820000000 0.4954984585
1.6830000000 0.4745227401
1.6840000000 0.4562797152
1.6850000000 0.4409084235
1.6860000000 0.4285278731
1.6870000000 0.4192921723
1.6880000000 0.4132969776
1.6890000000 0.4105004884
1.6900000000 0.4106033938
1.6910000000 0.4129719937
1.6920000000 0.4165698048
1.6930000000 0.4200536878
1.6940000000 0.4219710991
1.6950000000 0.4210584226
1.6960000000 0.4165720583
1.6970000000 0.4084011534
1.6980000000 0.3970675817
1.6990000000 0.3834649044
1.7000000000 0.3686267083
1.7010000000 0.3530787030
1.7020000000 0.3380183230
1.7030000000 0.3238739753
1.7040000000 0.3111776604
1.7050000000 0.2998992346
1.7060000000 0.2900863301
1.7070000000 0.2816720431
1.7080000000 0.2745634773
1.7090000000 0.2686651946
1.7100000000 0.2638957941
1.7110000000 0.2601803146
1.7120000000 0.2574618131
1.7130000000 0.2557031027
1.7140000000 0.2548864717
1.7150000000 0.2550102825
1.7160000000 0.2560953793
1.7170000000 0.2581752877
1.7180000000 0.2613082904
1.7190000000 0.2655705287
1.7200000000 0.2710610873
1.7210000000 0.2779061791
1.7220000000 0.2862591688
1.7230000000 0.2963041061
1.7240000000 0.3082295227
1.7250000000 0.3223742041
1.7260000000 0.3389497201
1.7270000000 0.3584437065
1.7280000000 0.3812244203
1.7290000000 0.4077762585
1.7300000000 0.4386420723
1.7310000000 0.4744079778
1.7320000000 0.5156705829
1.7330000000 0.5629768805
1.7340000000 0.6167172973
1.7350000000 0.6769614189
1.7360000000 0.7432283937
1.7370000000 0.8141645981
1.7380000000 0.8872582623
1.7390000000 0.9586020452
1.7400000000 1.0229624119
1.7410000000 1.0743835552
1.7420000000 1.1072760359
1.7430000000 1.1178135041
1.7440000000 1.1050349945
1.7450000000 1.0712966534
1.7460000000 1.0205666602
1.7470000000 0.9587795689
1.7480000000 0.8911970653
1.7490000000 0.8223506746
1.7500000000 0.7554398231
1.7510000000 0.6924761085
1.7520000000 0.6345080515
1.7530000000 0.5819242048
1.7540000000 0.5346727846
1.7550000000 0.4924600198
1.7560000000 0.4548636345
1.7570000000 0.4214113073
1.7580000000 0.3916442653
1.7590000000 0.3651229148
1.7600000000 0.3414473882
1.7610000000 0.3202613457
1.7620000000 0.3012539552
1.7630000000 0.2841507019
1.7640000000 0.2687132648
1.7650000000 0.2547385509
1.7660000000 0.2420497144
1.7670000000 0.2303199634
1.7680000000 0.2197611523
1.7690000000 0.2100948052
1.7700000000 0.2012050236
1.7710000000 0.1930159789
1.7720000000 0.1854513922
1.7730000000 0.1784465792
1.7740000000 0.1719431497
1.7750000000 0.1658914491
1.7760000000 0.1602477493
1.7770000000 0.1549732497
1.7780000000 0.1500337499
1.7790000000 0.1453991764
1.7800000000 0.1410449616
1.7810000000 0.1369475978
1.7820000000 0.1330874662
1.7830000000 0.1294491607
1.7840000000 0.1260183738
1.7850000000 0.1227836575
1.7860000000 0.1197364612
1.7870000000 0.1168722259
1.7880000000 0.1141888966
1.7890000000 0.1116875753
1.7900000000 0.1091371087
1.7910000000 0.1070059222
1.7920000000 0.1050940044
1.7930000000 0.1034147565
1.7940000000 0.1019945286
1.7950000000 0.1008695466
1.7960000000 0.1000812696
1.7970000000 0.0996827766
1.7980000000 0.0997280424
1.7990000000 0.1002834114
1.8000000000 0.1014068544
1.8010000000 0.1032487886
1.8020000000 0.1057736802
1.8030000000 0.1089714921
1.8040000000 0.1127677596
1.8050000000 0.1170035641
1.8060000000 0.1214376519
1.8070000000 0.1257548248
1.8080000000 0.1296081058
1.8090000000 0.1326661596
1.8100000000 0.1346883227
1.8110000000 0.1355475171
1.8120000000 0.1348856882
1.8130000000 0.1335984790
1.8140000000 0.1315537416
1.8150000000 0.1289209804
1.8160000000 0.1259612397
1.8170000000 0.1228561248
1.8180000000 0.1197438234
1.8190000000 0.1167163233
1.8200000000 0.1138296908
1.8210000000 0.1111143380
1.8220000000 0.1085741676
1.8230000000 0.1062028906
1.8240000000 0.1039851547
1.8250000000 0.1019077323
1.8260000000 0.0999516557
1.8270000000 0.0980951440
1.8280000000 0.0963191520
1.8290000000 0.0946045885
1.8300000000 0.0929339668
1.8310000000 0.0912890641
1.8320000000 0.0896519860
1.8330000000 0.0880060562
1.8340000000 0.0863365300
1.8350000000 0.0836224935
1.8360000000 0.0817690980
1.8370000000 0.0798723169
1.8380000000 0.0778236609
1.8390000000 0.0756467660
1.8400000000 0.0733199089
1.8410000000 0.0708205675
1.8420000000 0.0681316943
1.8430000000 0.0652317213
1.8440000000 0.0621057806
1.8450000000 0.0587486824
1.8460000000 0.0551702959
1.8470000000 0.0513984772
1.8480000000 0.0474808115
1.8490000000 0.0435175609
1.8500000000 0.0396580460
1.8510000000 0.0361174480
1.8520000000 0.0333113789
1.8530000000 0.0316045175
1.8540000000 0.0313240506
1.8550000000 0.0330020932
1.8560000000 0.0371277357
1.8570000000 0.0444017669
1.8580000000 0.0552171734
1.8590000000 0.0658117580
1.8600000000 0.0835322737
1.8610000000 0.1033377481
1.8620000000 0.1239405345
1.8630000000 0.1439781215
1.8640000000 0.1622032739
1.8650000000 0.1777075508
1.8660000000 0.1900257055
1.8670000000 0.1991382285
1.8680000000 0.2053574665
1.8690000000 0.2092141301
1.8700000000 0.2113300120
1.8710000000 0.2122983289
1.8720000000 0.2126530705
1.8730000000 0.2127884359
1.8740000000 0.2130080992
1.8750000000 0.2134929347
1.8760000000 0.2143176801
1.8770000000 0.2154731631
1.8780000000 0.2168598024
1.8790000000 0.2183130261
1.8800000000 0.2196135578
1.8810000000 0.2205206566
1.8820000000 0.2207974358
1.8830000000 0.2202353259
1.8840000000 0.2200522546
1.8850000000 0.2173925915
1.8860000000 0.2137512816
1.8870000000 0.2092547689
1.8880000000 0.2040862377
1.8890000000 0.1984556327
1.8900000000 0.1925735096
1.8910000000 0.1866369047
1.8920000000 0.1808113216
1.8930000000 0.1752165448
1.8940000000 0.1699449848
1.8950000000 0.1650534388
1.8960000000 0.1605739357
1.8970000000 0.1565177571
1.8980000000 0.1528805430
1.8990000000 0.1496492092
1.9000000000 0.1468066884
1.9010000000 0.1443146248
1.9020000000 0.1421960742
1.9030000000 0.1404242831
1.9040000000 0.1389739531
1.9050000000 0.1378212811
1.9060000000 0.1369443315
1.9070000000 0.1363234060
1.9080000000 0.1359408263
1.9090000000 0.1360933388
1.9100000000 0.1361298764
1.9110000000 0.1363679022
1.9120000000 0.1367973123
1.9130000000 0.1374099146
1.9140000000 0.1381995417
1.9150000000 0.1391611622
1.9160000000 0.1402914358
1.9170000000 0.1415877501
1.9180000000 0.1430489587
1.9190000000 0.1446747015
1.9200000000 0.1464657414
1.9210000000 0.1484238299
1.9220000000 0.1505518540
1.9230000000 0.1528531896
1.9240000000 0.1553327838
1.9250000000 0.1579962102
1.9260000000 0.1608501627
1.9270000000 0.1639023171
1.9280000000 0.1671614393
1.9290000000 0.1706374047
1.9300000000 0.1743413479
1.9310000000 0.1782856674
1.9320000000 0.1824843729
1.9330000000 0.1870944580
1.9340000000 0.1918451701
1.9350000000 0.1969011455
1.9360000000 0.2022835598
1.9370000000 0.2080150461
1.9380000000 0.2141210250
1.9390000000 0.2206291825
1.9400000000 0.2275702412
1.9410000000 0.2349781989
1.9420000000 0.2428906199
1.9430000000 0.2513493762
1.9440000000 0.2604000133
1.9450000000 0.2700939252
1.9460000000 0.2804876710
1.9470000000 0.2916435970
1.9480000000 0.3036319673
1.9490000000 0.3165290945
1.9500000000 0.3304213132
1.9510000000 0.3454041758
1.9520000000 0.3615831316
1.9530000000 0.3790768708
1.9540000000 0.3980152181
1.9550000000 0.4185437821
1.9560000000 0.4408208732
1.9570000000 0.4650261792
1.9580000000 0.4913514404
1.9590000000 0.5200932528
1.9600000000 0.5513079299
1.9610000000 0.5853329097
1.9620000000 0.6224141426
1.9630000000 0.6628214501
1.9640000000 0.7068195300
1.9650000000 0.7546545086
1.9660000000 0.8065398070
1.9670000000 0.8626254394
1.9680000000 0.9229635701
1.9690000000 0.9874619725
1.9700000000 1.0558089234
1.9710000000 1.1274209290
1.9720000000 1.2013538281
1.9730000000 1.2762285431
1.9740000000 1.3501969581
1.9750000000 1.4209196557
1.9760000000 1.4856543670
1.9770000000 1.5414194190
1.9780000000 1.5852628579
1.9790000000 1.6146067885
1.9800000000 1.6276132502
1.9810000000 1.6234810512
1.9820000000 1.6025821500
1.9830000000 1.5664263301
1.9840000000 1.5174318328
1.9850000000 1.4586145774
1.9860000000 1.3930503221
1.9870000000 1.3238559360
1.9880000000 1.2536103065
1.9890000000 1.1845470534
1.9900000000 1.1183270733
1.9910000000 1.0561209464
1.9920000000 0.9986824813
1.9930000000 0.9464211905
1.9940000000 0.8994733252
1.9950000000 0.8577764728
1.9960000000 0.8211067321
1.9970000000 0.7891245492
1.9980000000 0.7613895887
1.9990000000 0.7373818171
2.0000000000 0.7165138450
