# Energy(eV)	P_integrated for V0 = 0.4978 eV, theta = 1.5083 mrad
1.3590000000 0.0016210046
1.3600000000 0.0016210046
1.3610000000 0.0016210046
1.3620000000 0.0016210046
1.3630000000 0.0016210046
1.3640000000 0.0016210046
1.3780000000 0.0016210046
1.3790000000 0.0809489048
1.3800000000 0.3753473806
1.3810000000 0.7252654570
1.3820000000 1.0720450895
1.3830000000 1.3412595411
1.3840000000 1.4774183232
1.3850000000 1.4714906279
1.3860000000 1.3575687374
1.3870000000 1.1868630023
1.3880000000 1.0027942939
1.3890000000 0.8322760393
1.3900000000 0.6870184115
1.3910000000 0.5693094303
1.3920000000 0.4765968618
1.3930000000 0.4153510688
1.3940000000 0.3588631877
1.3950000000 0.3155179732
1.3960000000 0.2823130490
1.3970000000 0.2568788655
1.3980000000 0.2374503686
1.3990000000 0.2226210143
1.4000000000 0.2113869929
1.4010000000 0.2029962290
1.4020000000 0.1968570679
1.4030000000 0.1925449813
1.4040000000 0.1897449009
1.4050000000 0.1882220543
1.4060000000 0.1878117705
1.4070000000 0.1883940483
1.4080000000 0.1918107763
1.4090000000 0.1940277331
1.4100000000 0.1971440185
1.4110000000 0.2011712804
1.4120000000 0.2061587271
1.4130000000 0.2121843175
1.4140000000 0.2193535977
1.4150000000 0.2278140408
1.4160000000 0.2377523565
1.4170000000 0.2494030038
1.4180000000 0.2630622170
1.4190000000 0.2790994024
1.4200000000 0.2979667526
1.4210000000 0.3202193889
1.4220000000 0.3472436124
1.4230000000 0.3783047589
1.4240000000 0.4150209709
1.4250000000 0.4582101553
1.4260000000 0.5084623304
1.4270000000 0.5657474621
1.4280000000 0.6287464324
1.4290000000 0.6939569210
1.4300000000 0.7548804044
1.4310000000 0.8021499491
1.4320000000 0.8256786067
1.4330000000 0.8188032561
1.4340000000 0.7819313281
1.4350000000 0.7225572875
1.4360000000 0.6515134789
1.4370000000 0.5789535807
1.4380000000 0.5107103744
1.4390000000 0.4503732014
1.4400000000 0.3987800569
1.4410000000 0.3555369510
1.4420000000 0.3196573073
1.4430000000 0.2900113891
1.4440000000 0.2655257626
1.4450000000 0.2452680877
1.4460000000 0.2284635495
1.4470000000 0.2144751771
1.4480000000 0.2027926126
1.4490000000 0.1930040241
1.4500000000 0.1847813017
1.4510000000 0.1778606608
1.4520000000 0.1720295554
1.4530000000 0.1673341291
1.4540000000 0.1631898580
1.4550000000 0.1597188437
1.4560000000 0.1568226829
1.4570000000 0.1544250155
1.4580000000 0.1524639919
1.4590000000 0.1508873558
1.4600000000 0.1496528708
1.4610000000 0.1487251791
1.4620000000 0.1480748142
1.4630000000 0.1476783803
1.4640000000 0.1475154504
1.4650000000 0.1475695758
1.4660000000 0.1478282004
1.4670000000 0.1482807775
1.4680000000 0.1490811881
1.4690000000 0.1498961808
1.4700000000 0.1508867642
1.4710000000 0.1520530190
1.4720000000 0.1533935590
1.4730000000 0.1549098570
1.4740000000 0.1566048021
1.4750000000 0.1584830945
1.4760000000 0.1605512417
1.4770000000 0.1628172213
1.4780000000 0.1652907827
1.4790000000 0.1679844238
1.4800000000 0.1709124795
1.4810000000 0.1740912756
1.4820000000 0.1775405075
1.4830000000 0.1812831497
1.4840000000 0.1854741010
1.4850000000 0.1898838938
1.4860000000 0.1946747889
1.4870000000 0.1998958471
1.4880000000 0.2055909666
1.4890000000 0.2118153404
1.4900000000 0.2186329179
1.4910000000 0.2261205933
1.4920000000 0.2343653812
1.4930000000 0.2434716593
1.4940000000 0.2535646658
1.4950000000 0.2647900535
1.4960000000 0.2773199713
1.4970000000 0.2913632852
1.4980000000 0.3071657102
1.4990000000 0.3250211220
1.5000000000 0.3452838274
1.5010000000 0.3694652239
1.5020000000 0.3970720279
1.5030000000 0.4289400222
1.5040000000 0.4657821061
1.5050000000 0.5084359657
1.5060000000 0.5577798949
1.5070000000 0.6146235899
1.5080000000 0.6794959367
1.5090000000 0.7522803209
1.5100000000 0.8316602918
1.5110000000 0.9143348042
1.5120000000 0.9943838776
1.5130000000 1.0631614291
1.5140000000 1.1105901043
1.5150000000 1.1280450221
1.5160000000 1.1118275957
1.5170000000 1.0649200872
1.5180000000 0.9958490315
1.5190000000 0.9154504450
1.5200000000 0.8322045701
1.5210000000 0.7530102239
1.5220000000 0.6814560941
1.5230000000 0.6189305693
1.5240000000 0.5654722874
1.5250000000 0.5204009102
1.5260000000 0.4827454211
1.5270000000 0.4514799085
1.5280000000 0.4256497431
1.5290000000 0.4044075495
1.5300000000 0.3870340996
1.5310000000 0.3729292808
1.5320000000 0.3615972948
1.5330000000 0.3526238512
1.5340000000 0.3456901437
1.5350000000 0.3405218593
1.5360000000 0.3368880269
1.5370000000 0.3346159652
1.5380000000 0.3335584647
1.5390000000 0.3335995562
1.5400000000 0.3346441178
1.5410000000 0.3366157727
1.5420000000 0.3394559139
1.5430000000 0.3431195850
1.5440000000 0.3475725948
1.5450000000 0.3527926616
1.5460000000 0.3587664031
1.5470000000 0.3654866424
1.5480000000 0.3729572731
1.5490000000 0.3811871973
1.5500000000 0.3901720353
1.5510000000 0.3999754240
1.5520000000 0.4105983179
1.5530000000 0.4220979912
1.5540000000 0.4345091521
1.5550000000 0.4478833931
1.5560000000 0.4622815473
1.5570000000 0.4777731072
1.5580000000 0.4944364470
1.5590000000 0.5123626924
1.5600000000 0.5316521002
1.5610000000 0.5524211763
1.5620000000 0.5748000430
1.5630000000 0.5989376165
1.5640000000 0.6250005898
1.5650000000 0.6531806124
1.5660000000 0.6836944424
1.5670000000 0.7167874119
1.5680000000 0.7526428446
1.5690000000 0.7917560444
1.5700000000 0.8344422477
1.5710000000 0.8811093241
1.5720000000 0.9322474323
1.5730000000 0.9884266180
1.5740000000 1.0503044494
1.5750000000 1.1186489178
1.5760000000 1.1943593370
1.5770000000 1.2784808824
1.5780000000 1.3722445136
1.5790000000 1.4770908586
1.5800000000 1.5947142833
1.5810000000 1.7271115521
1.5820000000 1.8766203547
1.5830000000 2.0459722860
1.5840000000 2.2383424779
1.5850000000 2.4573743962
1.5860000000 2.7068316708
1.5870000000 2.9917630764
1.5880000000 3.3166746405
1.5890000000 3.6858477501
1.5900000000 4.1026044112
1.5910000000 4.5679475513
1.5920000000 5.0786294612
1.5930000000 5.6247525993
1.5940000000 6.1870116203
1.5950000000 6.7349769096
1.5960000000 7.2280044071
1.5970000000 7.6207019891
1.5980000000 7.8731549067
1.5990000000 7.9627937117
1.6000000000 7.8922829079
1.6010000000 7.6909787762
1.6020000000 7.4014007549
1.6030000000 7.0691414062
1.6040000000 6.7355061182
1.6050000000 6.4297133887
1.6060000000 6.1732056714
1.6070000000 5.9783698768
1.6080000000 5.8502518989
1.6090000000 5.7889002960
1.6100000000 5.7897753978
1.6110000000 5.8435362978
1.6120000000 5.9351749443
1.6130000000 6.0431994769
1.6140000000 6.1398830281
1.6150000000 6.1939491213
1.6160000000 6.1761143697
1.6170000000 6.0666081040
1.6180000000 5.8612986249
1.6190000000 5.5728440428
1.6200000000 5.2262135714
1.6210000000 4.8509241423
1.6220000000 4.4739543654
1.6230000000 4.1166289808
1.6240000000 3.7905135531
1.6250000000 3.5029384757
1.6260000000 3.2564608615
1.6270000000 3.0506471886
1.6280000000 2.8837211689
1.6290000000 2.7533966678
1.6300000000 2.6574429955
1.6310000000 2.5940430920
1.6320000000 2.5619587869
1.6330000000 2.5605983716
1.6340000000 2.5901049939
1.6350000000 2.6513393322
1.6360000000 2.7459070148
1.6370000000 2.8760340851
1.6380000000 3.0445114631
1.6390000000 3.2543977727
1.6400000000 3.5085733090
1.6410000000 3.8088265383
1.6420000000 4.1551016056
1.6430000000 4.5416909722
1.6440000000 4.9570722888
1.6450000000 5.3795685783
1.6460000000 5.7767874534
1.6470000000 6.1070980181
1.6480000000 6.3265742809
1.6490000000 6.4002151240
1.6500000000 6.3132831371
1.6510000000 6.0765416138
1.6520000000 5.7221314660
1.6530000000 5.2927201111
1.6540000000 4.8299489245
1.6550000000 4.3670954590
1.6560000000 3.9265897670
1.6570000000 3.5210679053
1.6580000000 3.1558508317
1.6590000000 2.8315119735
1.6600000000 2.5458907246
1.6610000000 2.2954845352
1.6620000000 2.0758521995
1.6630000000 1.8839326945
1.6640000000 1.7156641848
1.6650000000 1.5678329421
1.6660000000 1.4375517231
1.6670000000 1.3223518317
1.6680000000 1.2201336909
1.6690000000 1.1291098199
1.6700000000 1.0477552218
1.6710000000 0.9747908267
1.6720000000 0.9091349850
1.6730000000 0.8498669598
1.6740000000 0.7962194616
1.6750000000 0.7475409660
1.6760000000 0.7032938122
1.6770000000 0.6630239436
1.6780000000 0.6263788803
1.6790000000 0.5930893828
1.6800000000 0.5629638989
1.6810000000 0.5359006990
1.6820000000 0.5112903793
1.6830000000 0.4903500419
1.6840000000 0.4726536609
1.6850000000 0.4584785890
1.6860000000 0.4480873713
1.6870000000 0.4417853608
1.6880000000 0.4397831697
1.6890000000 0.4420827025
1.6900000000 0.4482933521
1.6910000000 0.4575229491
1.6920000000 0.4682654383
1.6930000000 0.4785433817
1.6940000000 0.4862070662
1.6950000000 0.4893782525
1.6960000000 0.4869439061
1.6970000000 0.4787370514
1.6980000000 0.4655308221
1.6990000000 0.4486586693
1.7000000000 0.4296637981
1.7010000000 0.4094119972
1.7020000000 0.3896034649
1.7030000000 0.3709562966
1.7040000000 0.3541206156
1.7050000000 0.3391433351
1.7060000000 0.3260756403
1.7070000000 0.3148304421
1.7080000000 0.3052683149
1.7090000000 0.2972431120
1.7100000000 0.2906276950
1.7110000000 0.2853015831
1.7120000000 0.2811680081
1.7130000000 0.2781553904
1.7140000000 0.2762181197
1.7150000000 0.2753298108
1.7160000000 0.2754920741
1.7170000000 0.2767202544
1.7180000000 0.2790586521
1.7190000000 0.2825709165
1.7200000000 0.2873452439
1.7210000000 0.2934986244
1.7220000000 0.3011767728
1.7230000000 0.3105557490
1.7240000000 0.3218225641
1.7250000000 0.3352976745
1.7260000000 0.3511915901
1.7270000000 0.3699874025
1.7280000000 0.3920469798
1.7290000000 0.4178472254
1.7300000000 0.4479266694
1.7310000000 0.4828663067
1.7320000000 0.5232613320
1.7330000000 0.5696557923
1.7340000000 0.6224475951
1.7350000000 0.6817170431
1.7360000000 0.7470051629
1.7370000000 0.8169932771
1.7380000000 0.8892179146
1.7390000000 0.9598355732
1.7400000000 1.0236833134
1.7410000000 1.0748716799
1.7420000000 1.1078550247
1.7430000000 1.1188133521
1.7440000000 1.1067451186
1.7450000000 1.0739340573
1.7460000000 1.0242563138
1.7470000000 0.9635529419
1.7480000000 0.8970262309
1.7490000000 0.8291534761
1.7500000000 0.7631075470
1.7510000000 0.7008909418
1.7520000000 0.6435568395
1.7530000000 0.5914995531
1.7540000000 0.5446811091
1.7550000000 0.5028197855
1.7560000000 0.4655042878
1.7570000000 0.4322740755
1.7580000000 0.4026787472
1.7590000000 0.3762883343
1.7600000000 0.3527091242
1.7610000000 0.3315900120
1.7620000000 0.3126254822
1.7630000000 0.2955448854
1.7640000000 0.2801130769
1.7650000000 0.2661297670
1.7660000000 0.2534203649
1.7670000000 0.2416472314
1.7680000000 0.2310490543
1.7690000000 0.2213344527
1.7700000000 0.2123918195
1.7710000000 0.2041446550
1.7720000000 0.1965174869
1.7730000000 0.1894465289
1.7740000000 0.1828738377
1.7750000000 0.1767502614
1.7760000000 0.1710324940
1.7770000000 0.1656825414
1.7780000000 0.1606663430
1.7790000000 0.1559545267
1.7800000000 0.1515231553
1.7810000000 0.1473492899
1.7820000000 0.1434141330
1.7830000000 0.1397033320
1.7840000000 0.1362038695
1.7850000000 0.1329054308
1.7860000000 0.1298012432
1.7870000000 0.1268893533
1.7880000000 0.1241702673
1.7890000000 0.1216489335
1.7900000000 0.1190754800
1.7910000000 0.1169648369
1.7920000000 0.1151100029
1.7930000000 0.1135289066
1.7940000000 0.1122579512
1.7950000000 0.1113463544
1.7960000000 0.1108499363
1.7970000000 0.1108399959
1.7980000000 0.1113887376
1.7990000000 0.1125842046
1.8000000000 0.1145041038
1.8010000000 0.1173531499
1.8020000000 0.1210793737
1.8030000000 0.1256710835
1.8040000000 0.1310316382
1.8050000000 0.1369539929
1.8060000000 0.1431219818
1.8070000000 0.1491228354
1.8080000000 0.1545010905
1.8090000000 0.1588230925
1.8100000000 0.1617737559
1.8110000000 0.1631890328
1.8120000000 0.1626813547
1.8130000000 0.1612728879
1.8140000000 0.1588678783
1.8150000000 0.1557018870
1.8160000000 0.1521151873
1.8170000000 0.1483479525
1.8180000000 0.1445824551
1.8190000000 0.1409403399
1.8200000000 0.1374946707
1.8210000000 0.1342853913
1.8220000000 0.1313171607
1.8230000000 0.1285819090
1.8240000000 0.1260599300
1.8250000000 0.1237337441
1.8260000000 0.1215790012
1.8270000000 0.1195685331
1.8280000000 0.1176782977
1.8290000000 0.1158849617
1.8300000000 0.1141671986
1.8310000000 0.1125037720
1.8320000000 0.1108732805
1.8330000000 0.1092569058
1.8340000000 0.1076382384
1.8350000000 0.1049022862
1.8360000000 0.1031282906
1.8370000000 0.1013363786
1.8380000000 0.0993955049
1.8390000000 0.0973388019
1.8400000000 0.0951430127
1.8410000000 0.0927846671
1.8420000000 0.0902464036
1.8430000000 0.0875054235
1.8440000000 0.0845467822
1.8450000000 0.0813659838
1.8460000000 0.0779753994
1.8470000000 0.0744068836
1.8480000000 0.0707133396
1.8490000000 0.0670060683
1.8500000000 0.0634497652
1.8510000000 0.0602808453
1.8520000000 0.0579158269
1.8530000000 0.0567726426
1.8540000000 0.0572683818
1.8550000000 0.0600057222
1.8560000000 0.0655450857
1.8570000000 0.0745729707
1.8580000000 0.0874904044
1.8590000000 0.1002439100
1.8600000000 0.1208865725
1.8610000000 0.1439117092
1.8620000000 0.1679131872
1.8630000000 0.1914162251
1.8640000000 0.2130705818
1.8650000000 0.2318991146
1.8660000000 0.2474121872
1.8670000000 0.2596098605
1.8680000000 0.2688565440
1.8690000000 0.2757531727
1.8700000000 0.2809990374
1.8710000000 0.2852586305
1.8720000000 0.2891212562
1.8730000000 0.2930156829
1.8740000000 0.2972548598
1.8750000000 0.3019979883
1.8760000000 0.3072645106
1.8770000000 0.3129522911
1.8780000000 0.3188298292
1.8790000000 0.3245615727
1.8800000000 0.3297285992
1.8810000000 0.3338779788
1.8820000000 0.3365703748
1.8830000000 0.3374270389
1.8840000000 0.3377293234
1.8850000000 0.3342441030
1.8860000000 0.3286979708
1.8870000000 0.3213455012
1.8880000000 0.3125496486
1.8890000000 0.3027242799
1.8900000000 0.2922855065
1.8910000000 0.2816179605
1.8920000000 0.2710465279
1.8930000000 0.2608115981
1.8940000000 0.2510949983
1.8950000000 0.2420131983
1.8960000000 0.2336329826
1.8970000000 0.2259814319
1.8980000000 0.2190562593
1.8990000000 0.2128366982
1.9000000000 0.2072934157
1.9010000000 0.2022956737
1.9020000000 0.1979459638
1.9030000000 0.1941958925
1.9040000000 0.1909988671
1.9050000000 0.1883111603
1.9060000000 0.1860922104
1.9070000000 0.1843052193
1.9080000000 0.1829175502
1.9090000000 0.1822550600
1.9100000000 0.1815670806
1.9110000000 0.1812061063
1.9120000000 0.1811524021
1.9130000000 0.1813895772
1.9140000000 0.1819045151
1.9150000000 0.1826863043
1.9160000000 0.1837265250
1.9170000000 0.1850183832
1.9180000000 0.1865570240
1.9190000000 0.1883392699
1.9200000000 0.1903637651
1.9210000000 0.1926306780
1.9220000000 0.1951413645
1.9230000000 0.1978990662
1.9240000000 0.2009083654
1.9250000000 0.2041752006
1.9260000000 0.2077071818
1.9270000000 0.2115132412
1.9280000000 0.2156037347
1.9290000000 0.2199910210
1.9300000000 0.2246886723
1.9310000000 0.2297123912
1.9320000000 0.2350798993
1.9330000000 0.2409740681
1.9340000000 0.2470849984
1.9350000000 0.2536051185
1.9360000000 0.2605617161
1.9370000000 0.2679844583
1.9380000000 0.2759059928
1.9390000000 0.2843630511
1.9400000000 0.2933952289
1.9410000000 0.3030480353
1.9420000000 0.3133695603
1.9430000000 0.3244153552
1.9440000000 0.3362459079
1.9450000000 0.3489274354
1.9460000000 0.3625351308
1.9470000000 0.3771513203
1.9480000000 0.3928682418
1.9490000000 0.4097866180
1.9500000000 0.4280198892
1.9510000000 0.4476942897
1.9520000000 0.4689492547
1.9530000000 0.4919399610
1.9540000000 0.5168395551
1.9550000000 0.5438389792
1.9560000000 0.5731476205
1.9570000000 0.6050015330
1.9580000000 0.6396563276
1.9590000000 0.6774868874
1.9600000000 0.7185961704
1.9610000000 0.7634173230
1.9620000000 0.8122722286
1.9630000000 0.8655196412
1.9640000000 0.9235079037
1.9650000000 0.9865631663
1.9660000000 1.0549682673
1.9670000000 1.1289221629
1.9680000000 1.2084961118
1.9690000000 1.2935672105
1.9700000000 1.3837301731
1.9710000000 1.4782158926
1.9720000000 1.5757816622
1.9730000000 1.6746148910
1.9740000000 1.7722782815
1.9750000000 1.8656930951
1.9760000000 1.9512440385
1.9770000000 2.0250050408
1.9780000000 2.0830824838
1.9790000000 2.1220790621
1.9800000000 2.1395729850
1.9810000000 2.1345062053
1.9820000000 2.1073719123
1.9830000000 2.0601577090
1.9840000000 1.9960551181
1.9850000000 1.9190380431
1.9860000000 1.8331736686
1.9870000000 1.7425653040
1.9880000000 1.6506297737
1.9890000000 1.5603136173
1.9900000000 1.4738081609
1.9910000000 1.3926677163
1.9920000000 1.3178862646
1.9930000000 1.2500079043
1.9940000000 1.1892120582
1.9950000000 1.1354110922
1.9960000000 1.0883008472
1.9970000000 1.0474193305
1.9980000000 1.0121609145
1.9990000000 0.9818086761
2.0000000000 0.9555470769
