# Energy(eV)	P_integrated for V0 = 0.9702 eV, theta = 2.2082 mrad
1.3590000000 0.0032793567
1.3600000000 0.0032793567
1.3610000000 0.0032793567
1.3620000000 0.0032793567
1.3630000000 0.0032793567
1.3640000000 0.0032793567
1.3780000000 0.0032793567
1.3790000000 0.1665623279
1.3800000000 0.5747969814
1.3810000000 1.0592541638
1.3820000000 1.5389444642
1.3830000000 1.9111358313
1.3840000000 2.0992301870
1.3850000000 2.0907641394
1.3860000000 1.9328308650
1.3870000000 1.6962105811
1.3880000000 1.4409785539
1.3890000000 1.2044239144
1.3900000000 1.0028258067
1.3910000000 0.8394182873
1.3920000000 0.7107213929
1.3930000000 0.6257568485
1.3940000000 0.5475091476
1.3950000000 0.4876308692
1.3960000000 0.4419607138
1.3970000000 0.4072252203
1.3980000000 0.3809829623
1.3990000000 0.3612879464
1.4000000000 0.3467551520
1.4010000000 0.3363496928
1.4020000000 0.3292607371
1.4030000000 0.3249138930
1.4040000000 0.3228880808
1.4050000000 0.3228781308
1.4060000000 0.3246799609
1.4070000000 0.3281593140
1.4080000000 0.3359309592
1.4090000000 0.3423957861
1.4100000000 0.3505387963
1.4110000000 0.3604427316
1.4120000000 0.3722542308
1.4130000000 0.3861733253
1.4140000000 0.4024611104
1.4150000000 0.4214597506
1.4160000000 0.4435995629
1.4170000000 0.4694132672
1.4180000000 0.4995677675
1.4190000000 0.5348897832
1.4200000000 0.5763920740
1.4210000000 0.6253146499
1.4220000000 0.6841588870
1.4230000000 0.7525379636
1.4240000000 0.8334481511
1.4250000000 0.9287604426
1.4260000000 1.0398769758
1.4270000000 1.1668585571
1.4280000000 1.3069649659
1.4290000000 1.4526461640
1.4300000000 1.5897018253
1.4310000000 1.6974715353
1.4320000000 1.7534781679
1.4330000000 1.7425620287
1.4340000000 1.6650710223
1.4350000000 1.5371068603
1.4360000000 1.3823896999
1.4370000000 1.2231091628
1.4380000000 1.0728752451
1.4390000000 0.9395374361
1.4400000000 0.8251327694
1.4410000000 0.7289253362
1.4420000000 0.6488342960
1.4430000000 0.5824275606
1.4440000000 0.5273752694
1.4450000000 0.4816430959
1.4460000000 0.4435313424
1.4470000000 0.4116411985
1.4480000000 0.3848473651
1.4490000000 0.3622406816
1.4500000000 0.3430954833
1.4510000000 0.3268260324
1.4520000000 0.3129603248
1.4530000000 0.3014221415
1.4540000000 0.2912673013
1.4550000000 0.2825894438
1.4560000000 0.2751639348
1.4570000000 0.2688181818
1.4580000000 0.2634115259
1.4590000000 0.2588254157
1.4600000000 0.2549620925
1.4610000000 0.2517399740
1.4620000000 0.2490900392
1.4630000000 0.2469556456
1.4640000000 0.2452877389
1.4650000000 0.2440451551
1.4660000000 0.2431947493
1.4670000000 0.2427081691
1.4680000000 0.2427923636
1.4690000000 0.2429623607
1.4700000000 0.2434363448
1.4710000000 0.2442079575
1.4720000000 0.2452651612
1.4730000000 0.2466027986
1.4740000000 0.2482171684
1.4750000000 0.2501079684
1.4760000000 0.2522774069
1.4770000000 0.2547298695
1.4780000000 0.2574721397
1.4790000000 0.2605144511
1.4800000000 0.2638696660
1.4810000000 0.2675532304
1.4820000000 0.2715841856
1.4830000000 0.2759858296
1.4840000000 0.2809690771
1.4850000000 0.2861941373
1.4860000000 0.2918858657
1.4870000000 0.2980881688
1.4880000000 0.3048529988
1.4890000000 0.3122396693
1.4900000000 0.3203164263
1.4910000000 0.3291668773
1.4920000000 0.3388865160
1.4930000000 0.3495886722
1.4940000000 0.3614087743
1.4950000000 0.3745063839
1.4960000000 0.3890680416
1.4970000000 0.4053204238
1.4980000000 0.4235316296
1.4990000000 0.4440198464
1.5000000000 0.4671690112
1.5010000000 0.4947504098
1.5020000000 0.5260767923
1.5030000000 0.5620597385
1.5040000000 0.6034763785
1.5050000000 0.6512259614
1.5060000000 0.7062434103
1.5070000000 0.7693796258
1.5080000000 0.8411730712
1.5090000000 0.9214435796
1.5100000000 1.0086997971
1.5110000000 1.0992914026
1.5120000000 1.1867328162
1.5130000000 1.2616186940
1.5140000000 1.3130609360
1.5150000000 1.3318313934
1.5160000000 1.3141199924
1.5170000000 1.2633758739
1.5180000000 1.1889876651
1.5190000000 1.1027995192
1.5200000000 1.0139685903
1.5210000000 0.9299421821
1.5220000000 0.8545416680
1.5230000000 0.7892066117
1.5240000000 0.7339254443
1.5250000000 0.6879228354
1.5260000000 0.6501189334
1.5270000000 0.6193854239
1.5280000000 0.5946777688
1.5290000000 0.5750725896
1.5300000000 0.5597930261
1.5310000000 0.5481898882
1.5320000000 0.5397315563
1.5330000000 0.5339825807
1.5340000000 0.5305923576
1.5350000000 0.5292720915
1.5360000000 0.5297949418
1.5370000000 0.5319788377
1.5380000000 0.5356772204
1.5390000000 0.5407762743
1.5400000000 0.5471883045
1.5410000000 0.5548441420
1.5420000000 0.5636986812
1.5430000000 0.5737194799
1.5440000000 0.5848894707
1.5450000000 0.5972042452
1.5460000000 0.6106732279
1.5470000000 0.6253133669
1.5480000000 0.6411544131
1.5490000000 0.6582348280
1.5500000000 0.6765761768
1.5510000000 0.6962940464
1.5520000000 0.7174137119
1.5530000000 0.7400544318
1.5540000000 0.7642924772
1.5550000000 0.7902344924
1.5560000000 0.8180039246
1.5570000000 0.8477358549
1.5580000000 0.8795863310
1.5590000000 0.9137290504
1.5600000000 0.9503596452
1.5610000000 0.9897002897
1.5620000000 1.0319981971
1.5630000000 1.0775352874
1.5640000000 1.1266275753
1.5650000000 1.1796369344
1.5660000000 1.2369706322
1.5670000000 1.2990926869
1.5680000000 1.3663687571
1.5690000000 1.4396867425
1.5700000000 1.5196526618
1.5710000000 1.6070335062
1.5720000000 1.7027498788
1.5730000000 1.8078659648
1.5740000000 1.9236154521
1.5750000000 2.0514358846
1.5760000000 2.1930074198
1.5770000000 2.3502892174
1.5780000000 2.5255776785
1.5790000000 2.7215834728
1.5800000000 2.9414640197
1.5810000000 3.1889633066
1.5820000000 3.4684521584
1.5830000000 3.7850644171
1.5840000000 4.1447358355
1.5850000000 4.5543070489
1.5860000000 5.0209055843
1.5870000000 5.5539399571
1.5880000000 6.1619113098
1.5890000000 6.8529699238
1.5900000000 7.6334828341
1.5910000000 8.5055581904
1.5920000000 9.4634766787
1.5930000000 10.4891271625
1.5940000000 11.5469656790
1.5950000000 12.5806824177
1.5960000000 13.5149011969
1.5970000000 14.2651715060
1.5980000000 14.7570705794
1.5990000000 14.9482847460
1.6000000000 14.8434333956
1.6010000000 14.4966670605
1.6020000000 13.9874239206
1.6030000000 13.4009018724
1.6040000000 12.8145778884
1.6050000000 12.2837389861
1.6060000000 11.8491893917
1.6070000000 11.5347349282
1.6080000000 11.3504779859
1.6090000000 11.2967711202
1.6100000000 11.3647673322
1.6110000000 11.5357044301
1.6120000000 11.7788198145
1.6130000000 12.0495450356
1.6140000000 12.2899248229
1.6150000000 12.4342122203
1.6160000000 12.4206561839
1.6170000000 12.2074079406
1.6180000000 11.7856165779
1.6190000000 11.1819557685
1.6200000000 10.4493482410
1.6210000000 9.6503530053
1.6220000000 8.8422622406
1.6230000000 8.0702501923
1.6240000000 7.3590443432
1.6250000000 6.7241086758
1.6260000000 6.1705799708
1.6270000000 5.6972141832
1.6280000000 5.2997120013
1.6290000000 4.9725554610
1.6300000000 4.7101683888
1.6310000000 4.5076139902
1.6320000000 4.3609626283
1.6330000000 4.2674257736
1.6340000000 4.2254244239
1.6350000000 4.2346195641
1.6360000000 4.2958840008
1.6370000000 4.4111188025
1.6380000000 4.5831587893
1.6390000000 4.8153621970
1.6400000000 5.1110179942
1.6410000000 5.4721165938
1.6420000000 5.8985599691
1.6430000000 6.3821925208
1.6440000000 6.9079991500
1.6450000000 7.4472824247
1.6460000000 7.9571458484
1.6470000000 8.3822698340
1.6480000000 8.6639864306
1.6490000000 8.7551577600
1.6500000000 8.6352055158
1.6510000000 8.3173216241
1.6520000000 7.8432174895
1.6530000000 7.2688763703
1.6540000000 6.6492714977
1.6550000000 6.0285475029
1.6560000000 5.4366251253
1.6570000000 4.8904685342
1.6580000000 4.3973564505
1.6590000000 3.9582482486
1.6600000000 3.5704251934
1.6610000000 3.2293551284
1.6620000000 2.9290478778
1.6630000000 2.6658296045
1.6640000000 2.4341789299
1.6650000000 2.2298412909
1.6660000000 2.0489976706
1.6670000000 1.8883664152
1.6680000000 1.7451569401
1.6690000000 1.6169984060
1.6700000000 1.5018448741
1.6710000000 1.3980016966
1.6720000000 1.3040405458
1.6730000000 1.2187292911
1.6740000000 1.1410749346
1.6750000000 1.0702385717
1.6760000000 1.0055516526
1.6770000000 0.9464665566
1.6780000000 0.8926098944
1.6790000000 0.8437587159
1.6800000000 0.7998367124
1.6810000000 0.7609568533
1.6820000000 0.7263032077
1.6830000000 0.6984717646
1.6840000000 0.6771266590
1.6850000000 0.6632355549
1.6860000000 0.6577710097
1.6870000000 0.6617912597
1.6880000000 0.6760853470
1.6890000000 0.7008555820
1.6900000000 0.7352114952
1.6910000000 0.7768731558
1.6920000000 0.8218437035
1.6930000000 0.8647830924
1.6940000000 0.8998366163
1.6950000000 0.9218684260
1.6960000000 0.9277960623
1.6970000000 0.9171288449
1.6980000000 0.8919493050
1.6990000000 0.8558905346
1.7000000000 0.8131746006
1.7010000000 0.7664030016
1.7020000000 0.7199704772
1.7030000000 0.6760627169
1.7040000000 0.6360609733
1.7050000000 0.6003458464
1.7060000000 0.5690043741
1.7070000000 0.5418298766
1.7080000000 0.5184378443
1.7090000000 0.4984171758
1.7100000000 0.4814000090
1.7110000000 0.4670282310
1.7120000000 0.4549964696
1.7130000000 0.4450602125
1.7140000000 0.4370288413
1.7150000000 0.4307547546
1.7160000000 0.4261464500
1.7170000000 0.4231342385
1.7180000000 0.4217029159
1.7190000000 0.4218656940
1.7200000000 0.4236717925
1.7210000000 0.4272143373
1.7220000000 0.4326235116
1.7230000000 0.4400663576
1.7240000000 0.4497350204
1.7250000000 0.4619485988
1.7260000000 0.4769266730
1.7270000000 0.4952096957
1.7280000000 0.5171834424
1.7290000000 0.5433712259
1.7300000000 0.5743714335
1.7310000000 0.6108355081
1.7320000000 0.6534357958
1.7330000000 0.7028046182
1.7340000000 0.7594189157
1.7350000000 0.8234211333
1.7360000000 0.8943741002
1.7370000000 0.9709003023
1.7380000000 1.0503658472
1.7390000000 1.1285967373
1.7400000000 1.1999304189
1.7410000000 1.2578404137
1.7420000000 1.2961024732
1.7430000000 1.3103277557
1.7440000000 1.2991926389
1.7450000000 1.2650017271
1.7460000000 1.2118665052
1.7470000000 1.1461239803
1.7480000000 1.0735326780
1.7490000000 0.9990377169
1.7500000000 0.9261921708
1.7510000000 0.8572769097
1.7520000000 0.7935149964
1.7530000000 0.7354024663
1.7540000000 0.6829430093
1.7550000000 0.6358666049
1.7560000000 0.5937481698
1.7570000000 0.5561001079
1.7580000000 0.5224439801
1.7590000000 0.4923161926
1.7600000000 0.4652908491
1.7610000000 0.4409876559
1.7620000000 0.4190733189
1.7630000000 0.3992514808
1.7640000000 0.3812634425
1.7650000000 0.3648900011
1.7660000000 0.3499382525
1.7670000000 0.3359546119
1.7680000000 0.3233643001
1.7690000000 0.3117553393
1.7700000000 0.3010207369
1.7710000000 0.2910685714
1.7720000000 0.2818130954
1.7730000000 0.2731853314
1.7740000000 0.2651194908
1.7750000000 0.2575614388
1.7760000000 0.2504633657
1.7770000000 0.2437833569
1.7780000000 0.2374842024
1.7790000000 0.2315343705
1.7800000000 0.2259101795
1.7810000000 0.2205872677
1.7820000000 0.2155492885
1.7830000000 0.2107853043
1.7840000000 0.2062864416
1.7850000000 0.2020489475
1.7860000000 0.1980750045
1.7870000000 0.1943764416
1.7880000000 0.1909706833
1.7890000000 0.1878847163
1.7900000000 0.1847324814
1.7910000000 0.1823587355
1.7920000000 0.1804994905
1.7930000000 0.1792005277
1.7940000000 0.1785649075
1.7950000000 0.1787286255
1.7960000000 0.1798433521
1.7970000000 0.1821024901
1.7980000000 0.1857004624
1.7990000000 0.1908717168
1.8000000000 0.1978265060
1.8010000000 0.2071279804
1.8020000000 0.2186221687
1.8030000000 0.2322859744
1.8040000000 0.2478733717
1.8050000000 0.2648517196
1.8060000000 0.2823999243
1.8070000000 0.2994433778
1.8080000000 0.3147954708
1.8090000000 0.3273296601
1.8100000000 0.3362303992
1.8110000000 0.3410859054
1.8120000000 0.3413090469
1.8130000000 0.3387850448
1.8140000000 0.3336531145
1.8150000000 0.3266160073
1.8160000000 0.3185367339
1.8170000000 0.3100529790
1.8180000000 0.3016418929
1.8190000000 0.2936213525
1.8200000000 0.2861770838
1.8210000000 0.2794102917
1.8220000000 0.2733288335
1.8230000000 0.2679087678
1.8240000000 0.2631000408
1.8250000000 0.2588545958
1.8260000000 0.2551087319
1.8270000000 0.2517987476
1.8280000000 0.2488643343
1.8290000000 0.2462540186
1.8300000000 0.2439175394
1.8310000000 0.2418124047
1.8320000000 0.2398932579
1.8330000000 0.2381237997
1.8340000000 0.2364753607
1.8350000000 0.2331836391
1.8360000000 0.2315284010
1.8370000000 0.2299947385
1.8380000000 0.2283129655
1.8390000000 0.2265697000
1.8400000000 0.2247324184
1.8410000000 0.2227678404
1.8420000000 0.2206559196
1.8430000000 0.2183658090
1.8440000000 0.2158822621
1.8450000000 0.2132064624
1.8460000000 0.2103707495
1.8470000000 0.2074362047
1.8480000000 0.2044993980
1.8490000000 0.2017507531
1.8500000000 0.1994669453
1.8510000000 0.1980365567
1.8520000000 0.1980638557
1.8530000000 0.2002616675
1.8540000000 0.2054092826
1.8550000000 0.2145099687
1.8560000000 0.2285091822
1.8570000000 0.2483703693
1.8580000000 0.2746943233
1.8590000000 0.3012043669
1.8600000000 0.3406957432
1.8610000000 0.3845115499
1.8620000000 0.4304442863
1.8630000000 0.4762482288
1.8640000000 0.5198676730
1.8650000000 0.5598496529
1.8660000000 0.5955241386
1.8670000000 0.6270077394
1.8680000000 0.6549925707
1.8690000000 0.6805397863
1.8700000000 0.7048515919
1.8710000000 0.7290532140
1.8720000000 0.7541088959
1.8730000000 0.7806750889
1.8740000000 0.8091433365
1.8750000000 0.8395561772
1.8760000000 0.8716045573
1.8770000000 0.9046312754
1.8780000000 0.9375996275
1.8790000000 0.9691451056
1.8800000000 0.9976352042
1.8810000000 1.0213270638
1.8820000000 1.0385443230
1.8830000000 1.0478794999
1.8840000000 1.0510246734
1.8850000000 1.0423839095
1.8860000000 1.0251211990
1.8870000000 1.0002734063
1.8880000000 0.9692905753
1.8890000000 0.9338304500
1.8900000000 0.8955503775
1.8910000000 0.8559831831
1.8920000000 0.8164150592
1.8930000000 0.7778207258
1.8940000000 0.7409308890
1.8950000000 0.7062189135
1.8960000000 0.6739645837
1.8970000000 0.6442921696
1.8980000000 0.6172096398
1.8990000000 0.5926522260
1.9000000000 0.5705143709
1.9010000000 0.5500933378
1.9020000000 0.5319854312
1.9030000000 0.5160094948
1.9040000000 0.5019885089
1.9050000000 0.4897572454
1.9060000000 0.4791621628
1.9070000000 0.4700634921
1.9080000000 0.4623348116
1.9090000000 0.4564795377
1.9100000000 0.4511420751
1.9110000000 0.4468851398
1.9120000000 0.4436319187
1.9130000000 0.4413147685
1.9140000000 0.4398792191
1.9150000000 0.4392764068
1.9160000000 0.4394664902
1.9170000000 0.4404172721
1.9180000000 0.4421010261
1.9190000000 0.4444958144
1.9200000000 0.4475868423
1.9210000000 0.4513620669
1.9220000000 0.4558165148
1.9230000000 0.4609484047
1.9240000000 0.4667592189
1.9250000000 0.4732580077
1.9260000000 0.4804540023
1.9270000000 0.4883645128
1.9280000000 0.4970075564
1.9290000000 0.5064078778
1.9300000000 0.5165940961
1.9310000000 0.5275987472
1.9320000000 0.5394605380
1.9330000000 0.5525138614
1.9340000000 0.5662159370
1.9350000000 0.5809214546
1.9360000000 0.5966923988
1.9370000000 0.6135965792
1.9380000000 0.6317102472
1.9390000000 0.6511181687
1.9400000000 0.6719134130
1.9410000000 0.6942009476
1.9420000000 0.7180954739
1.9430000000 0.7437267905
1.9440000000 0.7712358059
1.9450000000 0.8007819064
1.9460000000 0.8325406942
1.9470000000 0.8667064169
1.9480000000 0.9034978273
1.9490000000 0.9431538741
1.9500000000 0.9859435059
1.9510000000 1.0321664855
1.9520000000 1.0821521559
1.9530000000 1.1362714904
1.9540000000 1.1949330435
1.9550000000 1.2585901870
1.9560000000 1.3277437740
1.9570000000 1.4029522816
1.9580000000 1.4848223566
1.9590000000 1.5741978255
1.9600000000 1.6714263723
1.9610000000 1.7774859643
1.9620000000 1.8931419570
1.9630000000 2.0192505882
1.9640000000 2.1566379606
1.9650000000 2.3060862609
1.9660000000 2.4682701491
1.9670000000 2.6436667966
1.9680000000 2.8324526876
1.9690000000 3.0343385334
1.9700000000 3.2483645692
1.9710000000 3.4727219794
1.9720000000 3.7044547795
1.9730000000 3.9392739922
1.9740000000 4.1713883813
1.9750000000 4.3934859005
1.9760000000 4.5969905572
1.9770000000 4.7725608775
1.9780000000 4.9109474439
1.9790000000 5.0040662138
1.9800000000 5.0461544497
1.9810000000 5.0346761568
1.9820000000 4.9708071721
1.9830000000 4.8592446778
1.9840000000 4.7075684644
1.9850000000 4.5252073195
1.9860000000 4.3218538349
1.9870000000 4.1072399141
1.9880000000 3.8895230396
1.9890000000 3.6757039165
1.9900000000 3.4710100832
1.9910000000 3.2791412769
1.9920000000 3.1024751624
1.9930000000 2.9423236483
1.9940000000 2.7990982808
1.9950000000 2.6726029814
1.9960000000 2.5620941791
1.9970000000 2.4664588870
1.9980000000 2.3842146699
1.9990000000 2.3136185362
2.0000000000 2.2526560982
