# Energy(eV)	P_integrated for V0 = 0.7550 eV, theta = 1.7977 mrad
1.3590000000 0.0009791471
1.3600000000 0.0009791471
1.3610000000 0.0009791471
1.3620000000 0.0009791471
1.3630000000 0.0009791471
1.3640000000 0.0009791471
1.3780000000 0.0009791471
1.3790000000 0.0432773771
1.3800000000 0.2377744149
1.3810000000 0.4690963771
1.3820000000 0.6984039355
1.3830000000 0.8764254912
1.3840000000 0.9664318431
1.3850000000 0.9624608356
1.3860000000 0.8870883986
1.3870000000 0.7742083500
1.3880000000 0.6525391503
1.3890000000 0.5398686201
1.3900000000 0.4439198620
1.3910000000 0.3661877498
1.3920000000 0.3049710782
1.3930000000 0.2645292072
1.3940000000 0.2272112760
1.3950000000 0.1985497287
1.3960000000 0.1765595065
1.3970000000 0.1596720837
1.3980000000 0.1467196831
1.3990000000 0.1367718177
1.4000000000 0.1291640708
1.4010000000 0.1233979918
1.4020000000 0.1190807100
1.4030000000 0.1159294277
1.4040000000 0.1137327883
1.4050000000 0.1123318134
1.4060000000 0.1116131696
1.4070000000 0.1114916792
1.4080000000 0.1131716523
1.4090000000 0.1139906039
1.4100000000 0.1153203632
1.4110000000 0.1171559028
1.4120000000 0.1195149210
1.4130000000 0.1224312298
1.4140000000 0.1259528320
1.4150000000 0.1301506525
1.4160000000 0.1351157984
1.4170000000 0.1409633458
1.4180000000 0.1478404101
1.4190000000 0.1559309936
1.4200000000 0.1654607638
1.4210000000 0.1767062919
1.4220000000 0.1904743546
1.4230000000 0.2061598018
1.4240000000 0.2246899957
1.4250000000 0.2464653197
1.4260000000 0.2717687965
1.4270000000 0.3005619813
1.4280000000 0.3321544277
1.4290000000 0.3647495424
1.4300000000 0.3950486605
1.4310000000 0.4183260610
1.4320000000 0.4295306419
1.4330000000 0.4253761016
1.4340000000 0.4061573901
1.4350000000 0.3757248923
1.4360000000 0.3395699266
1.4370000000 0.3028571794
1.4380000000 0.2683891228
1.4390000000 0.2379983043
1.4400000000 0.2120765138
1.4410000000 0.1904024796
1.4420000000 0.1724637483
1.4430000000 0.1576804308
1.4440000000 0.1455050519
1.4450000000 0.1354639294
1.4460000000 0.1271643526
1.4470000000 0.1202843875
1.4480000000 0.1145662473
1.4490000000 0.1098023734
1.4500000000 0.1058276906
1.4510000000 0.1025097719
1.4520000000 0.0997419117
1.4530000000 0.0975810029
1.4540000000 0.0956661496
1.4550000000 0.0940931674
1.4560000000 0.0928134623
1.4570000000 0.0917889574
1.4580000000 0.0909893402
1.4590000000 0.0903886107
1.4600000000 0.0899663365
1.4610000000 0.0897053916
1.4620000000 0.0895914984
1.4630000000 0.0896136926
1.4640000000 0.0897624907
1.4650000000 0.0900303557
1.4660000000 0.0904118004
1.4670000000 0.0909024326
1.4680000000 0.0916047570
1.4690000000 0.0923034406
1.4700000000 0.0931051718
1.4710000000 0.0940116324
1.4720000000 0.0950233583
1.4730000000 0.0961425319
1.4740000000 0.0973724700
1.4750000000 0.0987172551
1.4760000000 0.1001823242
1.4770000000 0.1017739967
1.4780000000 0.1034996574
1.4790000000 0.1053686937
1.4800000000 0.1073915491
1.4810000000 0.1095799962
1.4820000000 0.1119481147
1.4830000000 0.1145123271
1.4840000000 0.1173746542
1.4850000000 0.1203878406
1.4860000000 0.1236578826
1.4870000000 0.1272211560
1.4880000000 0.1311073784
1.4890000000 0.1353551000
1.4900000000 0.1400090857
1.4910000000 0.1451229120
1.4920000000 0.1507573509
1.4930000000 0.1569851092
1.4940000000 0.1638936655
1.4950000000 0.1715844420
1.4960000000 0.1801775853
1.4970000000 0.1898188788
1.4980000000 0.2006797300
1.4990000000 0.2129651044
1.5000000000 0.2269227404
1.5010000000 0.2435870609
1.5020000000 0.2626363048
1.5030000000 0.2846559811
1.5040000000 0.3101408672
1.5050000000 0.3396792939
1.5060000000 0.3738870577
1.5070000000 0.4133342672
1.5080000000 0.4583984561
1.5090000000 0.5090073794
1.5100000000 0.5642547647
1.5110000000 0.6218518901
1.5120000000 0.6776776705
1.5130000000 0.7257040223
1.5140000000 0.7588881813
1.5150000000 0.7711850354
1.5160000000 0.7599745744
1.5170000000 0.7272965354
1.5180000000 0.6790733731
1.5190000000 0.6228509744
1.5200000000 0.5645587515
1.5210000000 0.5090173540
1.5220000000 0.4587455082
1.5230000000 0.4147270447
1.5240000000 0.3769975617
1.5250000000 0.3450909957
1.5260000000 0.3183343676
1.5270000000 0.2960168012
1.5280000000 0.2774717917
1.5290000000 0.2621091500
1.5300000000 0.2494277333
1.5310000000 0.2390076982
1.5320000000 0.2305023219
1.5330000000 0.2236208207
1.5340000000 0.2181408794
1.5350000000 0.2138701302
1.5360000000 0.2106427613
1.5370000000 0.2083379238
1.5380000000 0.2068515743
1.5390000000 0.2060996814
1.5400000000 0.2060141373
1.5410000000 0.2065393391
1.5420000000 0.2076317278
1.5430000000 0.2092571177
1.5440000000 0.2113885106
1.5450000000 0.2140070507
1.5460000000 0.2171000946
1.5470000000 0.2206591731
1.5480000000 0.2246822519
1.5490000000 0.2291713725
1.5500000000 0.2341194035
1.5510000000 0.2395636519
1.5520000000 0.2455006914
1.5530000000 0.2519621400
1.5540000000 0.2589657119
1.5550000000 0.2665400441
1.5560000000 0.2747187426
1.5570000000 0.2835404894
1.5580000000 0.2930499279
1.5590000000 0.3032974634
1.5600000000 0.3143410478
1.5610000000 0.3262466136
1.5620000000 0.3390891795
1.5630000000 0.3529531259
1.5640000000 0.3679348630
1.5650000000 0.3841437144
1.5660000000 0.4017035244
1.5670000000 0.4207569132
1.5680000000 0.4414044645
1.5690000000 0.4639384622
1.5700000000 0.4885371451
1.5710000000 0.5154354595
1.5720000000 0.5449155032
1.5730000000 0.5773055381
1.5740000000 0.6129853073
1.5750000000 0.6523958269
1.5760000000 0.6960560733
1.5770000000 0.7445691900
1.5780000000 0.7986426862
1.5790000000 0.8591077450
1.5800000000 0.9269410833
1.5810000000 1.0032925149
1.5820000000 1.0895091328
1.5830000000 1.1871644292
1.5840000000 1.2980877578
1.5850000000 1.4243745594
1.5860000000 1.5681824656
1.5870000000 1.7324308573
1.5880000000 1.9197037601
1.5890000000 2.1324502339
1.5900000000 2.3725639759
1.5910000000 2.6405898800
1.5920000000 2.9346211284
1.5930000000 3.2488739964
1.5940000000 3.5721579776
1.5950000000 3.8868371225
1.5960000000 4.1694034052
1.5970000000 4.3936093179
1.5980000000 4.5364096589
1.5990000000 4.5847965449
1.6000000000 4.5403617815
1.6010000000 4.4200993150
1.6020000000 4.2485564414
1.6030000000 4.0519923773
1.6040000000 3.8542116872
1.6050000000 3.6719411561
1.6060000000 3.5174545461
1.6070000000 3.3977800388
1.6080000000 3.3157347416
1.6090000000 3.2713018004
1.6100000000 3.2619057927
1.6110000000 3.2823570644
1.6120000000 3.3244188935
1.6130000000 3.3763437342
1.6140000000 3.4230823858
1.6150000000 3.4477156109
1.6160000000 3.4344291348
1.6170000000 3.3725920028
1.6180000000 3.2600282354
1.6190000000 3.1035750722
1.6200000000 2.9167312835
1.6210000000 2.7153981940
1.6220000000 2.5140833326
1.6230000000 2.3242777894
1.6240000000 2.1521781516
1.6250000000 2.0017541287
1.6260000000 1.8744120573
1.6270000000 1.7699855587
1.6280000000 1.6875943304
1.6290000000 1.6261217903
1.6300000000 1.5845110870
1.6310000000 1.5619634695
1.6320000000 1.5580295931
1.6330000000 1.5726504419
1.6340000000 1.6062163422
1.6350000000 1.6595538395
1.6360000000 1.7339502677
1.6370000000 1.8310761751
1.6380000000 1.9529485779
1.6390000000 2.1017346452
1.6400000000 2.2794508597
1.6410000000 2.4873639438
1.6420000000 2.7254105743
1.6430000000 2.9898710030
1.6440000000 3.2729361035
1.6450000000 3.5600324137
1.6460000000 3.8293842353
1.6470000000 4.0530597150
1.6480000000 4.2016321317
1.6490000000 4.2517589143
1.6500000000 4.1937312574
1.6510000000 4.0350028855
1.6520000000 3.7973469841
1.6530000000 3.5095205529
1.6540000000 3.1995349255
1.6550000000 2.8897288375
1.6560000000 2.5951233799
1.6570000000 2.3241588020
1.6580000000 2.0803574161
1.6590000000 1.8640640837
1.6600000000 1.6737948895
1.6610000000 1.5071736684
1.6620000000 1.3612360774
1.6630000000 1.2338460993
1.6640000000 1.1223047542
1.6650000000 1.0244495956
1.6660000000 0.9383392751
1.6670000000 0.8623174271
1.6680000000 0.7949730355
1.6690000000 0.7351070793
1.6700000000 0.6816988394
1.6710000000 0.6338875175
1.6720000000 0.5909480749
1.6730000000 0.5522635529
1.6740000000 0.5173138158
1.6750000000 0.4856589348
1.6760000000 0.4569301973
1.6770000000 0.4308159248
1.6780000000 0.4070644178
1.6790000000 0.3854735896
1.6800000000 0.3658901558
1.6810000000 0.3482071550
1.6820000000 0.3320205044
1.6830000000 0.3179918163
1.6840000000 0.3058042859
1.6850000000 0.2955545488
1.6860000000 0.2873259051
1.6870000000 0.2812252270
1.6880000000 0.2773194167
1.6890000000 0.2755815418
1.6900000000 0.2758089476
1.6910000000 0.2775709342
1.6920000000 0.2801619836
1.6930000000 0.2826672677
1.6940000000 0.2840971504
1.6950000000 0.2835905976
1.6960000000 0.2806408187
1.6970000000 0.2751723670
1.6980000000 0.2675409938
1.6990000000 0.2583558725
1.7000000000 0.2483217080
1.7010000000 0.2377989550
1.7020000000 0.2276017044
1.7030000000 0.2180240808
1.7040000000 0.2094249746
1.7050000000 0.2017862046
1.7060000000 0.1951398199
1.7070000000 0.1894405222
1.7080000000 0.1846249779
1.7090000000 0.1806280748
1.7100000000 0.1773942073
1.7110000000 0.1748721094
1.7120000000 0.1730226892
1.7130000000 0.1718202663
1.7140000000 0.1712523369
1.7150000000 0.1713172458
1.7160000000 0.1720285632
1.7170000000 0.1734083532
1.7180000000 0.1754953817
1.7190000000 0.1783404533
1.7200000000 0.1820097476
1.7210000000 0.1865877085
1.7220000000 0.1921769819
1.7230000000 0.1989008147
1.7240000000 0.2068857221
1.7250000000 0.2163581955
1.7260000000 0.2274602241
1.7270000000 0.2405186339
1.7280000000 0.2557802039
1.7290000000 0.2735695989
1.7300000000 0.2942506807
1.7310000000 0.3182163073
1.7320000000 0.3458664728
1.7330000000 0.3775679216
1.7340000000 0.4135825196
1.7350000000 0.4539570691
1.7360000000 0.4983696320
1.7370000000 0.5459133378
1.7380000000 0.5949049778
1.7390000000 0.6427261533
1.7400000000 0.6858691282
1.7410000000 0.7203421011
1.7420000000 0.7423982561
1.7430000000 0.7494722235
1.7440000000 0.7409191511
1.7450000000 0.7183172240
1.7460000000 0.6843252389
1.7470000000 0.6429204179
1.7480000000 0.5976293347
1.7490000000 0.5514892050
1.7500000000 0.5066447916
1.7510000000 0.4644445829
1.7520000000 0.4255915232
1.7530000000 0.3903464554
1.7540000000 0.3586747646
1.7550000000 0.3303797486
1.7560000000 0.3051785886
1.7570000000 0.2827547194
1.7580000000 0.2628007643
1.7590000000 0.2450221332
1.7600000000 0.2291508807
1.7610000000 0.2149481756
1.7620000000 0.2022057291
1.7630000000 0.1907395507
1.7640000000 0.1803899137
1.7650000000 0.1710207079
1.7660000000 0.1625134122
1.7670000000 0.1546487711
1.7680000000 0.1475692170
1.7690000000 0.1410878719
1.7700000000 0.1351270778
1.7710000000 0.1296360101
1.7720000000 0.1245635325
1.7730000000 0.1198662919
1.7740000000 0.1155051455
1.7750000000 0.1114468222
1.7760000000 0.1076620114
1.7770000000 0.1041247039
1.7780000000 0.1008119828
1.7790000000 0.0977036861
1.7800000000 0.0947833670
1.7810000000 0.0920352700
1.7820000000 0.0894462564
1.7830000000 0.0870060149
1.7840000000 0.0847049755
1.7850000000 0.0825354917
1.7860000000 0.0804918516
1.7870000000 0.0785710508
1.7880000000 0.0767717623
1.7890000000 0.0750947795
1.7900000000 0.0733848292
1.7910000000 0.0719567479
1.7920000000 0.0706763222
1.7930000000 0.0695526205
1.7940000000 0.0686034911
1.7950000000 0.0678534459
1.7960000000 0.0673305392
1.7970000000 0.0670706756
1.7980000000 0.0671103490
1.7990000000 0.0674944406
1.8000000000 0.0682621520
1.8010000000 0.0695152958
1.8020000000 0.0712297496
1.8030000000 0.0733987409
1.8040000000 0.0759719668
1.8050000000 0.0788420292
1.8060000000 0.0818458696
1.8070000000 0.0847704491
1.8080000000 0.0873812376
1.8090000000 0.0894542813
1.8100000000 0.0908269278
1.8110000000 0.0914133179
1.8120000000 0.0909728377
1.8130000000 0.0901082388
1.8140000000 0.0887315448
1.8150000000 0.0869575192
1.8160000000 0.0849625841
1.8170000000 0.0828695559
1.8180000000 0.0807718453
1.8190000000 0.0787316574
1.8200000000 0.0767868946
1.8210000000 0.0749581106
1.8220000000 0.0732479561
1.8230000000 0.0716521853
1.8240000000 0.0701604217
1.8250000000 0.0687637374
1.8260000000 0.0674493318
1.8270000000 0.0662024866
1.8280000000 0.0650103693
1.8290000000 0.0638600977
1.8300000000 0.0627398906
1.8310000000 0.0616374607
1.8320000000 0.0605407774
1.8330000000 0.0594385999
1.8340000000 0.0583210244
1.8350000000 0.0565018068
1.8360000000 0.0552615540
1.8370000000 0.0539927333
1.8380000000 0.0526221738
1.8390000000 0.0511659086
1.8400000000 0.0496093512
1.8410000000 0.0479373802
1.8420000000 0.0461385577
1.8430000000 0.0441984012
1.8440000000 0.0421069305
1.8450000000 0.0398606664
1.8460000000 0.0374662685
1.8470000000 0.0349424478
1.8480000000 0.0323212073
1.8490000000 0.0296699353
1.8500000000 0.0270890163
1.8510000000 0.0247230560
1.8520000000 0.0228478510
1.8530000000 0.0217101253
1.8540000000 0.0215348628
1.8550000000 0.0226811152
1.8560000000 0.0254797440
1.8570000000 0.0303944609
1.8580000000 0.0376861978
1.8590000000 0.0448308356
1.8600000000 0.0567680517
1.8610000000 0.0701089237
1.8620000000 0.0839877922
1.8630000000 0.0974889591
1.8640000000 0.1097741542
1.8650000000 0.1202329368
1.8660000000 0.1285528681
1.8670000000 0.1347212518
1.8680000000 0.1389485069
1.8690000000 0.1415918396
1.8700000000 0.1430696543
1.8710000000 0.1437810668
1.8720000000 0.1440852210
1.8730000000 0.1442470768
1.8740000000 0.1444704479
1.8750000000 0.1448762164
1.8760000000 0.1455134198
1.8770000000 0.1463741686
1.8780000000 0.1473891423
1.8790000000 0.1484447798
1.8800000000 0.1493902443
1.8810000000 0.1500600741
1.8820000000 0.1502915830
1.8830000000 0.1499416981
1.8840000000 0.1498284879
1.8850000000 0.1480295860
1.8860000000 0.1455519894
1.8870000000 0.1424829426
1.8880000000 0.1389487005
1.8890000000 0.1350939015
1.8900000000 0.1310636293
1.8910000000 0.1269935838
1.8920000000 0.1229977424
1.8930000000 0.1191587237
1.8940000000 0.1155401952
1.8950000000 0.1121813581
1.8960000000 0.1091043587
1.8970000000 0.1063170563
1.8980000000 0.1038165550
1.8990000000 0.1015939527
1.9000000000 0.0996375659
1.9010000000 0.0979199669
1.9020000000 0.0964580960
1.9030000000 0.0952335821
1.9040000000 0.0942290615
1.9050000000 0.0934282055
1.9060000000 0.0928159416
1.9070000000 0.0923787479
1.9080000000 0.0921044705
1.9090000000 0.0921927634
1.9100000000 0.0922049599
1.9110000000 0.0923547057
1.9120000000 0.0926350422
1.9130000000 0.0930403230
1.9140000000 0.0935662890
1.9150000000 0.0942094573
1.9160000000 0.0949674946
1.9170000000 0.0958385665
1.9180000000 0.0968218523
1.9190000000 0.0979170524
1.9200000000 0.0991246418
1.9210000000 0.1004457661
1.9220000000 0.1018823603
1.9230000000 0.1034366584
1.9240000000 0.1051120009
1.9250000000 0.1069121393
1.9260000000 0.1088415806
1.9270000000 0.1109055009
1.9280000000 0.1131098338
1.9290000000 0.1154612337
1.9300000000 0.1179672438
1.9310000000 0.1206362438
1.9320000000 0.1234777123
1.9330000000 0.1265974732
1.9340000000 0.1298131593
1.9350000000 0.1332357452
1.9360000000 0.1368795704
1.9370000000 0.1407599575
1.9380000000 0.1448941300
1.9390000000 0.1493008294
1.9400000000 0.1540008693
1.9410000000 0.1590172624
1.9420000000 0.1643754640
1.9430000000 0.1701038363
1.9440000000 0.1762332175
1.9450000000 0.1827984348
1.9460000000 0.1898377881
1.9470000000 0.1973935124
1.9480000000 0.2055132105
1.9490000000 0.2142485695
1.9500000000 0.2236580752
1.9510000000 0.2338064658
1.9520000000 0.2447651631
1.9530000000 0.2566145809
1.9540000000 0.2694426343
1.9550000000 0.2833480538
1.9560000000 0.2984379168
1.9570000000 0.3148341044
1.9580000000 0.3326664231
1.9590000000 0.3521356568
1.9600000000 0.3732803588
1.9610000000 0.3963288456
1.9620000000 0.4214478255
1.9630000000 0.4488200704
1.9640000000 0.4786248923
1.9650000000 0.5110290446
1.9660000000 0.5461770926
1.9670000000 0.5841707186
1.9680000000 0.6250452630
1.9690000000 0.6687384310
1.9700000000 0.7150389597
1.9710000000 0.7635516766
1.9720000000 0.8136371571
1.9730000000 0.8643611938
1.9740000000 0.9144720512
1.9750000000 0.9623850273
1.9760000000 1.0062425904
1.9770000000 1.0440250168
1.9780000000 1.0737328508
1.9790000000 1.0936197765
1.9800000000 1.1024408122
1.9810000000 1.0996533682
1.9820000000 1.0855093234
1.9830000000 1.0610314849
1.9840000000 1.0278580082
1.9850000000 0.9880319236
1.9860000000 0.9436369590
1.9870000000 0.8967844668
1.9880000000 0.8492216109
1.9890000000 0.8024615415
1.9900000000 0.7576295974
1.9910000000 0.7155187399
1.9920000000 0.6766397814
1.9930000000 0.6412701272
1.9940000000 0.6095020797
1.9950000000 0.5812932572
1.9960000000 0.5564917042
1.9970000000 0.5348668684
1.9980000000 0.5161198358
1.9990000000 0.4998974533
2.0000000000 0.4858005461
