# Energy(eV)	P_integrated for V0 = 1.0000 eV, theta = 2.0690 mrad
1.3590000000 0.0007978856
1.3600000000 0.0007978856
1.3610000000 0.0007978856
1.3620000000 0.0007978856
1.3630000000 0.0007978856
1.3640000000 0.0007978856
1.3780000000 0.0007978856
1.3790000000 0.0355196998
1.3800000000 0.1970823556
1.3810000000 0.3892416269
1.3820000000 0.5797288811
1.3830000000 0.7276106175
1.3840000000 0.8023741268
1.3850000000 0.7990676901
1.3860000000 0.7364480856
1.3870000000 0.6426732943
1.3880000000 0.5416007452
1.3890000000 0.4480063326
1.3900000000 0.3683047851
1.3910000000 0.3037368133
1.3920000000 0.2528882291
1.3930000000 0.2192963573
1.3940000000 0.1882988434
1.3950000000 0.1644908640
1.3960000000 0.1462234130
1.3970000000 0.1321933666
1.3980000000 0.1214306017
1.3990000000 0.1131621419
1.4000000000 0.1068360102
1.4010000000 0.1020381064
1.4020000000 0.0984420091
1.4030000000 0.0958127094
1.4040000000 0.0939745316
1.4050000000 0.0927952606
1.4060000000 0.0921805763
1.4070000000 0.0920594914
1.4080000000 0.0934318080
1.4090000000 0.0940861589
1.4100000000 0.0951614106
1.4110000000 0.0966528672
1.4120000000 0.0985746413
1.4130000000 0.1009541178
1.4140000000 0.1038302927
1.4150000000 0.1072610290
1.4160000000 0.1113207083
1.4170000000 0.1161033308
1.4180000000 0.1217291632
1.4190000000 0.1283486453
1.4200000000 0.1361463138
1.4210000000 0.1453483527
1.4220000000 0.1566204738
1.4230000000 0.1694554287
1.4240000000 0.1846178477
1.4250000000 0.2024348812
1.4260000000 0.2231374625
1.4270000000 0.2466933122
1.4280000000 0.2725363240
1.4290000000 0.2991952938
1.4300000000 0.3239701421
1.4310000000 0.3429941361
1.4320000000 0.3521355574
1.4330000000 0.3487084594
1.4340000000 0.3329578147
1.4350000000 0.3080369139
1.4360000000 0.2784403091
1.4370000000 0.2483962201
1.4380000000 0.2201910739
1.4390000000 0.1953256923
1.4400000000 0.1741195241
1.4410000000 0.1563905877
1.4420000000 0.1417189624
1.4430000000 0.1296297480
1.4440000000 0.1196747232
1.4450000000 0.1114661664
1.4460000000 0.1046826732
1.4470000000 0.0990607678
1.4480000000 0.0943895280
1.4490000000 0.0904991181
1.4500000000 0.0872544842
1.4510000000 0.0845472865
1.4520000000 0.0822902464
1.4530000000 0.0805316344
1.4540000000 0.0789727265
1.4550000000 0.0776937160
1.4560000000 0.0766548552
1.4570000000 0.0758250237
1.4580000000 0.0751794414
1.4590000000 0.0746968723
1.4600000000 0.0743606227
1.4610000000 0.0741567111
1.4620000000 0.0740734897
1.4630000000 0.0741020137
1.4640000000 0.0742345591
1.4650000000 0.0744649996
1.4660000000 0.0747888939
1.4670000000 0.0752026775
1.4680000000 0.0757914885
1.4690000000 0.0763767247
1.4700000000 0.0770469571
1.4710000000 0.0778036661
1.4720000000 0.0786473356
1.4730000000 0.0795798279
1.4740000000 0.0806039256
1.4750000000 0.0817230641
1.4760000000 0.0829417846
1.4770000000 0.0842653634
1.4780000000 0.0856999686
1.4790000000 0.0872534178
1.4800000000 0.0889344071
1.4810000000 0.0907527328
1.4820000000 0.0927201228
1.4830000000 0.0948502217
1.4840000000 0.0972277154
1.4850000000 0.0997304790
1.4860000000 0.1024464347
1.4870000000 0.1054059195
1.4880000000 0.1086335947
1.4890000000 0.1121615115
1.4900000000 0.1160268636
1.4910000000 0.1202741983
1.4920000000 0.1249540243
1.4930000000 0.1301267749
1.4940000000 0.1358651630
1.4950000000 0.1422534916
1.4960000000 0.1493916242
1.4970000000 0.1574007320
1.4980000000 0.1664232954
1.4990000000 0.1766296856
1.5000000000 0.1882258359
1.5010000000 0.2020710379
1.5020000000 0.2178983459
1.5030000000 0.2361946502
1.5040000000 0.2573711286
1.5050000000 0.2819168803
1.5060000000 0.3103439039
1.5070000000 0.3431262856
1.5080000000 0.3805780775
1.5090000000 0.4226395563
1.5100000000 0.4685579472
1.5110000000 0.5164312245
1.5120000000 0.5628343775
1.5130000000 0.6027569215
1.5140000000 0.6303444959
1.5150000000 0.6405714470
1.5160000000 0.6312585804
1.5170000000 0.6040999054
1.5180000000 0.5640173235
1.5190000000 0.5172824055
1.5200000000 0.4688241604
1.5210000000 0.4226498152
1.5220000000 0.3808535297
1.5230000000 0.3442534244
1.5240000000 0.3128796512
1.5250000000 0.2863449063
1.5260000000 0.2640901074
1.5270000000 0.2455243618
1.5280000000 0.2300938502
1.5290000000 0.2173079814
1.5300000000 0.2067502120
1.5310000000 0.1980715562
1.5320000000 0.1909837903
1.5330000000 0.1852451512
1.5340000000 0.1806708640
1.5350000000 0.1771009940
1.5360000000 0.1743975830
1.5370000000 0.1724601693
1.5380000000 0.1712022093
1.5390000000 0.1705537994
1.5400000000 0.1704582463
1.5410000000 0.1708692669
1.5420000000 0.1717505719
1.5430000000 0.1730736663
1.5440000000 0.1748160143
1.5450000000 0.1769618446
1.5460000000 0.1795005373
1.5470000000 0.1824249390
1.5480000000 0.1857332405
1.5490000000 0.1894269896
1.5500000000 0.1935001412
1.5510000000 0.1979834978
1.5520000000 0.2028741074
1.5530000000 0.2081979379
1.5540000000 0.2139695574
1.5550000000 0.2202125267
1.5560000000 0.2269545231
1.5570000000 0.2342274040
1.5580000000 0.2420679239
1.5590000000 0.2505176825
1.5600000000 0.2596244314
1.5610000000 0.2694425100
1.5620000000 0.2800337129
1.5630000000 0.2914677202
1.5640000000 0.3038239527
1.5650000000 0.3171925775
1.5660000000 0.3316757684
1.5670000000 0.3473911325
1.5680000000 0.3644213441
1.5690000000 0.3830079633
1.5700000000 0.4032977497
1.5710000000 0.4254844651
1.5720000000 0.4498007849
1.5730000000 0.4765174514
1.5740000000 0.5059476682
1.5750000000 0.5384552351
1.5760000000 0.5744681441
1.5770000000 0.6144838590
1.5780000000 0.6590859516
1.5790000000 0.7089599854
1.5800000000 0.7649115382
1.5810000000 0.8278889541
1.5820000000 0.8990033050
1.5830000000 0.9795524155
1.5840000000 1.0710449498
1.5850000000 1.1752093636
1.5860000000 1.2938244897
1.5870000000 1.4292990483
1.5880000000 1.5837633961
1.5890000000 1.7592371825
1.5900000000 1.9572814317
1.5910000000 2.1783444522
1.5920000000 2.4208515702
1.5930000000 2.6800309758
1.5940000000 2.9466489705
1.5950000000 3.2061563975
1.5960000000 3.4391602435
1.5970000000 3.6240082762
1.5980000000 3.7416909881
1.5990000000 3.7814793280
1.6000000000 3.7446871575
1.6010000000 3.6453352857
1.6020000000 3.5036694701
1.6030000000 3.3413498568
1.6040000000 3.1780082533
1.6050000000 3.0274383023
1.6060000000 2.8997599880
1.6070000000 2.8007655535
1.6080000000 2.7327746612
1.6090000000 2.6957723276
1.6100000000 2.6876361234
1.6110000000 2.7040936833
1.6120000000 2.7383649153
1.6130000000 2.7807883112
1.6140000000 2.8189877751
1.6150000000 2.8390503491
1.6160000000 2.8279768562
1.6170000000 2.7770293316
1.6180000000 2.6844203323
1.6190000000 2.5557744981
1.6200000000 2.4021885445
1.6210000000 2.2367341457
1.6220000000 2.0713371662
1.6230000000 1.9154429241
1.6240000000 1.7741443075
1.6250000000 1.6507052711
1.6260000000 1.5462834485
1.6270000000 1.4607447017
1.6280000000 1.3933692504
1.6290000000 1.3432445743
1.6300000000 1.3095083814
1.6310000000 1.2915123504
1.6320000000 1.2888972410
1.6330000000 1.3016264630
1.6340000000 1.3300350932
1.6350000000 1.3748193544
1.6360000000 1.4370566977
1.6370000000 1.5181420485
1.6380000000 1.6197567017
1.6390000000 1.7437059800
1.6400000000 1.8916685677
1.6410000000 2.0646990919
1.6420000000 2.2627436494
1.6430000000 2.4827144053
1.6440000000 2.7181181672
1.6450000000 2.9568409375
1.6460000000 3.1807842007
1.6470000000 3.3667341151
1.6480000000 3.4902381687
1.6490000000 3.5319018050
1.6500000000 3.4836662882
1.6510000000 3.3517353104
1.6520000000 3.1542135661
1.6530000000 2.9150052022
1.6540000000 2.6573930988
1.6550000000 2.3999421047
1.6560000000 2.1551342374
1.6570000000 1.9299818779
1.6580000000 1.7274101440
1.6590000000 1.5477036369
1.6600000000 1.3896274956
1.6610000000 1.2512057151
1.6620000000 1.1299751859
1.6630000000 1.0241573371
1.6640000000 0.9315099732
1.6650000000 0.8502358185
1.6660000000 0.7787212357
1.6670000000 0.7155895436
1.6680000000 0.6596681053
1.6690000000 0.6099603514
1.6700000000 0.5656180074
1.6710000000 0.5259258225
1.6720000000 0.4902810725
1.6730000000 0.4581710241
1.6740000000 0.4291634014
1.6750000000 0.4028924228
1.6760000000 0.3790513959
1.6770000000 0.3573810611
1.6780000000 0.3376717553
1.6790000000 0.3197549465
1.6800000000 0.3035022589
1.6810000000 0.2888236457
1.6820000000 0.2753835683
1.6830000000 0.2637265544
1.6840000000 0.2535885479
1.6850000000 0.2450469114
1.6860000000 0.2381678768
1.6870000000 0.2330371849
1.6880000000 0.2297080702
1.6890000000 0.2281573288
1.6900000000 0.2282185589
1.6910000000 0.2295394137
1.6920000000 0.2315435659
1.6930000000 0.2334841599
1.6940000000 0.2345534984
1.6950000000 0.2340489357
1.6960000000 0.2315569833
1.6970000000 0.2270160027
1.6980000000 0.2207161906
1.6990000000 0.2131544276
1.7000000000 0.2049054602
1.7010000000 0.1962616713
1.7020000000 0.1878888586
1.7030000000 0.1800252981
1.7040000000 0.1729667216
1.7050000000 0.1666964277
1.7060000000 0.1612408921
1.7070000000 0.1565629199
1.7080000000 0.1526108543
1.7090000000 0.1493316239
1.7100000000 0.1466799615
1.7110000000 0.1446141794
1.7120000000 0.1431026066
1.7130000000 0.1421245562
1.7140000000 0.1416701683
1.7150000000 0.1417385186
1.7160000000 0.1423411816
1.7170000000 0.1434967796
1.7180000000 0.1452376971
1.7190000000 0.1476062457
1.7200000000 0.1506574884
1.7210000000 0.1544615673
1.7220000000 0.1591037150
1.7230000000 0.1646862189
1.7240000000 0.1713138641
1.7250000000 0.1791749244
1.7260000000 0.1883869899
1.7270000000 0.1992210761
1.7280000000 0.2118818501
1.7290000000 0.2266385276
1.7300000000 0.2437928122
1.7310000000 0.2636704534
1.7320000000 0.2866030338
1.7330000000 0.3128945618
1.7340000000 0.3427620316
1.7350000000 0.3762441212
1.7360000000 0.4130735941
1.7370000000 0.4524981501
1.7380000000 0.4931218172
1.7390000000 0.5327730045
1.7400000000 0.5685430437
1.7410000000 0.5971218466
1.7420000000 0.6154029283
1.7430000000 0.6212596788
1.7440000000 0.6141579978
1.7450000000 0.5954073473
1.7460000000 0.5672131209
1.7470000000 0.5328735864
1.7480000000 0.4953130569
1.7490000000 0.4570500411
1.7500000000 0.4198627099
1.7510000000 0.3848690651
1.7520000000 0.3526518529
1.7530000000 0.3234270319
1.7540000000 0.2971658244
1.7550000000 0.2737049646
1.7560000000 0.2528097675
1.7570000000 0.2342177287
1.7580000000 0.2176738766
1.7590000000 0.2029338969
1.7600000000 0.1897755550
1.7610000000 0.1780008060
1.7620000000 0.1674368983
1.7630000000 0.1579312636
1.7640000000 0.1493514490
1.7650000000 0.1415845809
1.7660000000 0.1345323729
1.7670000000 0.1280131966
1.7680000000 0.1221448064
1.7690000000 0.1167724266
1.7700000000 0.1118316441
1.7710000000 0.1072803154
1.7720000000 0.1030760461
1.7730000000 0.0991828865
1.7740000000 0.0955683845
1.7750000000 0.0922049436
1.7760000000 0.0890682607
1.7770000000 0.0861367714
1.7780000000 0.0833914680
1.7790000000 0.0808156363
1.7800000000 0.0783956228
1.7810000000 0.0761183624
1.7820000000 0.0739729518
1.7830000000 0.0719508291
1.7840000000 0.0700440429
1.7850000000 0.0682462315
1.7860000000 0.0665526431
1.7870000000 0.0649607452
1.7880000000 0.0634693971
1.7890000000 0.0620792125
1.7900000000 0.0606617135
1.7910000000 0.0594772616
1.7920000000 0.0584146914
1.7930000000 0.0574814531
1.7940000000 0.0566921964
1.7950000000 0.0560670605
1.7960000000 0.0556290941
1.7970000000 0.0554078058
1.7980000000 0.0554332013
1.7990000000 0.0557421638
1.8000000000 0.0563669209
1.8010000000 0.0573910961
1.8020000000 0.0587949328
1.8030000000 0.0605728516
1.8040000000 0.0626834566
1.8050000000 0.0650384025
1.8060000000 0.0675035717
1.8070000000 0.0699037396
1.8080000000 0.0720460147
1.8090000000 0.0737462014
1.8100000000 0.0748705104
1.8110000000 0.0753482974
1.8120000000 0.0749805485
1.8130000000 0.0742651024
1.8140000000 0.0731285296
1.8150000000 0.0716650660
1.8160000000 0.0700198307
1.8170000000 0.0682937832
1.8180000000 0.0665637451
1.8190000000 0.0648808549
1.8200000000 0.0632762811
1.8210000000 0.0617669304
1.8220000000 0.0603549727
1.8230000000 0.0590369118
1.8240000000 0.0578042133
1.8250000000 0.0566495239
1.8260000000 0.0555622996
1.8270000000 0.0545304321
1.8280000000 0.0535433349
1.8290000000 0.0525903952
1.8300000000 0.0516618929
1.8310000000 0.0507476983
1.8320000000 0.0498378653
1.8330000000 0.0489231239
1.8340000000 0.0479952788
1.8350000000 0.0464868809
1.8360000000 0.0454568601
1.8370000000 0.0444027397
1.8380000000 0.0432642124
1.8390000000 0.0420544194
1.8400000000 0.0407612866
1.8410000000 0.0393722964
1.8420000000 0.0378779736
1.8430000000 0.0362663308
1.8440000000 0.0345291043
1.8450000000 0.0326634098
1.8460000000 0.0306747334
1.8470000000 0.0285785579
1.8480000000 0.0264013327
1.8490000000 0.0241987859
1.8500000000 0.0220539138
1.8510000000 0.0200863186
1.8520000000 0.0185269166
1.8530000000 0.0175784457
1.8540000000 0.0174228934
1.8550000000 0.0183560570
1.8560000000 0.0206498388
1.8570000000 0.0246935670
1.8580000000 0.0307055911
1.8590000000 0.0365949110
1.8600000000 0.0464450657
1.8610000000 0.0574541473
1.8620000000 0.0689064469
1.8630000000 0.0800446512
1.8640000000 0.0901755189
1.8650000000 0.0987941213
1.8660000000 0.1056418704
1.8670000000 0.1107079328
1.8680000000 0.1141659304
1.8690000000 0.1163108572
1.8700000000 0.1174883322
1.8710000000 0.1180280890
1.8720000000 0.1182269376
1.8730000000 0.1183039831
1.8740000000 0.1184280071
1.8750000000 0.1186995262
1.8760000000 0.1191600508
1.8770000000 0.1198044388
1.8780000000 0.1205772797
1.8790000000 0.1213870256
1.8800000000 0.1221117094
1.8810000000 0.1226174287
1.8820000000 0.1227724281
1.8830000000 0.1224607061
1.8840000000 0.1223592015
1.8850000000 0.1208806121
1.8860000000 0.1188559188
1.8870000000 0.1163554599
1.8880000000 0.1134811331
1.8890000000 0.1103497206
1.8900000000 0.1070783448
1.8910000000 0.1037766064
1.8920000000 0.1005365659
1.8930000000 0.0974248559
1.8940000000 0.0944928801
1.8950000000 0.0917722337
1.8960000000 0.0892807351
1.8970000000 0.0870246617
1.8980000000 0.0850015911
1.8990000000 0.0832042480
1.9000000000 0.0816231406
1.9010000000 0.0802369080
1.9020000000 0.0790584017
1.9030000000 0.0780727418
1.9040000000 0.0772658575
1.9050000000 0.0766245102
1.9060000000 0.0761364992
1.9070000000 0.0757908685
1.9080000000 0.0755777851
1.9090000000 0.0756621928
1.9100000000 0.0756821862
1.9110000000 0.0758142255
1.9120000000 0.0760526905
1.9130000000 0.0763930243
1.9140000000 0.0768317958
1.9150000000 0.0773662061
1.9160000000 0.0779943962
1.9170000000 0.0787149122
1.9180000000 0.0795271155
1.9190000000 0.0804308045
1.9200000000 0.0814264023
1.9210000000 0.0825148816
1.9220000000 0.0836978469
1.9230000000 0.0849771738
1.9240000000 0.0863556123
1.9250000000 0.0878362606
1.9260000000 0.0894228394
1.9270000000 0.0911196155
1.9280000000 0.0929314624
1.9290000000 0.0948638694
1.9300000000 0.0969230269
1.9310000000 0.0991158274
1.9320000000 0.1014500596
1.9330000000 0.1040129917
1.9340000000 0.1066541234
1.9350000000 0.1094649714
1.9360000000 0.1124573084
1.9370000000 0.1156437171
1.9380000000 0.1190383305
1.9390000000 0.1226565404
1.9400000000 0.1265154273
1.9410000000 0.1306338922
1.9420000000 0.1350328194
1.9430000000 0.1397354879
1.9440000000 0.1447672188
1.9450000000 0.1501565852
1.9460000000 0.1559350312
1.9470000000 0.1621372188
1.9480000000 0.1688022121
1.9490000000 0.1759724373
1.9500000000 0.1836958929
1.9510000000 0.1920257023
1.9520000000 0.2010204905
1.9530000000 0.2107462446
1.9540000000 0.2212751409
1.9550000000 0.2326881341
1.9560000000 0.2450732337
1.9570000000 0.2585303428
1.9580000000 0.2731660588
1.9590000000 0.2891452731
1.9600000000 0.3064993039
1.9610000000 0.3254157458
1.9620000000 0.3460313394
1.9630000000 0.3684960937
1.9640000000 0.3929571697
1.9650000000 0.4195514037
1.9660000000 0.4483974488
1.9670000000 0.4795787080
1.9680000000 0.5131241826
1.9690000000 0.5489826030
1.9700000000 0.5869806619
1.9710000000 0.6267939637
1.9720000000 0.6678975986
1.9730000000 0.7095248578
1.9740000000 0.7506482717
1.9750000000 0.7899672242
1.9760000000 0.8259571324
1.9770000000 0.8569603145
1.9780000000 0.8813356145
1.9790000000 0.8976498312
1.9800000000 0.9048811377
1.9810000000 0.9025841090
1.9820000000 0.8909655361
1.9830000000 0.8708647964
1.9840000000 0.8436263304
1.9850000000 0.8109268622
1.9860000000 0.7744763880
1.9870000000 0.7360077541
1.9880000000 0.6969547181
1.9890000000 0.6585590802
1.9900000000 0.6217442345
1.9910000000 0.5871609742
1.9920000000 0.5552283895
1.9930000000 0.5261741520
1.9940000000 0.5000740117
1.9950000000 0.4768932672
1.9960000000 0.4565074317
1.9970000000 0.4387277139
1.9980000000 0.4233092899
1.9990000000 0.4099630209
2.0000000000 0.3983623107
