# Energy(eV)	P_integrated for V0 = 0.0961 eV, theta = 0.6949 mrad
1.3580000000 0.0084010558
1.3590000000 0.0084010558
1.3600000000 0.0084010558
1.3610000000 0.0084010558
1.3620000000 0.0084010558
1.3630000000 0.0084010558
1.3640000000 0.0084010558
1.3780000000 0.0084010558
1.3790000000 0.4367874624
1.3800000000 1.5482780165
1.3810000000 2.8675369231
1.3820000000 4.1739458544
1.3830000000 5.1876533931
1.3840000000 5.7000013733
1.3850000000 5.6770368110
1.3860000000 5.2470338796
1.3870000000 4.6027745065
1.3880000000 3.9078636010
1.3890000000 3.2638387258
1.3900000000 2.7150088925
1.3910000000 2.2701613998
1.3920000000 1.9198038421
1.3930000000 1.6884847952
1.3940000000 1.4754171882
1.3950000000 1.3123190304
1.3960000000 1.1878597126
1.3970000000 1.0931236919
1.3980000000 1.0214611891
1.3990000000 0.9675732199
1.4000000000 0.9276866527
1.4010000000 0.8989811818
1.4020000000 0.8792467791
1.4030000000 0.8669144323
1.4040000000 0.8608330991
1.4050000000 0.8601661233
1.4060000000 0.8643507094
1.4070000000 0.8730106223
1.4080000000 0.8932471996
1.4090000000 0.9098169742
1.4100000000 0.9308252225
1.4110000000 0.9564765830
1.4120000000 0.9871460504
1.4130000000 1.0233513745
1.4140000000 1.0657677054
1.4150000000 1.1152851100
1.4160000000 1.1730228648
1.4170000000 1.2403684804
1.4180000000 1.3190593556
1.4190000000 1.4112513901
1.4200000000 1.5195847774
1.4210000000 1.6472922286
1.4220000000 1.8010084999
1.4230000000 1.9794879185
1.4240000000 2.1906601838
1.4250000000 2.4393948181
1.4260000000 2.7293320403
1.4270000000 3.0606059877
1.4280000000 3.4260331958
1.4290000000 3.8058755614
1.4300000000 4.1630484823
1.4310000000 4.4436324377
1.4320000000 4.5890095618
1.4330000000 4.5597062605
1.4340000000 4.3567352625
1.4350000000 4.0222008977
1.4360000000 3.6180408537
1.4370000000 3.2022049851
1.4380000000 2.8100692073
1.4390000000 2.4621338499
1.4400000000 2.1636768492
1.4410000000 1.9127531707
1.4420000000 1.7039134916
1.4430000000 1.5307998879
1.4440000000 1.3873243423
1.4450000000 1.2681727824
1.4460000000 1.1689085007
1.4470000000 1.0858792825
1.4480000000 1.0161488363
1.4490000000 0.9573440228
1.4500000000 0.9075709772
1.4510000000 0.8653024599
1.4520000000 0.8293072580
1.4530000000 0.7994200772
1.4540000000 0.7731116800
1.4550000000 0.7506587712
1.4560000000 0.7314772658
1.4570000000 0.7151175899
1.4580000000 0.7012134255
1.4590000000 0.6894557490
1.4600000000 0.6795908451
1.4610000000 0.6714060521
1.4620000000 0.6647220498
1.4630000000 0.6593919563
1.4640000000 0.6552886931
1.4650000000 0.6523056494
1.4660000000 0.6503573752
1.4670000000 0.6493708988
1.4680000000 0.6499116068
1.4690000000 0.6506660642
1.4700000000 0.6522299059
1.4710000000 0.6545877029
1.4720000000 0.6577097756
1.4730000000 0.6615842886
1.4740000000 0.6662035788
1.4750000000 0.6715688106
1.4760000000 0.6776881863
1.4770000000 0.6845756098
1.4780000000 0.6922516562
1.4790000000 0.7007464054
1.4800000000 0.7100969343
1.4810000000 0.7203475497
1.4820000000 0.7315527353
1.4830000000 0.7437784520
1.4840000000 0.7576001083
1.4850000000 0.7720995945
1.4860000000 0.7878884131
1.4870000000 0.8050942460
1.4880000000 0.8238609318
1.4890000000 0.8443551840
1.4900000000 0.8667695884
1.4910000000 0.8913386482
1.4920000000 0.9183298922
1.4930000000 0.9480619484
1.4940000000 0.9809147722
1.4950000000 1.0173364001
1.4960000000 1.0578509901
1.4970000000 1.1030948504
1.4980000000 1.1538199309
1.4990000000 1.2109204448
1.5000000000 1.2754754567
1.5010000000 1.3524066840
1.5020000000 1.4398443749
1.5030000000 1.5403467402
1.5040000000 1.6560944256
1.5050000000 1.7896171833
1.5060000000 1.9435466843
1.5070000000 2.1202835243
1.5080000000 2.3213534744
1.5090000000 2.5462706501
1.5100000000 2.7908713080
1.5110000000 3.0449289427
1.5120000000 3.2902531763
1.5130000000 3.5004388435
1.5140000000 3.6448892982
1.5150000000 3.6976390952
1.5160000000 3.6479098659
1.5170000000 3.5053077602
1.5180000000 3.2961483002
1.5190000000 3.0536613655
1.5200000000 2.8035818565
1.5210000000 2.5668384377
1.5220000000 2.3541910418
1.5230000000 2.1697082516
1.5240000000 2.0133781033
1.5250000000 1.8830362758
1.5260000000 1.7756600866
1.5270000000 1.6880875267
1.5280000000 1.6173872779
1.5290000000 1.5609673844
1.5300000000 1.5166456263
1.5310000000 1.4825970018
1.5320000000 1.4573259791
1.5330000000 1.4396047925
1.5340000000 1.4284495739
1.5350000000 1.4230467536
1.5360000000 1.4227496922
1.5370000000 1.4270448879
1.5380000000 1.4355150982
1.5390000000 1.4478364067
1.5400000000 1.4637555391
1.5410000000 1.4830742661
1.5420000000 1.5056575475
1.5430000000 1.5314086699
1.5440000000 1.5602707660
1.5450000000 1.5922241653
1.5460000000 1.6272856595
1.5470000000 1.6654933149
1.5480000000 1.7069202229
1.5490000000 1.7516638039
1.5500000000 1.7997735671
1.5510000000 1.8515551761
1.5520000000 1.9070712462
1.5530000000 1.9666336462
1.5540000000 2.0304409264
1.5550000000 2.0987727651
1.5560000000 2.1719528269
1.5570000000 2.2503383177
1.5580000000 2.3343371570
1.5590000000 2.4244086105
1.5600000000 2.5210684873
1.5610000000 2.6249015492
1.5620000000 2.7365610021
1.5630000000 2.8567908042
1.5640000000 2.9864246360
1.5650000000 3.1264182233
1.5660000000 3.2778467429
1.5670000000 3.4419357641
1.5680000000 3.6196453457
1.5690000000 3.8133316605
1.5700000000 4.0245907400
1.5710000000 4.2554494044
1.5720000000 4.5083384841
1.5730000000 4.7860707150
1.5740000000 5.0919048466
1.5750000000 5.4296387395
1.5760000000 5.8037125926
1.5770000000 6.2193018879
1.5780000000 6.6824775818
1.5790000000 7.2003905397
1.5800000000 7.7813959962
1.5810000000 8.4353794408
1.5820000000 9.1738913497
1.5830000000 10.0104858247
1.5840000000 10.9608553577
1.5850000000 12.0430619387
1.5860000000 13.2759213378
1.5870000000 14.6842983808
1.5880000000 16.2906390006
1.5890000000 18.1164372478
1.5900000000 20.1784929739
1.5910000000 22.4823111601
1.5920000000 25.0126957259
1.5930000000 27.7216956705
1.5940000000 30.5152658516
1.5950000000 33.2444789033
1.5960000000 35.7100130393
1.5970000000 37.6886332162
1.5980000000 38.9836374814
1.5990000000 39.4832533381
1.6000000000 39.1997724937
1.6010000000 38.2764528669
1.6020000000 36.9232208116
1.6030000000 35.3651995670
1.6040000000 33.8070589417
1.6050000000 32.3947189515
1.6060000000 31.2358396773
1.6070000000 30.3931741686
1.6080000000 29.8932579094
1.6090000000 29.7369724146
1.6100000000 29.9010175147
1.6110000000 30.3361201177
1.6120000000 30.9616435657
1.6130000000 31.6608431791
1.6140000000 32.2820279910
1.6150000000 32.6531624581
1.6160000000 32.6127292343
1.6170000000 32.0512911532
1.6180000000 30.9457086527
1.6190000000 29.3657583882
1.6200000000 27.4497958372
1.6210000000 25.3614030846
1.6220000000 23.2503441742
1.6230000000 21.2347474043
1.6240000000 19.3792148731
1.6250000000 17.7242026777
1.6260000000 16.2831933186
1.6270000000 15.0530098329
1.6280000000 14.0225191938
1.6290000000 13.1774242981
1.6300000000 12.5033188490
1.6310000000 11.9875249025
1.6320000000 11.6200315056
1.6330000000 11.3938466011
1.6340000000 11.3052347869
1.6350000000 11.3537471318
1.6360000000 11.5421854755
1.6370000000 11.8760837352
1.6380000000 12.3634877093
1.6390000000 13.0138058397
1.6400000000 13.8362153109
1.6410000000 14.8362871395
1.6420000000 16.0137644688
1.6430000000 17.3465191423
1.6440000000 18.7933792828
1.6450000000 20.2758224380
1.6460000000 21.6764356002
1.6470000000 22.8439061077
1.6480000000 23.6178356700
1.6490000000 23.8694616061
1.6500000000 23.5428191202
1.6510000000 22.6743470986
1.6520000000 21.3784768952
1.6530000000 19.8085754983
1.6540000000 18.1151412371
1.6550000000 16.4189684339
1.6560000000 14.8018596585
1.6570000000 13.3101764720
1.6580000000 11.9637645113
1.6590000000 10.7651835862
1.6600000000 9.7069449821
1.6610000000 8.7766183529
1.6620000000 7.9578382984
1.6630000000 7.2404361006
1.6640000000 6.6093435330
1.6650000000 6.0529174357
1.6660000000 5.5607056001
1.6670000000 5.1237311235
1.6680000000 4.7343602112
1.6690000000 4.3861064695
1.6700000000 4.0733794308
1.6710000000 3.7915408666
1.6720000000 3.5366809431
1.6730000000 3.3054326299
1.6740000000 3.0950694590
1.6750000000 2.9032889634
1.6760000000 2.7282462082
1.6770000000 2.5684254774
1.6780000000 2.4227749656
1.6790000000 2.2906390264
1.6800000000 2.1717514068
1.6810000000 2.0663402396
1.6820000000 1.9721745433
1.6830000000 1.8960366187
1.6840000000 1.8369318619
1.6850000000 1.7973113457
1.6860000000 1.7796302492
1.6870000000 1.7865704847
1.6880000000 1.8201232844
1.6890000000 1.8807752807
1.6900000000 1.9662128515
1.6910000000 2.0705549792
1.6920000000 2.1835214885
1.6930000000 2.2913909273
1.6940000000 2.3791286318
1.6950000000 2.4335482801
1.6960000000 2.4467444968
1.6970000000 2.4174622485
1.6980000000 2.3510557473
1.6990000000 2.2568537487
1.7000000000 2.1456961370
1.7010000000 2.0242255895
1.7020000000 1.9037662263
1.7030000000 1.7898940096
1.7040000000 1.6862181115
1.7050000000 1.5936756564
1.7060000000 1.5124988912
1.7070000000 1.4421513735
1.7080000000 1.3816466348
1.7090000000 1.3299310076
1.7100000000 1.2860632291
1.7110000000 1.2491279525
1.7120000000 1.2183488013
1.7130000000 1.1931043170
1.7140000000 1.1729167924
1.7150000000 1.1574183831
1.7160000000 1.1463904863
1.7170000000 1.1396709371
1.7180000000 1.1372427995
1.7190000000 1.1391659607
1.7200000000 1.1455979445
1.7210000000 1.1568131106
1.7220000000 1.1731894217
1.7230000000 1.1952056636
1.7240000000 1.2234068358
1.7250000000 1.2587003720
1.7260000000 1.3017077290
1.7270000000 1.3539418653
1.7280000000 1.4164890038
1.7290000000 1.4908188800
1.7300000000 1.5786071013
1.7310000000 1.6816777383
1.7320000000 1.8019096427
1.7330000000 1.9410636882
1.7340000000 2.1004631685
1.7350000000 2.2804879722
1.7360000000 2.4798844063
1.7370000000 2.6947620406
1.7380000000 2.9177024636
1.7390000000 3.1369764081
1.7400000000 3.3366920532
1.7410000000 3.4985586141
1.7420000000 3.6051628986
1.7430000000 3.6442640502
1.7440000000 3.6122328394
1.7450000000 3.5156133316
1.7460000000 3.3659975849
1.7470000000 3.1811961420
1.7480000000 2.9773490196
1.7490000000 2.7683225577
1.7500000000 2.5640596472
1.7510000000 2.3709286539
1.7520000000 2.1923370204
1.7530000000 2.0296520117
1.7540000000 1.8828676509
1.7550000000 1.7512102912
1.7560000000 1.6334770109
1.7570000000 1.5282933532
1.7580000000 1.4343111284
1.7590000000 1.3502251737
1.7600000000 1.2748384769
1.7610000000 1.2070820346
1.7620000000 1.1460200072
1.7630000000 1.0908200555
1.7640000000 1.0407570686
1.7650000000 0.9952149367
1.7660000000 0.9536541454
1.7670000000 0.9148335137
1.7680000000 0.8798815199
1.7690000000 0.8476795925
1.7700000000 0.8179210298
1.7710000000 0.7903503701
1.7720000000 0.7647289176
1.7730000000 0.7408623163
1.7740000000 0.7185668290
1.7750000000 0.6976907442
1.7760000000 0.6780999892
1.7770000000 0.6596769167
1.7780000000 0.6423170584
1.7790000000 0.6259316614
1.7800000000 0.6104531950
1.7810000000 0.5958129076
1.7820000000 0.5819633079
1.7830000000 0.5688715527
1.7840000000 0.5565106087
1.7850000000 0.5448668711
1.7860000000 0.5339425190
1.7870000000 0.5237650019
1.7880000000 0.5143763214
1.7890000000 0.5058433905
1.7900000000 0.4971269215
1.7910000000 0.4904864243
1.7920000000 0.4851943658
1.7930000000 0.4813685874
1.7940000000 0.4792724466
1.7950000000 0.4792539915
1.7960000000 0.4817018314
1.7970000000 0.4871113320
1.7980000000 0.4959809903
1.7990000000 0.5089121411
1.8000000000 0.5264434641
1.8010000000 0.5500167497
1.8020000000 0.5792393461
1.8030000000 0.6140505900
1.8040000000 0.6538174457
1.8050000000 0.6971703982
1.8060000000 0.7419993217
1.8070000000 0.7855444907
1.8080000000 0.8247565333
1.8090000000 0.8567422658
1.8100000000 0.8794042645
1.8110000000 0.8916827551
1.8120000000 0.8919928390
1.8130000000 0.8853175409
1.8140000000 0.8719449410
1.8150000000 0.8536623907
1.8160000000 0.8326927417
1.8170000000 0.8106709260
1.8180000000 0.7888226559
1.8190000000 0.7679649614
1.8200000000 0.7485753925
1.8210000000 0.7309148283
1.8220000000 0.7150040898
1.8230000000 0.7007828867
1.8240000000 0.6881219066
1.8250000000 0.6768983013
1.8260000000 0.6669495186
1.8270000000 0.6581090553
1.8280000000 0.6502234255
1.8290000000 0.6431572884
1.8300000000 0.6367819080
1.8310000000 0.6309845048
1.8320000000 0.6256477799
1.8330000000 0.6206763210
1.8340000000 0.6159929786
1.8350000000 0.6068614573
1.8360000000 0.6020906382
1.8370000000 0.5976036435
1.8380000000 0.5926931590
1.8390000000 0.5875827206
1.8400000000 0.5821832032
1.8410000000 0.5764046632
1.8420000000 0.5701908703
1.8430000000 0.5634575806
1.8440000000 0.5561612961
1.8450000000 0.5483028120
1.8460000000 0.5399651814
1.8470000000 0.5313089882
1.8480000000 0.5225899921
1.8490000000 0.5143150420
1.8500000000 0.5072222975
1.8510000000 0.5023508263
1.8520000000 0.5013424613
1.8530000000 0.5060943168
1.8540000000 0.5186603436
1.8550000000 0.5417204164
1.8560000000 0.5777949215
1.8570000000 0.6295113446
1.8580000000 0.6984973911
1.8590000000 0.7678535686
1.8600000000 0.8719252941
1.8610000000 0.9874478277
1.8620000000 1.1084895375
1.8630000000 1.2289933784
1.8640000000 1.3434153518
1.8650000000 1.4478265298
1.8660000000 1.5403983238
1.8670000000 1.6214083829
1.8680000000 1.6926843495
1.8690000000 1.7570425606
1.8700000000 1.8176838290
1.8710000000 1.8776090825
1.8720000000 1.9393994723
1.8730000000 2.0048227336
1.8740000000 2.0749616537
1.8750000000 2.1499903641
1.8760000000 2.2291778494
1.8770000000 2.3109026360
1.8780000000 2.3925746086
1.8790000000 2.4707717811
1.8800000000 2.5413907558
1.8810000000 2.6000491080
1.8820000000 2.6425290768
1.8830000000 2.6652854728
1.8840000000 2.6729604956
1.8850000000 2.6506632907
1.8860000000 2.6067658531
1.8870000000 2.5438708510
1.8880000000 2.4656164186
1.8890000000 2.3761649035
1.8900000000 2.2796771937
1.8910000000 2.1800014512
1.8920000000 2.0803680908
1.8930000000 1.9832216558
1.8940000000 1.8903972626
1.8950000000 1.8030811609
1.8960000000 1.7219753138
1.8970000000 1.6473886946
1.8980000000 1.5793400471
1.8990000000 1.5176643424
1.9000000000 1.4620953656
1.9010000000 1.4108902287
1.9020000000 1.3655239404
1.9030000000 1.3255398496
1.9040000000 1.2904933362
1.9050000000 1.2599680394
1.9060000000 1.2335781568
1.9070000000 1.2109709240
1.9080000000 1.1918294146
1.9090000000 1.1775093419
1.9100000000 1.1644177948
1.9110000000 1.1540654324
1.9120000000 1.1462589605
1.9130000000 1.1408283612
1.9140000000 1.1376375836
1.9150000000 1.1365646460
1.9160000000 1.1375103734
1.9170000000 1.1403943031
1.9180000000 1.1451478639
1.9190000000 1.1517171324
1.9200000000 1.1600660205
1.9210000000 1.1701663868
1.9220000000 1.1820058553
1.9230000000 1.1955823152
1.9240000000 1.2109015925
1.9250000000 1.2279877826
1.9260000000 1.2468669898
1.9270000000 1.2675840932
1.9280000000 1.2901882549
1.9290000000 1.3147434321
1.9300000000 1.3413249808
1.9310000000 1.3700176701
1.9320000000 1.4009232503
1.9330000000 1.4349263079
1.9340000000 1.4705841985
1.9350000000 1.5088352824
1.9360000000 1.5498410051
1.9370000000 1.5937769760
1.9380000000 1.6408416827
1.9390000000 1.6912546910
1.9400000000 1.7452572043
1.9410000000 1.8031220591
1.9420000000 1.8651460435
1.9430000000 1.9316664266
1.9440000000 2.0030476857
1.9450000000 2.0797036083
1.9460000000 2.1620889848
1.9470000000 2.2507073291
1.9480000000 2.3461255536
1.9490000000 2.4489625063
1.9500000000 2.5599154631
1.9510000000 2.6797600814
1.9520000000 2.8093505460
1.9530000000 2.9496478153
1.9540000000 3.1017095029
1.9550000000 3.2667111603
1.9560000000 3.4459497561
1.9570000000 3.6408716815
1.9580000000 3.8530489672
1.9590000000 4.0846762797
1.9600000000 4.3366347089
1.9610000000 4.6114671581
1.9620000000 4.9111568914
1.9630000000 5.2379199947
1.9640000000 5.5938981629
1.9650000000 5.9811159040
1.9660000000 6.4013195551
1.9670000000 6.8557445029
1.9680000000 7.3448443104
1.9690000000 7.8678747435
1.9700000000 8.4223476962
1.9710000000 9.0035686369
1.9720000000 9.6038870187
1.9730000000 10.2121874921
1.9740000000 10.8134664698
1.9750000000 11.3887863513
1.9760000000 11.9159286706
1.9770000000 12.3706929946
1.9780000000 12.7291267892
1.9790000000 12.9702885866
1.9800000000 13.0792562067
1.9810000000 13.0494637152
1.9820000000 12.8839502588
1.9830000000 12.5948966862
1.9840000000 12.2019375351
1.9850000000 11.7295032448
1.9860000000 11.2026894892
1.9870000000 10.6467117145
1.9880000000 10.0826972946
1.9890000000 9.5287806889
1.9900000000 8.9984939547
1.9910000000 8.5014312657
1.9920000000 8.0437363486
1.9930000000 7.6288109883
1.9940000000 7.2577241381
1.9950000000 6.9299579596
1.9960000000 6.6436009492
1.9970000000 6.3957610265
1.9980000000 6.1826057772
1.9990000000 5.9996227194
2.0000000000 5.8416070445
