# Energy(eV)	P_integrated for V0 = 0.3841 eV, theta = 1.3251 mrad
1.3590000000 0.0057495228
1.3600000000 0.0057495228
1.3610000000 0.0057495228
1.3620000000 0.0057495228
1.3630000000 0.0057495228
1.3640000000 0.0057495228
1.3780000000 0.0057495228
1.3790000000 0.2522025416
1.3800000000 1.0396805521
1.3810000000 1.9751099807
1.3820000000 2.9019671687
1.3830000000 3.6215376752
1.3840000000 3.9856383982
1.3850000000 3.9700851919
1.3860000000 3.6658498208
1.3870000000 3.2096849432
1.3880000000 2.7176101313
1.3890000000 2.2615930649
1.3900000000 1.8730035180
1.3910000000 1.5580277231
1.3920000000 1.3098966809
1.3930000000 1.1459797621
1.3940000000 0.9948522520
1.3950000000 0.8789693649
1.3960000000 0.7903075141
1.3970000000 0.7225395995
1.3980000000 0.6709505359
1.3990000000 0.6317827313
1.4000000000 0.6023555950
1.4010000000 0.5806627216
1.4020000000 0.5651279384
1.4030000000 0.5546240374
1.4040000000 0.5483188803
1.4050000000 0.5455980208
1.4060000000 0.5460361045
1.4070000000 0.5493323828
1.4080000000 0.5604586873
1.4090000000 0.5686111790
1.4100000000 0.5794571345
1.4110000000 0.5930717092
1.4120000000 0.6096379857
1.4130000000 0.6294245468
1.4140000000 0.6527886771
1.4150000000 0.6802161848
1.4160000000 0.7123170261
1.4170000000 0.7498553868
1.4180000000 0.7937907502
1.4190000000 0.8453174116
1.4200000000 0.9058959271
1.4210000000 0.9773211761
1.4220000000 1.0636766993
1.4230000000 1.1634059566
1.4240000000 1.2813227464
1.4250000000 1.4200956475
1.4260000000 1.5816651959
1.4270000000 1.7660097057
1.4280000000 1.9689688313
1.4290000000 2.1793939174
1.4300000000 2.3764707317
1.4310000000 2.5301159552
1.4320000000 2.6078107095
1.4330000000 2.5879129704
1.4340000000 2.4714446056
1.4350000000 2.2822598316
1.4360000000 2.0550646183
1.4370000000 1.8223279727
1.4380000000 1.6032536431
1.4390000000 1.4092914988
1.4400000000 1.2432290124
1.4410000000 1.1038753230
1.4420000000 0.9881045073
1.4430000000 0.8923235709
1.4440000000 0.8131027010
1.4450000000 0.7474558829
1.4460000000 0.6929016691
1.4470000000 0.6473957810
1.4480000000 0.6092998271
1.4490000000 0.5772900112
1.4500000000 0.5503114101
1.4510000000 0.5275149397
1.4520000000 0.5082155014
1.4530000000 0.4924468292
1.4540000000 0.4785574410
1.4550000000 0.4668222110
1.4560000000 0.4569220365
1.4570000000 0.4486099541
1.4580000000 0.4416844384
1.4590000000 0.4359765269
1.4600000000 0.4313475075
1.4610000000 0.4276815241
1.4620000000 0.4248820654
1.4630000000 0.4228712802
1.4640000000 0.4215810159
1.4650000000 0.4209552811
1.4660000000 0.4209515185
1.4670000000 0.4215325010
1.4680000000 0.4231079611
1.4690000000 0.4247684762
1.4700000000 0.4269444747
1.4710000000 0.4296306820
1.4720000000 0.4328188407
1.4730000000 0.4365083606
1.4740000000 0.4407027699
1.4750000000 0.4454114723
1.4760000000 0.4506477777
1.4770000000 0.4564303063
1.4780000000 0.4627816650
1.4790000000 0.4697314022
1.4800000000 0.4773158105
1.4810000000 0.4855753554
1.4820000000 0.4945585739
1.4830000000 0.5043241121
1.4840000000 0.5152881710
1.4850000000 0.5268212301
1.4860000000 0.5393634327
1.4870000000 0.5530329932
1.4880000000 0.5679454695
1.4890000000 0.5842426917
1.4900000000 0.6020888002
1.4910000000 0.6216807387
1.4920000000 0.6432427099
1.4930000000 0.6670424125
1.4940000000 0.6934011653
1.4950000000 0.7226941693
1.4960000000 0.7553629230
1.4970000000 0.7919440233
1.4980000000 0.8330683045
1.4990000000 0.8794907676
1.5000000000 0.9321185621
1.5010000000 0.9948999752
1.5020000000 1.0664972972
1.5030000000 1.1490436777
1.5040000000 1.2443821343
1.5050000000 1.3546503821
1.5060000000 1.4820913906
1.5070000000 1.6287740188
1.5080000000 1.7960188073
1.5090000000 1.9835015960
1.5100000000 2.1878033113
1.5110000000 2.4003927261
1.5120000000 2.6060385926
1.5130000000 2.7825195293
1.5140000000 2.9039999894
1.5150000000 2.9484180852
1.5160000000 2.9064073031
1.5170000000 2.7857645288
1.5180000000 2.6084713374
1.5190000000 2.4024086438
1.5200000000 2.1893115063
1.5210000000 1.9868705477
1.5220000000 1.8042544586
1.5230000000 1.6449761281
1.5240000000 1.5091039689
1.5250000000 1.3948695931
1.5260000000 1.2997569290
1.5270000000 1.2211212586
1.5280000000 1.1565051286
1.5290000000 1.1037347293
1.5300000000 1.0609580728
1.5310000000 1.0266405821
1.5320000000 0.9995083424
1.5330000000 0.9785048437
1.5340000000 0.9628086564
1.5350000000 0.9517199590
1.5360000000 0.9446645952
1.5370000000 0.9411949856
1.5380000000 0.9409384446
1.5390000000 0.9436103097
1.5400000000 0.9489705468
1.5410000000 0.9568290571
1.5420000000 0.9670452009
1.5430000000 0.9795129422
1.5440000000 0.9941557976
1.5450000000 1.0109281395
1.5460000000 1.0298028017
1.5470000000 1.0507740154
1.5480000000 1.0738706454
1.5490000000 1.0991254894
1.5500000000 1.1265413288
1.5510000000 1.1563062606
1.5520000000 1.1884386708
1.5530000000 1.2231069137
1.5540000000 1.2604268263
1.5550000000 1.3005525302
1.5560000000 1.3436683638
1.5570000000 1.3899875882
1.5580000000 1.4397455077
1.5590000000 1.4932175718
1.5600000000 1.5506985910
1.5610000000 1.6125400026
1.5620000000 1.6791338089
1.5630000000 1.7509148688
1.5640000000 1.8283895427
1.5650000000 1.9121218277
1.5660000000 2.0027603663
1.5670000000 2.1010298227
1.5680000000 2.2074966522
1.5690000000 2.3235987983
1.5700000000 2.4502877890
1.5710000000 2.5887744520
1.5720000000 2.7405123409
1.5730000000 2.9072015697
1.5740000000 3.0907849997
1.5750000000 3.2935470412
1.5760000000 3.5181594727
1.5770000000 3.7677165549
1.5780000000 4.0458829386
1.5790000000 4.3569286794
1.5800000000 4.7058819323
1.5810000000 5.0986743689
1.5820000000 5.5422434937
1.5830000000 6.0447008451
1.5840000000 6.6154749849
1.5850000000 7.2653868218
1.5860000000 8.0056545976
1.5870000000 8.8512199798
1.5880000000 9.8155081897
1.5890000000 10.9112908682
1.5900000000 12.1484973786
1.5910000000 13.5302188897
1.5920000000 15.0469212619
1.5930000000 16.6694973322
1.5940000000 18.3408571892
1.5950000000 19.9710101999
1.5960000000 21.4396158840
1.5970000000 22.6122229558
1.5980000000 23.3705313651
1.5990000000 23.6475164116
1.6000000000 23.4509454481
1.6010000000 22.8676611287
1.6020000000 22.0237644338
1.6030000000 21.0545844409
1.6040000000 20.0827889862
1.6050000000 19.1954395479
1.6060000000 18.4564654232
1.6070000000 17.9029830894
1.6080000000 17.5502826522
1.6090000000 17.3986877141
1.6100000000 17.4345576620
1.6110000000 17.6294965843
1.6120000000 17.9376263865
1.6130000000 18.2929399529
1.6140000000 18.6100376695
1.6150000000 18.7924071942
1.6160000000 18.7495020036
1.6170000000 18.4200590200
1.6180000000 17.7911880058
1.6190000000 16.9018823975
1.6200000000 15.8293167854
1.6210000000 14.6648698400
1.6220000000 13.4920521798
1.6230000000 12.3768953476
1.6240000000 11.3552886073
1.6250000000 10.4498335361
1.6260000000 9.6683539083
1.6270000000 9.0092773105
1.6280000000 8.4668541357
1.6290000000 8.0336009864
1.6300000000 7.7021284443
1.6310000000 7.4661983113
1.6320000000 7.3212289037
1.6330000000 7.2645037289
1.6340000000 7.2954015284
1.6350000000 7.4153389907
1.6360000000 7.6278537954
1.6370000000 7.9382172666
1.6380000000 8.3533221620
1.6390000000 8.8808627006
1.6400000000 9.5281804251
1.6410000000 10.2997332211
1.6420000000 11.1955469207
1.6430000000 12.2001149243
1.6440000000 13.2832622415
1.6450000000 14.3878056367
1.6460000000 15.4283186891
1.6470000000 16.2946917755
1.6480000000 16.8706907017
1.6490000000 17.0632508236
1.6500000000 16.8328548575
1.6510000000 16.2070548606
1.6520000000 15.2700843912
1.6530000000 14.1343181936
1.6540000000 12.9095141447
1.6550000000 11.6836504960
1.6560000000 10.5161092754
1.6570000000 9.4404203974
1.6580000000 8.4708356623
1.6590000000 7.6090036638
1.6600000000 6.8493393443
1.6610000000 6.1826819590
1.6620000000 5.5972376655
1.6630000000 5.0852063514
1.6640000000 4.6357596725
1.6650000000 4.2404239883
1.6660000000 3.8915850613
1.6670000000 3.5827156402
1.6680000000 3.3082757047
1.6690000000 3.0635390240
1.6700000000 2.8444674930
1.6710000000 2.6476899518
1.6720000000 2.4703378072
1.6730000000 2.3099844187
1.6740000000 2.1646127291
1.6750000000 2.0325110117
1.6760000000 1.9122873042
1.6770000000 1.8027617350
1.6780000000 1.7030560461
1.6790000000 1.6125280881
1.6800000000 1.5307559007
1.6810000000 1.4575980574
1.6820000000 1.3914289076
1.6830000000 1.3359862247
1.6840000000 1.2902430715
1.6850000000 1.2552366500
1.6860000000 1.2319671070
1.6870000000 1.2215720789
1.6880000000 1.2248548398
1.6890000000 1.2419129528
1.6900000000 1.2715159082
1.6910000000 1.3107388027
1.6920000000 1.3545817673
1.6930000000 1.3964326225
1.6940000000 1.4290990466
1.6950000000 1.4462731986
1.6960000000 1.4442152990
1.6970000000 1.4223631691
1.6980000000 1.3833064597
1.6990000000 1.3315295536
1.7000000000 1.2722183669
1.7010000000 1.2084037025
1.7020000000 1.1456731652
1.7030000000 1.0865555261
1.7040000000 1.0330239383
1.7050000000 0.9853756919
1.7060000000 0.9437495448
1.7070000000 0.9078734411
1.7080000000 0.8772783591
1.7090000000 0.8514659333
1.7100000000 0.8300025370
1.7110000000 0.8124708269
1.7120000000 0.7985293495
1.7130000000 0.7879150529
1.7140000000 0.7804476930
1.7150000000 0.7760050469
1.7160000000 0.7745513759
1.7170000000 0.7760895934
1.7180000000 0.7807081625
1.7190000000 0.7885513223
1.7200000000 0.7998313811
1.7210000000 0.8148414230
1.7220000000 0.8339540358
1.7230000000 0.8576224429
1.7240000000 0.8863438746
1.7250000000 0.9209318454
1.7260000000 0.9619475519
1.7270000000 1.0106722635
1.7280000000 1.0680545208
1.7290000000 1.1353544970
1.7300000000 1.2139979075
1.7310000000 1.3055220000
1.7320000000 1.4115165525
1.7330000000 1.5334225248
1.7340000000 1.6723195108
1.7350000000 1.8284408426
1.7360000000 2.0006081868
1.7370000000 2.1853743054
1.7380000000 2.3762680358
1.7390000000 2.5631645784
1.7400000000 2.7324361673
1.7410000000 2.8685094576
1.7420000000 2.9566800572
1.7430000000 2.9867682264
1.7440000000 2.9560245900
1.7450000000 2.8703913371
1.7460000000 2.7400214561
1.7470000000 2.5803056036
1.7480000000 2.4050009998
1.7490000000 2.2259341508
1.7500000000 2.0515237808
1.7510000000 1.8870867087
1.7520000000 1.7354435841
1.7530000000 1.5976586078
1.7540000000 1.4736563585
1.7550000000 1.3627083155
1.7560000000 1.2637470483
1.7570000000 1.1755626408
1.7580000000 1.0969704175
1.7590000000 1.0268453268
1.7600000000 0.9641477151
1.7610000000 0.9079508254
1.7620000000 0.8574537372
1.7630000000 0.8119406400
1.7640000000 0.7707906482
1.7650000000 0.7334754943
1.7660000000 0.6995339676
1.7670000000 0.6680437220
1.7680000000 0.6396952806
1.7690000000 0.6136859115
1.7700000000 0.5897259744
1.7710000000 0.5676103883
1.7720000000 0.5471393583
1.7730000000 0.5281449335
1.7740000000 0.5104729100
1.7750000000 0.4939937006
1.7760000000 0.4785924214
1.7770000000 0.4641693580
1.7780000000 0.4506339829
1.7790000000 0.4379095153
1.7800000000 0.4259330500
1.7810000000 0.4146450848
1.7820000000 0.4039965579
1.7830000000 0.3939521101
1.7840000000 0.3844792148
1.7850000000 0.3755528354
1.7860000000 0.3671585265
1.7870000000 0.3592965078
1.7880000000 0.3519734986
1.7890000000 0.3452106376
1.7900000000 0.3383037180
1.7910000000 0.3327207140
1.7920000000 0.3278960829
1.7930000000 0.3238869640
1.7940000000 0.3208115968
1.7950000000 0.3188278527
1.7960000000 0.3181149515
1.7970000000 0.3189007999
1.7980000000 0.3214158257
1.7990000000 0.3259403871
1.8000000000 0.3327222677
1.8010000000 0.3424212577
1.8020000000 0.3548640108
1.8030000000 0.3700161699
1.8040000000 0.3875736372
1.8050000000 0.4068840469
1.8060000000 0.4269482878
1.8070000000 0.4464619375
1.8080000000 0.4639843839
1.8090000000 0.4781459901
1.8100000000 0.4879514383
1.8110000000 0.4928857368
1.8120000000 0.4918553954
1.8130000000 0.4878476592
1.8140000000 0.4806842597
1.8150000000 0.4711310620
1.8160000000 0.4602607123
1.8170000000 0.4488362121
1.8180000000 0.4374352187
1.8190000000 0.4264438983
1.8200000000 0.4160929999
1.8210000000 0.4065082530
1.8220000000 0.3977040838
1.8230000000 0.3896553839
1.8240000000 0.3823000110
1.8250000000 0.3755827069
1.8260000000 0.3694277536
1.8270000000 0.3637504992
1.8280000000 0.3584771859
1.8290000000 0.3535364732
1.8300000000 0.3488638945
1.8310000000 0.3443958621
1.8320000000 0.3400684242
1.8330000000 0.3358268256
1.8340000000 0.3316238260
1.8350000000 0.3242918782
1.8360000000 0.3197352870
1.8370000000 0.3151841884
1.8380000000 0.3102424931
1.8390000000 0.3050183981
1.8400000000 0.2994468493
1.8410000000 0.2934631499
1.8420000000 0.2870201694
1.8430000000 0.2800545686
1.8440000000 0.2725269179
1.8450000000 0.2644260767
1.8460000000 0.2557905153
1.8470000000 0.2467132003
1.8480000000 0.2373467150
1.8490000000 0.2280101699
1.8500000000 0.2191749852
1.8510000000 0.2115144241
1.8520000000 0.2060843368
1.8530000000 0.2041373383
1.8540000000 0.2070461290
1.8550000000 0.2165763484
1.8560000000 0.2344030229
1.8570000000 0.2622182822
1.8580000000 0.3010493703
1.8590000000 0.3395627638
1.8600000000 0.4006988843
1.8610000000 0.4688082065
1.8620000000 0.5398947256
1.8630000000 0.6097940215
1.8640000000 0.6746915372
1.8650000000 0.7318398991
1.8660000000 0.7798828141
1.8670000000 0.8188617437
1.8680000000 0.8498566905
1.8690000000 0.8746152328
1.8700000000 0.8951645562
1.8710000000 0.9134237723
1.8720000000 0.9310809498
1.8730000000 0.9493510049
1.8740000000 0.9690838648
1.8750000000 0.9906616992
1.8760000000 1.0140213413
1.8770000000 1.0386917139
1.8780000000 1.0637808025
1.8790000000 1.0880384317
1.8800000000 1.1099239358
1.8810000000 1.1277869776
1.8820000000 1.1400326575
1.8830000000 1.1452960341
1.8840000000 1.1471237887
1.8850000000 1.1361048786
1.8860000000 1.1173315413
1.8870000000 1.0917471201
1.8880000000 1.0607003467
1.8890000000 1.0257148306
1.8900000000 0.9883393373
1.8910000000 0.9499854700
1.8920000000 0.9118590656
1.8930000000 0.8748515236
1.8940000000 0.8396331576
1.8950000000 0.8066415948
1.8960000000 0.7761281291
1.8970000000 0.7481968025
1.8980000000 0.7228464452
1.8990000000 0.7000058348
1.9000000000 0.6795706824
1.9010000000 0.6609991968
1.9020000000 0.6447306536
1.9030000000 0.6305911804
1.9040000000 0.6184114038
1.9050000000 0.6080335590
1.9060000000 0.5993100436
1.9070000000 0.5921071990
1.9080000000 0.5863064198
1.9090000000 0.5828379929
1.9100000000 0.5794909615
1.9110000000 0.5772793010
1.9120000000 0.5761295030
1.9130000000 0.5759815258
1.9140000000 0.5767853174
1.9150000000 0.5784996557
1.9160000000 0.5810915212
1.9170000000 0.5845336208
1.9180000000 0.5888062362
1.9190000000 0.5938939440
1.9200000000 0.5997894746
1.9210000000 0.6064889665
1.9220000000 0.6139941397
1.9230000000 0.6223124403
1.9240000000 0.6314556440
1.9250000000 0.6414407065
1.9260000000 0.6522892893
1.9270000000 0.6640280754
1.9280000000 0.6766885317
1.9290000000 0.6903082180
1.9300000000 0.7049287016
1.9310000000 0.7205986848
1.9320000000 0.7373734612
1.9330000000 0.7557946308
1.9340000000 0.7749542432
1.9350000000 0.7954237992
1.9360000000 0.8172883834
1.9370000000 0.8406424120
1.9380000000 0.8655867802
1.9390000000 0.8922409482
1.9400000000 0.9207280328
1.9410000000 0.9511922637
1.9420000000 0.9837861761
1.9430000000 1.0186856966
1.9440000000 1.0560843041
1.9450000000 1.0961873644
1.9460000000 1.1392372936
1.9470000000 1.1854941594
1.9480000000 1.2352502107
1.9490000000 1.2888257871
1.9500000000 1.3465814029
1.9510000000 1.4089183342
1.9520000000 1.4762779484
1.9530000000 1.5491493289
1.9540000000 1.6280915137
1.9550000000 1.7137040595
1.9560000000 1.8066522848
1.9570000000 1.9076866588
1.9580000000 2.0176234767
1.9590000000 2.1376276863
1.9600000000 2.2680675028
1.9610000000 2.4103017874
1.9620000000 2.5653510649
1.9630000000 2.7343595246
1.9640000000 2.9184273057
1.9650000000 3.1185946892
1.9660000000 3.3357626263
1.9670000000 3.5705636625
1.9680000000 3.8232291690
1.9690000000 4.0933670270
1.9700000000 4.3796971864
1.9710000000 4.6797795393
1.9720000000 4.9896760091
1.9730000000 5.3036370933
1.9740000000 5.6139219682
1.9750000000 5.9107692757
1.9760000000 6.1826996004
1.9770000000 6.4172566422
1.9780000000 6.6020795060
1.9790000000 6.7263781488
1.9800000000 6.7824723314
1.9810000000 6.7669985162
1.9820000000 6.6815234358
1.9830000000 6.5323547856
1.9840000000 6.3296303576
1.9850000000 6.0859658267
1.9860000000 5.8142864021
1.9870000000 5.5276150441
1.9880000000 5.2368218426
1.9890000000 4.9512630573
1.9900000000 4.6779087883
1.9910000000 4.4216969708
1.9920000000 4.1857935906
1.9930000000 3.9719252890
1.9940000000 3.7806677809
1.9950000000 3.6117334902
1.9960000000 3.4641405666
1.9970000000 3.3363971185
1.9980000000 3.2265472418
1.9990000000 3.1322597249
2.0000000000 3.0508829510
