# Energy(eV)	P_integrated for V0 = 0.8742 eV, theta = 1.9989 mrad
1.3590000000 0.0015907430
1.3600000000 0.0015907430
1.3610000000 0.0015907430
1.3620000000 0.0015907430
1.3630000000 0.0015907430
1.3640000000 0.0015907430
1.3780000000 0.0015907430
1.3790000000 0.0761465909
1.3800000000 0.3408676459
1.3810000000 0.6554591713
1.3820000000 0.9672119396
1.3830000000 1.2092365377
1.3840000000 1.3316595370
1.3850000000 1.3263578727
1.3860000000 1.2239663149
1.3870000000 1.0705113531
1.3880000000 0.9050249036
1.3890000000 0.7517052361
1.3900000000 0.6210864393
1.3910000000 0.5152321036
1.3920000000 0.4318527276
1.3930000000 0.3767722501
1.3940000000 0.3259759475
1.3950000000 0.2870058800
1.3960000000 0.2571630273
1.3970000000 0.2343177553
1.3980000000 0.2168835239
1.3990000000 0.2035960239
1.4000000000 0.1935530576
1.4010000000 0.1860788628
1.4020000000 0.1806420326
1.4030000000 0.1768616203
1.4040000000 0.1744553190
1.4050000000 0.1732132975
1.4060000000 0.1729889080
1.4070000000 0.1736761511
1.4080000000 0.1769354776
1.4090000000 0.1791381373
1.4100000000 0.1821765637
1.4110000000 0.1860653717
1.4120000000 0.1908536526
1.4130000000 0.1966171591
1.4140000000 0.2034578533
1.4150000000 0.2115169392
1.4160000000 0.2209727089
1.4170000000 0.2320488851
1.4180000000 0.2450275676
1.4190000000 0.2602603311
1.4200000000 0.2781774095
1.4210000000 0.2993071432
1.4220000000 0.3249314164
1.4230000000 0.3544280832
1.4240000000 0.3892978622
1.4250000000 0.4303214640
1.4260000000 0.4780635324
1.4270000000 0.5325025816
1.4280000000 0.5923929942
1.4290000000 0.6544179269
1.4300000000 0.7124109565
1.4310000000 0.7574761379
1.4320000000 0.7800221243
1.4330000000 0.7736980121
1.4340000000 0.7388637621
1.4350000000 0.6826167284
1.4360000000 0.6152367016
1.4370000000 0.5463535363
1.4380000000 0.4815510531
1.4390000000 0.4242307882
1.4400000000 0.3751976490
1.4410000000 0.3340844686
1.4420000000 0.2999582887
1.4430000000 0.2717495035
1.4440000000 0.2484403179
1.4450000000 0.2291460563
1.4460000000 0.2131315208
1.4470000000 0.1997919049
1.4480000000 0.1886425786
1.4490000000 0.1792923107
1.4500000000 0.1714293812
1.4510000000 0.1648030902
1.4520000000 0.1592113460
1.4530000000 0.1546871981
1.4540000000 0.1506967675
1.4550000000 0.1473449780
1.4560000000 0.1445380855
1.4570000000 0.1422034075
1.4580000000 0.1402819326
1.4590000000 0.1387239254
1.4600000000 0.1374889849
1.4610000000 0.1365433146
1.4620000000 0.1358587532
1.4630000000 0.1354128259
1.4640000000 0.1351858932
1.4650000000 0.1351620355
1.4660000000 0.1353291179
1.4670000000 0.1356768085
1.4680000000 0.1363432988
1.4690000000 0.1370272356
1.4700000000 0.1378733735
1.4710000000 0.1388812680
1.4720000000 0.1400492444
1.4730000000 0.1413782009
1.4740000000 0.1428703398
1.4750000000 0.1445295893
1.4760000000 0.1463614153
1.4770000000 0.1483727352
1.4780000000 0.1505719888
1.4790000000 0.1529700489
1.4800000000 0.1555796119
1.4810000000 0.1584150567
1.4820000000 0.1614937026
1.4830000000 0.1648359440
1.4840000000 0.1685812405
1.4850000000 0.1725217762
1.4860000000 0.1768040308
1.4870000000 0.1814708940
1.4880000000 0.1865616632
1.4890000000 0.1921254212
1.4900000000 0.1982190198
1.4910000000 0.2049107792
1.4920000000 0.2122781373
1.4930000000 0.2204138675
1.4940000000 0.2294292956
1.4950000000 0.2394540357
1.4960000000 0.2506410965
1.4970000000 0.2631762090
1.4980000000 0.2772778313
1.4990000000 0.2932072885
1.5000000000 0.3112793513
1.5010000000 0.3328441606
1.5020000000 0.3574564428
1.5030000000 0.3858580825
1.5040000000 0.4186840988
1.5050000000 0.4566780381
1.5060000000 0.5006196446
1.5070000000 0.5512278630
1.5080000000 0.6089693993
1.5090000000 0.6737382441
1.5100000000 0.7443602812
1.5110000000 0.8178953477
1.5120000000 0.8890770922
1.5130000000 0.9502162850
1.5140000000 0.9923568803
1.5150000000 1.0078383875
1.5160000000 0.9933846471
1.5170000000 0.9516603156
1.5180000000 0.8902546532
1.5190000000 0.8188073989
1.5200000000 0.7448546385
1.5210000000 0.6745279300
1.5220000000 0.6110136626
1.5230000000 0.5555413562
1.5240000000 0.5081424652
1.5250000000 0.4682100763
1.5260000000 0.4348787085
1.5270000000 0.4072352332
1.5280000000 0.3844302966
1.5290000000 0.3657106818
1.5300000000 0.3504364280
1.5310000000 0.3380745691
1.5320000000 0.3281842080
1.5330000000 0.3203976811
1.5340000000 0.3144312700
1.5350000000 0.3100415082
1.5360000000 0.3070248188
1.5370000000 0.3052272755
1.5380000000 0.3045184933
1.5390000000 0.3047965975
1.5400000000 0.3059774115
1.5410000000 0.3079935940
1.5420000000 0.3107939643
1.5430000000 0.3143394361
1.5440000000 0.3186006744
1.5450000000 0.3235589591
1.5460000000 0.3292030689
1.5470000000 0.3355278146
1.5480000000 0.3425384341
1.5490000000 0.3502437776
1.5500000000 0.3586412718
1.5510000000 0.3677898209
1.5520000000 0.3776917739
1.5530000000 0.3884000573
1.5540000000 0.3999480453
1.5550000000 0.4123836466
1.5560000000 0.4257635968
1.5570000000 0.4401529599
1.5580000000 0.4556246254
1.5590000000 0.4722635162
1.5600000000 0.4901622902
1.5610000000 0.5094294545
1.5620000000 0.5301861505
1.5630000000 0.5525697205
1.5640000000 0.5767357465
1.5650000000 0.6028613925
1.5660000000 0.6311480461
1.5670000000 0.6618227490
1.5680000000 0.6950575073
1.5690000000 0.7313083369
1.5700000000 0.7708688912
1.5710000000 0.8141172030
1.5720000000 0.8615074269
1.5730000000 0.9135686462
1.5740000000 0.9709094559
1.5750000000 1.0342420902
1.5760000000 1.1044002649
1.5770000000 1.1823518960
1.5780000000 1.2692388684
1.5790000000 1.3663957937
1.5800000000 1.4753929154
1.5810000000 1.5980813001
1.5820000000 1.7366274099
1.5830000000 1.8935632358
1.5840000000 2.0718318888
1.5850000000 2.2748107440
1.5860000000 2.5059923722
1.5870000000 2.7700518418
1.5880000000 3.0711700995
1.5890000000 3.4133211344
1.5900000000 3.7995902910
1.5910000000 4.2309178364
1.5920000000 4.7043037389
1.5930000000 5.2106004078
1.5940000000 5.7319355678
1.5950000000 6.2401380730
1.5960000000 6.6975670552
1.5970000000 7.0621794612
1.5980000000 7.2969986493
1.5990000000 7.3811039784
1.6000000000 7.3169516063
1.6010000000 7.1317214727
1.6020000000 6.8648108174
1.6030000000 6.5584750804
1.6040000000 6.2510023557
1.6050000000 5.9695039800
1.6060000000 5.7338795993
1.6070000000 5.5556423512
1.6080000000 5.4394982346
1.6090000000 5.3855091507
1.6100000000 5.3894520955
1.6110000000 5.4426068003
1.6120000000 5.5309384542
1.6130000000 5.6343198423
1.6140000000 5.7267617573
1.6150000000 5.7789309059
1.6160000000 5.7633458980
1.6170000000 5.6614403909
1.6180000000 5.4693261394
1.6190000000 5.1988685325
1.6200000000 4.8734972406
1.6210000000 4.5209231811
1.6220000000 4.1664733277
1.6230000000 3.8301689959
1.6240000000 3.5228760595
1.6250000000 3.2514677496
1.6260000000 3.0183360047
1.6270000000 2.8230521549
1.6280000000 2.6639250067
1.6290000000 2.5387700922
1.6300000000 2.4454476844
1.6310000000 2.3821942079
1.6320000000 2.3477767916
1.6330000000 2.3415566587
1.6340000000 2.3635680075
1.6350000000 2.4145014028
1.6360000000 2.4957293442
1.6370000000 2.6091891796
1.6380000000 2.7573365875
1.6390000000 2.9428760017
1.6400000000 3.1683632071
1.6410000000 3.4353756874
1.6420000000 3.7438797185
1.6430000000 4.0887205561
1.6440000000 4.4595981751
1.6450000000 4.8370960823
1.6460000000 5.1922020182
1.6470000000 5.4875992122
1.6480000000 5.6839085341
1.6490000000 5.7497098219
1.6500000000 5.6717422184
1.6510000000 5.4595674339
1.6520000000 5.1419226381
1.6530000000 4.7570088747
1.6540000000 4.3421165801
1.6550000000 3.9270712869
1.6560000000 3.5319840009
1.6570000000 3.1681915698
1.6580000000 2.8404803418
1.6590000000 2.5493767393
1.6600000000 2.2929562472
1.6610000000 2.0680889879
1.6620000000 1.8707895376
1.6630000000 1.6983419416
1.6640000000 1.5470972657
1.6650000000 1.4141772947
1.6660000000 1.2969960782
1.6670000000 1.1933409529
1.6680000000 1.1013311561
1.6690000000 1.0193645789
1.6700000000 0.9460738201
1.6710000000 0.8803134737
1.6720000000 0.8211132502
1.6730000000 0.7676486388
1.6740000000 0.7192330246
1.6750000000 0.6752834815
1.6760000000 0.6353208981
1.6770000000 0.5989402537
1.6780000000 0.5658306795
1.6790000000 0.5357574226
1.6800000000 0.5085567511
1.6810000000 0.4841494921
1.6820000000 0.4619880906
1.6830000000 0.4432123436
1.6840000000 0.4274497729
1.6850000000 0.4149775701
1.6860000000 0.4060598528
1.6870000000 0.4010013936
1.6880000000 0.4000141570
1.6890000000 0.4031085589
1.6900000000 0.4099158907
1.6910000000 0.4195832340
1.6920000000 0.4306649222
1.6930000000 0.4412583442
1.6940000000 0.4492947483
1.6950000000 0.4529643929
1.6960000000 0.4511946669
1.6970000000 0.4438245509
1.6980000000 0.4315983406
1.6990000000 0.4158014356
1.7000000000 0.3979210671
1.7010000000 0.3788030418
1.7020000000 0.3600740402
1.7030000000 0.3424369952
1.7040000000 0.3264985337
1.7050000000 0.3123170117
1.7060000000 0.2999386280
1.7070000000 0.2892813917
1.7080000000 0.2802108889
1.7090000000 0.2725855921
1.7100000000 0.2662823738
1.7110000000 0.2611839493
1.7120000000 0.2571955294
1.7130000000 0.2542460117
1.7140000000 0.2522889013
1.7150000000 0.2512956115
1.7160000000 0.2512638208
1.7170000000 0.2522037376
1.7180000000 0.2541523692
1.7190000000 0.2571644996
1.7200000000 0.2613172123
1.7210000000 0.2667138354
1.7220000000 0.2734837768
1.7230000000 0.2817836809
1.7240000000 0.2917814238
1.7250000000 0.3037610469
1.7260000000 0.3179116611
1.7270000000 0.3346666286
1.7280000000 0.3543495103
1.7290000000 0.3773876770
1.7300000000 0.4042639784
1.7310000000 0.4354992549
1.7320000000 0.4716284848
1.7330000000 0.5131395247
1.7340000000 0.5603916044
1.7350000000 0.6134586760
1.7360000000 0.6719326810
1.7370000000 0.7346354119
1.7380000000 0.7993628735
1.7390000000 0.8626737132
1.7400000000 0.9199426335
1.7410000000 0.9658908490
1.7420000000 0.9955439514
1.7430000000 1.0054706351
1.7440000000 0.9947636963
1.7450000000 0.9654609745
1.7460000000 0.9210276087
1.7470000000 0.8666938524
1.7480000000 0.8071226642
1.7490000000 0.7463258987
1.7500000000 0.6871501447
1.7510000000 0.6313923025
1.7520000000 0.5799997143
1.7530000000 0.5333278336
1.7540000000 0.4913449768
1.7550000000 0.4538001798
1.7560000000 0.4203266912
1.7570000000 0.3905124651
1.7580000000 0.3639543956
1.7590000000 0.3402682178
1.7600000000 0.3191011768
1.7610000000 0.3001387299
1.7620000000 0.2831076943
1.7630000000 0.2677654705
1.7640000000 0.2539013806
1.7650000000 0.2413360302
1.7660000000 0.2299129744
1.7670000000 0.2193268031
1.7680000000 0.2097970434
1.7690000000 0.2010594924
1.7700000000 0.1930146311
1.7710000000 0.1855936288
1.7720000000 0.1787288179
1.7730000000 0.1723630933
1.7740000000 0.1664444271
1.7750000000 0.1609288001
1.7760000000 0.1557773616
1.7770000000 0.1509561279
1.7780000000 0.1464345266
1.7790000000 0.1421863148
1.7800000000 0.1381900741
1.7810000000 0.1344253527
1.7820000000 0.1308753629
1.7830000000 0.1275274844
1.7840000000 0.1243702279
1.7850000000 0.1213945589
1.7860000000 0.1185947331
1.7870000000 0.1159695064
1.7880000000 0.1135198390
1.7890000000 0.1112509246
1.7900000000 0.1089347072
1.7910000000 0.1070427364
1.7920000000 0.1053877638
1.7930000000 0.1039867751
1.7940000000 0.1028744678
1.7950000000 0.1020975663
1.7960000000 0.1017090790
1.7970000000 0.1017766182
1.7980000000 0.1023686198
1.7990000000 0.1035684738
1.8000000000 0.1054498121
1.8010000000 0.1082072746
1.8020000000 0.1117908991
1.8030000000 0.1161898821
1.8040000000 0.1213130328
1.8050000000 0.1269649015
1.8060000000 0.1328467537
1.8070000000 0.1385685740
1.8080000000 0.1436998871
1.8090000000 0.1478310178
1.8100000000 0.1506642881
1.8110000000 0.1520450160
1.8120000000 0.1516193570
1.8130000000 0.1503302577
1.8140000000 0.1480989463
1.8150000000 0.1451500179
1.8160000000 0.1418047362
1.8170000000 0.1382904127
1.8180000000 0.1347794266
1.8190000000 0.1313868819
1.8200000000 0.1281818008
1.8210000000 0.1252018783
1.8220000000 0.1224514883
1.8230000000 0.1199230431
1.8240000000 0.1175979353
1.8250000000 0.1154596469
1.8260000000 0.1134852861
1.8270000000 0.1116492958
1.8280000000 0.1099291681
1.8290000000 0.1083030816
1.8300000000 0.1067511611
1.8310000000 0.1052536724
1.8320000000 0.1037907405
1.8330000000 0.1023450281
1.8340000000 0.1009014648
1.8350000000 0.0984400367
1.8360000000 0.0968626296
1.8370000000 0.0952741405
1.8380000000 0.0935524459
1.8390000000 0.0917291805
1.8400000000 0.0897831642
1.8410000000 0.0876931122
1.8420000000 0.0854433482
1.8430000000 0.0830131501
1.8440000000 0.0803891313
1.8450000000 0.0775673322
1.8460000000 0.0745593835
1.8470000000 0.0713946587
1.8480000000 0.0681217707
1.8490000000 0.0648428141
1.8500000000 0.0617087887
1.8510000000 0.0589361252
1.8520000000 0.0568938700
1.8530000000 0.0559705027
1.8540000000 0.0565652588
1.8550000000 0.0592345142
1.8560000000 0.0644987587
1.8570000000 0.0729617205
1.8580000000 0.0849797240
1.8590000000 0.0968616955
1.8600000000 0.1159806336
1.8610000000 0.1372983883
1.8620000000 0.1595284766
1.8630000000 0.1813241192
1.8640000000 0.2014520975
1.8650000000 0.2190211932
1.8660000000 0.2335867451
1.8670000000 0.2451526955
1.8680000000 0.2540566259
1.8690000000 0.2608520853
1.8700000000 0.2661826180
1.8710000000 0.2706590658
1.8720000000 0.2748218468
1.8730000000 0.2790629078
1.8740000000 0.2836648574
1.8750000000 0.2887667373
1.8760000000 0.2943751883
1.8770000000 0.3003797434
1.8780000000 0.3065465621
1.8790000000 0.3125407261
1.8800000000 0.3179459978
1.8810000000 0.3223138003
1.8820000000 0.3252095755
1.8830000000 0.3262596363
1.8840000000 0.3266273865
1.8850000000 0.3233338195
1.8860000000 0.3179760749
1.8870000000 0.3108077632
1.8880000000 0.3021908206
1.8890000000 0.2925366057
1.8900000000 0.2822602978
1.8910000000 0.2717437856
1.8920000000 0.2613109089
1.8930000000 0.2512012050
1.8940000000 0.2415954874
1.8950000000 0.2326103533
1.8960000000 0.2243126942
1.8970000000 0.2167298356
1.8980000000 0.2098601871
1.8990000000 0.2036835999
1.9000000000 0.1981712670
1.9010000000 0.1931875482
1.9020000000 0.1888401469
1.9030000000 0.1850813660
1.9040000000 0.1818650979
1.9050000000 0.1791481829
1.9060000000 0.1768904670
1.9070000000 0.1750555455
1.9080000000 0.1736111248
1.9090000000 0.1728557344
1.9100000000 0.1720952699
1.9110000000 0.1716533836
1.9120000000 0.1715103794
1.9130000000 0.1716499943
1.9140000000 0.1720590249
1.9150000000 0.1727265269
1.9160000000 0.1736439411
1.9170000000 0.1748042998
1.9180000000 0.1762026040
1.9190000000 0.1778353445
1.9200000000 0.1797009594
1.9210000000 0.1817991940
1.9220000000 0.1841310884
1.9230000000 0.1866994417
1.9240000000 0.1895083292
1.9250000000 0.1925631915
1.9260000000 0.1958709944
1.9270000000 0.1994400322
1.9280000000 0.2032799713
1.9290000000 0.2074023485
1.9300000000 0.2118198632
1.9310000000 0.2165472656
1.9320000000 0.2216012337
1.9330000000 0.2271511404
1.9340000000 0.2329108895
1.9350000000 0.2390588559
1.9360000000 0.2456207147
1.9370000000 0.2526245602
1.9380000000 0.2601010255
1.9390000000 0.2680851361
1.9400000000 0.2766141153
1.9410000000 0.2857310022
1.9420000000 0.2954812889
1.9430000000 0.3059174997
1.9440000000 0.3170970069
1.9450000000 0.3290820108
1.9460000000 0.3419440107
1.9470000000 0.3557607851
1.9480000000 0.3706195592
1.9490000000 0.3866156946
1.9500000000 0.4038565688
1.9510000000 0.4224616790
1.9520000000 0.4425628422
1.9530000000 0.4643065579
1.9540000000 0.4878575453
1.9550000000 0.5133958570
1.9560000000 0.5411196790
1.9570000000 0.5712524751
1.9580000000 0.6040365677
1.9590000000 0.6398243153
1.9600000000 0.6787170333
1.9610000000 0.7211230532
1.9620000000 0.7673468266
1.9630000000 0.8177283158
1.9640000000 0.8725965960
1.9650000000 0.9322607408
1.9660000000 0.9969886682
1.9670000000 1.0669687253
1.9680000000 1.1422688242
1.9690000000 1.2227724864
1.9700000000 1.3080968359
1.9710000000 1.3975142606
1.9720000000 1.4898495327
1.9730000000 1.5833879682
1.9740000000 1.6758230011
1.9750000000 1.7642425992
1.9760000000 1.8452256406
1.9770000000 1.9150578493
1.9780000000 1.9700549410
1.9790000000 2.0070018100
1.9800000000 2.0236076334
1.9810000000 2.0188708139
1.9820000000 1.9932581219
1.9830000000 1.9486500882
1.9840000000 1.8880671959
1.9850000000 1.8152696896
1.9860000000 1.7341073412
1.9870000000 1.6484625112
1.9880000000 1.5615704759
1.9890000000 1.4762195486
1.9900000000 1.3944845044
1.9910000000 1.3178364221
1.9920000000 1.2472168264
1.9930000000 1.1831404984
1.9940000000 1.1257777900
1.9950000000 1.0750448967
1.9960000000 1.0306524828
1.9970000000 0.9921610188
1.9980000000 0.9589943089
1.9990000000 0.9304687755
2.0000000000 0.9058068372
