# Energy(eV)	P_integrated for V0 = 0.0106 eV, theta = 0.2123 mrad
1.3580000000 0.0066845204
1.3590000000 0.0066845204
1.3600000000 0.0066845204
1.3610000000 0.0066845204
1.3620000000 0.0066845204
1.3630000000 0.0066845204
1.3640000000 0.0066845204
1.3780000000 0.0066845204
1.3790000000 0.3390533813
1.3800000000 1.9075843573
1.3810000000 3.7732425470
1.3820000000 5.6226971919
1.3830000000 7.0584887548
1.3840000000 7.7843455836
1.3850000000 7.7521955270
1.3860000000 7.1441771149
1.3870000000 6.2336950195
1.3880000000 5.2523937399
1.3890000000 4.3437171529
1.3900000000 3.5699420656
1.3910000000 2.9431078220
1.3920000000 2.4494646172
1.3930000000 2.1233524371
1.3940000000 1.8224173270
1.3950000000 1.5912660171
1.3960000000 1.4138897050
1.3970000000 1.2776342332
1.3980000000 1.1730799366
1.3990000000 1.0927225678
1.4000000000 1.0312015004
1.4010000000 0.9844964564
1.4020000000 0.9494365883
1.4030000000 0.9237393507
1.4040000000 0.9056973783
1.4050000000 0.8940247169
1.4060000000 0.8878031901
1.4070000000 0.8863404407
1.4080000000 0.8993353450
1.4090000000 0.9053211035
1.4100000000 0.9153458545
1.4110000000 0.9293559382
1.4120000000 0.9474805208
1.4130000000 0.9699760882
1.4140000000 0.9972075481
1.4150000000 1.0297226318
1.4160000000 1.0682247451
1.4170000000 1.1136035744
1.4180000000 1.1669998949
1.4190000000 1.2298393556
1.4200000000 1.3038722771
1.4210000000 1.3912438285
1.4220000000 1.4983538765
1.4230000000 1.6202110065
1.4240000000 1.7641581033
1.4250000000 1.9332914808
1.4260000000 2.1297919287
1.4270000000 2.3533408594
1.4280000000 2.5985395745
1.4290000000 2.8514060926
1.4300000000 3.0862839058
1.4310000000 3.2664761116
1.4320000000 3.3527754514
1.4330000000 3.3197447612
1.4340000000 3.1697736377
1.4350000000 2.9328395742
1.4360000000 2.6516449561
1.4370000000 2.3663467737
1.4380000000 2.0985585051
1.4390000000 1.8625371123
1.4400000000 1.6612972519
1.4410000000 1.4930933678
1.4420000000 1.3539291333
1.4430000000 1.2392877729
1.4440000000 1.1449106084
1.4450000000 1.0671146671
1.4460000000 1.0028472823
1.4470000000 0.9496059729
1.4480000000 0.9053889816
1.4490000000 0.8685839179
1.4500000000 0.8379091293
1.4510000000 0.8123362866
1.4520000000 0.7910376102
1.4530000000 0.7744960160
1.4540000000 0.7598262517
1.4550000000 0.7478160060
1.4560000000 0.7380873548
1.4570000000 0.7303461663
1.4580000000 0.7243574687
1.4590000000 0.7199200520
1.4600000000 0.7168763675
1.4610000000 0.7150936356
1.4620000000 0.7144625487
1.4630000000 0.7148977161
1.4640000000 0.7163269234
1.4650000000 0.7186924321
1.4660000000 0.7219533321
1.4670000000 0.7260761329
1.4680000000 0.7318866968
1.4690000000 0.7376558259
1.4700000000 0.7442420583
1.4710000000 0.7516613401
1.4720000000 0.7599189225
1.4730000000 0.7690339612
1.4740000000 0.7790334474
1.4750000000 0.7899520131
1.4760000000 0.8018338331
1.4770000000 0.8147308999
1.4780000000 0.8287035866
1.4790000000 0.8438286707
1.4800000000 0.8601903340
1.4810000000 0.8778847156
1.4820000000 0.8970264515
1.4830000000 0.9177480112
1.4840000000 0.9408717652
1.4850000000 0.9652139879
1.4860000000 0.9916280024
1.4870000000 1.0204097846
1.4880000000 1.0517992271
1.4890000000 1.0861094256
1.4900000000 1.1237012164
1.4910000000 1.1650089860
1.4920000000 1.2105249715
1.4930000000 1.2608371970
1.4940000000 1.3166538252
1.4950000000 1.3787963924
1.4960000000 1.4482368495
1.4970000000 1.5261549947
1.4980000000 1.6139389570
1.4990000000 1.7132479119
1.5000000000 1.8260877303
1.5010000000 1.9608163644
1.5020000000 2.1148445478
1.5030000000 2.2929162880
1.5040000000 2.4990348391
1.5050000000 2.7379644495
1.5060000000 3.0146920416
1.5070000000 3.3338405070
1.5080000000 3.6984720770
1.5090000000 4.1080060144
1.5100000000 4.5551243909
1.5110000000 5.0213067331
1.5120000000 5.4732045765
1.5130000000 5.8620266402
1.5140000000 6.1307530294
1.5150000000 6.2304231028
1.5160000000 6.1397973433
1.5170000000 5.8753464045
1.5180000000 5.4849946224
1.5190000000 5.0298053450
1.5200000000 4.5577884329
1.5210000000 4.1079715173
1.5220000000 3.7007628787
1.5230000000 3.3441283066
1.5240000000 3.0383789948
1.5250000000 2.7797330501
1.5260000000 2.5627617420
1.5270000000 2.3817004793
1.5280000000 2.2311652353
1.5290000000 2.1063757259
1.5300000000 2.0032753135
1.5310000000 1.9184655858
1.5320000000 1.8491390834
1.5330000000 1.7929401504
1.5340000000 1.7480701303
1.5350000000 1.7129695761
1.5360000000 1.6862942616
1.5370000000 1.6670650223
1.5380000000 1.6544377850
1.5390000000 1.6477312974
1.5400000000 1.6463916072
1.5410000000 1.6499672476
1.5420000000 1.6581030010
1.5430000000 1.6705207724
1.5440000000 1.6869991033
1.5450000000 1.7073825395
1.5460000000 1.7315662620
1.5470000000 1.7594783785
1.5480000000 1.7910998893
1.5490000000 1.8264425347
1.5500000000 1.8654460871
1.5510000000 1.9084071385
1.5520000000 1.9552950167
1.5530000000 2.0063573562
1.5540000000 2.0617334305
1.5550000000 2.1216488163
1.5560000000 2.1863689590
1.5570000000 2.2561991642
1.5580000000 2.3314896879
1.5590000000 2.4126441832
1.5600000000 2.5001207441
1.5610000000 2.5944368322
1.5620000000 2.6961879879
1.5630000000 2.8060443789
1.5640000000 2.9247667424
1.5650000000 3.0532235957
1.5660000000 3.1923951063
1.5670000000 3.3434155015
1.5680000000 3.5070656696
1.5690000000 3.6856843436
1.5700000000 3.8806735772
1.5710000000 4.0938955422
1.5720000000 4.3275839193
1.5730000000 4.5843449989
1.5740000000 4.8671860623
1.5750000000 5.1796053081
1.5760000000 5.5257131773
1.5770000000 5.9102877672
1.5780000000 6.3389449138
1.5790000000 6.8182670916
1.5800000000 7.3559995847
1.5810000000 7.9612509873
1.5820000000 8.6447013189
1.5830000000 9.4188250348
1.5840000000 10.2981115574
1.5850000000 11.2991842143
1.5860000000 12.4391111910
1.5870000000 13.7410670785
1.5880000000 15.2255008865
1.5890000000 16.9118193942
1.5900000000 18.8150062975
1.5910000000 20.9393554742
1.5920000000 23.2696879860
1.5930000000 25.7601526058
1.5940000000 28.3219359042
1.5950000000 30.8151710888
1.5960000000 33.0534340223
1.5970000000 34.8286077810
1.5980000000 35.9579290829
1.5990000000 36.3383309307
1.6000000000 35.9824612530
1.6010000000 35.0251409287
1.6020000000 33.6608587123
1.6030000000 32.0978831369
1.6040000000 30.5247880009
1.6050000000 29.0741138870
1.6060000000 27.8430589477
1.6070000000 26.8872124126
1.6080000000 26.2287643531
1.6090000000 25.8675816096
1.6100000000 25.7833279374
1.6110000000 25.9350806346
1.6120000000 26.2577907206
1.6130000000 26.6591198480
1.6140000000 27.0207572009
1.6150000000 27.2095057452
1.6160000000 27.1012401469
1.6170000000 26.6124402626
1.6180000000 25.7259780553
1.6190000000 24.4957748841
1.6200000000 23.0278249665
1.6210000000 21.4470424855
1.6220000000 19.8674607496
1.6230000000 18.3793257898
1.6240000000 17.0313029953
1.6250000000 15.8545957486
1.6260000000 14.8602943950
1.6270000000 14.0471558633
1.6280000000 13.4083508898
1.6290000000 12.9352493261
1.6300000000 12.6196915781
1.6310000000 12.4556091928
1.6320000000 12.4397202415
1.6330000000 12.5718536514
1.6340000000 12.8554176547
1.6350000000 13.2973155894
1.6360000000 13.9081328573
1.6370000000 14.7015280490
1.6380000000 15.6939076415
1.6390000000 16.9028887787
1.6400000000 18.3448287963
1.6410000000 20.0300085081
1.6420000000 21.9578936827
1.6430000000 24.0985207631
1.6440000000 26.3887613984
1.6450000000 28.7108172091
1.6460000000 30.8888073981
1.6470000000 32.6971051818
1.6480000000 33.8981161402
1.6490000000 34.3033275533
1.6500000000 33.8346310533
1.6510000000 32.5523787277
1.6520000000 30.6327006430
1.6530000000 28.3079157378
1.6540000000 25.8044304756
1.6550000000 23.3026484626
1.6560000000 20.9238598903
1.6570000000 18.7362012763
1.6580000000 16.7680736741
1.6590000000 15.0222216061
1.6600000000 13.4866232610
1.6610000000 12.1420570519
1.6620000000 10.9645930201
1.6630000000 9.9369007827
1.6640000000 9.0371963165
1.6650000000 8.2480175860
1.6660000000 7.5536760855
1.6670000000 6.9407894525
1.6680000000 6.3979619722
1.6690000000 5.9155064229
1.6700000000 5.4851746224
1.6710000000 5.1000266691
1.6720000000 4.7541957782
1.6730000000 4.4426957749
1.6740000000 4.1613349867
1.6750000000 3.9065474727
1.6760000000 3.6753491511
1.6770000000 3.4652183887
1.6780000000 3.2741082768
1.6790000000 3.1003761513
1.6800000000 2.9427502027
1.6810000000 2.8003420622
1.6820000000 2.6698926814
1.6830000000 2.5566122718
1.6840000000 2.4579218438
1.6850000000 2.3745229783
1.6860000000 2.3070116465
1.6870000000 2.2561718374
1.6880000000 2.2224823022
1.6890000000 2.2057026174
1.6900000000 2.2042476746
1.6910000000 2.2147802547
1.6920000000 2.2318593684
1.6930000000 2.2484402147
1.6940000000 2.2569091680
1.6950000000 2.2506444303
1.6960000000 2.2257520575
1.6970000000 2.1816506163
1.6980000000 2.1210750724
1.6990000000 2.0487065092
1.7000000000 1.9699567403
1.7010000000 1.8875531943
1.7020000000 1.8077958321
1.7030000000 1.7329028504
1.7040000000 1.6657071705
1.7050000000 1.6060219184
1.7060000000 1.5541021384
1.7070000000 1.5095931939
1.7080000000 1.4720092778
1.7090000000 1.4408513766
1.7100000000 1.4156948959
1.7110000000 1.3961497170
1.7120000000 1.3819220227
1.7130000000 1.3728215095
1.7140000000 1.3687616908
1.7150000000 1.3697419898
1.7160000000 1.3758802158
1.7170000000 1.3873636936
1.7180000000 1.4045116275
1.7190000000 1.4277379150
1.7200000000 1.4575812428
1.7210000000 1.4947247687
1.7220000000 1.5399997502
1.7230000000 1.5944006276
1.7240000000 1.6589449599
1.7250000000 1.7354672129
1.7260000000 1.8251088491
1.7270000000 1.9305022293
1.7280000000 2.0536371854
1.7290000000 2.1971281852
1.7300000000 2.3639060437
1.7310000000 2.5571358990
1.7320000000 2.7800346533
1.7330000000 3.0355563610
1.7340000000 3.3258024304
1.7350000000 3.6511499148
1.7360000000 4.0089956341
1.7370000000 4.3920192940
1.7380000000 4.7866646632
1.7390000000 5.1718168271
1.7400000000 5.5192262705
1.7410000000 5.7967282533
1.7420000000 5.9741629676
1.7430000000 6.0308812844
1.7440000000 5.9616991502
1.7450000000 5.7793654965
1.7460000000 5.5053176171
1.7470000000 5.1715991125
1.7480000000 4.8066234975
1.7490000000 4.4348580559
1.7500000000 4.0735668361
1.7510000000 3.7336089478
1.7520000000 3.4206441799
1.7530000000 3.1367598226
1.7540000000 2.8816802795
1.7550000000 2.6538127764
1.7560000000 2.4508691392
1.7570000000 2.2703067129
1.7580000000 2.1096436881
1.7590000000 1.9665059244
1.7600000000 1.8387331901
1.7610000000 1.7244020746
1.7620000000 1.6218330825
1.7630000000 1.5295439053
1.7640000000 1.4462485560
1.7650000000 1.3708494537
1.7660000000 1.3023918384
1.7670000000 1.2391163034
1.7680000000 1.1821572668
1.7690000000 1.1300158414
1.7700000000 1.0820663161
1.7710000000 1.0378987256
1.7720000000 0.9971020694
1.7730000000 0.9593267709
1.7740000000 0.9242577313
1.7750000000 0.8916266406
1.7760000000 0.8611975136
1.7770000000 0.8327607384
1.7780000000 0.8061319662
1.7790000000 0.7811486941
1.7800000000 0.7576777468
1.7810000000 0.7355925060
1.7820000000 0.7147869187
1.7830000000 0.6951774614
1.7840000000 0.6766862628
1.7850000000 0.6592514213
1.7860000000 0.6428266414
1.7870000000 0.6273858806
1.7880000000 0.6129176606
1.7890000000 0.5994270513
1.7900000000 0.5856719174
1.7910000000 0.5741658179
1.7920000000 0.5638320971
1.7930000000 0.5547414832
1.7940000000 0.5470331212
1.7950000000 0.5408990936
1.7960000000 0.5365581131
1.7970000000 0.5342914005
1.7980000000 0.5343858637
1.7990000000 0.5371914963
1.8000000000 0.5430158903
1.8010000000 0.5526547054
1.8020000000 0.5659208123
1.8030000000 0.5827609914
1.8040000000 0.6027800603
1.8050000000 0.6251342694
1.8060000000 0.6485445113
1.8070000000 0.6713384024
1.8080000000 0.6916764252
1.8090000000 0.7078006756
1.8100000000 0.7184345090
1.8110000000 0.7229032416
1.8120000000 0.7192846128
1.8130000000 0.7123723160
1.8140000000 0.7014435171
1.8150000000 0.6873932488
1.8160000000 0.6716073586
1.8170000000 0.6550468245
1.8180000000 0.6384455171
1.8190000000 0.6222904784
1.8200000000 0.6068791755
1.8210000000 0.5923731895
1.8220000000 0.5787927344
1.8230000000 0.5661045970
1.8240000000 0.5542275766
1.8250000000 0.5430910704
1.8260000000 0.5325940027
1.8270000000 0.5226215983
1.8280000000 0.5130712081
1.8290000000 0.5038419908
1.8300000000 0.4948398356
1.8310000000 0.4859686008
1.8320000000 0.4771315227
1.8330000000 0.4682400183
1.8340000000 0.4592146930
1.8350000000 0.4445764319
1.8360000000 0.4345501791
1.8370000000 0.4242825259
1.8380000000 0.4131941154
1.8390000000 0.4014102440
1.8400000000 0.3888138360
1.8410000000 0.3752837914
1.8420000000 0.3607281688
1.8430000000 0.3450310799
1.8440000000 0.3281123159
1.8450000000 0.3099440631
1.8460000000 0.2905782200
1.8470000000 0.2701649166
1.8480000000 0.2489584654
1.8490000000 0.2274972963
1.8500000000 0.2065820136
1.8510000000 0.1873671841
1.8520000000 0.1720916228
1.8530000000 0.1627088214
1.8540000000 0.1609597576
1.8550000000 0.1696942703
1.8560000000 0.1915305294
1.8570000000 0.2302484361
1.8580000000 0.2879603779
1.8590000000 0.3444655428
1.8600000000 0.4391805175
1.8610000000 0.5450527343
1.8620000000 0.6551730911
1.8630000000 0.7622243406
1.8640000000 0.8595105211
1.8650000000 0.9421516177
1.8660000000 1.0076456900
1.8670000000 1.0558809665
1.8680000000 1.0885275879
1.8690000000 1.1084261099
1.8700000000 1.1189077973
1.8710000000 1.1231516622
1.8720000000 1.1240206457
1.8730000000 1.1236314314
1.8740000000 1.1236186362
1.8750000000 1.1249642906
1.8760000000 1.1280888441
1.8770000000 1.1329699109
1.8780000000 1.1391104958
1.8790000000 1.1456730218
1.8800000000 1.1515344825
1.8810000000 1.1554602337
1.8820000000 1.1562325062
1.8830000000 1.1527770310
1.8840000000 1.1516438573
1.8850000000 1.1375437560
1.8860000000 1.1184705945
1.8870000000 1.0950685255
1.8880000000 1.0682706965
1.8890000000 1.0391502968
1.8900000000 1.0087804406
1.8910000000 0.9781682376
1.8920000000 0.9481596100
1.8930000000 0.9193638095
1.8940000000 0.8922527636
1.8950000000 0.8671155207
1.8960000000 0.8441139165
1.8970000000 0.8233046309
1.8980000000 0.8046633025
1.8990000000 0.7881214003
1.9000000000 0.7735906191
1.9010000000 0.7608921850
1.9020000000 0.7501254916
1.9030000000 0.7411538176
1.9040000000 0.7338471193
1.9050000000 0.7280820247
1.9060000000 0.7237465345
1.9070000000 0.7207390070
1.9080000000 0.7189696225
1.9090000000 0.7200279527
1.9100000000 0.7204346609
1.9110000000 0.7218902121
1.9120000000 0.7243434543
1.9130000000 0.7277525240
1.9140000000 0.7320857918
1.9150000000 0.7373180695
1.9160000000 0.7434330379
1.9170000000 0.7504177477
1.9180000000 0.7582667854
1.9190000000 0.7669795362
1.9200000000 0.7765604285
1.9210000000 0.7870197161
1.9220000000 0.7983726443
1.9230000000 0.8106384289
1.9240000000 0.8238431090
1.9250000000 0.8380166751
1.9260000000 0.8531949144
1.9270000000 0.8694193510
1.9280000000 0.8867357802
1.9290000000 0.9051978548
1.9300000000 0.9248638713
1.9310000000 0.9458001437
1.9320000000 0.9680810092
1.9330000000 0.9925455764
1.9340000000 1.0177446753
1.9350000000 1.0445583147
1.9360000000 1.0730986641
1.9370000000 1.1034861254
1.9380000000 1.1358545438
1.9390000000 1.1703512664
1.9400000000 1.2071387207
1.9410000000 1.2463976955
1.9420000000 1.2883264105
1.9430000000 1.3331464686
1.9440000000 1.3810999307
1.9450000000 1.4324581513
1.9460000000 1.4875214614
1.9470000000 1.5466194181
1.9480000000 1.6101242290
1.9490000000 1.6784404870
1.9500000000 1.7520246824
1.9510000000 1.8313828314
1.9520000000 1.9170735414
1.9530000000 2.0097254179
1.9540000000 2.1100263679
1.9550000000 2.2187429477
1.9560000000 2.3367219608
1.9570000000 2.4649084012
1.9580000000 2.6043213572
1.9590000000 2.7565282661
1.9600000000 2.9218248721
1.9610000000 3.1020045901
1.9620000000 3.2983637708
1.9630000000 3.5123324522
1.9640000000 3.7453116424
1.9650000000 3.9986066053
1.9660000000 4.2733476063
1.9670000000 4.5703247207
1.9680000000 4.8898178722
1.9690000000 5.2313317146
1.9700000000 5.5932209683
1.9710000000 5.9723957447
1.9720000000 6.3638506482
1.9730000000 6.7602873217
1.9740000000 7.1519098731
1.9750000000 7.5263403383
1.9760000000 7.8690517252
1.9770000000 8.1642581108
1.9780000000 8.3963183124
1.9790000000 8.5515884416
1.9800000000 8.6203357198
1.9810000000 8.5983126944
1.9820000000 8.4874925120
1.9830000000 8.2958709696
1.9840000000 8.0362505719
1.9850000000 7.7245979516
1.9860000000 7.3772014588
1.9870000000 7.0105608702
1.9880000000 6.6383379663
1.9890000000 6.2723549671
1.9900000000 5.9214000227
1.9910000000 5.5916734965
1.9920000000 5.2871634753
1.9930000000 5.0100443271
1.9940000000 4.7610321175
1.9950000000 4.5397952847
1.9960000000 4.3451560693
1.9970000000 4.1753226528
1.9980000000 4.0279718816
1.9990000000 3.9003585163
2.0000000000 3.7893907656
