# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.3885 mrad
1.3590000000 0.0011607700
1.3600000000 0.0011607700
1.3610000000 0.0011607700
1.3620000000 0.0011607700
1.3630000000 0.0011607700
1.3640000000 0.0011607700
1.3780000000 0.0011607700
1.3790000000 0.0518186544
1.3800000000 0.2886059617
1.3810000000 0.5702399358
1.3820000000 0.8494241069
1.3830000000 1.0661632148
1.3840000000 1.1757360132
1.3850000000 1.1708857080
1.3860000000 1.0791043938
1.3870000000 0.9416625110
1.3880000000 0.7935267221
1.3890000000 0.6563527341
1.3900000000 0.5395416748
1.3910000000 0.4449113615
1.3920000000 0.3703885657
1.3930000000 0.3211571726
1.3940000000 0.2757277522
1.3950000000 0.2408347739
1.3960000000 0.2140613991
1.3970000000 0.1934976503
1.3980000000 0.1777216605
1.3990000000 0.1656005223
1.4000000000 0.1563252177
1.4010000000 0.1492888092
1.4020000000 0.1440128493
1.4030000000 0.1401528526
1.4040000000 0.1374512875
1.4050000000 0.1357142914
1.4060000000 0.1348035293
1.4070000000 0.1346148318
1.4080000000 0.1366131921
1.4090000000 0.1375577696
1.4100000000 0.1391173219
1.4110000000 0.1412846767
1.4120000000 0.1440801896
1.4130000000 0.1475436056
1.4140000000 0.1517315876
1.4150000000 0.1567283542
1.4160000000 0.1626421960
1.4170000000 0.1696099951
1.4180000000 0.1778069354
1.4190000000 0.1874521626
1.4200000000 0.1988145094
1.4210000000 0.2122234920
1.4220000000 0.2286523012
1.4230000000 0.2473549656
1.4240000000 0.2694489563
1.4250000000 0.2954107189
1.4260000000 0.3255763908
1.4270000000 0.3598984711
1.4280000000 0.3975514076
1.4290000000 0.4363907872
1.4300000000 0.4724816500
1.4310000000 0.5001896304
1.4320000000 0.5134949501
1.4330000000 0.5084855142
1.4340000000 0.4855203375
1.4350000000 0.4491957769
1.4360000000 0.4060617996
1.4370000000 0.3622808151
1.4380000000 0.3211807067
1.4390000000 0.2849491575
1.4400000000 0.2540510113
1.4410000000 0.2282205698
1.4420000000 0.2068456023
1.4430000000 0.1892338778
1.4440000000 0.1747321286
1.4450000000 0.1627753117
1.4460000000 0.1528950530
1.4470000000 0.1447073983
1.4480000000 0.1379050086
1.4490000000 0.1322404072
1.4500000000 0.1275168110
1.4510000000 0.1235763626
1.4520000000 0.1202919029
1.4530000000 0.1177347407
1.4540000000 0.1154676553
1.4550000000 0.1136085143
1.4560000000 0.1120994070
1.4570000000 0.1108950070
1.4580000000 0.1099592185
1.4590000000 0.1092611197
1.4600000000 0.1087763992
1.4610000000 0.1084847021
1.4620000000 0.1083690756
1.4630000000 0.1084165004
1.4640000000 0.1086157422
1.4650000000 0.1089578970
1.4660000000 0.1094365205
1.4670000000 0.1100464358
1.4680000000 0.1109124161
1.4690000000 0.1117728504
1.4700000000 0.1127575202
1.4710000000 0.1138686419
1.4720000000 0.1151069458
1.4730000000 0.1164751892
1.4740000000 0.1179774653
1.4750000000 0.1196188339
1.4760000000 0.1214059644
1.4770000000 0.1233466047
1.4780000000 0.1254498136
1.4790000000 0.1277270600
1.4800000000 0.1301911003
1.4810000000 0.1328563018
1.4820000000 0.1357398708
1.4830000000 0.1388618067
1.4840000000 0.1423461925
1.4850000000 0.1460141502
1.4860000000 0.1499944688
1.4870000000 0.1543316780
1.4880000000 0.1590619080
1.4890000000 0.1642321495
1.4900000000 0.1698969184
1.4910000000 0.1761215274
1.4920000000 0.1829800183
1.4930000000 0.1905609828
1.4940000000 0.1989710166
1.4950000000 0.2083337044
1.4960000000 0.2187954415
1.4970000000 0.2305338581
1.4980000000 0.2437578288
1.4990000000 0.2587171135
1.5000000000 0.2757136098
1.5010000000 0.2960067178
1.5020000000 0.3192053840
1.5030000000 0.3460234917
1.5040000000 0.3770637666
1.5050000000 0.4130432541
1.5060000000 0.4547126073
1.5070000000 0.5027669371
1.5080000000 0.5576667690
1.5090000000 0.6193247331
1.5100000000 0.6866375782
1.5110000000 0.7568172060
1.5120000000 0.8248429213
1.5130000000 0.8833695726
1.5140000000 0.9238146555
1.5150000000 0.9388102162
1.5160000000 0.9251608347
1.5170000000 0.8853490746
1.5180000000 0.8265897902
1.5190000000 0.7580765531
1.5200000000 0.6870353741
1.5210000000 0.6193408672
1.5220000000 0.5580633235
1.5230000000 0.5044022780
1.5240000000 0.4584022453
1.5250000000 0.4194955016
1.5260000000 0.3868626190
1.5270000000 0.3596373641
1.5280000000 0.3370079580
1.5290000000 0.3182551984
1.5300000000 0.3027684515
1.5310000000 0.2900361106
1.5320000000 0.2796356348
1.5330000000 0.2712125735
1.5340000000 0.2644960607
1.5350000000 0.2592516168
1.5360000000 0.2552769246
1.5370000000 0.2524247047
1.5380000000 0.2505680520
1.5390000000 0.2496044591
1.5400000000 0.2494507700
1.5410000000 0.2500390989
1.5420000000 0.2513162004
1.5430000000 0.2532402578
1.5440000000 0.2557781815
1.5450000000 0.2589067964
1.5460000000 0.2626104726
1.5470000000 0.2668786604
1.5480000000 0.2717086413
1.5490000000 0.2771026016
1.5500000000 0.2830516138
1.5510000000 0.2896007183
1.5520000000 0.2967455292
1.5530000000 0.3045239403
1.5540000000 0.3129572213
1.5550000000 0.3220797765
1.5560000000 0.3319320372
1.5570000000 0.3425605407
1.5580000000 0.3540189715
1.5590000000 0.3663681477
1.5600000000 0.3796778381
1.5610000000 0.3940274448
1.5620000000 0.4095072436
1.5630000000 0.4262191287
1.5640000000 0.4442791299
1.5650000000 0.4638190375
1.5660000000 0.4849882081
1.5670000000 0.5079585267
1.5680000000 0.5328506724
1.5690000000 0.5600179918
1.5700000000 0.5896748536
1.5710000000 0.6221044559
1.5720000000 0.6576468875
1.5730000000 0.6966978726
1.5740000000 0.7397151983
1.5750000000 0.7872306374
1.5760000000 0.8398697279
1.5770000000 0.8983595792
1.5780000000 0.9635531748
1.5790000000 1.0364525657
1.5800000000 1.1182352084
1.5810000000 1.2102872307
1.5820000000 1.3142326164
1.5830000000 1.4319683267
1.5840000000 1.5656993838
1.5850000000 1.7179522495
1.5860000000 1.8913265025
1.5870000000 2.0893432883
1.5880000000 2.3151158954
1.5890000000 2.5715961414
1.5900000000 2.8610651825
1.5910000000 3.1841776570
1.5920000000 3.5386308717
1.5930000000 3.9174493635
1.5940000000 4.3071346504
1.5950000000 4.6864193669
1.5960000000 5.0269558420
1.5970000000 5.2970944044
1.5980000000 5.4690489241
1.5990000000 5.5271372779
1.6000000000 5.4732803902
1.6010000000 5.3279740310
1.6020000000 5.1208097843
1.6030000000 4.8834479100
1.6040000000 4.6445818620
1.6050000000 4.4243715529
1.6060000000 4.2376068666
1.6070000000 4.0927514118
1.6080000000 3.9931935240
1.6090000000 3.9389106960
1.6100000000 3.9268016925
1.6110000000 3.9506263657
1.6120000000 4.0004822493
1.6130000000 4.0622633066
1.6140000000 4.1179005779
1.6150000000 4.1470818719
1.6160000000 4.1308319687
1.6170000000 4.0563961685
1.6180000000 3.9211659668
1.6190000000 3.7333543211
1.6200000000 3.5091598650
1.6210000000 3.2676641755
1.6220000000 3.0262761926
1.6230000000 2.7987833431
1.6240000000 2.5926194784
1.6250000000 2.4125495766
1.6260000000 2.2602643866
1.6270000000 2.1355695809
1.6280000000 2.0374166286
1.6290000000 1.9644764848
1.6300000000 1.9154940600
1.6310000000 1.8895276248
1.6320000000 1.8860584828
1.6330000000 1.9050399329
1.6340000000 1.9469691075
1.6350000000 2.0128717642
1.6360000000 2.1043315368
1.6370000000 2.2233968774
1.6380000000 2.3725351465
1.6390000000 2.5543950910
1.6400000000 2.7714390380
1.6410000000 3.0252139927
1.6420000000 3.3156402289
1.6430000000 3.6381933340
1.6440000000 3.9833532803
1.6450000000 4.3333611017
1.6460000000 4.6616858565
1.6470000000 4.9342986548
1.6480000000 5.1153569136
1.6490000000 5.1764332754
1.6500000000 5.1057201828
1.6510000000 4.9123165568
1.6520000000 4.6227670015
1.6530000000 4.2721148413
1.6540000000 3.8944918296
1.6550000000 3.5171116099
1.6560000000 3.1582703970
1.6570000000 2.8282463228
1.6580000000 2.5313260379
1.6590000000 2.2679256166
1.6600000000 2.0362340026
1.6610000000 1.8333539251
1.6620000000 1.6556750322
1.6630000000 1.5005882721
1.6640000000 1.3648073364
1.6650000000 1.2456975695
1.6660000000 1.1408934458
1.6670000000 1.0483768525
1.6680000000 0.9664288585
1.6690000000 0.8935885623
1.6700000000 0.8286125071
1.6710000000 0.7704522981
1.6720000000 0.7182243244
1.6730000000 0.6711769838
1.6740000000 0.6286766102
1.6750000000 0.5901869186
1.6760000000 0.5552581878
1.6770000000 0.5235102458
1.6780000000 0.4946354833
1.6790000000 0.4683865286
1.6800000000 0.4445746497
1.6810000000 0.4230672065
1.6820000000 0.4033724985
1.6830000000 0.3862857740
1.6840000000 0.3714195314
1.6850000000 0.3588855328
1.6860000000 0.3487791975
1.6870000000 0.3412244973
1.6880000000 0.3362981501
1.6890000000 0.3339656842
1.6900000000 0.3339842995
1.6910000000 0.3358406150
1.6920000000 0.3386953787
1.6930000000 0.3414612721
1.6940000000 0.3429625300
1.6950000000 0.3421763631
1.6960000000 0.3385009308
1.6970000000 0.3318464707
1.6980000000 0.3226353359
1.6990000000 0.3115906660
1.7000000000 0.2995488912
1.7010000000 0.2869346101
1.7020000000 0.2747178031
1.7030000000 0.2632443220
1.7040000000 0.2529462632
1.7050000000 0.2437982582
1.7060000000 0.2358390285
1.7070000000 0.2290143021
1.7080000000 0.2232489011
1.7090000000 0.2184656095
1.7100000000 0.2145985972
1.7110000000 0.2115872664
1.7120000000 0.2093856463
1.7130000000 0.2079637774
1.7140000000 0.2073075024
1.7150000000 0.2074157178
1.7160000000 0.2083055553
1.7170000000 0.2100044720
1.7180000000 0.2125600328
1.7190000000 0.2160343109
1.7200000000 0.2205080571
1.7210000000 0.2260840704
1.7220000000 0.2328872504
1.7230000000 0.2410674601
1.7240000000 0.2507781022
1.7250000000 0.2622951871
1.7260000000 0.2757908570
1.7270000000 0.2916620533
1.7280000000 0.3102085562
1.7290000000 0.3318246669
1.7300000000 0.3569522605
1.7310000000 0.3860684312
1.7320000000 0.4196587703
1.7330000000 0.4581684806
1.7340000000 0.5019152953
1.7350000000 0.5509557900
1.7360000000 0.6048984059
1.7370000000 0.6626411283
1.7380000000 0.7221392467
1.7390000000 0.7802119744
1.7400000000 0.8325991882
1.7410000000 0.8744528184
1.7420000000 0.9012232552
1.7430000000 0.9097961548
1.7440000000 0.8993896046
1.7450000000 0.8719219323
1.7460000000 0.8306236025
1.7470000000 0.7803255224
1.7480000000 0.7253107426
1.7490000000 0.6692679486
1.7500000000 0.6148013362
1.7510000000 0.5635482609
1.7520000000 0.5163621491
1.7530000000 0.4735591126
1.7540000000 0.4350969610
1.7550000000 0.4007364826
1.7560000000 0.3701338572
1.7570000000 0.3429046109
1.7580000000 0.3186752542
1.7590000000 0.2970879374
1.7600000000 0.2778171405
1.7610000000 0.2605728001
1.7620000000 0.2451018792
1.7630000000 0.2311809211
1.7640000000 0.2186159286
1.7650000000 0.2072415785
1.7660000000 0.1969139140
1.7670000000 0.1873670177
1.7680000000 0.1787731597
1.7690000000 0.1709057545
1.7700000000 0.1636704512
1.7710000000 0.1570055253
1.7720000000 0.1508488898
1.7730000000 0.1451478912
1.7740000000 0.1398550023
1.7750000000 0.1349298003
1.7760000000 0.1303366912
1.7770000000 0.1260440922
1.7780000000 0.1220241621
1.7790000000 0.1182524228
1.7800000000 0.1147088686
1.7810000000 0.1113743635
1.7820000000 0.1082329335
1.7830000000 0.1052720323
1.7840000000 0.1024800050
1.7850000000 0.0998475223
1.7860000000 0.0973676161
1.7870000000 0.0950365541
1.7880000000 0.0928526431
1.7890000000 0.0908167574
1.7900000000 0.0887408788
1.7910000000 0.0870059469
1.7920000000 0.0854492160
1.7930000000 0.0840815592
1.7940000000 0.0829243487
1.7950000000 0.0820069772
1.7960000000 0.0813630829
1.7970000000 0.0810357373
1.7980000000 0.0810687454
1.7990000000 0.0815159414
1.8000000000 0.0824243712
1.8010000000 0.0839160652
1.8020000000 0.0859622247
1.8030000000 0.0885546979
1.8040000000 0.0916330322
1.8050000000 0.0950682304
1.8060000000 0.0986644703
1.8070000000 0.1021659109
1.8080000000 0.1052909218
1.8090000000 0.1077705672
1.8100000000 0.1094095006
1.8110000000 0.1101045623
1.8120000000 0.1095645533
1.8130000000 0.1085175223
1.8140000000 0.1068556557
1.8150000000 0.1047164562
1.8160000000 0.1023118151
1.8170000000 0.0997891089
1.8180000000 0.0972604978
1.8190000000 0.0948006334
1.8200000000 0.0924550207
1.8210000000 0.0902483453
1.8220000000 0.0881837697
1.8230000000 0.0862561872
1.8240000000 0.0844531366
1.8250000000 0.0827638761
1.8260000000 0.0811730021
1.8270000000 0.0796628339
1.8280000000 0.0782178966
1.8290000000 0.0768226853
1.8300000000 0.0754629908
1.8310000000 0.0741240100
1.8320000000 0.0727911920
1.8330000000 0.0714509882
1.8340000000 0.0700914053
1.8350000000 0.0678822302
1.8360000000 0.0663727466
1.8370000000 0.0648277367
1.8380000000 0.0631590777
1.8390000000 0.0613859307
1.8400000000 0.0594906237
1.8410000000 0.0574548345
1.8420000000 0.0552646910
1.8430000000 0.0529026480
1.8440000000 0.0503566090
1.8450000000 0.0476223500
1.8460000000 0.0447078858
1.8470000000 0.0416358750
1.8480000000 0.0384450070
1.8490000000 0.0352168183
1.8500000000 0.0320727317
1.8510000000 0.0291877487
1.8520000000 0.0269013159
1.8530000000 0.0255093375
1.8540000000 0.0252758059
1.8550000000 0.0266328759
1.8560000000 0.0299774146
1.8570000000 0.0358823288
1.8580000000 0.0446685250
1.8590000000 0.0532745987
1.8600000000 0.0676744392
1.8610000000 0.0837688850
1.8620000000 0.1005108646
1.8630000000 0.1167923089
1.8640000000 0.1315989167
1.8650000000 0.1441918562
1.8660000000 0.1541926654
1.8670000000 0.1615853074
1.8680000000 0.1666235936
1.8690000000 0.1697389074
1.8700000000 0.1714367116
1.8710000000 0.1721992636
1.8720000000 0.1724607233
1.8730000000 0.1725416618
1.8740000000 0.1726891569
1.8750000000 0.1730505838
1.8760000000 0.1736872134
1.8770000000 0.1745922955
1.8780000000 0.1756858305
1.8790000000 0.1768351953
1.8800000000 0.1778634891
1.8810000000 0.1785764362
1.8820000000 0.1787828196
1.8830000000 0.1783142119
1.8840000000 0.1781612876
1.8850000000 0.1760030049
1.8860000000 0.1730541912
1.8870000000 0.1694167459
1.8880000000 0.1652383522
1.8890000000 0.1606882921
1.8900000000 0.1559363306
1.8910000000 0.1511413601
1.8920000000 0.1464368472
1.8930000000 0.1419193373
1.8940000000 0.1376633414
1.8950000000 0.1337146268
1.8960000000 0.1300989860
1.8970000000 0.1268254796
1.8980000000 0.1238905476
1.8990000000 0.1212835942
1.9000000000 0.1189908267
1.9010000000 0.1169817308
1.9020000000 0.1152744624
1.9030000000 0.1138474247
1.9040000000 0.1126801924
1.9050000000 0.1117535438
1.9060000000 0.1110497756
1.9070000000 0.1105529844
1.9080000000 0.1102489057
1.9090000000 0.1103787790
1.9100000000 0.1104135758
1.9110000000 0.1106113556
1.9120000000 0.1109639704
1.9130000000 0.1114648158
1.9140000000 0.1121089232
1.9150000000 0.1128922424
1.9160000000 0.1138120932
1.9170000000 0.1148663836
1.9180000000 0.1160542018
1.9190000000 0.1173752788
1.9200000000 0.1188302503
1.9210000000 0.1204205538
1.9220000000 0.1221485394
1.9230000000 0.1240169667
1.9240000000 0.1260298527
1.9250000000 0.1281917277
1.9260000000 0.1305080321
1.9270000000 0.1329850013
1.9280000000 0.1356297467
1.9290000000 0.1384502921
1.9300000000 0.1414556685
1.9310000000 0.1446559395
1.9320000000 0.1480624725
1.9330000000 0.1518028144
1.9340000000 0.1556569402
1.9350000000 0.1597586062
1.9360000000 0.1641249891
1.9370000000 0.1687744497
1.9380000000 0.1737276040
1.9390000000 0.1790069123
1.9400000000 0.1846372918
1.9410000000 0.1906463240
1.9420000000 0.1970644720
1.9430000000 0.2039256973
1.9440000000 0.2112669460
1.9450000000 0.2191298965
1.9460000000 0.2275604273
1.9470000000 0.2366091041
1.9480000000 0.2463329134
1.9490000000 0.2567937520
1.9500000000 0.2680616414
1.9510000000 0.2802140762
1.9520000000 0.2933365861
1.9530000000 0.3075254308
1.9540000000 0.3228859176
1.9550000000 0.3395361050
1.9560000000 0.3576044589
1.9570000000 0.3772366514
1.9580000000 0.3985882279
1.9590000000 0.4218997992
1.9600000000 0.4472168722
1.9610000000 0.4748132383
1.9620000000 0.5048883367
1.9630000000 0.5376610114
1.9640000000 0.5733459463
1.9650000000 0.6121427534
1.9660000000 0.6542245332
1.9670000000 0.6997129304
1.9680000000 0.7486502520
1.9690000000 0.8009616224
1.9700000000 0.8563942570
1.9710000000 0.9144748708
1.9720000000 0.9744376292
1.9730000000 1.0351640238
1.9740000000 1.0951550457
1.9750000000 1.1525132754
1.9760000000 1.2050145307
1.9770000000 1.2502404661
1.9780000000 1.2857967840
1.9790000000 1.3095926735
1.9800000000 1.3201374134
1.9810000000 1.3167811315
1.9820000000 1.2998255443
1.9830000000 1.2704951461
1.9840000000 1.2307512637
1.9850000000 1.1830399739
1.9860000000 1.1298558197
1.9870000000 1.0737267798
1.9880000000 1.0167443978
1.9890000000 0.9607202373
1.9900000000 0.9070012858
1.9910000000 0.8565369515
1.9920000000 0.8099385448
1.9930000000 0.7675382048
1.9940000000 0.7294464371
1.9950000000 0.6956126638
1.9960000000 0.6658554044
1.9970000000 0.6398994813
1.9980000000 0.6173880146
1.9990000000 0.5978995883
2.0000000000 0.5809583184
