# Energy(eV)	P_integrated for V0 = 0.2316 eV, theta = 1.0289 mrad
1.3590000000 0.0023094676
1.3600000000 0.0023094676
1.3610000000 0.0023094676
1.3620000000 0.0023094676
1.3630000000 0.0023094676
1.3640000000 0.0023094676
1.3780000000 0.0023094676
1.3790000000 0.1159328843
1.3800000000 0.5397852505
1.3810000000 1.0435800131
1.3820000000 1.5428593236
1.3830000000 1.9304629750
1.3840000000 2.1264957854
1.3850000000 2.1179563668
1.3860000000 1.9539319539
1.3870000000 1.7081551975
1.3880000000 1.4431422931
1.3890000000 1.1976415119
1.3900000000 0.9885114665
1.3910000000 0.8190451410
1.3920000000 0.6855670329
1.3930000000 0.5973916135
1.3940000000 0.5160651980
1.3950000000 0.4536590505
1.3960000000 0.4058504530
1.3970000000 0.3692277189
1.3980000000 0.3412495521
1.3990000000 0.3198908376
1.4000000000 0.3037062902
1.4010000000 0.2916130385
1.4020000000 0.2827591537
1.4030000000 0.2765332892
1.4040000000 0.2724816515
1.4050000000 0.2702660016
1.4060000000 0.2696489997
1.4070000000 0.2704575306
1.4080000000 0.2753426332
1.4090000000 0.2784963639
1.4100000000 0.2829399474
1.4110000000 0.2886893996
1.4120000000 0.2958146851
1.4130000000 0.3044270148
1.4140000000 0.3146770612
1.4150000000 0.3267755801
1.4160000000 0.3409894885
1.4170000000 0.3576539945
1.4180000000 0.3771927310
1.4190000000 0.4001340088
1.4200000000 0.4271245599
1.4210000000 0.4589582947
1.4220000000 0.4976246722
1.4230000000 0.5420589797
1.4240000000 0.5945825776
1.4250000000 0.6563647887
1.4260000000 0.7282488685
1.4270000000 0.8101905716
1.4280000000 0.9003015578
1.4290000000 0.9935699548
1.4300000000 1.0806984747
1.4310000000 1.1482874613
1.4320000000 1.1819093691
1.4330000000 1.1720365741
1.4340000000 1.1192568296
1.4350000000 1.0342948639
1.4360000000 0.9326480787
1.4370000000 0.8288440048
1.4380000000 0.7312185295
1.4390000000 0.6449076364
1.4400000000 0.5711084537
1.4410000000 0.5092560914
1.4420000000 0.4579384949
1.4430000000 0.4155389391
1.4440000000 0.3805215445
1.4450000000 0.3515524304
1.4460000000 0.3275230831
1.4470000000 0.3075222731
1.4480000000 0.2908199077
1.4490000000 0.2768268695
1.4500000000 0.2650738080
1.4510000000 0.2551834045
1.4520000000 0.2468516488
1.4530000000 0.2401465113
1.4540000000 0.2342279462
1.4550000000 0.2292726323
1.4560000000 0.2251398534
1.4570000000 0.2217204040
1.4580000000 0.2189258557
1.4590000000 0.2166814741
1.4600000000 0.2149268914
1.4610000000 0.2136115666
1.4620000000 0.2126933791
1.4630000000 0.2121389070
1.4640000000 0.2119189730
1.4650000000 0.2120101005
1.4660000000 0.2123943661
1.4670000000 0.2130567400
1.4680000000 0.2142188004
1.4690000000 0.2154010659
1.4700000000 0.2168353492
1.4710000000 0.2185218600
1.4720000000 0.2204586808
1.4730000000 0.2226480098
1.4740000000 0.2250940780
1.4750000000 0.2278037069
1.4760000000 0.2307863359
1.4770000000 0.2340534969
1.4780000000 0.2376192858
1.4790000000 0.2415017629
1.4800000000 0.2457216013
1.4810000000 0.2503023610
1.4820000000 0.2552724686
1.4830000000 0.2606650493
1.4840000000 0.2667030826
1.4850000000 0.2730564680
1.4860000000 0.2799587114
1.4870000000 0.2874806701
1.4880000000 0.2956855771
1.4890000000 0.3046529946
1.4900000000 0.3144751107
1.4910000000 0.3252627816
1.4920000000 0.3371414307
1.4930000000 0.3502615303
1.4940000000 0.3648036233
1.4950000000 0.3809776563
1.4960000000 0.3990318013
1.4970000000 0.4192671467
1.4980000000 0.4420379069
1.4990000000 0.4677677145
1.5000000000 0.4969673690
1.5010000000 0.5318144856
1.5020000000 0.5715991843
1.5030000000 0.6175265180
1.5040000000 0.6706239599
1.5050000000 0.7320993119
1.5060000000 0.8032188975
1.5070000000 0.8851501177
1.5080000000 0.9786560365
1.5090000000 1.0835689705
1.5100000000 1.1979918407
1.5110000000 1.3171669347
1.5120000000 1.4325607629
1.5130000000 1.5317098279
1.5140000000 1.6000863233
1.5150000000 1.6252555156
1.5160000000 1.6018834331
1.5170000000 1.5342668013
1.5180000000 1.4346956314
1.5190000000 1.3187897190
1.5200000000 1.1987745290
1.5210000000 1.0845955282
1.5220000000 0.9814268160
1.5230000000 0.8912707314
1.5240000000 0.8141835013
1.5250000000 0.7491847437
1.5260000000 0.6948750710
1.5270000000 0.6497757477
1.5280000000 0.6125107252
1.5290000000 0.5818584264
1.5300000000 0.5567821293
1.5310000000 0.5364166264
1.5320000000 0.5200472094
1.5330000000 0.5070765285
1.5340000000 0.4970450540
1.5350000000 0.4895572695
1.5360000000 0.4842798914
1.5370000000 0.4809640613
1.5380000000 0.4793974769
1.5390000000 0.4794127366
1.5400000000 0.4808726442
1.5410000000 0.4836669954
1.5420000000 0.4877111355
1.5430000000 0.4929400961
1.5440000000 0.4993043946
1.5450000000 0.5067717121
1.5460000000 0.5153226342
1.5470000000 0.5249465979
1.5480000000 0.5356488926
1.5490000000 0.5474421811
1.5500000000 0.5603199092
1.5510000000 0.5743733904
1.5520000000 0.5896037273
1.5530000000 0.6060931198
1.5540000000 0.6238911436
1.5550000000 0.6430718018
1.5560000000 0.6637223068
1.5570000000 0.6859422396
1.5580000000 0.7098439973
1.5590000000 0.7355582329
1.5600000000 0.7632288322
1.5610000000 0.7930228495
1.5620000000 0.8251268718
1.5630000000 0.8597546723
1.5640000000 0.8971452058
1.5650000000 0.9375735154
1.5660000000 0.9813504926
1.5670000000 1.0288281762
1.5680000000 1.0802691971
1.5690000000 1.1363847194
1.5700000000 1.1976267411
1.5710000000 1.2645804281
1.5720000000 1.3379490333
1.5730000000 1.4185502610
1.5740000000 1.5073276765
1.5750000000 1.6053830319
1.5760000000 1.7140065292
1.5770000000 1.8346978176
1.5780000000 1.9692227648
1.5790000000 2.1196483405
1.5800000000 2.2884054662
1.5810000000 2.4783588123
1.5820000000 2.6928622791
1.5830000000 2.9358348181
1.5840000000 3.2118317145
1.5850000000 3.5260801322
1.5860000000 3.8839789381
1.5870000000 4.2927723543
1.5880000000 4.7589243062
1.5890000000 5.2885762043
1.5900000000 5.8864929346
1.5910000000 6.5541114448
1.5920000000 7.2867704360
1.5930000000 8.0702652878
1.5940000000 8.8768950207
1.5950000000 9.6629966637
1.5960000000 10.3702531300
1.5970000000 10.9335356076
1.5980000000 11.2955754815
1.5990000000 11.4239929940
1.6000000000 11.3226133271
1.6010000000 11.0335588975
1.6020000000 10.6178340638
1.6030000000 10.1408503660
1.6040000000 9.6618674474
1.6050000000 9.2227992887
1.6060000000 8.8544044727
1.6070000000 8.5744484853
1.6080000000 8.3901653024
1.6090000000 8.3016215105
1.6100000000 8.3023068998
1.6110000000 8.3788315740
1.6120000000 8.5096863197
1.6130000000 8.6640747609
1.6140000000 8.8022703389
1.6150000000 8.8794637684
1.6160000000 8.8537043883
1.6170000000 8.6966714564
1.6180000000 8.4024479665
1.6190000000 7.9891701288
1.6200000000 7.4926087734
1.6210000000 6.9550472486
1.6220000000 6.4151328946
1.6230000000 5.9034134062
1.6240000000 5.4364551414
1.6250000000 5.0247605448
1.6260000000 4.6719943016
1.6270000000 4.3775393253
1.6280000000 4.1388553607
1.6290000000 3.9526744478
1.6300000000 3.8158093837
1.6310000000 3.7256677096
1.6320000000 3.6804885573
1.6330000000 3.6794394546
1.6340000000 3.7227436991
1.6350000000 3.8116556012
1.6360000000 3.9484997946
1.6370000000 4.1364928686
1.6380000000 4.3796627872
1.6390000000 4.6824214705
1.6400000000 5.0489219633
1.6410000000 5.4817447534
1.6420000000 5.9808064160
1.6430000000 6.5378937875
1.6440000000 7.1364068046
1.6450000000 7.7451229092
1.6460000000 8.3173851343
1.6470000000 8.7932351280
1.6480000000 9.1094099770
1.6490000000 9.2155081833
1.6500000000 9.0903135925
1.6510000000 8.7493435923
1.6520000000 8.2389020072
1.6530000000 7.6204481824
1.6540000000 6.9539620757
1.6550000000 6.2873718851
1.6560000000 5.6529812353
1.6570000000 5.0689871776
1.6580000000 4.5430500967
1.6590000000 4.0759936039
1.6600000000 3.6647036959
1.6610000000 3.3041341035
1.6620000000 2.9878892489
1.6630000000 2.7115554625
1.6640000000 2.4692841986
1.6650000000 2.2564464755
1.6660000000 2.0688835970
1.6670000000 1.9030400192
1.6680000000 1.7558916274
1.6690000000 1.6248640006
1.6700000000 1.5077608617
1.6710000000 1.4027398428
1.6720000000 1.3082432465
1.6730000000 1.2229448441
1.6740000000 1.1457393465
1.6750000000 1.0756882065
1.6760000000 1.0120165498
1.6770000000 0.9540700662
1.6780000000 0.9013401757
1.6790000000 0.8534379104
1.6800000000 0.8100859395
1.6810000000 0.7711355609
1.6820000000 0.7357093257
1.6830000000 0.7055512620
1.6840000000 0.6800460809
1.6850000000 0.6595880335
1.6860000000 0.6445500071
1.6870000000 0.6353661284
1.6880000000 0.6323355095
1.6890000000 0.6354593081
1.6900000000 0.6441783388
1.6910000000 0.6572173519
1.6920000000 0.6724246873
1.6930000000 0.6869760474
1.6940000000 0.6978011501
1.6950000000 0.7022178484
1.6960000000 0.6986367465
1.6970000000 0.6868194257
1.6980000000 0.6678700469
1.6990000000 0.6436926892
1.7000000000 0.6164910113
1.7010000000 0.5874992597
1.7020000000 0.5591474329
1.7030000000 0.5324589730
1.7040000000 0.5083658654
1.7050000000 0.4869327078
1.7060000000 0.4682331617
1.7070000000 0.4521425127
1.7080000000 0.4384616731
1.7090000000 0.4269820727
1.7100000000 0.4175222705
1.7110000000 0.4099104364
1.7120000000 0.4040086668
1.7130000000 0.3997151334
1.7140000000 0.3969651681
1.7150000000 0.3957216684
1.7160000000 0.3959876394
1.7170000000 0.3977858268
1.7180000000 0.4011805257
1.7190000000 0.4062638194
1.7200000000 0.4131630911
1.7210000000 0.4220471146
1.7220000000 0.4331259735
1.7230000000 0.4466534493
1.7240000000 0.4628988384
1.7250000000 0.4823242580
1.7260000000 0.5052328170
1.7270000000 0.5323202219
1.7280000000 0.5641077968
1.7290000000 0.6012824163
1.7300000000 0.6446196694
1.7310000000 0.6949563180
1.7320000000 0.7531493182
1.7330000000 0.8199821932
1.7340000000 0.8960275597
1.7350000000 0.9814007134
1.7360000000 1.0754400128
1.7370000000 1.1762455525
1.7380000000 1.2802685828
1.7390000000 1.3819728413
1.7400000000 1.4739219857
1.7410000000 1.5476337298
1.7420000000 1.5951216433
1.7430000000 1.6108853261
1.7440000000 1.5934840362
1.7450000000 1.5462085766
1.7460000000 1.4746432205
1.7470000000 1.3872014819
1.7480000000 1.2913759408
1.7490000000 1.1936152388
1.7500000000 1.0984886068
1.7510000000 1.0088797712
1.7520000000 0.9263049601
1.7530000000 0.8513317138
1.7540000000 0.7839049123
1.7550000000 0.7236185247
1.7560000000 0.6698798382
1.7570000000 0.6220254246
1.7580000000 0.5794064851
1.7590000000 0.5414035534
1.7600000000 0.5074495613
1.7610000000 0.4770388009
1.7620000000 0.4497311344
1.7630000000 0.4251367617
1.7640000000 0.4029170003
1.7650000000 0.3827833596
1.7660000000 0.3644843776
1.7670000000 0.3475342757
1.7680000000 0.3322758063
1.7690000000 0.3182898609
1.7700000000 0.3054156034
1.7710000000 0.2935429029
1.7720000000 0.2825630646
1.7730000000 0.2723842076
1.7740000000 0.2629228963
1.7750000000 0.2541083329
1.7760000000 0.2458781525
1.7770000000 0.2381776210
1.7780000000 0.2309576906
1.7790000000 0.2241760430
1.7800000000 0.2177981960
1.7810000000 0.2117910920
1.7820000000 0.2061276468
1.7830000000 0.2007871447
1.7840000000 0.1957508048
1.7850000000 0.1910037332
1.7860000000 0.1865361160
1.7870000000 0.1823450474
1.7880000000 0.1784311646
1.7890000000 0.1748014560
1.7900000000 0.1710967890
1.7910000000 0.1680569685
1.7920000000 0.1653841724
1.7930000000 0.1631040556
1.7940000000 0.1612686710
1.7950000000 0.1599484291
1.7960000000 0.1592231831
1.7970000000 0.1591949462
1.7980000000 0.1599670337
1.7990000000 0.1616654351
1.8000000000 0.1644013423
1.8010000000 0.1684675650
1.8020000000 0.1737898704
1.8030000000 0.1803514786
1.8040000000 0.1880140341
1.8050000000 0.1964811389
1.8060000000 0.2053002301
1.8070000000 0.2138804672
1.8080000000 0.2215699186
1.8090000000 0.2277478345
1.8100000000 0.2319631926
1.8110000000 0.2339811151
1.8120000000 0.2332445827
1.8130000000 0.2312208967
1.8140000000 0.2277708624
1.8150000000 0.2232312960
1.8160000000 0.2180893129
1.8170000000 0.2126886299
1.8180000000 0.2072901249
1.8190000000 0.2020678913
1.8200000000 0.1971265156
1.8210000000 0.1925231821
1.8220000000 0.1882645648
1.8230000000 0.1843391057
1.8240000000 0.1807185950
1.8250000000 0.1773780126
1.8260000000 0.1742824824
1.8270000000 0.1713930952
1.8280000000 0.1686753988
1.8290000000 0.1660959526
1.8300000000 0.1636241796
1.8310000000 0.1612296215
1.8320000000 0.1588815811
1.8330000000 0.1565530410
1.8340000000 0.1542204333
1.8350000000 0.1502816481
1.8360000000 0.1477243496
1.8370000000 0.1451403409
1.8380000000 0.1423417338
1.8390000000 0.1393758941
1.8400000000 0.1362093872
1.8410000000 0.1328084552
1.8420000000 0.1291481141
1.8430000000 0.1251955807
1.8440000000 0.1209293292
1.8450000000 0.1163428717
1.8460000000 0.1114539269
1.8470000000 0.1063082238
1.8480000000 0.1009817384
1.8490000000 0.0956343469
1.8500000000 0.0905026361
1.8510000000 0.0859262779
1.8520000000 0.0825059400
1.8530000000 0.0808410230
1.8540000000 0.0815276204
1.8550000000 0.0854307915
1.8560000000 0.0933543758
1.8570000000 0.1062892068
1.8580000000 0.1248134291
1.8590000000 0.1430995695
1.8600000000 0.1727178730
1.8610000000 0.2057559947
1.8620000000 0.2401935131
1.8630000000 0.2739109115
1.8640000000 0.3049676899
1.8650000000 0.3319593214
1.8660000000 0.3541816626
1.8670000000 0.3716340934
1.8680000000 0.3848394595
1.8690000000 0.3946605398
1.8700000000 0.4021014359
1.8710000000 0.4081164064
1.8720000000 0.4135519714
1.8730000000 0.4190242740
1.8740000000 0.4249836563
1.8750000000 0.4316600719
1.8760000000 0.4390834868
1.8770000000 0.4471102459
1.8780000000 0.4554117270
1.8790000000 0.4635108706
1.8800000000 0.4708117447
1.8810000000 0.4766697759
1.8820000000 0.4804596338
1.8830000000 0.4816420555
1.8840000000 0.4820597936
1.8850000000 0.4770711098
1.8860000000 0.4691537027
1.8870000000 0.4586695924
1.8880000000 0.4461348570
1.8890000000 0.4321382111
1.8900000000 0.4172712721
1.8910000000 0.4020812446
1.8920000000 0.3870301014
1.8930000000 0.3724596807
1.8940000000 0.3586286102
1.8950000000 0.3457024139
1.8960000000 0.3337759971
1.8970000000 0.3228878074
1.8980000000 0.3130344674
1.8990000000 0.3041863474
1.9000000000 0.2963016589
1.9010000000 0.2891954673
1.9020000000 0.2830125020
1.9030000000 0.2776838513
1.9040000000 0.2731432012
1.9050000000 0.2693282959
1.9060000000 0.2661814078
1.9070000000 0.2636501615
1.9080000000 0.2616881059
1.9090000000 0.2607633798
1.9100000000 0.2597987068
1.9110000000 0.2593003636
1.9120000000 0.2592402921
1.9130000000 0.2595951718
1.9140000000 0.2603463751
1.9150000000 0.2614783986
1.9160000000 0.2629793004
1.9170000000 0.2648394549
1.9180000000 0.2670519880
1.9190000000 0.2696124436
1.9200000000 0.2725189321
1.9210000000 0.2757717700
1.9220000000 0.2793729421
1.9230000000 0.2833271364
1.9240000000 0.2876409583
1.9250000000 0.2923229394
1.9260000000 0.2973840136
1.9270000000 0.3028369930
1.9280000000 0.3086967226
1.9290000000 0.3149809186
1.9300000000 0.3217090310
1.9310000000 0.3289035522
1.9320000000 0.3365898615
1.9330000000 0.3450303447
1.9340000000 0.3537801861
1.9350000000 0.3631154567
1.9360000000 0.3730752358
1.9370000000 0.3837019779
1.9380000000 0.3950424544
1.9390000000 0.4071491848
1.9400000000 0.4200788812
1.9410000000 0.4338966790
1.9420000000 0.4486714045
1.9430000000 0.4644825681
1.9440000000 0.4814167129
1.9450000000 0.4995686888
1.9460000000 0.5190460461
1.9470000000 0.5399666287
1.9480000000 0.5624624535
1.9490000000 0.5866776612
1.9500000000 0.6127745961
1.9510000000 0.6409339108
1.9520000000 0.6713551812
1.9530000000 0.7042605519
1.9540000000 0.7398976616
1.9550000000 0.7785398940
1.9560000000 0.8204869042
1.9570000000 0.8660765059
1.9580000000 0.9156744359
1.9590000000 0.9698176434
1.9600000000 1.0286527693
1.9610000000 1.0927999934
1.9620000000 1.1627200053
1.9630000000 1.2389261487
1.9640000000 1.3219170569
1.9650000000 1.4121594192
1.9660000000 1.5100579706
1.9670000000 1.6158974331
1.9680000000 1.7297797010
1.9690000000 1.8515289135
1.9700000000 1.9805649281
1.9710000000 2.1157870038
1.9720000000 2.2554165064
1.9730000000 2.3968592456
1.9740000000 2.5366271146
1.9750000000 2.6703137302
1.9760000000 2.7927450656
1.9770000000 2.8983021552
1.9780000000 2.9814126079
1.9790000000 3.0372144190
1.9800000000 3.0622414787
1.9810000000 3.0549796319
1.9820000000 3.0161346937
1.9830000000 2.9485512805
1.9840000000 2.8567968725
1.9850000000 2.7465587623
1.9860000000 2.6236575144
1.9870000000 2.4939656831
1.9880000000 2.3623728990
1.9890000000 2.2330960969
1.9900000000 2.1092711855
1.9910000000 1.9931225734
1.9920000000 1.8860726271
1.9930000000 1.7889000510
1.9940000000 1.7018615226
1.9950000000 1.6248317841
1.9960000000 1.5573758134
1.9970000000 1.4988328576
1.9980000000 1.4483367360
1.9990000000 1.4048623631
2.0000000000 1.3672436448
