# Energy(eV)	P_integrated for V0 = 0.0725 eV, theta = 0.5569 mrad
1.3590000000 0.0024428530
1.3600000000 0.0024428530
1.3610000000 0.0024428530
1.3620000000 0.0024428530
1.3630000000 0.0024428530
1.3640000000 0.0024428530
1.3780000000 0.0024428530
1.3790000000 0.1116417777
1.3800000000 0.6395003769
1.3810000000 1.2673991540
1.3820000000 1.8898484099
1.3830000000 2.3730575179
1.3840000000 2.6173053427
1.3850000000 2.6064223816
1.3860000000 2.4017283369
1.3870000000 2.0952563107
1.3880000000 1.7649729131
1.3890000000 1.4591550936
1.3900000000 1.1987548345
1.3910000000 0.9878152004
1.3920000000 0.8217049465
1.3930000000 0.7119731560
1.3940000000 0.6107114753
1.3950000000 0.5329286517
1.3960000000 0.4732362331
1.3970000000 0.4273746138
1.3980000000 0.3921733111
1.3990000000 0.3651063414
1.4000000000 0.3443695959
1.4010000000 0.3286095852
1.4020000000 0.3167590406
1.4030000000 0.3080491372
1.4040000000 0.3019047918
1.4050000000 0.2978924232
1.4060000000 0.2957020467
1.4070000000 0.2950993344
1.4080000000 0.2993448941
1.4090000000 0.3012165511
1.4100000000 0.3044283561
1.4110000000 0.3089596219
1.4120000000 0.3148504160
1.4130000000 0.3221830023
1.4140000000 0.3310757680
1.4150000000 0.3417069577
1.4160000000 0.3543062630
1.4170000000 0.3691644710
1.4180000000 0.3866546233
1.4190000000 0.4072435379
1.4200000000 0.4315041608
1.4210000000 0.4601389785
1.4220000000 0.4952772819
1.4230000000 0.5352148560
1.4240000000 0.5823913606
1.4250000000 0.6378198348
1.4260000000 0.7022120050
1.4270000000 0.7754588356
1.4280000000 0.8557870145
1.4290000000 0.9386071565
1.4300000000 1.0155084691
1.4310000000 1.0744611452
1.4320000000 1.1026240559
1.4330000000 1.0916723362
1.4340000000 1.0424061132
1.4350000000 0.9646646955
1.4360000000 0.8724456133
1.4370000000 0.7789273725
1.4380000000 0.6911540082
1.4390000000 0.6138090575
1.4400000000 0.5478745881
1.4410000000 0.4927747116
1.4420000000 0.4471965912
1.4430000000 0.4096583979
1.4440000000 0.3787629525
1.4450000000 0.3533025497
1.4460000000 0.3322764692
1.4470000000 0.3148643865
1.4480000000 0.3004101796
1.4490000000 0.2883854137
1.4500000000 0.2783700907
1.4510000000 0.2700273223
1.4520000000 0.2630858999
1.4530000000 0.2577139230
1.4540000000 0.2529462882
1.4550000000 0.2490511941
1.4560000000 0.2459051169
1.4570000000 0.2434116119
1.4580000000 0.2414938148
1.4590000000 0.2400860613
1.4600000000 0.2391366678
1.4610000000 0.2386024689
1.4620000000 0.2384475891
1.4630000000 0.2386444721
1.4640000000 0.2391694650
1.4650000000 0.2400039300
1.4660000000 0.2411345580
1.4670000000 0.2425505639
1.4680000000 0.2445300180
1.4690000000 0.2464921422
1.4700000000 0.2487257842
1.4710000000 0.2512366451
1.4720000000 0.2540266962
1.4730000000 0.2571025351
1.4740000000 0.2604735321
1.4750000000 0.2641513687
1.4760000000 0.2681511367
1.4770000000 0.2724903536
1.4780000000 0.2771895183
1.4790000000 0.2822743780
1.4800000000 0.2877735631
1.4810000000 0.2937192557
1.4820000000 0.3001501080
1.4830000000 0.3071107300
1.4840000000 0.3148772023
1.4850000000 0.3230525239
1.4860000000 0.3319226658
1.4870000000 0.3415879949
1.4880000000 0.3521288350
1.4890000000 0.3636502072
1.4900000000 0.3762737245
1.4910000000 0.3901453754
1.4920000000 0.4054304813
1.4930000000 0.4223268754
1.4940000000 0.4410726290
1.4950000000 0.4619437445
1.4960000000 0.4852671396
1.4970000000 0.5114394835
1.4980000000 0.5409273047
1.4990000000 0.5742884190
1.5000000000 0.6121971704
1.5010000000 0.6574614314
1.5020000000 0.7092124234
1.5030000000 0.7690463792
1.5040000000 0.8383086196
1.5050000000 0.9186012285
1.5060000000 1.0116019267
1.5070000000 1.1188650363
1.5080000000 1.2414212334
1.5090000000 1.3790783558
1.5100000000 1.5293772601
1.5110000000 1.6860945507
1.5120000000 1.8380215618
1.5130000000 1.9687550982
1.5140000000 2.0591242713
1.5150000000 2.0926658313
1.5160000000 2.0622304669
1.5170000000 1.9733496207
1.5180000000 1.8421284231
1.5190000000 1.6890935576
1.5200000000 1.5303869890
1.5210000000 1.3791311463
1.5220000000 1.2421881402
1.5230000000 1.1222401539
1.5240000000 1.0193916815
1.5250000000 0.9323756337
1.5260000000 0.8593646990
1.5270000000 0.7984241872
1.5280000000 0.7477428279
1.5290000000 0.7057141988
1.5300000000 0.6709746444
1.5310000000 0.6423814981
1.5320000000 0.6189908586
1.5330000000 0.6000105635
1.5340000000 0.5848358178
1.5350000000 0.5729426118
1.5360000000 0.5638778972
1.5370000000 0.5573126485
1.5380000000 0.5529628777
1.5390000000 0.5505991562
1.5400000000 0.5500350223
1.5410000000 0.5511182820
1.5420000000 0.5537292640
1.5430000000 0.5577738619
1.5440000000 0.5631773216
1.5450000000 0.5698869973
1.5460000000 0.5778669820
1.5470000000 0.5870926923
1.5480000000 0.5975569796
1.5490000000 0.6092633864
1.5500000000 0.6221909116
1.5510000000 0.6364382723
1.5520000000 0.6519947333
1.5530000000 0.6689420935
1.5540000000 0.6873264485
1.5550000000 0.7072224382
1.5560000000 0.7287180499
1.5570000000 0.7519145449
1.5580000000 0.7769286223
1.5590000000 0.8038934408
1.5600000000 0.8329610016
1.5610000000 0.8643044770
1.5620000000 0.8981203711
1.5630000000 0.9346321611
1.5640000000 0.9740925026
1.5650000000 1.0167893207
1.5660000000 1.0630493224
1.5670000000 1.1132478445
1.5680000000 1.1676459868
1.5690000000 1.2270203763
1.5700000000 1.2918371739
1.5710000000 1.3627150580
1.5720000000 1.4403971938
1.5730000000 1.5257483340
1.5740000000 1.6197688078
1.5750000000 1.7236211749
1.5760000000 1.8386718430
1.5770000000 1.9665097329
1.5780000000 2.1089990186
1.5790000000 2.2683295808
1.5800000000 2.4470743087
1.5810000000 2.6482621807
1.5820000000 2.8754419574
1.5830000000 3.1327592496
1.5840000000 3.4250309560
1.5850000000 3.7577794879
1.5860000000 4.1366785709
1.5870000000 4.5694305033
1.5880000000 5.0628300848
1.5890000000 5.6233250052
1.5900000000 6.2558920388
1.5910000000 6.9619516014
1.5920000000 7.7364538746
1.5930000000 8.5641429081
1.5940000000 9.4154852041
1.5950000000 10.2439774384
1.5960000000 10.9876387148
1.5970000000 11.5772737827
1.5980000000 11.9521452007
1.5990000000 12.0779805409
1.6000000000 11.9589867355
1.6010000000 11.6399916302
1.6020000000 11.1856544836
1.6030000000 10.6651770015
1.6040000000 10.1412438107
1.6050000000 9.6578864440
1.6060000000 9.2473942491
1.6070000000 8.9282213848
1.6080000000 8.7077365082
1.6090000000 8.5858805428
1.6100000000 8.5558926770
1.6110000000 8.6042102740
1.6120000000 8.7093160814
1.6130000000 8.8406388111
1.6140000000 8.9590247929
1.6150000000 9.0204688556
1.6160000000 8.9839098778
1.6170000000 8.8217523066
1.6180000000 8.5283622923
1.6190000000 8.1215536448
1.6200000000 7.6363870736
1.6210000000 7.1141630900
1.6220000000 6.5925609623
1.6230000000 6.1014138040
1.6240000000 5.6568021546
1.6250000000 5.2690454197
1.6260000000 4.9418172357
1.6270000000 4.6747212199
1.6280000000 4.4655233416
1.6290000000 4.3113961823
1.6300000000 4.2096826906
1.6310000000 4.1584205473
1.6320000000 4.1565800112
1.6330000000 4.2041692201
1.6340000000 4.3023943792
1.6350000000 4.4536292030
1.6360000000 4.6614771633
1.6370000000 4.9305703588
1.6380000000 5.2664617449
1.6390000000 5.6751023620
1.6400000000 6.1620144277
1.6410000000 6.7306683102
1.6420000000 7.3808745554
1.6430000000 8.1025655232
1.6440000000 8.8744609205
1.6450000000 9.6568963243
1.6460000000 10.3906362682
1.6470000000 10.9997152784
1.6480000000 11.4041522835
1.6490000000 11.5405340529
1.6500000000 11.3825926274
1.6510000000 10.9507211041
1.6520000000 10.3042606935
1.6530000000 9.5214820116
1.6540000000 8.6786069422
1.6550000000 7.8363810092
1.6560000000 7.0356316521
1.6570000000 6.2992836208
1.6580000000 5.6368862344
1.6590000000 5.0493501942
1.6600000000 4.5326181648
1.6610000000 4.0802115489
1.6620000000 3.6840753775
1.6630000000 3.3383550413
1.6640000000 3.0357223670
1.6650000000 2.7702949648
1.6660000000 2.5367902784
1.6670000000 2.3307022511
1.6680000000 2.1481939600
1.6690000000 1.9860034747
1.6700000000 1.8413551610
1.6710000000 1.7119099986
1.6720000000 1.5956940387
1.6730000000 1.4910295658
1.6740000000 1.3965020003
1.6750000000 1.3109126865
1.6760000000 1.2332553735
1.6770000000 1.1626792997
1.6780000000 1.0984934067
1.6790000000 1.0401402819
1.6800000000 0.9871896935
1.6810000000 0.9393351545
1.6820000000 0.8954815922
1.6830000000 0.8573561654
1.6840000000 0.8240869417
1.6850000000 0.7958967514
1.6860000000 0.7729715277
1.6870000000 0.7555602078
1.6880000000 0.7438126647
1.6890000000 0.7376445244
1.6900000000 0.7365320281
1.6910000000 0.7393797132
1.6920000000 0.7444045611
1.6930000000 0.7493007223
1.6940000000 0.7515769343
1.6950000000 0.7490669035
1.6960000000 0.7404966708
1.6970000000 0.7256754359
1.6980000000 0.7054967373
1.6990000000 0.6814900281
1.7000000000 0.6554238531
1.7010000000 0.6281811630
1.7020000000 0.6018299260
1.7030000000 0.5770865125
1.7040000000 0.5548925982
1.7050000000 0.5351771824
1.7060000000 0.5180252599
1.7070000000 0.5033197611
1.7080000000 0.4909017021
1.7090000000 0.4806081283
1.7100000000 0.4723006313
1.7110000000 0.4658522276
1.7120000000 0.4611676923
1.7130000000 0.4581860711
1.7140000000 0.4568805617
1.7150000000 0.4572527885
1.7160000000 0.4593436782
1.7170000000 0.4632171120
1.7180000000 0.4689807839
1.7190000000 0.4767740783
1.7200000000 0.4867778287
1.7210000000 0.4992211957
1.7220000000 0.5143823433
1.7230000000 0.5325945619
1.7240000000 0.5541970771
1.7250000000 0.5798064346
1.7260000000 0.6098031941
1.7270000000 0.6450680593
1.7280000000 0.6862664282
1.7290000000 0.7342730815
1.7300000000 0.7900682028
1.7310000000 0.8547101356
1.7320000000 0.9292752923
1.7330000000 1.0147505069
1.7340000000 1.1118392845
1.7350000000 1.2206659866
1.7360000000 1.3403593578
1.7370000000 1.4684716759
1.7380000000 1.6004644751
1.7390000000 1.7292775487
1.7400000000 1.8454594574
1.7410000000 1.9382541250
1.7420000000 1.9975718327
1.7430000000 2.0165088813
1.7440000000 1.9933362364
1.7450000000 1.9323171870
1.7460000000 1.8406248960
1.7470000000 1.7289798617
1.7480000000 1.6068845489
1.7490000000 1.4825226846
1.7500000000 1.3616690986
1.7510000000 1.2479547689
1.7520000000 1.1432717252
1.7530000000 1.0483182664
1.7540000000 0.9630000547
1.7550000000 0.8867849800
1.7560000000 0.8189087597
1.7570000000 0.7585183295
1.7580000000 0.7047842675
1.7590000000 0.6569123353
1.7600000000 0.6141798808
1.7610000000 0.5759433507
1.7620000000 0.5416410453
1.7630000000 0.5107772030
1.7640000000 0.4829213766
1.7650000000 0.4577067012
1.7660000000 0.4348137391
1.7670000000 0.4136541816
1.7680000000 0.3946070128
1.7690000000 0.3771712303
1.7700000000 0.3611373454
1.7710000000 0.3463684305
1.7720000000 0.3327268162
1.7730000000 0.3200956828
1.7740000000 0.3083696351
1.7750000000 0.2974589287
1.7760000000 0.2872846080
1.7770000000 0.2777766263
1.7780000000 0.2688731819
1.7790000000 0.2605200030
1.7800000000 0.2526725628
1.7810000000 0.2452884028
1.7820000000 0.2383320109
1.7830000000 0.2317754443
1.7840000000 0.2255927014
1.7850000000 0.2197628907
1.7860000000 0.2142704158
1.7870000000 0.2091066207
1.7880000000 0.2042673837
1.7890000000 0.1997542372
1.7900000000 0.1951525770
1.7910000000 0.1913011188
1.7920000000 0.1878399550
1.7930000000 0.1847925760
1.7940000000 0.1822050254
1.7950000000 0.1801408239
1.7960000000 0.1786726526
1.7970000000 0.1778936602
1.7980000000 0.1778987126
1.7990000000 0.1788042175
1.8000000000 0.1807120113
1.8010000000 0.1838855469
1.8020000000 0.1882631648
1.8030000000 0.1938271157
1.8040000000 0.2004461517
1.8050000000 0.2078405480
1.8060000000 0.2155857939
1.8070000000 0.2231272954
1.8080000000 0.2298546403
1.8090000000 0.2351849087
1.8100000000 0.2386945632
1.8110000000 0.2401597590
1.8120000000 0.2389390529
1.8130000000 0.2366297451
1.8140000000 0.2329882931
1.8150000000 0.2283113223
1.8160000000 0.2230582644
1.8170000000 0.2175480701
1.8180000000 0.2120237997
1.8190000000 0.2066470343
1.8200000000 0.2015163721
1.8210000000 0.1966853294
1.8220000000 0.1921606678
1.8230000000 0.1879312874
1.8240000000 0.1839701703
1.8250000000 0.1802539437
1.8260000000 0.1767490725
1.8270000000 0.1734172034
1.8280000000 0.1702245051
1.8290000000 0.1671372072
1.8300000000 0.1641242300
1.8310000000 0.1611532688
1.8320000000 0.1581923167
1.8330000000 0.1552117777
1.8340000000 0.1521851970
1.8350000000 0.1472851828
1.8360000000 0.1439219537
1.8370000000 0.1404761784
1.8380000000 0.1367556846
1.8390000000 0.1328015899
1.8400000000 0.1285748800
1.8410000000 0.1240350961
1.8420000000 0.1191515491
1.8430000000 0.1138855070
1.8440000000 0.1082102477
1.8450000000 0.1021163994
1.8460000000 0.0956214196
1.8470000000 0.0887752786
1.8480000000 0.0816630086
1.8490000000 0.0744641291
1.8500000000 0.0674458058
1.8510000000 0.0609934974
1.8520000000 0.0558801635
1.8530000000 0.0527456305
1.8540000000 0.0521344388
1.8550000000 0.0549878905
1.8560000000 0.0621643342
1.8570000000 0.0749779096
1.8580000000 0.0941582631
1.8590000000 0.1129323837
1.8600000000 0.1444400924
1.8610000000 0.1796619302
1.8620000000 0.2162940530
1.8630000000 0.2518962760
1.8640000000 0.2842352380
1.8650000000 0.3116832129
1.8660000000 0.3334050135
1.8670000000 0.3493622920
1.8680000000 0.3601103279
1.8690000000 0.3665952058
1.8700000000 0.3699262744
1.8710000000 0.3711623787
1.8720000000 0.3712576686
1.8730000000 0.3709178798
1.8740000000 0.3706891314
1.8750000000 0.3709009274
1.8760000000 0.3716969064
1.8770000000 0.3730748067
1.8780000000 0.3748759606
1.8790000000 0.3768299232
1.8800000000 0.3785724687
1.8810000000 0.3797025728
1.8820000000 0.3798245870
1.8830000000 0.3785887985
1.8840000000 0.3781802465
1.8850000000 0.3735108432
1.8860000000 0.3672391198
1.8870000000 0.3595729262
1.8880000000 0.3508145193
1.8890000000 0.3413108078
1.8900000000 0.3314095121
1.8910000000 0.3214365834
1.8920000000 0.3116658611
1.8930000000 0.3022944943
1.8940000000 0.2934751576
1.8950000000 0.2853011186
1.8960000000 0.2778246397
1.8970000000 0.2710636427
1.8980000000 0.2650100439
1.8990000000 0.2596412971
1.9000000000 0.2549285885
1.9010000000 0.2508167861
1.9020000000 0.2473353000
1.9030000000 0.2444394315
1.9040000000 0.2420868410
1.9050000000 0.2402376168
1.9060000000 0.2388551945
1.9070000000 0.2379066195
1.9080000000 0.2373624722
1.9090000000 0.2377524003
1.9100000000 0.2379194561
1.9110000000 0.2384298263
1.9120000000 0.2392667970
1.9130000000 0.2404168560
1.9140000000 0.2418698930
1.9150000000 0.2436177287
1.9160000000 0.2456551088
1.9170000000 0.2479780047
1.9180000000 0.2505847731
1.9190000000 0.2534752421
1.9200000000 0.2566510909
1.9210000000 0.2601157102
1.9220000000 0.2638743193
1.9230000000 0.2679332513
1.9240000000 0.2723012329
1.9250000000 0.2769882018
1.9260000000 0.2820060800
1.9270000000 0.2873684725
1.9280000000 0.2930907304
1.9290000000 0.2991903993
1.9300000000 0.3056869240
1.9310000000 0.3126021255
1.9320000000 0.3199605784
1.9330000000 0.3280408795
1.9340000000 0.3363614258
1.9350000000 0.3452143871
1.9360000000 0.3546368014
1.9370000000 0.3646682851
1.9380000000 0.3753532258
1.9390000000 0.3867401053
1.9400000000 0.3988825795
1.9410000000 0.4118401942
1.9420000000 0.4256785084
1.9430000000 0.4404706956
1.9440000000 0.4562964470
1.9450000000 0.4732454548
1.9460000000 0.4914166456
1.9470000000 0.5109189418
1.9480000000 0.5318750570
1.9490000000 0.5544183821
1.9500000000 0.5786997365
1.9510000000 0.6048859845
1.9520000000 0.6331614377
1.9530000000 0.6637333575
1.9540000000 0.6968288335
1.9550000000 0.7327014627
1.9560000000 0.7716292078
1.9570000000 0.8139246621
1.9580000000 0.8599234777
1.9590000000 0.9101449494
1.9600000000 0.9646841338
1.9610000000 1.0241327690
1.9620000000 1.0889197523
1.9630000000 1.1595165408
1.9640000000 1.2363855781
1.9650000000 1.3199566445
1.9660000000 1.4106027281
1.9670000000 1.5085853666
1.9680000000 1.6139957202
1.9690000000 1.7266711256
1.9700000000 1.8460677879
1.9710000000 1.9711655615
1.9720000000 2.1003135396
1.9730000000 2.2311023919
1.9740000000 2.3603016013
1.9750000000 2.4838236109
1.9760000000 2.5968764926
1.9770000000 2.6942501715
1.9780000000 2.7707853587
1.9790000000 2.8219784158
1.9800000000 2.8446175854
1.9810000000 2.8373019250
1.9820000000 2.8006820192
1.9830000000 2.7373951350
1.9840000000 2.6516660445
1.9850000000 2.5487637944
1.9860000000 2.4340606257
1.9870000000 2.3130024206
1.9880000000 2.1900931882
1.9890000000 2.0692346824
1.9900000000 1.9533267870
1.9910000000 1.8444146696
1.9920000000 1.7438138594
1.9930000000 1.6522398795
1.9940000000 1.5699306838
1.9950000000 1.4967781484
1.9960000000 1.4323933355
1.9970000000 1.3761874166
1.9980000000 1.3273962433
1.9990000000 1.2851183835
2.0000000000 1.2483380657
