# Energy(eV)	P_integrated for V0 = 0.7453 eV, theta = 1.9354 mrad
1.3590000000 0.0034846112
1.3600000000 0.0034846112
1.3610000000 0.0034846112
1.3620000000 0.0034846112
1.3630000000 0.0034846112
1.3640000000 0.0034846112
1.3780000000 0.0034846112
1.3790000000 0.1782694520
1.3800000000 0.6204110678
1.3810000000 1.1451365122
1.3820000000 1.6647155338
1.3830000000 2.0678649038
1.3840000000 2.2716109449
1.3850000000 2.2624526414
1.3860000000 2.0914015810
1.3870000000 1.8351257684
1.3880000000 1.5586951951
1.3890000000 1.3024975806
1.3900000000 1.0841624153
1.3910000000 0.9071900783
1.3920000000 0.7678093288
1.3930000000 0.6757893482
1.3940000000 0.5910394681
1.3950000000 0.5261790601
1.3960000000 0.4767011031
1.3970000000 0.4390598723
1.3980000000 0.4106108356
1.3990000000 0.3892462842
1.4000000000 0.3734658847
1.4010000000 0.3621484591
1.4020000000 0.3544155248
1.4030000000 0.3496443292
1.4040000000 0.3473782360
1.4050000000 0.3472859931
1.4060000000 0.3491456579
1.4070000000 0.3528104607
1.4080000000 0.3611100766
1.4090000000 0.3679804863
1.4100000000 0.3766518282
1.4110000000 0.3872110886
1.4120000000 0.3998139976
1.4130000000 0.4146737798
1.4140000000 0.4320686677
1.4150000000 0.4523639571
1.4160000000 0.4760190427
1.4170000000 0.5036028811
1.4180000000 0.5358277907
1.4190000000 0.5735770628
1.4200000000 0.6179326502
1.4210000000 0.6702192939
1.4220000000 0.7331237615
1.4230000000 0.8062025970
1.4240000000 0.8926718847
1.4250000000 0.9945294249
1.4260000000 1.1132712345
1.4270000000 1.2489591703
1.4280000000 1.3986607162
1.4290000000 1.5543029155
1.4300000000 1.7007069363
1.4310000000 1.8157932695
1.4320000000 1.8755463732
1.4330000000 1.8637767623
1.4340000000 1.7808695758
1.4350000000 1.6440429508
1.4360000000 1.4786504850
1.4370000000 1.3084109482
1.4380000000 1.1478509007
1.4390000000 1.0053608637
1.4400000000 0.8831129108
1.4410000000 0.7803174715
1.4420000000 0.6947483929
1.4430000000 0.6238051770
1.4440000000 0.5649969716
1.4450000000 0.5161490970
1.4460000000 0.4754450018
1.4470000000 0.4413895923
1.4480000000 0.4127803416
1.4490000000 0.3886455894
1.4500000000 0.3682098241
1.4510000000 0.3508472561
1.4520000000 0.3360535402
1.4530000000 0.3237515028
1.4540000000 0.3129238200
1.4550000000 0.3036746784
1.4560000000 0.2957642903
1.4570000000 0.2890083174
1.4580000000 0.2832565380
1.4590000000 0.2783823050
1.4600000000 0.2742813253
1.4610000000 0.2708664449
1.4620000000 0.2680640053
1.4630000000 0.2658135934
1.4640000000 0.2640629059
1.4650000000 0.2627680554
1.4660000000 0.2618937543
1.4670000000 0.2614098330
1.4680000000 0.2615406750
1.4690000000 0.2617619174
1.4700000000 0.2623100686
1.4710000000 0.2631784819
1.4720000000 0.2643545138
1.4730000000 0.2658328598
1.4740000000 0.2676098182
1.4750000000 0.2696853148
1.4760000000 0.2720620203
1.4770000000 0.2747449344
1.4780000000 0.2777416720
1.4790000000 0.2810635991
1.4800000000 0.2847249081
1.4810000000 0.2887426147
1.4820000000 0.2931376778
1.4830000000 0.2979356525
1.4840000000 0.3033651185
1.4850000000 0.3090589580
1.4860000000 0.3152606126
1.4870000000 0.3220186716
1.4880000000 0.3293897064
1.4890000000 0.3374386220
1.4900000000 0.3462401950
1.4910000000 0.3558858514
1.4920000000 0.3664799751
1.4930000000 0.3781465906
1.4940000000 0.3910338039
1.4950000000 0.4053161610
1.4960000000 0.4211977674
1.4970000000 0.4389265635
1.4980000000 0.4587957173
1.4990000000 0.4811533950
1.5000000000 0.5064197164
1.5010000000 0.5365256998
1.5020000000 0.5707271929
1.5030000000 0.6100212000
1.5040000000 0.6552576436
1.5050000000 0.7074208237
1.5060000000 0.7675342874
1.5070000000 0.8365302863
1.5080000000 0.9149996088
1.5090000000 1.0027477161
1.5100000000 1.0981462389
1.5110000000 1.1972050218
1.5120000000 1.2928320487
1.5130000000 1.3747392665
1.5140000000 1.4310130532
1.5150000000 1.4515518285
1.5160000000 1.4321775316
1.5170000000 1.3766531844
1.5180000000 1.2952431166
1.5190000000 1.2009002569
1.5200000000 1.1036445515
1.5210000000 1.0116248739
1.5220000000 0.9290252591
1.5230000000 0.8574238214
1.5240000000 0.7968105184
1.5250000000 0.7463388307
1.5260000000 0.7048287018
1.5270000000 0.6710466478
1.5280000000 0.6438502494
1.5290000000 0.6222295178
1.5300000000 0.6053345287
1.5310000000 0.5924548557
1.5320000000 0.5830085999
1.5330000000 0.5765187748
1.5340000000 0.5726019279
1.5350000000 0.5709418046
1.5360000000 0.5712890283
1.5370000000 0.5734441419
1.5380000000 0.5772460957
1.5390000000 0.5825698341
1.5400000000 0.5893185312
1.5410000000 0.5974160122
1.5420000000 0.6068118678
1.5430000000 0.6174698938
1.5440000000 0.6293702815
1.5450000000 0.6425072800
1.5460000000 0.6568899678
1.5470000000 0.6725356720
1.5480000000 0.6894756077
1.5490000000 0.7077505015
1.5500000000 0.7273825380
1.5510000000 0.7484957532
1.5520000000 0.7711167319
1.5530000000 0.7953730044
1.5540000000 0.8213460166
1.5550000000 0.8491499106
1.5560000000 0.8789168030
1.5570000000 0.9107916478
1.5580000000 0.9449412961
1.5590000000 0.9815521335
1.5600000000 1.0208338977
1.5610000000 1.0630246514
1.5620000000 1.1083896104
1.5630000000 1.1572311030
1.5640000000 1.2098879892
1.5650000000 1.2667484381
1.5660000000 1.3282492560
1.5670000000 1.3948881885
1.5680000000 1.4670567439
1.5690000000 1.5457087657
1.5700000000 1.6314937371
1.5710000000 1.7252345305
1.5720000000 1.8279185779
1.5730000000 1.9406876703
1.5740000000 2.0648652079
1.5750000000 2.2019933521
1.5760000000 2.3538747084
1.5770000000 2.5226109586
1.5780000000 2.7106661422
1.5790000000 2.9209468645
1.5800000000 3.1568420588
1.5810000000 3.4223674448
1.5820000000 3.7222123351
1.5830000000 4.0618830358
1.5840000000 4.4477486441
1.5850000000 4.8871463053
1.5860000000 5.3877204044
1.5870000000 5.9595652277
1.5880000000 6.6117988923
1.5890000000 7.3531599463
1.5900000000 8.1904760754
1.5910000000 9.1260006317
1.5920000000 10.1535871081
1.5930000000 11.2537932161
1.5940000000 12.3884703051
1.5950000000 13.4971900043
1.5960000000 14.4990671171
1.5970000000 15.3034894073
1.5980000000 15.8306073367
1.5990000000 16.0350299452
1.6000000000 15.9217239633
1.6010000000 15.5488058190
1.6020000000 15.0015021692
1.6030000000 14.3712160342
1.6040000000 13.7410605612
1.6050000000 13.1703280366
1.6060000000 12.7027742623
1.6070000000 12.3639197325
1.6080000000 12.1645824188
1.6090000000 12.1051341792
1.6100000000 12.1760934439
1.6110000000 12.3573701501
1.6120000000 12.6160438369
1.6130000000 12.9044300427
1.6140000000 13.1605367916
1.6150000000 13.3140439820
1.6160000000 13.2989133071
1.6170000000 13.0703934865
1.6180000000 12.6190205150
1.6190000000 11.9733210430
1.6200000000 11.1898831754
1.6210000000 10.3356030931
1.6220000000 9.4717391340
1.6230000000 8.6465980350
1.6240000000 7.8866144362
1.6250000000 7.2083269958
1.6260000000 6.6172350684
1.6270000000 6.1120180392
1.6280000000 5.6880924046
1.6290000000 5.3395743889
1.6300000000 5.0605234456
1.6310000000 4.8456899250
1.6320000000 4.6909054177
1.6330000000 4.5932262000
1.6340000000 4.5510138885
1.6350000000 4.5639616683
1.6360000000 4.6330690071
1.6370000000 4.7604404395
1.6380000000 4.9491879341
1.6390000000 5.2029823986
1.6400000000 5.5254142872
1.6410000000 5.9186586548
1.6420000000 6.3826106089
1.6430000000 6.9084469566
1.6440000000 7.4798684803
1.6450000000 8.0657447285
1.6460000000 8.6195374245
1.6470000000 9.0812437427
1.6480000000 9.3872383185
1.6490000000 9.4864144538
1.6500000000 9.3564927123
1.6510000000 9.0118271099
1.6520000000 8.4977035888
1.6530000000 7.8748752624
1.6540000000 7.2029862141
1.6550000000 6.5299243653
1.6560000000 5.8881386428
1.6570000000 5.2960243226
1.6580000000 4.7614682478
1.6590000000 4.2855028239
1.6600000000 3.8651724931
1.6610000000 3.4955571153
1.6620000000 3.1701618442
1.6630000000 2.8849865616
1.6640000000 2.6340468027
1.6650000000 2.4127270726
1.6660000000 2.2168842480
1.6670000000 2.0429587586
1.6680000000 1.8879236655
1.6690000000 1.7492072198
1.6700000000 1.6245910008
1.6710000000 1.5122365197
1.6720000000 1.4105941470
1.6730000000 1.3183278433
1.6740000000 1.2343592251
1.6750000000 1.1577773674
1.6760000000 1.0878550490
1.6770000000 1.0239960177
1.6780000000 0.9657913917
1.6790000000 0.9129935126
1.6800000000 0.8655122874
1.6810000000 0.8234599539
1.6820000000 0.7859516072
1.6830000000 0.7557624751
1.6840000000 0.7325185923
1.6850000000 0.7172446251
1.6860000000 0.7109693663
1.6870000000 0.7148135709
1.6880000000 0.7296118194
1.6890000000 0.7555750536
1.6900000000 0.7917529544
1.6910000000 0.8357177922
1.6920000000 0.8832173758
1.6930000000 0.9285722384
1.6940000000 0.9655567149
1.6950000000 0.9887098431
1.6960000000 0.9947551632
1.6970000000 0.9831715434
1.6980000000 0.9561742742
1.6990000000 0.9176265302
1.7000000000 0.8720176087
1.7010000000 0.8221090195
1.7020000000 0.7725788699
1.7030000000 0.7257466510
1.7040000000 0.6830890468
1.7050000000 0.6450056495
1.7060000000 0.6115901240
1.7070000000 0.5826219697
1.7080000000 0.5576924339
1.7090000000 0.5363646250
1.7100000000 0.5182478051
1.7110000000 0.5029617148
1.7120000000 0.4901826275
1.7130000000 0.4796513582
1.7140000000 0.4711667120
1.7150000000 0.4645731603
1.7160000000 0.4597754870
1.7170000000 0.4567017258
1.7180000000 0.4553385237
1.7190000000 0.4557032344
1.7200000000 0.4578521592
1.7210000000 0.4618888080
1.7220000000 0.4679571704
1.7230000000 0.4762412159
1.7240000000 0.4869518306
1.7250000000 0.5004395348
1.7260000000 0.5169451524
1.7270000000 0.5370593053
1.7280000000 0.5612043787
1.7290000000 0.5899528693
1.7300000000 0.6239587712
1.7310000000 0.6639340510
1.7320000000 0.7106130432
1.7330000000 0.7646855875
1.7340000000 0.8266713871
1.7350000000 0.8967237067
1.7360000000 0.9743609918
1.7370000000 1.0580735041
1.7380000000 1.1449771199
1.7390000000 1.2305047152
1.7400000000 1.3084630093
1.7410000000 1.3717170868
1.7420000000 1.4134663301
1.7430000000 1.4289202671
1.7440000000 1.4166421010
1.7450000000 1.3791621442
1.7460000000 1.3209840159
1.7470000000 1.2490419594
1.7480000000 1.1696315300
1.7490000000 1.0881598014
1.7500000000 1.0085092047
1.7510000000 0.9331702053
1.7520000000 0.8634773087
1.7530000000 0.7999698784
1.7540000000 0.7426498707
1.7550000000 0.6912199407
1.7560000000 0.6452138989
1.7570000000 0.6040976812
1.7580000000 0.5673473110
1.7590000000 0.5344552223
1.7600000000 0.5049553790
1.7610000000 0.4784316256
1.7620000000 0.4545193713
1.7630000000 0.4328944037
1.7640000000 0.4132738943
1.7650000000 0.3954179779
1.7660000000 0.3791159077
1.7670000000 0.3638756342
1.7680000000 0.3501539708
1.7690000000 0.3375051178
1.7700000000 0.3258112362
1.7710000000 0.3149721090
1.7720000000 0.3048942008
1.7730000000 0.2955019708
1.7740000000 0.2867235783
1.7750000000 0.2784998423
1.7760000000 0.2707784854
1.7770000000 0.2635136627
1.7780000000 0.2566646716
1.7790000000 0.2501969919
1.7800000000 0.2440845863
1.7810000000 0.2383007613
1.7820000000 0.2328274326
1.7830000000 0.2276523642
1.7840000000 0.2227655796
1.7850000000 0.2181625832
1.7860000000 0.2138452596
1.7870000000 0.2098258146
1.7880000000 0.2061224276
1.7890000000 0.2027634911
1.7900000000 0.1993323865
1.7910000000 0.1967388793
1.7920000000 0.1946959377
1.7930000000 0.1932522789
1.7940000000 0.1925173282
1.7950000000 0.1926355474
1.7960000000 0.1937681057
1.7970000000 0.1961204962
1.7980000000 0.1998993625
1.7990000000 0.2053539156
1.8000000000 0.2127075723
1.8010000000 0.2225586099
1.8020000000 0.2347436501
1.8030000000 0.2492379611
1.8040000000 0.2657797691
1.8050000000 0.2838024664
1.8060000000 0.3024327314
1.8070000000 0.3205278456
1.8080000000 0.3368257341
1.8090000000 0.3501284410
1.8100000000 0.3595683469
1.8110000000 0.3647072815
1.8120000000 0.3649110878
1.8130000000 0.3622024947
1.8140000000 0.3567207013
1.8150000000 0.3492107851
1.8160000000 0.3405912880
1.8170000000 0.3315399656
1.8180000000 0.3225642533
1.8190000000 0.3140022623
1.8200000000 0.3060515646
1.8210000000 0.2988199033
1.8220000000 0.2923157156
1.8230000000 0.2865136946
1.8240000000 0.2813605162
1.8250000000 0.2768051500
1.8260000000 0.2727799900
1.8270000000 0.2692169268
1.8280000000 0.2660520067
1.8290000000 0.2632300927
1.8300000000 0.2606977815
1.8310000000 0.2584094226
1.8320000000 0.2563166804
1.8330000000 0.2543806762
1.8340000000 0.2525704748
1.8350000000 0.2489838076
1.8360000000 0.2471574627
1.8370000000 0.2454567838
1.8380000000 0.2435931172
1.8390000000 0.2416587093
1.8400000000 0.2396182624
1.8410000000 0.2374358168
1.8420000000 0.2350894512
1.8430000000 0.2325457238
1.8440000000 0.2297878685
1.8450000000 0.2268168585
1.8460000000 0.2236670831
1.8470000000 0.2204039685
1.8480000000 0.2171311930
1.8490000000 0.2140535180
1.8500000000 0.2114686713
1.8510000000 0.2097951017
1.8520000000 0.2096868348
1.8530000000 0.2119103404
1.8540000000 0.2173010018
1.8550000000 0.2269388335
1.8560000000 0.2418409713
1.8570000000 0.2630514355
1.8580000000 0.2912198938
1.8590000000 0.3195725167
1.8600000000 0.3619046632
1.8610000000 0.4088792676
1.8620000000 0.4581154967
1.8630000000 0.5071884024
1.8640000000 0.5538782889
1.8650000000 0.5966149519
1.8660000000 0.6346721614
1.8670000000 0.6681711403
1.8680000000 0.6978542625
1.8690000000 0.7248615450
1.8700000000 0.7504858281
1.8710000000 0.7759378141
1.8720000000 0.8022562102
1.8730000000 0.8301494996
1.8740000000 0.8600438775
1.8750000000 0.8919928391
1.8760000000 0.9256757210
1.8770000000 0.9604021077
1.8780000000 0.9950787876
1.8790000000 1.0282652376
1.8800000000 1.0582368213
1.8810000000 1.0831521112
1.8820000000 1.1012396146
1.8830000000 1.1110114760
1.8840000000 1.1143047968
1.8850000000 1.1051027891
1.8860000000 1.0868013607
1.8870000000 1.0604954393
1.8880000000 1.0277160578
1.8890000000 0.9902139434
1.8900000000 0.9497393458
1.8910000000 0.9079109991
1.8920000000 0.8660873634
1.8930000000 0.8252974705
1.8940000000 0.7863130658
1.8950000000 0.7496337728
1.8960000000 0.7155550009
1.8970000000 0.6842076025
1.8980000000 0.6555998321
1.8990000000 0.6296629822
1.9000000000 0.6062854250
1.9010000000 0.5847277543
1.9020000000 0.5656168923
1.9030000000 0.5487612932
1.9040000000 0.5339739890
1.9050000000 0.5210802933
1.9060000000 0.5099180163
1.9070000000 0.5003393171
1.9080000000 0.4922107463
1.9090000000 0.4860756325
1.9100000000 0.4804782565
1.9110000000 0.4760253430
1.9120000000 0.4726357160
1.9130000000 0.4702379157
1.9140000000 0.4687745078
1.9150000000 0.4681939779
1.9160000000 0.4684543595
1.9170000000 0.4695216978
1.9180000000 0.4713668442
1.9190000000 0.4739667781
1.9200000000 0.4773060097
1.9210000000 0.4813720875
1.9220000000 0.4861597734
1.9230000000 0.4916674868
1.9240000000 0.4978970611
1.9250000000 0.5048582288
1.9260000000 0.5125611113
1.9270000000 0.5210241700
1.9280000000 0.5302669320
1.9290000000 0.5403157627
1.9300000000 0.5512013318
1.9310000000 0.5629583916
1.9320000000 0.5756284010
1.9330000000 0.5895702348
1.9340000000 0.6042005085
1.9350000000 0.6198998901
1.9360000000 0.6367345807
1.9370000000 0.6547768744
1.9380000000 0.6741081948
1.9390000000 0.6948189192
1.9400000000 0.7170082946
1.9410000000 0.7407883575
1.9420000000 0.7662813618
1.9430000000 0.7936258334
1.9440000000 0.8229719435
1.9450000000 0.8544897490
1.9460000000 0.8883664685
1.9470000000 0.9248092548
1.9480000000 0.9640513785
1.9490000000 1.0063475950
1.9500000000 1.0519847371
1.9510000000 1.1012823094
1.9520000000 1.1545915973
1.9530000000 1.2123081375
1.9540000000 1.2748674482
1.9550000000 1.3427530670
1.9560000000 1.4164989559
1.9570000000 1.4967005365
1.9580000000 1.5840046989
1.9590000000 1.6793122685
1.9600000000 1.7829914629
1.9610000000 1.8960862270
1.9620000000 2.0194126838
1.9630000000 2.1538835254
1.9640000000 2.3003797807
1.9650000000 2.4597352185
1.9660000000 2.6326690071
1.9670000000 2.8196898288
1.9680000000 3.0209853958
1.9690000000 3.2362479168
1.9700000000 3.4644538291
1.9710000000 3.7036733991
1.9720000000 3.9507557486
1.9730000000 4.2011272361
1.9740000000 4.4486128945
1.9750000000 4.6854169405
1.9760000000 4.9023950922
1.9770000000 5.0895870179
1.9780000000 5.2371317382
1.9790000000 5.3364098346
1.9800000000 5.3812776906
1.9810000000 5.3690318049
1.9820000000 5.3009250176
1.9830000000 5.1819672356
1.9840000000 5.0202401437
1.9850000000 4.8257976562
1.9860000000 4.6089726552
1.9870000000 4.3801422183
1.9880000000 4.1480035166
1.9890000000 3.9200208017
1.9900000000 3.7017665756
1.9910000000 3.4971868820
1.9920000000 3.3088148724
1.9930000000 3.1380497606
1.9940000000 2.9853307116
1.9950000000 2.8504474018
1.9960000000 2.7326088849
1.9970000000 2.6306273311
1.9980000000 2.5429231205
1.9990000000 2.4676381716
2.0000000000 2.4026263976
