# Energy(eV)	P_integrated for V0 = 0.1994 eV, theta = 0.9240 mrad
1.3590000000 0.0014901961
1.3600000000 0.0014901961
1.3610000000 0.0014901961
1.3620000000 0.0014901961
1.3630000000 0.0014901961
1.3640000000 0.0014901961
1.3780000000 0.0014901961
1.3790000000 0.0678792207
1.3800000000 0.3880732231
1.3810000000 0.7689480321
1.3820000000 1.1465166853
1.3830000000 1.4396249188
1.3840000000 1.5877839244
1.3850000000 1.5811851325
1.3860000000 1.4570231800
1.3870000000 1.2711232698
1.3880000000 1.0707785029
1.3890000000 0.8852731840
1.3900000000 0.7273167992
1.3910000000 0.5993622003
1.3920000000 0.4986005173
1.3930000000 0.4320375801
1.3940000000 0.3706127595
1.3950000000 0.3234303836
1.3960000000 0.2872218949
1.3970000000 0.2594035280
1.3980000000 0.2380521309
1.3990000000 0.2216354826
1.4000000000 0.2090592546
1.4010000000 0.1995024503
1.4020000000 0.1923177050
1.4030000000 0.1870386924
1.4040000000 0.1833166133
1.4050000000 0.1808885192
1.4060000000 0.1795664420
1.4070000000 0.1792083289
1.4080000000 0.1817922432
1.4090000000 0.1829371900
1.4100000000 0.1848963190
1.4110000000 0.1876572773
1.4120000000 0.1912445852
1.4130000000 0.1957084060
1.4140000000 0.2011208765
1.4150000000 0.2075905104
1.4160000000 0.2152571155
1.4170000000 0.2242976733
1.4180000000 0.2349391844
1.4190000000 0.2474657088
1.4200000000 0.2622258757
1.4210000000 0.2796471239
1.4220000000 0.3010227125
1.4230000000 0.3253205836
1.4240000000 0.3540227269
1.4250000000 0.3877456639
1.4260000000 0.4269226720
1.4270000000 0.4714877565
1.4280000000 0.5203624801
1.4290000000 0.5707551392
1.4300000000 0.6175489996
1.4310000000 0.6534250787
1.4320000000 0.6705702709
1.4330000000 0.6639184895
1.4340000000 0.6339550503
1.4350000000 0.5866650971
1.4360000000 0.5305641913
1.4370000000 0.4736692867
1.4380000000 0.4202686388
1.4390000000 0.3732111879
1.4400000000 0.3330948890
1.4410000000 0.2995697508
1.4420000000 0.2718372843
1.4430000000 0.2489961142
1.4440000000 0.2301962965
1.4450000000 0.2147031163
1.4460000000 0.2019077624
1.4470000000 0.1913111725
1.4480000000 0.1825141539
1.4490000000 0.1751952111
1.4500000000 0.1690988078
1.4510000000 0.1640199726
1.4520000000 0.1597936896
1.4530000000 0.1565215496
1.4540000000 0.1536177386
1.4550000000 0.1512447184
1.4560000000 0.1493273324
1.4570000000 0.1478068876
1.4580000000 0.1466366111
1.4590000000 0.1457765363
1.4600000000 0.1451952104
1.4610000000 0.1448663576
1.4620000000 0.1447681373
1.4630000000 0.1448837745
1.4640000000 0.1451988629
1.4650000000 0.1457020482
1.4660000000 0.1463852126
1.4670000000 0.1472417839
1.4680000000 0.1484404383
1.4690000000 0.1496287833
1.4700000000 0.1509820507
1.4710000000 0.1525036644
1.4720000000 0.1541948086
1.4730000000 0.1560594649
1.4740000000 0.1581033081
1.4750000000 0.1603334063
1.4760000000 0.1627589047
1.4770000000 0.1653904184
1.4780000000 0.1682403694
1.4790000000 0.1713243683
1.4800000000 0.1746597713
1.4810000000 0.1782660951
1.4820000000 0.1821667711
1.4830000000 0.1863888591
1.4840000000 0.1910998456
1.4850000000 0.1960588424
1.4860000000 0.2014393621
1.4870000000 0.2073022370
1.4880000000 0.2136962007
1.4890000000 0.2206849435
1.4900000000 0.2283422295
1.4910000000 0.2367565968
1.4920000000 0.2460283098
1.4930000000 0.2562773587
1.4940000000 0.2676481308
1.4950000000 0.2803080208
1.4960000000 0.2944553068
1.4970000000 0.3103305653
1.4980000000 0.3282167445
1.4990000000 0.3484521580
1.5000000000 0.3714457870
1.5010000000 0.3989008024
1.5020000000 0.4302900944
1.5030000000 0.4665816990
1.5040000000 0.5085915800
1.5050000000 0.5572913618
1.5060000000 0.6136985406
1.5070000000 0.6787557137
1.5080000000 0.7530879050
1.5090000000 0.8365784411
1.5100000000 0.9277356437
1.5110000000 1.0227849286
1.5120000000 1.1149280996
1.5130000000 1.1942166155
1.5140000000 1.2490235507
1.5150000000 1.2693643046
1.5160000000 1.2509033953
1.5170000000 1.1969961547
1.5180000000 1.1174106375
1.5190000000 1.0245964217
1.5200000000 0.9283434245
1.5210000000 0.8366102281
1.5220000000 0.7535584998
1.5230000000 0.6808148239
1.5240000000 0.6184423655
1.5250000000 0.5656726038
1.5260000000 0.5213971639
1.5270000000 0.4844426856
1.5280000000 0.4537105511
1.5290000000 0.4282264847
1.5300000000 0.4071634292
1.5310000000 0.3898283638
1.5320000000 0.3756488249
1.5330000000 0.3641443934
1.5340000000 0.3549482556
1.5350000000 0.3477426169
1.5360000000 0.3422527533
1.5370000000 0.3382791166
1.5380000000 0.3356494951
1.5390000000 0.3342247573
1.5400000000 0.3338918506
1.5410000000 0.3345584893
1.5420000000 0.3361521295
1.5430000000 0.3386157237
1.5440000000 0.3419039696
1.5450000000 0.3459849741
1.5460000000 0.3508370027
1.5470000000 0.3564451861
1.5480000000 0.3628052373
1.5490000000 0.3699193576
1.5500000000 0.3777748555
1.5510000000 0.3864316814
1.5520000000 0.3958833627
1.5530000000 0.4061796291
1.5540000000 0.4173484949
1.5550000000 0.4294353233
1.5560000000 0.4424935720
1.5570000000 0.4565847685
1.5580000000 0.4717798259
1.5590000000 0.4881596068
1.5600000000 0.5058164747
1.5610000000 0.5248556169
1.5620000000 0.5453964423
1.5630000000 0.5675746392
1.5640000000 0.5915437164
1.5650000000 0.6174785911
1.5660000000 0.6455776641
1.5670000000 0.6760689551
1.5680000000 0.7091111720
1.5690000000 0.7451758459
1.5700000000 0.7845462286
1.5710000000 0.8275981222
1.5720000000 0.8747829598
1.5730000000 0.9266259858
1.5740000000 0.9837348185
1.5750000000 1.0468155873
1.5760000000 1.1166983141
1.5770000000 1.1943481169
1.5780000000 1.2808973296
1.5790000000 1.3776760917
1.5800000000 1.4862472505
1.5810000000 1.6084506314
1.5820000000 1.7464418390
1.5830000000 1.9027389365
1.5840000000 2.0802678831
1.5850000000 2.2823829948
1.5860000000 2.5125308959
1.5870000000 2.7753897372
1.5880000000 3.0750871805
1.5890000000 3.4155397285
1.5900000000 3.7997707363
1.5910000000 4.2286433953
1.5920000000 4.6990911654
1.5930000000 5.2018477147
1.5940000000 5.7189757658
1.5950000000 6.2222295936
1.5960000000 6.6739622211
1.5970000000 7.0321450918
1.5980000000 7.2598857505
1.5990000000 7.3363670367
1.6000000000 7.2641436621
1.6010000000 7.0704432158
1.6020000000 6.7945409548
1.6030000000 6.4784704358
1.6040000000 6.1603078433
1.6050000000 5.8667998073
1.6060000000 5.6175607009
1.6070000000 5.4238013702
1.6080000000 5.2899993783
1.6090000000 5.2161192747
1.6100000000 5.1980536861
1.6110000000 5.2275611003
1.6120000000 5.2915668543
1.6130000000 5.3714904493
1.6140000000 5.4435353759
1.6150000000 5.4809560655
1.6160000000 5.4587940904
1.6170000000 5.3602759143
1.6180000000 5.1819766717
1.6190000000 4.9347223395
1.6200000000 4.6398237079
1.6210000000 4.3223840336
1.6220000000 4.0053058389
1.6230000000 3.7067227185
1.6240000000 3.4364092101
1.6250000000 3.2006374068
1.6260000000 3.0016396638
1.6270000000 2.8391739770
1.6280000000 2.7118809727
1.6290000000 2.6180399858
1.6300000000 2.5560334747
1.6310000000 2.5246654691
1.6320000000 2.5233061206
1.6330000000 2.5519557453
1.6340000000 2.6113419544
1.6350000000 2.7029010226
1.6360000000 2.8288157736
1.6370000000 2.9918932471
1.6380000000 3.1954996371
1.6390000000 3.4432428522
1.6400000000 3.7384712221
1.6410000000 4.0832889290
1.6420000000 4.4775815181
1.6430000000 4.9152413167
1.6440000000 5.3833622924
1.6450000000 5.8578877107
1.6460000000 6.3028896379
1.6470000000 6.6722928467
1.6480000000 6.9175852314
1.6490000000 7.0003025640
1.6500000000 6.9045090741
1.6510000000 6.6425705443
1.6520000000 6.2504756569
1.6530000000 5.7756962691
1.6540000000 5.2644620956
1.6550000000 4.7536173304
1.6560000000 4.2679257159
1.6570000000 3.8212925856
1.6580000000 3.4195106790
1.6590000000 3.0631331112
1.6600000000 2.7496995688
1.6610000000 2.4752810134
1.6620000000 2.2349916801
1.6630000000 2.0252818099
1.6640000000 1.8417063035
1.6650000000 1.6806973635
1.6660000000 1.5390510193
1.6670000000 1.4140342558
1.6680000000 1.3033198517
1.6690000000 1.2049293546
1.6700000000 1.1171792840
1.6710000000 1.0386508749
1.6720000000 0.9681469341
1.6730000000 0.9046498627
1.6740000000 0.8473016881
1.6750000000 0.7953754531
1.6760000000 0.7482609123
1.6770000000 0.7054421513
1.6780000000 0.6665002213
1.6790000000 0.6310972252
1.6800000000 0.5989726006
1.6810000000 0.5699408752
1.6820000000 0.5433377614
1.6830000000 0.5202128304
1.6840000000 0.5000375095
1.6850000000 0.4829480701
1.6860000000 0.4690584135
1.6870000000 0.4585206855
1.6880000000 0.4514266829
1.6890000000 0.4477255424
1.6900000000 0.4470988304
1.6910000000 0.4488800150
1.6920000000 0.4519838763
1.6930000000 0.4550067970
1.6940000000 0.4564321927
1.6950000000 0.4549412784
1.6960000000 0.4497584497
1.6970000000 0.4407675965
1.6980000000 0.4285127086
1.6990000000 0.4139249759
1.7000000000 0.3980811789
1.7010000000 0.3815195540
1.7020000000 0.3654984351
1.7030000000 0.3504546366
1.7040000000 0.3369602691
1.7050000000 0.3249728637
1.7060000000 0.3145440340
1.7070000000 0.3056026020
1.7080000000 0.2980517717
1.7090000000 0.2917923134
1.7100000000 0.2867399195
1.7110000000 0.2828172286
1.7120000000 0.2799661700
1.7130000000 0.2781495257
1.7140000000 0.2773508395
1.7150000000 0.2775709222
1.7160000000 0.2788344824
1.7170000000 0.2811801534
1.7180000000 0.2846731889
1.7190000000 0.2893980889
1.7200000000 0.2954645075
1.7210000000 0.3030114414
1.7220000000 0.3122076227
1.7230000000 0.3232552462
1.7240000000 0.3363601838
1.7250000000 0.3518963596
1.7260000000 0.3700947360
1.7270000000 0.3914896877
1.7280000000 0.4164849379
1.7290000000 0.4456112674
1.7300000000 0.4794634220
1.7310000000 0.5186835667
1.7320000000 0.5639248731
1.7330000000 0.6157861321
1.7340000000 0.6746942902
1.7350000000 0.7407248390
1.7360000000 0.8133492459
1.7370000000 0.8910824518
1.7380000000 0.9711708001
1.7390000000 1.0493305665
1.7400000000 1.1198270006
1.7410000000 1.1761337556
1.7420000000 1.2121286054
1.7430000000 1.2236224291
1.7440000000 1.2095658408
1.7450000000 1.1725453244
1.7460000000 1.1169130304
1.7470000000 1.0491735832
1.7480000000 0.9750927176
1.7490000000 0.8996359673
1.7500000000 0.8263074227
1.7510000000 0.7573102596
1.7520000000 0.6937925664
1.7530000000 0.6361781552
1.7540000000 0.5844098454
1.7550000000 0.5381648201
1.7560000000 0.4969793920
1.7570000000 0.4603359802
1.7580000000 0.4277313527
1.7590000000 0.3986836094
1.7600000000 0.3727542938
1.7610000000 0.3495529264
1.7620000000 0.3287387020
1.7630000000 0.3100108113
1.7640000000 0.2931080797
1.7650000000 0.2778079121
1.7660000000 0.2639164867
1.7670000000 0.2510767694
1.7680000000 0.2395188545
1.7690000000 0.2289386790
1.7700000000 0.2192091415
1.7710000000 0.2102471567
1.7720000000 0.2019691914
1.7730000000 0.1943043619
1.7740000000 0.1871887189
1.7750000000 0.1805678091
1.7760000000 0.1743937261
1.7770000000 0.1686239687
1.7780000000 0.1632210363
1.7790000000 0.1581519993
1.7800000000 0.1533898476
1.7810000000 0.1489088191
1.7820000000 0.1446873675
1.7830000000 0.1407085442
1.7840000000 0.1369565784
1.7850000000 0.1334188036
1.7860000000 0.1300857612
1.7870000000 0.1269522154
1.7880000000 0.1240156809
1.7890000000 0.1212771079
1.7900000000 0.1184848150
1.7910000000 0.1161479884
1.7920000000 0.1140481960
1.7930000000 0.1121997188
1.7940000000 0.1106305562
1.7950000000 0.1093793206
1.7960000000 0.1084901968
1.7970000000 0.1080198114
1.7980000000 0.1080258240
1.7990000000 0.1085789986
1.8000000000 0.1097412359
1.8010000000 0.1116727049
1.8020000000 0.1143358976
1.8030000000 0.1177200273
1.8040000000 0.1217453360
1.8050000000 0.1262418135
1.8060000000 0.1309514535
1.8070000000 0.1355371833
1.8080000000 0.1396280018
1.8090000000 0.1428696178
1.8100000000 0.1450046201
1.8110000000 0.1458969668
1.8120000000 0.1451572560
1.8130000000 0.1437554474
1.8140000000 0.1415439589
1.8150000000 0.1387031383
1.8160000000 0.1355122140
1.8170000000 0.1321650619
1.8180000000 0.1288094088
1.8190000000 0.1255434770
1.8200000000 0.1224271889
1.8210000000 0.1194930737
1.8220000000 0.1167452448
1.8230000000 0.1141769546
1.8240000000 0.1117717842
1.8250000000 0.1095155311
1.8260000000 0.1073878203
1.8270000000 0.1053653433
1.8280000000 0.1034275480
1.8290000000 0.1015539184
1.8300000000 0.0997255768
1.8310000000 0.0979228992
1.8320000000 0.0961264513
1.8330000000 0.0943182560
1.8340000000 0.0924822557
1.8350000000 0.0895090312
1.8360000000 0.0874689397
1.8370000000 0.0853789220
1.8380000000 0.0831222313
1.8390000000 0.0807238758
1.8400000000 0.0781601740
1.8410000000 0.0754065706
1.8420000000 0.0724444397
1.8430000000 0.0692502740
1.8440000000 0.0658078510
1.8450000000 0.0621114884
1.8460000000 0.0581717901
1.8470000000 0.0540190910
1.8480000000 0.0497050218
1.8490000000 0.0453385669
1.8500000000 0.0410819294
1.8510000000 0.0371691139
1.8520000000 0.0340684088
1.8530000000 0.0321686891
1.8540000000 0.0318019520
1.8550000000 0.0335400502
1.8560000000 0.0379046776
1.8570000000 0.0456916264
1.8580000000 0.0573429943
1.8590000000 0.0687481645
1.8600000000 0.0878847700
1.8610000000 0.1092769261
1.8620000000 0.1315259223
1.8630000000 0.1531503658
1.8640000000 0.1727944100
1.8650000000 0.1894699204
1.8660000000 0.2026699462
1.8670000000 0.2123713374
1.8680000000 0.2189113522
1.8690000000 0.2228645148
1.8700000000 0.2249044509
1.8710000000 0.2256741059
1.8720000000 0.2257528128
1.8730000000 0.2255690166
1.8740000000 0.2254541735
1.8750000000 0.2256081020
1.8760000000 0.2261176240
1.8770000000 0.2269808214
1.8780000000 0.2281006098
1.8790000000 0.2293118676
1.8800000000 0.2303923828
1.8810000000 0.2310975356
1.8820000000 0.2311860322
1.8830000000 0.2304446477
1.8840000000 0.2301997254
1.8850000000 0.2273613824
1.8860000000 0.2235442865
1.8870000000 0.2188753358
1.8880000000 0.2135390218
1.8890000000 0.2077470699
1.8900000000 0.2017117089
1.8910000000 0.1956318584
1.8920000000 0.1896746309
1.8930000000 0.1839603845
1.8940000000 0.1785823011
1.8950000000 0.1735973261
1.8960000000 0.1690373844
1.8970000000 0.1649134463
1.8980000000 0.1612206118
1.8990000000 0.1579451623
1.9000000000 0.1550695360
1.9010000000 0.1525597371
1.9020000000 0.1504340829
1.9030000000 0.1486653113
1.9040000000 0.1472276052
1.9050000000 0.1460966308
1.9060000000 0.1452500827
1.9070000000 0.1446678662
1.9080000000 0.1443320350
1.9090000000 0.1445641966
1.9100000000 0.1446616424
1.9110000000 0.1449681843
1.9120000000 0.1454736215
1.9130000000 0.1461697040
1.9140000000 0.1470502603
1.9150000000 0.1481102934
1.9160000000 0.1493465836
1.9170000000 0.1507566594
1.9180000000 0.1523395085
1.9190000000 0.1540950087
1.9200000000 0.1560241646
1.9210000000 0.1581290283
1.9220000000 0.1604127632
1.9230000000 0.1628792030
1.9240000000 0.1655336524
1.9250000000 0.1683821453
1.9260000000 0.1714319203
1.9270000000 0.1746912428
1.9280000000 0.1781694451
1.9290000000 0.1818771830
1.9300000000 0.1858262825
1.9310000000 0.1900300039
1.9320000000 0.1945032847
1.9330000000 0.1994153522
1.9340000000 0.2044737125
1.9350000000 0.2098558359
1.9360000000 0.2155842411
1.9370000000 0.2216830148
1.9380000000 0.2281791457
1.9390000000 0.2351021070
1.9400000000 0.2424845267
1.9410000000 0.2503626043
1.9420000000 0.2587762029
1.9430000000 0.2677698146
1.9440000000 0.2773918909
1.9450000000 0.2876969711
1.9460000000 0.2987452019
1.9470000000 0.3106028102
1.9480000000 0.3233444135
1.9490000000 0.3370511160
1.9500000000 0.3518146215
1.9510000000 0.3677363910
1.9520000000 0.3849284918
1.9530000000 0.4035169539
1.9540000000 0.4236398311
1.9550000000 0.4454513634
1.9560000000 0.4691204926
1.9570000000 0.4948373571
1.9580000000 0.5228060196
1.9590000000 0.5533421776
1.9600000000 0.5865037596
1.9610000000 0.6226504765
1.9620000000 0.6620431408
1.9630000000 0.7049684209
1.9640000000 0.7517074943
1.9650000000 0.8025217032
1.9660000000 0.8576378099
1.9670000000 0.9172148847
1.9680000000 0.9813083297
1.9690000000 1.0498193241
1.9700000000 1.1224171840
1.9710000000 1.1984816344
1.9720000000 1.2770089366
1.9730000000 1.3565341203
1.9740000000 1.4350929974
1.9750000000 1.5102001931
1.9760000000 1.5789420703
1.9770000000 1.6381507516
1.9780000000 1.6846892928
1.9790000000 1.7158192946
1.9800000000 1.7295879425
1.9810000000 1.7251434474
1.9820000000 1.7028813617
1.9830000000 1.6644052380
1.9840000000 1.6122839194
1.9850000000 1.5497211612
1.9860000000 1.4799835286
1.9870000000 1.4063823059
1.9880000000 1.3316561329
1.9890000000 1.2581774517
1.9900000000 1.1877095660
1.9910000000 1.1214959992
1.9920000000 1.0603367092
1.9930000000 1.0046667388
1.9940000000 0.9546308027
1.9950000000 0.9101630853
1.9960000000 0.8710270478
1.9970000000 0.8368644805
1.9980000000 0.8072105373
1.9990000000 0.7815168732
2.0000000000 0.7591654376
