# Energy(eV)	P_integrated for V0 = 0.2153 eV, theta = 1.0402 mrad
1.3590000000 0.0059882153
1.3600000000 0.0059882153
1.3610000000 0.0059882153
1.3620000000 0.0059882153
1.3630000000 0.0059882153
1.3640000000 0.0059882153
1.3780000000 0.0059882153
1.3790000000 0.3090057931
1.3800000000 1.0861016196
1.3810000000 2.0084062578
1.3820000000 2.9216989286
1.3830000000 3.6303537722
1.3840000000 3.9885110624
1.3850000000 3.9724368274
1.3860000000 3.6718017537
1.3870000000 3.2213735701
1.3880000000 2.7355276758
1.3890000000 2.2852513375
1.3900000000 1.9015260887
1.3910000000 1.5904994521
1.3920000000 1.3455386549
1.3930000000 1.1838099532
1.3940000000 1.0348495901
1.3950000000 0.9208349085
1.3960000000 0.8338443023
1.3970000000 0.7676451366
1.3980000000 0.7175887922
1.3990000000 0.6799706442
1.4000000000 0.6521531879
1.4010000000 0.6321651885
1.4020000000 0.6184620301
1.4030000000 0.6099478556
1.4040000000 0.6058189106
1.4050000000 0.6054915031
1.4060000000 0.6085737075
1.4070000000 0.6148048019
1.4080000000 0.6291535394
1.4090000000 0.6409622507
1.4100000000 0.6559024767
1.4110000000 0.6741217705
1.4120000000 0.6958875742
1.4130000000 0.7215677041
1.4140000000 0.7516419457
1.4150000000 0.7867416037
1.4160000000 0.8276605788
1.4170000000 0.8753826026
1.4180000000 0.9311393846
1.4190000000 0.9964588372
1.4200000000 1.0732122913
1.4210000000 1.1636910258
1.4220000000 1.2725718505
1.4230000000 1.3990256405
1.4240000000 1.5486459579
1.4250000000 1.7248860700
1.4260000000 1.9303295258
1.4270000000 2.1650769273
1.4280000000 2.4240457847
1.4290000000 2.6932586371
1.4300000000 2.9464452647
1.4310000000 3.1454017196
1.4320000000 3.2485853875
1.4330000000 3.2280073685
1.4340000000 3.0843614901
1.4350000000 2.8474616114
1.4360000000 2.5611854029
1.4370000000 2.2665835260
1.4380000000 1.9887535912
1.4390000000 1.7422174911
1.4400000000 1.5307235135
1.4410000000 1.3528990698
1.4420000000 1.2048873624
1.4430000000 1.0821859849
1.4440000000 0.9804830649
1.4450000000 0.8960144961
1.4460000000 0.8256368988
1.4470000000 0.7667629086
1.4480000000 0.7173119396
1.4490000000 0.6756026297
1.4500000000 0.6402931125
1.4510000000 0.6103009619
1.4520000000 0.5847536774
1.4530000000 0.5635265278
1.4540000000 0.5448422023
1.4550000000 0.5288894362
1.4560000000 0.5152538935
1.4570000000 0.5036168403
1.4580000000 0.4937185519
1.4590000000 0.4853399897
1.4600000000 0.4783010665
1.4610000000 0.4724510467
1.4620000000 0.4676626919
1.4630000000 0.4638317172
1.4640000000 0.4608678692
1.4650000000 0.4586954247
1.4660000000 0.4572536013
1.4670000000 0.4564904640
1.4680000000 0.4568008825
1.4690000000 0.4572650553
1.4700000000 0.4582990738
1.4710000000 0.4598917422
1.4720000000 0.4620216383
1.4730000000 0.4646800084
1.4740000000 0.4678609707
1.4750000000 0.4715649080
1.4760000000 0.4757970795
1.4770000000 0.4805667798
1.4780000000 0.4858879368
1.4790000000 0.4917810996
1.4800000000 0.4982717438
1.4810000000 0.5053903573
1.4820000000 0.5131744590
1.4830000000 0.5216696168
1.4840000000 0.5312778748
1.4850000000 0.5413558127
1.4860000000 0.5523311144
1.4870000000 0.5642912815
1.4880000000 0.5773363595
1.4890000000 0.5915817720
1.4900000000 0.6071606945
1.4910000000 0.6242355885
1.4920000000 0.6429918613
1.4930000000 0.6636500949
1.4940000000 0.6864734972
1.4950000000 0.7117723585
1.4960000000 0.7399096108
1.4970000000 0.7713259720
1.4980000000 0.8065423892
1.4990000000 0.8461779941
1.5000000000 0.8909798896
1.5010000000 0.9443675724
1.5020000000 1.0050335046
1.5030000000 1.0747496947
1.5040000000 1.1550266736
1.5050000000 1.2476154425
1.5060000000 1.3543372189
1.5070000000 1.4768521657
1.5080000000 1.6162140596
1.5090000000 1.7720821860
1.5100000000 1.9415678937
1.5110000000 2.1175838412
1.5120000000 2.2875278192
1.5130000000 2.4331118472
1.5140000000 2.5331510037
1.5150000000 2.5696740119
1.5160000000 2.5352330752
1.5170000000 2.4364975770
1.5180000000 2.2917024038
1.5190000000 2.1238669364
1.5200000000 1.9508093528
1.5210000000 1.7870203161
1.5220000000 1.6399454141
1.5230000000 1.5123968140
1.5240000000 1.4043619109
1.5250000000 1.3143391066
1.5260000000 1.2402330318
1.5270000000 1.1798525088
1.5280000000 1.1311670835
1.5290000000 1.0923815071
1.5300000000 1.0619846490
1.5310000000 1.0387130397
1.5320000000 1.0215315250
1.5330000000 1.0095908719
1.5340000000 1.0022095699
1.5350000000 0.9988247344
1.5360000000 0.9989905704
1.5370000000 1.0023519247
1.5380000000 1.0086210368
1.5390000000 1.0175744878
1.5400000000 1.0290383515
1.5410000000 1.0428761866
1.5420000000 1.0589962356
1.5430000000 1.0773327015
1.5440000000 1.0978480832
1.5450000000 1.1205302926
1.5460000000 1.1453929948
1.5470000000 1.1724645574
1.5480000000 1.2017977994
1.5490000000 1.2334624161
1.5500000000 1.2674950202
1.5510000000 1.3041112789
1.5520000000 1.3433563152
1.5530000000 1.3854509574
1.5540000000 1.4305359996
1.5550000000 1.4788092963
1.5560000000 1.5304998380
1.5570000000 1.5858596597
1.5580000000 1.6451776371
1.5590000000 1.7087778288
1.5600000000 1.7770245159
1.5610000000 1.8503309065
1.5620000000 1.9291580028
1.5630000000 2.0140310682
1.5640000000 2.1055387702
1.5650000000 2.2043557144
1.5660000000 2.3112409193
1.5670000000 2.4270594449
1.5680000000 2.5524902228
1.5690000000 2.6891938703
1.5700000000 2.8382979628
1.5710000000 3.0012328861
1.5720000000 3.1797145766
1.5730000000 3.3757279375
1.5740000000 3.5915730633
1.5750000000 3.8299304234
1.5760000000 4.0939335313
1.5770000000 4.3872352582
1.5780000000 4.7141194762
1.5790000000 5.0796354978
1.5800000000 5.4896772647
1.5810000000 5.9512230931
1.5820000000 6.4724244187
1.5830000000 7.0628495335
1.5840000000 7.7335715360
1.5850000000 8.4973406067
1.5860000000 9.3674398615
1.5870000000 10.3614166212
1.5880000000 11.4951158449
1.5890000000 12.7837162501
1.5900000000 14.2390796608
1.5910000000 15.8651058513
1.5920000000 17.6510889499
1.5930000000 19.5632089556
1.5940000000 21.5351219044
1.5950000000 23.4617534754
1.5960000000 25.2024668771
1.5970000000 26.5997342232
1.5980000000 27.5147451624
1.5990000000 27.8686087861
1.6000000000 27.6699807645
1.6010000000 27.0199261417
1.6020000000 26.0665946307
1.6030000000 24.9688660850
1.6040000000 23.8711970589
1.6050000000 22.8766076210
1.6060000000 22.0611140764
1.6070000000 21.4690377942
1.6080000000 21.1191415770
1.6090000000 21.0120587458
1.6100000000 21.1313281278
1.6110000000 21.4421075819
1.6120000000 21.8873428988
1.6130000000 22.3844135730
1.6140000000 22.8259404948
1.6150000000 23.0901319061
1.6160000000 23.0626282676
1.6170000000 22.6659392232
1.6180000000 21.8836787083
1.6190000000 20.7652489616
1.6200000000 19.4086260654
1.6210000000 17.9296424393
1.6220000000 16.4343563780
1.6230000000 15.0064134330
1.6240000000 13.6915710882
1.6250000000 12.5184717271
1.6260000000 11.4966508629
1.6270000000 10.6238417067
1.6280000000 9.8921363236
1.6290000000 9.2913812152
1.6300000000 8.8113358354
1.6310000000 8.4429707185
1.6320000000 8.1791373401
1.6330000000 8.0148169266
1.6340000000 7.9472755079
1.6350000000 7.9760962935
1.6360000000 8.1031458199
1.6370000000 8.3322154110
1.6380000000 8.6688591704
1.6390000000 9.1195974482
1.6400000000 9.6907981698
1.6410000000 10.3863233535
1.6420000000 11.2059912350
1.6430000000 12.1343142783
1.6440000000 13.1425703596
1.6450000000 14.1759450717
1.6460000000 15.1524839467
1.6470000000 15.9665480694
1.6480000000 16.5061396271
1.6490000000 16.6813260264
1.6500000000 16.4529658884
1.6510000000 15.8464221502
1.6520000000 14.9415114873
1.6530000000 13.8452553954
1.6540000000 12.6626955120
1.6550000000 11.4781540250
1.6560000000 10.3487495991
1.6570000000 9.3068581091
1.6580000000 8.3663484944
1.6590000000 7.5290217843
1.6600000000 6.7896610345
1.6610000000 6.1395953008
1.6620000000 5.5673949333
1.6630000000 5.0659865433
1.6640000000 4.6248428827
1.6650000000 4.2358365523
1.6660000000 3.8916716965
1.6670000000 3.5860812592
1.6680000000 3.3137358933
1.6690000000 3.0701074623
1.6700000000 2.8512917552
1.6710000000 2.6540512310
1.6720000000 2.4756568894
1.6730000000 2.3137573578
1.6740000000 2.1664513951
1.6750000000 2.0321332321
1.6760000000 1.9095183471
1.6770000000 1.7975523980
1.6780000000 1.6955076565
1.6790000000 1.6029362851
1.6800000000 1.5196648313
1.6810000000 1.4458700400
1.6820000000 1.3799941816
1.6830000000 1.3268411141
1.6840000000 1.2857328632
1.6850000000 1.2584229396
1.6860000000 1.2466697263
1.6870000000 1.2523915459
1.6880000000 1.2770146624
1.6890000000 1.3208932398
1.6900000000 1.3823856531
1.6910000000 1.4573093258
1.6920000000 1.5383462159
1.6930000000 1.6157254782
1.6940000000 1.6787390252
1.6950000000 1.7179946686
1.6960000000 1.7278596272
1.6970000000 1.7074388786
1.6980000000 1.6605443728
1.6990000000 1.5938205014
1.7000000000 1.5149882300
1.7010000000 1.4287873666
1.7020000000 1.3432743670
1.7030000000 1.2624290514
1.7040000000 1.1888076586
1.7050000000 1.1230868963
1.7060000000 1.0654301658
1.7070000000 1.0154567096
1.7080000000 0.9724637232
1.7090000000 0.9357002900
1.7100000000 0.9044952369
1.7110000000 0.8781956458
1.7120000000 0.8562467637
1.7130000000 0.8382044889
1.7140000000 0.8237258711
1.7150000000 0.8125463462
1.7160000000 0.8045064508
1.7170000000 0.7994868215
1.7180000000 0.7974703073
1.7190000000 0.7984935864
1.7200000000 0.8026616859
1.7210000000 0.8101619067
1.7220000000 0.8212533948
1.7230000000 0.8362656854
1.7240000000 0.8555750695
1.7250000000 0.8798075905
1.7260000000 0.9093926124
1.7270000000 0.9453789101
1.7280000000 0.9885181241
1.7290000000 1.0398280628
1.7300000000 1.1004701510
1.7310000000 1.1717087402
1.7320000000 1.2548469445
1.7330000000 1.3511073498
1.7340000000 1.4614097617
1.7350000000 1.5860215027
1.7360000000 1.7240798247
1.7370000000 1.8728951165
1.7380000000 2.0273344773
1.7390000000 2.1792766238
1.7400000000 2.3177138504
1.7410000000 2.4299713776
1.7420000000 2.5039761131
1.7430000000 2.5312331718
1.7440000000 2.5092107106
1.7450000000 2.4424255149
1.7460000000 2.3388957761
1.7470000000 2.2109527797
1.7480000000 2.0697806019
1.7490000000 1.9249864997
1.7500000000 1.7834636138
1.7510000000 1.6496300043
1.7520000000 1.5258511633
1.7530000000 1.4130793799
1.7540000000 1.3113139538
1.7550000000 1.2200223433
1.7560000000 1.1383734194
1.7570000000 1.0654164141
1.7580000000 1.0002186339
1.7590000000 0.9418769017
1.7600000000 0.8895624566
1.7610000000 0.8425351992
1.7620000000 0.8001470028
1.7630000000 0.7618214657
1.7640000000 0.7270561350
1.7650000000 0.6954244473
1.7660000000 0.6665523066
1.7670000000 0.6395732947
1.7680000000 0.6152827360
1.7690000000 0.5928979091
1.7700000000 0.5722077267
1.7710000000 0.5530347099
1.7720000000 0.5352131116
1.7730000000 0.5186084707
1.7740000000 0.5030933301
1.7750000000 0.4885625588
1.7760000000 0.4749232676
1.7770000000 0.4620939695
1.7780000000 0.4500023112
1.7790000000 0.4385868714
1.7800000000 0.4278010992
1.7810000000 0.4175974528
1.7820000000 0.4079433769
1.7830000000 0.3988165744
1.7840000000 0.3901987689
1.7850000000 0.3820811839
1.7860000000 0.3744661600
1.7870000000 0.3673739210
1.7880000000 0.3608350132
1.7890000000 0.3548976435
1.7900000000 0.3488326294
1.7910000000 0.3442284909
1.7920000000 0.3405784815
1.7930000000 0.3379664671
1.7940000000 0.3365803168
1.7950000000 0.3366681924
1.7960000000 0.3385070731
1.7970000000 0.3424500675
1.7980000000 0.3488523969
1.7990000000 0.3581425134
1.8000000000 0.3707043651
1.8010000000 0.3875658371
1.8020000000 0.4084466414
1.8030000000 0.4333038834
1.8040000000 0.4616869857
1.8050000000 0.4926209372
1.8060000000 0.5246032148
1.8070000000 0.5556683071
1.8080000000 0.5836448766
1.8090000000 0.6064723800
1.8100000000 0.6226576966
1.8110000000 0.6314465632
1.8120000000 0.6317279345
1.8130000000 0.6270182043
1.8140000000 0.6175385303
1.8150000000 0.6045658919
1.8160000000 0.5896819280
1.8170000000 0.5740516841
1.8180000000 0.5585480515
1.8190000000 0.5437527721
1.8200000000 0.5300058288
1.8210000000 0.5174927991
1.8220000000 0.5062283643
1.8230000000 0.4961693098
1.8240000000 0.4872237144
1.8250000000 0.4793039536
1.8260000000 0.4722940164
1.8270000000 0.4660759868
1.8280000000 0.4605402294
1.8290000000 0.4555910780
1.8300000000 0.4511367668
1.8310000000 0.4470978138
1.8320000000 0.4433908658
1.8330000000 0.4399484730
1.8340000000 0.4367164995
1.8350000000 0.4303689617
1.8360000000 0.4270908015
1.8370000000 0.4240213204
1.8380000000 0.4206601503
1.8390000000 0.4171662451
1.8400000000 0.4134774179
1.8410000000 0.4095306400
1.8420000000 0.4052869564
1.8430000000 0.4006875241
1.8440000000 0.3957023629
1.8450000000 0.3903325558
1.8460000000 0.3846372539
1.8470000000 0.3787299712
1.8480000000 0.3727910774
1.8490000000 0.3671774560
1.8500000000 0.3624084754
1.8510000000 0.3592147033
1.8520000000 0.3587447608
1.8530000000 0.3623344916
1.8540000000 0.3714346277
1.8550000000 0.3879300190
1.8560000000 0.4135944619
1.8570000000 0.4502640176
1.8580000000 0.4990784426
1.8590000000 0.5481812845
1.8600000000 0.6216918286
1.8610000000 0.7032783414
1.8620000000 0.7887766592
1.8630000000 0.8739395700
1.8640000000 0.9548794930
1.8650000000 1.0288436624
1.8660000000 1.0945545620
1.8670000000 1.1522149596
1.8680000000 1.2031149683
1.8690000000 1.2492394363
1.8700000000 1.2928419210
1.8710000000 1.3360341244
1.8720000000 1.3806302398
1.8730000000 1.4278704231
1.8740000000 1.4785080669
1.8750000000 1.5326522550
1.8760000000 1.5897679242
1.8770000000 1.6486849806
1.8780000000 1.7075420783
1.8790000000 1.7638831080
1.8800000000 1.8147650762
1.8810000000 1.8570452556
1.8820000000 1.8876996016
1.8830000000 1.9041872135
1.8840000000 1.9097460256
1.8850000000 1.8938902283
1.8860000000 1.8625257300
1.8870000000 1.8175200223
1.8880000000 1.7614839680
1.8890000000 1.6974038954
1.8900000000 1.6282651946
1.8910000000 1.5568289031
1.8920000000 1.4854124924
1.8930000000 1.4157704974
1.8940000000 1.3492194458
1.8950000000 1.2866109685
1.8960000000 1.2284488232
1.8970000000 1.1749554049
1.8980000000 1.1261444591
1.8990000000 1.0818981500
1.9000000000 1.0420257552
1.9010000000 1.0052717380
1.9020000000 0.9726995934
1.9030000000 0.9439821141
1.9040000000 0.9188003368
1.9050000000 0.8968558910
1.9060000000 0.8778720445
1.9070000000 0.8615961318
1.9080000000 0.8478006524
1.9090000000 0.8374366896
1.9100000000 0.8279710088
1.9110000000 0.8204644359
1.9120000000 0.8147783905
1.9130000000 0.8107909322
1.9140000000 0.8084042815
1.9150000000 0.8075307542
1.9160000000 0.8080989936
1.9170000000 0.8100511810
1.9180000000 0.8133378731
1.9190000000 0.8179201092
1.9200000000 0.8237717478
1.9210000000 0.8308721050
1.9220000000 0.8392122754
1.9230000000 0.8487901884
1.9240000000 0.8596095287
1.9250000000 0.8716872609
1.9260000000 0.8850414249
1.9270000000 0.8997038867
1.9280000000 0.9157089942
1.9290000000 0.9331022044
1.9300000000 0.9519367590
1.9310000000 0.9722727522
1.9320000000 0.9941821121
1.9330000000 1.0182889079
1.9340000000 1.0435768838
1.9350000000 1.0707080282
1.9360000000 1.0997968038
1.9370000000 1.1309679446
1.9380000000 1.1643622025
1.9390000000 1.2001355229
1.9400000000 1.2384591900
1.9410000000 1.2795267693
1.9420000000 1.3235491257
1.9430000000 1.3707655618
1.9440000000 1.4214350628
1.9450000000 1.4758513059
1.9460000000 1.5343373184
1.9470000000 1.5972506360
1.9480000000 1.6649938407
1.9490000000 1.7380064869
1.9500000000 1.8167836678
1.9510000000 1.9018764747
1.9520000000 1.9938913369
1.9530000000 2.0935107610
1.9540000000 2.2014860604
1.9550000000 2.3186518907
1.9560000000 2.4459295024
1.9570000000 2.5843462358
1.9580000000 2.7350184682
1.9590000000 2.8995029119
1.9600000000 3.0784298070
1.9610000000 3.2736030216
1.9620000000 3.4864309786
1.9630000000 3.7184880514
1.9640000000 3.9712949409
1.9650000000 4.2462899003
1.9660000000 4.5447135322
1.9670000000 4.8674434042
1.9680000000 5.2148024740
1.9690000000 5.5862609870
1.9700000000 5.9800522518
1.9710000000 6.3928441053
1.9720000000 6.8192013612
1.9730000000 7.2512307162
1.9740000000 7.6782765799
1.9750000000 8.0868880386
1.9760000000 8.4612855399
1.9770000000 8.7842816619
1.9780000000 9.0388628918
1.9790000000 9.2101560398
1.9800000000 9.2875615999
1.9810000000 9.2664154746
1.9820000000 9.1488777047
1.9830000000 8.9435965037
1.9840000000 8.6645169992
1.9850000000 8.3289890979
1.9860000000 7.9548393186
1.9870000000 7.5599751463
1.9880000000 7.1594027993
1.9890000000 6.7660020037
1.9900000000 6.3893858092
1.9910000000 6.0363659436
1.9920000000 5.7113093958
1.9930000000 5.4166314430
1.9940000000 5.1530906337
1.9950000000 4.9203214470
1.9960000000 4.7169629246
1.9970000000 4.5409630735
1.9980000000 4.3895982326
1.9990000000 4.2596629044
2.0000000000 4.1474574369
