# Energy(eV)	P_integrated for V0 = 0.5421 eV, theta = 1.5233 mrad
1.3590000000 0.0009772427
1.3600000000 0.0009772427
1.3610000000 0.0009772427
1.3620000000 0.0009772427
1.3630000000 0.0009772427
1.3640000000 0.0009772427
1.3780000000 0.0009772427
1.3790000000 0.0440507665
1.3800000000 0.2485289902
1.3810000000 0.4917464970
1.3820000000 0.7328505592
1.3830000000 0.9200238318
1.3840000000 1.0146424686
1.3850000000 1.0104412428
1.3860000000 0.9311669475
1.3870000000 0.8124643476
1.3880000000 0.6845320618
1.3890000000 0.5660710933
1.3900000000 0.4651988125
1.3910000000 0.3834833200
1.3920000000 0.3191325696
1.3930000000 0.2766218298
1.3940000000 0.2373933146
1.3950000000 0.2072618550
1.3960000000 0.1841402556
1.3970000000 0.1663788293
1.3980000000 0.1527495788
1.3990000000 0.1422740981
1.4000000000 0.1342536502
1.4010000000 0.1281640269
1.4020000000 0.1235919404
1.4030000000 0.1202397513
1.4040000000 0.1178848913
1.4050000000 0.1163596957
1.4060000000 0.1155444171
1.4070000000 0.1153487210
1.4080000000 0.1170367628
1.4090000000 0.1178103559
1.4100000000 0.1191094728
1.4110000000 0.1209270758
1.4120000000 0.1232797868
1.4130000000 0.1262007887
1.4140000000 0.1297375860
1.4150000000 0.1339611977
1.4160000000 0.1389630304
1.4170000000 0.1448587072
1.4180000000 0.1517963626
1.4190000000 0.1599613347
1.4200000000 0.1695810361
1.4210000000 0.1809342489
1.4220000000 0.1948541435
1.4230000000 0.2106891164
1.4240000000 0.2293949052
1.4250000000 0.2513741193
1.4260000000 0.2769102683
1.4270000000 0.3059617729
1.4280000000 0.3378277839
1.4290000000 0.3706908634
1.4300000000 0.4012179494
1.4310000000 0.4246389126
1.4320000000 0.4358594032
1.4330000000 0.4315723773
1.4340000000 0.4120878099
1.4350000000 0.3813016563
1.4360000000 0.3447615009
1.4370000000 0.3076883547
1.4380000000 0.2728886328
1.4390000000 0.2422167357
1.4400000000 0.2160643390
1.4410000000 0.1942049565
1.4420000000 0.1761192452
1.4430000000 0.1612204622
1.4440000000 0.1489551110
1.4450000000 0.1388445866
1.4460000000 0.1304922308
1.4470000000 0.1235728844
1.4480000000 0.1178263619
1.4490000000 0.1130431383
1.4500000000 0.1090566405
1.4510000000 0.1057332511
1.4520000000 0.1029653672
1.4530000000 0.1008162101
1.4540000000 0.0989099394
1.4550000000 0.0973493182
1.4560000000 0.0960853405
1.4570000000 0.0950796914
1.4580000000 0.0943018483
1.4590000000 0.0937256961
1.4600000000 0.0933306931
1.4610000000 0.0930996589
1.4620000000 0.0930182987
1.4630000000 0.0930756337
1.4640000000 0.0932622121
1.4650000000 0.0935705633
1.4660000000 0.0939953119
1.4670000000 0.0945321236
1.4680000000 0.0952887313
1.4690000000 0.0960396560
1.4700000000 0.0968968866
1.4710000000 0.0978624726
1.4720000000 0.0989371076
1.4730000000 0.1001232528
1.4740000000 0.1014244876
1.4750000000 0.1028452531
1.4760000000 0.1043913490
1.4770000000 0.1060695098
1.4780000000 0.1078876132
1.4790000000 0.1098555954
1.4800000000 0.1119845061
1.4810000000 0.1142867804
1.4820000000 0.1167773290
1.4830000000 0.1194734274
1.4840000000 0.1224821310
1.4850000000 0.1256492869
1.4860000000 0.1290859071
1.4870000000 0.1328306414
1.4880000000 0.1369146510
1.4890000000 0.1413785614
1.4900000000 0.1462694645
1.4910000000 0.1516438308
1.4920000000 0.1575656440
1.4930000000 0.1641114690
1.4940000000 0.1713734340
1.4950000000 0.1794583492
1.4960000000 0.1884927347
1.4970000000 0.1986301030
1.4980000000 0.2100509865
1.4990000000 0.2229712491
1.5000000000 0.2376518305
1.5010000000 0.2551803356
1.5020000000 0.2752196071
1.5030000000 0.2983869754
1.5040000000 0.3252032207
1.5050000000 0.3562881850
1.5060000000 0.3922908686
1.5070000000 0.4338123729
1.5080000000 0.4812511109
1.5090000000 0.5345321025
1.5100000000 0.5927026930
1.5110000000 0.6533538224
1.5120000000 0.7121470081
1.5130000000 0.7627342193
1.5140000000 0.7976972626
1.5150000000 0.8106667540
1.5160000000 0.7988786783
1.5170000000 0.7644763134
1.5180000000 0.7136938061
1.5190000000 0.6544758732
1.5200000000 0.5930684519
1.5210000000 0.5345492318
1.5220000000 0.4815727089
1.5230000000 0.4351761789
1.5240000000 0.3953990272
1.5250000000 0.3617507351
1.5260000000 0.3335235870
1.5270000000 0.3099689112
1.5280000000 0.2903854104
1.5290000000 0.2741514643
1.5300000000 0.2607393366
1.5310000000 0.2497068463
1.5320000000 0.2406887628
1.5330000000 0.2333786457
1.5340000000 0.2275424176
1.5350000000 0.2229773645
1.5360000000 0.2195084119
1.5370000000 0.2170082525
1.5380000000 0.2153671052
1.5390000000 0.2144962851
1.5400000000 0.2143237906
1.5410000000 0.2147908435
1.5420000000 0.2158512913
1.5430000000 0.2174688636
1.5440000000 0.2196148088
1.5450000000 0.2222689377
1.5460000000 0.2254175624
1.5470000000 0.2290513809
1.5480000000 0.2331678514
1.5490000000 0.2377686216
1.5500000000 0.2428457853
1.5510000000 0.2484379333
1.5520000000 0.2545411061
1.5530000000 0.2611875458
1.5540000000 0.2683953822
1.5550000000 0.2761939565
1.5560000000 0.2846177965
1.5570000000 0.2937066437
1.5580000000 0.3035063227
1.5590000000 0.3140689143
1.5600000000 0.3254540379
1.5610000000 0.3377295664
1.5620000000 0.3509726105
1.5630000000 0.3652704927
1.5640000000 0.3807223323
1.5650000000 0.3974408900
1.5660000000 0.4155540072
1.5670000000 0.4352087138
1.5680000000 0.4565077978
1.5690000000 0.4797543938
1.5700000000 0.5051315129
1.5710000000 0.5328814368
1.5720000000 0.5632951632
1.5730000000 0.5967112799
1.5740000000 0.6335214769
1.5750000000 0.6741808461
1.5760000000 0.7192245290
1.5770000000 0.7692746609
1.5780000000 0.8250611243
1.5790000000 0.8874413281
1.5800000000 0.9574227298
1.5810000000 1.0361913297
1.5820000000 1.1251366679
1.5830000000 1.2258818889
1.5840000000 1.3403134074
1.5850000000 1.4705932079
1.5860000000 1.6189443310
1.5870000000 1.7883809727
1.5880000000 1.9815654560
1.5890000000 2.2010229472
1.5900000000 2.4487038400
1.5910000000 2.7251664376
1.5920000000 3.0284372805
1.5930000000 3.3525455475
1.5940000000 3.6859351120
1.5950000000 4.0104036462
1.5960000000 4.3016896464
1.5970000000 4.5327067546
1.5980000000 4.6796768499
1.5990000000 4.7291813144
1.6000000000 4.6828653270
1.6010000000 4.5582729324
1.6020000000 4.3807226973
1.6030000000 4.1773071763
1.6040000000 3.9725742500
1.6050000000 3.7837694159
1.6060000000 3.6235420009
1.6070000000 3.4991263285
1.6080000000 3.4134152409
1.6090000000 3.3663877059
1.6100000000 3.3553930773
1.6110000000 3.3751052111
1.6120000000 3.4170733097
1.6130000000 3.4692732807
1.6140000000 3.5163042909
1.6150000000 3.5408551837
1.6160000000 3.5267627295
1.6170000000 3.4631633268
1.6180000000 3.3478369924
1.6190000000 3.1877869945
1.6200000000 2.9968128632
1.6210000000 2.7911699807
1.6220000000 2.5856887587
1.6230000000 2.3921130264
1.6240000000 2.2167739299
1.6250000000 2.0637317840
1.6260000000 1.9344294804
1.6270000000 1.8287058129
1.6280000000 1.7456739272
1.6290000000 1.6842104645
1.6300000000 1.6432569226
1.6310000000 1.6220247121
1.6320000000 1.6200886712
1.6330000000 1.6374286584
1.6340000000 1.6744915835
1.6350000000 1.7321788907
1.6360000000 1.8118712878
1.6370000000 1.9153494978
1.6380000000 2.0447536692
1.6390000000 2.2023794521
1.6400000000 2.3903591299
1.6410000000 2.6100325196
1.6420000000 2.8613286585
1.6430000000 3.1403437998
1.6440000000 3.4388465197
1.6450000000 3.7414875822
1.6460000000 4.0253397019
1.6470000000 4.2609981202
1.6480000000 4.4174968449
1.6490000000 4.4702798851
1.6500000000 4.4091606455
1.6510000000 4.2420161903
1.6520000000 3.9917990313
1.6530000000 3.6887978671
1.6540000000 3.3625111819
1.6550000000 3.0364535979
1.6560000000 2.7264321026
1.6570000000 2.4413245580
1.6580000000 2.1848314818
1.6590000000 1.9573091480
1.6600000000 1.7571900127
1.6610000000 1.5819685611
1.6620000000 1.4285258932
1.6630000000 1.2946020586
1.6640000000 1.1773587739
1.6650000000 1.0745192545
1.6660000000 0.9840390900
1.6670000000 0.9041742517
1.6680000000 0.8334394602
1.6690000000 0.7705722092
1.6700000000 0.7144980669
1.6710000000 0.6643113450
1.6720000000 0.6192482572
1.6730000000 0.5786593579
1.6740000000 0.5419970933
1.6750000000 0.5087977909
1.6760000000 0.4786724203
1.6770000000 0.4512921018
1.6780000000 0.4263902499
1.6790000000 0.4037521667
1.6800000000 0.3832131715
1.6810000000 0.3646567789
1.6820000000 0.3476585749
1.6830000000 0.3328970928
1.6840000000 0.3200362493
1.6850000000 0.3091678321
1.6860000000 0.3003694292
1.6870000000 0.2937431693
1.6880000000 0.2893515037
1.6890000000 0.2871633133
1.6900000000 0.2869720732
1.6910000000 0.2883432568
1.6920000000 0.2905679173
1.6930000000 0.2927283117
1.6940000000 0.2938324283
1.6950000000 0.2930174764
1.6960000000 0.2897758931
1.6970000000 0.2840318406
1.6980000000 0.2761414125
1.6990000000 0.2667142348
1.7000000000 0.2564553469
1.7010000000 0.2457199870
1.7020000000 0.2353288277
1.7030000000 0.2255707151
1.7040000000 0.2168149106
1.7050000000 0.2090369106
1.7060000000 0.2022699154
1.7070000000 0.1964677615
1.7080000000 0.1915670752
1.7090000000 0.1875028257
1.7100000000 0.1842196631
1.7110000000 0.1816667152
1.7120000000 0.1798055852
1.7130000000 0.1786114494
1.7140000000 0.1780729368
1.7150000000 0.1781898268
1.7160000000 0.1789774039
1.7170000000 0.1804598569
1.7180000000 0.1826785575
1.7190000000 0.1856872876
1.7200000000 0.1895559254
1.7210000000 0.1943732390
1.7220000000 0.2002470331
1.7230000000 0.2073065768
1.7240000000 0.2156838426
1.7250000000 0.2256173988
1.7260000000 0.2372553209
1.7270000000 0.2509396282
1.7280000000 0.2669286697
1.7290000000 0.2855621772
1.7300000000 0.3072208482
1.7310000000 0.3323157282
1.7320000000 0.3612650470
1.7330000000 0.3944522303
1.7340000000 0.4321507970
1.7350000000 0.4744092801
1.7360000000 0.5208898520
1.7370000000 0.5706425022
1.7380000000 0.6219051148
1.7390000000 0.6719364828
1.7400000000 0.7170660430
1.7410000000 0.7531166094
1.7420000000 0.7761688978
1.7430000000 0.7835405911
1.7440000000 0.7745589966
1.7450000000 0.7508782778
1.7460000000 0.7152829391
1.7470000000 0.6719358169
1.7480000000 0.6245272686
1.7490000000 0.5762355068
1.7500000000 0.5293038443
1.7510000000 0.4851427410
1.7520000000 0.4444872799
1.7530000000 0.4076092783
1.7540000000 0.3744722630
1.7550000000 0.3448698711
1.7560000000 0.3185055914
1.7570000000 0.2950481511
1.7580000000 0.2741756015
1.7590000000 0.2555795580
1.7600000000 0.2389794669
1.7610000000 0.2241254034
1.7620000000 0.2107992909
1.7630000000 0.1988085957
1.7640000000 0.1879861597
1.7650000000 0.1781895244
1.7660000000 0.1692946440
1.7670000000 0.1610726970
1.7680000000 0.1536715389
1.7690000000 0.1468962447
1.7700000000 0.1406654919
1.7710000000 0.1349260994
1.7720000000 0.1296245868
1.7730000000 0.1247155861
1.7740000000 0.1201581565
1.7750000000 0.1159174573
1.7760000000 0.1119628230
1.7770000000 0.1082670459
1.7780000000 0.1048061307
1.7790000000 0.1015589937
1.7800000000 0.0985083724
1.7810000000 0.0956377786
1.7820000000 0.0929334351
1.7830000000 0.0903845129
1.7840000000 0.0879809442
1.7850000000 0.0857146566
1.7860000000 0.0835796212
1.7870000000 0.0815725550
1.7880000000 0.0796919336
1.7890000000 0.0779384384
1.7900000000 0.0761505217
1.7910000000 0.0746552563
1.7920000000 0.0733126244
1.7930000000 0.0721318815
1.7940000000 0.0711311971
1.7950000000 0.0703355926
1.7960000000 0.0697737025
1.7970000000 0.0694822072
1.7980000000 0.0694984335
1.7990000000 0.0698682238
1.8000000000 0.0706316587
1.8010000000 0.0718925769
1.8020000000 0.0736265655
1.8030000000 0.0758266602
1.8040000000 0.0784412894
1.8050000000 0.0813604645
1.8060000000 0.0844172430
1.8070000000 0.0873935188
1.8080000000 0.0900492156
1.8090000000 0.0921550748
1.8100000000 0.0935445493
1.8110000000 0.0941296540
1.8120000000 0.0936603138
1.8130000000 0.0927606119
1.8140000000 0.0913368766
1.8150000000 0.0895060714
1.8160000000 0.0874488540
1.8170000000 0.0852907706
1.8180000000 0.0831274238
1.8190000000 0.0810224130
1.8200000000 0.0790145214
1.8210000000 0.0771247957
1.8220000000 0.0753559150
1.8230000000 0.0737035194
1.8240000000 0.0721569854
1.8250000000 0.0707071397
1.8260000000 0.0693408248
1.8270000000 0.0680429635
1.8280000000 0.0668003112
1.8290000000 0.0655996219
1.8300000000 0.0644287321
1.8310000000 0.0632749839
1.8320000000 0.0621258886
1.8330000000 0.0609698558
1.8340000000 0.0597965797
1.8350000000 0.0578933373
1.8360000000 0.0565901731
1.8370000000 0.0552557305
1.8380000000 0.0538146796
1.8390000000 0.0522832802
1.8400000000 0.0506463398
1.8410000000 0.0488881069
1.8420000000 0.0469966441
1.8430000000 0.0449568699
1.8440000000 0.0427583810
1.8450000000 0.0403975393
1.8460000000 0.0378811916
1.8470000000 0.0352288077
1.8480000000 0.0324735796
1.8490000000 0.0296855133
1.8500000000 0.0269688306
1.8510000000 0.0244738147
1.8520000000 0.0224965501
1.8530000000 0.0212889814
1.8540000000 0.0210711255
1.8550000000 0.0222121843
1.8560000000 0.0250501093
1.8570000000 0.0300863513
1.8580000000 0.0376006283
1.8590000000 0.0449585256
1.8600000000 0.0572868275
1.8610000000 0.0710670680
1.8620000000 0.0854005136
1.8630000000 0.0993356937
1.8640000000 0.1120017128
1.8650000000 0.1227640339
1.8660000000 0.1312973700
1.8670000000 0.1375874069
1.8680000000 0.1418514291
1.8690000000 0.1444591561
1.8700000000 0.1458439372
1.8710000000 0.1464193051
1.8720000000 0.1465577121
1.8730000000 0.1465343824
1.8740000000 0.1465618363
1.8750000000 0.1467675084
1.8760000000 0.1472055705
1.8770000000 0.1478724856
1.8780000000 0.1487026973
1.8790000000 0.1495861989
1.8800000000 0.1503756327
1.8810000000 0.1509089827
1.8820000000 0.1510266167
1.8830000000 0.1505877087
1.8840000000 0.1504435284
1.8850000000 0.1486052371
1.8860000000 0.1461129714
1.8870000000 0.1430512627
1.8880000000 0.1395428065
1.8890000000 0.1357283227
1.8900000000 0.1317489007
1.8910000000 0.1277366838
1.8920000000 0.1238026773
1.8930000000 0.1200270119
1.8940000000 0.1164716234
1.8950000000 0.1131744624
1.8960000000 0.1101568633
1.8970000000 0.1074262429
1.8980000000 0.1049794995
1.8990000000 0.1028076771
1.9000000000 0.1008992112
1.9010000000 0.0992300612
1.9020000000 0.0978139242
1.9030000000 0.0966327675
1.9040000000 0.0956695262
1.9050000000 0.0949081285
1.9060000000 0.0943338062
1.9070000000 0.0939332745
1.9080000000 0.0936946420
1.9090000000 0.0938247660
1.9100000000 0.0938708320
1.9110000000 0.0940540504
1.9120000000 0.0943676447
1.9130000000 0.0948061280
1.9140000000 0.0953653837
1.9150000000 0.0960420670
1.9160000000 0.0968339918
1.9170000000 0.0977394653
1.9180000000 0.0987577702
1.9190000000 0.0998887510
1.9200000000 0.1011330027
1.9210000000 0.1024918011
1.9220000000 0.1039671710
1.9230000000 0.1055615279
1.9240000000 0.1072783001
1.9250000000 0.1091213707
1.9260000000 0.1110953998
1.9270000000 0.1132057192
1.9280000000 0.1154583797
1.9290000000 0.1178602484
1.9300000000 0.1204190012
1.9310000000 0.1231432179
1.9320000000 0.1260425767
1.9330000000 0.1292261879
1.9340000000 0.1325056500
1.9350000000 0.1359953867
1.9360000000 0.1397100055
1.9370000000 0.1436651261
1.9380000000 0.1478782688
1.9390000000 0.1523685432
1.9400000000 0.1571571278
1.9410000000 0.1622674915
1.9420000000 0.1677255177
1.9430000000 0.1735600783
1.9440000000 0.1798025985
1.9450000000 0.1864884909
1.9460000000 0.1936567721
1.9470000000 0.2013504244
1.9480000000 0.2096178818
1.9490000000 0.2185117701
1.9500000000 0.2280916081
1.9510000000 0.2384232568
1.9520000000 0.2495794342
1.9530000000 0.2616419501
1.9540000000 0.2747003595
1.9550000000 0.2888548942
1.9560000000 0.3042149713
1.9570000000 0.3209042102
1.9580000000 0.3390549371
1.9590000000 0.3588718576
1.9600000000 0.3803931216
1.9610000000 0.4038518157
1.9620000000 0.4294173424
1.9630000000 0.4572757396
1.9640000000 0.4876094949
1.9650000000 0.5205882546
1.9660000000 0.5563591737
1.9670000000 0.5950255750
1.9680000000 0.6366234169
1.9690000000 0.6810888142
1.9700000000 0.7282070178
1.9710000000 0.7775755928
1.9720000000 0.8285433338
1.9730000000 0.8801594652
1.9740000000 0.9311495006
1.9750000000 0.9799004891
1.9760000000 1.0245216289
1.9770000000 1.0629570934
1.9780000000 1.0931713189
1.9790000000 1.1133870502
1.9800000000 1.1223370106
1.9810000000 1.1194685873
1.9820000000 1.1050383712
1.9830000000 1.0800871546
1.9840000000 1.0462821379
1.9850000000 1.0057025791
1.9860000000 0.9604687218
1.9870000000 0.9127295267
1.9880000000 0.8642626412
1.9890000000 0.8166078822
1.9900000000 0.7709099487
1.9910000000 0.7279758843
1.9920000000 0.6883251015
1.9930000000 0.6522399377
1.9940000000 0.6198143216
1.9950000000 0.5910053949
1.9960000000 0.5656592615
1.9970000000 0.5435427102
1.9980000000 0.5243531991
1.9990000000 0.5077336565
2.0000000000 0.4932812281
