# Energy(eV)	P_integrated for V0 = 0.4879 eV, theta = 1.4933 mrad
1.3590000000 0.0016282514
1.3600000000 0.0016282514
1.3610000000 0.0016282514
1.3620000000 0.0016282514
1.3630000000 0.0016282514
1.3640000000 0.0016282514
1.3780000000 0.0016282514
1.3790000000 0.0813919726
1.3800000000 0.3777012501
1.3810000000 0.7298917635
1.3820000000 1.0789238724
1.3830000000 1.3498869226
1.3840000000 1.4869296935
1.3850000000 1.4809628266
1.3860000000 1.3663003903
1.3870000000 1.1944856446
1.3880000000 1.0092215752
1.3890000000 0.8375963426
1.3900000000 0.6913960179
1.3910000000 0.5729233189
1.3920000000 0.4796093126
1.3930000000 0.4179662149
1.3940000000 0.3611117660
1.3950000000 0.3174850796
1.3960000000 0.2840642752
1.3970000000 0.2584643981
1.3980000000 0.2389089236
1.3990000000 0.2239821676
1.4000000000 0.2126737948
1.4010000000 0.2042268362
1.4020000000 0.1980457823
1.4030000000 0.1937033298
1.4040000000 0.1908823411
1.4050000000 0.1893464887
1.4060000000 0.1889299980
1.4070000000 0.1895120420
1.4080000000 0.1929463605
1.4090000000 0.1951725773
1.4100000000 0.1983032954
1.4110000000 0.2023501368
1.4120000000 0.2073625103
1.4130000000 0.2134187425
1.4140000000 0.2206248912
1.4150000000 0.2291291760
1.4160000000 0.2391192634
1.4170000000 0.2508308178
1.4180000000 0.2645616106
1.4190000000 0.2806829700
1.4200000000 0.2996494441
1.4210000000 0.3220190418
1.4220000000 0.3491861957
1.4230000000 0.3804105303
1.4240000000 0.4173195702
1.4250000000 0.4607354212
1.4260000000 0.5112510949
1.4270000000 0.5688362270
1.4280000000 0.6321645960
1.4290000000 0.6977152587
1.4300000000 0.7589554325
1.4310000000 0.8064689919
1.4320000000 0.8301162995
1.4330000000 0.8231998015
1.4340000000 0.7861297298
1.4350000000 0.7264404049
1.4360000000 0.6550212528
1.4370000000 0.5820796008
1.4380000000 0.5134777755
1.4390000000 0.4528241480
1.4400000000 0.4009608923
1.4410000000 0.3574917776
1.4420000000 0.3214249478
1.4430000000 0.2916246518
1.4440000000 0.2670117775
1.4450000000 0.2466490694
1.4460000000 0.2297576273
1.4470000000 0.2156971318
1.4480000000 0.2039545431
1.4490000000 0.1941158692
1.4500000000 0.1858512798
1.4510000000 0.1788956092
1.4520000000 0.1730352011
1.4530000000 0.1683167055
1.4540000000 0.1641520075
1.4550000000 0.1606641209
1.4560000000 0.1577541324
1.4570000000 0.1553452850
1.4580000000 0.1533754108
1.4590000000 0.1517919820
1.4600000000 0.1505525472
1.4610000000 0.1496215683
1.4620000000 0.1489694284
1.4630000000 0.1485726150
1.4640000000 0.1484105999
1.4650000000 0.1484668550
1.4660000000 0.1487287637
1.4670000000 0.1491857316
1.4680000000 0.1499926427
1.4690000000 0.1508141242
1.4700000000 0.1518122306
1.4710000000 0.1529870554
1.4720000000 0.1543372141
1.4730000000 0.1558641996
1.4740000000 0.1575709292
1.4750000000 0.1594621411
1.4760000000 0.1615443946
1.4770000000 0.1638257250
1.4780000000 0.1663159533
1.4790000000 0.1690276674
1.4800000000 0.1719752999
1.4810000000 0.1751752901
1.4820000000 0.1786474707
1.4830000000 0.1824149719
1.4840000000 0.1866336933
1.4850000000 0.1910727146
1.4860000000 0.1958953354
1.4870000000 0.2011509651
1.4880000000 0.2068837911
1.4890000000 0.2131493780
1.4900000000 0.2200121062
1.4910000000 0.2275493893
1.4920000000 0.2358488263
1.4930000000 0.2450154989
1.4940000000 0.2551754900
1.4950000000 0.2664754307
1.4960000000 0.2790886312
1.4970000000 0.2932253642
1.4980000000 0.3091330004
1.4990000000 0.3271073949
1.5000000000 0.3475052477
1.5010000000 0.3718479844
1.5020000000 0.3996391618
1.5030000000 0.4317202240
1.5040000000 0.4688088449
1.5050000000 0.5117483855
1.5060000000 0.5614230858
1.5070000000 0.6186481215
1.5080000000 0.6839560284
1.5090000000 0.7572294639
1.5100000000 0.8371431962
1.5110000000 0.9203740651
1.5120000000 1.0009622714
1.5130000000 1.0702035227
1.5140000000 1.1179524707
1.5150000000 1.1355259253
1.5160000000 1.1192000775
1.5170000000 1.0719769625
1.5180000000 1.0024403641
1.5190000000 0.9214991798
1.5200000000 0.8376908837
1.5210000000 0.7579608315
1.5220000000 0.6859219978
1.5230000000 0.6229722462
1.5240000000 0.5691505462
1.5250000000 0.5237720248
1.5260000000 0.4858591756
1.5270000000 0.4543791983
1.5280000000 0.4283710459
1.5290000000 0.4069816287
1.5300000000 0.3894868844
1.5310000000 0.3752826423
1.5320000000 0.3638697654
1.5330000000 0.3548311549
1.5340000000 0.3478458630
1.5350000000 0.3426377180
1.5360000000 0.3389741487
1.5370000000 0.3366813199
1.5380000000 0.3356110181
1.5390000000 0.3356464623
1.5400000000 0.3366918801
1.5410000000 0.3386703661
1.5420000000 0.3415228958
1.5430000000 0.3452041879
1.5440000000 0.3496797949
1.5450000000 0.3549272583
1.5460000000 0.3609330888
1.5470000000 0.3676900322
1.5480000000 0.3752019646
1.5490000000 0.3834778251
1.5500000000 0.3925131722
1.5510000000 0.4023720145
1.5520000000 0.4130552763
1.5530000000 0.4246205685
1.5540000000 0.4371027713
1.5550000000 0.4505537752
1.5560000000 0.4650347580
1.5570000000 0.4806156001
1.5580000000 0.4973751253
1.5590000000 0.5154049773
1.5600000000 0.5348060024
1.5610000000 0.5556953708
1.5620000000 0.5782039477
1.5630000000 0.6024815319
1.5640000000 0.6286957585
1.5650000000 0.6570394025
1.5660000000 0.6877304699
1.5670000000 0.7210157272
1.5680000000 0.7570795124
1.5690000000 0.7964200831
1.5700000000 0.8393544720
1.5710000000 0.8862929192
1.5720000000 0.9377284361
1.5730000000 0.9942343638
1.5740000000 1.0564721137
1.5750000000 1.1252141309
1.5760000000 1.2013649514
1.5770000000 1.2859758456
1.5780000000 1.3802849040
1.5790000000 1.4857411437
1.5800000000 1.6040487831
1.5810000000 1.7372161838
1.5820000000 1.8875946285
1.5830000000 2.0579315838
1.5840000000 2.2514206311
1.5850000000 2.4717264026
1.5860000000 2.7226342998
1.5870000000 3.0092225501
1.5880000000 3.3360232608
1.5890000000 3.7073425623
1.5900000000 4.1265216130
1.5910000000 4.5945689080
1.5920000000 5.1082176129
1.5930000000 5.6575120218
1.5940000000 6.2230340672
1.5950000000 6.7741764683
1.5960000000 7.2700581883
1.5970000000 7.6650225657
1.5980000000 7.9189224016
1.5990000000 8.0090571188
1.6000000000 7.9381070376
1.6010000000 7.7355997784
1.6020000000 7.4443022102
1.6030000000 7.1100719461
1.6040000000 6.7744543538
1.6050000000 6.4668370201
1.6060000000 6.2087863999
1.6070000000 6.0127606083
1.6080000000 5.8838341518
1.6090000000 5.8220554562
1.6100000000 5.8228588431
1.6110000000 5.8768506493
1.6120000000 5.9689386463
1.6130000000 6.0775111431
1.6140000000 6.1746872378
1.6150000000 6.2290171163
1.6160000000 6.2110555251
1.6170000000 6.1009228121
1.6180000000 5.8944647044
1.6190000000 5.6044096194
1.6200000000 5.2558648640
1.6210000000 4.8785102735
1.6220000000 4.4994733750
1.6230000000 4.1401965665
1.6240000000 3.8123090480
1.6250000000 3.5231818808
1.6260000000 3.2753865047
1.6270000000 3.0684875359
1.6280000000 2.9006994621
1.6290000000 2.7697244683
1.6300000000 2.6733206699
1.6310000000 2.6096623932
1.6320000000 2.5775063621
1.6330000000 2.5762596443
1.6340000000 2.6060686344
1.6350000000 2.6678016410
1.6360000000 2.7630764614
1.6370000000 2.8941351637
1.6380000000 3.0637881041
1.6390000000 3.2751148834
1.6400000000 3.5310153286
1.6410000000 3.8332902671
1.6420000000 4.1818830765
1.6430000000 4.5710497268
1.6440000000 4.9891915918
1.6450000000 5.4144891527
1.6460000000 5.8143369644
1.6470000000 6.1468310447
1.6480000000 6.3677573846
1.6490000000 6.4418864010
1.6500000000 6.3543852514
1.6510000000 6.1160899479
1.6520000000 5.7593540284
1.6530000000 5.3271258952
1.6540000000 4.8613209559
1.6550000000 4.3954351404
1.6560000000 3.9520455056
1.6570000000 3.5438707460
1.6580000000 3.1762663118
1.6590000000 2.8498090872
1.6600000000 2.5623239944
1.6610000000 2.3102852696
1.6620000000 2.0892226834
1.6630000000 1.8960544501
1.6640000000 1.7266922864
1.6650000000 1.5779013221
1.6660000000 1.4467753230
1.6670000000 1.3308293941
1.6680000000 1.2279501554
1.6690000000 1.1363383973
1.6700000000 1.0544591300
1.6710000000 0.9810248659
1.6720000000 0.9149468782
1.6730000000 0.8552983699
1.6740000000 0.8013069902
1.6750000000 0.7523169142
1.6760000000 0.7077868847
1.6770000000 0.6672598180
1.6780000000 0.6303807973
1.6790000000 0.5968786556
1.6800000000 0.5665603886
1.6810000000 0.5393233049
1.6820000000 0.5145540350
1.6830000000 0.4934764676
1.6840000000 0.4756615518
1.6850000000 0.4613877588
1.6860000000 0.4509186500
1.6870000000 0.4445608197
1.6880000000 0.4425256935
1.6890000000 0.4448149746
1.6900000000 0.4510359493
1.6910000000 0.4602919005
1.6920000000 0.4710692399
1.6930000000 0.4813807485
1.6940000000 0.4890660890
1.6950000000 0.4922377948
1.6960000000 0.4897773675
1.6970000000 0.4815170144
1.6980000000 0.4682336831
1.6990000000 0.4512673618
1.7000000000 0.4321688292
1.7010000000 0.4118078435
1.7020000000 0.3918932378
1.7030000000 0.3731463653
1.7040000000 0.3562210283
1.7050000000 0.3411640478
1.7060000000 0.3280269371
1.7070000000 0.3167221320
1.7080000000 0.3071095239
1.7090000000 0.2990422654
1.7100000000 0.2923926090
1.7110000000 0.2870395111
1.7120000000 0.2828857664
1.7130000000 0.2798594958
1.7140000000 0.2779149275
1.7150000000 0.2770256241
1.7160000000 0.2771932992
1.7170000000 0.2784334850
1.7180000000 0.2807908388
1.7190000000 0.2843294831
1.7200000000 0.2891382412
1.7210000000 0.2953349085
1.7220000000 0.3030661850
1.7230000000 0.3125093144
1.7240000000 0.3238525286
1.7250000000 0.3374184647
1.7260000000 0.3534190035
1.7270000000 0.3723403972
1.7280000000 0.3945469078
1.7290000000 0.4205185698
1.7300000000 0.4507974428
1.7310000000 0.4859683317
1.7320000000 0.5266302998
1.7330000000 0.5733309583
1.7340000000 0.6264707624
1.7350000000 0.6861304931
1.7360000000 0.7518480838
1.7370000000 0.8222961133
1.7380000000 0.8949948477
1.7390000000 0.9660754770
1.7400000000 1.0303411294
1.7410000000 1.0818637066
1.7420000000 1.1150612662
1.7430000000 1.1260889298
1.7440000000 1.1139388152
1.7450000000 1.0809098635
1.7460000000 1.0309038760
1.7470000000 0.9698003579
1.7480000000 0.9028357310
1.7490000000 0.8345166968
1.7500000000 0.7680368770
1.7510000000 0.7054118587
1.7520000000 0.6477016488
1.7530000000 0.5953030978
1.7540000000 0.5481779252
1.7550000000 0.5060425230
1.7560000000 0.4684828510
1.7570000000 0.4350353291
1.7580000000 0.4052465859
1.7590000000 0.3786838041
1.7600000000 0.3549506848
1.7610000000 0.3336938152
1.7620000000 0.3146056592
1.7630000000 0.2974137921
1.7640000000 0.2818815240
1.7650000000 0.2678072481
1.7660000000 0.2550152268
1.7670000000 0.2431656739
1.7680000000 0.2324987061
1.7690000000 0.2227211052
1.7700000000 0.2137205191
1.7710000000 0.2054199526
1.7720000000 0.1977434387
1.7730000000 0.1906267709
1.7740000000 0.1840116281
1.7750000000 0.1778485349
1.7760000000 0.1720939020
1.7770000000 0.1667094844
1.7780000000 0.1616609989
1.7790000000 0.1569188788
1.7800000000 0.1524590288
1.7810000000 0.1482583570
1.7820000000 0.1442979409
1.7830000000 0.1405633278
1.7840000000 0.1370414104
1.7850000000 0.1337218014
1.7860000000 0.1305976756
1.7870000000 0.1276670541
1.7880000000 0.1249304343
1.7890000000 0.1223927783
1.7900000000 0.1198026749
1.7910000000 0.1176781875
1.7920000000 0.1158109985
1.7930000000 0.1142191315
1.7940000000 0.1129391780
1.7950000000 0.1120206145
1.7960000000 0.1115195545
1.7970000000 0.1115076737
1.7980000000 0.1120575592
1.7990000000 0.1132577222
1.8000000000 0.1151862816
1.8010000000 0.1180490218
1.8020000000 0.1217937156
1.8030000000 0.1264086026
1.8040000000 0.1317965196
1.8050000000 0.1377493054
1.8060000000 0.1439490962
1.8070000000 0.1499809060
1.8080000000 0.1553868285
1.8090000000 0.1597308784
1.8100000000 0.1626962772
1.8110000000 0.1641180884
1.8120000000 0.1636063586
1.8130000000 0.1621893047
1.8140000000 0.1597703711
1.8150000000 0.1565863346
1.8160000000 0.1529793017
1.8170000000 0.1491907265
1.8180000000 0.1454038563
1.8190000000 0.1417409853
1.8200000000 0.1382755700
1.8210000000 0.1350477698
1.8220000000 0.1320622694
1.8230000000 0.1293109547
1.8240000000 0.1267740133
1.8250000000 0.1244338719
1.8260000000 0.1222660467
1.8270000000 0.1202432208
1.8280000000 0.1183412179
1.8290000000 0.1165365739
1.8300000000 0.1148078409
1.8310000000 0.1131336604
1.8320000000 0.1114925076
1.8330000000 0.1098654522
1.8340000000 0.1082359860
1.8350000000 0.1054823070
1.8360000000 0.1036963615
1.8370000000 0.1018922599
1.8380000000 0.0999382117
1.8390000000 0.0978675190
1.8400000000 0.0956567806
1.8410000000 0.0932823783
1.8420000000 0.0907268396
1.8430000000 0.0879672232
1.8440000000 0.0849884863
1.8450000000 0.0817861017
1.8460000000 0.0783725085
1.8470000000 0.0747797500
1.8480000000 0.0710610472
1.8490000000 0.0673283741
1.8500000000 0.0637474239
1.8510000000 0.0605560516
1.8520000000 0.0581736135
1.8530000000 0.0570204437
1.8540000000 0.0575157461
1.8550000000 0.0602657556
1.8560000000 0.0658341257
1.8570000000 0.0749121428
1.8580000000 0.0879035416
1.8590000000 0.1007296695
1.8600000000 0.1214926508
1.8610000000 0.1446521842
1.8620000000 0.1687935518
1.8630000000 0.1924329070
1.8640000000 0.2142117128
1.8650000000 0.2331467925
1.8660000000 0.2487454395
1.8670000000 0.2610076197
1.8680000000 0.2702998647
1.8690000000 0.2772266865
1.8700000000 0.2824915533
1.8710000000 0.2867629431
1.8720000000 0.2906337274
1.8730000000 0.2945353003
1.8740000000 0.2987826131
1.8750000000 0.3035360009
1.8760000000 0.3088152983
1.8770000000 0.3145181634
1.8780000000 0.3204122231
1.8790000000 0.3261605611
1.8800000000 0.3313425060
1.8810000000 0.3355032012
1.8820000000 0.3382014272
1.8830000000 0.3390567900
1.8840000000 0.3393586834
1.8850000000 0.3358547581
1.8860000000 0.3302817200
1.8870000000 0.3228951899
1.8880000000 0.3140596060
1.8890000000 0.3041905595
1.8900000000 0.2937058565
1.8910000000 0.2829917422
1.8920000000 0.2723744334
1.8930000000 0.2620953065
1.8940000000 0.2523369442
1.8950000000 0.2432162812
1.8960000000 0.2348003676
1.8970000000 0.2271163869
1.8980000000 0.2201620261
1.8990000000 0.2139164198
1.9000000000 0.2083501045
1.9010000000 0.2033319368
1.9020000000 0.1989646926
1.9030000000 0.1951997667
1.9040000000 0.1919903672
1.9050000000 0.1892925773
1.9060000000 0.1870656623
1.9070000000 0.1852726665
1.9080000000 0.1838808137
1.9090000000 0.1832179403
1.9100000000 0.1825289745
1.9110000000 0.1821685345
1.9120000000 0.1821168050
1.9130000000 0.1823573262
1.9140000000 0.1828769310
1.9150000000 0.1836646649
1.9160000000 0.1847120779
1.9170000000 0.1860123525
1.9180000000 0.1875606182
1.9190000000 0.1893536927
1.9200000000 0.1913902198
1.9210000000 0.1936703790
1.9220000000 0.1961955396
1.9230000000 0.1989689667
1.9240000000 0.2019952737
1.9250000000 0.2052804350
1.9260000000 0.2088321072
1.9270000000 0.2126592739
1.9280000000 0.2167723495
1.9290000000 0.2211837626
1.9300000000 0.2259071613
1.9310000000 0.2309583346
1.9320000000 0.2363551011
1.9330000000 0.2422813981
1.9340000000 0.2484254972
1.9350000000 0.2549809448
1.9360000000 0.2619751776
1.9370000000 0.2694380207
1.9380000000 0.2774023024
1.9390000000 0.2859049434
1.9400000000 0.2949857569
1.9410000000 0.3046904954
1.9420000000 0.3150675059
1.9430000000 0.3261726370
1.9440000000 0.3380666964
1.9450000000 0.3508162652
1.9460000000 0.3644969297
1.9470000000 0.3791914583
1.9480000000 0.3949925824
1.9490000000 0.4120015610
1.9500000000 0.4303324389
1.9510000000 0.4501121230
1.9520000000 0.4714807954
1.9530000000 0.4945944695
1.9540000000 0.5196271941
1.9550000000 0.5467709458
1.9560000000 0.5762362279
1.9570000000 0.6082603519
1.9580000000 0.6431002814
1.9590000000 0.6811329586
1.9600000000 0.7224617954
1.9610000000 0.7675222873
1.9620000000 0.8166380389
1.9630000000 0.8701697062
1.9640000000 0.9284675049
1.9650000000 0.9918593143
1.9660000000 1.0606294754
1.9670000000 1.1349780038
1.9680000000 1.2149765268
1.9690000000 1.3005014894
1.9700000000 1.3911454275
1.9710000000 1.4861351260
1.9720000000 1.5842212293
1.9730000000 1.6835814618
1.9740000000 1.7817655259
1.9750000000 1.8756782229
1.9760000000 1.9616849699
1.9770000000 2.0358387253
1.9780000000 2.0942250910
1.9790000000 2.1334286414
1.9800000000 2.1510146424
1.9810000000 2.1459194106
1.9820000000 2.1186387651
1.9830000000 2.0711709216
1.9840000000 2.0067244226
1.9850000000 1.9292943798
1.9860000000 1.8429696537
1.9870000000 1.7518754609
1.9880000000 1.6594468085
1.9890000000 1.5686459566
1.9900000000 1.4816758956
1.9910000000 1.4000992242
1.9920000000 1.3249152043
1.9930000000 1.2566708397
1.9940000000 1.1955464967
1.9950000000 1.1414540951
1.9960000000 1.0940878900
1.9970000000 1.0529834814
1.9980000000 1.0175320862
1.9990000000 0.9870130826
2.0000000000 0.9606067242
