# Energy(eV)	P_integrated for V0 = 0.9371 eV, theta = 2.1702 mrad
1.3590000000 0.0033525639
1.3600000000 0.0033525639
1.3610000000 0.0033525639
1.3620000000 0.0033525639
1.3630000000 0.0033525639
1.3640000000 0.0033525639
1.3780000000 0.0033525639
1.3790000000 0.1702019658
1.3800000000 0.5870372510
1.3810000000 1.0816990426
1.3820000000 1.5714925189
1.3830000000 1.9515224193
1.3840000000 2.1435777397
1.3850000000 2.1349326608
1.3860000000 1.9736720846
1.3870000000 1.7320668663
1.3880000000 1.4714576215
1.3890000000 1.2299189948
1.3900000000 1.0240732050
1.3910000000 0.8572225839
1.3920000000 0.7258139901
1.3930000000 0.6390593318
1.3940000000 0.5591633104
1.3950000000 0.4980240639
1.3960000000 0.4513926288
1.3970000000 0.4159266025
1.3980000000 0.3891331429
1.3990000000 0.3690252640
1.4000000000 0.3541887828
1.4010000000 0.3435670306
1.4020000000 0.3363321122
1.4030000000 0.3318975744
1.4040000000 0.3298335021
1.4050000000 0.3298283415
1.4060000000 0.3316737666
1.4070000000 0.3352327755
1.4080000000 0.3431753641
1.4090000000 0.3497844522
1.4100000000 0.3581081004
1.4110000000 0.3682309545
1.4120000000 0.3803029325
1.4130000000 0.3945284899
1.4140000000 0.4111745018
1.4150000000 0.4305906658
1.4160000000 0.4532167738
1.4170000000 0.4795972604
1.4180000000 0.5104136919
1.4190000000 0.5465109471
1.4200000000 0.5889240383
1.4210000000 0.6389202203
1.4220000000 0.6990549402
1.4230000000 0.7689347307
1.4240000000 0.8516207706
1.4250000000 0.9490252256
1.4260000000 1.0625811589
1.4270000000 1.1923509032
1.4280000000 1.3355343414
1.4290000000 1.4844159799
1.4300000000 1.6244839923
1.4310000000 1.7346244741
1.4320000000 1.7918665981
1.4330000000 1.7807172149
1.4340000000 1.7015310471
1.4350000000 1.5707625925
1.4360000000 1.4126524019
1.4370000000 1.2498768443
1.4380000000 1.0963457717
1.4390000000 0.9600808522
1.4400000000 0.8431641309
1.4410000000 0.7448437370
1.4420000000 0.6629933027
1.4430000000 0.5951274396
1.4440000000 0.5388652062
1.4450000000 0.4921276615
1.4460000000 0.4531778065
1.4470000000 0.4205861398
1.4480000000 0.3932026582
1.4490000000 0.3700982488
1.4500000000 0.3505313188
1.4510000000 0.3339032627
1.4520000000 0.3197317110
1.4530000000 0.3079385091
1.4540000000 0.2975592602
1.4550000000 0.2886894065
1.4560000000 0.2810993664
1.4570000000 0.2746127522
1.4580000000 0.2690858116
1.4590000000 0.2643973881
1.4600000000 0.2604475663
1.4610000000 0.2571529712
1.4620000000 0.2544430603
1.4630000000 0.2522599405
1.4640000000 0.2505534736
1.4650000000 0.2492815855
1.4660000000 0.2484103956
1.4670000000 0.2479109211
1.4680000000 0.2479944561
1.4690000000 0.2481657566
1.4700000000 0.2486475912
1.4710000000 0.2494334527
1.4720000000 0.2505110260
1.4730000000 0.2518750279
1.4740000000 0.2535216600
1.4750000000 0.2554505983
1.4760000000 0.2576640806
1.4770000000 0.2601665696
1.4780000000 0.2629649751
1.4790000000 0.2660697291
1.4800000000 0.2694939488
1.4810000000 0.2732533880
1.4820000000 0.2773674684
1.4830000000 0.2818599594
1.4840000000 0.2869462099
1.4850000000 0.2922792157
1.4860000000 0.2980885748
1.4870000000 0.3044190555
1.4880000000 0.3113236855
1.4890000000 0.3188629874
1.4900000000 0.3271065921
1.4910000000 0.3361398148
1.4920000000 0.3460601022
1.4930000000 0.3569830933
1.4940000000 0.3690469817
1.4950000000 0.3824145843
1.4960000000 0.3972762450
1.4970000000 0.4138632659
1.4980000000 0.4324492227
1.4990000000 0.4533587884
1.5000000000 0.4769837252
1.5010000000 0.5051318622
1.5020000000 0.5371014593
1.5030000000 0.5738227059
1.5040000000 0.6160885984
1.5050000000 0.6648166952
1.5060000000 0.7209609432
1.5070000000 0.7853895144
1.5080000000 0.8586517501
1.5090000000 0.9405636510
1.5100000000 1.0296032505
1.5110000000 1.1220455717
1.5120000000 1.2112725553
1.5130000000 1.2876869367
1.5140000000 1.3401786630
1.5150000000 1.3593317314
1.5160000000 1.3412589600
1.5170000000 1.2894804745
1.5180000000 1.2135768151
1.5190000000 1.1256339941
1.5200000000 1.0349958147
1.5210000000 0.9492613855
1.5220000000 0.8723298104
1.5230000000 0.8056698165
1.5240000000 0.7492694389
1.5250000000 0.7023374291
1.5260000000 0.6637718305
1.5270000000 0.6324212608
1.5280000000 0.6072198579
1.5290000000 0.5872253985
1.5300000000 0.5716451795
1.5310000000 0.5598167828
1.5320000000 0.5511977643
1.5330000000 0.5453438300
1.5340000000 0.5418972184
1.5350000000 0.5405632626
1.5360000000 0.5411105698
1.5370000000 0.5433533722
1.5380000000 0.5471421656
1.5390000000 0.5523608464
1.5400000000 0.5589199852
1.5410000000 0.5667490332
1.5420000000 0.5758020303
1.5430000000 0.5860459160
1.5440000000 0.5974633448
1.5450000000 0.6100498751
1.5460000000 0.6238151995
1.5470000000 0.6387766860
1.5480000000 0.6549647743
1.5490000000 0.6724187931
1.5500000000 0.6911608338
1.5510000000 0.7113089893
1.5520000000 0.7328891154
1.5530000000 0.7560230835
1.5540000000 0.7807888429
1.5550000000 0.8072953677
1.5560000000 0.8356688034
1.5570000000 0.8660471596
1.5580000000 0.8985899037
1.5590000000 0.9334744996
1.5600000000 0.9709008324
1.5610000000 1.0110959144
1.5620000000 1.0543123225
1.5630000000 1.1008381006
1.5640000000 1.1509961299
1.5650000000 1.2051561386
1.5660000000 1.2637342378
1.5670000000 1.3272045166
1.5680000000 1.3959406149
1.5690000000 1.4708496172
1.5700000000 1.5525507314
1.5710000000 1.6418275875
1.5720000000 1.7396207750
1.5730000000 1.8470175608
1.5740000000 1.9652784067
1.5750000000 2.0958720495
1.5760000000 2.2405150934
1.5770000000 2.4012092133
1.5780000000 2.5803006073
1.5790000000 2.7805588454
1.5800000000 3.0052097531
1.5810000000 3.2580786029
1.5820000000 3.5436310369
1.5830000000 3.8671123662
1.5840000000 4.2345870581
1.5850000000 4.6530442628
1.5860000000 5.1297662793
1.5870000000 5.6743657115
1.5880000000 6.2955282707
1.5890000000 7.0015813884
1.5900000000 7.7990304234
1.5910000000 8.6900297737
1.5920000000 9.6687366964
1.5930000000 10.7166478692
1.5940000000 11.7974491703
1.5950000000 12.8536101976
1.5960000000 13.8081206379
1.5970000000 14.5746984761
1.5980000000 15.0773067141
1.5990000000 15.2727133958
1.6000000000 15.1656374614
1.6010000000 14.8114029063
1.6020000000 14.2911711733
1.6030000000 13.6919885555
1.6040000000 13.0930133201
1.6050000000 12.5507332672
1.6060000000 12.1068391280
1.6070000000 11.7856543761
1.6080000000 11.5975018156
1.6090000000 11.5427420418
1.6100000000 11.6123355176
1.6110000000 11.7871106299
1.6120000000 12.0356323037
1.6130000000 12.3123571853
1.6140000000 12.5580613374
1.6150000000 12.7055581888
1.6160000000 12.6917440892
1.6170000000 12.4738534195
1.6180000000 12.0428413085
1.6190000000 11.4259656281
1.6200000000 10.6773088858
1.6210000000 9.8608007754
1.6220000000 9.0349891227
1.6230000000 8.2460379158
1.6240000000 7.5192168637
1.6250000000 6.8703286112
1.6260000000 6.3046220916
1.6270000000 5.8208254088
1.6280000000 5.4145442004
1.6290000000 5.0801385749
1.6300000000 4.8119088199
1.6310000000 4.6048081701
1.6320000000 4.4548188231
1.6330000000 4.3590888123
1.6340000000 4.3160014654
1.6350000000 4.3252069214
1.6360000000 4.3875930512
1.6370000000 4.5050981786
1.6380000000 4.6806142887
1.6390000000 4.9175682975
1.6400000000 5.2193167279
1.6410000000 5.5878907408
1.6420000000 6.0231901661
1.6430000000 6.5168869826
1.6440000000 7.0536520258
1.6450000000 7.6041863066
1.6460000000 8.1246944325
1.6470000000 8.5586967835
1.6480000000 8.8462945915
1.6490000000 8.9393601766
1.6500000000 8.8168811977
1.6510000000 8.4923234319
1.6520000000 8.0082702984
1.6530000000 7.4218771383
1.6540000000 6.7892689136
1.6550000000 6.1555155793
1.6560000000 5.5511655996
1.6570000000 4.9935391859
1.6580000000 4.4900681874
1.6590000000 4.0417325987
1.6600000000 3.6457570824
1.6610000000 3.2975147080
1.6620000000 2.9908895378
1.6630000000 2.7221316321
1.6640000000 2.4856035645
1.6650000000 2.2769616008
1.6660000000 2.0923066899
1.6670000000 1.9282883686
1.6680000000 1.7820575415
1.6690000000 1.6511936658
1.6700000000 1.5336078557
1.6710000000 1.4275699504
1.6720000000 1.3316216939
1.6730000000 1.2445050938
1.6740000000 1.1652064104
1.6750000000 1.0928692088
1.6760000000 1.0268110474
1.6770000000 0.9664729611
1.6780000000 0.9114739693
1.6790000000 0.8615868046
1.6800000000 0.8167340075
1.6810000000 0.7770315480
1.6820000000 0.7416463794
1.6830000000 0.7132314147
1.6840000000 0.6914443393
1.6850000000 0.6772746374
1.6860000000 0.6717168625
1.6870000000 0.6758531026
1.6880000000 0.6904902502
1.6890000000 0.7158353798
1.6900000000 0.7509783954
1.6910000000 0.7935887824
1.6920000000 0.8395807725
1.6930000000 0.8834954281
1.6940000000 0.9193476207
1.6950000000 0.9418870740
1.6960000000 0.9479625822
1.6970000000 0.9370724953
1.6980000000 0.9113456864
1.6990000000 0.8744961869
1.7000000000 0.8308401339
1.7010000000 0.7830372742
1.7020000000 0.7355799453
1.7030000000 0.6907028138
1.7040000000 0.6498174159
1.7050000000 0.6133131446
1.7060000000 0.5812789083
1.7070000000 0.5535034676
1.7080000000 0.5295937402
1.7090000000 0.5091294509
1.7100000000 0.4917345164
1.7110000000 0.4770428129
1.7120000000 0.4647421047
1.7130000000 0.4545823822
1.7140000000 0.4463686885
1.7150000000 0.4399500469
1.7160000000 0.4352327887
1.7170000000 0.4321455412
1.7180000000 0.4306725888
1.7190000000 0.4308272349
1.7200000000 0.4326595525
1.7210000000 0.4362644669
1.7220000000 0.4417747202
1.7230000000 0.4493606864
1.7240000000 0.4592183882
1.7250000000 0.4716733452
1.7260000000 0.4869495793
1.7270000000 0.5055986053
1.7280000000 0.5280140460
1.7290000000 0.5547298882
1.7300000000 0.5863567636
1.7310000000 0.6235594460
1.7320000000 0.6670240690
1.7330000000 0.7173959695
1.7340000000 0.7751619425
1.7350000000 0.8404674962
1.7360000000 0.9128667450
1.7370000000 0.9909542462
1.7380000000 1.0720425481
1.7390000000 1.1518725656
1.7400000000 1.2246661538
1.7410000000 1.2837634079
1.7420000000 1.3228125923
1.7430000000 1.3373346787
1.7440000000 1.3259783576
1.7450000000 1.2910946821
1.7460000000 1.2368786494
1.7470000000 1.1697964236
1.7480000000 1.0957242455
1.7490000000 1.0197082735
1.7500000000 0.9453743358
1.7510000000 0.8750501185
1.7520000000 0.8099838472
1.7530000000 0.7506818770
1.7540000000 0.6971481005
1.7550000000 0.6491071092
1.7560000000 0.6061252200
1.7570000000 0.5677049305
1.7580000000 0.5333580777
1.7590000000 0.5026116365
1.7600000000 0.4750310301
1.7610000000 0.4502282154
1.7620000000 0.4278630982
1.7630000000 0.4076332763
1.7640000000 0.3892747627
1.7650000000 0.3725638869
1.7660000000 0.3573037925
1.7670000000 0.3430313873
1.7680000000 0.3301810790
1.7690000000 0.3183321860
1.7700000000 0.3073755821
1.7710000000 0.2972174494
1.7720000000 0.2877702751
1.7730000000 0.2789636797
1.7740000000 0.2707305245
1.7750000000 0.2630155679
1.7760000000 0.2557700236
1.7770000000 0.2489511214
1.7780000000 0.2425208922
1.7790000000 0.2364471624
1.7800000000 0.2307057755
1.7810000000 0.2252718752
1.7820000000 0.2201287939
1.7830000000 0.2152653877
1.7840000000 0.2106726184
1.7850000000 0.2063466806
1.7860000000 0.2022898322
1.7870000000 0.1985141884
1.7880000000 0.1950375835
1.7890000000 0.1918876238
1.7900000000 0.1886700244
1.7910000000 0.1862476557
1.7920000000 0.1843510367
1.7930000000 0.1830269660
1.7940000000 0.1823808103
1.7950000000 0.1825516037
1.7960000000 0.1836944024
1.7970000000 0.1860069272
1.7980000000 0.1896879384
1.7990000000 0.1949771120
1.8000000000 0.2020893939
1.8010000000 0.2116005139
1.8020000000 0.2233530491
1.8030000000 0.2373233990
1.8040000000 0.2532600672
1.8050000000 0.2706185606
1.8060000000 0.2885595067
1.8070000000 0.3059843605
1.8080000000 0.3216800964
1.8090000000 0.3344950780
1.8100000000 0.3435956154
1.8110000000 0.3485607715
1.8120000000 0.3487909378
1.8130000000 0.3462122235
1.8140000000 0.3409674874
1.8150000000 0.3337752708
1.8160000000 0.3255177570
1.8170000000 0.3168468565
1.8180000000 0.3082503457
1.8190000000 0.3000531769
1.8200000000 0.2924452085
1.8210000000 0.2855298925
1.8220000000 0.2793152559
1.8230000000 0.2737768148
1.8240000000 0.2688634063
1.8250000000 0.2645258991
1.8260000000 0.2606991649
1.8270000000 0.2573181061
1.8280000000 0.2543210600
1.8290000000 0.2516554309
1.8300000000 0.2492698357
1.8310000000 0.2471208643
1.8320000000 0.2451621562
1.8330000000 0.2433566207
1.8340000000 0.2416749773
1.8350000000 0.2383152281
1.8360000000 0.2366271811
1.8370000000 0.2350636395
1.8380000000 0.2333490253
1.8390000000 0.2315718770
1.8400000000 0.2296989906
1.8410000000 0.2276963793
1.8420000000 0.2255435872
1.8430000000 0.2232091196
1.8440000000 0.2206774241
1.8450000000 0.2179497284
1.8460000000 0.2150590921
1.8470000000 0.2120679282
1.8480000000 0.2090748972
1.8490000000 0.2062745255
1.8500000000 0.2039494354
1.8510000000 0.2024965436
1.8520000000 0.2025328753
1.8530000000 0.2047866150
1.8540000000 0.2100540007
1.8550000000 0.2193598408
1.8560000000 0.2336699306
1.8570000000 0.2539679802
1.8580000000 0.2808675032
1.8590000000 0.3079581029
1.8600000000 0.3483084335
1.8610000000 0.3930768260
1.8620000000 0.4400086578
1.8630000000 0.4868104447
1.8640000000 0.5313827587
1.8650000000 0.5722418118
1.8660000000 0.6087034916
1.8670000000 0.6408871754
1.8680000000 0.6695000035
1.8690000000 0.6956260549
1.8700000000 0.7204934288
1.8710000000 0.7452515478
1.8720000000 0.7708853147
1.8730000000 0.7980651636
1.8740000000 0.8271907566
1.8750000000 0.8583050724
1.8760000000 0.8910916839
1.8770000000 0.9248782322
1.8780000000 0.9586043560
1.8790000000 0.9908745103
1.8800000000 1.0200191293
1.8810000000 1.0442558008
1.8820000000 1.0618701398
1.8830000000 1.0714227704
1.8840000000 1.0746411451
1.8850000000 1.0658087394
1.8860000000 1.0481580977
1.8870000000 1.0227496502
1.8880000000 0.9910664110
1.8890000000 0.9548037921
1.8900000000 0.9156568037
1.8910000000 0.8751931049
1.8920000000 0.8347281061
1.8930000000 0.7952586978
1.8940000000 0.7575321863
1.8950000000 0.7220327101
1.8960000000 0.6890464154
1.8970000000 0.6587004198
1.8980000000 0.6310028829
1.8990000000 0.6058875832
1.9000000000 0.5832465743
1.9010000000 0.5623609827
1.9020000000 0.5438408364
1.9030000000 0.5275008766
1.9040000000 0.5131600624
1.9050000000 0.5006494230
1.9060000000 0.4898119303
1.9070000000 0.4805046536
1.9080000000 0.4725982946
1.9090000000 0.4666069923
1.9100000000 0.4611458269
1.9110000000 0.4567895369
1.9120000000 0.4534595674
1.9130000000 0.4510867391
1.9140000000 0.4496153388
1.9150000000 0.4489953870
1.9160000000 0.4491861302
1.9170000000 0.4501546368
1.9180000000 0.4518725419
1.9190000000 0.4543174004
1.9200000000 0.4574740730
1.9210000000 0.4613302269
1.9220000000 0.4658807748
1.9230000000 0.4711238764
1.9240000000 0.4770610314
1.9250000000 0.4837014849
1.9260000000 0.4910546551
1.9270000000 0.4991382342
1.9280000000 0.5079706183
1.9290000000 0.5175771000
1.9300000000 0.5279869215
1.9310000000 0.5392333337
1.9320000000 0.5513558878
1.9330000000 0.5646962232
1.9340000000 0.5786998499
1.9350000000 0.5937291437
1.9360000000 0.6098474521
1.9370000000 0.6271240841
1.9380000000 0.6456369684
1.9390000000 0.6654727447
1.9400000000 0.6867265382
1.9410000000 0.7095056292
1.9420000000 0.7339272565
1.9430000000 0.7601240796
1.9440000000 0.7882401251
1.9450000000 0.8184382949
1.9460000000 0.8508980731
1.9470000000 0.8858179976
1.9480000000 0.9234216539
1.9490000000 0.9639532728
1.9500000000 1.0076877424
1.9510000000 1.0549314572
1.9520000000 1.1060210309
1.9530000000 1.1613356356
1.9540000000 1.2212928611
1.9550000000 1.2863560904
1.9560000000 1.3570372493
1.9570000000 1.4339071603
1.9580000000 1.5175858734
1.9590000000 1.6089357957
1.9600000000 1.7083124483
1.9610000000 1.8167153378
1.9620000000 1.9349267295
1.9630000000 2.0638218004
1.9640000000 2.2042448970
1.9650000000 2.3569955063
1.9660000000 2.5227632096
1.9670000000 2.7020357293
1.9680000000 2.8949934785
1.9690000000 3.1013407346
1.9700000000 3.3200965359
1.9710000000 3.5494121599
1.9720000000 3.7862662396
1.9730000000 4.0262750465
1.9740000000 4.2635193665
1.9750000000 4.4905255207
1.9760000000 4.6985280020
1.9770000000 4.8779788962
1.9780000000 5.0194243068
1.9790000000 5.1146015284
1.9800000000 5.1576204164
1.9810000000 5.1458889014
1.9820000000 5.0806088607
1.9830000000 4.9665811860
1.9840000000 4.8115531918
1.9850000000 4.6251620052
1.9860000000 4.4173145301
1.9870000000 4.1979577105
1.9880000000 3.9754293484
1.9890000000 3.7568848744
1.9900000000 3.5476674348
1.9910000000 3.3515584544
1.9920000000 3.1709882675
1.9930000000 3.0072977505
1.9940000000 2.8609075231
1.9950000000 2.7316172505
1.9960000000 2.6186668134
1.9970000000 2.5209186970
1.9980000000 2.4368576425
1.9990000000 2.3647021157
2.0000000000 2.3023931053
