# Energy(eV)	P_integrated for V0 = 0.3974 eV, theta = 1.3477 mrad
1.3590000000 0.0044365376
1.3600000000 0.0044365376
1.3610000000 0.0044365376
1.3620000000 0.0044365376
1.3630000000 0.0044365376
1.3640000000 0.0044365376
1.3780000000 0.0044365376
1.3790000000 0.1980965632
1.3800000000 0.8314018039
1.3810000000 1.5837662352
1.3820000000 2.3292602090
1.3830000000 2.9080249568
1.3840000000 3.2008560047
1.3850000000 3.1883076877
1.3860000000 2.9435705414
1.3870000000 2.5766540186
1.3880000000 2.1808799924
1.3890000000 1.8141292337
1.3900000000 1.5016237546
1.3910000000 1.2483298843
1.3920000000 1.0487961852
1.3930000000 0.9169832271
1.3940000000 0.7954474622
1.3950000000 0.7022442235
1.3960000000 0.6309198067
1.3970000000 0.5763843569
1.3980000000 0.5348450874
1.3990000000 0.5032794417
1.4000000000 0.4795310436
1.4010000000 0.4619855998
1.4020000000 0.4493746694
1.4030000000 0.4407906224
1.4040000000 0.4355628278
1.4050000000 0.4331953409
1.4060000000 0.4333440788
1.4070000000 0.4357644902
1.4080000000 0.4444490515
1.4090000000 0.4507108028
1.4100000000 0.4591005246
1.4110000000 0.4696728251
1.4120000000 0.4825681210
1.4130000000 0.4979944502
1.4140000000 0.5162292095
1.4150000000 0.5376509864
1.4160000000 0.5627356655
1.4170000000 0.5920796519
1.4180000000 0.6264324278
1.4190000000 0.6667271341
1.4200000000 0.7141051017
1.4210000000 0.7699687087
1.4220000000 0.8375522539
1.4230000000 0.9155497672
1.4240000000 1.0077682365
1.4250000000 1.1162900443
1.4260000000 1.2426277735
1.4270000000 1.3867562080
1.4280000000 1.5454132887
1.4290000000 1.7098690900
1.4300000000 1.8638393398
1.4310000000 1.9837970400
1.4320000000 2.0443240298
1.4330000000 2.0285216864
1.4340000000 1.9372208244
1.4350000000 1.7891006848
1.4360000000 1.6113127083
1.4370000000 1.4292652238
1.4380000000 1.2579247437
1.4390000000 1.1062543629
1.4400000000 0.9764234420
1.4410000000 0.8674924292
1.4420000000 0.7770119552
1.4430000000 0.7021681780
1.4440000000 0.6402768217
1.4450000000 0.5890017190
1.4460000000 0.5464014548
1.4470000000 0.5108771177
1.4480000000 0.4811473079
1.4490000000 0.4561768613
1.4500000000 0.4351408900
1.4510000000 0.4173755681
1.4520000000 0.4023453797
1.4530000000 0.3900893459
1.4540000000 0.3792909733
1.4550000000 0.3701781797
1.4560000000 0.3625017457
1.4570000000 0.3560687207
1.4580000000 0.3507218183
1.4590000000 0.3463290247
1.4600000000 0.3427821968
1.4610000000 0.3399909817
1.4620000000 0.3378801089
1.4630000000 0.3363889934
1.4640000000 0.3354646171
1.4650000000 0.3350635405
1.4660000000 0.3351527278
1.4670000000 0.3357034354
1.4680000000 0.3370454273
1.4690000000 0.3384497169
1.4700000000 0.3402624963
1.4710000000 0.3424802511
1.4720000000 0.3450969440
1.4730000000 0.3481127008
1.4740000000 0.3515309158
1.4750000000 0.3553595715
1.4760000000 0.3596099154
1.4770000000 0.3642972825
1.4780000000 0.3694403140
1.4790000000 0.3750632879
1.4800000000 0.3811956634
1.4810000000 0.3878704085
1.4820000000 0.3951271070
1.4830000000 0.4030132956
1.4840000000 0.4118634438
1.4850000000 0.4211733635
1.4860000000 0.4312962156
1.4870000000 0.4423287963
1.4880000000 0.4543642864
1.4890000000 0.4675175181
1.4900000000 0.4819214130
1.4910000000 0.4977355156
1.4920000000 0.5151412676
1.4930000000 0.5343554819
1.4940000000 0.5556383825
1.4950000000 0.5792936226
1.4960000000 0.6056787799
1.4970000000 0.6352283248
1.4980000000 0.6684530895
1.4990000000 0.7059643805
1.5000000000 0.7484971244
1.5010000000 0.7992391395
1.5020000000 0.8571170318
1.5030000000 0.9238599055
1.5040000000 1.0009584220
1.5050000000 1.0901454267
1.5060000000 1.1932388592
1.5070000000 1.3119153924
1.5080000000 1.4472495136
1.5090000000 1.5989821490
1.5100000000 1.7643500560
1.5110000000 1.9364526637
1.5120000000 2.1029606407
1.5130000000 2.2458830380
1.5140000000 2.3442939140
1.5150000000 2.3803169613
1.5160000000 2.3463496170
1.5170000000 2.2486861882
1.5180000000 2.1051141647
1.5190000000 1.9382022857
1.5200000000 1.7655560534
1.5210000000 1.6015037407
1.5220000000 1.4534760716
1.5230000000 1.3243248098
1.5240000000 1.2141096064
1.5250000000 1.1214014716
1.5260000000 1.0441661567
1.5270000000 0.9802635422
1.5280000000 0.9277045616
1.5290000000 0.8847286908
1.5300000000 0.8498369989
1.5310000000 0.8217859838
1.5320000000 0.7995442070
1.5330000000 0.7822551534
1.5340000000 0.7692540589
1.5350000000 0.7599736153
1.5360000000 0.7539462866
1.5370000000 0.7508102221
1.5380000000 0.7502629060
1.5390000000 0.7520720212
1.5400000000 0.7560426181
1.5410000000 0.7620199328
1.5420000000 0.7698887224
1.5430000000 0.7795618259
1.5440000000 0.7909757485
1.5450000000 0.8040919436
1.5460000000 0.8188874189
1.5470000000 0.8353557552
1.5480000000 0.8535177200
1.5490000000 0.8733984985
1.5500000000 0.8949984059
1.5510000000 0.9184663432
1.5520000000 0.9438149979
1.5530000000 0.9711777548
1.5540000000 1.0006447235
1.5550000000 1.0323377145
1.5560000000 1.0664021105
1.5570000000 1.1030057905
1.5580000000 1.1423345888
1.5590000000 1.1846058242
1.5600000000 1.2300530579
1.5610000000 1.2789536461
1.5620000000 1.3316170192
1.5630000000 1.3883880564
1.5640000000 1.4496659646
1.5650000000 1.5158975124
1.5660000000 1.5875952240
1.5670000000 1.6653328154
1.5680000000 1.7495557543
1.5690000000 1.8414054721
1.5700000000 1.9416328466
1.5710000000 2.0511957629
1.5720000000 2.1712443124
1.5730000000 2.3031225175
1.5740000000 2.4483684774
1.5750000000 2.6087888495
1.5760000000 2.7864970343
1.5770000000 2.9839419157
1.5780000000 3.2040213602
1.5790000000 3.4501142034
1.5800000000 3.7261984352
1.5810000000 4.0369661243
1.5820000000 4.3879058003
1.5830000000 4.7854342135
1.5840000000 5.2370099729
1.5850000000 5.7511929307
1.5860000000 6.3368524182
1.5870000000 7.0058143243
1.5880000000 7.7686935555
1.5890000000 8.6355863809
1.5900000000 9.6143398586
1.5910000000 10.7073858098
1.5920000000 11.9071689801
1.5930000000 13.1906298294
1.5940000000 14.5125781589
1.5950000000 15.8017812831
1.5960000000 16.9629999586
1.5970000000 17.8898337303
1.5980000000 18.4886724273
1.5990000000 18.7064956840
1.6000000000 18.5494652884
1.6010000000 18.0863189743
1.6020000000 17.4168300439
1.6030000000 16.6480595929
1.6040000000 15.8770445436
1.6050000000 15.1726207418
1.6060000000 14.5853298864
1.6070000000 14.1444937092
1.6080000000 13.8621711024
1.6090000000 13.7385966340
1.6100000000 13.7629987991
1.6110000000 13.9129931616
1.6120000000 14.1524437871
1.6130000000 14.4293959017
1.6140000000 14.6766588086
1.6150000000 14.8183192398
1.6160000000 14.7831776283
1.6170000000 14.5230758812
1.6180000000 14.0278911558
1.6190000000 13.3283020047
1.6200000000 12.4849969165
1.6210000000 11.5698171840
1.6220000000 10.6484194262
1.6230000000 9.7727155563
1.6240000000 8.9709117880
1.6250000000 8.2607878567
1.6260000000 7.6485053595
1.6270000000 7.1328544619
1.6280000000 6.7093435613
1.6290000000 6.3721357658
1.6300000000 6.1154769655
1.6310000000 5.9345329431
1.6320000000 5.8257873564
1.6330000000 5.7872058573
1.6340000000 5.8184219455
1.6350000000 5.9206923485
1.6360000000 6.0969625201
1.6370000000 6.3515623195
1.6380000000 6.6901109496
1.6390000000 7.1188608439
1.6400000000 7.6437643239
1.6410000000 8.2684497298
1.6420000000 8.9929146077
1.6430000000 9.8047200172
1.6440000000 10.6795130220
1.6450000000 11.5711996996
1.6460000000 12.4109168346
1.6470000000 13.1099467015
1.6480000000 13.5746441559
1.6490000000 13.7300906970
1.6500000000 13.5445185679
1.6510000000 13.0402498484
1.6520000000 12.2852573964
1.6530000000 11.3701478696
1.6540000000 10.3834064556
1.6550000000 9.3959241953
1.6560000000 8.4555388710
1.6570000000 7.5892516802
1.6580000000 6.8085216903
1.6590000000 6.1146595191
1.6600000000 5.5031477958
1.6610000000 4.9665916779
1.6620000000 4.4954949498
1.6630000000 4.0835332044
1.6640000000 3.7219932306
1.6650000000 3.4040440981
1.6660000000 3.1235478684
1.6670000000 2.8752450964
1.6680000000 2.6546703038
1.6690000000 2.4580152647
1.6700000000 2.2820270115
1.6710000000 2.1239877383
1.6720000000 1.9815871937
1.6730000000 1.8528690256
1.6740000000 1.7362063910
1.6750000000 1.6302185741
1.6760000000 1.5337800048
1.6770000000 1.4459372109
1.6780000000 1.3659753181
1.6790000000 1.2933675525
1.6800000000 1.2277625781
1.6810000000 1.1690293310
1.6820000000 1.1158598445
1.6830000000 1.0711961835
1.6840000000 1.0341975335
1.6850000000 1.0056588802
1.6860000000 0.9863450712
1.6870000000 0.9771284778
1.6880000000 0.9786233025
1.6890000000 0.9908957481
1.6900000000 1.0129808325
1.6910000000 1.0425976782
1.6920000000 1.0758540724
1.6930000000 1.1076077402
1.6940000000 1.1322656651
1.6950000000 1.1449251571
1.6960000000 1.1426797090
1.6970000000 1.1250925230
1.6980000000 1.0941770934
1.6990000000 1.0534182005
1.7000000000 1.0068461891
1.7010000000 0.9568037082
1.7020000000 0.9076465673
1.7030000000 0.8613278534
1.7040000000 0.8194033711
1.7050000000 0.7820894303
1.7060000000 0.7494973781
1.7070000000 0.7214136060
1.7080000000 0.6974736550
1.7090000000 0.6772909739
1.7100000000 0.6605292338
1.7110000000 0.6468654034
1.7120000000 0.6360358312
1.7130000000 0.6278384563
1.7140000000 0.6221360441
1.7150000000 0.6188371477
1.7160000000 0.6179183344
1.7170000000 0.6193870025
1.7180000000 0.6233182774
1.7190000000 0.6298316079
1.7200000000 0.6391008658
1.7210000000 0.6513643865
1.7220000000 0.6669240900
1.7230000000 0.6861468155
1.7240000000 0.7094328428
1.7250000000 0.7374422050
1.7260000000 0.7706264775
1.7270000000 0.8100175322
1.7280000000 0.8563807763
1.7290000000 0.9107317183
1.7300000000 0.9742189054
1.7310000000 1.0480808541
1.7320000000 1.1335963981
1.7330000000 1.2319262801
1.7340000000 1.3439367095
1.7350000000 1.4698128795
1.7360000000 1.6086006078
1.7370000000 1.7575169465
1.7380000000 1.9113419788
1.7390000000 2.0619124552
1.7400000000 2.1982444797
1.7410000000 2.3077897817
1.7420000000 2.3787056383
1.7430000000 2.4028002363
1.7440000000 2.3778718053
1.7450000000 2.3087212411
1.7460000000 2.2035423018
1.7470000000 2.0747433921
1.7480000000 1.9334093100
1.7490000000 1.7890710018
1.7500000000 1.6485080211
1.7510000000 1.5160015060
1.7520000000 1.3938194090
1.7530000000 1.2828163259
1.7540000000 1.1829281344
1.7550000000 1.0935656231
1.7560000000 1.0138660052
1.7570000000 0.9428533301
1.7580000000 0.8795721957
1.7590000000 0.8231144920
1.7600000000 0.7726423226
1.7610000000 0.7274087276
1.7620000000 0.6867674311
1.7630000000 0.6501416855
1.7640000000 0.6170310890
1.7650000000 0.5870098071
1.7660000000 0.5597061566
1.7670000000 0.5343809152
1.7680000000 0.5115825126
1.7690000000 0.4906684687
1.7700000000 0.4714046701
1.7710000000 0.4536262469
1.7720000000 0.4371722440
1.7730000000 0.4219072381
1.7740000000 0.4077071113
1.7750000000 0.3944673966
1.7760000000 0.3820955758
1.7770000000 0.3705112029
1.7780000000 0.3596413968
1.7790000000 0.3494241724
1.7800000000 0.3398087909
1.7810000000 0.3307471537
1.7820000000 0.3221996425
1.7830000000 0.3141374188
1.7840000000 0.3065340202
1.7850000000 0.2993689731
1.7860000000 0.2926301735
1.7870000000 0.2863170765
1.7880000000 0.2804343744
1.7890000000 0.2749980199
1.7900000000 0.2694464264
1.7910000000 0.2649481557
1.7920000000 0.2610499573
1.7930000000 0.2577965663
1.7940000000 0.2552803070
1.7950000000 0.2536246666
1.7960000000 0.2529698120
1.7970000000 0.2534940997
1.7980000000 0.2553779005
1.7990000000 0.2588407376
1.8000000000 0.2640765899
1.8010000000 0.2716011981
1.8020000000 0.2812797059
1.8030000000 0.2930848913
1.8040000000 0.3067782376
1.8050000000 0.3218481644
1.8060000000 0.3375115049
1.8070000000 0.3527457740
1.8080000000 0.3664218755
1.8090000000 0.3774661167
1.8100000000 0.3850982620
1.8110000000 0.3889142452
1.8120000000 0.3880421897
1.8130000000 0.3848509438
1.8140000000 0.3791868184
1.8150000000 0.3716477377
1.8160000000 0.3630748069
1.8170000000 0.3540656623
1.8180000000 0.3450729222
1.8190000000 0.3363990908
1.8200000000 0.3282250593
1.8210000000 0.3206494383
1.8220000000 0.3136835691
1.8230000000 0.3073077261
1.8240000000 0.3014731836
1.8250000000 0.2961366290
1.8260000000 0.2912385716
1.8270000000 0.2867125211
1.8280000000 0.2825004125
1.8290000000 0.2785460560
1.8300000000 0.2747985900
1.8310000000 0.2712077754
1.8320000000 0.2677230699
1.8330000000 0.2643010242
1.8340000000 0.2609040903
1.8350000000 0.2550094034
1.8360000000 0.2513198992
1.8370000000 0.2476277307
1.8380000000 0.2436203953
1.8390000000 0.2393823122
1.8400000000 0.2348615411
1.8410000000 0.2300063054
1.8420000000 0.2247787937
1.8430000000 0.2191283796
1.8440000000 0.2130232806
1.8450000000 0.2064544201
1.8460000000 0.1994520235
1.8470000000 0.1920898275
1.8480000000 0.1844890745
1.8490000000 0.1769035630
1.8500000000 0.1697083240
1.8510000000 0.1634393888
1.8520000000 0.1589536211
1.8530000000 0.1572405394
1.8540000000 0.1593700169
1.8550000000 0.1667416571
1.8560000000 0.1806792186
1.8570000000 0.2025626603
1.8580000000 0.2332241394
1.8590000000 0.2636141088
1.8600000000 0.3119961656
1.8610000000 0.3659066098
1.8620000000 0.4221629030
1.8630000000 0.4774450478
1.8640000000 0.5287121949
1.8650000000 0.5737725709
1.8660000000 0.6115415944
1.8670000000 0.6420471343
1.8680000000 0.6661437954
1.8690000000 0.6852184334
1.8700000000 0.7008805792
1.8710000000 0.7146548358
1.8720000000 0.7278839653
1.8730000000 0.7415360092
1.8740000000 0.7562927944
1.8750000000 0.7724674594
1.8760000000 0.7900244725
1.8770000000 0.8086112175
1.8780000000 0.8275464824
1.8790000000 0.8458715995
1.8800000000 0.8624032296
1.8810000000 0.8758723136
1.8820000000 0.8850518475
1.8830000000 0.8888907631
1.8840000000 0.8902255629
1.8850000000 0.8815888390
1.8860000000 0.8670130505
1.8870000000 0.8472220663
1.8880000000 0.8232504667
1.8890000000 0.7962683421
1.8900000000 0.7674634750
1.8910000000 0.7379203599
1.8920000000 0.7085641028
1.8930000000 0.6800786545
1.8940000000 0.6529787078
1.8950000000 0.6275994950
1.8960000000 0.6041334801
1.8970000000 0.5826601454
1.8980000000 0.5631778944
1.8990000000 0.5456315266
1.9000000000 0.5299405949
1.9010000000 0.5156948452
1.9020000000 0.5032256608
1.9030000000 0.4923990997
1.9040000000 0.4830848803
1.9050000000 0.4751615343
1.9060000000 0.4685155411
1.9070000000 0.4630440801
1.9080000000 0.4586559171
1.9090000000 0.4560914296
1.9100000000 0.4535994381
1.9110000000 0.4519859755
1.9120000000 0.4511946717
1.9130000000 0.4511793876
1.9140000000 0.4519018543
1.9150000000 0.4533305161
1.9160000000 0.4554402096
1.9170000000 0.4582101942
1.9180000000 0.4616255046
1.9190000000 0.4656746550
1.9200000000 0.4703522820
1.9210000000 0.4756558515
1.9220000000 0.4815869998
1.9230000000 0.4881518776
1.9240000000 0.4953600187
1.9250000000 0.5032249174
1.9260000000 0.5117638212
1.9270000000 0.5209978191
1.9280000000 0.5309517179
1.9290000000 0.5416551273
1.9300000000 0.5531407788
1.9310000000 0.5654469512
1.9320000000 0.5786170668
1.9330000000 0.5930797382
1.9340000000 0.6081152488
1.9350000000 0.6241756832
1.9360000000 0.6413278646
1.9370000000 0.6596457280
1.9380000000 0.6792086161
1.9390000000 0.7001097900
1.9400000000 0.7224459816
1.9410000000 0.7463302004
1.9420000000 0.7718819497
1.9430000000 0.7992390893
1.9440000000 0.8285530185
1.9450000000 0.8599851518
1.9460000000 0.8937249720
1.9470000000 0.9299763465
1.9480000000 0.9689682723
1.9490000000 1.0109516219
1.9500000000 1.0562087613
1.9510000000 1.1050539706
1.9520000000 1.1578331386
1.9530000000 1.2149297839
1.9540000000 1.2767807832
1.9550000000 1.3438565370
1.9560000000 1.4166781565
1.9570000000 1.4958333994
1.9580000000 1.5819611710
1.9590000000 1.6759768436
1.9600000000 1.7781642378
1.9610000000 1.8895896279
1.9620000000 2.0110525907
1.9630000000 2.1434488361
1.9640000000 2.2876407961
1.9650000000 2.4444428295
1.9660000000 2.6145603555
1.9670000000 2.7984887739
1.9680000000 2.9964087538
1.9690000000 3.2080133464
1.9700000000 3.4322990904
1.9710000000 3.6673543594
1.9720000000 3.9100934760
1.9730000000 4.1560120360
1.9740000000 4.3990466410
1.9750000000 4.6315493439
1.9760000000 4.8445279998
1.9770000000 5.0282241363
1.9780000000 5.1729548685
1.9790000000 5.2702683672
1.9800000000 5.3141474251
1.9810000000 5.3019577347
1.9820000000 5.2349264784
1.9830000000 5.1179950306
1.9840000000 4.9591041645
1.9850000000 4.7681363575
1.9860000000 4.5552150639
1.9870000000 4.3305422024
1.9880000000 4.1026302864
1.9890000000 3.8788083006
1.9900000000 3.6645347647
1.9910000000 3.4636774066
1.9920000000 3.2787151302
1.9930000000 3.1110005729
1.9940000000 2.9609840377
1.9950000000 2.8284412988
1.9960000000 2.7126050410
1.9970000000 2.6123094108
1.9980000000 2.5260259683
1.9990000000 2.4519347321
2.0000000000 2.3879655516
