# Energy(eV)	P_integrated for V0 = 0.5158 eV, theta = 1.4859 mrad
1.3590000000 0.0010026674
1.3600000000 0.0010026674
1.3610000000 0.0010026674
1.3620000000 0.0010026674
1.3630000000 0.0010026674
1.3640000000 0.0010026674
1.3780000000 0.0010026674
1.3790000000 0.0451923133
1.3800000000 0.2549361106
1.3810000000 0.5044166549
1.3820000000 0.7517293091
1.3830000000 0.9437224514
1.3840000000 1.0407776711
1.3850000000 1.0364683895
1.3860000000 0.9551528487
1.3870000000 0.8333936541
1.3880000000 0.7021670453
1.3890000000 0.5806555982
1.3900000000 0.4771857265
1.3910000000 0.3933659282
1.3920000000 0.3273580275
1.3930000000 0.2837525498
1.3940000000 0.2435138283
1.3950000000 0.2126064407
1.3960000000 0.1888894451
1.3970000000 0.1706706762
1.3980000000 0.1566905155
1.3990000000 0.1459453629
1.4000000000 0.1377184889
1.4010000000 0.1314721872
1.4020000000 0.1267825287
1.4030000000 0.1233442110
1.4040000000 0.1209289362
1.4050000000 0.1193647246
1.4060000000 0.1185287481
1.4070000000 0.1183283499
1.4080000000 0.1200602487
1.4090000000 0.1208541965
1.4100000000 0.1221872581
1.4110000000 0.1240522231
1.4120000000 0.1264661516
1.4130000000 0.1294630924
1.4140000000 0.1330917882
1.4150000000 0.1374251044
1.4160000000 0.1425568231
1.4170000000 0.1486055715
1.4180000000 0.1557233311
1.4190000000 0.1641002530
1.4200000000 0.1739696547
1.4210000000 0.1856175568
1.4220000000 0.1998986594
1.4230000000 0.2161446557
1.4240000000 0.2353359902
1.4250000000 0.2578857310
1.4260000000 0.2840847580
1.4270000000 0.3138904269
1.4280000000 0.3465837167
1.4290000000 0.3803000339
1.4300000000 0.4116198166
1.4310000000 0.4356491153
1.4320000000 0.4471613226
1.4330000000 0.4427634998
1.4340000000 0.4227736048
1.4350000000 0.3911886731
1.4360000000 0.3537002658
1.4370000000 0.3156648775
1.4380000000 0.2799618861
1.4390000000 0.2484938035
1.4400000000 0.2216624919
1.4410000000 0.1992356023
1.4420000000 0.1806803217
1.4430000000 0.1653946840
1.4440000000 0.1528108300
1.4450000000 0.1424377339
1.4460000000 0.1338684425
1.4470000000 0.1267693573
1.4480000000 0.1208735391
1.4490000000 0.1159660241
1.4500000000 0.1118759153
1.4510000000 0.1084661265
1.4520000000 0.1056262612
1.4530000000 0.1034211519
1.4540000000 0.1014652620
1.4550000000 0.0998639908
1.4560000000 0.0985670601
1.4570000000 0.0975351598
1.4580000000 0.0967369744
1.4590000000 0.0961457106
1.4600000000 0.0957402929
1.4610000000 0.0955030944
1.4620000000 0.0954194485
1.4630000000 0.0954780912
1.4640000000 0.0956693247
1.4650000000 0.0959854836
1.4660000000 0.0964210522
1.4670000000 0.0969715832
1.4680000000 0.0977475840
1.4690000000 0.0985177646
1.4700000000 0.0993969987
1.4710000000 0.1003873873
1.4720000000 0.1014896409
1.4730000000 0.1027062835
1.4740000000 0.1040409861
1.4750000000 0.1054983035
1.4760000000 0.1070841843
1.4770000000 0.1088055361
1.4780000000 0.1106704386
1.4790000000 0.1126890837
1.4800000000 0.1148728054
1.4810000000 0.1172343586
1.4820000000 0.1197890375
1.4830000000 0.1225545624
1.4840000000 0.1256407464
1.4850000000 0.1288894639
1.4860000000 0.1324145875
1.4870000000 0.1362557604
1.4880000000 0.1404449465
1.4890000000 0.1450238171
1.4900000000 0.1500406766
1.4910000000 0.1555534489
1.4920000000 0.1616277651
1.4930000000 0.1683421609
1.4940000000 0.1757911362
1.4950000000 0.1840842508
1.4960000000 0.1933512818
1.4970000000 0.2037496935
1.4980000000 0.2154646659
1.4990000000 0.2287176195
1.5000000000 0.2437762112
1.5010000000 0.2617560527
1.5020000000 0.2823112987
1.5030000000 0.3060751681
1.5040000000 0.3335818487
1.5050000000 0.3654671375
1.5060000000 0.4023967397
1.5070000000 0.4449872270
1.5080000000 0.4936472646
1.5090000000 0.5482999368
1.5100000000 0.6079680562
1.5110000000 0.6701805408
1.5120000000 0.7304872159
1.5130000000 0.7823766337
1.5140000000 0.8182396424
1.5150000000 0.8315429081
1.5160000000 0.8194512861
1.5170000000 0.7841632522
1.5180000000 0.7320734516
1.5190000000 0.6713311301
1.5200000000 0.6083430048
1.5210000000 0.5483174743
1.5220000000 0.4939773590
1.5230000000 0.4463866514
1.5240000000 0.4055857413
1.5250000000 0.3710714814
1.5260000000 0.3421179323
1.5270000000 0.3179571498
1.5280000000 0.2978697800
1.5290000000 0.2812182010
1.5300000000 0.2674610909
1.5310000000 0.2561448859
1.5320000000 0.2468949538
1.5330000000 0.2393969665
1.5340000000 0.2334108209
1.5350000000 0.2287285848
1.5360000000 0.2251706794
1.5370000000 0.2226065202
1.5380000000 0.2209235010
1.5390000000 0.2200306550
1.5400000000 0.2198541283
1.5410000000 0.2203336308
1.5420000000 0.2214218232
1.5430000000 0.2230815029
1.5440000000 0.2252831796
1.5450000000 0.2280061459
1.5460000000 0.2312363637
1.5470000000 0.2349642931
1.5480000000 0.2391873291
1.5490000000 0.2439071642
1.5500000000 0.2491156906
1.5510000000 0.2548524962
1.5520000000 0.2611135209
1.5530000000 0.2679318424
1.5540000000 0.2753260598
1.5550000000 0.2833262735
1.5560000000 0.2919679045
1.5570000000 0.3012917221
1.5580000000 0.3113447368
1.5590000000 0.3221803748
1.5600000000 0.3338597975
1.5610000000 0.3464526324
1.5620000000 0.3600379850
1.5630000000 0.3747054332
1.5640000000 0.3905566598
1.5650000000 0.4077073401
1.5660000000 0.4262886193
1.5670000000 0.4464513279
1.5680000000 0.4683009154
1.5690000000 0.4921483433
1.5700000000 0.5181813570
1.5710000000 0.5466485008
1.5720000000 0.5778482937
1.5730000000 0.6121280747
1.5740000000 0.6498896578
1.5750000000 0.6915998967
1.5760000000 0.7378077653
1.5770000000 0.7891514791
1.5780000000 0.8463797851
1.5790000000 0.9103722532
1.5800000000 0.9821623802
1.5810000000 1.0629668209
1.5820000000 1.1542110301
1.5830000000 1.2575601047
1.5840000000 1.3749492197
1.5850000000 1.5085962369
1.5860000000 1.6607816677
1.5870000000 1.8345976007
1.5880000000 2.0327751865
1.5890000000 2.2579048637
1.5900000000 2.5119874521
1.5910000000 2.7955957040
1.5920000000 3.1067051860
1.5930000000 3.4391907761
1.5940000000 3.7811977274
1.5950000000 4.1140532984
1.5960000000 4.4128689729
1.5970000000 4.6498583635
1.5980000000 4.8006288004
1.5990000000 4.8514148448
1.6000000000 4.8039041817
1.6010000000 4.6760942351
1.6020000000 4.4939579810
1.6030000000 4.2852881937
1.6040000000 4.0752672666
1.6050000000 3.8815864763
1.6060000000 3.7172221481
1.6070000000 3.5895956653
1.6080000000 3.5016747062
1.6090000000 3.4534377132
1.6100000000 3.4421655003
1.6110000000 3.4623941238
1.6120000000 3.5054541325
1.6130000000 3.5590101785
1.6140000000 3.6072627499
1.6150000000 3.6324525420
1.6160000000 3.6179978056
1.6170000000 3.5527536345
1.6180000000 3.4344425426
1.6190000000 3.2702490583
1.6200000000 3.0743300126
1.6210000000 2.8633616770
1.6220000000 2.6525584576
1.6230000000 2.4539682746
1.6240000000 2.2740862193
1.6250000000 2.1170777262
1.6260000000 1.9844230202
1.6270000000 1.8759566755
1.6280000000 1.7907688088
1.6290000000 1.7277068824
1.6300000000 1.6856848755
1.6310000000 1.6638936376
1.6320000000 1.6618968239
1.6330000000 1.6796735664
1.6340000000 1.7176821020
1.6350000000 1.7768469268
1.6360000000 1.8585841682
1.6370000000 1.9647202838
1.6380000000 2.0974504361
1.6390000000 2.2591293055
1.6400000000 2.4519440231
1.6410000000 2.6772688679
1.6420000000 2.9350310717
1.6430000000 3.2212263267
1.6440000000 3.5274113469
1.6450000000 3.8378417722
1.6460000000 4.1290000798
1.6470000000 4.3707244974
1.6480000000 4.5312517641
1.6490000000 4.5853936180
1.6500000000 4.5227010448
1.6510000000 4.3512537504
1.6520000000 4.0945949952
1.6530000000 3.7837931727
1.6540000000 3.4491061436
1.6550000000 3.1146539152
1.6560000000 2.7966504502
1.6570000000 2.5042022046
1.6580000000 2.2411050017
1.6590000000 2.0077243213
1.6600000000 1.8024522902
1.6610000000 1.6227189104
1.6620000000 1.4653249781
1.6630000000 1.3279524177
1.6640000000 1.2076898601
1.6650000000 1.1022019074
1.6660000000 1.0093915200
1.6670000000 0.9274697718
1.6680000000 0.8549131443
1.6690000000 0.7904266301
1.6700000000 0.7329081359
1.6710000000 0.6814286544
1.6720000000 0.6352047384
1.6730000000 0.5935702223
1.6740000000 0.5559634558
1.6750000000 0.5219088321
1.6760000000 0.4910073096
1.6770000000 0.4629215455
1.6780000000 0.4373780992
1.6790000000 0.4141567553
1.6800000000 0.3930886097
1.6810000000 0.3740541974
1.6820000000 0.3566181732
1.6830000000 0.3414766282
1.6840000000 0.3282848393
1.6850000000 0.3171370066
1.6860000000 0.3081127658
1.6870000000 0.3013169260
1.6880000000 0.2968135861
1.6890000000 0.2945708394
1.6900000000 0.2943768105
1.6910000000 0.2957856923
1.6920000000 0.2980701191
1.6930000000 0.3002884964
1.6940000000 0.3014230264
1.6950000000 0.3005884902
1.6960000000 0.2972641290
1.6970000000 0.2913721350
1.6980000000 0.2832778604
1.6990000000 0.2736067828
1.7000000000 0.2630822752
1.7010000000 0.2520688412
1.7020000000 0.2414084615
1.7030000000 0.2313975214
1.7040000000 0.2224148313
1.7050000000 0.2144352833
1.7060000000 0.2074929352
1.7070000000 0.2015404273
1.7080000000 0.1965127381
1.7090000000 0.1923431452
1.7100000000 0.1889748579
1.7110000000 0.1863556791
1.7120000000 0.1844462097
1.7130000000 0.1832209759
1.7140000000 0.1826683052
1.7150000000 0.1827879638
1.7160000000 0.1835956245
1.7170000000 0.1851160944
1.7180000000 0.1873918073
1.7190000000 0.1904779282
1.7200000000 0.1944461335
1.7210000000 0.1993874768
1.7220000000 0.2054125400
1.7230000000 0.2126539221
1.7240000000 0.2212469992
1.7250000000 0.2314364810
1.7260000000 0.2433742621
1.7270000000 0.2574111769
1.7280000000 0.2738122327
1.7290000000 0.2929259177
1.7300000000 0.3151427420
1.7310000000 0.3408843458
1.7320000000 0.3705797402
1.7330000000 0.4046222353
1.7340000000 0.4432924021
1.7350000000 0.4866400270
1.7360000000 0.5343185796
1.7370000000 0.5853535687
1.7380000000 0.6379374644
1.7390000000 0.6892584131
1.7400000000 0.7355512445
1.7410000000 0.7725311085
1.7420000000 0.7961776958
1.7430000000 0.8037395435
1.7440000000 0.7945266101
1.7450000000 0.7702356808
1.7460000000 0.7337230177
1.7470000000 0.6892587473
1.7480000000 0.6406283433
1.7490000000 0.5910919355
1.7500000000 0.5429506616
1.7510000000 0.4976513386
1.7520000000 0.4559479984
1.7530000000 0.4181194698
1.7540000000 0.3841283409
1.7550000000 0.3537629324
1.7560000000 0.3267190937
1.7570000000 0.3026570135
1.7580000000 0.2812464465
1.7590000000 0.2621710603
1.7600000000 0.2451430712
1.7610000000 0.2299061124
1.7620000000 0.2162364871
1.7630000000 0.2039366993
1.7640000000 0.1928352827
1.7650000000 0.1827861068
1.7660000000 0.1736619290
1.7670000000 0.1652280268
1.7680000000 0.1576360726
1.7690000000 0.1506861143
1.7700000000 0.1442947334
1.7710000000 0.1384073782
1.7720000000 0.1329691899
1.7730000000 0.1279336309
1.7740000000 0.1232587052
1.7750000000 0.1189086742
1.7760000000 0.1148520819
1.7770000000 0.1110610196
1.7780000000 0.1075108732
1.7790000000 0.1041800157
1.7800000000 0.1010507401
1.7810000000 0.0981061329
1.7820000000 0.0953320621
1.7830000000 0.0927174199
1.7840000000 0.0902518791
1.7850000000 0.0879271596
1.7860000000 0.0857370775
1.7870000000 0.0836782657
1.7880000000 0.0817491614
1.7890000000 0.0799504641
1.7900000000 0.0781164577
1.7910000000 0.0765826571
1.7920000000 0.0752054334
1.7930000000 0.0739942817
1.7940000000 0.0729678426
1.7950000000 0.0721517855
1.7960000000 0.0715754863
1.7970000000 0.0712765754
1.7980000000 0.0712933461
1.7990000000 0.0716728278
1.8000000000 0.0724561389
1.8010000000 0.0737498080
1.8020000000 0.0755287888
1.8030000000 0.0777859368
1.8040000000 0.0804683460
1.8050000000 0.0834631808
1.8060000000 0.0865991776
1.8070000000 0.0896525847
1.8080000000 0.0923771112
1.8090000000 0.0945375640
1.8100000000 0.0959630855
1.8110000000 0.0965634131
1.8120000000 0.0960820178
1.8130000000 0.0951591015
1.8140000000 0.0936985860
1.8150000000 0.0918204652
1.8160000000 0.0897100729
1.8170000000 0.0874962059
1.8180000000 0.0852769416
1.8190000000 0.0831175262
1.8200000000 0.0810577468
1.8210000000 0.0791191950
1.8220000000 0.0773046192
1.8230000000 0.0756095470
1.8240000000 0.0740230797
1.8250000000 0.0725358067
1.8260000000 0.0711342304
1.8270000000 0.0698028831
1.8280000000 0.0685281781
1.8290000000 0.0672965268
1.8300000000 0.0660954514
1.8310000000 0.0649119666
1.8320000000 0.0637332615
1.8330000000 0.0625474460
1.8340000000 0.0613439483
1.8350000000 0.0593916487
1.8360000000 0.0580549227
1.8370000000 0.0566861192
1.8380000000 0.0552079602
1.8390000000 0.0536371273
1.8400000000 0.0519580362
1.8410000000 0.0501545288
1.8420000000 0.0482143601
1.8430000000 0.0461220595
1.8440000000 0.0438669551
1.8450000000 0.0414453154
1.8460000000 0.0388641640
1.8470000000 0.0361434732
1.8480000000 0.0333172919
1.8490000000 0.0304574330
1.8500000000 0.0276708088
1.8510000000 0.0251115810
1.8520000000 0.0230834284
1.8530000000 0.0218448203
1.8540000000 0.0216215211
1.8550000000 0.0227922813
1.8560000000 0.0257038043
1.8570000000 0.0308703845
1.8580000000 0.0385789163
1.8590000000 0.0461270501
1.8600000000 0.0587739207
1.8610000000 0.0729102371
1.8620000000 0.0876140658
1.8630000000 0.1019093791
1.8640000000 0.1149028031
1.8650000000 0.1259434250
1.8660000000 0.1346975652
1.8670000000 0.1411505459
1.8680000000 0.1455252664
1.8690000000 0.1482009958
1.8700000000 0.1496222750
1.8710000000 0.1502133160
1.8720000000 0.1503561874
1.8730000000 0.1503332174
1.8740000000 0.1503624078
1.8750000000 0.1505744729
1.8760000000 0.1510249666
1.8770000000 0.1517102372
1.8780000000 0.1525630036
1.8790000000 0.1534703799
1.8800000000 0.1542811581
1.8810000000 0.1548290906
1.8820000000 0.1549503781
1.8830000000 0.1545005205
1.8840000000 0.1543527522
1.8850000000 0.1524668600
1.8860000000 0.1499098570
1.8870000000 0.1467684871
1.8880000000 0.1431686555
1.8890000000 0.1392547618
1.8900000000 0.1351715855
1.8910000000 0.1310547251
1.8920000000 0.1270180882
1.8930000000 0.1231439022
1.8940000000 0.1194957227
1.8950000000 0.1161124939
1.8960000000 0.1130161091
1.8970000000 0.1102141803
1.8980000000 0.1077035264
1.8990000000 0.1054749585
1.9000000000 0.1035166109
1.9010000000 0.1018038002
1.9020000000 0.1003505964
1.9030000000 0.0991384963
1.9040000000 0.0981499894
1.9050000000 0.0973685849
1.9060000000 0.0967791288
1.9070000000 0.0963679895
1.9080000000 0.0961229651
1.9090000000 0.0962562547
1.9100000000 0.0963033420
1.9110000000 0.0964911504
1.9120000000 0.0968127264
1.9130000000 0.0972624396
1.9140000000 0.0978360656
1.9150000000 0.0985301718
1.9160000000 0.0993425146
1.9170000000 0.1002713562
1.9180000000 0.1013159604
1.9190000000 0.1024761667
1.9200000000 0.1037525851
1.9210000000 0.1051465238
1.9220000000 0.1066600597
1.9230000000 0.1082956704
1.9240000000 0.1100568727
1.9250000000 0.1119476501
1.9260000000 0.1139727831
1.9270000000 0.1161377413
1.9280000000 0.1184487322
1.9290000000 0.1209128004
1.9300000000 0.1235378209
1.9310000000 0.1263325953
1.9320000000 0.1293070527
1.9330000000 0.1325731236
1.9340000000 0.1359375385
1.9350000000 0.1395176788
1.9360000000 0.1433285305
1.9370000000 0.1473861179
1.9380000000 0.1517084153
1.9390000000 0.1563150276
1.9400000000 0.1612276820
1.9410000000 0.1664704553
1.9420000000 0.1720699018
1.9430000000 0.1780556417
1.9440000000 0.1844599143
1.9450000000 0.1913190502
1.9460000000 0.1986730767
1.9470000000 0.2065660902
1.9480000000 0.2150477799
1.9490000000 0.2241721352
1.9500000000 0.2340002173
1.9510000000 0.2445995944
1.9520000000 0.2560448685
1.9530000000 0.2684199699
1.9540000000 0.2818167739
1.9550000000 0.2963381111
1.9560000000 0.3120962319
1.9570000000 0.3292179615
1.9580000000 0.3478390543
1.9590000000 0.3681695188
1.9600000000 0.3902484992
1.9610000000 0.4143151189
1.9620000000 0.4405431719
1.9630000000 0.4691235170
1.9640000000 0.5002433710
1.9650000000 0.5340767771
1.9660000000 0.5707747035
1.9670000000 0.6104431516
1.9680000000 0.6531190115
1.9690000000 0.6987367452
1.9700000000 0.7470760367
1.9710000000 0.7977240236
1.9720000000 0.8500126265
1.9730000000 0.9029664305
1.9740000000 0.9552779237
1.9750000000 1.0052923563
1.9760000000 1.0510699278
1.9770000000 1.0905015362
1.9780000000 1.1214988697
1.9790000000 1.1422386150
1.9800000000 1.1514206550
1.9810000000 1.1484780581
1.9820000000 1.1336740635
1.9830000000 1.1080764364
1.9840000000 1.0733955828
1.9850000000 1.0317646448
1.9860000000 0.9853588145
1.9870000000 0.9363827421
1.9880000000 0.8866601454
1.9890000000 0.8377707466
1.9900000000 0.7908889128
1.9910000000 0.7468426018
1.9920000000 0.7061646893
1.9930000000 0.6691448293
1.9940000000 0.6358793848
1.9950000000 0.6063243854
1.9960000000 0.5803219427
1.9970000000 0.5576327948
1.9980000000 0.5379465507
1.9990000000 0.5208968731
2.0000000000 0.5060704504
