# Energy(eV)	P_integrated for V0 = 0.1689 eV, theta = 0.9214 mrad
1.3590000000 0.0064458488
1.3600000000 0.0064458488
1.3610000000 0.0064458488
1.3620000000 0.0064458488
1.3630000000 0.0064458488
1.3640000000 0.0064458488
1.3780000000 0.0064458488
1.3790000000 0.3344486870
1.3800000000 1.1828190859
1.3810000000 2.1897582153
1.3820000000 3.1868811378
1.3830000000 3.9605941343
1.3840000000 4.3516408802
1.3850000000 4.3341072098
1.3860000000 4.0058978243
1.3870000000 3.5141534403
1.3880000000 2.9837467153
1.3890000000 2.4921777780
1.3900000000 2.0732673649
1.3910000000 1.7337237231
1.3920000000 1.4663026751
1.3930000000 1.2897424092
1.3940000000 1.1271152767
1.3950000000 1.0026312879
1.3960000000 0.9076421451
1.3970000000 0.8353430463
1.3980000000 0.7806585595
1.3990000000 0.7395441575
1.4000000000 0.7091200495
1.4010000000 0.6872337415
1.4020000000 0.6721985312
1.4030000000 0.6628171602
1.4040000000 0.6582113600
1.4050000000 0.6577429005
1.4060000000 0.6609826691
1.4070000000 0.6676441747
1.4080000000 0.6831488067
1.4090000000 0.6958615731
1.4100000000 0.7119704015
1.4110000000 0.7316327975
1.4120000000 0.7551365240
1.4130000000 0.7828784711
1.4140000000 0.8153762311
1.4150000000 0.8533118045
1.4160000000 0.8975428274
1.4170000000 0.9491323428
1.4180000000 1.0094114351
1.4190000000 1.0800316744
1.4200000000 1.1630156903
1.4210000000 1.2608400292
1.4220000000 1.3785799731
1.4230000000 1.5152969541
1.4240000000 1.6770579817
1.4250000000 1.8675940876
1.4260000000 2.0896950112
1.4270000000 2.3434651305
1.4280000000 2.6234039003
1.4290000000 2.9143938198
1.4300000000 3.1880290234
1.4310000000 3.4030061543
1.4320000000 3.5144199940
1.4330000000 3.4920270625
1.4340000000 3.3365961895
1.4350000000 3.0803746370
1.4360000000 2.7708056505
1.4370000000 2.4522772875
1.4380000000 2.1518976579
1.4390000000 1.8853694195
1.4400000000 1.6567381077
1.4410000000 1.4645154099
1.4420000000 1.3045282853
1.4430000000 1.1719071520
1.4440000000 1.0619889754
1.4450000000 0.9707034014
1.4460000000 0.8946518848
1.4470000000 0.8310368671
1.4480000000 0.7776090605
1.4490000000 0.7325506234
1.4500000000 0.6944108221
1.4510000000 0.6620196684
1.4520000000 0.6344339891
1.4530000000 0.6115249390
1.4540000000 0.5913593875
1.4550000000 0.5741471550
1.4560000000 0.5594406781
1.4570000000 0.5468955177
1.4580000000 0.5362310165
1.4590000000 0.5272104319
1.4600000000 0.5196393194
1.4610000000 0.5133547598
1.4620000000 0.5082193365
1.4630000000 0.5041204729
1.4640000000 0.5009607620
1.4650000000 0.4986584837
1.4660000000 0.4971481120
1.4670000000 0.4963736815
1.4680000000 0.4967666138
1.4690000000 0.4973239563
1.4700000000 0.4985002397
1.4710000000 0.5002835682
1.4720000000 0.5026510915
1.4730000000 0.5055936360
1.4740000000 0.5091051993
1.4750000000 0.5131865440
1.4760000000 0.5178437917
1.4770000000 0.5230874302
1.4780000000 0.5289330302
1.4790000000 0.5354034101
1.4800000000 0.5425267391
1.4810000000 0.5503366923
1.4820000000 0.5588746879
1.4830000000 0.5681909118
1.4840000000 0.5787244841
1.4850000000 0.5897741901
1.4860000000 0.6018068181
1.4870000000 0.6149193073
1.4880000000 0.6292212941
1.4890000000 0.6448396948
1.4900000000 0.6619210747
1.4910000000 0.6806439878
1.4920000000 0.7012121534
1.4930000000 0.7238681322
1.4940000000 0.7489012209
1.4950000000 0.7766525299
1.4960000000 0.8075211017
1.4970000000 0.8419913977
1.4980000000 0.8806359635
1.4990000000 0.9241355569
1.5000000000 0.9733116566
1.5010000000 1.0319145842
1.5020000000 1.0985171198
1.5030000000 1.1750670330
1.5040000000 1.2632246386
1.5050000000 1.3649156595
1.5060000000 1.4821433067
1.5070000000 1.6167345641
1.5080000000 1.7698502201
1.5090000000 1.9411191170
1.5100000000 2.1273697403
1.5110000000 2.3208147557
1.5120000000 2.5076037388
1.5130000000 2.6676329823
1.5140000000 2.7776093403
1.5150000000 2.8177674437
1.5160000000 2.7799061586
1.5170000000 2.6713439286
1.5180000000 2.5121188409
1.5190000000 2.3275319980
1.5200000000 2.1371751652
1.5210000000 1.9569812179
1.5220000000 1.7951403428
1.5230000000 1.6547485098
1.5240000000 1.5357953472
1.5250000000 1.4366322752
1.5260000000 1.3549574071
1.5270000000 1.2883629808
1.5280000000 1.2346171493
1.5290000000 1.1917464893
1.5300000000 1.1580896312
1.5310000000 1.1322572500
1.5320000000 1.1131109012
1.5330000000 1.0997161428
1.5340000000 1.0913238750
1.5350000000 1.0873148536
1.5360000000 1.0871973596
1.5370000000 1.0905805799
1.5380000000 1.0971472011
1.5390000000 1.1066508777
1.5400000000 1.1188992136
1.5410000000 1.1337415345
1.5420000000 1.1510755448
1.5430000000 1.1708279578
1.5440000000 1.1929560287
1.5450000000 1.2174452304
1.5460000000 1.2443089424
1.5470000000 1.2735767328
1.5480000000 1.3053048923
1.5490000000 1.3395682427
1.5500000000 1.3764051574
1.5510000000 1.4160495153
1.5520000000 1.4585495026
1.5530000000 1.5041439749
1.5540000000 1.5529850589
1.5550000000 1.6052869033
1.5560000000 1.6612973425
1.5570000000 1.7212896932
1.5580000000 1.7855763857
1.5590000000 1.8545088318
1.5600000000 1.9284818031
1.5610000000 2.0079429116
1.5620000000 2.0933919934
1.5630000000 2.1853983909
1.5640000000 2.2846001266
1.5650000000 2.3917285553
1.5660000000 2.5076064683
1.5670000000 2.6331717092
1.5680000000 2.7691593195
1.5690000000 2.9173715926
1.5700000000 3.0790301618
1.5710000000 3.2556859450
1.5720000000 3.4491991330
1.5730000000 3.6617219877
1.5740000000 3.8957481841
1.5750000000 4.1541838972
1.5760000000 4.4404267374
1.5770000000 4.7584370834
1.5780000000 5.1128602468
1.5790000000 5.5091688542
1.5800000000 5.9537555528
1.5810000000 6.4541852332
1.5820000000 7.0192962712
1.5830000000 7.6594610425
1.5840000000 8.3866869505
1.5850000000 9.2147959543
1.5860000000 10.1581870876
1.5870000000 11.2358867058
1.5880000000 12.4650716143
1.5890000000 13.8621918580
1.5900000000 15.4401043033
1.5910000000 17.2030256630
1.5920000000 19.1393333274
1.5930000000 21.2123412770
1.5940000000 23.3500941254
1.5950000000 25.4386412161
1.5960000000 27.3254708885
1.5970000000 28.8397687805
1.5980000000 29.8310213550
1.5990000000 30.2136976986
1.6000000000 29.9971978552
1.6010000000 29.2911318400
1.6020000000 28.2561343770
1.6030000000 27.0644703475
1.6040000000 25.8727570164
1.6050000000 24.7926637471
1.6060000000 23.9065827279
1.6070000000 23.2625425944
1.6080000000 22.8808587467
1.6090000000 22.7622089960
1.6100000000 22.8887589715
1.6110000000 23.2227849335
1.6120000000 23.7025410364
1.6130000000 24.2386271512
1.6140000000 24.7148742585
1.6150000000 24.9995296654
1.6160000000 24.9688918743
1.6170000000 24.5391445586
1.6180000000 23.6925650606
1.6190000000 22.4825927600
1.6200000000 21.0151947955
1.6210000000 19.4156571988
1.6220000000 17.7986859399
1.6230000000 16.2547540990
1.6240000000 14.8333435689
1.6250000000 13.5654379707
1.6260000000 12.4613600832
1.6270000000 11.5186716743
1.6280000000 10.7288388522
1.6290000000 10.0809029028
1.6300000000 9.5638186356
1.6310000000 9.1678608563
1.6320000000 8.8853447858
1.6330000000 8.7108954713
1.6340000000 8.6416259924
1.6350000000 8.6771635907
1.6360000000 8.8196198214
1.6370000000 9.0731958474
1.6380000000 9.4440120139
1.6390000000 9.9392327000
1.6400000000 10.5658484794
1.6410000000 11.3281019224
1.6420000000 12.2257963378
1.6430000000 13.2420370267
1.6440000000 14.3454170705
1.6450000000 15.4760270990
1.6460000000 16.5442883172
1.6470000000 17.4347520488
1.6480000000 18.0250328444
1.6490000000 18.2168764294
1.6500000000 17.9675623864
1.6510000000 17.3048704106
1.6520000000 16.3160879301
1.6530000000 15.1182159288
1.6540000000 13.8260733534
1.6550000000 12.5318209414
1.6560000000 11.2978748956
1.6570000000 10.1596107053
1.6580000000 9.1321742230
1.6590000000 8.2175225997
1.6600000000 7.4099453935
1.6610000000 6.6999606225
1.6620000000 6.0750805855
1.6630000000 5.5275543190
1.6640000000 5.0458828988
1.6650000000 4.6211831877
1.6660000000 4.2454807453
1.6670000000 3.9119264148
1.6680000000 3.6146958109
1.6690000000 3.3488400377
1.6700000000 3.1100933163
1.6710000000 2.8949169531
1.6720000000 2.7003280096
1.6730000000 2.5237573066
1.6740000000 2.3631252568
1.6750000000 2.2166756184
1.6760000000 2.0830017705
1.6770000000 1.9609483781
1.6780000000 1.8497148609
1.6790000000 1.7488038693
1.6800000000 1.6580158933
1.6810000000 1.5775301045
1.6820000000 1.5056442568
1.6830000000 1.4475532369
1.6840000000 1.4025029800
1.6850000000 1.3723759777
1.6860000000 1.3590584413
1.6870000000 1.3646100566
1.6880000000 1.3905606497
1.6890000000 1.4372857297
1.6900000000 1.5030123347
1.6910000000 1.5832309150
1.6920000000 1.6700566725
1.6930000000 1.7529644763
1.6940000000 1.8204212667
1.6950000000 1.8623116855
1.6960000000 1.8725708446
1.6970000000 1.8502356728
1.6980000000 1.7994129474
1.6990000000 1.7272587971
1.7000000000 1.6420886247
1.7010000000 1.5490005634
1.7020000000 1.4566787242
1.7030000000 1.3694028941
1.7040000000 1.2899374763
1.7050000000 1.2190040462
1.7060000000 1.1567801716
1.7070000000 1.1028547322
1.7080000000 1.0564709470
1.7090000000 1.0168204133
1.7100000000 0.9831808621
1.7110000000 0.9548498451
1.7120000000 0.9312312797
1.7130000000 0.9118480129
1.7140000000 0.8963328026
1.7150000000 0.8844027228
1.7160000000 0.8758889815
1.7170000000 0.8706660518
1.7180000000 0.8687194539
1.7190000000 0.8700933795
1.7200000000 0.8749065692
1.7210000000 0.8833671129
1.7220000000 0.8957620062
1.7230000000 0.9124551701
1.7240000000 0.9338612005
1.7250000000 0.9606702637
1.7260000000 0.9933552017
1.7270000000 1.0330681799
1.7280000000 1.0806360045
1.7290000000 1.1371776318
1.7300000000 1.2039690611
1.7310000000 1.2823993551
1.7320000000 1.3738995247
1.7330000000 1.4798111035
1.7340000000 1.6011425542
1.7350000000 1.7381843394
1.7360000000 1.8899835766
1.7370000000 2.0535796903
1.7380000000 2.2233261048
1.7390000000 2.3902933568
1.7400000000 2.5423817850
1.7410000000 2.6656636354
1.7420000000 2.7468775216
1.7430000000 2.7766988403
1.7440000000 2.7523591157
1.7450000000 2.6788361495
1.7460000000 2.5649525823
1.7470000000 2.4242673510
1.7480000000 2.2690703897
1.7490000000 2.1099199459
1.7500000000 1.9543880736
1.7510000000 1.8073255208
1.7520000000 1.6713281779
1.7530000000 1.5474385789
1.7540000000 1.4356531790
1.7550000000 1.3353839175
1.7560000000 1.2457155299
1.7570000000 1.1656019083
1.7580000000 1.0940169089
1.7590000000 1.0299670639
1.7600000000 0.9725411033
1.7610000000 0.9209252191
1.7620000000 0.8744069127
1.7630000000 0.8323524989
1.7640000000 0.7942098384
1.7650000000 0.7595098963
1.7660000000 0.7278417839
1.7670000000 0.6982585368
1.7680000000 0.6716233491
1.7690000000 0.6470822486
1.7700000000 0.6244021156
1.7710000000 0.6033882929
1.7720000000 0.5838589227
1.7730000000 0.5656660746
1.7740000000 0.5486697999
1.7750000000 0.5327545760
1.7760000000 0.5178183164
1.7770000000 0.5037714482
1.7780000000 0.4905344341
1.7790000000 0.4780397158
1.7800000000 0.4662359427
1.7810000000 0.4550707925
1.7820000000 0.4445082059
1.7830000000 0.4345233092
1.7840000000 0.4250956509
1.7850000000 0.4162150621
1.7860000000 0.4078834447
1.7870000000 0.4001220526
1.7880000000 0.3929632895
1.7890000000 0.3864586452
1.7900000000 0.3798141090
1.7910000000 0.3747568736
1.7920000000 0.3707321905
1.7930000000 0.3678304371
1.7940000000 0.3662537216
1.7950000000 0.3662691109
1.7960000000 0.3681747653
1.7970000000 0.3723507654
1.7980000000 0.3791795595
1.7990000000 0.3891224787
1.8000000000 0.4025928269
1.8010000000 0.4206968921
1.8020000000 0.4431332874
1.8030000000 0.4698555692
1.8040000000 0.5003782212
1.8050000000 0.5336508063
1.8060000000 0.5680547577
1.8070000000 0.6014731067
1.8080000000 0.6315668341
1.8090000000 0.6561166017
1.8100000000 0.6735136906
1.8110000000 0.6829453067
1.8120000000 0.6832008725
1.8130000000 0.6780933072
1.8140000000 0.6678482702
1.8150000000 0.6538379994
1.8160000000 0.6377671912
1.8170000000 0.6208901748
1.8180000000 0.6041471647
1.8190000000 0.5881648535
1.8200000000 0.5733095278
1.8210000000 0.5597812406
1.8220000000 0.5475959207
1.8230000000 0.5367072392
1.8240000000 0.5270160530
1.8250000000 0.5184280878
1.8260000000 0.5108185808
1.8270000000 0.5040600043
1.8280000000 0.4980345264
1.8290000000 0.4926385400
1.8300000000 0.4877732697
1.8310000000 0.4833524489
1.8320000000 0.4792861536
1.8330000000 0.4755013408
1.8340000000 0.4719390670
1.8350000000 0.4649799730
1.8360000000 0.4613553097
1.8370000000 0.4579502780
1.8380000000 0.4542232930
1.8390000000 0.4503457541
1.8400000000 0.4462496711
1.8410000000 0.4418663503
1.8420000000 0.4371529772
1.8430000000 0.4320452673
1.8440000000 0.4265101457
1.8450000000 0.4205483737
1.8460000000 0.4142236607
1.8470000000 0.4076589391
1.8480000000 0.4010498787
1.8490000000 0.3947840806
1.8500000000 0.3894259230
1.8510000000 0.3857696987
1.8520000000 0.3850687901
1.8530000000 0.3887739852
1.8540000000 0.3984573127
1.8550000000 0.4161675298
1.8560000000 0.4438317927
1.8570000000 0.4834553152
1.8580000000 0.5362809928
1.8590000000 0.5893978506
1.8600000000 0.6690520340
1.8610000000 0.7574668275
1.8620000000 0.8501097839
1.8630000000 0.9423540870
1.8640000000 1.0299647885
1.8650000000 1.1099413298
1.8660000000 1.1808882733
1.8670000000 1.2430200710
1.8680000000 1.2977353160
1.8690000000 1.3471882663
1.8700000000 1.3938266117
1.8710000000 1.4399448590
1.8720000000 1.4875159346
1.8730000000 1.5378903448
1.8740000000 1.5918934883
1.8750000000 1.6496545720
1.8760000000 1.7106086197
1.8770000000 1.7735073453
1.8780000000 1.8363590226
1.8790000000 1.8965331306
1.8800000000 1.9508759816
1.8810000000 1.9960195533
1.8820000000 2.0287225475
1.8830000000 2.0462607993
1.8840000000 2.0521753358
1.8850000000 2.0350784669
1.8860000000 2.0013757060
1.8870000000 1.9530675915
1.8880000000 1.8929506870
1.8890000000 1.8242242953
1.8900000000 1.7500866289
1.8910000000 1.6734955354
1.8920000000 1.5969339389
1.8930000000 1.5222809827
1.8940000000 1.4509471618
1.8950000000 1.3838444211
1.8960000000 1.3215123467
1.8970000000 1.2641886347
1.8980000000 1.2118877791
1.8990000000 1.1644830995
1.9000000000 1.1217700563
1.9010000000 1.0824075286
1.9020000000 1.0475307818
1.9030000000 1.0167889438
1.9040000000 0.9898402771
1.9050000000 0.9663648573
1.9060000000 0.9460661651
1.9070000000 0.9286731812
1.9080000000 0.9139422718
1.9090000000 0.9029091636
1.9100000000 0.8928252678
1.9110000000 0.8848449899
1.9120000000 0.8788197877
1.9130000000 0.8746189926
1.9140000000 0.8721379826
1.9150000000 0.8712829501
1.9160000000 0.8719776074
1.9170000000 0.8741600818
1.9180000000 0.8777775959
1.9190000000 0.8827886226
1.9200000000 0.8891653507
1.9210000000 0.8968860052
1.9220000000 0.9059410663
1.9230000000 0.9163287487
1.9240000000 0.9280533857
1.9250000000 0.9411334032
1.9260000000 0.9555886642
1.9270000000 0.9714535667
1.9280000000 0.9887656278
1.9290000000 1.0075738813
1.9300000000 1.0279360071
1.9310000000 1.0499169494
1.9320000000 1.0735946023
1.9330000000 1.0996457880
1.9340000000 1.1269671427
1.9350000000 1.1562766273
1.9360000000 1.1876979333
1.9370000000 1.2213656709
1.9380000000 1.2574319195
1.9390000000 1.2960649800
1.9400000000 1.3374497309
1.9410000000 1.3817952433
1.9420000000 1.4293290321
1.9430000000 1.4803095497
1.9440000000 1.5350162089
1.9450000000 1.5937661229
1.9460000000 1.6569079014
1.9470000000 1.7248274727
1.9480000000 1.7979593670
1.9490000000 1.8767779484
1.9500000000 1.9618176499
1.9510000000 2.0536730811
1.9520000000 2.1529989169
1.9530000000 2.2605317468
1.9540000000 2.3770822946
1.9550000000 2.5035515621
1.9560000000 2.6409337243
1.9570000000 2.7903374809
1.9580000000 2.9529677784
1.9590000000 3.1305062730
1.9600000000 3.3236296379
1.9610000000 3.5342864069
1.9620000000 3.7639967358
1.9630000000 4.0144594148
1.9640000000 4.2873159677
1.9650000000 4.5841183212
1.9660000000 4.9062051554
1.9670000000 5.2545234581
1.9680000000 5.6294211327
1.9690000000 6.0303273685
1.9700000000 6.4553351254
1.9710000000 6.9008465742
1.9720000000 7.3609970131
1.9730000000 7.8272667080
1.9740000000 8.2881553186
1.9750000000 8.7291466562
1.9760000000 9.1332101511
1.9770000000 9.4817959649
1.9780000000 9.7565436455
1.9790000000 9.9414012852
1.9800000000 10.0249304357
1.9810000000 10.0020979899
1.9820000000 9.8752339492
1.9830000000 9.6536742301
1.9840000000 9.3524690069
1.9850000000 8.9903441659
1.9860000000 8.5865367176
1.9870000000 8.1603742793
1.9880000000 7.7280515496
1.9890000000 7.3034688714
1.9900000000 6.8969993931
1.9910000000 6.5159964975
1.9920000000 6.1651704705
1.9930000000 5.8471286013
1.9940000000 5.5626900663
1.9950000000 5.3114585978
1.9960000000 5.0919680202
1.9970000000 4.9020021139
1.9980000000 4.7386227630
1.9990000000 4.5983709123
2.0000000000 4.4772561139
