# Energy(eV)	P_integrated for V0 = 0.3591 eV, theta = 1.3435 mrad
1.3590000000 0.0040472583
1.3600000000 0.0040472583
1.3610000000 0.0040472583
1.3620000000 0.0040472583
1.3630000000 0.0040472583
1.3640000000 0.0040472583
1.3780000000 0.0040472583
1.3790000000 0.2122980350
1.3800000000 0.7598514117
1.3810000000 1.4097988380
1.3820000000 2.0534381470
1.3830000000 2.5528811657
1.3840000000 2.8053183396
1.3850000000 2.7940201036
1.3860000000 2.5821875553
1.3870000000 2.2648029259
1.3880000000 1.9224696571
1.3890000000 1.6052101353
1.3900000000 1.3348499213
1.3910000000 1.1157148045
1.3920000000 0.9431255165
1.3930000000 0.8291728958
1.3940000000 0.7242052199
1.3950000000 0.6438463173
1.3960000000 0.5825142646
1.3970000000 0.5358164893
1.3980000000 0.5004766697
1.3990000000 0.4738842519
1.4000000000 0.4541801062
1.4010000000 0.4399744091
1.4020000000 0.4301780237
1.4030000000 0.4240171236
1.4040000000 0.4209238828
1.4050000000 0.4204851453
1.4060000000 0.4224224311
1.4070000000 0.4265485534
1.4080000000 0.4363587735
1.4090000000 0.4443438929
1.4100000000 0.4544930406
1.4110000000 0.4669034727
1.4120000000 0.4817557474
1.4130000000 0.4993002987
1.4140000000 0.5198635735
1.4150000000 0.5438768947
1.4160000000 0.5718826408
1.4170000000 0.6045535101
1.4180000000 0.6427319050
1.4190000000 0.6874635325
1.4200000000 0.7400288506
1.4210000000 0.8019956940
1.4220000000 0.8766022964
1.4230000000 0.9632018640
1.4240000000 1.0656615196
1.4250000000 1.1863414700
1.4260000000 1.3270044620
1.4270000000 1.4877111655
1.4280000000 1.6649705255
1.4290000000 1.8491998247
1.4300000000 2.0224018004
1.4310000000 2.1584155844
1.4320000000 2.2288084555
1.4330000000 2.2144446699
1.4340000000 2.1158344079
1.4350000000 1.9534207512
1.4360000000 1.7572607539
1.4370000000 1.5554778140
1.4380000000 1.3652099829
1.4390000000 1.1964063327
1.4400000000 1.0516207463
1.4410000000 0.9299051324
1.4420000000 0.8286121996
1.4430000000 0.7446552730
1.4440000000 0.6750791888
1.4450000000 0.6173047670
1.4460000000 0.5691792408
1.4470000000 0.5289303265
1.4480000000 0.4951334761
1.4490000000 0.4666372073
1.4500000000 0.4425226425
1.4510000000 0.4220490450
1.4520000000 0.4046191627
1.4530000000 0.3901588362
1.4540000000 0.3774292264
1.4550000000 0.3665703897
1.4560000000 0.3572993283
1.4570000000 0.3493980702
1.4580000000 0.3426890221
1.4590000000 0.3370223182
1.4600000000 0.3322751140
1.4610000000 0.3283442750
1.4620000000 0.3251429431
1.4630000000 0.3226000235
1.4640000000 0.3206540291
1.4650000000 0.3192533812
1.4660000000 0.3183568099
1.4670000000 0.3179290939
1.4680000000 0.3182490924
1.4690000000 0.3186709708
1.4700000000 0.3194884302
1.4710000000 0.3206941943
1.4720000000 0.3222741746
1.4730000000 0.3242229206
1.4740000000 0.3265370731
1.4750000000 0.3292175477
1.4760000000 0.3322687622
1.4770000000 0.3356979042
1.4780000000 0.3395154722
1.4790000000 0.3437366662
1.4800000000 0.3483801057
1.4810000000 0.3534680053
1.4820000000 0.3590276603
1.4830000000 0.3650919999
1.4840000000 0.3719446869
1.4850000000 0.3791346443
1.4860000000 0.3869629938
1.4870000000 0.3954940374
1.4880000000 0.4047990459
1.4890000000 0.4149610467
1.4900000000 0.4260760799
1.4910000000 0.4382608516
1.4920000000 0.4516484505
1.4930000000 0.4663975777
1.4940000000 0.4826973422
1.4950000000 0.5007708043
1.4960000000 0.5208789813
1.4970000000 0.5433386340
1.4980000000 0.5685239842
1.4990000000 0.5968803524
1.5000000000 0.6289451268
1.5010000000 0.6671599559
1.5020000000 0.7106039862
1.5030000000 0.7605506036
1.5040000000 0.8180852155
1.5050000000 0.8844680690
1.5060000000 0.9610104445
1.5070000000 1.0489093912
1.5080000000 1.1489268321
1.5090000000 1.2608242054
1.5100000000 1.3825325409
1.5110000000 1.5089643791
1.5120000000 1.6310669323
1.5130000000 1.7356948884
1.5140000000 1.8076114960
1.5150000000 1.8338807071
1.5160000000 1.8091230701
1.5170000000 1.7381079375
1.5180000000 1.6339288625
1.5190000000 1.5131250119
1.5200000000 1.3885124474
1.5210000000 1.2705135513
1.5220000000 1.1644902227
1.5230000000 1.0724724464
1.5240000000 0.9944576916
1.5250000000 0.9293705613
1.5260000000 0.8757077659
1.5270000000 0.8318961101
1.5280000000 0.7964764901
1.5290000000 0.7681586158
1.5300000000 0.7458559079
1.5310000000 0.7286594188
1.5320000000 0.7158241208
1.5330000000 0.7067379160
1.5340000000 0.7009110769
1.5350000000 0.6979381192
1.5360000000 0.6974954895
1.5370000000 0.6993271600
1.5380000000 0.7032244476
1.5390000000 0.7090253652
1.5400000000 0.7166026430
1.5410000000 0.7258569223
1.5420000000 0.7367195717
1.5430000000 0.7491415038
1.5440000000 0.7630929129
1.5450000000 0.7785627886
1.5460000000 0.7955578757
1.5470000000 0.8140955358
1.5480000000 0.8342104140
1.5490000000 0.8559492463
1.5500000000 0.8793348367
1.5510000000 0.9045162067
1.5520000000 0.9315231362
1.5530000000 0.9605070505
1.5540000000 0.9915641925
1.5550000000 1.0248305015
1.5560000000 1.0604632816
1.5570000000 1.0986366837
1.5580000000 1.1395487405
1.5590000000 1.1834233502
1.5600000000 1.2305117175
1.5610000000 1.2810984439
1.5620000000 1.3355018962
1.5630000000 1.3940845043
1.5640000000 1.4572523617
1.5650000000 1.5254712017
1.5660000000 1.5992648901
1.5670000000 1.6792306694
1.5680000000 1.7658353792
1.5690000000 1.8602291878
1.5700000000 1.9631890570
1.5710000000 2.0757028787
1.5720000000 2.1989551231
1.5730000000 2.3343168454
1.5740000000 2.4833761533
1.5750000000 2.6479839951
1.5760000000 2.8303046178
1.5770000000 3.0328602976
1.5780000000 3.2586105379
1.5790000000 3.5110385605
1.5800000000 3.7942188515
1.5810000000 4.1129682310
1.5820000000 4.4729165691
1.5830000000 4.8806680697
1.5840000000 5.3438726395
1.5850000000 5.8713312375
1.5860000000 6.4722114563
1.5870000000 7.1586330597
1.5880000000 7.9415330732
1.5890000000 8.8313801708
1.5900000000 9.8363582682
1.5910000000 10.9591388357
1.5920000000 12.1923005261
1.5930000000 13.5124553617
1.5940000000 14.8737438670
1.5950000000 16.2035551511
1.5960000000 17.4047137217
1.5970000000 18.3684003223
1.5980000000 18.9987342083
1.5990000000 19.2412441677
1.6000000000 19.1019363262
1.6010000000 18.6506647340
1.6020000000 17.9897506545
1.6030000000 17.2289182914
1.6040000000 16.4679136999
1.6050000000 15.7778279201
1.6060000000 15.2111058078
1.6070000000 14.7983062736
1.6080000000 14.5523344502
1.6090000000 14.4736111163
1.6100000000 14.5507934708
1.6110000000 14.7599198178
1.6120000000 15.0618033493
1.6130000000 15.3997243314
1.6140000000 15.7000060205
1.6150000000 15.8790990652
1.6160000000 15.8585734779
1.6170000000 15.5852926675
1.6180000000 15.0480224495
1.6190000000 14.2806466548
1.6200000000 13.3503356437
1.6210000000 12.3365133076
1.6220000000 11.3118861872
1.6230000000 10.3338098740
1.6240000000 9.4336404373
1.6250000000 8.6310241260
1.6260000000 7.9325161631
1.6270000000 7.3365876616
1.6280000000 6.8378527702
1.6290000000 6.4293933909
1.6300000000 6.1042461437
1.6310000000 5.8562969394
1.6320000000 5.6807325731
1.6330000000 5.5742118894
1.6340000000 5.5349917802
1.6350000000 5.5629327286
1.6360000000 5.6594882608
1.6370000000 5.8274461787
1.6380000000 6.0708264732
1.6390000000 6.3943096567
1.6400000000 6.8024549870
1.6410000000 7.2980330327
1.6420000000 7.8809190076
1.6430000000 8.5402251539
1.6440000000 9.2556189427
1.6450000000 9.9883509667
1.6460000000 10.6804733651
1.6470000000 11.2573252912
1.6480000000 11.6397753613
1.6490000000 11.7643186418
1.6500000000 11.6033961003
1.6510000000 11.1750484093
1.6520000000 10.5357967483
1.6530000000 9.7613565671
1.6540000000 8.9260097240
1.6550000000 8.0893668865
1.6560000000 7.2917846513
1.6570000000 6.5561320081
1.6580000000 5.8921903412
1.6590000000 5.3012116870
1.6600000000 4.7794920009
1.6610000000 4.3208920979
1.6620000000 3.9173402306
1.6630000000 3.5637984051
1.6640000000 3.2528374813
1.6650000000 2.9787114723
1.6660000000 2.7362619655
1.6670000000 2.5210594358
1.6680000000 2.3293370609
1.6690000000 2.1578940498
1.6700000000 2.0039729208
1.6710000000 1.8652845685
1.6720000000 1.7398992834
1.6730000000 1.6261562427
1.6740000000 1.5227083698
1.6750000000 1.4284182332
1.6760000000 1.3423727106
1.6770000000 1.2638208590
1.6780000000 1.1922384687
1.6790000000 1.1272941749
1.6800000000 1.0688467409
1.6810000000 1.0169948730
1.6820000000 0.9706378908
1.6830000000 0.9330677566
1.6840000000 0.9037806951
1.6850000000 0.8839525692
1.6860000000 0.8747596738
1.6870000000 0.8774888769
1.6880000000 0.8930940702
1.6890000000 0.9218039274
1.6900000000 0.9624977757
1.6910000000 1.0123346722
1.6920000000 1.0663539570
1.6930000000 1.1179368515
1.6940000000 1.1598328134
1.6950000000 1.1856830984
1.6960000000 1.1916771744
1.6970000000 1.1772107108
1.6980000000 1.1448669655
1.6990000000 1.0991446170
1.7000000000 1.0452708490
1.7010000000 0.9864422138
1.7020000000 0.9281268735
1.7030000000 0.8730071440
1.7040000000 0.8228349185
1.7050000000 0.7780547821
1.7060000000 0.7387803328
1.7070000000 0.7047518282
1.7080000000 0.6754937097
1.7090000000 0.6504982111
1.7100000000 0.6293120222
1.7110000000 0.6114944934
1.7120000000 0.5966726391
1.7130000000 0.5845479327
1.7140000000 0.5748921518
1.7150000000 0.5675299444
1.7160000000 0.5623588781
1.7170000000 0.5593038140
1.7180000000 0.5583606216
1.7190000000 0.5595629222
1.7200000000 0.5629923670
1.7210000000 0.5687876972
1.7220000000 0.5771391592
1.7230000000 0.5882867486
1.7240000000 0.6025027131
1.7250000000 0.6202407338
1.7260000000 0.6418110273
1.7270000000 0.6679660692
1.7280000000 0.6992471447
1.7290000000 0.7363860294
1.7300000000 0.7802161688
1.7310000000 0.8316448387
1.7320000000 0.8916059338
1.7330000000 0.9609736768
1.7340000000 1.0404042257
1.7350000000 1.1300833581
1.7360000000 1.2293825431
1.7370000000 1.3363611409
1.7380000000 1.4473220413
1.7390000000 1.5564242113
1.7400000000 1.6557571213
1.7410000000 1.7362203805
1.7420000000 1.7891553509
1.7430000000 1.8084816073
1.7440000000 1.7924068952
1.7450000000 1.7442014160
1.7460000000 1.6696442907
1.7470000000 1.5776054626
1.7480000000 1.4761154727
1.7490000000 1.3720746136
1.7500000000 1.2704273956
1.7510000000 1.1743383354
1.7520000000 1.0854993843
1.7530000000 1.0045869794
1.7540000000 0.9315954176
1.7550000000 0.8661369514
1.7560000000 0.8076111378
1.7570000000 0.7553328014
1.7580000000 0.7086299371
1.7590000000 0.6668521839
1.7600000000 0.6294034090
1.7610000000 0.5957512044
1.7620000000 0.5654296571
1.7630000000 0.5380243470
1.7640000000 0.5131744873
1.7650000000 0.4905732400
1.7660000000 0.4699523624
1.7670000000 0.4506993379
1.7680000000 0.4333650509
1.7690000000 0.4173989948
1.7700000000 0.4026474272
1.7710000000 0.3889836055
1.7720000000 0.3762890393
1.7730000000 0.3644668546
1.7740000000 0.3534257418
1.7750000000 0.3430902190
1.7760000000 0.3333935658
1.7770000000 0.3242772177
1.7780000000 0.3156891667
1.7790000000 0.3075851906
1.7800000000 0.2999314957
1.7810000000 0.2926937956
1.7820000000 0.2858481807
1.7830000000 0.2793779435
1.7840000000 0.2732692717
1.7850000000 0.2675148798
1.7860000000 0.2621151931
1.7870000000 0.2570829147
1.7880000000 0.2524377989
1.7890000000 0.2482116787
1.7900000000 0.2438946053
1.7910000000 0.2405927101
1.7920000000 0.2379460749
1.7930000000 0.2360115797
1.7940000000 0.2349159925
1.7950000000 0.2348269445
1.7960000000 0.2359316840
1.7970000000 0.2384688680
1.7980000000 0.2426787567
1.7990000000 0.2488512149
1.8000000000 0.2572457955
1.8010000000 0.2685570107
1.8020000000 0.2825960033
1.8030000000 0.2993332712
1.8040000000 0.3184633024
1.8050000000 0.3393253318
1.8060000000 0.3609014532
1.8070000000 0.3818607502
1.8080000000 0.4007322506
1.8090000000 0.4161206602
1.8100000000 0.4270139167
1.8110000000 0.4329005156
1.8120000000 0.4330020399
1.8130000000 0.4297474779
1.8140000000 0.4232630763
1.8150000000 0.4144076337
1.8160000000 0.4042543464
1.8170000000 0.3935911869
1.8180000000 0.3830093335
1.8190000000 0.3729029359
1.8200000000 0.3635024058
1.8210000000 0.3549337339
1.8220000000 0.3472070783
1.8230000000 0.3402935818
1.8240000000 0.3341307416
1.8250000000 0.3286594155
1.8260000000 0.3238014008
1.8270000000 0.3194758666
1.8280000000 0.3156090479
1.8290000000 0.3121350985
1.8300000000 0.3089919961
1.8310000000 0.3061246837
1.8320000000 0.3034764425
1.8330000000 0.3010008587
1.8340000000 0.2986600826
1.8350000000 0.2941324621
1.8360000000 0.2917367127
1.8370000000 0.2894726569
1.8380000000 0.2869964909
1.8390000000 0.2844162185
1.8400000000 0.2816878345
1.8410000000 0.2787671452
1.8420000000 0.2756261650
1.8430000000 0.2722233489
1.8440000000 0.2685369258
1.8450000000 0.2645668696
1.8460000000 0.2603532338
1.8470000000 0.2559741412
1.8480000000 0.2515543530
1.8490000000 0.2473415579
1.8500000000 0.2436967891
1.8510000000 0.2411286658
1.8520000000 0.2404454153
1.8530000000 0.2425740958
1.8540000000 0.2485148775
1.8550000000 0.2595790488
1.8560000000 0.2769989715
1.8570000000 0.3020697605
1.8580000000 0.3355918809
1.8590000000 0.3692728212
1.8600000000 0.4199474952
1.8610000000 0.4762075250
1.8620000000 0.5351443539
1.8630000000 0.5937839642
1.8640000000 0.6494043393
1.8650000000 0.7000746196
1.8660000000 0.7448932428
1.8670000000 0.7839901221
1.8680000000 0.8182558380
1.8690000000 0.8490652583
1.8700000000 0.8779827337
1.8710000000 0.9064758165
1.8720000000 0.9358084562
1.8730000000 0.9668481227
1.8740000000 1.0001311168
1.8750000000 1.0357532644
1.8760000000 1.0733734684
1.8770000000 1.1122218556
1.8780000000 1.1510625012
1.8790000000 1.1882601176
1.8800000000 1.2218520460
1.8810000000 1.2497418623
1.8820000000 1.2699114368
1.8830000000 1.2806637203
1.8840000000 1.2842916748
1.8850000000 1.2735190292
1.8860000000 1.2524283184
1.8870000000 1.2222637394
1.8880000000 1.1847641761
1.8890000000 1.1419196468
1.8900000000 1.0957193843
1.8910000000 1.0480030941
1.8920000000 1.0003154190
1.8930000000 0.9538245659
1.8940000000 0.9094079826
1.8950000000 0.8676323851
1.8960000000 0.8288332823
1.8970000000 0.7931578240
1.8980000000 0.7606147362
1.8990000000 0.7311246686
1.9000000000 0.7045601251
1.9010000000 0.6800918613
1.9020000000 0.6584209283
1.9030000000 0.6393286648
1.9040000000 0.6226024713
1.9050000000 0.6080430054
1.9060000000 0.5954657630
1.9070000000 0.5847017455
1.9080000000 0.5755995246
1.9090000000 0.5688243965
1.9100000000 0.5626232484
1.9110000000 0.5577365875
1.9120000000 0.5540719195
1.9130000000 0.5515479261
1.9140000000 0.5500996948
1.9150000000 0.5496690392
1.9160000000 0.5502087038
1.9170000000 0.5516802909
1.9180000000 0.5540512119
1.9190000000 0.5572959020
1.9200000000 0.5613973060
1.9210000000 0.5663423613
1.9220000000 0.5721251707
1.9230000000 0.5787451676
1.9240000000 0.5862055293
1.9250000000 0.5945180327
1.9260000000 0.6036957048
1.9270000000 0.6137602659
1.9280000000 0.6247359551
1.9290000000 0.6366536903
1.9300000000 0.6495501532
1.9310000000 0.6634664460
1.9320000000 0.6784520683
1.9330000000 0.6949383424
1.9340000000 0.7122206324
1.9350000000 0.7307564951
1.9360000000 0.7506242037
1.9370000000 0.7719087157
1.9380000000 0.7947062418
1.9390000000 0.8191230141
1.9400000000 0.8452757558
1.9410000000 0.8732966443
1.9420000000 0.9033292152
1.9430000000 0.9355368404
1.9440000000 0.9700957703
1.9450000000 1.0072063761
1.9460000000 1.0470886859
1.9470000000 1.0899863786
1.9480000000 1.1361737933
1.9490000000 1.1859503282
1.9500000000 1.2396534583
1.9510000000 1.2976583215
1.9520000000 1.3603783939
1.9530000000 1.4282786212
1.9540000000 1.5018705865
1.9550000000 1.5817232712
1.9560000000 1.6684641161
1.9570000000 1.7627928853
1.9580000000 1.8654702890
1.9590000000 1.9775597819
1.9600000000 2.0994841294
1.9610000000 2.2324754141
1.9620000000 2.3774933359
1.9630000000 2.5356097715
1.9640000000 2.7078612698
1.9650000000 2.8952270580
1.9660000000 3.0985518455
1.9670000000 3.3184332309
1.9680000000 3.5550900106
1.9690000000 3.8081630384
1.9700000000 4.0764481156
1.9710000000 4.3576722339
1.9720000000 4.6481349904
1.9730000000 4.9424574305
1.9740000000 5.2333799084
1.9750000000 5.5117403704
1.9760000000 5.7667881339
1.9770000000 5.9868137243
1.9780000000 6.1602293375
1.9790000000 6.2769026198
1.9800000000 6.3296147005
1.9810000000 6.3151893410
1.9820000000 6.2350957689
1.9830000000 6.0952299181
1.9840000000 5.9050916740
1.9850000000 5.6765024858
1.9860000000 5.4216023644
1.9870000000 5.1525925476
1.9880000000 4.8796945369
1.9890000000 4.6116824228
1.9900000000 4.3551018048
1.9910000000 4.1145965848
1.9920000000 3.8931365224
1.9930000000 3.6923681555
1.9940000000 3.5128092025
1.9950000000 3.3542073075
1.9960000000 3.2156402876
1.9970000000 3.0957071993
1.9980000000 2.9925551758
1.9990000000 2.9040013743
2.0000000000 2.8275299186
