# Energy(eV)	P_integrated for V0 = 0.8609 eV, theta = 2.0801 mrad
1.3590000000 0.0034939746
1.3600000000 0.0034939746
1.3610000000 0.0034939746
1.3620000000 0.0034939746
1.3630000000 0.0034939746
1.3640000000 0.0034939746
1.3780000000 0.0034939746
1.3790000000 0.1773995343
1.3800000000 0.6119372920
1.3810000000 1.1276071899
1.3820000000 1.6382022575
1.3830000000 2.0343721970
1.3840000000 2.2345842852
1.3850000000 2.2255722182
1.3860000000 2.0574631038
1.3870000000 1.8055971793
1.3880000000 1.5339201920
1.3890000000 1.2821237896
1.3900000000 1.0675360906
1.3910000000 0.8935996395
1.3920000000 0.7566103651
1.3930000000 0.6661713668
1.3940000000 0.5828822165
1.3950000000 0.5191463359
1.3960000000 0.4705343122
1.3970000000 0.4335617895
1.3980000000 0.4056300533
1.3990000000 0.3846677314
1.4000000000 0.3692005783
1.4010000000 0.3581270451
1.4020000000 0.3505840724
1.4030000000 0.3459602917
1.4040000000 0.3438075215
1.4050000000 0.3438009661
1.4060000000 0.3457234391
1.4070000000 0.3494321005
1.4080000000 0.3577103050
1.4090000000 0.3645981771
1.4100000000 0.3732731843
1.4110000000 0.3838235295
1.4120000000 0.3964054529
1.4130000000 0.4112320436
1.4140000000 0.4285814448
1.4150000000 0.4488181293
1.4160000000 0.4724004699
1.4170000000 0.4998959072
1.4180000000 0.5320148090
1.4190000000 0.5696377603
1.4200000000 0.6138435137
1.4210000000 0.6659528793
1.4220000000 0.7286295081
1.4230000000 0.8014628689
1.4240000000 0.8876437260
1.4250000000 0.9891650396
1.4260000000 1.1075204075
1.4270000000 1.2427747518
1.4280000000 1.3920095476
1.4290000000 1.5471831369
1.4300000000 1.6931702939
1.4310000000 1.8079647178
1.4320000000 1.8676247790
1.4330000000 1.8560026631
1.4340000000 1.7734682777
1.4350000000 1.6371717340
1.4360000000 1.4723781899
1.4370000000 1.3027225222
1.4380000000 1.1427022310
1.4390000000 1.0006780536
1.4400000000 0.8788199643
1.4410000000 0.7763442688
1.4420000000 0.6910346925
1.4430000000 0.6203007802
1.4440000000 0.5616609441
1.4450000000 0.5129483662
1.4460000000 0.4723526302
1.4470000000 0.4383838127
1.4480000000 0.4098433057
1.4490000000 0.3857627258
1.4500000000 0.3653691360
1.4510000000 0.3480386328
1.4520000000 0.3332684604
1.4530000000 0.3209772225
1.4540000000 0.3101596416
1.4550000000 0.3009152534
1.4560000000 0.2930047767
1.4570000000 0.2862443702
1.4580000000 0.2804842073
1.4590000000 0.2755980113
1.4600000000 0.2714816465
1.4610000000 0.2680482143
1.4620000000 0.2652241922
1.4630000000 0.2629492421
1.4640000000 0.2611711082
1.4650000000 0.2598459397
1.4660000000 0.2589384259
1.4670000000 0.2584183609
1.4680000000 0.2585060158
1.4690000000 0.2586851270
1.4700000000 0.2591879266
1.4710000000 0.2600076348
1.4720000000 0.2611314189
1.4730000000 0.2625537754
1.4740000000 0.2642707493
1.4750000000 0.2662820062
1.4760000000 0.2685898831
1.4770000000 0.2711990358
1.4780000000 0.2741166714
1.4790000000 0.2773536690
1.4800000000 0.2809237067
1.4810000000 0.2848432114
1.4820000000 0.2891324346
1.4830000000 0.2938161596
1.4840000000 0.2991188833
1.4850000000 0.3046788772
1.4860000000 0.3107354892
1.4870000000 0.3173354034
1.4880000000 0.3245339043
1.4890000000 0.3323940940
1.4900000000 0.3409885732
1.4910000000 0.3504062929
1.4920000000 0.3607488522
1.4930000000 0.3721368195
1.4940000000 0.3847142779
1.4950000000 0.3986509841
1.4960000000 0.4141453954
1.4970000000 0.4314386723
1.4980000000 0.4508160491
1.4990000000 0.4726160388
1.5000000000 0.4972471030
1.5010000000 0.5265940291
1.5020000000 0.5599252776
1.5030000000 0.5982106821
1.5040000000 0.6422770353
1.5050000000 0.6930810130
1.5060000000 0.7516172332
1.5070000000 0.8187908921
1.5080000000 0.8951747705
1.5090000000 0.9805770636
1.5100000000 1.0734109790
1.5110000000 1.1697928158
1.5120000000 1.2628224763
1.5130000000 1.3424936469
1.5140000000 1.3972226960
1.5150000000 1.4171921914
1.5160000000 1.3983491238
1.5170000000 1.3443635097
1.5180000000 1.2652241468
1.5190000000 1.1735321296
1.5200000000 1.0790295558
1.5210000000 0.9896394568
1.5220000000 0.9094271795
1.5230000000 0.8399241002
1.5240000000 0.7811177816
1.5250000000 0.7321832740
1.5260000000 0.6919716704
1.5270000000 0.6592825252
1.5280000000 0.6330045502
1.5290000000 0.6121553637
1.5300000000 0.5959084744
1.5310000000 0.5835732265
1.5320000000 0.5745840507
1.5330000000 0.5684777068
1.5340000000 0.5648811858
1.5350000000 0.5634872566
1.5360000000 0.5640546462
1.5370000000 0.5663896648
1.5380000000 0.5703364254
1.5390000000 0.5757738677
1.5400000000 0.5826087379
1.5410000000 0.5907674730
1.5420000000 0.6002021383
1.5430000000 0.6108782539
1.5440000000 0.6227777187
1.5450000000 0.6358958882
1.5460000000 0.6502428505
1.5470000000 0.6658366963
1.5480000000 0.6827091435
1.5490000000 0.7009011776
1.5500000000 0.7204358113
1.5510000000 0.7414361361
1.5520000000 0.7639290946
1.5530000000 0.7880417103
1.5540000000 0.8138552260
1.5550000000 0.8414832245
1.5560000000 0.8710571855
1.5570000000 0.9027209601
1.5580000000 0.9366407573
1.5590000000 0.9730015522
1.5600000000 1.0120116881
1.5610000000 1.0539077812
1.5620000000 1.0989530984
1.5630000000 1.1474478731
1.5640000000 1.1997286499
1.5650000000 1.2561808044
1.5660000000 1.3172380577
1.5670000000 1.3833945634
1.5680000000 1.4550397641
1.5690000000 1.5331191546
1.5700000000 1.6182781404
1.5710000000 1.7113335186
1.5720000000 1.8132656853
1.5730000000 1.9252079267
1.5740000000 2.0484740505
1.5750000000 2.1845949559
1.5760000000 2.3353599023
1.5770000000 2.5028552816
1.5780000000 2.6895265988
1.5790000000 2.8982606226
1.5800000000 3.1324197317
1.5810000000 3.3959910871
1.5820000000 3.6936293383
1.5830000000 4.0308017798
1.5840000000 4.4138295682
1.5850000000 4.8499976401
1.5860000000 5.3468964804
1.5870000000 5.9145455476
1.5880000000 6.5619981383
1.5890000000 7.2979340600
1.5900000000 8.1291339620
1.5910000000 9.0578433057
1.5920000000 10.0779719042
1.5930000000 11.1702331208
1.5940000000 12.2967756329
1.5950000000 13.3976338523
1.5960000000 14.3925377795
1.5970000000 15.1915534125
1.5980000000 15.7154254468
1.5990000000 15.9190922279
1.6000000000 15.8074725790
1.6010000000 15.4382323635
1.6020000000 14.8959681678
1.6030000000 14.2714104604
1.6040000000 13.6470677326
1.6050000000 13.0818182836
1.6060000000 12.6191170843
1.6070000000 12.2843168064
1.6080000000 12.0881768684
1.6090000000 12.0310730357
1.6100000000 12.1035833198
1.6110000000 12.2857252391
1.6120000000 12.5447344420
1.6130000000 12.8331418584
1.6140000000 13.0892195958
1.6150000000 13.2429405624
1.6160000000 13.2285333203
1.6170000000 13.0014243216
1.6180000000 12.5521863320
1.6190000000 11.9092296005
1.6200000000 11.1289229128
1.6210000000 10.2778985836
1.6220000000 9.4171794566
1.6230000000 8.5948811062
1.6240000000 7.8373414119
1.6250000000 7.1610311105
1.6260000000 6.5714211264
1.6270000000 6.0671859338
1.6280000000 5.6437455991
1.6290000000 5.2952220465
1.6300000000 5.0156749293
1.6310000000 4.7998445546
1.6320000000 4.6435437536
1.6330000000 4.5438005428
1.6340000000 4.4989306275
1.6350000000 4.5085701595
1.6360000000 4.5736454981
1.6370000000 4.6961779430
1.6380000000 4.8791828998
1.6390000000 5.1262333085
1.6400000000 5.4408286477
1.6410000000 5.8250866182
1.6420000000 6.2789028140
1.6430000000 6.7935956746
1.6440000000 7.3531844912
1.6450000000 7.9271252692
1.6460000000 8.4697615422
1.6470000000 8.9222137937
1.6480000000 9.2220382090
1.6490000000 9.3190624120
1.6500000000 9.1913818095
1.6510000000 8.8530350117
1.6520000000 8.3484154910
1.6530000000 7.7371076363
1.6540000000 7.0776214803
1.6550000000 6.4169421501
1.6560000000 5.7869160859
1.6570000000 5.2055993861
1.6580000000 4.6807395725
1.6590000000 4.2133581629
1.6600000000 3.8005617958
1.6610000000 3.4375268743
1.6620000000 3.1178776212
1.6630000000 2.8377045365
1.6640000000 2.5911307145
1.6650000000 2.3736278391
1.6660000000 2.1811311716
1.6670000000 2.0101478816
1.6680000000 1.8577078102
1.6690000000 1.7212875595
1.6700000000 1.5987094947
1.6710000000 1.4881699324
1.6720000000 1.3881486480
1.6730000000 1.2973342010
1.6740000000 1.2146697574
1.6750000000 1.1392624769
1.6760000000 1.0704008898
1.6770000000 1.0075022475
1.6780000000 0.9501693247
1.6790000000 0.8981651129
1.6800000000 0.8514087554
1.6810000000 0.8100210018
1.6820000000 0.7731334092
1.6830000000 0.7435110316
1.6840000000 0.7207968694
1.6850000000 0.7060220920
1.6860000000 0.7002231359
1.6870000000 0.7045276780
1.6880000000 0.7197765899
1.6890000000 0.7461856222
1.6900000000 0.7828062321
1.6910000000 0.8272095308
1.6920000000 0.8751373383
1.6930000000 0.9209003853
1.6940000000 0.9582610263
1.6950000000 0.9817474766
1.6960000000 0.9880755977
1.6970000000 0.9767225836
1.6980000000 0.9499071378
1.6990000000 0.9114999877
1.7000000000 0.8659993673
1.7010000000 0.8161771704
1.7020000000 0.7667153402
1.7030000000 0.7199427579
1.7040000000 0.6773306276
1.7050000000 0.6392846970
1.7060000000 0.6058976419
1.7070000000 0.5769493000
1.7080000000 0.5520300064
1.7090000000 0.5307017576
1.7100000000 0.5125726097
1.7110000000 0.4972609994
1.7120000000 0.4844415321
1.7130000000 0.4738536618
1.7140000000 0.4652942279
1.7150000000 0.4586059045
1.7160000000 0.4536911009
1.7170000000 0.4504754640
1.7180000000 0.4489426557
1.7190000000 0.4491065884
1.7200000000 0.4510195046
1.7210000000 0.4547803994
1.7220000000 0.4605276954
1.7230000000 0.4684390463
1.7240000000 0.4787188398
1.7250000000 0.4917064907
1.7260000000 0.5076355784
1.7270000000 0.5270811160
1.7280000000 0.5504535088
1.7290000000 0.5783095039
1.7300000000 0.6112857512
1.7310000000 0.6500753488
1.7320000000 0.6953936586
1.7330000000 0.7479134961
1.7340000000 0.8081423753
1.7350000000 0.8762319695
1.7360000000 0.9517173402
1.7370000000 1.0331331004
1.7380000000 1.1176772116
1.7390000000 1.2009090404
1.7400000000 1.2768041797
1.7410000000 1.3384189293
1.7420000000 1.3791309460
1.7430000000 1.3942704474
1.7440000000 1.3824286889
1.7450000000 1.3460570647
1.7460000000 1.2895294592
1.7470000000 1.2195876695
1.7480000000 1.1423583405
1.7490000000 1.0631026740
1.7500000000 0.9856009767
1.7510000000 0.9122800795
1.7520000000 0.8444413607
1.7530000000 0.7826127104
1.7540000000 0.7267981573
1.7550000000 0.6767105257
1.7560000000 0.6318976309
1.7570000000 0.5918407562
1.7580000000 0.5560309230
1.7590000000 0.5239749388
1.7600000000 0.4952197019
1.7610000000 0.4693606278
1.7620000000 0.4460431268
1.7630000000 0.4249519074
1.7640000000 0.4058117331
1.7650000000 0.3883893991
1.7660000000 0.3724796624
1.7670000000 0.3575997524
1.7680000000 0.3442024719
1.7690000000 0.3318492792
1.7700000000 0.3204263852
1.7710000000 0.3098359784
1.7720000000 0.2999868196
1.7730000000 0.2908055284
1.7740000000 0.2822221063
1.7750000000 0.2741789579
1.7760000000 0.2666252175
1.7770000000 0.2595162924
1.7780000000 0.2528125949
1.7790000000 0.2464805798
1.7800000000 0.2404950591
1.7810000000 0.2348301165
1.7820000000 0.2294683711
1.7830000000 0.2243981998
1.7840000000 0.2196101757
1.7850000000 0.2151003252
1.7860000000 0.2108709954
1.7870000000 0.2069348072
1.7880000000 0.2033103423
1.7890000000 0.2000263674
1.7900000000 0.1966718745
1.7910000000 0.1941463047
1.7920000000 0.1921687162
1.7930000000 0.1907878828
1.7940000000 0.1901136141
1.7950000000 0.1902908081
1.7960000000 0.1914810612
1.7970000000 0.1938904341
1.7980000000 0.1977260712
1.7990000000 0.2032377594
1.8000000000 0.2106495112
1.8010000000 0.2205613386
1.8020000000 0.2328091820
1.8030000000 0.2473684430
1.8040000000 0.2639770116
1.8050000000 0.2820674194
1.8060000000 0.3007648771
1.8070000000 0.3189244910
1.8080000000 0.3352820530
1.8090000000 0.3486373379
1.8100000000 0.3581214761
1.8110000000 0.3632957665
1.8120000000 0.3635351612
1.8130000000 0.3608472936
1.8140000000 0.3553809224
1.8150000000 0.3478848729
1.8160000000 0.3392785606
1.8170000000 0.3302413959
1.8180000000 0.3212817354
1.8190000000 0.3127382428
1.8200000000 0.3048087879
1.8210000000 0.2976011892
1.8220000000 0.2911238136
1.8230000000 0.2853511463
1.8240000000 0.2802298645
1.8250000000 0.2757087648
1.8260000000 0.2717199733
1.8270000000 0.2681956404
1.8280000000 0.2650715042
1.8290000000 0.2622927443
1.8300000000 0.2598058103
1.8310000000 0.2575654540
1.8320000000 0.2555233571
1.8330000000 0.2536408603
1.8340000000 0.2518874410
1.8350000000 0.2483846966
1.8360000000 0.2466244751
1.8370000000 0.2449939599
1.8380000000 0.2432059191
1.8390000000 0.2413526287
1.8400000000 0.2393994735
1.8410000000 0.2373110244
1.8420000000 0.2350659541
1.8430000000 0.2326314296
1.8440000000 0.2299912345
1.8450000000 0.2271466440
1.8460000000 0.2241321127
1.8470000000 0.2210126937
1.8480000000 0.2178912242
1.8490000000 0.2149704705
1.8500000000 0.2125450299
1.8510000000 0.2110286408
1.8520000000 0.2110645265
1.8530000000 0.2134117162
1.8540000000 0.2189001388
1.8550000000 0.2285980297
1.8560000000 0.2435121018
1.8570000000 0.2646678500
1.8580000000 0.2927048283
1.8590000000 0.3209407472
1.8600000000 0.3629983668
1.8610000000 0.4096610839
1.8620000000 0.4585786696
1.8630000000 0.5073603437
1.8640000000 0.5538176154
1.8650000000 0.5964037319
1.8660000000 0.6344055193
1.8670000000 0.6679473518
1.8680000000 0.6977662965
1.8690000000 0.7249923381
1.8700000000 0.7509055988
1.8710000000 0.7767042004
1.8720000000 0.8034147920
1.8730000000 0.8317362446
1.8740000000 0.8620852238
1.8750000000 0.8945066410
1.8760000000 0.9286708336
1.8770000000 0.9638771967
1.8780000000 0.9990207642
1.8790000000 1.0326472624
1.8800000000 1.0630168483
1.8810000000 1.0882720794
1.8820000000 1.1066263995
1.8830000000 1.1165798312
1.8840000000 1.1199332543
1.8850000000 1.1107280049
1.8860000000 1.0923334637
1.8870000000 1.0658546914
1.8880000000 1.0328371145
1.8890000000 0.9950475018
1.8900000000 0.9542522027
1.8910000000 0.9120848555
1.8920000000 0.8699162355
1.8930000000 0.8287851856
1.8940000000 0.7894704654
1.8950000000 0.7524765860
1.8960000000 0.7181017359
1.8970000000 0.6864783772
1.8980000000 0.6576150107
1.8990000000 0.6314426233
1.9000000000 0.6078487232
1.9010000000 0.5860842203
1.9020000000 0.5667847769
1.9030000000 0.5497573336
1.9040000000 0.5348132296
1.9050000000 0.5217763797
1.9060000000 0.5104831463
1.9070000000 0.5007845794
1.9080000000 0.4925459399
1.9090000000 0.4863031742
1.9100000000 0.4806127266
1.9110000000 0.4760737045
1.9120000000 0.4726042461
1.9130000000 0.4701322602
1.9140000000 0.4685996900
1.9150000000 0.4679544537
1.9160000000 0.4681540841
1.9170000000 0.4691642643
1.9180000000 0.4709554376
1.9190000000 0.4735042162
1.9200000000 0.4767948257
1.9210000000 0.4808144179
1.9220000000 0.4855576917
1.9230000000 0.4910227337
1.9240000000 0.4972111105
1.9250000000 0.5041324590
1.9260000000 0.5117965988
1.9270000000 0.5202219697
1.9280000000 0.5294277491
1.9290000000 0.5394402975
1.9300000000 0.5502900942
1.9310000000 0.5620117954
1.9320000000 0.5746466250
1.9330000000 0.5885506842
1.9340000000 0.6031459989
1.9350000000 0.6188102845
1.9360000000 0.6356095652
1.9370000000 0.6536160769
1.9380000000 0.6729110412
1.9390000000 0.6935847567
1.9400000000 0.7157363657
1.9410000000 0.7394776811
1.9420000000 0.7649308921
1.9430000000 0.7922342624
1.9440000000 0.8215379000
1.9450000000 0.8530115882
1.9460000000 0.8868423904
1.9470000000 0.9232372297
1.9480000000 0.9624291345
1.9490000000 1.0046726492
1.9500000000 1.0502542719
1.9510000000 1.0994933349
1.9520000000 1.1527406692
1.9530000000 1.2103914601
1.9540000000 1.2728809309
1.9550000000 1.3406920360
1.9560000000 1.4143583195
1.9570000000 1.4944747098
1.9580000000 1.5816874432
1.9590000000 1.6768953634
1.9600000000 1.7804689695
1.9610000000 1.8934499960
1.9620000000 2.0166537452
1.9630000000 2.1509923501
1.9640000000 2.2973458181
1.9650000000 2.4565473964
1.9660000000 2.6293157853
1.9670000000 2.8161593033
1.9680000000 3.0172659755
1.9690000000 3.2323276005
1.9700000000 3.4603217858
1.9710000000 3.6993217192
1.9720000000 3.9461784505
1.9730000000 4.1963231124
1.9740000000 4.4435865131
1.9750000000 4.6801793591
1.9760000000 4.8969659615
1.9770000000 5.0839951840
1.9780000000 5.2314138959
1.9790000000 5.3306104484
1.9800000000 5.3754459606
1.9810000000 5.3632189035
1.9820000000 5.2951818986
1.9830000000 5.1763386083
1.9840000000 5.0147635235
1.9850000000 4.8205007681
1.9860000000 4.6038756021
1.9870000000 4.3752550498
1.9880000000 4.1433290200
1.9890000000 3.9155551237
1.9900000000 3.6975021366
1.9910000000 3.4931111956
1.9920000000 3.3049152424
1.9930000000 3.1343117863
1.9940000000 2.9817392153
1.9950000000 2.8469887159
1.9960000000 2.7292680955
1.9970000000 2.6273917841
1.9980000000 2.5397805462
1.9990000000 2.4645776165
2.0000000000 2.3996370538
