# Energy(eV)	P_integrated for V0 = 0.4669 eV, theta = 1.4138 mrad
1.3590000000 0.0016147037
1.3600000000 0.0016147037
1.3610000000 0.0016147037
1.3620000000 0.0016147037
1.3630000000 0.0016147037
1.3640000000 0.0016147037
1.3780000000 0.0016147037
1.3790000000 0.0695954562
1.3800000000 0.3688822758
1.3810000000 0.7247833317
1.3820000000 1.0775756927
1.3830000000 1.3514772713
1.3840000000 1.4899904341
1.3850000000 1.4839347742
1.3860000000 1.3680239935
1.3870000000 1.1943889622
1.3880000000 1.0072076342
1.3890000000 0.8338507084
1.3900000000 0.6862065708
1.3910000000 0.5665827251
1.3920000000 0.4723687384
1.3930000000 0.4101243430
1.3940000000 0.3526911900
1.3950000000 0.3085856214
1.3960000000 0.2747536364
1.3970000000 0.2487830150
1.3980000000 0.2288774188
1.3990000000 0.2136053884
1.4000000000 0.2019450015
1.4010000000 0.1931296250
1.4020000000 0.1865552502
1.4030000000 0.1817873978
1.4040000000 0.1785015958
1.4050000000 0.1764543069
1.4060000000 0.1754723764
1.4070000000 0.1754263641
1.4080000000 0.1781734894
1.4090000000 0.1796148589
1.4100000000 0.1818660853
1.4110000000 0.1849230657
1.4120000000 0.1888171487
1.4130000000 0.1936052657
1.4140000000 0.1993674230
1.4150000000 0.2062201093
1.4160000000 0.2143125914
1.4170000000 0.2238330555
1.4180000000 0.2350214197
1.4190000000 0.2481776304
1.4200000000 0.2636693332
1.4210000000 0.2819469522
1.4220000000 0.3042830531
1.4230000000 0.3297783744
1.4240000000 0.3598997573
1.4250000000 0.3953012877
1.4260000000 0.4364475789
1.4270000000 0.4832818806
1.4280000000 0.5346898550
1.4290000000 0.5877590061
1.4300000000 0.6371337614
1.4310000000 0.6751315483
1.4320000000 0.6935320765
1.4330000000 0.6869718050
1.4340000000 0.6559048266
1.4350000000 0.6065712245
1.4360000000 0.5478885316
1.4370000000 0.4882367890
1.4380000000 0.4322183876
1.4390000000 0.3828028817
1.4400000000 0.3406350719
1.4410000000 0.3053617385
1.4420000000 0.2761540894
1.4430000000 0.2520723144
1.4440000000 0.2322282040
1.4450000000 0.2158526735
1.4460000000 0.2023078291
1.4470000000 0.1910707195
1.4480000000 0.1817222127
1.4490000000 0.1739249150
1.4500000000 0.1674103543
1.4510000000 0.1619631329
1.4520000000 0.1574095618
1.4530000000 0.1538301176
1.4540000000 0.1506620501
1.4550000000 0.1480485868
1.4560000000 0.1459106362
1.4570000000 0.1441860487
1.4580000000 0.1428253911
1.4590000000 0.1417861266
1.4600000000 0.1410348672
1.4610000000 0.1405435505
1.4620000000 0.1402887229
1.4630000000 0.1402523759
1.4640000000 0.1404188421
1.4650000000 0.1407755842
1.4660000000 0.1413133429
1.4670000000 0.1420247723
1.4680000000 0.1430676702
1.4690000000 0.1441088127
1.4700000000 0.1453127312
1.4710000000 0.1466814298
1.4720000000 0.1482154637
1.4730000000 0.1499178448
1.4740000000 0.1517934855
1.4750000000 0.1538483589
1.4760000000 0.1560906576
1.4770000000 0.1585299176
1.4780000000 0.1611772664
1.4790000000 0.1640470094
1.4800000000 0.1671550720
1.4810000000 0.1705194478
1.4820000000 0.1741615779
1.4830000000 0.1781067115
1.4840000000 0.1825122520
1.4850000000 0.1871502401
1.4860000000 0.1921846582
1.4870000000 0.1976706365
1.4880000000 0.2036540727
1.4890000000 0.2101940853
1.4900000000 0.2173594963
1.4910000000 0.2252324481
1.4920000000 0.2339062619
1.4930000000 0.2434925543
1.4940000000 0.2541256020
1.4950000000 0.2659610925
1.4960000000 0.2791834729
1.4970000000 0.2940165567
1.4980000000 0.3107234212
1.4990000000 0.3296186742
1.5000000000 0.3510825174
1.5010000000 0.3767064939
1.5020000000 0.4059931715
1.5030000000 0.4398398384
1.5040000000 0.4790065776
1.5050000000 0.5243959630
1.5060000000 0.5769522446
1.5070000000 0.6375490924
1.5080000000 0.7067643249
1.5090000000 0.7844847576
1.5100000000 0.8693155810
1.5110000000 0.9577409467
1.5120000000 1.0434316878
1.5130000000 1.1171339109
1.5140000000 1.1680394276
1.5150000000 1.1868752971
1.5160000000 1.1696297145
1.5170000000 1.1194437298
1.5180000000 1.0454145746
1.5190000000 0.9591296440
1.5200000000 0.8696875949
1.5210000000 0.7844863098
1.5220000000 0.7073880355
1.5230000000 0.6399004953
1.5240000000 0.5820744031
1.5250000000 0.5331937055
1.5260000000 0.4922232553
1.5270000000 0.4580718991
1.5280000000 0.4297152570
1.5290000000 0.4062475312
1.5300000000 0.3868993923
1.5310000000 0.3710264376
1.5320000000 0.3580966205
1.5330000000 0.3476640119
1.5340000000 0.3393872524
1.5350000000 0.3329713138
1.5360000000 0.3281626115
1.5370000000 0.3247757179
1.5380000000 0.3226513608
1.5390000000 0.3216609411
1.5400000000 0.3217004831
1.5410000000 0.3226850939
1.5420000000 0.3245484878
1.5430000000 0.3272387464
1.5440000000 0.3307150882
1.5450000000 0.3349492567
1.5460000000 0.3399226165
1.5470000000 0.3456229614
1.5480000000 0.3520479967
1.5490000000 0.3592018976
1.5500000000 0.3670745378
1.5510000000 0.3757246319
1.5520000000 0.3851476496
1.5530000000 0.3953943133
1.5540000000 0.4064929043
1.5550000000 0.4184890752
1.5560000000 0.4314362031
1.5570000000 0.4453957300
1.5580000000 0.4604386526
1.5590000000 0.4766444230
1.5600000000 0.4941049246
1.5610000000 0.5129246047
1.5620000000 0.5332225446
1.5630000000 0.5551314660
1.5640000000 0.5788043627
1.5650000000 0.6044139648
1.5660000000 0.6321557309
1.5670000000 0.6622551537
1.5680000000 0.6948731395
1.5690000000 0.7304680501
1.5700000000 0.7693232255
1.5710000000 0.8118099845
1.5720000000 0.8583739735
1.5730000000 0.9095338329
1.5740000000 0.9658895369
1.5750000000 1.0281374495
1.5760000000 1.0970978623
1.5770000000 1.1737236754
1.5780000000 1.2591324776
1.5790000000 1.3546373365
1.5800000000 1.4617813856
1.5810000000 1.5823812438
1.5820000000 1.7185651068
1.5830000000 1.8728186998
1.5840000000 2.0480333217
1.5850000000 2.2475183730
1.5860000000 2.4746879196
1.5870000000 2.7341482706
1.5880000000 3.0299882626
1.5890000000 3.3660792350
1.5900000000 3.7454190984
1.5910000000 4.1688764981
1.5920000000 4.6334525534
1.5930000000 5.1300199480
1.5940000000 5.6409263816
1.5950000000 6.1383319290
1.5960000000 6.5851239987
1.5970000000 6.9398600531
1.5980000000 7.1661463055
1.5990000000 7.2434340905
1.6000000000 7.1742315555
1.6010000000 6.9853561727
1.6020000000 6.7155934348
1.6030000000 6.4064165568
1.6040000000 6.0954470751
1.6050000000 5.8091280045
1.6060000000 5.5668731588
1.6070000000 5.3798177329
1.6080000000 5.2524393300
1.6090000000 5.1847188850
1.6100000000 5.1725753435
1.6110000000 5.2077538166
1.6120000000 5.2771472813
1.6130000000 5.3620023542
1.6140000000 5.4382895102
1.6150000000 5.4789862115
1.6160000000 5.4587987102
1.6170000000 5.3607195705
1.6180000000 5.1812601535
1.6190000000 4.9313246919
1.6200000000 4.6324974477
1.6210000000 4.3102048147
1.6220000000 3.9876447741
1.6230000000 3.6831981730
1.6240000000 3.4067804981
1.6250000000 3.1647347636
1.6260000000 2.9592988470
1.6270000000 2.7901883028
1.6280000000 2.6559684610
1.6290000000 2.5548163969
1.6300000000 2.4849968251
1.6310000000 2.4451745893
1.6320000000 2.4345602965
1.6330000000 2.4529762512
1.6340000000 2.5009472887
1.6350000000 2.5796779270
1.6360000000 2.6910924531
1.6370000000 2.8377107780
1.6380000000 3.0225959454
1.6390000000 3.2490469383
1.6400000000 3.5201411245
1.6410000000 3.8378109319
1.6420000000 4.2019680229
1.6430000000 4.6068742591
1.6440000000 5.0405578474
1.6450000000 5.4806513595
1.6460000000 5.8937176473
1.6470000000 6.2368578086
1.6480000000 6.4648512248
1.6490000000 6.5418111649
1.6500000000 6.4527555751
1.6510000000 6.2090693838
1.6520000000 5.8441281071
1.6530000000 5.4020662426
1.6540000000 4.9258839136
1.6550000000 4.4498941910
1.6560000000 3.9971799370
1.6570000000 3.5807195050
1.6580000000 3.2059382294
1.6590000000 2.8733798060
1.6600000000 2.5807763287
1.6610000000 2.3244867821
1.6620000000 2.0999547581
1.6630000000 1.9039230960
1.6640000000 1.7322403304
1.6650000000 1.5815859248
1.6660000000 1.4489797080
1.6670000000 1.3318784272
1.6680000000 1.2281146905
1.6690000000 1.1358475272
1.6700000000 1.0535090422
1.6710000000 0.9797761467
1.6720000000 0.9135363623
1.6730000000 0.8538420422
1.6740000000 0.7998943203
1.6750000000 0.7510186659
1.6760000000 0.7066506099
1.6770000000 0.6663130499
1.6780000000 0.6296227607
1.6790000000 0.5962734225
1.6800000000 0.5660364844
1.6810000000 0.5387557226
1.6820000000 0.5138085046
1.6830000000 0.4922482144
1.6840000000 0.4735936246
1.6850000000 0.4580137689
1.6860000000 0.4456575334
1.6870000000 0.4367105767
1.6880000000 0.4312921927
1.6890000000 0.4293667529
1.6900000000 0.4306088796
1.6910000000 0.4343179304
1.6920000000 0.4393403140
1.6930000000 0.4441770226
1.6940000000 0.4472048577
1.6950000000 0.4470109103
1.6960000000 0.4427630233
1.6970000000 0.4343378837
1.6980000000 0.4223200565
1.6990000000 0.4077107987
1.7000000000 0.3916687798
1.7010000000 0.3747978266
1.7020000000 0.3584236139
1.7030000000 0.3430409729
1.7040000000 0.3292188370
1.7050000000 0.3169404048
1.7060000000 0.3062560151
1.7070000000 0.2970929385
1.7080000000 0.2893470631
1.7090000000 0.2829110994
1.7100000000 0.2776930366
1.7110000000 0.2736077164
1.7120000000 0.2705893850
1.7130000000 0.2685940172
1.7140000000 0.2675986938
1.7150000000 0.2675977169
1.7160000000 0.2686098584
1.7170000000 0.2706670119
1.7180000000 0.2738275518
1.7190000000 0.2781688880
1.7200000000 0.2837922283
1.7210000000 0.2908275331
1.7220000000 0.2994329773
1.7230000000 0.3097988376
1.7240000000 0.3221219393
1.7250000000 0.3367498607
1.7260000000 0.3539035807
1.7270000000 0.3740892853
1.7280000000 0.3976889803
1.7290000000 0.4252055587
1.7300000000 0.4572027311
1.7310000000 0.4942891092
1.7320000000 0.5370849454
1.7330000000 0.5861590135
1.7340000000 0.6419179679
1.7350000000 0.7044352187
1.7360000000 0.7732140647
1.7370000000 0.8468519874
1.7380000000 0.9227434109
1.7390000000 0.9968352301
1.7400000000 1.0636941933
1.7410000000 1.1171374456
1.7420000000 1.1513583982
1.7430000000 1.1623790347
1.7440000000 1.1491961839
1.7450000000 1.1142487106
1.7460000000 1.0616501705
1.7470000000 0.9975589583
1.7480000000 0.9274373320
1.7490000000 0.8559897149
1.7500000000 0.7865402932
1.7510000000 0.7211790819
1.7520000000 0.6609959127
1.7530000000 0.6063971664
1.7540000000 0.5573297461
1.7550000000 0.5134900730
1.7560000000 0.4744412486
1.7570000000 0.4396929613
1.7580000000 0.4087697339
1.7590000000 0.3812155152
1.7600000000 0.3566156279
1.7610000000 0.3346001542
1.7620000000 0.3148467146
1.7630000000 0.2970703256
1.7640000000 0.2810236163
1.7650000000 0.2664958232
1.7660000000 0.2533034132
1.7670000000 0.2411055056
1.7680000000 0.2301251830
1.7690000000 0.2200716815
1.7700000000 0.2108248387
1.7710000000 0.2023059244
1.7720000000 0.1944356699
1.7730000000 0.1871469308
1.7740000000 0.1803790368
1.7750000000 0.1740805058
1.7760000000 0.1682059263
1.7770000000 0.1627149924
1.7780000000 0.1575722388
1.7790000000 0.1527464057
1.7800000000 0.1482121263
1.7810000000 0.1439449997
1.7820000000 0.1399247341
1.7830000000 0.1361354384
1.7840000000 0.1325624012
1.7850000000 0.1291939251
1.7860000000 0.1260212705
1.7870000000 0.1230400723
1.7880000000 0.1202485561
1.7890000000 0.1176482599
1.7900000000 0.1149967414
1.7910000000 0.1127865909
1.7920000000 0.1108090386
1.7930000000 0.1090786166
1.7940000000 0.1076240210
1.7950000000 0.1064845225
1.7960000000 0.1057050722
1.7970000000 0.1053431306
1.7980000000 0.1054570102
1.7990000000 0.1061185546
1.8000000000 0.1073904353
1.8010000000 0.1094359501
1.8020000000 0.1122160163
1.8030000000 0.1157198902
1.8040000000 0.1198674437
1.8050000000 0.1244873609
1.8060000000 0.1293194346
1.8070000000 0.1340236852
1.8080000000 0.1382257695
1.8090000000 0.1415682439
1.8100000000 0.1437915915
1.8110000000 0.1447589672
1.8120000000 0.1440941354
1.8130000000 0.1427444994
1.8140000000 0.1405771314
1.8150000000 0.1377762744
1.8160000000 0.1346233926
1.8170000000 0.1313148797
1.8180000000 0.1279998680
1.8190000000 0.1247778047
1.8200000000 0.1217092196
1.8210000000 0.1188269047
1.8220000000 0.1161351625
1.8230000000 0.1136272438
1.8240000000 0.1112865905
1.8250000000 0.1090990229
1.8260000000 0.1070442212
1.8270000000 0.1050987166
1.8280000000 0.1032422513
1.8290000000 0.1014543858
1.8300000000 0.0997165309
1.8310000000 0.0980092407
1.8320000000 0.0963136716
1.8330000000 0.0946120560
1.8340000000 0.0928889341
1.8350000000 0.0900702130
1.8360000000 0.0881602153
1.8370000000 0.0862088378
1.8380000000 0.0841001784
1.8390000000 0.0818601438
1.8400000000 0.0794659936
1.8410000000 0.0768941564
1.8420000000 0.0741268509
1.8430000000 0.0711414920
1.8440000000 0.0679225389
1.8450000000 0.0644645960
1.8460000000 0.0607782321
1.8470000000 0.0568926563
1.8480000000 0.0528580544
1.8490000000 0.0487798640
1.8500000000 0.0448152799
1.8510000000 0.0411904318
1.8520000000 0.0383169837
1.8530000000 0.0365900191
1.8540000000 0.0363899818
1.8550000000 0.0382865315
1.8560000000 0.0428092967
1.8570000000 0.0506429071
1.8580000000 0.0621776853
1.8590000000 0.0734897013
1.8600000000 0.0923176549
1.8610000000 0.1133547620
1.8620000000 0.1352454346
1.8630000000 0.1565573567
1.8640000000 0.1759790697
1.8650000000 0.1925562516
1.8660000000 0.2058015242
1.8670000000 0.2156973532
1.8680000000 0.2225756811
1.8690000000 0.2269982303
1.8700000000 0.2296223634
1.8710000000 0.2310748043
1.8720000000 0.2319188158
1.8730000000 0.2325690215
1.8740000000 0.2333426789
1.8750000000 0.2344250760
1.8760000000 0.2358862426
1.8770000000 0.2377041757
1.8780000000 0.2397570274
1.8790000000 0.2418506022
1.8800000000 0.2437295342
1.8810000000 0.2451144677
1.8820000000 0.2457314241
1.8830000000 0.2453403666
1.8840000000 0.2452183243
1.8850000000 0.2423404865
1.8860000000 0.2382948310
1.8870000000 0.2332305138
1.8880000000 0.2273626257
1.8890000000 0.2209372449
1.8900000000 0.2142013400
1.8910000000 0.2073855332
1.8920000000 0.2006834995
1.8930000000 0.1942363176
1.8940000000 0.1881523222
1.8950000000 0.1824985981
1.8960000000 0.1773132635
1.8970000000 0.1726101654
1.8980000000 0.1683849659
1.8990000000 0.1646231317
1.9000000000 0.1613051950
1.9010000000 0.1583790097
1.9020000000 0.1558791697
1.9030000000 0.1537747499
1.9040000000 0.1520365644
1.9050000000 0.1506372173
1.9060000000 0.1495512808
1.9070000000 0.1487560176
1.9080000000 0.1482308878
1.9090000000 0.1482894231
1.9100000000 0.1482392729
1.9110000000 0.1484162373
1.9120000000 0.1488084911
1.9130000000 0.1494064148
1.9140000000 0.1502027049
1.9150000000 0.1511913458
1.9160000000 0.1523681940
1.9170000000 0.1537299375
1.9180000000 0.1552750118
1.9190000000 0.1570026252
1.9200000000 0.1589133108
1.9210000000 0.1610086830
1.9220000000 0.1632917395
1.9230000000 0.1657657787
1.9240000000 0.1684361144
1.9250000000 0.1713086462
1.9260000000 0.1743904711
1.9270000000 0.1776897817
1.9280000000 0.1812160971
1.9290000000 0.1849799240
1.9300000000 0.1889933967
1.9310000000 0.1932698871
1.9320000000 0.1978245747
1.9330000000 0.2028247450
1.9340000000 0.2079828827
1.9350000000 0.2134744099
1.9360000000 0.2193223612
1.9370000000 0.2255513293
1.9380000000 0.2321890350
1.9390000000 0.2392655474
1.9400000000 0.2468143524
1.9410000000 0.2548723638
1.9420000000 0.2634805729
1.9430000000 0.2726845829
1.9440000000 0.2825339118
1.9450000000 0.2930846417
1.9460000000 0.3043982978
1.9470000000 0.3165428140
1.9480000000 0.3295947820
1.9490000000 0.3436372896
1.9500000000 0.3587644155
1.9510000000 0.3750803356
1.9520000000 0.3926998654
1.9530000000 0.4117524043
1.9540000000 0.4323791883
1.9550000000 0.4547395334
1.9560000000 0.4790047506
1.9570000000 0.5053717504
1.9580000000 0.5340488630
1.9590000000 0.5653582824
1.9600000000 0.5993642714
1.9610000000 0.6364325614
1.9620000000 0.6768318302
1.9630000000 0.7208559982
1.9640000000 0.7687934804
1.9650000000 0.8209126172
1.9660000000 0.8774458755
1.9670000000 0.9385571376
1.9680000000 1.0043032651
1.9690000000 1.0745850679
1.9700000000 1.1490622107
1.9710000000 1.2270996231
1.9720000000 1.3076697650
1.9730000000 1.3892700541
1.9740000000 1.4698883366
1.9750000000 1.5469760701
1.9760000000 1.6175462715
1.9770000000 1.6783509965
1.9780000000 1.7261756537
1.9790000000 1.7582113969
1.9800000000 1.7724562390
1.9810000000 1.7680383059
1.9820000000 1.7453622128
1.9830000000 1.7060733679
1.9840000000 1.6528066018
1.9850000000 1.5888479444
1.9860000000 1.5175497834
1.9870000000 1.4423076867
1.9880000000 1.3659328428
1.9890000000 1.2908593578
1.9900000000 1.2188984707
1.9910000000 1.1513255444
1.9920000000 1.0889631230
1.9930000000 1.0322573615
1.9940000000 0.9813567407
1.9950000000 0.9361925246
1.9960000000 0.8965187425
1.9970000000 0.8619616084
1.9980000000 0.8320368790
1.9990000000 0.8061716792
2.0000000000 0.7837169265
