# Energy(eV)	P_integrated for V0 = 0.8775 eV, theta = 2.1001 mrad
1.3590000000 0.0035224989
1.3600000000 0.0035224989
1.3610000000 0.0035224989
1.3620000000 0.0035224989
1.3630000000 0.0035224989
1.3640000000 0.0035224989
1.3780000000 0.0035224989
1.3790000000 0.1785416434
1.3800000000 0.6146310493
1.3810000000 1.1321350220
1.3820000000 1.6445421252
1.3830000000 2.0421160186
1.3840000000 2.2430360821
1.3850000000 2.2339892253
1.3860000000 2.0652798837
1.3870000000 1.8125151777
1.3880000000 1.5398679911
1.3890000000 1.2871713573
1.3900000000 1.0718156904
1.3910000000 0.8972563754
1.3920000000 0.7597766503
1.3930000000 0.6690143514
1.3940000000 0.5854285377
1.3950000000 0.5214671703
1.3960000000 0.4726850422
1.3970000000 0.4355854462
1.3980000000 0.4075604663
1.3990000000 0.3865313545
1.4000000000 0.3710186670
1.4010000000 0.3599170022
1.4020000000 0.3523602917
1.4030000000 0.3477351402
1.4040000000 0.3455919052
1.4050000000 0.3456048071
1.4060000000 0.3475561015
1.4070000000 0.3513027641
1.4080000000 0.3596386311
1.4090000000 0.3665825122
1.4100000000 0.3753238883
1.4110000000 0.3859519055
1.4120000000 0.3986241004
1.4130000000 0.4135551409
1.4140000000 0.4310252514
1.4150000000 0.4514014703
1.4160000000 0.4751454009
1.4170000000 0.5028284252
1.4180000000 0.5351658331
1.4190000000 0.5730442462
1.4200000000 0.6175498377
1.4210000000 0.6700125007
1.4220000000 0.7331107460
1.4230000000 0.8064384366
1.4240000000 0.8932046768
1.4250000000 0.9954163807
1.4260000000 1.1145778784
1.4270000000 1.2507552805
1.4280000000 1.4010111993
1.4290000000 1.5572503522
1.4300000000 1.7042454549
1.4310000000 1.8198406281
1.4320000000 1.8799302039
1.4330000000 1.8682538671
1.4340000000 1.7851808523
1.4350000000 1.6479753435
1.4360000000 1.4820732282
1.4370000000 1.3112688321
1.4380000000 1.1501625598
1.4390000000 1.0071715285
1.4400000000 0.8844816274
1.4410000000 0.7813045796
1.4420000000 0.6954096167
1.4430000000 0.6241890004
1.4440000000 0.5651445050
1.4450000000 0.5160947334
1.4460000000 0.4752169891
1.4470000000 0.4410112704
1.4480000000 0.4122708066
1.4490000000 0.3880206447
1.4500000000 0.3674825949
1.4510000000 0.3500284699
1.4520000000 0.3351520774
1.4530000000 0.3227704451
1.4540000000 0.3118734437
1.4550000000 0.3025603018
1.4560000000 0.2945900460
1.4570000000 0.2877775595
1.4580000000 0.2819719735
1.4590000000 0.2770461419
1.4600000000 0.2728951780
1.4610000000 0.2694315849
1.4620000000 0.2665813159
1.4630000000 0.2642835938
1.4640000000 0.2624857790
1.4650000000 0.2611436977
1.4660000000 0.2602217673
1.4670000000 0.2596895455
1.4680000000 0.2597680309
1.4690000000 0.2599389040
1.4700000000 0.2604351778
1.4710000000 0.2612499906
1.4720000000 0.2623703700
1.4730000000 0.2637907256
1.4740000000 0.2655070147
1.4750000000 0.2675188412
1.4760000000 0.2698284840
1.4770000000 0.2724405554
1.4780000000 0.2753622244
1.4790000000 0.2786043414
1.4800000000 0.2821805706
1.4810000000 0.2861073292
1.4820000000 0.2904048604
1.4830000000 0.2950979592
1.4840000000 0.3004118889
1.4850000000 0.3059834153
1.4860000000 0.3120527624
1.4870000000 0.3186665333
1.4880000000 0.3258801371
1.4890000000 0.3337567425
1.4900000000 0.3423690029
1.4910000000 0.3518059780
1.4920000000 0.3621694005
1.4930000000 0.3735799627
1.4940000000 0.3861819206
1.4950000000 0.4001452228
1.4960000000 0.4156685400
1.4970000000 0.4329933113
1.4980000000 0.4524051196
1.4990000000 0.4742428373
1.5000000000 0.4989153581
1.5010000000 0.5283111832
1.5020000000 0.5616961182
1.5030000000 0.6000411375
1.5040000000 0.6441740145
1.5050000000 0.6950523634
1.5060000000 0.7536717300
1.5070000000 0.8209379900
1.5080000000 0.8974241514
1.5090000000 0.9829375830
1.5100000000 1.0758889700
1.5110000000 1.1723895070
1.5120000000 1.2655306603
1.5130000000 1.3452946625
1.5140000000 1.4000854971
1.5150000000 1.4200762534
1.5160000000 1.4012117720
1.5170000000 1.3471686214
1.5180000000 1.2679483340
1.5190000000 1.1761671026
1.5200000000 1.0815773689
1.5210000000 0.9921106047
1.5220000000 0.9118358491
1.5230000000 0.8422854069
1.5240000000 0.7834462017
1.5250000000 0.7344919622
1.5260000000 0.6942721932
1.5270000000 0.6615849017
1.5280000000 0.6353174913
1.5290000000 0.6144864438
1.5300000000 0.5982643588
1.5310000000 0.5859598638
1.5320000000 0.5770068343
1.5330000000 0.5709416600
1.5340000000 0.5673908915
1.5350000000 0.5660470310
1.5360000000 0.5666688275
1.5370000000 0.5690624409
1.5380000000 0.5730719820
1.5390000000 0.5785763856
1.5400000000 0.5854825063
1.5410000000 0.5937168200
1.5420000000 0.6032315933
1.5430000000 0.6139924786
1.5440000000 0.6259816263
1.5450000000 0.6391946092
1.5460000000 0.6536418210
1.5470000000 0.6693416631
1.5480000000 0.6863262075
1.5490000000 0.7046368083
1.5500000000 0.7242968404
1.5510000000 0.7454301103
1.5520000000 0.7680638455
1.5530000000 0.7923259138
1.5540000000 0.8182981254
1.5550000000 0.8460947938
1.5560000000 0.8758482471
1.5570000000 0.9077031720
1.5580000000 0.9418268869
1.5590000000 0.9784054432
1.5600000000 1.0176484406
1.5610000000 1.0597939535
1.5620000000 1.1051067941
1.5630000000 1.1538889868
1.5640000000 1.2064790914
1.5650000000 1.2632647593
1.5660000000 1.3246822852
1.5670000000 1.3912287384
1.5680000000 1.4632960330
1.5690000000 1.5418349060
1.5700000000 1.6274947102
1.5710000000 1.7210970300
1.5720000000 1.8236280662
1.5730000000 1.9362277300
1.5740000000 2.0602175707
1.5750000000 2.1971374883
1.5760000000 2.3487872208
1.5770000000 2.5172654409
1.5780000000 2.7050319085
1.5790000000 2.9149906841
1.5800000000 3.1505235022
1.5810000000 3.4156411429
1.5820000000 3.7150255274
1.5830000000 4.0541763716
1.5840000000 4.4394516709
1.5850000000 4.8781795097
1.5860000000 5.3779954439
1.5870000000 5.9489775885
1.5880000000 6.6002328758
1.5890000000 7.3404933116
1.5900000000 8.1765800610
1.5910000000 9.1107537521
1.5920000000 10.1368910119
1.5930000000 11.2355949388
1.5940000000 12.3687959533
1.5950000000 13.4761808166
1.5960000000 14.4770131877
1.5970000000 15.2808340687
1.5980000000 15.8079247067
1.5990000000 16.0129580006
1.6000000000 15.9008790261
1.6010000000 15.5296867060
1.6020000000 14.9844732667
1.6030000000 14.3565014832
1.6040000000 13.7287654983
1.6050000000 13.1604941564
1.6060000000 12.6954022199
1.6070000000 12.3589956796
1.6080000000 12.1621019052
1.6090000000 12.1051003903
1.6100000000 12.1785115329
1.6110000000 12.3622263866
1.6120000000 12.6232686238
1.6130000000 12.9138596084
1.6140000000 13.1718652503
1.6150000000 13.3267961498
1.6160000000 13.3124447587
1.6170000000 13.0839412644
1.6180000000 12.6317955863
1.6190000000 11.9846060966
1.6200000000 11.1991174846
1.6210000000 10.3424053618
1.6220000000 9.4758999520
1.6230000000 8.6480367947
1.6240000000 7.8853307085
1.6250000000 7.2043613941
1.6260000000 6.6106346334
1.6270000000 6.1028137688
1.6280000000 5.6762850812
1.6290000000 5.3251273869
1.6300000000 5.0433555091
1.6310000000 4.8256677348
1.6320000000 4.6678409931
1.6330000000 4.5668744157
1.6340000000 4.5210605324
1.6350000000 4.5300197627
1.6360000000 4.5946688210
1.6370000000 4.7170253279
1.6380000000 4.9001054864
1.6390000000 5.1474869252
1.6400000000 5.4626748489
1.6410000000 5.8477898995
1.6420000000 6.3027269932
1.6430000000 6.8187712281
1.6440000000 7.3798936796
1.6450000000 7.9554531188
1.6460000000 8.4996489167
1.6470000000 8.9534124797
1.6480000000 9.2540972482
1.6490000000 9.3513645227
1.6500000000 9.2232295674
1.6510000000 8.8837652434
1.6520000000 8.3774972177
1.6530000000 7.7641939427
1.6540000000 7.1025492919
1.6550000000 6.4396978150
1.6560000000 5.8075893766
1.6570000000 5.2243392639
1.6580000000 4.6977218101
1.6590000000 4.2287637714
1.6600000000 3.8145640878
1.6610000000 3.4502847009
1.6620000000 3.1295287746
1.6630000000 2.8483779044
1.6640000000 2.6009352739
1.6650000000 2.3826582047
1.6660000000 2.1894690955
1.6670000000 2.0178639233
1.6680000000 1.8648630173
1.6690000000 1.7279349241
1.6700000000 1.6048948430
1.6710000000 1.4939333884
1.6720000000 1.3935255453
1.6730000000 1.3023555660
1.6740000000 1.2193635387
1.6750000000 1.1436539949
1.6760000000 1.0745136763
1.6770000000 1.0113585059
1.6780000000 0.9537909113
1.6790000000 0.9015745180
1.6800000000 0.8546299611
1.6810000000 0.8130808400
1.6820000000 0.7760558989
1.6830000000 0.7463387640
1.6840000000 0.7235736011
1.6850000000 0.7088008497
1.6860000000 0.7030665162
1.6870000000 0.7075083720
1.6880000000 0.7229750731
1.6890000000 0.7496850949
1.6900000000 0.7866831330
1.6910000000 0.8315216863
1.6920000000 0.8799090434
1.6930000000 0.9261107245
1.6940000000 0.9638392355
1.6950000000 0.9875789918
1.6960000000 0.9940192972
1.6970000000 0.9826330153
1.6980000000 0.9556563875
1.6990000000 0.9169911014
1.7000000000 0.8711714068
1.7010000000 0.8209925014
1.7020000000 0.7711725706
1.7030000000 0.7240602268
1.7040000000 0.6811365405
1.7050000000 0.6428117260
1.7060000000 0.6091789337
1.7070000000 0.5800164154
1.7080000000 0.5549112037
1.7090000000 0.5334217332
1.7100000000 0.5151528245
1.7110000000 0.4997197349
1.7120000000 0.4867942321
1.7130000000 0.4761134919
1.7140000000 0.4674723716
1.7150000000 0.4607119474
1.7160000000 0.4557333510
1.7170000000 0.4524611242
1.7180000000 0.4508781259
1.7190000000 0.4509975902
1.7200000000 0.4528712303
1.7210000000 0.4565977614
1.7220000000 0.4623153843
1.7230000000 0.4702016572
1.7240000000 0.4804610322
1.7250000000 0.4934329603
1.7260000000 0.5093511362
1.7270000000 0.5287913633
1.7280000000 0.5521644204
1.7290000000 0.5800276748
1.7300000000 0.6130186376
1.7310000000 0.6518313476
1.7320000000 0.6971822516
1.7330000000 0.7497453721
1.7340000000 0.8100292826
1.7350000000 0.8781864395
1.7360000000 0.9537521749
1.7370000000 1.0352601281
1.7380000000 1.1199057795
1.7390000000 1.2032437450
1.7400000000 1.2792425506
1.7410000000 1.3409495706
1.7420000000 1.3817330181
1.7430000000 1.3969153084
1.7440000000 1.3850834405
1.7450000000 1.3486893619
1.7460000000 1.2921104649
1.7470000000 1.2220956665
1.7480000000 1.1447794426
1.7490000000 1.0654295325
1.7500000000 0.9878315521
1.7510000000 0.9144161794
1.7520000000 0.8464870824
1.7530000000 0.7845735271
1.7540000000 0.7286800445
1.7550000000 0.6785196044
1.7560000000 0.6336397943
1.7570000000 0.5935214728
1.7580000000 0.5576552306
1.7590000000 0.5255474214
1.7600000000 0.4967444653
1.7610000000 0.4708413553
1.7620000000 0.4474830999
1.7630000000 0.4263540565
1.7640000000 0.4071786377
1.7650000000 0.3897233933
1.7660000000 0.3737827826
1.7670000000 0.3588725004
1.7680000000 0.3454478571
1.7690000000 0.3330686504
1.7700000000 0.3216211535
1.7710000000 0.3110073636
1.7720000000 0.3011358750
1.7730000000 0.2919332448
1.7740000000 0.2833293651
1.7750000000 0.2752665662
1.7760000000 0.2676939197
1.7770000000 0.2605667809
1.7780000000 0.2538455171
1.7790000000 0.2474965515
1.7800000000 0.2414946991
1.7810000000 0.2358140248
1.7820000000 0.2304371765
1.7830000000 0.2253525830
1.7840000000 0.2205508710
1.7850000000 0.2160281560
1.7860000000 0.2117869078
1.7870000000 0.2078399376
1.7880000000 0.2042060586
1.7890000000 0.2009143402
1.7900000000 0.1975519468
1.7910000000 0.1950227637
1.7920000000 0.1930451133
1.7930000000 0.1916681506
1.7940000000 0.1910026023
1.7950000000 0.1911945604
1.7960000000 0.1924069393
1.7970000000 0.1948474853
1.7980000000 0.1987250221
1.7990000000 0.2042913542
1.8000000000 0.2117723223
1.8010000000 0.2217728659
1.8020000000 0.2341275309
1.8030000000 0.2488115635
1.8040000000 0.2655607972
1.8050000000 0.2838032805
1.8060000000 0.3026572818
1.8070000000 0.3209687632
1.8080000000 0.3374634806
1.8090000000 0.3509316255
1.8100000000 0.3604974797
1.8110000000 0.3657189072
1.8120000000 0.3659682121
1.8130000000 0.3632647575
1.8140000000 0.3577606022
1.8150000000 0.3502110815
1.8160000000 0.3415427557
1.8170000000 0.3324405439
1.8180000000 0.3234168531
1.8190000000 0.3148130310
1.8200000000 0.3068285101
1.8210000000 0.2995719403
1.8220000000 0.2930517361
1.8230000000 0.2872421422
1.8240000000 0.2820894337
1.8250000000 0.2775419807
1.8260000000 0.2735313356
1.8270000000 0.2699891955
1.8280000000 0.2668507428
1.8290000000 0.2640608151
1.8300000000 0.2615654240
1.8310000000 0.2593190708
1.8320000000 0.2572730765
1.8330000000 0.2553885395
1.8340000000 0.2536348007
1.8350000000 0.2501247000
1.8360000000 0.2483662340
1.8370000000 0.2467393740
1.8380000000 0.2449550417
1.8390000000 0.2431062171
1.8400000000 0.2411581788
1.8410000000 0.2390753510
1.8420000000 0.2368363803
1.8430000000 0.2344083244
1.8440000000 0.2317749693
1.8450000000 0.2289376689
1.8460000000 0.2259311528
1.8470000000 0.2228208804
1.8480000000 0.2197102747
1.8490000000 0.2168031795
1.8500000000 0.2143957046
1.8510000000 0.2129036419
1.8520000000 0.2129726147
1.8530000000 0.2153656924
1.8540000000 0.2209178316
1.8550000000 0.2307026563
1.8560000000 0.2457321117
1.8570000000 0.2670352222
1.8580000000 0.2952540710
1.8590000000 0.3236767270
1.8600000000 0.3659895698
1.8610000000 0.4129337938
1.8620000000 0.4621483825
1.8630000000 0.5112322729
1.8640000000 0.5579875458
1.8650000000 0.6008611017
1.8660000000 0.6391373520
1.8670000000 0.6729423272
1.8680000000 0.7030174549
1.8690000000 0.7304989719
1.8700000000 0.7566737760
1.8710000000 0.7827461758
1.8720000000 0.8097478314
1.8730000000 0.8383807050
1.8740000000 0.8690624404
1.8750000000 0.9018363343
1.8760000000 0.9363681849
1.8770000000 0.9719497754
1.8780000000 1.0074651161
1.8790000000 1.0414458171
1.8800000000 1.0721354303
1.8810000000 1.0976588355
1.8820000000 1.1162125510
1.8830000000 1.1262825086
1.8840000000 1.1296749469
1.8850000000 1.1203994197
1.8860000000 1.1018447225
1.8870000000 1.0751265708
1.8880000000 1.0418053423
1.8890000000 1.0036648047
1.8900000000 0.9624883161
1.8910000000 0.9199252485
1.8920000000 0.8773595366
1.8930000000 0.8358401040
1.8940000000 0.7961531905
1.8950000000 0.7588082310
1.8960000000 0.7241062991
1.8970000000 0.6921812243
1.8980000000 0.6630416275
1.8990000000 0.6366179048
1.9000000000 0.6127965177
1.9010000000 0.5908205130
1.9020000000 0.5713323444
1.9030000000 0.5541371496
1.9040000000 0.5390444573
1.9050000000 0.5258765336
1.9060000000 0.5144681751
1.9070000000 0.5046690541
1.9080000000 0.4963431201
1.9090000000 0.4900286876
1.9100000000 0.4842740647
1.9110000000 0.4796811508
1.9120000000 0.4761673095
1.9130000000 0.4736597612
1.9140000000 0.4720998688
1.9150000000 0.4714350278
1.9160000000 0.4716223365
1.9170000000 0.4726271362
1.9180000000 0.4744195539
1.9190000000 0.4769759415
1.9200000000 0.4802803408
1.9210000000 0.4843197163
1.9220000000 0.4890887123
1.9230000000 0.4945853253
1.9240000000 0.5008110729
1.9250000000 0.5077756430
1.9260000000 0.5154888610
1.9270000000 0.5239693008
1.9280000000 0.5332362051
1.9290000000 0.5433161324
1.9300000000 0.5542397491
1.9310000000 0.5660419511
1.9320000000 0.5787642204
1.9330000000 0.5927647168
1.9340000000 0.6074623316
1.9350000000 0.6232369615
1.9360000000 0.6401550894
1.9370000000 0.6582894833
1.9380000000 0.6777219326
1.9390000000 0.6985434000
1.9400000000 0.7208537532
1.9410000000 0.7447655985
1.9420000000 0.7704020338
1.9430000000 0.7979023073
1.9440000000 0.8274176468
1.9450000000 0.8591190558
1.9460000000 0.8931949756
1.9470000000 0.9298538401
1.9480000000 0.9693303830
1.9490000000 1.0118810235
1.9500000000 1.0577943479
1.9510000000 1.1073920617
1.9520000000 1.1610275427
1.9530000000 1.2190988815
1.9540000000 1.2820445223
1.9550000000 1.3503509349
1.9560000000 1.4245555990
1.9570000000 1.5052578251
1.9580000000 1.5931085825
1.9590000000 1.6890130540
1.9600000000 1.7933450568
1.9610000000 1.9071536920
1.9620000000 2.0312602343
1.9630000000 2.1665835798
1.9640000000 2.3140101514
1.9650000000 2.4743793721
1.9660000000 2.6484152650
1.9670000000 2.8366299059
1.9680000000 3.0392128116
1.9690000000 3.2558533589
1.9700000000 3.4855216983
1.9710000000 3.7262771267
1.9720000000 3.9749473444
1.9730000000 4.2269300563
1.9740000000 4.4760107805
1.9750000000 4.7143428581
1.9760000000 4.9327235417
1.9770000000 5.1211286138
1.9780000000 5.2696322962
1.9790000000 5.3695596533
1.9800000000 5.4147265069
1.9810000000 5.4024113685
1.9820000000 5.3338762727
1.9830000000 5.2141612597
1.9840000000 5.0514001807
1.9850000000 4.8557108078
1.9860000000 4.6374946667
1.9870000000 4.4071948095
1.9880000000 4.1735651384
1.9890000000 3.9441180905
1.9900000000 3.7244636617
1.9910000000 3.5185716449
1.9920000000 3.3289940685
1.9930000000 3.1571386112
1.9940000000 3.0034467959
1.9950000000 2.8677085755
1.9960000000 2.7491254890
1.9970000000 2.6465035247
1.9980000000 2.5582516044
1.9990000000 2.4824992357
2.0000000000 2.4170842994
