# Energy(eV)	P_integrated for V0 = 0.0568 eV, theta = 0.5344 mrad
1.3580000000 0.0098955136
1.3590000000 0.0098955136
1.3600000000 0.0098955136
1.3610000000 0.0098955136
1.3620000000 0.0098955136
1.3630000000 0.0098955136
1.3640000000 0.0098955136
1.3780000000 0.0098955136
1.3790000000 0.5235638160
1.3800000000 1.8803597025
1.3810000000 3.4909157475
1.3820000000 5.0858605018
1.3830000000 6.3234960821
1.3840000000 6.9490525954
1.3850000000 6.9210720221
1.3860000000 6.3961695580
1.3870000000 5.6097140365
1.3880000000 4.7614402328
1.3890000000 3.9753017170
1.3900000000 3.3053785019
1.3910000000 2.7623869684
1.3920000000 2.3347298711
1.3930000000 2.0523653454
1.3940000000 1.7922593073
1.3950000000 1.5931252925
1.3960000000 1.4411315853
1.3970000000 1.3253933525
1.3980000000 1.2377917463
1.3990000000 1.1718578704
1.4000000000 1.1229847268
1.4010000000 1.0877279116
1.4020000000 1.0633883863
1.4030000000 1.0480478362
1.4040000000 1.0402985293
1.4050000000 1.0391158960
1.4060000000 1.0438088001
1.4070000000 1.0539118162
1.4080000000 1.0780832784
1.4090000000 1.0977160762
1.4100000000 1.1226918038
1.4110000000 1.1532482460
1.4120000000 1.1898292531
1.4130000000 1.2330514873
1.4140000000 1.2837184041
1.4150000000 1.3428926247
1.4160000000 1.4119103571
1.4170000000 1.4924291444
1.4180000000 1.5865246781
1.4190000000 1.6967739495
1.4200000000 1.8263325304
1.4210000000 1.9790638824
1.4220000000 2.1629659670
1.4230000000 2.3764073997
1.4240000000 2.6289365802
1.4250000000 2.9263684876
1.4260000000 3.2730445372
1.4270000000 3.6691102569
1.4280000000 4.1059563267
1.4290000000 4.5599591698
1.4300000000 4.9867578841
1.4310000000 5.3218751614
1.4320000000 5.4952412040
1.4330000000 5.4597077904
1.4340000000 5.2165492249
1.4350000000 4.8161638198
1.4360000000 4.3326369417
1.4370000000 3.8352890297
1.4380000000 3.3663365855
1.4390000000 2.9503028931
1.4400000000 2.5934759165
1.4410000000 2.2935151631
1.4420000000 2.0438928706
1.4430000000 1.8369998984
1.4440000000 1.6655514397
1.4450000000 1.5231899171
1.4460000000 1.4046095141
1.4470000000 1.3054418063
1.4480000000 1.2221758885
1.4490000000 1.1519737616
1.4500000000 1.0925706131
1.4510000000 1.0421410290
1.4520000000 0.9992131513
1.4530000000 0.9636094970
1.4540000000 0.9322665291
1.4550000000 0.9055343663
1.4560000000 0.8827160385
1.4570000000 0.8632744284
1.4580000000 0.8467718912
1.4590000000 0.8328391889
1.4600000000 0.8211737247
1.4610000000 0.8115214134
1.4620000000 0.8036682538
1.4630000000 0.7974391891
1.4640000000 0.7926828374
1.4650000000 0.7892721884
1.4660000000 0.7871057100
1.4670000000 0.7860967521
1.4680000000 0.7869366149
1.4690000000 0.7880259827
1.4700000000 0.7900928800
1.4710000000 0.7931195607
1.4720000000 0.7970715697
1.4730000000 0.8019357405
1.4740000000 0.8077041210
1.4750000000 0.8143792648
1.4760000000 0.8219724583
1.4770000000 0.8305018174
1.4780000000 0.8399936686
1.4790000000 0.8504860155
1.4800000000 0.8620253091
1.4810000000 0.8746669353
1.4820000000 0.8884789700
1.4830000000 0.9035433494
1.4840000000 0.9205631576
1.4850000000 0.9384218071
1.4860000000 0.9578652455
1.4870000000 0.9790541021
1.4880000000 1.0021653341
1.4890000000 1.0274055364
1.4900000000 1.0550136857
1.4910000000 1.0852800656
1.4920000000 1.1185355267
1.4930000000 1.1551750579
1.4940000000 1.1956687786
1.4950000000 1.2405716688
1.4960000000 1.2905329683
1.4970000000 1.3463405562
1.4980000000 1.4089250571
1.4990000000 1.4793943365
1.5000000000 1.5590851846
1.5010000000 1.6540631481
1.5020000000 1.7620466117
1.5030000000 1.8862025903
1.5040000000 2.0292307540
1.5050000000 2.1942663661
1.5060000000 2.3845718805
1.5070000000 2.6031264917
1.5080000000 2.8518273532
1.5090000000 3.1300838336
1.5100000000 3.4327532122
1.5110000000 3.7471845121
1.5120000000 4.0508633494
1.5130000000 4.3110934343
1.5140000000 4.4899725639
1.5150000000 4.5553166550
1.5160000000 4.4937337633
1.5170000000 4.3170756826
1.5180000000 4.0579037433
1.5190000000 3.7573524822
1.5200000000 3.4473030432
1.5210000000 3.1536818016
1.5220000000 2.8898298714
1.5230000000 2.6608003016
1.5240000000 2.4665896762
1.5250000000 2.3045250355
1.5260000000 2.1708684378
1.5270000000 2.0617077705
1.5280000000 1.9734139075
1.5290000000 1.9027776269
1.5300000000 1.8470960846
1.5310000000 1.8041080838
1.5320000000 1.7719601385
1.5330000000 1.7491289937
1.5340000000 1.7343965075
1.5350000000 1.7267538811
1.5360000000 1.7253947895
1.5370000000 1.7296821987
1.5380000000 1.7390961017
1.5390000000 1.7532329946
1.5400000000 1.7717752622
1.5410000000 1.7944751693
1.5420000000 1.8211608314
1.5430000000 1.8517093317
1.5440000000 1.8860451850
1.5450000000 1.9241399463
1.5460000000 1.9660089830
1.5470000000 2.0116940543
1.5480000000 2.0612798538
1.5490000000 2.1148811294
1.5500000000 2.1725529031
1.5510000000 2.2346630758
1.5520000000 2.3012845599
1.5530000000 2.3727906110
1.5540000000 2.4494183008
1.5550000000 2.5315029005
1.5560000000 2.6194323029
1.5570000000 2.7136365512
1.5580000000 2.8146035950
1.5590000000 2.9228863127
1.5600000000 3.0391046520
1.5610000000 3.1639607443
1.5620000000 3.2982404982
1.5630000000 3.4428384766
1.5640000000 3.5987568417
1.5650000000 3.7671452192
1.5660000000 3.9492967281
1.5670000000 4.1466854883
1.5680000000 4.3604629784
1.5690000000 4.5934700198
1.5700000000 4.8476237655
1.5710000000 5.1253628230
1.5720000000 5.4296108975
1.5730000000 5.7637525801
1.5740000000 6.1317080118
1.5750000000 6.5380461976
1.5760000000 6.9881098011
1.5770000000 7.4881249263
1.5780000000 8.0453978996
1.5790000000 8.6685245621
1.5800000000 9.3675660607
1.5810000000 10.1544109399
1.5820000000 11.0429569120
1.5830000000 12.0495049636
1.5840000000 13.1929410836
1.5850000000 14.4949879392
1.5860000000 15.9782730192
1.5870000000 17.6727154698
1.5880000000 19.6053113734
1.5890000000 21.8018952501
1.5900000000 24.2826669661
1.5910000000 27.0542091534
1.5920000000 30.0981891152
1.5930000000 33.3568572007
1.5940000000 36.7169875564
1.5950000000 39.9993161801
1.5960000000 42.9639355286
1.5970000000 45.3422099824
1.5980000000 46.8974445962
1.5990000000 47.4951815215
1.6000000000 47.1502609565
1.6010000000 46.0351488067
1.6020000000 44.4024324178
1.6030000000 42.5229700859
1.6040000000 40.6429804653
1.6050000000 38.9379275682
1.6060000000 37.5372480255
1.6070000000 36.5163545157
1.6080000000 35.9070771854
1.6090000000 35.7104481305
1.6100000000 35.8984789234
1.6110000000 36.4120675186
1.6120000000 37.1545843641
1.6130000000 37.9861773916
1.6140000000 38.7252031699
1.6150000000 39.1656866055
1.6160000000 39.1142834199
1.6170000000 38.4400049900
1.6180000000 37.1151586511
1.6190000000 35.2232751302
1.6200000000 32.9299284299
1.6210000000 30.4309055125
1.6220000000 27.9054256676
1.6230000000 25.4948772862
1.6240000000 23.2765447018
1.6250000000 21.2988620937
1.6260000000 19.5779967615
1.6270000000 18.1101909526
1.6280000000 16.8821871300
1.6290000000 15.8769509588
1.6300000000 15.0773461733
1.6310000000 14.4683380999
1.6320000000 14.0381036967
1.6330000000 13.7784542512
1.6340000000 13.6851553672
1.6350000000 13.7579339526
1.6360000000 14.0004554977
1.6370000000 14.4196823899
1.6380000000 15.0256250709
1.6390000000 15.8299211250
1.6400000000 16.8439028872
1.6410000000 18.0744571342
1.6420000000 19.5212781616
1.6430000000 21.1573978663
1.6440000000 22.9323906607
1.6450000000 24.7501806616
1.6460000000 26.4670840107
1.6470000000 27.8979928462
1.6480000000 28.8467260234
1.6490000000 29.1558581208
1.6500000000 28.7571093147
1.6510000000 27.6952608552
1.6520000000 26.1104978766
1.6530000000 24.1905773268
1.6540000000 22.1196897653
1.6550000000 20.0456354126
1.6560000000 18.0684659480
1.6570000000 16.2448756362
1.6580000000 14.5991066128
1.6590000000 13.1342529533
1.6600000000 11.8411245164
1.6610000000 10.7044946801
1.6620000000 9.7043537571
1.6630000000 8.8281936784
1.6640000000 8.0576000102
1.6650000000 7.3783258911
1.6660000000 6.7775809500
1.6670000000 6.2443829227
1.6680000000 5.7693924760
1.6690000000 5.3446736586
1.6700000000 4.9633905647
1.6710000000 4.6198673359
1.6720000000 4.3093191718
1.6730000000 4.0276288904
1.6740000000 3.7714549753
1.6750000000 3.5379762129
1.6760000000 3.3249261556
1.6770000000 3.1304403738
1.6780000000 2.9532145306
1.6790000000 2.7924201113
1.6800000000 2.6476980983
1.6810000000 2.5192812071
1.6820000000 2.4044403097
1.6830000000 2.3112893188
1.6840000000 2.2385675615
1.6850000000 2.1891607548
1.6860000000 2.1659540621
1.6870000000 2.1721058963
1.6880000000 2.2099559554
1.6890000000 2.2800609426
1.6900000000 2.3796607531
1.6910000000 2.5017655619
1.6920000000 2.6341750176
1.6930000000 2.7606129911
1.6940000000 2.8632515082
1.6950000000 2.9264556379
1.6960000000 2.9408576808
1.6970000000 2.9049724883
1.6980000000 2.8251531889
1.6990000000 2.7124613157
1.7000000000 2.5797493684
1.7010000000 2.4348711392
1.7020000000 2.2912784560
1.7030000000 2.1555606733
1.7040000000 2.0320358290
1.7050000000 1.9217903297
1.7060000000 1.8251050297
1.7070000000 1.7413402865
1.7080000000 1.6693269112
1.7090000000 1.6078167307
1.7100000000 1.5556956268
1.7110000000 1.5118808770
1.7120000000 1.4754566737
1.7130000000 1.4456900210
1.7140000000 1.4220217457
1.7150000000 1.4040225616
1.7160000000 1.3914433380
1.7170000000 1.3841021122
1.7180000000 1.3819924083
1.7190000000 1.3852012930
1.7200000000 1.3939347306
1.7210000000 1.4085397579
1.7220000000 1.4294914372
1.7230000000 1.4573882979
1.7240000000 1.4929084536
1.7250000000 1.5371819535
1.7260000000 1.5909813159
1.7270000000 1.6561778805
1.7280000000 1.7341184001
1.7290000000 1.8266233791
1.7300000000 1.9357653611
1.7310000000 2.0638006263
1.7320000000 2.2130510165
1.7330000000 2.3856889852
1.7340000000 2.5833445501
1.7350000000 2.8064769339
1.7360000000 3.0535187093
1.7370000000 3.3196391874
1.7380000000 3.5956381327
1.7390000000 3.8669840801
1.7400000000 4.1140000924
1.7410000000 4.3140532018
1.7420000000 4.4456136209
1.7430000000 4.4935678334
1.7440000000 4.4534701523
1.7450000000 4.3334661950
1.7460000000 4.1479389324
1.7470000000 3.9189556879
1.7480000000 3.6664887391
1.7490000000 3.4077005324
1.7500000000 3.1548860466
1.7510000000 2.9159118999
1.7520000000 2.6949831680
1.7530000000 2.4937787967
1.7540000000 2.3122822209
1.7550000000 2.1495266613
1.7560000000 2.0040170064
1.7570000000 1.8740480999
1.7580000000 1.7579476384
1.7590000000 1.6540971856
1.7600000000 1.5610136435
1.7610000000 1.4773724862
1.7620000000 1.4020146910
1.7630000000 1.3339093275
1.7640000000 1.2721591024
1.7650000000 1.2160005951
1.7660000000 1.1647669726
1.7670000000 1.1169391965
1.7680000000 1.0738779884
1.7690000000 1.0342195977
1.7700000000 0.9975806731
1.7710000000 0.9636462738
1.7720000000 0.9321219210
1.7730000000 0.9027665803
1.7740000000 0.8753532564
1.7750000000 0.8496942260
1.7760000000 0.8256235274
1.7770000000 0.8029954898
1.7780000000 0.7816807300
1.7790000000 0.7615692195
1.7800000000 0.7425767350
1.7810000000 0.7246179255
1.7820000000 0.7076330900
1.7830000000 0.6915803267
1.7840000000 0.6764249736
1.7850000000 0.6621484372
1.7860000000 0.6487511917
1.7870000000 0.6362639609
1.7880000000 0.6247348552
1.7890000000 0.6142417271
1.7900000000 0.6035226589
1.7910000000 0.5953125384
1.7920000000 0.5887179996
1.7930000000 0.5838789386
1.7940000000 0.5811067858
1.7950000000 0.5808134555
1.7960000000 0.5834591521
1.7970000000 0.5896303770
1.7980000000 0.5999176790
1.7990000000 0.6150335659
1.8000000000 0.6356159013
1.8010000000 0.6633714259
1.8020000000 0.6978362622
1.8030000000 0.7389376588
1.8040000000 0.7859242982
1.8050000000 0.8371714747
1.8060000000 0.8901763044
1.8070000000 0.9416668338
1.8080000000 0.9880263563
1.8090000000 1.0258245881
1.8100000000 1.0525727198
1.8110000000 1.0670129498
1.8120000000 1.0672182176
1.8130000000 1.0591846415
1.8140000000 1.0432104463
1.8150000000 1.0214040770
1.8160000000 0.9964050749
1.8170000000 0.9701502246
1.8180000000 0.9440929474
1.8190000000 0.9192024286
1.8200000000 0.8960452025
1.8210000000 0.8749312423
1.8220000000 0.8558855765
1.8230000000 0.8388374938
1.8240000000 0.8236332828
1.8250000000 0.8101275444
1.8260000000 0.7981282663
1.8270000000 0.7874361588
1.8280000000 0.7778702064
1.8290000000 0.7692679605
1.8300000000 0.7614769460
1.8310000000 0.7543612853
1.8320000000 0.7477812717
1.8330000000 0.7416224838
1.8340000000 0.7357913105
1.8350000000 0.7245445999
1.8360000000 0.7185663225
1.8370000000 0.7129070352
1.8380000000 0.7067188601
1.8390000000 0.7002676024
1.8400000000 0.6934441085
1.8410000000 0.6861389533
1.8420000000 0.6782824646
1.8430000000 0.6697717220
1.8440000000 0.6605524197
1.8450000000 0.6506241334
1.8460000000 0.6400853077
1.8470000000 0.6291285844
1.8480000000 0.6180621252
1.8490000000 0.6074978679
1.8500000000 0.5983281555
1.8510000000 0.5918104908
1.8520000000 0.5899467056
1.8530000000 0.5950277296
1.8540000000 0.6095223730
1.8550000000 0.6366723998
1.8560000000 0.6795238995
1.8570000000 0.7412858968
1.8580000000 0.8239403566
1.8590000000 0.9069668917
1.8600000000 1.0320097060
1.8610000000 1.1708436677
1.8620000000 1.3162729984
1.8630000000 1.4609361865
1.8640000000 1.5980957443
1.8650000000 1.7229706082
1.8660000000 1.8333259308
1.8670000000 1.9294771536
1.8680000000 2.0136227420
1.8690000000 2.0891583763
1.8700000000 2.1599496095
1.8710000000 2.2296235840
1.8720000000 2.3013058734
1.8730000000 2.3771430610
1.8740000000 2.4584670777
1.8750000000 2.5455244340
1.8760000000 2.6374872585
1.8770000000 2.7324740012
1.8780000000 2.8274583276
1.8790000000 2.9184335795
1.8800000000 3.0005895260
1.8810000000 3.0687878327
1.8820000000 3.1180815273
1.8830000000 3.1443099506
1.8840000000 3.1531613251
1.8850000000 3.1266572234
1.8860000000 3.0748771602
1.8870000000 3.0008699659
1.8880000000 2.9088962547
1.8890000000 2.8038326168
1.8900000000 2.6905535771
1.8910000000 2.5735672448
1.8920000000 2.4566588660
1.8930000000 2.3426907478
1.8940000000 2.2338131250
1.8950000000 2.1314143012
1.8960000000 2.0363163552
1.8970000000 1.9488793153
1.8980000000 1.8691244131
1.8990000000 1.7968566812
1.9000000000 1.7317635916
1.9010000000 1.6718167773
1.9020000000 1.6187303578
1.9030000000 1.5719680571
1.9040000000 1.5310089857
1.9050000000 1.4953643414
1.9060000000 1.4645819985
1.9070000000 1.4382474083
1.9080000000 1.4159896594
1.9090000000 1.3994552104
1.9100000000 1.3843146980
1.9110000000 1.3723999772
1.9120000000 1.3634843213
1.9130000000 1.3573684200
1.9140000000 1.3538932873
1.9150000000 1.3529165684
1.9160000000 1.3543224900
1.9170000000 1.3580171678
1.9180000000 1.3639208592
1.9190000000 1.3719710771
1.9200000000 1.3821262995
1.9210000000 1.3943548618
1.9220000000 1.4086422956
1.9230000000 1.4249877167
1.9240000000 1.4433991664
1.9250000000 1.4639058635
1.9260000000 1.4865401869
1.9270000000 1.5113555750
1.9280000000 1.5384122732
1.9290000000 1.5677862177
1.9300000000 1.5995680181
1.9310000000 1.6338588755
1.9320000000 1.6707809402
1.9330000000 1.7113991661
1.9340000000 1.7539726180
1.9350000000 1.7996310598
1.9360000000 1.8485673767
1.9370000000 1.9009906554
1.9380000000 1.9571378935
1.9390000000 2.0172707150
1.9400000000 2.0816763477
1.9410000000 2.1506804531
1.9420000000 2.2246362475
1.9430000000 2.3039461698
1.9440000000 2.3890439668
1.9450000000 2.4804230885
1.9460000000 2.5786252003
1.9470000000 2.6842502394
1.9480000000 2.7979736155
1.9490000000 2.9205323082
1.9500000000 3.0527572580
1.9510000000 3.1955718593
1.9520000000 3.3499941107
1.9530000000 3.5171686960
1.9540000000 3.6983548460
1.9550000000 3.8949534847
1.9560000000 4.1085091999
1.9570000000 4.3407445587
1.9580000000 4.5935324323
1.9590000000 4.8694921858
1.9600000000 5.1696614207
1.9610000000 5.4970748542
1.9620000000 5.8540951292
1.9630000000 6.2433607117
1.9640000000 6.6674236490
1.9650000000 7.1286941474
1.9660000000 7.6292519410
1.9670000000 8.1705677210
1.9680000000 8.7531792264
1.9690000000 9.3762044221
1.9700000000 10.0366767987
1.9710000000 10.7289999653
1.9720000000 11.4440660735
1.9730000000 12.1686318661
1.9740000000 12.8848246107
1.9750000000 13.5700906494
1.9760000000 14.1979642085
1.9770000000 14.7396172361
1.9780000000 15.1665251915
1.9790000000 15.4537434880
1.9800000000 15.5835026359
1.9810000000 15.5479839177
1.9820000000 15.3508032518
1.9830000000 15.0064762340
1.9840000000 14.5383908021
1.9850000000 13.9756503802
1.9860000000 13.3481374914
1.9870000000 12.6858916947
1.9880000000 12.0140742184
1.9890000000 11.3542859849
1.9900000000 10.7226386940
1.9910000000 10.1305671718
1.9920000000 9.5853785841
1.9930000000 9.0911280451
1.9940000000 8.6490902818
1.9950000000 8.2586412973
1.9960000000 7.9175154017
1.9970000000 7.6222601315
1.9980000000 7.3683160837
1.9990000000 7.1503092721
2.0000000000 6.9620484827
