# Energy(eV)	P_integrated for V0 = 0.6237 eV, theta = 1.7705 mrad
1.3590000000 0.0033230105
1.3600000000 0.0033230105
1.3610000000 0.0033230105
1.3620000000 0.0033230105
1.3630000000 0.0033230105
1.3640000000 0.0033230105
1.3780000000 0.0033230105
1.3790000000 0.1726103280
1.3800000000 0.6112213078
1.3810000000 1.1318172804
1.3820000000 1.6473405527
1.3830000000 2.0473596760
1.3840000000 2.2495365588
1.3850000000 2.2404731248
1.3860000000 2.0707874924
1.3870000000 1.8165532836
1.3880000000 1.5423308857
1.3890000000 1.2881883879
1.3900000000 1.0716110010
1.3910000000 0.8960665923
1.3920000000 0.7578095753
1.3930000000 0.6665274062
1.3940000000 0.5824480694
1.3950000000 0.5180880923
1.3960000000 0.4689762561
1.3970000000 0.4315943966
1.3980000000 0.4033184485
1.3990000000 0.3820573625
1.4000000000 0.3663222357
1.4010000000 0.3550001722
1.4020000000 0.3472190970
1.4030000000 0.3423599300
1.4040000000 0.3399685203
1.4050000000 0.3397147963
1.4060000000 0.3413767762
1.4070000000 0.3448061503
1.4080000000 0.3528054778
1.4090000000 0.3593594398
1.4100000000 0.3676668256
1.4110000000 0.3778086942
1.4120000000 0.3899333834
1.4130000000 0.4042456027
1.4140000000 0.4210123058
1.4150000000 0.4405853415
1.4160000000 0.4634071682
1.4170000000 0.4900262500
1.4180000000 0.5211293513
1.4190000000 0.5575686290
1.4200000000 0.6003876791
1.4210000000 0.6508643022
1.4220000000 0.7116192746
1.4230000000 0.7821638851
1.4240000000 0.8656306915
1.4250000000 0.9639446063
1.4260000000 1.0785447411
1.4270000000 1.2094844935
1.4280000000 1.3539250545
1.4290000000 1.5040653553
1.4300000000 1.6452478815
1.4310000000 1.7561606443
1.4320000000 1.8136339448
1.4330000000 1.8020642336
1.4340000000 1.7218501790
1.4350000000 1.5896324820
1.4360000000 1.4298918488
1.4370000000 1.2655326715
1.4380000000 1.1105396923
1.4390000000 0.9730155520
1.4400000000 0.8550469763
1.4410000000 0.7558655572
1.4420000000 0.6733177095
1.4430000000 0.6048905931
1.4440000000 0.5481780022
1.4450000000 0.5010795958
1.4460000000 0.4618417537
1.4470000000 0.4290209425
1.4480000000 0.4014565689
1.4490000000 0.3782106427
1.4500000000 0.3585346039
1.4510000000 0.3418247806
1.4520000000 0.3275945194
1.4530000000 0.3157779677
1.4540000000 0.3053764359
1.4550000000 0.2964987940
1.4560000000 0.2889141456
1.4570000000 0.2824447810
1.4580000000 0.2769458990
1.4590000000 0.2722953505
1.4600000000 0.2683928313
1.4610000000 0.2651542818
1.4620000000 0.2625088121
1.4630000000 0.2603983519
1.4640000000 0.2587726581
1.4650000000 0.2575895794
1.4660000000 0.2568153252
1.4670000000 0.2564210370
1.4680000000 0.2566297964
1.4690000000 0.2569231987
1.4700000000 0.2575362668
1.4710000000 0.2584628844
1.4720000000 0.2596912936
1.4730000000 0.2612167914
1.4740000000 0.2630363179
1.4750000000 0.2651503032
1.4760000000 0.2675619517
1.4770000000 0.2702767211
1.4780000000 0.2733026992
1.4790000000 0.2766517234
1.4800000000 0.2803383943
1.4810000000 0.2843801625
1.4820000000 0.2887984892
1.4830000000 0.2936193660
1.4840000000 0.2990698408
1.4850000000 0.3047875094
1.4860000000 0.3110136905
1.4870000000 0.3177986487
1.4880000000 0.3251991095
1.4890000000 0.3332807833
1.4900000000 0.3421195670
1.4910000000 0.3518078974
1.4920000000 0.3624512340
1.4930000000 0.3741751630
1.4940000000 0.3871294545
1.4950000000 0.4014907087
1.4960000000 0.4174655257
1.4970000000 0.4353047187
1.4980000000 0.4553046927
1.4990000000 0.4778179047
1.5000000000 0.5032696704
1.5010000000 0.5336007068
1.5020000000 0.5680731606
1.5030000000 0.6076954109
1.5040000000 0.6533270146
1.5050000000 0.7059650445
1.5060000000 0.7666467220
1.5070000000 0.8363181162
1.5080000000 0.9155804354
1.5090000000 1.0042418733
1.5100000000 1.1006608832
1.5110000000 1.2008061943
1.5120000000 1.2975074902
1.5130000000 1.3803567029
1.5140000000 1.4372940290
1.5150000000 1.4580855531
1.5160000000 1.4384839621
1.5170000000 1.3822768001
1.5180000000 1.2998374142
1.5190000000 1.2042642739
1.5200000000 1.1057008697
1.5210000000 1.0123963128
1.5220000000 0.9285913700
1.5230000000 0.8558893573
1.5240000000 0.7942852645
1.5250000000 0.7429258076
1.5260000000 0.7006194137
1.5270000000 0.6661196386
1.5280000000 0.6382710338
1.5290000000 0.6160519279
1.5300000000 0.5986021771
1.5310000000 0.5852024594
1.5320000000 0.5752633276
1.5330000000 0.5683009112
1.5340000000 0.5639273950
1.5350000000 0.5618221357
1.5360000000 0.5617303895
1.5370000000 0.5634497842
1.5380000000 0.5668159392
1.5390000000 0.5717012401
1.5400000000 0.5780059559
1.5410000000 0.5856520088
1.5420000000 0.5945862913
1.5430000000 0.6047707628
1.5440000000 0.6161831366
1.5450000000 0.6288157640
1.5460000000 0.6426754025
1.5470000000 0.6577771935
1.5480000000 0.6741500968
1.5490000000 0.6918326642
1.5500000000 0.7108445691
1.5510000000 0.7313065647
1.5520000000 0.7532434520
1.5530000000 0.7767784890
1.5540000000 0.8019901617
1.5550000000 0.8289889934
1.5560000000 0.8579028914
1.5570000000 0.8888729710
1.5580000000 0.9220604545
1.5590000000 0.9576467772
1.5600000000 0.9958357345
1.5610000000 1.0368583805
1.5620000000 1.0809727746
1.5630000000 1.1284728434
1.5640000000 1.1796879658
1.5650000000 1.2349957230
1.5660000000 1.2948208946
1.5670000000 1.3596476687
1.5680000000 1.4298554247
1.5690000000 1.5063748517
1.5700000000 1.5898365667
1.5710000000 1.6810412936
1.5720000000 1.7809493954
1.5730000000 1.8906720742
1.5740000000 2.0114967654
1.5750000000 2.1449238813
1.5760000000 2.2927075806
1.5770000000 2.4568925362
1.5780000000 2.6398771254
1.5790000000 2.8444865850
1.5800000000 3.0740215908
1.5810000000 3.3323876701
1.5820000000 3.6241479958
1.5830000000 3.9546574951
1.5840000000 4.3301156019
1.5850000000 4.7576581847
1.5860000000 5.2447189700
1.5870000000 5.8011211217
1.5880000000 6.4357325083
1.5890000000 7.1570453212
1.5900000000 7.9716969649
1.5910000000 8.8818632660
1.5920000000 9.8815420575
1.5930000000 10.9517910150
1.5940000000 12.0554580865
1.5950000000 13.1337093365
1.5960000000 14.1078019657
1.5970000000 14.8895448953
1.5980000000 15.4012287964
1.5990000000 15.5986957044
1.6000000000 15.4868003388
1.6010000000 15.1221362816
1.6020000000 14.5876377921
1.6030000000 13.9722432311
1.6040000000 13.3568113138
1.6050000000 12.7989925263
1.6060000000 12.3413220514
1.6070000000 12.0085937310
1.6080000000 11.8112932328
1.6090000000 11.7497695759
1.6100000000 11.8148165031
1.6110000000 11.9869633015
1.6120000000 12.2343433281
1.6130000000 12.5108192413
1.6140000000 12.7564411298
1.6150000000 12.9032179274
1.6160000000 12.8873145585
1.6170000000 12.6654787776
1.6180000000 12.2285651690
1.6190000000 11.6041508146
1.6200000000 10.8469178142
1.6210000000 10.0215180202
1.6220000000 9.1871427515
1.6230000000 8.3904792814
1.6240000000 7.6570608936
1.6250000000 7.0028765680
1.6260000000 6.4332541557
1.6270000000 5.9469368671
1.6280000000 5.5395229624
1.6290000000 5.2053598307
1.6300000000 4.9387510414
1.6310000000 4.7346823826
1.6320000000 4.5891931909
1.6330000000 4.4995154074
1.6340000000 4.4641666387
1.6350000000 4.4829627095
1.6360000000 4.5570029679
1.6370000000 4.6884658815
1.6380000000 4.8805215943
1.6390000000 5.1368788952
1.6400000000 5.4611559466
1.6410000000 5.8555489089
1.6420000000 6.3199562734
1.6430000000 6.8456447965
1.6440000000 7.4163717363
1.6450000000 8.0011567002
1.6460000000 8.5536759173
1.6470000000 9.0142294193
1.6480000000 9.3195314548
1.6490000000 9.4187765649
1.6500000000 9.2898792583
1.6510000000 8.9472111479
1.6520000000 8.4359157722
1.6530000000 7.8165001049
1.6540000000 7.1483408602
1.6550000000 6.4790963785
1.6560000000 5.8410421843
1.6570000000 5.2524706794
1.6580000000 4.7212128370
1.6590000000 4.2482795707
1.6600000000 3.8307170006
1.6610000000 3.4636212682
1.6620000000 3.1405351696
1.6630000000 2.8574484337
1.6640000000 2.6084154331
1.6650000000 2.3888424800
1.6660000000 2.1946057782
1.6670000000 2.0221635285
1.6680000000 1.8685038521
1.6690000000 1.7310675846
1.6700000000 1.6076489395
1.6710000000 1.4964179609
1.6720000000 1.3958320797
1.6730000000 1.3045627973
1.6740000000 1.2215345468
1.6750000000 1.1458390124
1.6760000000 1.0767485204
1.6770000000 1.0136653125
1.6780000000 0.9561748515
1.6790000000 0.9040191293
1.6800000000 0.8570939446
1.6810000000 0.8154904986
1.6820000000 0.7783285523
1.6830000000 0.7482887354
1.6840000000 0.7249797490
1.6850000000 0.7093715418
1.6860000000 0.7024358191
1.6870000000 0.7052338558
1.6880000000 0.7185537480
1.6890000000 0.7425884790
1.6900000000 0.7764234171
1.6910000000 0.8177329893
1.6920000000 0.8624515687
1.6930000000 0.9051523536
1.6940000000 0.9398890252
1.6950000000 0.9614462604
1.6960000000 0.9666972648
1.6970000000 0.9551455846
1.6980000000 0.9289087501
1.6990000000 0.8916763657
1.7000000000 0.8477357192
1.7010000000 0.7997146325
1.7020000000 0.7520912712
1.7030000000 0.7070715470
1.7040000000 0.6660819374
1.7050000000 0.6294937138
1.7060000000 0.5973985944
1.7070000000 0.5695845017
1.7080000000 0.5456612656
1.7090000000 0.5252121211
1.7100000000 0.5078647386
1.7110000000 0.4932570248
1.7120000000 0.4810817946
1.7130000000 0.4710931553
1.7140000000 0.4631019853
1.7150000000 0.4569626237
1.7160000000 0.4525883544
1.7170000000 0.4499147764
1.7180000000 0.4489348442
1.7190000000 0.4496718361
1.7200000000 0.4521875651
1.7210000000 0.4565899896
1.7220000000 0.4630279111
1.7230000000 0.4716899105
1.7240000000 0.4827907292
1.7250000000 0.4966878823
1.7260000000 0.5136262564
1.7270000000 0.5342022732
1.7280000000 0.5588440415
1.7290000000 0.5881308757
1.7300000000 0.6227233089
1.7310000000 0.6633404003
1.7320000000 0.7107228583
1.7330000000 0.7655649689
1.7340000000 0.8283885572
1.7350000000 0.8993436506
1.7360000000 0.9779364621
1.7370000000 1.0626338410
1.7380000000 1.1505120306
1.7390000000 1.2369478878
1.7400000000 1.3156772873
1.7410000000 1.3794901293
1.7420000000 1.4215218152
1.7430000000 1.4369462344
1.7440000000 1.4243316151
1.7450000000 1.3862563550
1.7460000000 1.3272889642
1.7470000000 1.2544495039
1.7480000000 1.1741002353
1.7490000000 1.0917070665
1.7500000000 1.0111896282
1.7510000000 0.9350586295
1.7520000000 0.8646575519
1.7530000000 0.8005256911
1.7540000000 0.7426609258
1.7550000000 0.6907585330
1.7560000000 0.6443444962
1.7570000000 0.6028771284
1.7580000000 0.5658250884
1.7590000000 0.5326739751
1.7600000000 0.5029519837
1.7610000000 0.4762377670
1.7620000000 0.4521624487
1.7630000000 0.4303979522
1.7640000000 0.4106584453
1.7650000000 0.3927010874
1.7660000000 0.3763131897
1.7670000000 0.3610050555
1.7680000000 0.3472224327
1.7690000000 0.3345238700
1.7700000000 0.3227885664
1.7710000000 0.3119157896
1.7720000000 0.3018114241
1.7730000000 0.2923988712
1.7740000000 0.2836056938
1.7750000000 0.2753720882
1.7760000000 0.2676452051
1.7770000000 0.2603786713
1.7780000000 0.2535313088
1.7790000000 0.2470681373
1.7800000000 0.2409625536
1.7810000000 0.2351874628
1.7820000000 0.2297241687
1.7830000000 0.2245597559
1.7840000000 0.2196835995
1.7850000000 0.2150903808
1.7860000000 0.2107810155
1.7870000000 0.2067664061
1.7880000000 0.2030632075
1.7890000000 0.1996979218
1.7900000000 0.1962602553
1.7910000000 0.1936424443
1.7920000000 0.1915575234
1.7930000000 0.1900520952
1.7940000000 0.1892303399
1.7950000000 0.1892299318
1.7960000000 0.1902045823
1.7970000000 0.1923502325
1.7980000000 0.1958640536
1.7990000000 0.2009838894
1.8000000000 0.2079228110
1.8010000000 0.2172511255
1.8020000000 0.2288134932
1.8030000000 0.2425859427
1.8040000000 0.2583181233
1.8050000000 0.2754684086
1.8060000000 0.2932022534
1.8070000000 0.3104281688
1.8080000000 0.3259401404
1.8090000000 0.3385938970
1.8100000000 0.3475599414
1.8110000000 0.3524191617
1.8120000000 0.3525459305
1.8130000000 0.3499088433
1.8140000000 0.3446229280
1.8150000000 0.3373953666
1.8160000000 0.3291052085
1.8170000000 0.3203991222
1.8180000000 0.3117618797
1.8190000000 0.3035166108
1.8200000000 0.2958521803
1.8210000000 0.2888717523
1.8220000000 0.2825835515
1.8230000000 0.2769637141
1.8240000000 0.2719611081
1.8250000000 0.2675271375
1.8260000000 0.2635974954
1.8270000000 0.2601063746
1.8280000000 0.2569930484
1.8290000000 0.2542040382
1.8300000000 0.2516884228
1.8310000000 0.2494016545
1.8320000000 0.2472973537
1.8330000000 0.2453378185
1.8340000000 0.2434925914
1.8350000000 0.2398916615
1.8360000000 0.2380129360
1.8370000000 0.2362469108
1.8380000000 0.2343140697
1.8390000000 0.2323028055
1.8400000000 0.2301779566
1.8410000000 0.2279040201
1.8420000000 0.2254588309
1.8430000000 0.2228091492
1.8440000000 0.2199378392
1.8450000000 0.2168452508
1.8460000000 0.2135642319
1.8470000000 0.2101582362
1.8480000000 0.2067282963
1.8490000000 0.2034745946
1.8500000000 0.2006886441
1.8510000000 0.1987807566
1.8520000000 0.1983988748
1.8530000000 0.2002922751
1.8540000000 0.2052724815
1.8550000000 0.2143977784
1.8560000000 0.2286635446
1.8570000000 0.2491065619
1.8580000000 0.2763692667
1.8590000000 0.3037800528
1.8600000000 0.3448994237
1.8610000000 0.3905422425
1.8620000000 0.4383666329
1.8630000000 0.4859815447
1.8640000000 0.5311984470
1.8650000000 0.5724665258
1.8660000000 0.6090642560
1.8670000000 0.6411017925
1.8680000000 0.6693011909
1.8690000000 0.6947748990
1.8700000000 0.7187870781
1.8710000000 0.7425228680
1.8720000000 0.7670014840
1.8730000000 0.7929207908
1.8740000000 0.8207078247
1.8750000000 0.8504304369
1.8760000000 0.8817985225
1.8770000000 0.9141697371
1.8780000000 0.9465185393
1.8790000000 0.9774902207
1.8800000000 1.0054604630
1.8810000000 1.0286945222
1.8820000000 1.0455228760
1.8830000000 1.0545422899
1.8840000000 1.0575841243
1.8850000000 1.0487671134
1.8860000000 1.0313985644
1.8870000000 1.0065087930
1.8880000000 0.9755380507
1.8890000000 0.9401340631
1.8900000000 0.9019439850
1.8910000000 0.8624911758
1.8920000000 0.8230544260
1.8930000000 0.7846014890
1.8940000000 0.7478588153
1.8950000000 0.7132960360
1.8960000000 0.6811910417
1.8970000000 0.6516661932
1.8980000000 0.6247289306
1.8990000000 0.6003139635
1.9000000000 0.5783159258
1.9010000000 0.5580445236
1.9020000000 0.5400840172
1.9030000000 0.5242536636
1.9040000000 0.5103774558
1.9050000000 0.4982905954
1.9060000000 0.4878403616
1.9070000000 0.4788871367
1.9080000000 0.4713054529
1.9090000000 0.4656305160
1.9100000000 0.4604430590
1.9110000000 0.4563395280
1.9120000000 0.4532434116
1.9130000000 0.4510874085
1.9140000000 0.4498176496
1.9150000000 0.4493858353
1.9160000000 0.4497526920
1.9170000000 0.4508863610
1.9180000000 0.4527596809
1.9190000000 0.4553512866
1.9200000000 0.4586468752
1.9210000000 0.4626352727
1.9220000000 0.4673115781
1.9230000000 0.4726749180
1.9240000000 0.4787275649
1.9250000000 0.4854790351
1.9260000000 0.4929396157
1.9270000000 0.5011270497
1.9280000000 0.5100607357
1.9290000000 0.5197659628
1.9300000000 0.5302725055
1.9310000000 0.5416138716
1.9320000000 0.5538302671
1.9330000000 0.5672711460
1.9340000000 0.5813666982
1.9350000000 0.5964876200
1.9360000000 0.6126977284
1.9370000000 0.6300664551
1.9380000000 0.6486722613
1.9390000000 0.6686019573
1.9400000000 0.6899509060
1.9410000000 0.7128269648
1.9420000000 0.7373474804
1.9430000000 0.7636457830
1.9440000000 0.7918659849
1.9450000000 0.8221716716
1.9460000000 0.8547426553
1.9470000000 0.8897780060
1.9480000000 0.9275018605
1.9490000000 0.9681588954
1.9500000000 1.0120247845
1.9510000000 1.0594062135
1.9520000000 1.1106408862
1.9530000000 1.1661087382
1.9540000000 1.2262279304
1.9550000000 1.2914632245
1.9560000000 1.3623274114
1.9570000000 1.4393923571
1.9580000000 1.5232795885
1.9590000000 1.6148566766
1.9600000000 1.7144722831
1.9610000000 1.8231316500
1.9620000000 1.9416188923
1.9630000000 2.0708102164
1.9640000000 2.2115523596
1.9650000000 2.3646457801
1.9660000000 2.5307809499
1.9670000000 2.7104463157
1.9680000000 2.9038212598
1.9690000000 3.1106114527
1.9700000000 3.3298331994
1.9710000000 3.5596305566
1.9720000000 3.7969786142
1.9730000000 4.0374827631
1.9740000000 4.2752110468
1.9750000000 4.5026760266
1.9760000000 4.7110932094
1.9770000000 4.8908944747
1.9780000000 5.0326095669
1.9790000000 5.1279588401
1.9800000000 5.1710424052
1.9810000000 5.1592642290
1.9820000000 5.0938260077
1.9830000000 4.9795434927
1.9840000000 4.8241796183
1.9850000000 4.6373933834
1.9860000000 4.4291070840
1.9870000000 4.2092900908
1.9880000000 3.9862956194
1.9890000000 3.7672935165
1.9900000000 3.5576341150
1.9910000000 3.3611105136
1.9920000000 3.1801520053
1.9930000000 3.0161035044
1.9940000000 2.8693875997
1.9950000000 2.7397997073
1.9960000000 2.6265838452
1.9970000000 2.5285967085
1.9980000000 2.4443229509
1.9990000000 2.3719784268
2.0000000000 2.3095050981
