# Energy(eV)	P_integrated for V0 = 0.1400 eV, theta = 0.7741 mrad
1.3590000000 0.0017463309
1.3600000000 0.0017463309
1.3610000000 0.0017463309
1.3620000000 0.0017463309
1.3630000000 0.0017463309
1.3640000000 0.0017463309
1.3780000000 0.0017463309
1.3790000000 0.0797826782
1.3800000000 0.4575671204
1.3810000000 0.9069516438
1.3820000000 1.3524362954
1.3830000000 1.6982666927
1.3840000000 1.8730723782
1.3850000000 1.8652812071
1.3860000000 1.7187802698
1.3870000000 1.4994379720
1.3880000000 1.2630549517
1.3890000000 1.0441826902
1.3900000000 0.8578161858
1.3910000000 0.7068487319
1.3920000000 0.5879655019
1.3930000000 0.5094318465
1.3940000000 0.4369600246
1.3950000000 0.3812915570
1.3960000000 0.3385699450
1.3970000000 0.3057465639
1.3980000000 0.2805522995
1.3990000000 0.2611793092
1.4000000000 0.2463363895
1.4010000000 0.2350548415
1.4020000000 0.2265708100
1.4030000000 0.2203340256
1.4040000000 0.2159328764
1.4050000000 0.2130570080
1.4060000000 0.2114845182
1.4070000000 0.2110476380
1.4080000000 0.2140797954
1.4090000000 0.2154122190
1.4100000000 0.2177028376
1.4110000000 0.2209367058
1.4120000000 0.2251423356
1.4130000000 0.2303784129
1.4140000000 0.2367294238
1.4150000000 0.2443226504
1.4160000000 0.2533221228
1.4170000000 0.2639355221
1.4180000000 0.2764292989
1.4190000000 0.2911368921
1.4200000000 0.3084675576
1.4210000000 0.3289230840
1.4220000000 0.3540261675
1.4230000000 0.3825558688
1.4240000000 0.4162566716
1.4250000000 0.4558521146
1.4260000000 0.5018504383
1.4270000000 0.5541735273
1.4280000000 0.6115542633
1.4290000000 0.6707138837
1.4300000000 0.7256438327
1.4310000000 0.7677505711
1.4320000000 0.7878613368
1.4330000000 0.7800300970
1.4340000000 0.7448294488
1.4350000000 0.6892889314
1.4360000000 0.6234081045
1.4370000000 0.5566017709
1.4380000000 0.4938999332
1.4390000000 0.4386486952
1.4400000000 0.3915492856
1.4410000000 0.3521900557
1.4420000000 0.3196329974
1.4430000000 0.2928194473
1.4440000000 0.2707512510
1.4450000000 0.2525656407
1.4460000000 0.2375477261
1.4470000000 0.2251114903
1.4480000000 0.2147882296
1.4490000000 0.2062004572
1.4500000000 0.1990481488
1.4510000000 0.1930906509
1.4520000000 0.1881342346
1.4530000000 0.1842994831
1.4540000000 0.1808959720
1.4550000000 0.1781158128
1.4560000000 0.1758707705
1.4570000000 0.1740919586
1.4580000000 0.1727244755
1.4590000000 0.1717214241
1.4600000000 0.1710458924
1.4610000000 0.1706670530
1.4620000000 0.1705592883
1.4630000000 0.1707029216
1.4640000000 0.1710810656
1.4650000000 0.1716804189
1.4660000000 0.1724914875
1.4670000000 0.1735065764
1.4680000000 0.1749246939
1.4690000000 0.1763302566
1.4700000000 0.1779299764
1.4710000000 0.1797279536
1.4720000000 0.1817256122
1.4730000000 0.1839276858
1.4740000000 0.1863408890
1.4750000000 0.1889735931
1.4760000000 0.1918366059
1.4770000000 0.1949424713
1.4780000000 0.1983058694
1.4790000000 0.2019452328
1.4800000000 0.2058810553
1.4810000000 0.2101363756
1.4820000000 0.2147388634
1.4830000000 0.2197204472
1.4840000000 0.2252786967
1.4850000000 0.2311295360
1.4860000000 0.2374775970
1.4870000000 0.2443947406
1.4880000000 0.2519384483
1.4890000000 0.2601838877
1.4900000000 0.2692180970
1.4910000000 0.2791455699
1.4920000000 0.2900846268
1.4930000000 0.3021768662
1.4940000000 0.3155926810
1.4950000000 0.3305296147
1.4960000000 0.3472216531
1.4970000000 0.3659526994
1.4980000000 0.3870566654
1.4990000000 0.4109327978
1.5000000000 0.4380637463
1.5010000000 0.4704590529
1.5020000000 0.5074970346
1.5030000000 0.5503202243
1.5040000000 0.5998914848
1.5050000000 0.6573574894
1.5060000000 0.7239190877
1.5070000000 0.8006887968
1.5080000000 0.8884043793
1.5090000000 0.9869283819
1.5100000000 1.0945008482
1.5110000000 1.2066676326
1.5120000000 1.3154064815
1.5130000000 1.4089771495
1.5140000000 1.4736583798
1.5150000000 1.4976666561
1.5160000000 1.4758846366
1.5170000000 1.4122709457
1.5180000000 1.3183522804
1.5190000000 1.2088200110
1.5200000000 1.0952275692
1.5210000000 0.9869671174
1.5220000000 0.8889502595
1.5230000000 0.8030967921
1.5240000000 0.7294816582
1.5250000000 0.6671979860
1.5260000000 0.6149379942
1.5270000000 0.5713169827
1.5280000000 0.5350386049
1.5290000000 0.5049530955
1.5300000000 0.4800844475
1.5310000000 0.4596148176
1.5320000000 0.4428686204
1.5330000000 0.4292788671
1.5340000000 0.4184126899
1.5350000000 0.4098950310
1.5360000000 0.4034015922
1.5370000000 0.3986968778
1.5380000000 0.3955776146
1.5390000000 0.3938795746
1.5400000000 0.3934692841
1.5410000000 0.3942377911
1.5420000000 0.3960994257
1.5430000000 0.3989868101
1.5440000000 0.4028464150
1.5450000000 0.4076405335
1.5460000000 0.4133434373
1.5470000000 0.4199374990
1.5480000000 0.4274175740
1.5490000000 0.4357861545
1.5500000000 0.4450281796
1.5510000000 0.4552142490
1.5520000000 0.4663366504
1.5530000000 0.4784538466
1.5540000000 0.4915987868
1.5550000000 0.5058248307
1.5560000000 0.5211948823
1.5570000000 0.5377813395
1.5580000000 0.5556676347
1.5590000000 0.5749489854
1.5600000000 0.5957340873
1.5610000000 0.6181467460
1.5620000000 0.6423274704
1.5630000000 0.6684360691
1.5640000000 0.6966531864
1.5650000000 0.7271847339
1.5660000000 0.7602643099
1.5670000000 0.7961603249
1.5680000000 0.8350594056
1.5690000000 0.8775170250
1.5700000000 0.9238664560
1.5710000000 0.9745500960
1.5720000000 1.0300993889
1.5730000000 1.0911326812
1.5740000000 1.1583652855
1.5750000000 1.2326285334
1.5760000000 1.3148995184
1.5770000000 1.4063144268
1.5780000000 1.5082063095
1.5790000000 1.6221410869
1.5800000000 1.7499586006
1.5810000000 1.8938247805
1.5820000000 2.0562772998
1.5830000000 2.2402805709
1.5840000000 2.4492790361
1.5850000000 2.6872216805
1.5860000000 2.9581654665
1.5870000000 3.2676183633
1.5880000000 3.6204389606
1.5890000000 4.0212377385
1.5900000000 4.4735732747
1.5910000000 4.9784609486
1.5920000000 5.5322892374
1.5930000000 6.1241483708
1.5940000000 6.7329187830
1.5950000000 7.3253459533
1.5960000000 7.8571073476
1.5970000000 8.2787222416
1.5980000000 8.5467576903
1.5990000000 8.6367064392
1.6000000000 8.5515767966
1.6010000000 8.3234255487
1.6020000000 7.9984889467
1.6030000000 7.6262522022
1.6040000000 7.2515390274
1.6050000000 6.9058349618
1.6060000000 6.6122285515
1.6070000000 6.3839144792
1.6080000000 6.2261610386
1.6090000000 6.1389257045
1.6100000000 6.1173743900
1.6110000000 6.1518107594
1.6120000000 6.2268524224
1.6130000000 6.3206460082
1.6140000000 6.4052037687
1.6150000000 6.4490702452
1.6160000000 6.4228957314
1.6170000000 6.3069558448
1.6180000000 6.0972239880
1.6190000000 5.8064343092
1.6200000000 5.4596477391
1.6210000000 5.0863850901
1.6220000000 4.7135790512
1.6230000000 4.3625535709
1.6240000000 4.0448024914
1.6250000000 3.7677021253
1.6260000000 3.5338788075
1.6270000000 3.3430499180
1.6280000000 3.1936197357
1.6290000000 3.0835687923
1.6300000000 3.0109997219
1.6310000000 2.9745122540
1.6320000000 2.9733732388
1.6330000000 3.0075919021
1.6340000000 3.0780344546
1.6350000000 3.1864023697
1.6360000000 3.3352768458
1.6370000000 3.5279749811
1.6380000000 3.7684725662
1.6390000000 4.0610300920
1.6400000000 4.4096007370
1.6410000000 4.8166688593
1.6420000000 5.2820984967
1.6430000000 5.7986848919
1.6440000000 6.3511961625
1.6450000000 6.9112427238
1.6460000000 7.4364274058
1.6470000000 7.8723793700
1.6480000000 8.1618547811
1.6490000000 8.2594679046
1.6500000000 8.1464209603
1.6510000000 7.8373124597
1.6520000000 7.3746172540
1.6530000000 6.8143574079
1.6540000000 6.2110881642
1.6550000000 5.6082868594
1.6560000000 5.0351744935
1.6570000000 4.5081584126
1.6580000000 4.0340727280
1.6590000000 3.6135687120
1.6600000000 3.2437419563
1.6610000000 2.9199551752
1.6620000000 2.6364433184
1.6630000000 2.3890151358
1.6640000000 2.1724258528
1.6650000000 1.9824652436
1.6660000000 1.8153523411
1.6670000000 1.6678619969
1.6680000000 1.5372480172
1.6690000000 1.4211756928
1.6700000000 1.3176584544
1.6710000000 1.2250222115
1.6720000000 1.1418541104
1.6730000000 1.0669533524
1.6740000000 0.9993074908
1.6750000000 0.9380585681
1.6760000000 0.8824862883
1.6770000000 0.8319816847
1.6780000000 0.7860500332
1.6790000000 0.7442921949
1.6800000000 0.7063999894
1.6810000000 0.6721537334
1.6820000000 0.6407697403
1.6830000000 0.6134827556
1.6840000000 0.5896684980
1.6850000000 0.5694856689
1.6860000000 0.5530665411
1.6870000000 0.5405884597
1.6880000000 0.5321580610
1.6890000000 0.5277147381
1.6900000000 0.5268841652
1.6910000000 0.5288837951
1.6920000000 0.5324401586
1.6930000000 0.5359065036
1.6940000000 0.5375037226
1.6950000000 0.5356848150
1.6960000000 0.5295400231
1.6970000000 0.5189330859
1.6980000000 0.5045020490
1.6990000000 0.4873390651
1.7000000000 0.4687069996
1.7010000000 0.4492358758
1.7020000000 0.4304029027
1.7030000000 0.4127191481
1.7040000000 0.3968579191
1.7050000000 0.3827679678
1.7060000000 0.3705100864
1.7070000000 0.3600006041
1.7080000000 0.3511259947
1.7090000000 0.3437699060
1.7100000000 0.3378335261
1.7110000000 0.3332262188
1.7120000000 0.3298800426
1.7130000000 0.3277515464
1.7140000000 0.3268216900
1.7150000000 0.3270917535
1.7160000000 0.3285911062
1.7170000000 0.3313655421
1.7180000000 0.3354921834
1.7190000000 0.3410708094
1.7200000000 0.3482308622
1.7210000000 0.3571363403
1.7220000000 0.3679863054
1.7230000000 0.3810192583
1.7240000000 0.3964778854
1.7250000000 0.4148034667
1.7260000000 0.4362682570
1.7270000000 0.4615024198
1.7280000000 0.4909820686
1.7290000000 0.5253331242
1.7300000000 0.5652569252
1.7310000000 0.6115107317
1.7320000000 0.6648647203
1.7330000000 0.7260249446
1.7340000000 0.7954947627
1.7350000000 0.8733631088
1.7360000000 0.9590065095
1.7370000000 1.0506734913
1.7380000000 1.1451166473
1.7390000000 1.2372841472
1.7400000000 1.3204133105
1.7410000000 1.3868079507
1.7420000000 1.4292487778
1.7430000000 1.4427962420
1.7440000000 1.4262133175
1.7450000000 1.3825506876
1.7460000000 1.3169410891
1.7470000000 1.2370552953
1.7480000000 1.1496925332
1.7490000000 1.0607083976
1.7500000000 0.9742348440
1.7510000000 0.8928698322
1.7520000000 0.8179671291
1.7530000000 0.7500262757
1.7540000000 0.6889797790
1.7550000000 0.6344468492
1.7560000000 0.5858805686
1.7570000000 0.5426705732
1.7580000000 0.5042233656
1.7590000000 0.4699706418
1.7600000000 0.4393953175
1.7610000000 0.4120369191
1.7620000000 0.3874935286
1.7630000000 0.3654104177
1.7640000000 0.3454795934
1.7650000000 0.3274385546
1.7660000000 0.3110587337
1.7670000000 0.2959192313
1.7680000000 0.2822911288
1.7690000000 0.2698159965
1.7700000000 0.2583439375
1.7710000000 0.2477769753
1.7720000000 0.2380166094
1.7730000000 0.2289792504
1.7740000000 0.2205894901
1.7750000000 0.2127831098
1.7760000000 0.2055036171
1.7770000000 0.1987008940
1.7780000000 0.1923307159
1.7790000000 0.1863542536
1.7800000000 0.1807396436
1.7810000000 0.1754565060
1.7820000000 0.1704794270
1.7830000000 0.1657884111
1.7840000000 0.1613648494
1.7850000000 0.1571937892
1.7860000000 0.1532640659
1.7870000000 0.1495694752
1.7880000000 0.1461070572
1.7890000000 0.1428778998
1.7900000000 0.1395854111
1.7910000000 0.1368295334
1.7920000000 0.1343527743
1.7930000000 0.1321719243
1.7940000000 0.1303198917
1.7950000000 0.1288420762
1.7960000000 0.1277904271
1.7970000000 0.1272315286
1.7980000000 0.1272331914
1.7990000000 0.1278786221
1.8000000000 0.1292406147
1.8010000000 0.1315074677
1.8020000000 0.1346351278
1.8030000000 0.1386109017
1.8040000000 0.1433409635
1.8050000000 0.1486253450
1.8060000000 0.1541605848
1.8070000000 0.1595502279
1.8080000000 0.1643579207
1.8090000000 0.1681669613
1.8100000000 0.1706745834
1.8110000000 0.1717207606
1.8120000000 0.1708466595
1.8130000000 0.1691946716
1.8140000000 0.1665904149
1.8150000000 0.1632458914
1.8160000000 0.1594895308
1.8170000000 0.1555493214
1.8180000000 0.1515990099
1.8190000000 0.1477541019
1.8200000000 0.1440850735
1.8210000000 0.1406301848
1.8220000000 0.1373942659
1.8230000000 0.1343693787
1.8240000000 0.1315362111
1.8250000000 0.1288780513
1.8260000000 0.1263709232
1.8270000000 0.1239874097
1.8280000000 0.1217033151
1.8290000000 0.1194944960
1.8300000000 0.1173387262
1.8310000000 0.1152129071
1.8320000000 0.1130941429
1.8330000000 0.1109612711
1.8340000000 0.1087953679
1.8350000000 0.1052893108
1.8360000000 0.1028824097
1.8370000000 0.1004163368
1.8380000000 0.0977536846
1.8390000000 0.0949238329
1.8400000000 0.0918988712
1.8410000000 0.0886498575
1.8420000000 0.0851548345
1.8430000000 0.0813860963
1.8440000000 0.0773245223
1.8450000000 0.0729634109
1.8460000000 0.0683152415
1.8470000000 0.0634157621
1.8480000000 0.0583257936
1.8490000000 0.0531737462
1.8500000000 0.0481507197
1.8510000000 0.0435324400
1.8520000000 0.0398726851
1.8530000000 0.0376287219
1.8540000000 0.0371888204
1.8550000000 0.0392259545
1.8560000000 0.0443535837
1.8570000000 0.0535135125
1.8580000000 0.0672284608
1.8590000000 0.0806525547
1.8600000000 0.1031843292
1.8610000000 0.1283723310
1.8620000000 0.1545686630
1.8630000000 0.1800278446
1.8640000000 0.2031523487
1.8650000000 0.2227778322
1.8660000000 0.2383068307
1.8670000000 0.2497118247
1.8680000000 0.2573899018
1.8690000000 0.2620176933
1.8700000000 0.2643886096
1.8710000000 0.2652599591
1.8720000000 0.2653141955
1.8730000000 0.2650561255
1.8740000000 0.2648764539
1.8750000000 0.2650110182
1.8760000000 0.2655628161
1.8770000000 0.2665305968
1.8780000000 0.2678013718
1.8790000000 0.2691823154
1.8800000000 0.2704136322
1.8810000000 0.2712092425
1.8820000000 0.2712868757
1.8830000000 0.2703969941
1.8840000000 0.2701026605
1.8850000000 0.2667650228
1.8860000000 0.2622852540
1.8870000000 0.2568115485
1.8880000000 0.2505594465
1.8890000000 0.2437763438
1.8900000000 0.2367102090
1.8910000000 0.2295935032
1.8920000000 0.2226215215
1.8930000000 0.2159348387
1.8940000000 0.2096423338
1.8950000000 0.2038105017
1.8960000000 0.1984765947
1.8970000000 0.1936533757
1.8980000000 0.1893350523
1.8990000000 0.1855055228
1.9000000000 0.1821442198
1.9010000000 0.1792120547
1.9020000000 0.1767297622
1.9030000000 0.1746654498
1.9040000000 0.1729889095
1.9050000000 0.1716716630
1.9060000000 0.1706876231
1.9070000000 0.1700132782
1.9080000000 0.1696276428
1.9090000000 0.1699095283
1.9100000000 0.1700316009
1.9110000000 0.1703987949
1.9120000000 0.1709991898
1.9130000000 0.1718231479
1.9140000000 0.1728634636
1.9150000000 0.1741143084
1.9160000000 0.1755719408
1.9170000000 0.1772334952
1.9180000000 0.1790978078
1.9190000000 0.1811647683
1.9200000000 0.1834355834
1.9210000000 0.1859126882
1.9220000000 0.1885998143
1.9230000000 0.1915014993
1.9240000000 0.1946239836
1.9250000000 0.1979743740
1.9260000000 0.2015611948
1.9270000000 0.2053941749
1.9280000000 0.2094842854
1.9290000000 0.2138440720
1.9300000000 0.2184874331
1.9310000000 0.2234299659
1.9320000000 0.2286892343
1.9330000000 0.2344644511
1.9340000000 0.2404112133
1.9350000000 0.2467384387
1.9360000000 0.2534725973
1.9370000000 0.2606420041
1.9380000000 0.2682783780
1.9390000000 0.2764163685
1.9400000000 0.2850943224
1.9410000000 0.2943547971
1.9420000000 0.3042446403
1.9430000000 0.3148161461
1.9440000000 0.3261262698
1.9450000000 0.3382391061
1.9460000000 0.3512253556
1.9470000000 0.3651628571
1.9480000000 0.3801393075
1.9490000000 0.3962500358
1.9500000000 0.4136028237
1.9510000000 0.4323169160
1.9520000000 0.4525240349
1.9530000000 0.4743722997
1.9540000000 0.4980239916
1.9550000000 0.5236603331
1.9560000000 0.5514799921
1.9570000000 0.5817063420
1.9580000000 0.6145792740
1.9590000000 0.6504699187
1.9600000000 0.6894461201
1.9610000000 0.7319308187
1.9620000000 0.7782304978
1.9630000000 0.8286820907
1.9640000000 0.8836160750
1.9650000000 0.9433395962
1.9660000000 1.0081191883
1.9670000000 1.0781417672
1.9680000000 1.1534724555
1.9690000000 1.2339949888
1.9700000000 1.3193207649
1.9710000000 1.4087207044
1.9720000000 1.5010149775
1.9730000000 1.5944817620
1.9740000000 1.6868123572
1.9750000000 1.7750855966
1.9760000000 1.8558769210
1.9770000000 1.9254629619
1.9780000000 1.9801566213
1.9790000000 2.0167393862
1.9800000000 2.0329159987
1.9810000000 2.0276852379
1.9820000000 2.0015120633
1.9830000000 1.9562811517
1.9840000000 1.8950117352
1.9850000000 1.8214692903
1.9860000000 1.7394930168
1.9870000000 1.6529748041
1.9880000000 1.5651333561
1.9890000000 1.4787570354
1.9900000000 1.3959181753
1.9910000000 1.3180783350
1.9920000000 1.2461776241
1.9930000000 1.1807273707
1.9940000000 1.1218976511
1.9950000000 1.0696111829
1.9960000000 1.0235901112
1.9970000000 0.9834137436
1.9980000000 0.9485361084
1.9990000000 0.9183132301
2.0000000000 0.8920194581
