# Energy(eV)	P_integrated for V0 = 0.5861 eV, theta = 1.5840 mrad
1.3590000000 0.0010878718
1.3600000000 0.0010878718
1.3610000000 0.0010878718
1.3620000000 0.0010878718
1.3630000000 0.0010878718
1.3640000000 0.0010878718
1.3780000000 0.0010878718
1.3790000000 0.0481952344
1.3800000000 0.2656482698
1.3810000000 0.5242758107
1.3820000000 0.7806517618
1.3830000000 0.9796868584
1.3840000000 1.0803155602
1.3850000000 1.0758723933
1.3860000000 0.9915994848
1.3870000000 0.8653925765
1.3880000000 0.7293605352
1.3890000000 0.6033906792
1.3900000000 0.4961173782
1.3910000000 0.4092114843
1.3920000000 0.3407705387
1.3930000000 0.2955562718
1.3940000000 0.2538343891
1.3950000000 0.2217901147
1.3960000000 0.1972040631
1.3970000000 0.1783224918
1.3980000000 0.1638397553
1.3990000000 0.1527155217
1.4000000000 0.1442069253
1.4010000000 0.1377566612
1.4020000000 0.1329254556
1.4030000000 0.1293970898
1.4040000000 0.1269352132
1.4050000000 0.1253620144
1.4060000000 0.1245507049
1.4070000000 0.1244059506
1.4080000000 0.1262739463
1.4090000000 0.1271780829
1.4100000000 0.1286518069
1.4110000000 0.1306892674
1.4120000000 0.1333099911
1.4130000000 0.1365514703
1.4140000000 0.1404669846
1.4150000000 0.1451353643
1.4160000000 0.1506578952
1.4170000000 0.1571625320
1.4180000000 0.1648128962
1.4190000000 0.1738136429
1.4200000000 0.1844157834
1.4210000000 0.1969269585
1.4220000000 0.2122471961
1.4230000000 0.2296978999
1.4240000000 0.2503133634
1.4250000000 0.2745388209
1.4260000000 0.3026888563
1.4270000000 0.3347203347
1.4280000000 0.3698646046
1.4290000000 0.4061223940
1.4300000000 0.4398234153
1.4310000000 0.4657101940
1.4320000000 0.4781638155
1.4330000000 0.4735295242
1.4340000000 0.4521370676
1.4350000000 0.4182713210
1.4360000000 0.3780421159
1.4370000000 0.3371963089
1.4380000000 0.2988487755
1.4390000000 0.2650388755
1.4400000000 0.2362019859
1.4410000000 0.2120915252
1.4420000000 0.1921371047
1.4430000000 0.1756934000
1.4440000000 0.1621512170
1.4450000000 0.1509835115
1.4460000000 0.1417533497
1.4470000000 0.1341025466
1.4480000000 0.1277443113
1.4490000000 0.1224477280
1.4500000000 0.1180291538
1.4510000000 0.1143412675
1.4520000000 0.1112653706
1.4530000000 0.1088655184
1.4540000000 0.1067386892
1.4550000000 0.1049922736
1.4560000000 0.1035722158
1.4570000000 0.1024361700
1.4580000000 0.1015504228
1.4590000000 0.1008860654
1.4600000000 0.1004203772
1.4610000000 0.1001343191
1.4620000000 0.1000120223
1.4630000000 0.1000413004
1.4640000000 0.1002116186
1.4650000000 0.1005146099
1.4660000000 0.1009441911
1.4670000000 0.1014954887
1.4680000000 0.1022831018
1.4690000000 0.1030664005
1.4700000000 0.1039646429
1.4710000000 0.1049797460
1.4720000000 0.1061123262
1.4730000000 0.1073648452
1.4740000000 0.1087410235
1.4750000000 0.1102454451
1.4760000000 0.1118841995
1.4770000000 0.1136643641
1.4780000000 0.1155942102
1.4790000000 0.1176842418
1.4800000000 0.1199461445
1.4810000000 0.1223930879
1.4820000000 0.1250408278
1.4830000000 0.1279077263
1.4840000000 0.1311078190
1.4850000000 0.1344765572
1.4860000000 0.1381323916
1.4870000000 0.1421160451
1.4880000000 0.1464607321
1.4890000000 0.1512095653
1.4900000000 0.1564125972
1.4910000000 0.1621297467
1.4920000000 0.1684289708
1.4930000000 0.1753915743
1.4940000000 0.1831153816
1.4950000000 0.1917138098
1.4960000000 0.2013212134
1.4970000000 0.2121006145
1.4980000000 0.2242436947
1.4990000000 0.2379796609
1.5000000000 0.2535855554
1.5010000000 0.2722179043
1.5020000000 0.2935171163
1.5030000000 0.3181380393
1.5040000000 0.3466339284
1.5050000000 0.3796627269
1.5060000000 0.4179131224
1.5070000000 0.4620227398
1.5080000000 0.5124138698
1.5090000000 0.5690058682
1.5100000000 0.6307855141
1.5110000000 0.6951935749
1.5120000000 0.7576217886
1.5130000000 0.8113292011
1.5140000000 0.8484399700
1.5150000000 0.8621936499
1.5160000000 0.8496597436
1.5170000000 0.8131185841
1.5180000000 0.7591926573
1.5190000000 0.6963199928
1.5200000000 0.6311314430
1.5210000000 0.5690178935
1.5220000000 0.5127962046
1.5230000000 0.4635667165
1.5240000000 0.4213694865
1.5250000000 0.3856833721
1.5260000000 0.3557559381
1.5270000000 0.3307922329
1.5280000000 0.3100470084
1.5290000000 0.2928602668
1.5300000000 0.2786716017
1.5310000000 0.2670115130
1.5320000000 0.2574922611
1.5330000000 0.2497886453
1.5340000000 0.2436520650
1.5350000000 0.2388673852
1.5360000000 0.2352491251
1.5370000000 0.2326621383
1.5380000000 0.2309900494
1.5390000000 0.2301388641
1.5400000000 0.2300323836
1.5410000000 0.2306084003
1.5420000000 0.2318181666
1.5430000000 0.2336234191
1.5440000000 0.2359939244
1.5450000000 0.2389085534
1.5460000000 0.2423531183
1.5470000000 0.2463180981
1.5480000000 0.2508011655
1.5490000000 0.2558045374
1.5500000000 0.2613201871
1.5510000000 0.2673897420
1.5520000000 0.2740093246
1.5530000000 0.2812141535
1.5540000000 0.2890239688
1.5550000000 0.2974706870
1.5560000000 0.3065917752
1.5570000000 0.3164303594
1.5580000000 0.3270362064
1.5590000000 0.3384655510
1.5600000000 0.3507830136
1.5610000000 0.3640621188
1.5620000000 0.3783865092
1.5630000000 0.3938503419
1.5640000000 0.4105611121
1.5650000000 0.4286407615
1.5660000000 0.4482274416
1.5670000000 0.4694802239
1.5680000000 0.4925111753
1.5690000000 0.5176465324
1.5700000000 0.5450849969
1.5710000000 0.5750886252
1.5720000000 0.6079720781
1.5730000000 0.6441015054
1.5740000000 0.6839004802
1.5750000000 0.7278609471
1.5760000000 0.7765617617
1.5770000000 0.8306756846
1.5780000000 0.8909919008
1.5790000000 0.9584375387
1.5800000000 1.0341020498
1.5810000000 1.1192679612
1.5820000000 1.2154378564
1.5830000000 1.3243668600
1.5840000000 1.4480954054
1.5850000000 1.5889608711
1.5860000000 1.7493695983
1.5870000000 1.9325783134
1.5880000000 2.1414688971
1.5890000000 2.3787729565
1.5900000000 2.6466023814
1.5910000000 2.9455644675
1.5920000000 3.2735314381
1.5930000000 3.6240513354
1.5940000000 3.9846402627
1.5950000000 4.3356252106
1.5960000000 4.6507830268
1.5970000000 4.9008349935
1.5980000000 5.0600749895
1.5990000000 5.1139935627
1.6000000000 5.0643666775
1.6010000000 4.9301517544
1.6020000000 4.7387292111
1.6030000000 4.5193900543
1.6040000000 4.2986856413
1.6050000000 4.0952723787
1.6060000000 3.9228392797
1.6070000000 3.7892237543
1.6080000000 3.6975663687
1.6090000000 3.6478478443
1.6100000000 3.6371962643
1.6110000000 3.6598264994
1.6120000000 3.7065570608
1.6130000000 3.7642967135
1.6140000000 3.8162752711
1.6150000000 3.8436391049
1.6160000000 3.8287681609
1.6170000000 3.7598178252
1.6180000000 3.6343641773
1.6190000000 3.4600271685
1.6200000000 3.2518473294
1.6210000000 3.0275421216
1.6220000000 2.8032760031
1.6230000000 2.5918520856
1.6240000000 2.4001742383
1.6250000000 2.2326658539
1.6260000000 2.0908945792
1.6270000000 1.9746761982
1.6280000000 1.8830315802
1.6290000000 1.8147189892
1.6300000000 1.7685637407
1.6310000000 1.7436795256
1.6320000000 1.7395701668
1.6330000000 1.7561751850
1.6340000000 1.7939357751
1.6350000000 1.8537803026
1.6360000000 1.9371516279
1.6370000000 2.0459206796
1.6380000000 2.1823451138
1.6390000000 2.3488501523
1.6400000000 2.5476918953
1.6410000000 2.7802876356
1.6420000000 3.0465659995
1.6430000000 3.3423691111
1.6440000000 3.6589633231
1.6450000000 3.9800514424
1.6460000000 4.2812831616
1.6470000000 4.5314247155
1.6480000000 4.6975723939
1.6490000000 4.7536265219
1.6500000000 4.6887350736
1.6510000000 4.5112368789
1.6520000000 4.2454830940
1.6530000000 3.9236321808
1.6540000000 3.5770081012
1.6550000000 3.2305900494
1.6560000000 2.9011739934
1.6570000000 2.5981969515
1.6580000000 2.3255966303
1.6590000000 2.0837577693
1.6600000000 1.8710203285
1.6610000000 1.6847267172
1.6620000000 1.5215623990
1.6630000000 1.3791373682
1.6640000000 1.2544339863
1.6650000000 1.1450341369
1.6660000000 1.0487668879
1.6670000000 0.9637800276
1.6680000000 0.8884957580
1.6690000000 0.8215732839
1.6700000000 0.7618712387
1.6710000000 0.7084271323
1.6720000000 0.6604301492
1.6730000000 0.6171904042
1.6740000000 0.5781262761
1.6750000000 0.5427457590
1.6760000000 0.5106364389
1.6770000000 0.4814496921
1.6780000000 0.4549038532
1.6790000000 0.4307726895
1.6800000000 0.4088843613
1.6810000000 0.3891187531
1.6820000000 0.3710241426
1.6830000000 0.3553379941
1.6840000000 0.3417057146
1.6850000000 0.3302340577
1.6860000000 0.3210148441
1.6870000000 0.3141662168
1.6880000000 0.3097619392
1.6890000000 0.3077715318
1.6900000000 0.3079692786
1.6910000000 0.3098760448
1.6920000000 0.3127073452
1.6930000000 0.3154461585
1.6940000000 0.3169924002
1.6950000000 0.3163889817
1.6960000000 0.3130726103
1.6970000000 0.3069593915
1.6980000000 0.2984447131
1.6990000000 0.2882056023
1.7000000000 0.2770252345
1.7010000000 0.2653034942
1.7020000000 0.2539459364
1.7030000000 0.2432787254
1.7040000000 0.2337020542
1.7050000000 0.2251948882
1.7060000000 0.2177929942
1.7070000000 0.2114459192
1.7080000000 0.2060832759
1.7090000000 0.2016327164
1.7100000000 0.1980324806
1.7110000000 0.1952256486
1.7120000000 0.1931688693
1.7130000000 0.1918337168
1.7140000000 0.1912064445
1.7150000000 0.1912854014
1.7160000000 0.1920858929
1.7170000000 0.1936327177
1.7180000000 0.1959692979
1.7190000000 0.1991524832
1.7200000000 0.2032563037
1.7210000000 0.2083751688
1.7220000000 0.2146238253
1.7230000000 0.2221400267
1.7240000000 0.2310650846
1.7250000000 0.2416522820
1.7260000000 0.2540602093
1.7270000000 0.2686540596
1.7280000000 0.2857095947
1.7290000000 0.3055895895
1.7300000000 0.3287006104
1.7310000000 0.3554816240
1.7320000000 0.3863795339
1.7330000000 0.4218040895
1.7340000000 0.4620478296
1.7350000000 0.5071629924
1.7360000000 0.5567897251
1.7370000000 0.6099145682
1.7380000000 0.6646566292
1.7390000000 0.7180899855
1.7400000000 0.7662951481
1.7410000000 0.8048117304
1.7420000000 0.8294532908
1.7430000000 0.8373536064
1.7440000000 0.8277924045
1.7450000000 0.8025334811
1.7460000000 0.7645480337
1.7470000000 0.7182802776
1.7480000000 0.6676707611
1.7490000000 0.6161132220
1.7500000000 0.5660040520
1.7510000000 0.5188499486
1.7520000000 0.4754363059
1.7530000000 0.4360544369
1.7540000000 0.4006656304
1.7550000000 0.3690500249
1.7560000000 0.3408915291
1.7570000000 0.3158364165
1.7580000000 0.2935411892
1.7590000000 0.2736766612
1.7600000000 0.2559434124
1.7610000000 0.2400745755
1.7620000000 0.2258373963
1.7630000000 0.2130262863
1.7640000000 0.2014627674
1.7650000000 0.1909947481
1.7660000000 0.1814897919
1.7670000000 0.1727029864
1.7680000000 0.1647933274
1.7690000000 0.1575520826
1.7700000000 0.1508924705
1.7710000000 0.1447577009
1.7720000000 0.1390906386
1.7730000000 0.1338428414
1.7740000000 0.1289705742
1.7750000000 0.1244366571
1.7760000000 0.1202083396
1.7770000000 0.1162565607
1.7780000000 0.1125557114
1.7790000000 0.1090832648
1.7800000000 0.1058208368
1.7810000000 0.1027508222
1.7820000000 0.0998585363
1.7830000000 0.0971324523
1.7840000000 0.0945618697
1.7850000000 0.0921382353
1.7860000000 0.0898551597
1.7870000000 0.0877092677
1.7880000000 0.0856990587
1.7890000000 0.0838253996
1.7900000000 0.0819149132
1.7910000000 0.0803190805
1.7920000000 0.0788879895
1.7930000000 0.0776317424
1.7940000000 0.0765702160
1.7950000000 0.0757307170
1.7960000000 0.0751444981
1.7970000000 0.0748515614
1.7980000000 0.0748925718
1.7990000000 0.0753175313
1.8000000000 0.0761701198
1.8010000000 0.0775637464
1.8020000000 0.0794715663
1.8030000000 0.0818860279
1.8040000000 0.0847510635
1.8050000000 0.0879469826
1.8060000000 0.0912920702
1.8070000000 0.0945489128
1.8080000000 0.0974561516
1.8090000000 0.0997642123
1.8100000000 0.1012918298
1.8110000000 0.1019433104
1.8120000000 0.1014500203
1.8130000000 0.1004845916
1.8140000000 0.0989485096
1.8150000000 0.0969695984
1.8160000000 0.0947444703
1.8170000000 0.0924099683
1.8180000000 0.0900701865
1.8190000000 0.0877944360
1.8200000000 0.0856249528
1.8210000000 0.0835846427
1.8220000000 0.0816764553
1.8230000000 0.0798956572
1.8240000000 0.0782306848
1.8250000000 0.0766715842
1.8260000000 0.0752040835
1.8270000000 0.0738117793
1.8280000000 0.0724803568
1.8290000000 0.0711954523
1.8300000000 0.0699439235
1.8310000000 0.0687120669
1.8320000000 0.0674864527
1.8330000000 0.0662545434
1.8340000000 0.0650052803
1.8350000000 0.0629725708
1.8360000000 0.0615860309
1.8370000000 0.0601673879
1.8380000000 0.0586350444
1.8390000000 0.0570068474
1.8400000000 0.0552665076
1.8410000000 0.0533971380
1.8420000000 0.0513859623
1.8430000000 0.0492168073
1.8440000000 0.0468785270
1.8450000000 0.0443672338
1.8460000000 0.0416903532
1.8470000000 0.0388687780
1.8480000000 0.0359382291
1.8490000000 0.0329739380
1.8500000000 0.0300879648
1.8510000000 0.0274417537
1.8520000000 0.0253444586
1.8530000000 0.0240709466
1.8540000000 0.0238705874
1.8550000000 0.0251437240
1.8560000000 0.0282589701
1.8570000000 0.0337365991
1.8580000000 0.0418690488
1.8590000000 0.0498368105
1.8600000000 0.0631538618
1.8610000000 0.0780371207
1.8620000000 0.0935202464
1.8630000000 0.1085809362
1.8640000000 0.1222833459
1.8650000000 0.1339459353
1.8660000000 0.1432198077
1.8670000000 0.1500906412
1.8680000000 0.1547931738
1.8690000000 0.1577260078
1.8700000000 0.1593560741
1.8710000000 0.1601287985
1.8720000000 0.1604450413
1.8730000000 0.1606005974
1.8740000000 0.1608231057
1.8750000000 0.1612477619
1.8760000000 0.1619297346
1.8770000000 0.1628608279
1.8780000000 0.1639645007
1.8790000000 0.1651150204
1.8800000000 0.1661452205
1.8810000000 0.1668716774
1.8820000000 0.1671140004
1.8830000000 0.1667134892
1.8840000000 0.1665836138
1.8850000000 0.1645793411
1.8860000000 0.1618240874
1.8870000000 0.1584144503
1.8880000000 0.1544902685
1.8890000000 0.1502117626
1.8900000000 0.1457396383
1.8910000000 0.1412242303
1.8920000000 0.1367918108
1.8930000000 0.1325338659
1.8940000000 0.1285209216
1.8950000000 0.1247963775
1.8960000000 0.1213847380
1.8970000000 0.1182946789
1.8980000000 0.1155229550
1.8990000000 0.1130596664
1.9000000000 0.1108918452
1.9010000000 0.1089894556
1.9020000000 0.1073708976
1.9030000000 0.1060158001
1.9040000000 0.1049049059
1.9050000000 0.1040201032
1.9060000000 0.1033446817
1.9070000000 0.1028636460
1.9080000000 0.1025635239
1.9090000000 0.1026671347
1.9100000000 0.1026851352
1.9110000000 0.1028559405
1.9120000000 0.1031718418
1.9130000000 0.1036265853
1.9140000000 0.1042154563
1.9150000000 0.1049346026
1.9160000000 0.1057814506
1.9170000000 0.1067539803
1.9180000000 0.1078512932
1.9190000000 0.1090730752
1.9200000000 0.1104198702
1.9210000000 0.1118929681
1.9220000000 0.1134945312
1.9230000000 0.1152270658
1.9240000000 0.1170942958
1.9250000000 0.1191004075
1.9260000000 0.1212504296
1.9270000000 0.1235501346
1.9280000000 0.1260061318
1.9290000000 0.1286258442
1.9300000000 0.1314176718
1.9310000000 0.1343909533
1.9320000000 0.1375562482
1.9330000000 0.1410315891
1.9340000000 0.1446135210
1.9350000000 0.1484258215
1.9360000000 0.1524844612
1.9370000000 0.1568065069
1.9380000000 0.1614111380
1.9390000000 0.1663192300
1.9400000000 0.1715539608
1.9410000000 0.1771409639
1.9420000000 0.1831085839
1.9430000000 0.1894884062
1.9440000000 0.1963147782
1.9450000000 0.2036264796
1.9460000000 0.2114661671
1.9470000000 0.2198808739
1.9480000000 0.2289236097
1.9490000000 0.2386519371
1.9500000000 0.2491309864
1.9510000000 0.2604328478
1.9520000000 0.2726370620
1.9530000000 0.2858331751
1.9540000000 0.3001191016
1.9550000000 0.3156047568
1.9560000000 0.3324094418
1.9570000000 0.3506688303
1.9580000000 0.3705275054
1.9590000000 0.3922091113
1.9600000000 0.4157564388
1.9610000000 0.4414238399
1.9620000000 0.4693969296
1.9630000000 0.4998792493
1.9640000000 0.5330704833
1.9650000000 0.5691563228
1.9660000000 0.6082977618
1.9670000000 0.6506080141
1.9680000000 0.6961264343
1.9690000000 0.7447835860
1.9700000000 0.7963442374
1.9710000000 0.8503682835
1.9720000000 0.9061435920
1.9730000000 0.9626298125
1.9740000000 1.0184329174
1.9750000000 1.0717881348
1.9760000000 1.1206268410
1.9770000000 1.1626997981
1.9780000000 1.1957802908
1.9790000000 1.2179235943
1.9800000000 1.2277432464
1.9810000000 1.2246349567
1.9820000000 1.2088792542
1.9830000000 1.1816151352
1.9840000000 1.1446668783
1.9850000000 1.1003096382
1.9860000000 1.0508638345
1.9870000000 0.9986807286
1.9880000000 0.9457059281
1.9890000000 0.8936244820
1.9900000000 0.8436895098
1.9910000000 0.7967840697
1.9920000000 0.7534769516
1.9930000000 0.7140770806
1.9940000000 0.6786872449
1.9950000000 0.6472602835
1.9960000000 0.6196270753
1.9970000000 0.5955310606
1.9980000000 0.5746395832
1.9990000000 0.5565596731
2.0000000000 0.5408472486
