# Energy(eV)	P_integrated for V0 = 0.4007 eV, theta = 1.4191 mrad
1.3590000000 0.0051581777
1.3600000000 0.0051581777
1.3610000000 0.0051581777
1.3620000000 0.0051581777
1.3630000000 0.0051581777
1.3640000000 0.0051581777
1.3780000000 0.0051581777
1.3790000000 0.2617137577
1.3800000000 0.9020360336
1.3810000000 1.6619079495
1.3820000000 2.4142994090
1.3830000000 2.9980776104
1.3840000000 3.2931002202
1.3850000000 3.2798187447
1.3860000000 3.0320980483
1.3870000000 2.6609560508
1.3880000000 2.2606206410
1.3890000000 1.8895800778
1.3900000000 1.5733688260
1.3910000000 1.3170600457
1.3920000000 1.1151958440
1.3930000000 0.9819273362
1.3940000000 0.8591952965
1.3950000000 0.7652771972
1.3960000000 0.6936459968
1.3970000000 0.6391673034
1.3980000000 0.5980117727
1.3990000000 0.5671271029
1.4000000000 0.5443409277
1.4010000000 0.5280300846
1.4020000000 0.5169228376
1.4030000000 0.5101183847
1.4040000000 0.5069563817
1.4050000000 0.5069583239
1.4060000000 0.5098043010
1.4070000000 0.5152840224
1.4080000000 0.5274992821
1.4090000000 0.5376677601
1.4100000000 0.5504720781
1.4110000000 0.5660425837
1.4120000000 0.5846099473
1.4130000000 0.6064886583
1.4140000000 0.6320892284
1.4150000000 0.6619494869
1.4160000000 0.6967458281
1.4170000000 0.7373155565
1.4180000000 0.7847068704
1.4190000000 0.8402190968
1.4200000000 0.9054439797
1.4210000000 0.9823304271
1.4220000000 1.0748067038
1.4230000000 1.1822713528
1.4240000000 1.3094303289
1.4250000000 1.4592244730
1.4260000000 1.6338579231
1.4270000000 1.8334269161
1.4280000000 2.0536257708
1.4290000000 2.2825896975
1.4300000000 2.4980019843
1.4310000000 2.6673924986
1.4320000000 2.7554347674
1.4330000000 2.7383011776
1.4340000000 2.6165356266
1.4350000000 2.4154414882
1.4360000000 2.1722967187
1.4370000000 1.9219736883
1.4380000000 1.6858659491
1.4390000000 1.4763094395
1.4400000000 1.2965066342
1.4410000000 1.1453016417
1.4420000000 1.0194247046
1.4430000000 0.9150538191
1.4440000000 0.8285275579
1.4450000000 0.7566488855
1.4460000000 0.6967465615
1.4470000000 0.6466222440
1.4480000000 0.6045073865
1.4490000000 0.5689731541
1.4500000000 0.5388790846
1.4510000000 0.5133045874
1.4520000000 0.4915078384
1.4530000000 0.4733681291
1.4540000000 0.4574033599
1.4550000000 0.4437598090
1.4560000000 0.4320843798
1.4570000000 0.4221058002
1.4580000000 0.4136029882
1.4590000000 0.4063896168
1.4600000000 0.4003120087
1.4610000000 0.3952419412
1.4620000000 0.3910709179
1.4630000000 0.3877098931
1.4640000000 0.3850817466
1.4650000000 0.3831217621
1.4660000000 0.3817778200
1.4670000000 0.3810053331
1.4680000000 0.3811288514
1.4690000000 0.3813874972
1.4700000000 0.3821234524
1.4710000000 0.3833266920
1.4720000000 0.3849782502
1.4730000000 0.3870699771
1.4740000000 0.3895960009
1.4750000000 0.3925557930
1.4760000000 0.3959527574
1.4770000000 0.3997937189
1.4780000000 0.4040892597
1.4790000000 0.4088553708
1.4800000000 0.4141121704
1.4810000000 0.4198838239
1.4820000000 0.4262001256
1.4830000000 0.4330975494
1.4840000000 0.4409068866
1.4850000000 0.4490949772
1.4860000000 0.4580145299
1.4870000000 0.4677341895
1.4880000000 0.4783353784
1.4890000000 0.4899109875
1.4900000000 0.5025678760
1.4910000000 0.5164369952
1.4920000000 0.5316679220
1.4930000000 0.5484381400
1.4940000000 0.5669597623
1.4950000000 0.5874826909
1.4960000000 0.6102990717
1.4970000000 0.6357639248
1.4980000000 0.6642971646
1.4990000000 0.6963971078
1.5000000000 0.7326650405
1.5010000000 0.7758765344
1.5020000000 0.8249535888
1.5030000000 0.8813239390
1.5040000000 0.9462047490
1.5050000000 1.0210042727
1.5060000000 1.1071865879
1.5070000000 1.2060840452
1.5080000000 1.3185395951
1.5090000000 1.4442705153
1.5100000000 1.5809404266
1.5110000000 1.7228316388
1.5120000000 1.8597860173
1.5130000000 1.9770730062
1.5140000000 2.0576405588
1.5150000000 2.0870372242
1.5160000000 2.0592979437
1.5170000000 1.9798268449
1.5180000000 1.8633294730
1.5190000000 1.7283566305
1.5200000000 1.5892494337
1.5210000000 1.4576712096
1.5220000000 1.3396060897
1.5230000000 1.2373079618
1.5240000000 1.1507581447
1.5250000000 1.0787419836
1.5260000000 1.0195679796
1.5270000000 0.9714688223
1.5280000000 0.9328085337
1.5290000000 0.9021409168
1.5300000000 0.8782492943
1.5310000000 0.8601169776
1.5320000000 0.8469114320
1.5330000000 0.8379508053
1.5340000000 0.8326859729
1.5350000000 0.8306647027
1.5360000000 0.8315319877
1.5370000000 0.8350027347
1.5380000000 0.8408475634
1.5390000000 0.8488883373
1.5400000000 0.8589879033
1.5410000000 0.8710380406
1.5420000000 0.8849683358
1.5430000000 0.9007281325
1.5440000000 0.9182909457
1.5450000000 0.9376500708
1.5460000000 0.9588205337
1.5470000000 0.9818291390
1.5480000000 1.0067227687
1.5490000000 1.0335619502
1.5500000000 1.0623807612
1.5510000000 1.0933607497
1.5520000000 1.1265417300
1.5530000000 1.1621111130
1.5540000000 1.2001887808
1.5550000000 1.2409422993
1.5560000000 1.2845656390
1.5570000000 1.3312709664
1.5580000000 1.3813035095
1.5590000000 1.4349360900
1.5600000000 1.4924760216
1.5610000000 1.5542723404
1.5620000000 1.6207133493
1.5630000000 1.6922418919
1.5640000000 1.7693543748
1.5650000000 1.8526192124
1.5660000000 1.9426761339
1.5670000000 2.0402539952
1.5680000000 2.1459273116
1.5690000000 2.2610904480
1.5700000000 2.3866954338
1.5710000000 2.5239469917
1.5720000000 2.6742911770
1.5730000000 2.8393995030
1.5740000000 3.0212097756
1.5750000000 3.2219799883
1.5760000000 3.4443491775
1.5770000000 3.6913946671
1.5780000000 3.9667233715
1.5790000000 4.2745933090
1.5800000000 4.6199635604
1.5810000000 5.0087150783
1.5820000000 5.4477131631
1.5830000000 5.9450219437
1.5840000000 6.5099645909
1.5850000000 7.1532861813
1.5860000000 7.8861825345
1.5870000000 8.7234316607
1.5880000000 9.6783869262
1.5890000000 10.7638512732
1.5900000000 11.9898261801
1.5910000000 13.3596247511
1.5920000000 14.8642658505
1.5930000000 16.4753045937
1.5940000000 18.1369148767
1.5950000000 19.7606536198
1.5960000000 21.2281302419
1.5970000000 22.4066991873
1.5980000000 23.1794646651
1.5990000000 23.4799628639
1.6000000000 23.3154471938
1.6010000000 22.7709681273
1.6020000000 21.9713000266
1.6030000000 21.0502647579
1.6040000000 20.1295582187
1.6050000000 19.2960253274
1.6060000000 18.6137623818
1.6070000000 18.1201657410
1.6080000000 17.8311077610
1.6090000000 17.7471435801
1.6100000000 17.8543749530
1.6110000000 18.1233234504
1.6120000000 18.5056519041
1.6130000000 18.9313278481
1.6140000000 19.3092802017
1.6150000000 19.5361926559
1.6160000000 19.5150264622
1.6170000000 19.1800176769
1.6180000000 18.5172572194
1.6190000000 17.5686612322
1.6200000000 16.4173971263
1.6210000000 15.1617746623
1.6220000000 13.8918281855
1.6230000000 12.6785476498
1.6240000000 11.5607931605
1.6250000000 10.5628653865
1.6260000000 9.6928352490
1.6270000000 8.9487456807
1.6280000000 8.3238374424
1.6290000000 7.8094355986
1.6300000000 7.3967725600
1.6310000000 7.0780839551
1.6320000000 6.8471872156
1.6330000000 6.6996920300
1.6340000000 6.6331062501
1.6350000000 6.6468851237
1.6360000000 6.7423859929
1.6370000000 6.9225808968
1.6380000000 7.1919073123
1.6390000000 7.5556254143
1.6400000000 8.0188879015
1.6410000000 8.5848126046
1.6420000000 9.2532454924
1.6430000000 10.0113922739
1.6440000000 10.8357095084
1.6450000000 11.6811954953
1.6460000000 12.4805834226
1.6470000000 13.1471227452
1.6480000000 13.5888101116
1.6490000000 13.7317206008
1.6500000000 13.5435750913
1.6510000000 13.0450510164
1.6520000000 12.3015496350
1.6530000000 11.4008556868
1.6540000000 10.4291729235
1.6550000000 9.4557263400
1.6560000000 8.5274377999
1.6570000000 7.6709110994
1.6580000000 6.8975622546
1.6590000000 6.2088974917
1.6600000000 5.6006548053
1.6610000000 5.0657279276
1.6620000000 4.5947227148
1.6630000000 4.1818812516
1.6640000000 3.8185441397
1.6650000000 3.4980396598
1.6660000000 3.2143791142
1.6670000000 2.9624163312
1.6680000000 2.7377752219
1.6690000000 2.5367379491
1.6700000000 2.3560959763
1.6710000000 2.1931918874
1.6720000000 2.0457859036
1.6730000000 1.9119457478
1.6740000000 1.7901145144
1.6750000000 1.6789768732
1.6760000000 1.5774848710
1.6770000000 1.4847802343
1.6780000000 1.4002782614
1.6790000000 1.3236305851
1.6800000000 1.2547191179
1.6810000000 1.1937232331
1.6820000000 1.1393633900
1.6830000000 1.0957192730
1.6840000000 1.0622662710
1.6850000000 1.0405272133
1.6860000000 1.0320328584
1.6870000000 1.0384485319
1.6880000000 1.0610161658
1.6890000000 1.1000548480
1.6900000000 1.1541648234
1.6910000000 1.2197610322
1.6920000000 1.2905578293
1.6930000000 1.3581568449
1.6940000000 1.4133500424
1.6950000000 1.4480599091
1.6960000000 1.4574382005
1.6970000000 1.4407130578
1.6980000000 1.4011596249
1.6990000000 1.3444919010
1.7000000000 1.2773502368
1.7010000000 1.2038271994
1.7020000000 1.1308335925
1.7030000000 1.0618079865
1.7040000000 0.9989210527
1.7050000000 0.9427724865
1.7060000000 0.8934989377
1.7070000000 0.8507755051
1.7080000000 0.8139974229
1.7090000000 0.7825180720
1.7100000000 0.7557588015
1.7110000000 0.7331562690
1.7120000000 0.7142299842
1.7130000000 0.6985952113
1.7140000000 0.6859518304
1.7150000000 0.6760673936
1.7160000000 0.6687975404
1.7170000000 0.6640322065
1.7180000000 0.6617468729
1.7190000000 0.6619616070
1.7200000000 0.6647529656
1.7210000000 0.6702664476
1.7220000000 0.6787056022
1.7230000000 0.6903317801
1.7240000000 0.7054457647
1.7250000000 0.7245470076
1.7260000000 0.7479792765
1.7270000000 0.7765891422
1.7280000000 0.8109807154
1.7290000000 0.8519735882
1.7300000000 0.9005050681
1.7310000000 0.9575955712
1.7320000000 1.0242983585
1.7330000000 1.1016041595
1.7340000000 1.1902603841
1.7350000000 1.2904906772
1.7360000000 1.4016110692
1.7370000000 1.5214647443
1.7380000000 1.6459271810
1.7390000000 1.7684614046
1.7400000000 1.8801986258
1.7410000000 1.9709162598
1.7420000000 2.0308642723
1.7430000000 2.0531666911
1.7440000000 2.0357480918
1.7450000000 1.9822158942
1.7460000000 1.8990081156
1.7470000000 1.7960491761
1.7480000000 1.6823587573
1.7490000000 1.5656823188
1.7500000000 1.4515855338
1.7510000000 1.3436416406
1.7520000000 1.2437669085
1.7530000000 1.1527389180
1.7540000000 1.0705638962
1.7550000000 0.9968193667
1.7560000000 0.9308398291
1.7570000000 0.8718617677
1.7580000000 0.8191359924
1.7590000000 0.7719365273
1.7600000000 0.7295963738
1.7610000000 0.6915199567
1.7620000000 0.6571852774
1.7630000000 0.6261281932
1.7640000000 0.5979434996
1.7650000000 0.5722879027
1.7660000000 0.5488592216
1.7670000000 0.5269461721
1.7680000000 0.5072165218
1.7690000000 0.4890239920
1.7700000000 0.4722011855
1.7710000000 0.4566040640
1.7720000000 0.4420982752
1.7730000000 0.4285758065
1.7740000000 0.4159335939
1.7750000000 0.4040868447
1.7760000000 0.3929606756
1.7770000000 0.3824894398
1.7780000000 0.3726148595
1.7790000000 0.3632875560
1.7800000000 0.3544704682
1.7810000000 0.3461254506
1.7820000000 0.3382269454
1.7830000000 0.3307578807
1.7840000000 0.3237044171
1.7850000000 0.3170607610
1.7860000000 0.3108304390
1.7870000000 0.3050321354
1.7880000000 0.2996933299
1.7890000000 0.2948565316
1.7900000000 0.2899158764
1.7910000000 0.2861974888
1.7920000000 0.2832875403
1.7930000000 0.2812580259
1.7940000000 0.2802710705
1.7950000000 0.2805405946
1.7960000000 0.2823051632
1.7970000000 0.2858689871
1.7980000000 0.2915378680
1.7990000000 0.2996805549
1.8000000000 0.3106277586
1.8010000000 0.3252652980
1.8020000000 0.3433509383
1.8030000000 0.3648483914
1.8040000000 0.3893707524
1.8050000000 0.4160803531
1.8060000000 0.4436858550
1.8070000000 0.4704971647
1.8080000000 0.4946480932
1.8090000000 0.5143668683
1.8100000000 0.5283709179
1.8110000000 0.5360126719
1.8120000000 0.5363708300
1.8130000000 0.5324064991
1.8140000000 0.5243405347
1.8150000000 0.5132786688
1.8160000000 0.5005780254
1.8170000000 0.4872415999
1.8180000000 0.4740198232
1.8190000000 0.4614126184
1.8200000000 0.4497120707
1.8210000000 0.4390773242
1.8220000000 0.4295207187
1.8230000000 0.4210045673
1.8240000000 0.4134501691
1.8250000000 0.4067819270
1.8260000000 0.4008996267
1.8270000000 0.3957031612
1.8280000000 0.3910976420
1.8290000000 0.3870022001
1.8300000000 0.3833377781
1.8310000000 0.3800376467
1.8320000000 0.3770304935
1.8330000000 0.3742592889
1.8340000000 0.3716790395
1.8350000000 0.3665205646
1.8360000000 0.3639315419
1.8370000000 0.3615345064
1.8380000000 0.3589057122
1.8390000000 0.3561813581
1.8400000000 0.3533104461
1.8410000000 0.3502407572
1.8420000000 0.3469408936
1.8430000000 0.3433624785
1.8440000000 0.3394816517
1.8450000000 0.3353003365
1.8460000000 0.3308693947
1.8470000000 0.3262847903
1.8480000000 0.3216981914
1.8490000000 0.3174085992
1.8500000000 0.3138503978
1.8510000000 0.3116336033
1.8520000000 0.3117061126
1.8530000000 0.3151872011
1.8540000000 0.3233010572
1.8550000000 0.3376227396
1.8560000000 0.3596366862
1.8570000000 0.3908539580
1.8580000000 0.4322171294
1.8590000000 0.4738759293
1.8600000000 0.5359133816
1.8610000000 0.6047426328
1.8620000000 0.6768990267
1.8630000000 0.7488585390
1.8640000000 0.8173953121
1.8650000000 0.8802296051
1.8660000000 0.9363105841
1.8670000000 0.9858222455
1.8680000000 1.0298517392
1.8690000000 1.0700654987
1.8700000000 1.1083511879
1.8710000000 1.1464754610
1.8720000000 1.1859519598
1.8730000000 1.2278108748
1.8740000000 1.2726658891
1.8750000000 1.3205821256
1.8760000000 1.3710718006
1.8770000000 1.4230994798
1.8780000000 1.4750327015
1.8790000000 1.5247231757
1.8800000000 1.5696009307
1.8810000000 1.6069223149
1.8820000000 1.6340484299
1.8830000000 1.6487637502
1.8840000000 1.6537213620
1.8850000000 1.6401344941
1.8860000000 1.6129725655
1.8870000000 1.5738679574
1.8880000000 1.5251035835
1.8890000000 1.4692892698
1.8900000000 1.4090342310
1.8910000000 1.3467516456
1.8920000000 1.2844663705
1.8930000000 1.2237130091
1.8940000000 1.1656419177
1.8950000000 1.1109983890
1.8960000000 1.0602229087
1.8970000000 1.0135112022
1.8980000000 0.9708758492
1.8990000000 0.9322149491
1.9000000000 0.8973623528
1.9010000000 0.8652111332
1.9020000000 0.8367006766
1.9030000000 0.8115458331
1.9040000000 0.7894679205
1.9050000000 0.7702068574
1.9060000000 0.7535209275
1.9070000000 0.7391901388
1.9080000000 0.7270154491
1.9090000000 0.7177868840
1.9100000000 0.7093754861
1.9110000000 0.7026644712
1.9120000000 0.6975329231
1.9130000000 0.6938743535
1.9140000000 0.6916029895
1.9150000000 0.6906418843
1.9160000000 0.6909282910
1.9170000000 0.6924115105
1.9180000000 0.6950478637
1.9190000000 0.6988027815
1.9200000000 0.7036529433
1.9210000000 0.7095793320
1.9220000000 0.7165741152
1.9230000000 0.7246344234
1.9240000000 0.7337625328
1.9250000000 0.7439726537
1.9260000000 0.7552792389
1.9270000000 0.7677095011
1.9280000000 0.7812916978
1.9290000000 0.7960647349
1.9300000000 0.8120735725
1.9310000000 0.8293693480
1.9320000000 0.8480128737
1.9330000000 0.8685293589
1.9340000000 0.8900664798
1.9350000000 0.9131813228
1.9360000000 0.9379713122
1.9370000000 0.9645430558
1.9380000000 0.9930164049
1.9390000000 1.0235246243
1.9400000000 1.0562140286
1.9410000000 1.0912496166
1.9420000000 1.1288117243
1.9430000000 1.1691043851
1.9440000000 1.2123491419
1.9450000000 1.2587965477
1.9460000000 1.3087226768
1.9470000000 1.3624329047
1.9480000000 1.4202711353
1.9490000000 1.4826130333
1.9500000000 1.5498814082
1.9510000000 1.6225475532
1.9520000000 1.7011292136
1.9530000000 1.7862096125
1.9540000000 1.8784310754
1.9550000000 1.9785063363
1.9560000000 2.0872228198
1.9570000000 2.2054585397
1.9580000000 2.3341672156
1.9590000000 2.4746752214
1.9600000000 2.6275297022
1.9610000000 2.7942678995
1.9620000000 2.9760930425
1.9630000000 3.1743513119
1.9640000000 3.3903414107
1.9650000000 3.6252930939
1.9660000000 3.8802670591
1.9670000000 4.1560135065
1.9680000000 4.4528099929
1.9690000000 4.7702015748
1.9700000000 5.1066794173
1.9710000000 5.4594000503
1.9720000000 5.8237160626
1.9730000000 6.1928847113
1.9740000000 6.5578014001
1.9750000000 6.9069704520
1.9760000000 7.2269092704
1.9770000000 7.5029317866
1.9780000000 7.7204964001
1.9790000000 7.8668938568
1.9800000000 7.9330641570
1.9810000000 7.9150202638
1.9820000000 7.8146109461
1.9830000000 7.6392204805
1.9840000000 7.4007653847
1.9850000000 7.1140688911
1.9860000000 6.7943694673
1.9870000000 6.4569668929
1.9880000000 6.1146859981
1.9890000000 5.7785328957
1.9900000000 5.4567262789
1.9910000000 5.1550823782
1.9920000000 4.8773396440
1.9930000000 4.6255604900
1.9940000000 4.4003918468
1.9950000000 4.2015257225
1.9960000000 4.0277927162
1.9970000000 3.8774433000
1.9980000000 3.7481466636
1.9990000000 3.6371625046
2.0000000000 3.5413235547
