# Energy(eV)	P_integrated for V0 = 0.0363 eV, theta = 0.4071 mrad
1.3580000000 0.0054982426
1.3590000000 0.0054982426
1.3600000000 0.0054982426
1.3610000000 0.0054982426
1.3620000000 0.0054982426
1.3630000000 0.0054982426
1.3640000000 0.0054982426
1.3780000000 0.0054982426
1.3790000000 0.2807495824
1.3800000000 1.3179681536
1.3810000000 2.5508611655
1.3820000000 3.7727194339
1.3830000000 4.7212788005
1.3840000000 5.2010054256
1.3850000000 5.1800854554
1.3860000000 4.7786591196
1.3870000000 4.1771777578
1.3880000000 3.5286364081
1.3890000000 2.9278585702
1.3900000000 2.4160956741
1.3910000000 2.0014007344
1.3920000000 1.6747745154
1.3930000000 1.4590058283
1.3940000000 1.2599920484
1.3950000000 1.1072711508
1.3960000000 0.9902641760
1.3970000000 0.9006214324
1.3980000000 0.8321235570
1.3990000000 0.7798144508
1.4000000000 0.7401569563
1.4010000000 0.7105006972
1.4020000000 0.6887604020
1.4030000000 0.6734393122
1.4040000000 0.6634260606
1.4050000000 0.6578918045
1.4060000000 0.6562544926
1.4070000000 0.6580888221
1.4080000000 0.6698784898
1.4090000000 0.6774117591
1.4100000000 0.6880776115
1.4110000000 0.7019115886
1.4120000000 0.7190806340
1.4130000000 0.7398519113
1.4140000000 0.7645879259
1.4150000000 0.7937968389
1.4160000000 0.8281226728
1.4170000000 0.8683743388
1.4180000000 0.9155746811
1.4190000000 0.9709994203
1.4200000000 1.0362103689
1.4210000000 1.1131246665
1.4220000000 1.2065794668
1.4230000000 1.3139355373
1.4240000000 1.4408331520
1.4250000000 1.5900939120
1.4260000000 1.7637511720
1.4270000000 1.9616918000
1.4280000000 2.1793471016
1.4290000000 2.4045997449
1.4300000000 2.6149828693
1.4310000000 2.7781226042
1.4320000000 2.8591726011
1.4330000000 2.8351345144
1.4340000000 2.7074527518
1.4350000000 2.5020565393
1.4360000000 2.2563949356
1.4370000000 2.0055779189
1.4380000000 1.7697059310
1.4390000000 1.5611936152
1.4400000000 1.3829251629
1.4410000000 1.2335294601
1.4420000000 1.1095914896
1.4430000000 1.0072020731
1.4440000000 0.9226490739
1.4450000000 0.8527091321
1.4460000000 0.7947034742
1.4470000000 0.7464304408
1.4480000000 0.7061260760
1.4490000000 0.6723671450
1.4500000000 0.6440198133
1.4510000000 0.6201726267
1.4520000000 0.6000913043
1.4530000000 0.5839496257
1.4540000000 0.5696991922
1.4550000000 0.5577766346
1.4560000000 0.5478422530
1.4570000000 0.5396323559
1.4580000000 0.5329335383
1.4590000000 0.5275653375
1.4600000000 0.5233821639
1.4610000000 0.5202620988
1.4620000000 0.5181035437
1.4630000000 0.5168259792
1.4640000000 0.5163591268
1.4650000000 0.5166465346
1.4660000000 0.5176450822
1.4670000000 0.5193187399
1.4680000000 0.5222099208
1.4690000000 0.5251467302
1.4700000000 0.5286964961
1.4710000000 0.5328601717
1.4720000000 0.5376334519
1.4730000000 0.5430220980
1.4740000000 0.5490368154
1.4750000000 0.5556945494
1.4760000000 0.5630187705
1.4770000000 0.5710379113
1.4780000000 0.5797867552
1.4790000000 0.5893098565
1.4800000000 0.5996579420
1.4810000000 0.6108889636
1.4820000000 0.6230728303
1.4830000000 0.6362908541
1.4840000000 0.6510885480
1.4850000000 0.6666594307
1.4860000000 0.6835744209
1.4870000000 0.7020080154
1.4880000000 0.7221151312
1.4890000000 0.7440909762
1.4900000000 0.7681617423
1.4910000000 0.7945994686
1.4920000000 0.8237118121
1.4930000000 0.8558680182
1.4940000000 0.8915110732
1.4950000000 0.9311559965
1.4960000000 0.9754117442
1.4970000000 1.0250170433
1.4980000000 1.0808409884
1.4990000000 1.1439229711
1.5000000000 1.2155165002
1.5010000000 1.3009588567
1.5020000000 1.3985142407
1.5030000000 1.5111404673
1.5040000000 1.6413574572
1.5050000000 1.7921297992
1.5060000000 1.9665654360
1.5070000000 2.1675295496
1.5080000000 2.3968976626
1.5090000000 2.6542602996
1.5100000000 2.9349659696
1.5110000000 3.2273459311
1.5120000000 3.5104650062
1.5130000000 3.7537447512
1.5140000000 3.9215366144
1.5150000000 3.9833239988
1.5160000000 3.9260085598
1.5170000000 3.7601211872
1.5180000000 3.5158091070
1.5190000000 3.2313919758
1.5200000000 2.9368693691
1.5210000000 2.6566452194
1.5220000000 2.4034184266
1.5230000000 2.1821063201
1.5240000000 1.9928494535
1.5250000000 1.8332438955
1.5260000000 1.6998583550
1.5270000000 1.5890652579
1.5280000000 1.4974889798
1.5290000000 1.4221321749
1.5300000000 1.3604515065
1.5310000000 1.3103235087
1.5320000000 1.2699947667
1.5330000000 1.2379989684
1.5340000000 1.2132089113
1.5350000000 1.1946538368
1.5360000000 1.1815142361
1.5370000000 1.1731800011
1.5380000000 1.1691297199
1.5390000000 1.1689516455
1.5400000000 1.1723086679
1.5410000000 1.1789300540
1.5420000000 1.1886071362
1.5430000000 1.2011797544
1.5440000000 1.2165255827
1.5450000000 1.2345642474
1.5460000000 1.2552476902
1.5470000000 1.2785487998
1.5480000000 1.3044789810
1.5490000000 1.3330685600
1.5500000000 1.3643001205
1.5510000000 1.3983957787
1.5520000000 1.4353567951
1.5530000000 1.4753831750
1.5540000000 1.5185941919
1.5550000000 1.5651697194
1.5560000000 1.6153213007
1.5570000000 1.6692904228
1.5580000000 1.7273498490
1.5590000000 1.7898168350
1.5600000000 1.8570411457
1.5610000000 1.9294283757
1.5620000000 2.0074313624
1.5630000000 2.0915703788
1.5640000000 2.1824250016
1.5650000000 2.2806641421
1.5660000000 2.3870426902
1.5670000000 2.5024167033
1.5680000000 2.6274222340
1.5690000000 2.7637904394
1.5700000000 2.9126184225
1.5710000000 3.0753281165
1.5720000000 3.2536287269
1.5730000000 3.4495065845
1.5740000000 3.6652556041
1.5750000000 3.9035526495
1.5760000000 4.1675330201
1.5770000000 4.4608417351
1.5780000000 4.7877691177
1.5790000000 5.1533388338
1.5800000000 5.5634584285
1.5810000000 6.0250890224
1.5820000000 6.5463812271
1.5830000000 7.1368583967
1.5840000000 7.8075902580
1.5850000000 8.5712789598
1.5860000000 9.4410407281
1.5870000000 10.4344834747
1.5880000000 11.5673113868
1.5890000000 12.8544449184
1.5900000000 14.3074548131
1.5910000000 15.9298264205
1.5920000000 17.7102208889
1.5930000000 19.6140972650
1.5940000000 21.5741193315
1.5950000000 23.4841527754
1.5960000000 25.2024512866
1.5970000000 26.5707205549
1.5980000000 27.4497730962
1.5990000000 27.7609247110
1.6000000000 27.5134832088
1.6010000000 26.8098379319
1.6020000000 25.7982469123
1.6030000000 24.6376701244
1.6040000000 23.4721114531
1.6050000000 22.4034004112
1.6060000000 21.5062605990
1.6070000000 20.8238353279
1.6080000000 20.3736788946
1.6090000000 20.1559366313
1.6100000000 20.1548024446
1.6110000000 20.3377932226
1.6120000000 20.6527503769
1.6130000000 21.0250208995
1.6140000000 21.3583223638
1.6150000000 21.5440719421
1.6160000000 21.4806284330
1.6170000000 21.0993833696
1.6180000000 20.3860104329
1.6190000000 19.3844645835
1.6200000000 18.1814153679
1.6210000000 16.8793015734
1.6220000000 15.5717527735
1.6230000000 14.3327751467
1.6240000000 13.2024966515
1.6250000000 12.2063672636
1.6260000000 11.3532753022
1.6270000000 10.6417422611
1.6280000000 10.0656369923
1.6290000000 9.6170757929
1.6300000000 9.2883777074
1.6310000000 9.0733132574
1.6320000000 8.9676791554
1.6330000000 8.9695327472
1.6340000000 9.0795041748
1.6350000000 9.3007366836
1.6360000000 9.6389821081
1.6370000000 10.1021687826
1.6380000000 10.7002016365
1.6390000000 11.4439178194
1.6400000000 12.3435105273
1.6410000000 13.4053230500
1.6420000000 14.6291347335
1.6430000000 15.9948691439
1.6440000000 17.4618491066
1.6450000000 18.9536014692
1.6460000000 20.3558485896
1.6470000000 21.5217603263
1.6480000000 22.2964159500
1.6490000000 22.5564316180
1.6500000000 22.2498923544
1.6510000000 21.4148755842
1.6520000000 20.1648387332
1.6530000000 18.6503255322
1.6540000000 17.0182539104
1.6550000000 15.3859948414
1.6560000000 13.8326536110
1.6570000000 12.4027829131
1.6580000000 11.1151278088
1.6590000000 9.9716942113
1.6600000000 8.9648458495
1.6610000000 8.0822163386
1.6620000000 7.3081477657
1.6630000000 6.6318070527
1.6640000000 6.0388789425
1.6650000000 5.5180254430
1.6660000000 5.0590603934
1.6670000000 4.6532768306
1.6680000000 4.2932676757
1.6690000000 3.9727284998
1.6700000000 3.6862813313
1.6710000000 3.4294131855
1.6720000000 3.1983104956
1.6730000000 2.9897243996
1.6740000000 2.8009474338
1.6750000000 2.6296799376
1.6760000000 2.4740220727
1.6770000000 2.3323695680
1.6780000000 2.2034725690
1.6790000000 2.0863725503
1.6800000000 1.9803833612
1.6810000000 1.8851301607
1.6820000000 1.7984652549
1.6830000000 1.7246160492
1.6840000000 1.6620674710
1.6850000000 1.6117596416
1.6860000000 1.5745797416
1.6870000000 1.5515635501
1.6880000000 1.5434225902
1.6890000000 1.5501521804
1.6900000000 1.5703991226
1.6910000000 1.6010882100
1.6920000000 1.6370350939
1.6930000000 1.6714393623
1.6940000000 1.6969086447
1.6950000000 1.7069870770
1.6960000000 1.6978490369
1.6970000000 1.6689209913
1.6980000000 1.6228611152
1.6990000000 1.5642522287
1.7000000000 1.4983981944
1.7010000000 1.4282594367
1.7020000000 1.3596953958
1.7030000000 1.2951595753
1.7040000000 1.2369130854
1.7050000000 1.1850994740
1.7060000000 1.1398989751
1.7070000000 1.1010096810
1.7080000000 1.0679524364
1.7090000000 1.0402258486
1.7100000000 1.0173937404
1.7110000000 0.9990436382
1.7120000000 0.9848450054
1.7130000000 0.9745546804
1.7140000000 0.9680193368
1.7150000000 0.9651525254
1.7160000000 0.9659650106
1.7170000000 0.9705156794
1.7180000000 0.9789644674
1.7190000000 0.9915389406
1.7200000000 1.0085528848
1.7210000000 1.0304210667
1.7220000000 1.0576591444
1.7230000000 1.0908897471
1.7240000000 1.1307722914
1.7250000000 1.1784414953
1.7260000000 1.2346393431
1.7270000000 1.3010695372
1.7280000000 1.3790098621
1.7290000000 1.4701425789
1.7300000000 1.5763672600
1.7310000000 1.6997334573
1.7320000000 1.8423387455
1.7330000000 2.0061020468
1.7340000000 2.1924235894
1.7350000000 2.4015839305
1.7360000000 2.6319595189
1.7370000000 2.8788934268
1.7380000000 3.1336897962
1.7390000000 3.3827852832
1.7400000000 3.6079635236
1.7410000000 3.7884485431
1.7420000000 3.9046821934
1.7430000000 3.9431987700
1.7440000000 3.9004779117
1.7450000000 3.7845882713
1.7460000000 3.6092159274
1.7470000000 3.3949730260
1.7480000000 3.1602114399
1.7490000000 2.9207273055
1.7500000000 2.6877097127
1.7510000000 2.4682200686
1.7520000000 2.2659690935
1.7530000000 2.0823451168
1.7540000000 1.9172109343
1.7550000000 1.7695707381
1.7560000000 1.6379709904
1.7570000000 1.5207860359
1.7580000000 1.4164261977
1.7590000000 1.3233731198
1.7600000000 1.2402379058
1.7610000000 1.1657817026
1.7620000000 1.0989257661
1.7630000000 1.0387154494
1.7640000000 0.9843210950
1.7650000000 0.9350359756
1.7660000000 0.8902441448
1.7670000000 0.8487582886
1.7680000000 0.8114128287
1.7690000000 0.7771839973
1.7700000000 0.7456773734
1.7710000000 0.7166234626
1.7720000000 0.6897560377
1.7730000000 0.6648499916
1.7740000000 0.6417010564
1.7750000000 0.6201357841
1.7760000000 0.6000014539
1.7770000000 0.5811639359
1.7780000000 0.5635031436
1.7790000000 0.5469153336
1.7800000000 0.5313160330
1.7810000000 0.5166241628
1.7820000000 0.5027733315
1.7830000000 0.4897125706
1.7840000000 0.4773957262
1.7850000000 0.4657861261
1.7860000000 0.4548594216
1.7870000000 0.4446080519
1.7880000000 0.4350331248
1.7890000000 0.4261510327
1.7900000000 0.4170858910
1.7910000000 0.4096406242
1.7920000000 0.4030873091
1.7930000000 0.3974879511
1.7940000000 0.3929681601
1.7950000000 0.3896980315
1.7960000000 0.3878704428
1.7970000000 0.3877318793
1.7980000000 0.3895320128
1.7990000000 0.3935753686
1.8000000000 0.4001306613
1.8010000000 0.4099049381
1.8020000000 0.4227194533
1.8030000000 0.4385334004
1.8040000000 0.4570120480
1.8050000000 0.4774384186
1.8060000000 0.4987179774
1.8070000000 0.5194218282
1.8080000000 0.5379733836
1.8090000000 0.5528713259
1.8100000000 0.5630248192
1.8110000000 0.5678655375
1.8120000000 0.5660349863
1.8130000000 0.5611027919
1.8140000000 0.5527215606
1.8150000000 0.5417040149
1.8160000000 0.5292284553
1.8170000000 0.5161258163
1.8180000000 0.5030268823
1.8190000000 0.4903525385
1.8200000000 0.4783557502
1.8210000000 0.4671748546
1.8220000000 0.4568260209
1.8230000000 0.4472812748
1.8240000000 0.4384723692
1.8250000000 0.4303388143
1.8260000000 0.4227961360
1.8270000000 0.4157501524
1.8280000000 0.4091173468
1.8290000000 0.4028166275
1.8300000000 0.3967738014
1.8310000000 0.3909149085
1.8320000000 0.3851653815
1.8330000000 0.3794594759
1.8340000000 0.3737398011
1.8350000000 0.3641009324
1.8360000000 0.3578260456
1.8370000000 0.3514812376
1.8380000000 0.3446105298
1.8390000000 0.3373281742
1.8400000000 0.3295526009
1.8410000000 0.3212013368
1.8420000000 0.3122132862
1.8430000000 0.3025084324
1.8440000000 0.2920340124
1.8450000000 0.2807740857
1.8460000000 0.2687715514
1.8470000000 0.2561376610
1.8480000000 0.2430573963
1.8490000000 0.2299202504
1.8500000000 0.2173026051
1.8510000000 0.2060323326
1.8520000000 0.1975835438
1.8530000000 0.1934122614
1.8540000000 0.1949568149
1.8550000000 0.2043216925
1.8560000000 0.2234598467
1.8570000000 0.2548067176
1.8580000000 0.2997802528
1.8590000000 0.3441606883
1.8600000000 0.4161474429
1.8610000000 0.4964531075
1.8620000000 0.5801526387
1.8630000000 0.6620771345
1.8640000000 0.7374944330
1.8650000000 0.8029782577
1.8660000000 0.8568091568
1.8670000000 0.8989820400
1.8680000000 0.9307677319
1.8690000000 0.9542658428
1.8700000000 0.9719206061
1.8710000000 0.9860557320
1.8720000000 0.9987332961
1.8730000000 1.0114556422
1.8740000000 1.0253240922
1.8750000000 1.0409049501
1.8760000000 1.0582814726
1.8770000000 1.0771191664
1.8780000000 1.0966368618
1.8790000000 1.1156969532
1.8800000000 1.1328769415
1.8810000000 1.1466367226
1.8820000000 1.1554814860
1.8830000000 1.1581215010
1.8840000000 1.1590569980
1.8850000000 1.1469919060
1.8860000000 1.1279501651
1.8870000000 1.1027954703
1.8880000000 1.0727586958
1.8890000000 1.0392450805
1.8900000000 1.0036654430
1.8910000000 0.9673264190
1.8920000000 0.9313297929
1.8930000000 0.8964911389
1.8940000000 0.8634276370
1.8950000000 0.8325337901
1.8960000000 0.8040354920
1.8970000000 0.7780242661
1.8980000000 0.7544913906
1.8990000000 0.7333656806
1.9000000000 0.7145470622
1.9010000000 0.6975993467
1.9020000000 0.6828626198
1.9030000000 0.6701720260
1.9040000000 0.6593690837
1.9050000000 0.6503048839
1.9060000000 0.6428414967
1.9070000000 0.6368537352
1.9080000000 0.6322305885
1.9090000000 0.6301128681
1.9100000000 0.6278811664
1.9110000000 0.6267685691
1.9120000000 0.6267081970
1.9130000000 0.6276443435
1.9140000000 0.6295327052
1.9150000000 0.6323363513
1.9160000000 0.6360269651
1.9170000000 0.6405817762
1.9180000000 0.6459845138
1.9190000000 0.6522248826
1.9200000000 0.6592985632
1.9210000000 0.6672067053
1.9220000000 0.6759543319
1.9230000000 0.6855530276
1.9240000000 0.6960189993
1.9250000000 0.7073730343
1.9260000000 0.7196417903
1.9270000000 0.7328564037
1.9280000000 0.7470528678
1.9290000000 0.7622741847
1.9300000000 0.7785675030
1.9310000000 0.7959873046
1.9320000000 0.8145950385
1.9330000000 0.8350284684
1.9340000000 0.8562055821
1.9350000000 0.8787972541
1.9360000000 0.9028981216
1.9370000000 0.9286107655
1.9380000000 0.9560486499
1.9390000000 0.9853383443
1.9400000000 1.0166172696
1.9410000000 1.0500429953
1.9420000000 1.0857818595
1.9430000000 1.1240261666
1.9440000000 1.1649850782
1.9450000000 1.2088883349
1.9460000000 1.2559956451
1.9470000000 1.3065921248
1.9480000000 1.3609968941
1.9490000000 1.4195586248
1.9500000000 1.4826696007
1.9510000000 1.5507666653
1.9520000000 1.6243324013
1.9530000000 1.7039044622
1.9540000000 1.7900805208
1.9550000000 1.8835225043
1.9560000000 1.9849545202
1.9570000000 2.0951935736
1.9580000000 2.2151234440
1.9590000000 2.3460444671
1.9600000000 2.4883078553
1.9610000000 2.6434144886
1.9620000000 2.8124783326
1.9630000000 2.9967400702
1.9640000000 3.1974059780
1.9650000000 3.4156040284
1.9660000000 3.6523125293
1.9670000000 3.9082198156
1.9680000000 4.1835718426
1.9690000000 4.4779435827
1.9700000000 4.7899317440
1.9710000000 5.1168746686
1.9720000000 5.4544712540
1.9730000000 5.7964486616
1.9740000000 6.1343732443
1.9750000000 6.4575897090
1.9760000000 6.7535880205
1.9770000000 7.0087816206
1.9780000000 7.2096967672
1.9790000000 7.3445784479
1.9800000000 7.4050448862
1.9810000000 7.3874357071
1.9820000000 7.2934574346
1.9830000000 7.1299881572
1.9840000000 6.9080710886
1.9850000000 6.6414574782
1.9860000000 6.3442197901
1.9870000000 6.0305575967
1.9880000000 5.7122915439
1.9890000000 5.3996175850
1.9900000000 5.1001168037
1.9910000000 4.8191674615
1.9920000000 4.5602075631
1.9930000000 4.3251202740
1.9940000000 4.1145255221
1.9950000000 3.9281212742
1.9960000000 3.7648569181
1.9970000000 3.6231371371
1.9980000000 3.5008702722
1.9990000000 3.3955823353
2.0000000000 3.3044590723
