# Energy(eV)	P_integrated for V0 = 0.4702 eV, theta = 1.4660 mrad
1.3590000000 0.0021427812
1.3600000000 0.0021427812
1.3610000000 0.0021427812
1.3620000000 0.0021427812
1.3630000000 0.0021427812
1.3640000000 0.0021427812
1.3780000000 0.0021427812
1.3790000000 0.1027515483
1.3800000000 0.4606605988
1.3810000000 0.8859988162
1.3820000000 1.3074999636
1.3830000000 1.6347259275
1.3840000000 1.8002452807
1.3850000000 1.7930756067
1.3860000000 1.6546370699
1.3870000000 1.4471598429
1.3880000000 1.2234166945
1.3890000000 1.0161243756
1.3900000000 0.8395249587
1.3910000000 0.6964080948
1.3920000000 0.5836779996
1.3930000000 0.5092084259
1.3940000000 0.4405308048
1.3950000000 0.3878420263
1.3960000000 0.3474929100
1.3970000000 0.3166040784
1.3980000000 0.2930304572
1.3990000000 0.2750626446
1.4000000000 0.2614808227
1.4010000000 0.2513713156
1.4020000000 0.2440156129
1.4030000000 0.2388986184
1.4040000000 0.2356385872
1.4050000000 0.2339517464
1.4060000000 0.2336397398
1.4070000000 0.2345591401
1.4080000000 0.2389546626
1.4090000000 0.2419202244
1.4100000000 0.2460141449
1.4110000000 0.2512559369
1.4120000000 0.2577116835
1.4130000000 0.2654834670
1.4140000000 0.2747087214
1.4150000000 0.2855778446
1.4160000000 0.2983312707
1.4170000000 0.3132707082
1.4180000000 0.3307766238
1.4190000000 0.3513231964
1.4200000000 0.3754907022
1.4210000000 0.4039917282
1.4220000000 0.4385573029
1.4230000000 0.4783439751
1.4240000000 0.5253780239
1.4250000000 0.5807122873
1.4260000000 0.6451081411
1.4270000000 0.7185362070
1.4280000000 0.7993159308
1.4290000000 0.8829728654
1.4300000000 0.9611891406
1.4310000000 1.0219654786
1.4320000000 1.0523652645
1.4330000000 1.0438233838
1.4340000000 0.9968268938
1.4350000000 0.9209501925
1.4360000000 0.8300596005
1.4370000000 0.7371450791
1.4380000000 0.6497358490
1.4390000000 0.5724204799
1.4400000000 0.5062841580
1.4410000000 0.4508312349
1.4420000000 0.4048030648
1.4430000000 0.3667567243
1.4440000000 0.3353192682
1.4450000000 0.3092973592
1.4460000000 0.2876992900
1.4470000000 0.2697092608
1.4480000000 0.2546735755
1.4490000000 0.2420645290
1.4500000000 0.2314616642
1.4510000000 0.2225268352
1.4520000000 0.2149874643
1.4530000000 0.2088887389
1.4540000000 0.2035093365
1.4550000000 0.1989914070
1.4560000000 0.1952085202
1.4570000000 0.1920626476
1.4580000000 0.1894742070
1.4590000000 0.1873761192
1.4600000000 0.1857139055
1.4610000000 0.1844419919
1.4620000000 0.1835224029
1.4630000000 0.1829248381
1.4640000000 0.1826228201
1.4650000000 0.1825948926
1.4660000000 0.1828246996
1.4670000000 0.1832983225
1.4680000000 0.1842026101
1.4690000000 0.1851302272
1.4700000000 0.1862768865
1.4710000000 0.1876420181
1.4720000000 0.1892233833
1.4730000000 0.1910222219
1.4740000000 0.1930415350
1.4750000000 0.1952866515
1.4760000000 0.1977649844
1.4770000000 0.2004859014
1.4780000000 0.2034608331
1.4790000000 0.2067045011
1.4800000000 0.2102340832
1.4810000000 0.2140690377
1.4820000000 0.2182328043
1.4830000000 0.2227529722
1.4840000000 0.2278180836
1.4850000000 0.2331472551
1.4860000000 0.2389384960
1.4870000000 0.2452498675
1.4880000000 0.2521345110
1.4890000000 0.2596588203
1.4900000000 0.2678996992
1.4910000000 0.2769495671
1.4920000000 0.2869131702
1.4930000000 0.2979160046
1.4940000000 0.3101086623
1.4950000000 0.3236664657
1.4960000000 0.3387963924
1.4970000000 0.3557496796
1.4980000000 0.3748218357
1.4990000000 0.3963663535
1.5000000000 0.4208090377
1.5010000000 0.4499758417
1.5020000000 0.4832648475
1.5030000000 0.5216796761
1.5040000000 0.5660792469
1.5050000000 0.6174694308
1.5060000000 0.6769050578
1.5070000000 0.7453587023
1.5080000000 0.8234618911
1.5090000000 0.9110713654
1.5100000000 1.0065991186
1.5110000000 1.1060683037
1.5120000000 1.2023552977
1.5130000000 1.2850589938
1.5140000000 1.3420643166
1.5150000000 1.3630084375
1.5160000000 1.3434589534
1.5170000000 1.2870195548
1.5180000000 1.2039557381
1.5190000000 1.1073068581
1.5200000000 1.0072672074
1.5210000000 0.9121310812
1.5220000000 0.8262089712
1.5230000000 0.7511643454
1.5240000000 0.6870399272
1.5250000000 0.6330148668
1.5260000000 0.5879185570
1.5270000000 0.5505158678
1.5280000000 0.5196579134
1.5290000000 0.4943258056
1.5300000000 0.4736538988
1.5310000000 0.4569212133
1.5320000000 0.4435313525
1.5330000000 0.4329869362
1.5340000000 0.4249041944
1.5350000000 0.4189537643
1.5360000000 0.4148601595
1.5370000000 0.4124151880
1.5380000000 0.4114424477
1.5390000000 0.4118040581
1.5400000000 0.4133861294
1.5410000000 0.4160975349
1.5420000000 0.4198689867
1.5430000000 0.4246475592
1.5440000000 0.4303935065
1.5450000000 0.4370814405
1.5460000000 0.4446961407
1.5470000000 0.4532305162
1.5480000000 0.4626915450
1.5490000000 0.4730911422
1.5500000000 0.4844257473
1.5510000000 0.4967748996
1.5520000000 0.5101416861
1.5530000000 0.5245975796
1.5540000000 0.5401875736
1.5550000000 0.5569763512
1.5560000000 0.5750404988
1.5570000000 0.5944678305
1.5580000000 0.6153567507
1.5590000000 0.6378218989
1.5600000000 0.6619884011
1.5610000000 0.6880027378
1.5620000000 0.7160284483
1.5630000000 0.7462510172
1.5640000000 0.7788804554
1.5650000000 0.8141560041
1.5660000000 0.8523495574
1.5670000000 0.8937676964
1.5680000000 0.9386425499
1.5690000000 0.9875900268
1.5700000000 1.0410065451
1.5710000000 1.0994025405
1.5720000000 1.1633912405
1.5730000000 1.2336869933
1.5740000000 1.3111115997
1.5750000000 1.3966267246
1.5760000000 1.4913580752
1.5770000000 1.5966126193
1.5780000000 1.7139321222
1.5790000000 1.8451186697
1.5800000000 1.9922924815
1.5810000000 2.1579529248
1.5820000000 2.3450252617
1.5830000000 2.5569282812
1.5840000000 2.7976358826
1.5850000000 3.0717083160
1.5860000000 3.3838611521
1.5870000000 3.7404071205
1.5880000000 4.1469912498
1.5890000000 4.6089790532
1.5900000000 5.1305361267
1.5910000000 5.7129314384
1.5920000000 6.3521136335
1.5930000000 7.0357297453
1.5940000000 7.7396466618
1.5950000000 8.4258246243
1.5960000000 9.0434375974
1.5970000000 9.5357156119
1.5980000000 9.8527301784
1.5990000000 9.9662334859
1.6000000000 9.8795427205
1.6010000000 9.6293590627
1.6020000000 9.2688790232
1.6030000000 8.8551578037
1.6040000000 8.4398933670
1.6050000000 8.0596908410
1.6060000000 7.7414180818
1.6070000000 7.5006187433
1.6080000000 7.3436453728
1.6090000000 7.2705805740
1.6100000000 7.2757231602
1.6110000000 7.3473022831
1.6120000000 7.4663747612
1.6130000000 7.6057759906
1.6140000000 7.7304310680
1.6150000000 7.8007528970
1.6160000000 7.7796546333
1.6170000000 7.6420812215
1.6180000000 7.3827859921
1.6190000000 7.0177823814
1.6200000000 6.5786895074
1.6210000000 6.1029033754
1.6220000000 5.6246029017
1.6230000000 5.1708068631
1.6240000000 4.7561783495
1.6250000000 4.3899933110
1.6260000000 4.0754801773
1.6270000000 3.8120616957
1.6280000000 3.5974569415
1.6290000000 3.4287201499
1.6300000000 3.3029663525
1.6310000000 3.2178188944
1.6320000000 3.1716180388
1.6330000000 3.1635065135
1.6340000000 3.1935361974
1.6350000000 3.2626457247
1.6360000000 3.3726950007
1.6370000000 3.5263072027
1.6380000000 3.7268056820
1.6390000000 3.9778496335
1.6400000000 4.2828965768
1.6410000000 4.6440811381
1.6420000000 5.0613567374
1.6430000000 5.5277553865
1.6440000000 6.0293475823
1.6450000000 6.5398772792
1.6460000000 7.0201123754
1.6470000000 7.4195927162
1.6480000000 7.6850697069
1.6490000000 7.7740594146
1.6500000000 7.6686333936
1.6510000000 7.3817262566
1.6520000000 6.9522010995
1.6530000000 6.4317164862
1.6540000000 5.8706991006
1.6550000000 5.3094795737
1.6560000000 4.7752519130
1.6570000000 4.2833453178
1.6580000000 3.8402309362
1.6590000000 3.4466198589
1.6600000000 3.0999090052
1.6610000000 2.7958655383
1.6620000000 2.5291005897
1.6630000000 2.2959399471
1.6640000000 2.0914499609
1.6650000000 1.9117385279
1.6660000000 1.7533087714
1.6670000000 1.6131686912
1.6680000000 1.4887750245
1.6690000000 1.3779613735
1.6700000000 1.2788787491
1.6710000000 1.1899782538
1.6720000000 1.1099478947
1.6730000000 1.0376727108
1.6740000000 0.9722241836
1.6750000000 0.9128140097
1.6760000000 0.8587941594
1.6770000000 0.8096168404
1.6780000000 0.7648613882
1.6790000000 0.7242099730
1.6800000000 0.6874407175
1.6810000000 0.6544458436
1.6820000000 0.6244850196
1.6830000000 0.5990965687
1.6840000000 0.5777762589
1.6850000000 0.5608972005
1.6860000000 0.5488148134
1.6870000000 0.5419393545
1.6880000000 0.5405560571
1.6890000000 0.5446784842
1.6900000000 0.5538091764
1.6910000000 0.5667979932
1.6920000000 0.5816958165
1.6930000000 0.5959377033
1.6940000000 0.6067347548
1.6950000000 0.6116473702
1.6960000000 0.6092296386
1.6970000000 0.5992645070
1.6980000000 0.5827553501
1.6990000000 0.5614349033
1.7000000000 0.5373079937
1.7010000000 0.5115141553
1.7020000000 0.4862468566
1.7030000000 0.4624530638
1.7040000000 0.4409516351
1.7050000000 0.4218205041
1.7060000000 0.4051221221
1.7070000000 0.3907458552
1.7080000000 0.3785105126
1.7090000000 0.3682253493
1.7100000000 0.3597244197
1.7110000000 0.3528496860
1.7120000000 0.3474734553
1.7130000000 0.3434999977
1.7140000000 0.3408667782
1.7150000000 0.3395354369
1.7160000000 0.3395030601
1.7170000000 0.3407836642
1.7180000000 0.3434274525
1.7190000000 0.3475086405
1.7200000000 0.3531315795
1.7210000000 0.3604360828
1.7220000000 0.3695972099
1.7230000000 0.3808268467
1.7240000000 0.3943519826
1.7250000000 0.4105568937
1.7260000000 0.4296972728
1.7270000000 0.4523590971
1.7280000000 0.4789799379
1.7290000000 0.5101376970
1.7300000000 0.5464852819
1.7310000000 0.5887269753
1.7320000000 0.6375860934
1.7330000000 0.6937223099
1.7340000000 0.7576212264
1.7350000000 0.8293827236
1.7360000000 0.9084548196
1.7370000000 0.9932441007
1.7380000000 1.0807700493
1.7390000000 1.1663789992
1.7400000000 1.2438164159
1.7410000000 1.3059442455
1.7420000000 1.3460362446
1.7430000000 1.3594529928
1.7440000000 1.3449683248
1.7450000000 1.3053383828
1.7460000000 1.2452493243
1.7470000000 1.1717738856
1.7480000000 1.0912173845
1.7490000000 1.0090047831
1.7500000000 0.9289851193
1.7510000000 0.8535880671
1.7520000000 0.7840944352
1.7530000000 0.7209847519
1.7540000000 0.6642160333
1.7550000000 0.6134488295
1.7560000000 0.5681871000
1.7570000000 0.5278736257
1.7580000000 0.4919632853
1.7590000000 0.4599364027
1.7600000000 0.4313159695
1.7610000000 0.4056766469
1.7620000000 0.3826489936
1.7630000000 0.3619049641
1.7640000000 0.3431596712
1.7650000000 0.3261705275
1.7660000000 0.3107259832
1.7670000000 0.2964132249
1.7680000000 0.2835287655
1.7690000000 0.2717155276
1.7700000000 0.2608389095
1.7710000000 0.2508058529
1.7720000000 0.2415248578
1.7730000000 0.2329187020
1.7740000000 0.2249170379
1.7750000000 0.2174603399
1.7760000000 0.2104960758
1.7770000000 0.2039782881
1.7780000000 0.1978656388
1.7790000000 0.1921226369
1.7800000000 0.1867203178
1.7810000000 0.1816310199
1.7820000000 0.1768320390
1.7830000000 0.1723062950
1.7840000000 0.1680382413
1.7850000000 0.1640156487
1.7860000000 0.1602307301
1.7870000000 0.1566817729
1.7880000000 0.1533700453
1.7890000000 0.1503025245
1.7900000000 0.1471710752
1.7910000000 0.1446127343
1.7920000000 0.1423744042
1.7930000000 0.1404789981
1.7940000000 0.1389733109
1.7950000000 0.1379203677
1.7960000000 0.1373916690
1.7970000000 0.1374784194
1.7980000000 0.1382729361
1.7990000000 0.1398877126
1.8000000000 0.1424220764
1.8010000000 0.1461385551
1.8020000000 0.1509697913
1.8030000000 0.1569011959
1.8040000000 0.1638097328
1.8050000000 0.1714317033
1.8060000000 0.1793640730
1.8070000000 0.1870806574
1.8080000000 0.1940006929
1.8090000000 0.1995714668
1.8100000000 0.2033913683
1.8110000000 0.2052516918
1.8120000000 0.2046743502
1.8130000000 0.2029328076
1.8140000000 0.1999201254
1.8150000000 0.1959391985
1.8160000000 0.1914234703
1.8170000000 0.1866795937
1.8180000000 0.1819401237
1.8190000000 0.1773603416
1.8200000000 0.1730333689
1.8210000000 0.1690100638
1.8220000000 0.1652963294
1.8230000000 0.1618819262
1.8240000000 0.1587417498
1.8250000000 0.1558535151
1.8260000000 0.1531863315
1.8270000000 0.1507057124
1.8280000000 0.1483812796
1.8290000000 0.1461835804
1.8300000000 0.1440857846
1.8310000000 0.1420612494
1.8320000000 0.1400831407
1.8330000000 0.1381280431
1.8340000000 0.1361755999
1.8350000000 0.1328477682
1.8360000000 0.1307140173
1.8370000000 0.1285649832
1.8380000000 0.1262358081
1.8390000000 0.1237691527
1.8400000000 0.1211363971
1.8410000000 0.1183087745
1.8420000000 0.1152650942
1.8430000000 0.1119773526
1.8440000000 0.1084274474
1.8450000000 0.1046100205
1.8460000000 0.1005407664
1.8470000000 0.0962593555
1.8480000000 0.0918314509
1.8490000000 0.0873949670
1.8500000000 0.0831538854
1.8510000000 0.0794005960
1.8520000000 0.0766343855
1.8530000000 0.0753797305
1.8540000000 0.0761749628
1.8550000000 0.0797714529
1.8560000000 0.0868719264
1.8570000000 0.0982934482
1.8580000000 0.1145180323
1.8590000000 0.1305580195
1.8600000000 0.1563740136
1.8610000000 0.1851594862
1.8620000000 0.2151764011
1.8630000000 0.2446051148
1.8640000000 0.2717794266
1.8650000000 0.2954951392
1.8660000000 0.3151513220
1.8670000000 0.3307530732
1.8680000000 0.3427562194
1.8690000000 0.3519083844
1.8700000000 0.3590787749
1.8710000000 0.3650924675
1.8720000000 0.3706794921
1.8730000000 0.3763693879
1.8740000000 0.3825441761
1.8750000000 0.3893920899
1.8760000000 0.3969227546
1.8770000000 0.4049879282
1.8780000000 0.4132729851
1.8790000000 0.4213270889
1.8800000000 0.4285898371
1.8810000000 0.4344572081
1.8820000000 0.4383440275
1.8830000000 0.4397470381
1.8840000000 0.4402385192
1.8850000000 0.4357950700
1.8860000000 0.4285733987
1.8870000000 0.4189149184
1.8880000000 0.4073068523
1.8890000000 0.3943030267
1.8900000000 0.3804623260
1.8910000000 0.3662989219
1.8920000000 0.3522487614
1.8930000000 0.3386343092
1.8940000000 0.3256989958
1.8950000000 0.3135997550
1.8960000000 0.3024266175
1.8970000000 0.2922163506
1.8980000000 0.2829667760
1.8990000000 0.2746507403
1.9000000000 0.2672294407
1.9010000000 0.2605205678
1.9020000000 0.2546688113
1.9030000000 0.2496099334
1.9040000000 0.2452818466
1.9050000000 0.2416264274
1.9060000000 0.2385896063
1.9070000000 0.2361223612
1.9080000000 0.2341812063
1.9090000000 0.2331694310
1.9100000000 0.2321497301
1.9110000000 0.2315592900
1.9120000000 0.2313715976
1.9130000000 0.2315647556
1.9140000000 0.2321209969
1.9150000000 0.2330255923
1.9160000000 0.2342670285
1.9170000000 0.2358359361
1.9180000000 0.2377255942
1.9190000000 0.2399312974
1.9200000000 0.2424509541
1.9210000000 0.2452842444
1.9220000000 0.2484325851
1.9230000000 0.2518997678
1.9240000000 0.2556913047
1.9250000000 0.2598145459
1.9260000000 0.2642789018
1.9270000000 0.2690955710
1.9280000000 0.2742776016
1.9290000000 0.2798405660
1.9300000000 0.2858016048
1.9310000000 0.2921806228
1.9320000000 0.2990001249
1.9330000000 0.3064888123
1.9340000000 0.3142603204
1.9350000000 0.3225554973
1.9360000000 0.3314089881
1.9370000000 0.3408586925
1.9380000000 0.3509459510
1.9390000000 0.3617179997
1.9400000000 0.3732250687
1.9410000000 0.3855252215
1.9420000000 0.3986798302
1.9430000000 0.4127597552
1.9440000000 0.4278423873
1.9450000000 0.4440116642
1.9460000000 0.4613640226
1.9470000000 0.4800043970
1.9480000000 0.5000504619
1.9490000000 0.5216308625
1.9500000000 0.5448904552
1.9510000000 0.5699904453
1.9520000000 0.5971086685
1.9530000000 0.6264427797
1.9540000000 0.6582149442
1.9550000000 0.6926680986
1.9560000000 0.7300696036
1.9570000000 0.7707209189
1.9580000000 0.8149489250
1.9590000000 0.8632291079
1.9600000000 0.9156979267
1.9610000000 0.9729063302
1.9620000000 1.0352650479
1.9630000000 1.1032326799
1.9640000000 1.1772531977
1.9650000000 1.2577435327
1.9660000000 1.3450651053
1.9670000000 1.4394720012
1.9680000000 1.5410558103
1.9690000000 1.6496594067
1.9700000000 1.7647662342
1.9710000000 1.8853946951
1.9720000000 2.0099593034
1.9730000000 2.1361468283
1.9740000000 2.2608456003
1.9750000000 2.3801270579
1.9760000000 2.4893759270
1.9770000000 2.5835814005
1.9780000000 2.6577731724
1.9790000000 2.7076139105
1.9800000000 2.7300131231
1.9810000000 2.7236196237
1.9820000000 2.6890631063
1.9830000000 2.6288805245
1.9840000000 2.5471466481
1.9850000000 2.4489342585
1.9860000000 2.3394368425
1.9870000000 2.2238919414
1.9880000000 2.1066640021
1.9890000000 1.9915146051
1.9900000000 1.8812426664
1.9910000000 1.7778327350
1.9920000000 1.6825549248
1.9930000000 1.5961037079
1.9940000000 1.5187088661
1.9950000000 1.4502573923
1.9960000000 1.3903590432
1.9970000000 1.3384210037
1.9980000000 1.2936661306
1.9990000000 1.2551725343
2.0000000000 1.2218915482
