# Energy(eV)	P_integrated for V0 = 0.0337 eV, theta = 0.3921 mrad
1.3580000000 0.0064602950
1.3590000000 0.0064602950
1.3600000000 0.0064602950
1.3610000000 0.0064602950
1.3620000000 0.0064602950
1.3630000000 0.0064602950
1.3640000000 0.0064602950
1.3780000000 0.0064602950
1.3790000000 0.3256315401
1.3800000000 1.4998746644
1.3810000000 2.8955199357
1.3820000000 4.2786349606
1.3830000000 5.3523888065
1.3840000000 5.8954700546
1.3850000000 5.8718557538
1.3860000000 5.4175082685
1.3870000000 4.7366677209
1.3880000000 4.0025133935
1.3890000000 3.3223903804
1.3900000000 2.7430104035
1.3910000000 2.2735051524
1.3920000000 1.9036986014
1.3930000000 1.6594048624
1.3940000000 1.4340923728
1.3950000000 1.2612083279
1.3960000000 1.1287774235
1.3970000000 1.0273494177
1.3980000000 0.9498847025
1.3990000000 0.8907734837
1.4000000000 0.8460122974
1.4010000000 0.8126017208
1.4020000000 0.7881825148
1.4030000000 0.7710619402
1.4040000000 0.7599841476
1.4050000000 0.7540137297
1.4060000000 0.7524950398
1.4070000000 0.7549510331
1.4080000000 0.7687317725
1.4090000000 0.7777452178
1.4100000000 0.7903679301
1.4110000000 0.8066497501
1.4120000000 0.8267909248
1.4130000000 0.8511069756
1.4140000000 0.8800247016
1.4150000000 0.9141393048
1.4160000000 0.9542040043
1.4170000000 1.0011644465
1.4180000000 1.0562151387
1.4190000000 1.1208452372
1.4200000000 1.1968776428
1.4210000000 1.2865506562
1.4220000000 1.3954217018
1.4230000000 1.5205927224
1.4240000000 1.6685544655
1.4250000000 1.8426066121
1.4260000000 2.0451294584
1.4270000000 2.2760083687
1.4280000000 2.5299324660
1.4290000000 2.7927950405
1.4300000000 3.0384125516
1.4310000000 3.2290366056
1.4320000000 3.3240099610
1.4330000000 3.2964627467
1.4340000000 3.1480160743
1.4350000000 2.9088558287
1.4360000000 2.6226295510
1.4370000000 2.3302429562
1.4380000000 2.0552388182
1.4390000000 1.8120741101
1.4400000000 1.6041330883
1.4410000000 1.4298338025
1.4420000000 1.2852037415
1.4430000000 1.1656923618
1.4440000000 1.0669754204
1.4450000000 0.9852961281
1.4460000000 0.9175327044
1.4470000000 0.8611182762
1.4480000000 0.8139963020
1.4490000000 0.7745069459
1.4500000000 0.7413280074
1.4510000000 0.7133962623
1.4520000000 0.6898549909
1.4530000000 0.6708813580
1.4540000000 0.6541372107
1.4550000000 0.6401055204
1.4560000000 0.6283895480
1.4570000000 0.6186814635
1.4580000000 0.6107317600
1.4590000000 0.6043298099
1.4600000000 0.5993051540
1.4610000000 0.5955151078
1.4620000000 0.5928408396
1.4630000000 0.5911878415
1.4640000000 0.5904736090
1.4650000000 0.5906316090
1.4660000000 0.5916110846
1.4670000000 0.5933692514
1.4680000000 0.5965198453
1.4690000000 0.5997321419
1.4700000000 0.6036484211
1.4710000000 0.6082685323
1.4720000000 0.6135866421
1.4730000000 0.6196082986
1.4740000000 0.6263446732
1.4750000000 0.6338142685
1.4760000000 0.6420428024
1.4770000000 0.6510618672
1.4780000000 0.6609100527
1.4790000000 0.6716370345
1.4800000000 0.6832997355
1.4810000000 0.6959631327
1.4820000000 0.7097054215
1.4830000000 0.7246181105
1.4840000000 0.7413191769
1.4850000000 0.7588922072
1.4860000000 0.7779848809
1.4870000000 0.7987919274
1.4880000000 0.8214883634
1.4890000000 0.8462939683
1.4900000000 0.8734633507
1.4910000000 0.9033026019
1.4920000000 0.9361582102
1.4930000000 0.9724458042
1.4940000000 1.0126639390
1.4950000000 1.0573926670
1.4960000000 1.1073173215
1.4970000000 1.1632695642
1.4980000000 1.2262276869
1.4990000000 1.2973618234
1.5000000000 1.3780823857
1.5010000000 1.4744122094
1.5020000000 1.5843816387
1.5030000000 1.7113176146
1.5040000000 1.8580595947
1.5050000000 2.0279417947
1.5060000000 2.2244597756
1.5070000000 2.4508371176
1.5080000000 2.7091766368
1.5090000000 2.9990122575
1.5100000000 3.3150993937
1.5110000000 3.6442906419
1.5120000000 3.9630131322
1.5130000000 4.2368408752
1.5140000000 4.4256539152
1.5150000000 4.4951188012
1.5160000000 4.4305185142
1.5170000000 4.2437383705
1.5180000000 3.9687331316
1.5190000000 3.6486509405
1.5200000000 3.3172533151
1.5210000000 3.0020057534
1.5220000000 2.7171935358
1.5230000000 2.4683404523
1.5240000000 2.2555983968
1.5250000000 2.0762560699
1.5260000000 1.9264466933
1.5270000000 1.8020838528
1.5280000000 1.6993664267
1.5290000000 1.6149214826
1.5300000000 1.5458841997
1.5310000000 1.4898657158
1.5320000000 1.4448921879
1.5330000000 1.4093143868
1.5340000000 1.3818630488
1.5350000000 1.3614465708
1.5360000000 1.3471462027
1.5370000000 1.3382742248
1.5380000000 1.3342448282
1.5390000000 1.3345978127
1.5400000000 1.3389540356
1.5410000000 1.3470104535
1.5420000000 1.3585339291
1.5430000000 1.3733464048
1.5440000000 1.3913127131
1.5450000000 1.4123445676
1.5460000000 1.4363898579
1.5470000000 1.4634203094
1.5480000000 1.4934532363
1.5490000000 1.5265248929
1.5500000000 1.5626181934
1.5510000000 1.6019891315
1.5520000000 1.6446422811
1.5530000000 1.6908074340
1.5540000000 1.7406243816
1.5550000000 1.7943006622
1.5560000000 1.8520801412
1.5570000000 1.9142424198
1.5580000000 1.9811015969
1.5590000000 2.0530241622
1.5600000000 2.1304113317
1.5610000000 2.2137314437
1.5620000000 2.3035064836
1.5630000000 2.4003335247
1.5640000000 2.5048819459
1.5650000000 2.6179203246
1.5660000000 2.7403177075
1.5670000000 2.8730588887
1.5680000000 3.0168798918
1.5690000000 3.1737655714
1.5700000000 3.3449817497
1.5710000000 3.5321639960
1.5720000000 3.7372785416
1.5730000000 3.9626123470
1.5740000000 4.2108025326
1.5750000000 4.4849293647
1.5760000000 4.7886010772
1.5770000000 5.1260086642
1.5780000000 5.5020907280
1.5790000000 5.9226254017
1.5800000000 6.3944086102
1.5810000000 6.9254499039
1.5820000000 7.5251257989
1.5830000000 8.2043934855
1.5840000000 8.9759890686
1.5850000000 9.8545267886
1.5860000000 10.8551070883
1.5870000000 11.9979758561
1.5880000000 13.3012113574
1.5890000000 14.7819982916
1.5900000000 16.4536528192
1.5910000000 18.3202207377
1.5920000000 20.3686708195
1.5930000000 22.5593308624
1.5940000000 24.8147757671
1.5950000000 27.0129807324
1.5960000000 28.9909317561
1.5970000000 30.5665882101
1.5980000000 31.5798570169
1.5990000000 31.9402072613
1.6000000000 31.6583178919
1.6010000000 30.8519217718
1.6020000000 29.6915551791
1.6030000000 28.3600971598
1.6040000000 27.0232280483
1.6050000000 25.7981746232
1.6060000000 24.7709634269
1.6070000000 23.9913030774
1.6080000000 23.4794607830
1.6090000000 23.2356413492
1.6100000000 23.2416250034
1.6110000000 23.4598937392
1.6120000000 23.8301509261
1.6130000000 24.2660276323
1.6140000000 24.6560712349
1.6150000000 24.8745619690
1.6160000000 24.8037720526
1.6170000000 24.3641986406
1.6180000000 23.5392269730
1.6190000000 22.3797369572
1.6200000000 20.9861033917
1.6210000000 19.4770071221
1.6220000000 17.9609133495
1.6230000000 16.5235637251
1.6240000000 15.2114688364
1.6250000000 14.0540837140
1.6260000000 13.0616957076
1.6270000000 12.2325294059
1.6280000000 11.5594355170
1.6290000000 11.0331878457
1.6300000000 10.6447817949
1.6310000000 10.3868645505
1.6320000000 10.2544010342
1.6330000000 10.2449456534
1.6340000000 10.3589934037
1.6350000000 10.5999098648
1.6360000000 10.9740425843
1.6370000000 11.4902180729
1.6380000000 12.1595261528
1.6390000000 12.9941295143
1.6400000000 14.0054894867
1.6410000000 15.2007165812
1.6420000000 16.5795976800
1.6430000000 18.1193565120
1.6440000000 19.7740798755
1.6450000000 21.4573623389
1.6460000000 23.0400980966
1.6470000000 24.3563273107
1.6480000000 25.2309321936
1.6490000000 25.5243535607
1.6500000000 25.1777921394
1.6510000000 24.2340855770
1.6520000000 22.8213041132
1.6530000000 21.1094963171
1.6540000000 19.2646410128
1.6550000000 17.4193852754
1.6560000000 15.6631587317
1.6570000000 14.0463370663
1.6580000000 12.5901501363
1.6590000000 11.2968919415
1.6600000000 10.1579605576
1.6610000000 9.1594008354
1.6620000000 8.2835050777
1.6630000000 7.5180935519
1.6640000000 6.8469675724
1.6650000000 6.2573180536
1.6660000000 5.7376362110
1.6670000000 5.2780819297
1.6680000000 4.8702855778
1.6690000000 4.5071218297
1.6700000000 4.1825115239
1.6710000000 3.8913557190
1.6720000000 3.6293429718
1.6730000000 3.3928025074
1.6740000000 3.1786775423
1.6750000000 2.9843702842
1.6760000000 2.8077409509
1.6770000000 2.6469799772
1.6780000000 2.5006870937
1.6790000000 2.3677935448
1.6800000000 2.2475423337
1.6810000000 2.1395375271
1.6820000000 2.0413485838
1.6830000000 1.9578655652
1.6840000000 1.8873977521
1.6850000000 1.8310742560
1.6860000000 1.7899625493
1.6870000000 1.7653061938
1.6880000000 1.7579615422
1.6890000000 1.7679441204
1.6900000000 1.7936807125
1.6910000000 1.8315743185
1.6920000000 1.8755439588
1.6930000000 1.9176041341
1.6940000000 1.9490740264
1.6950000000 1.9623662734
1.6960000000 1.9529843259
1.6970000000 1.9202546654
1.6980000000 1.8672988927
1.6990000000 1.7995051162
1.7000000000 1.7231066744
1.7010000000 1.6416103313
1.7020000000 1.5618750856
1.7030000000 1.4868103438
1.7040000000 1.4190265834
1.7050000000 1.3587235360
1.7060000000 1.3061058387
1.7070000000 1.2608232689
1.7080000000 1.2223125901
1.7090000000 1.1899826803
1.7100000000 1.1633194942
1.7110000000 1.1418355527
1.7120000000 1.1251387528
1.7130000000 1.1129383181
1.7140000000 1.1050481379
1.7150000000 1.1013591363
1.7160000000 1.1018749268
1.7170000000 1.1066539361
1.7180000000 1.1158708543
1.7190000000 1.1297777177
1.7200000000 1.1487247931
1.7210000000 1.1731774830
1.7220000000 1.2037160408
1.7230000000 1.2410416436
1.7240000000 1.2859004352
1.7250000000 1.3395679454
1.7260000000 1.4028836869
1.7270000000 1.4777747202
1.7280000000 1.5656841747
1.7290000000 1.6685131083
1.7300000000 1.7884093348
1.7310000000 1.9276903638
1.7320000000 2.0887311713
1.7330000000 2.2737010801
1.7340000000 2.4841894096
1.7350000000 2.7205175276
1.7360000000 2.9808577015
1.7370000000 3.2599537238
1.7380000000 3.5479839178
1.7390000000 3.8296234254
1.7400000000 4.0842837188
1.7410000000 4.2884775700
1.7420000000 4.4200857575
1.7430000000 4.4638682461
1.7440000000 4.4158232997
1.7450000000 4.2850521517
1.7460000000 4.0870065325
1.7470000000 3.8449763267
1.7480000000 3.5797088553
1.7490000000 3.3090589386
1.7500000000 3.0456822235
1.7510000000 2.7975658935
1.7520000000 2.5689130275
1.7530000000 2.3612976247
1.7540000000 2.1745698772
1.7550000000 2.0076076366
1.7560000000 1.8587722194
1.7570000000 1.7262271539
1.7580000000 1.6081766024
1.7590000000 1.5029066713
1.7600000000 1.4088477698
1.7610000000 1.3245996330
1.7620000000 1.2489439879
1.7630000000 1.1808018554
1.7640000000 1.1192353636
1.7650000000 1.0634458702
1.7660000000 1.0127371572
1.7670000000 0.9657606401
1.7680000000 0.9234722985
1.7690000000 0.8847079121
1.7700000000 0.8490227131
1.7710000000 0.8161114787
1.7720000000 0.7856731489
1.7730000000 0.7574534174
1.7740000000 0.7312211607
1.7750000000 0.7067803658
1.7760000000 0.6839582942
1.7770000000 0.6626034704
1.7780000000 0.6425800647
1.7790000000 0.6237709359
1.7800000000 0.6060807197
1.7810000000 0.5894179976
1.7820000000 0.5737078152
1.7830000000 0.5588931309
1.7840000000 0.5449221856
1.7850000000 0.5317539865
1.7860000000 0.5193617016
1.7870000000 0.5077380083
1.7880000000 0.4968853070
1.7890000000 0.4868237624
1.7900000000 0.4765539858
1.7910000000 0.4681369078
1.7920000000 0.4607456800
1.7930000000 0.4544524887
1.7940000000 0.4494040381
1.7950000000 0.4457985452
1.7960000000 0.4438608288
1.7970000000 0.4438779287
1.7980000000 0.4461405417
1.7990000000 0.4510031099
1.8000000000 0.4587784066
1.8010000000 0.4702911026
1.8020000000 0.4853314327
1.8030000000 0.5038525316
1.8040000000 0.5254655803
1.8050000000 0.5493376794
1.8060000000 0.5741965526
1.8070000000 0.5983814371
1.8080000000 0.6200594647
1.8090000000 0.6374858162
1.8100000000 0.6493926241
1.8110000000 0.6551200595
1.8120000000 0.6531176113
1.8130000000 0.6474816001
1.8140000000 0.6378352411
1.8150000000 0.6251278322
1.8160000000 0.6107283737
1.8170000000 0.5956035876
1.8180000000 0.5804870029
1.8190000000 0.5658682167
1.8200000000 0.5520412611
1.8210000000 0.5391667877
1.8220000000 0.5272635383
1.8230000000 0.5162991308
1.8240000000 0.5061942097
1.8250000000 0.4968785147
1.8260000000 0.4882540781
1.8270000000 0.4802117463
1.8280000000 0.4726549134
1.8290000000 0.4654898158
1.8300000000 0.4586308957
1.8310000000 0.4519929600
1.8320000000 0.4454900724
1.8330000000 0.4390468992
1.8340000000 0.4325977402
1.8350000000 0.4216805153
1.8360000000 0.4146159308
1.8370000000 0.4074836330
1.8380000000 0.3997575238
1.8390000000 0.3915711470
1.8400000000 0.3828315963
1.8410000000 0.3734450173
1.8420000000 0.3633420555
1.8430000000 0.3524316601
1.8440000000 0.3406541320
1.8450000000 0.3279916488
1.8460000000 0.3144939210
1.8470000000 0.3002885752
1.8480000000 0.2855873991
1.8490000000 0.2708360754
1.8500000000 0.2566938147
1.8510000000 0.2441068876
1.8520000000 0.2347305084
1.8530000000 0.2302430038
1.8540000000 0.2323301085
1.8550000000 0.2434082988
1.8560000000 0.2657275456
1.8570000000 0.3020119102
1.8580000000 0.3538559093
1.8590000000 0.4050540591
1.8600000000 0.4878390349
1.8610000000 0.5801728519
1.8620000000 0.6764281448
1.8630000000 0.7707046661
1.8640000000 0.8576003303
1.8650000000 0.9332065726
1.8660000000 0.9955663400
1.8670000000 1.0446825616
1.8680000000 1.0820173020
1.8690000000 1.1099776190
1.8700000000 1.1313650606
1.8710000000 1.1488419580
1.8720000000 1.1647664462
1.8730000000 1.1808546248
1.8740000000 1.1983568128
1.8750000000 1.2179041991
1.8760000000 1.2395667687
1.8770000000 1.2629237664
1.8780000000 1.2870317308
1.8790000000 1.3105267394
1.8800000000 1.3317082547
1.8810000000 1.3487384541
1.8820000000 1.3598343449
1.8830000000 1.3634603383
1.8840000000 1.3647384231
1.8850000000 1.3507126251
1.8860000000 1.3283065177
1.8870000000 1.2985541294
1.8880000000 1.2629307247
1.8890000000 1.2231160120
1.8900000000 1.1808016547
1.8910000000 1.1375489453
1.8920000000 1.0946774901
1.8930000000 1.0531643513
1.8940000000 1.0137473772
1.8950000000 0.9769009695
1.8960000000 0.9428958055
1.8970000000 0.9118426952
1.8980000000 0.8837327441
1.8990000000 0.8584819664
1.9000000000 0.8359714868
1.9010000000 0.8156663164
1.9020000000 0.7979868171
1.9030000000 0.7827368835
1.9040000000 0.7697274310
1.9050000000 0.7587810710
1.9060000000 0.7497332648
1.9070000000 0.7424347074
1.9080000000 0.7367530027
1.9090000000 0.7339925638
1.9100000000 0.7311436607
1.9110000000 0.7296178692
1.9120000000 0.7293350544
1.9130000000 0.7302286668
1.9140000000 0.7322453226
1.9150000000 0.7353406042
1.9160000000 0.7394802309
1.9170000000 0.7446364764
1.9180000000 0.7507894491
1.9190000000 0.7579260102
1.9200000000 0.7660405169
1.9210000000 0.7751333089
1.9220000000 0.7852097114
1.9230000000 0.7962825873
1.9240000000 0.8083701653
1.9250000000 0.8214962178
1.9260000000 0.8356912108
1.9270000000 0.8509910574
1.9280000000 0.8674372623
1.9290000000 0.8850795572
1.9300000000 0.9039724252
1.9310000000 0.9241789956
1.9320000000 0.9457705561
1.9330000000 0.9694806079
1.9340000000 0.9940668907
1.9350000000 1.0203012997
1.9360000000 1.0482936238
1.9370000000 1.0781631088
1.9380000000 1.1100415779
1.9390000000 1.1440764186
1.9400000000 1.1804272234
1.9410000000 1.2192772881
1.9420000000 1.2608199284
1.9430000000 1.3052788941
1.9440000000 1.3528979073
1.9450000000 1.4039430879
1.9460000000 1.4587174251
1.9470000000 1.5175525865
1.9480000000 1.5808191105
1.9490000000 1.6489237314
1.9500000000 1.7223220704
1.9510000000 1.8015228739
1.9520000000 1.8870869768
1.9530000000 1.9796396369
1.9540000000 2.0798778767
1.9550000000 2.1885710768
1.9560000000 2.3065605812
1.9570000000 2.4347982487
1.9580000000 2.5743130824
1.9590000000 2.7266118382
1.9600000000 2.8921129410
1.9610000000 3.0725588674
1.9620000000 3.2692452817
1.9630000000 3.4836166385
1.9640000000 3.7170751985
1.9650000000 3.9709345522
1.9660000000 4.2463334437
1.9670000000 4.5440728263
1.9680000000 4.8644401674
1.9690000000 5.2069403397
1.9700000000 5.5699424198
1.9710000000 5.9503495657
1.9720000000 6.3431598497
1.9730000000 6.7410761900
1.9740000000 7.1342854100
1.9750000000 7.5103935749
1.9760000000 7.8548455582
1.9770000000 8.1518363097
1.9780000000 8.3856890860
1.9790000000 8.5427274268
1.9800000000 8.6132005667
1.9810000000 8.5928495206
1.9820000000 8.4836600373
1.9830000000 8.2936336064
1.9840000000 8.0356196329
1.9850000000 7.7256170438
1.9860000000 7.3800011870
1.9870000000 7.0152919004
1.9880000000 6.6452467426
1.9890000000 6.2817285078
1.9900000000 5.9335603545
1.9910000000 5.6070005599
1.9920000000 5.3060508043
1.9930000000 5.0329024410
1.9940000000 4.7882780339
1.9950000000 4.5718239694
1.9960000000 4.3823138112
1.9970000000 4.2178866216
1.9980000000 4.0761015008
1.9990000000 3.9540671621
2.0000000000 3.8484959617
