# Energy(eV)	P_integrated for V0 = 0.0497 eV, theta = 0.4768 mrad
1.3580000000 0.0051686452
1.3590000000 0.0051686452
1.3600000000 0.0051686452
1.3610000000 0.0051686452
1.3620000000 0.0051686452
1.3630000000 0.0051686452
1.3640000000 0.0051686452
1.3780000000 0.0051686452
1.3790000000 0.2577018055
1.3800000000 1.1936013493
1.3810000000 2.3059933293
1.3820000000 3.4084063053
1.3830000000 4.2642396934
1.3840000000 4.6970904693
1.3850000000 4.6782492081
1.3860000000 4.3160938273
1.3870000000 3.7734208987
1.3880000000 3.1882650978
1.3890000000 2.6461846050
1.3900000000 2.1844067994
1.3910000000 1.8102060178
1.3920000000 1.5154692388
1.3930000000 1.3207665199
1.3940000000 1.1411899574
1.3950000000 1.0033951461
1.3960000000 0.8978375412
1.3970000000 0.8169844020
1.3980000000 0.7552246435
1.3990000000 0.7080868787
1.4000000000 0.6723800184
1.4010000000 0.6457132519
1.4020000000 0.6262057605
1.4030000000 0.6125080443
1.4040000000 0.6036186020
1.4050000000 0.5987912253
1.4060000000 0.5975025752
1.4070000000 0.5993713710
1.4080000000 0.6102534776
1.4090000000 0.6173238829
1.4100000000 0.6272562076
1.4110000000 0.6400879289
1.4120000000 0.6559760052
1.4130000000 0.6751688825
1.4140000000 0.6980028575
1.4150000000 0.7249476817
1.4160000000 0.7565980360
1.4170000000 0.7937006677
1.4180000000 0.8371990149
1.4190000000 0.8882695310
1.4200000000 0.9483523041
1.4210000000 1.0192152361
1.4220000000 1.1052692391
1.4230000000 1.2041829606
1.4240000000 1.3211054626
1.4250000000 1.4586417908
1.4260000000 1.6186713224
1.4270000000 1.8010991780
1.4280000000 2.0017254127
1.4290000000 2.2093979362
1.4300000000 2.4034228159
1.4310000000 2.5539711207
1.4320000000 2.6289197646
1.4330000000 2.6070476047
1.4340000000 2.4896491656
1.4350000000 2.3005883183
1.4360000000 2.0743597321
1.4370000000 1.8432963007
1.4380000000 1.6259772738
1.4390000000 1.4338321026
1.4400000000 1.2695303587
1.4410000000 1.1318181480
1.4420000000 1.0175541560
1.4430000000 0.9231411102
1.4440000000 0.8451608474
1.4450000000 0.7806444209
1.4460000000 0.7271245102
1.4470000000 0.6825726999
1.4480000000 0.6453637659
1.4490000000 0.6141862211
1.4500000000 0.5879951895
1.4510000000 0.5659506314
1.4520000000 0.5473756705
1.4530000000 0.5324160837
1.4540000000 0.5192127595
1.4550000000 0.5081533354
1.4560000000 0.4989244146
1.4570000000 0.4912828114
1.4580000000 0.4850315364
1.4590000000 0.4800041688
1.4600000000 0.4760661756
1.4610000000 0.4731049364
1.4620000000 0.4710265961
1.4630000000 0.4697566233
1.4640000000 0.4692299427
1.4650000000 0.4693941404
1.4660000000 0.4702092095
1.4670000000 0.4716415298
1.4680000000 0.4741802724
1.4690000000 0.4767658407
1.4700000000 0.4799100821
1.4710000000 0.4836131966
1.4720000000 0.4878707314
1.4730000000 0.4926873224
1.4740000000 0.4980721106
1.4750000000 0.5040400063
1.4760000000 0.5106116545
1.4770000000 0.5178123886
1.4780000000 0.5256731666
1.4790000000 0.5342336795
1.4800000000 0.5435394778
1.4810000000 0.5536424286
1.4820000000 0.5646051010
1.4830000000 0.5765005027
1.4840000000 0.5898210791
1.4850000000 0.6038371871
1.4860000000 0.6190647195
1.4870000000 0.6356595085
1.4880000000 0.6537610874
1.4890000000 0.6735448564
1.4900000000 0.6952140407
1.4910000000 0.7190129987
1.4920000000 0.7452182639
1.4930000000 0.7741615361
1.4940000000 0.8062408101
1.4950000000 0.8419189710
1.4960000000 0.8817430875
1.4970000000 0.9263769224
1.4980000000 0.9766013364
1.4990000000 1.0333502469
1.5000000000 1.0977495845
1.5010000000 1.1746031374
1.5020000000 1.2623425636
1.5030000000 1.3636237791
1.5040000000 1.4807124487
1.5050000000 1.6162705328
1.5060000000 1.7730890555
1.5070000000 1.9537410617
1.5080000000 2.1599069180
1.5090000000 2.3912157865
1.5100000000 2.6434837009
1.5110000000 2.9062196439
1.5120000000 3.1606100962
1.5130000000 3.3791783029
1.5140000000 3.5298996713
1.5150000000 3.5853658956
1.5160000000 3.5338245043
1.5170000000 3.3847543013
1.5180000000 3.1652528101
1.5190000000 2.9097565865
1.5200000000 2.6452147369
1.5210000000 2.3935508959
1.5220000000 2.1661691500
1.5230000000 1.9674811488
1.5240000000 1.7976093665
1.5250000000 1.6543915317
1.5260000000 1.5347415927
1.5270000000 1.4353991856
1.5280000000 1.3533305102
1.5290000000 1.2858426976
1.5300000000 1.2306500473
1.5310000000 1.1858455186
1.5320000000 1.1498534936
1.5330000000 1.1213574662
1.5340000000 1.0993442664
1.5350000000 1.0829421953
1.5360000000 1.0714174442
1.5370000000 1.0642211984
1.5380000000 1.0608856950
1.5390000000 1.0610425256
1.5400000000 1.0643894466
1.5410000000 1.0706837961
1.5420000000 1.0797394299
1.5430000000 1.0914135756
1.5440000000 1.1055976911
1.5450000000 1.1222210887
1.5460000000 1.1412413084
1.5470000000 1.1626356758
1.5480000000 1.1864167582
1.5490000000 1.2126129436
1.5500000000 1.2412104614
1.5510000000 1.2724117939
1.5520000000 1.3062201400
1.5530000000 1.3428177271
1.5540000000 1.3823151309
1.5550000000 1.4248765273
1.5560000000 1.4706955278
1.5570000000 1.5199933283
1.5580000000 1.5730193482
1.5590000000 1.6300635966
1.5600000000 1.6914450671
1.5610000000 1.7575345379
1.5620000000 1.8287461220
1.5630000000 1.9055535945
1.5640000000 1.9884874977
1.5650000000 2.0781576104
1.5660000000 2.1752537173
1.5670000000 2.2805564260
1.5680000000 2.3946493116
1.5690000000 2.5191081017
1.5700000000 2.6549360451
1.5710000000 2.8034309921
1.5720000000 2.9661526178
1.5730000000 3.1449149029
1.5740000000 3.3418101411
1.5750000000 3.5592821446
1.5760000000 3.8001925641
1.5770000000 4.0678670790
1.5780000000 4.3662227341
1.5790000000 4.6998435610
1.5800000000 5.0741210443
1.5810000000 5.4954089662
1.5820000000 5.9711458725
1.5830000000 6.5100237703
1.5840000000 7.1221460122
1.5850000000 7.8191062214
1.5860000000 8.6128807955
1.5870000000 9.5195345580
1.5880000000 10.5534062600
1.5890000000 11.7281199548
1.5900000000 13.0542470786
1.5910000000 14.5349800605
1.5920000000 16.1599857762
1.5930000000 17.8977728647
1.5940000000 19.6869136474
1.5950000000 21.4305840495
1.5960000000 22.9994572391
1.5970000000 24.2490977119
1.5980000000 25.0524980418
1.5990000000 25.3378415773
1.6000000000 25.1136053588
1.6010000000 24.4731984436
1.6020000000 23.5519171714
1.6030000000 22.4948376852
1.6040000000 21.4333949424
1.6050000000 20.4605660050
1.6060000000 19.6445839537
1.6070000000 19.0248676680
1.6080000000 18.6174764233
1.6090000000 18.4225666083
1.6100000000 18.4256912146
1.6110000000 18.5971205044
1.6120000000 18.8890850597
1.6130000000 19.2331748525
1.6140000000 19.5411309883
1.6150000000 19.7133937093
1.6160000000 19.6567458266
1.6170000000 19.3082504923
1.6180000000 18.6547541903
1.6190000000 17.7365496926
1.6200000000 16.6331206767
1.6210000000 15.4384288826
1.6220000000 14.2383556839
1.6230000000 13.1007846125
1.6240000000 12.0625333851
1.6250000000 11.1469360561
1.6260000000 10.3621317363
1.6270000000 9.7067380977
1.6280000000 9.1750980545
1.6290000000 8.7599299824
1.6300000000 8.4541279548
1.6310000000 8.2519014434
1.6320000000 8.1493013218
1.6330000000 8.1444349665
1.6340000000 8.2377472016
1.6350000000 8.4319651070
1.6360000000 8.7321852864
1.6370000000 9.1454774100
1.6380000000 9.6807080272
1.6390000000 10.3475956014
1.6400000000 11.1552929573
1.6410000000 12.1094822975
1.6420000000 13.2099879068
1.6430000000 14.4386628809
1.6440000000 15.7588840196
1.6450000000 17.1017479011
1.6460000000 18.3642908559
1.6470000000 19.4141800514
1.6480000000 20.1117867309
1.6490000000 20.3458472000
1.6500000000 20.0695100471
1.6510000000 19.3169793496
1.6520000000 18.1904140212
1.6530000000 16.8254368890
1.6540000000 15.3544101193
1.6550000000 13.8831132941
1.6560000000 12.4828457048
1.6570000000 11.1937749072
1.6580000000 10.0328165293
1.6590000000 9.0017946746
1.6600000000 8.0938427024
1.6610000000 7.2978280553
1.6620000000 6.5996329144
1.6630000000 5.9895301720
1.6640000000 5.4546075359
1.6650000000 4.9846497447
1.6660000000 4.5704793019
1.6670000000 4.2042489369
1.6680000000 3.8792848333
1.6690000000 3.5899051068
1.6700000000 3.3312621772
1.6710000000 3.0992903718
1.6720000000 2.8905513434
1.6730000000 2.7021184289
1.6740000000 2.5315527513
1.6750000000 2.3767834246
1.6760000000 2.2361016793
1.6770000000 2.1080644168
1.6780000000 1.9915517538
1.6790000000 1.8857085719
1.6800000000 1.7899268436
1.6810000000 1.7038845040
1.6820000000 1.6256442923
1.6830000000 1.5590803312
1.6840000000 1.5028394238
1.6850000000 1.4578062977
1.6860000000 1.4248186407
1.6870000000 1.4048504491
1.6880000000 1.3985737238
1.6890000000 1.4059954579
1.6900000000 1.4258720149
1.6910000000 1.4553616572
1.6920000000 1.4896666851
1.6930000000 1.5224872574
1.6940000000 1.5469746494
1.6950000000 1.5571447739
1.6960000000 1.5494514794
1.6970000000 1.5233627602
1.6980000000 1.4813417582
1.6990000000 1.4276369168
1.7000000000 1.3671649315
1.7010000000 1.3026854715
1.7020000000 1.2396141276
1.7030000000 1.1802399553
1.7040000000 1.1266321014
1.7050000000 1.0789414641
1.7060000000 1.0373307774
1.7070000000 1.0015227830
1.7080000000 0.9710732634
1.7090000000 0.9455165159
1.7100000000 0.9244474096
1.7110000000 0.9074819597
1.7120000000 0.8943116944
1.7130000000 0.8847083279
1.7140000000 0.8785262676
1.7150000000 0.8756811058
1.7160000000 0.8761775518
1.7170000000 0.8800639961
1.7180000000 0.8874809616
1.7190000000 0.8986305232
1.7200000000 0.9137928155
1.7210000000 0.9333395472
1.7220000000 0.9577337695
1.7230000000 0.9875349967
1.7240000000 1.0233377057
1.7250000000 1.0661601826
1.7260000000 1.1166716209
1.7270000000 1.1764076591
1.7280000000 1.2465184738
1.7290000000 1.3285199900
1.7300000000 1.4241240444
1.7310000000 1.5351774469
1.7320000000 1.6635723033
1.7330000000 1.8110379930
1.7340000000 1.9788396234
1.7350000000 2.1672326677
1.7360000000 2.3747585524
1.7370000000 2.5972260182
1.7380000000 2.8268048950
1.7390000000 3.0512782674
1.7400000000 3.2542350012
1.7410000000 3.4169543368
1.7420000000 3.5218079619
1.7430000000 3.5566524853
1.7440000000 3.5183032747
1.7450000000 3.4140186183
1.7460000000 3.2561185923
1.7470000000 3.0631695426
1.7480000000 2.8517079483
1.7490000000 2.6359656126
1.7500000000 2.4260284060
1.7510000000 2.2282618715
1.7520000000 2.0460141083
1.7530000000 1.8805387337
1.7540000000 1.7317152999
1.7550000000 1.5986484659
1.7560000000 1.4800310626
1.7570000000 1.3743992547
1.7580000000 1.2803214201
1.7590000000 1.1964309460
1.7600000000 1.1214763514
1.7610000000 1.0543416008
1.7620000000 0.9940556290
1.7630000000 0.9397581215
1.7640000000 0.8907016357
1.7650000000 0.8462495268
1.7660000000 0.8058468284
1.7670000000 0.7684199872
1.7680000000 0.7347283278
1.7690000000 0.7038453091
1.7700000000 0.6754162229
1.7710000000 0.6491978713
1.7720000000 0.6249503493
1.7730000000 0.6024709072
1.7740000000 0.5815753507
1.7750000000 0.5621074454
1.7760000000 0.5439295311
1.7770000000 0.5269208439
1.7780000000 0.5109731106
1.7790000000 0.4959929764
1.7800000000 0.4819043555
1.7810000000 0.4686343446
1.7820000000 0.4561231983
1.7830000000 0.4443253215
1.7840000000 0.4331993547
1.7850000000 0.4227125341
1.7860000000 0.4128433671
1.7870000000 0.4035856991
1.7880000000 0.3949411946
1.7890000000 0.3869256664
1.7900000000 0.3787444012
1.7910000000 0.3720352955
1.7920000000 0.3661401699
1.7930000000 0.3611161136
1.7940000000 0.3570790671
1.7950000000 0.3541857629
1.7960000000 0.3526139612
1.7970000000 0.3525907035
1.7980000000 0.3543459115
1.7990000000 0.3581599359
1.8000000000 0.3642802175
1.8010000000 0.3733586984
1.8020000000 0.3852298157
1.8030000000 0.3998563697
1.8040000000 0.4169306691
1.8050000000 0.4357935046
1.8060000000 0.4554382071
1.8070000000 0.4745505215
1.8080000000 0.4916802440
1.8090000000 0.5054466289
1.8100000000 0.5148464516
1.8110000000 0.5193574200
1.8120000000 0.5177468688
1.8130000000 0.5132668695
1.8140000000 0.5056138200
1.8150000000 0.4955379661
1.8160000000 0.4841227075
1.8170000000 0.4721327952
1.8180000000 0.4601485999
1.8190000000 0.4485574564
1.8200000000 0.4375919968
1.8210000000 0.4273793972
1.8220000000 0.4179344881
1.8230000000 0.4092315793
1.8240000000 0.4012079280
1.8250000000 0.3938078784
1.8260000000 0.3869539130
1.8270000000 0.3805595409
1.8280000000 0.3745482343
1.8290000000 0.3688457258
1.8300000000 0.3633841413
1.8310000000 0.3580959006
1.8320000000 0.3529128996
1.8330000000 0.3477752699
1.8340000000 0.3426308107
1.8350000000 0.3339330569
1.8360000000 0.3282954435
1.8370000000 0.3226014217
1.8380000000 0.3164339306
1.8390000000 0.3098984990
1.8400000000 0.3029211634
1.8410000000 0.2954272926
1.8420000000 0.2873616873
1.8430000000 0.2786518459
1.8440000000 0.2692502656
1.8450000000 0.2591426628
1.8460000000 0.2483684207
1.8470000000 0.2370288852
1.8480000000 0.2252923502
1.8490000000 0.2135128611
1.8500000000 0.2022143036
1.8510000000 0.1921486617
1.8520000000 0.1846394829
1.8530000000 0.1810167446
1.8540000000 0.1826089746
1.8550000000 0.1913336536
1.8560000000 0.2089741553
1.8570000000 0.2377114427
1.8580000000 0.2788199462
1.8590000000 0.3194085639
1.8600000000 0.3850924488
1.8610000000 0.4583563931
1.8620000000 0.5347278839
1.8630000000 0.6095163318
1.8640000000 0.6784272330
1.8650000000 0.7383528752
1.8660000000 0.7877362248
1.8670000000 0.8265779006
1.8680000000 0.8560374394
1.8690000000 0.8780266574
1.8700000000 0.8947702116
1.8710000000 0.9083819745
1.8720000000 0.9207365017
1.8730000000 0.9331975446
1.8740000000 0.9467600974
1.8750000000 0.9619298194
1.8760000000 0.9787673340
1.8770000000 0.9969459138
1.8780000000 1.0157268212
1.8790000000 1.0340397163
1.8800000000 1.0505485246
1.8810000000 1.0638088740
1.8820000000 1.0724198051
1.8830000000 1.0751736613
1.8840000000 1.0761450857
1.8850000000 1.0650481364
1.8860000000 1.0473765223
1.8870000000 1.0239422279
1.8880000000 0.9959029676
1.8890000000 0.9645787035
1.8900000000 0.9312967297
1.8910000000 0.8972837220
1.8920000000 0.8635759565
1.8930000000 0.8309401792
1.8940000000 0.7999563105
1.8950000000 0.7709959001
1.8960000000 0.7442720060
1.8970000000 0.7198710398
1.8980000000 0.6977857833
1.8990000000 0.6779500580
1.9000000000 0.6602703494
1.9010000000 0.6443290675
1.9020000000 0.6304537300
1.9030000000 0.6184900373
1.9040000000 0.6082894112
1.9050000000 0.5997124246
1.9060000000 0.5926297293
1.9070000000 0.5869239820
1.9080000000 0.5824911095
1.9090000000 0.5803676129
1.9100000000 0.5781650329
1.9110000000 0.5770046798
1.9120000000 0.5768236022
1.9130000000 0.5775695280
1.9140000000 0.5792006055
1.9150000000 0.5816820241
1.9160000000 0.5849869093
1.9170000000 0.5890935682
1.9180000000 0.5939864993
1.9190000000 0.5996555294
1.9200000000 0.6060963109
1.9210000000 0.6133093347
1.9220000000 0.6212988922
1.9230000000 0.6300752751
1.9240000000 0.6396530458
1.9250000000 0.6500510938
1.9260000000 0.6612936247
1.9270000000 0.6734090622
1.9280000000 0.6864303665
1.9290000000 0.7003968721
1.9300000000 0.7153517789
1.9310000000 0.7313450741
1.9320000000 0.7484331761
1.9330000000 0.7671979709
1.9340000000 0.7866534779
1.9350000000 0.8074120102
1.9360000000 0.8295604386
1.9370000000 0.8531932308
1.9380000000 0.8784143092
1.9390000000 0.9053406656
1.9400000000 0.9340983494
1.9410000000 0.9648322628
1.9420000000 0.9976955319
1.9430000000 1.0328650339
1.9440000000 1.0705333848
1.9450000000 1.1109113772
1.9460000000 1.1542384751
1.9470000000 1.2007768003
1.9480000000 1.2508200472
1.9490000000 1.3046889313
1.9500000000 1.3627446696
1.9510000000 1.4253892121
1.9520000000 1.4930665264
1.9530000000 1.5662706731
1.9540000000 1.6455530771
1.9550000000 1.7315216457
1.9560000000 1.8248431090
1.9570000000 1.9262690982
1.9580000000 2.0366135627
1.9590000000 2.1570699227
1.9600000000 2.2879664292
1.9610000000 2.4306821103
1.9620000000 2.5862418717
1.9630000000 2.7557880878
1.9640000000 2.9404298640
1.9650000000 3.1412057550
1.9660000000 3.3590163866
1.9670000000 3.5944952700
1.9680000000 3.8478693548
1.9690000000 4.1187472794
1.9700000000 4.4058386299
1.9710000000 4.7066944879
1.9720000000 5.0173579881
1.9730000000 5.3320576567
1.9740000000 5.6430327942
1.9750000000 5.9404804340
1.9760000000 6.2128889967
1.9770000000 6.4477574442
1.9780000000 6.6326880057
1.9790000000 6.7568631658
1.9800000000 6.8125717277
1.9810000000 6.7964446782
1.9820000000 6.7100524048
1.9830000000 6.5597236687
1.9840000000 6.3556207458
1.9850000000 6.1103970529
1.9860000000 5.8370031600
1.9870000000 5.5485044912
1.9880000000 5.2557808870
1.9890000000 4.9682145257
1.9900000000 4.6927830104
1.9910000000 4.4344354993
1.9920000000 4.1963370690
1.9930000000 3.9802201835
1.9940000000 3.7866562164
1.9950000000 3.6153660321
1.9960000000 3.4653809867
1.9970000000 3.3352297737
1.9980000000 3.2229836627
1.9990000000 3.1263593148
2.0000000000 3.0427593152
