# Energy(eV)	P_integrated for V0 = 0.8642 eV, theta = 2.0841 mrad
1.3590000000 0.0034035890
1.3600000000 0.0034035890
1.3610000000 0.0034035890
1.3620000000 0.0034035890
1.3630000000 0.0034035890
1.3640000000 0.0034035890
1.3780000000 0.0034035890
1.3790000000 0.1732260884
1.3800000000 0.5992325747
1.3810000000 1.1047882191
1.3820000000 1.6053739865
1.3830000000 1.9937804431
1.3840000000 2.1900711965
1.3850000000 2.1812396060
1.3860000000 2.0164308971
1.3870000000 1.7695090618
1.3880000000 1.5031660319
1.3890000000 1.2563146593
1.3900000000 1.0459422885
1.3910000000 0.8754231332
1.3920000000 0.7411251168
1.3930000000 0.6524621956
1.3940000000 0.5708072472
1.3950000000 0.5083198391
1.3960000000 0.4606574903
1.3970000000 0.4244041306
1.3980000000 0.3970119597
1.3990000000 0.3764502449
1.4000000000 0.3612735947
1.4010000000 0.3504019776
1.4020000000 0.3429891796
1.4030000000 0.3384356231
1.4040000000 0.3363017365
1.4050000000 0.3362688620
1.4060000000 0.3381237819
1.4070000000 0.3417260185
1.4080000000 0.3498035438
1.4090000000 0.3565135377
1.4100000000 0.3649701789
1.4110000000 0.3752590855
1.4120000000 0.3875324276
1.4130000000 0.4019980000
1.4140000000 0.4189270087
1.4150000000 0.4386750537
1.4160000000 0.4616893457
1.4170000000 0.4885235843
1.4180000000 0.5198709516
1.4190000000 0.5565908181
1.4200000000 0.5997359122
1.4210000000 0.6505951840
1.4220000000 0.7117727280
1.4230000000 0.7828581173
1.4240000000 0.8669700409
1.4250000000 0.9660530487
1.4260000000 1.0815640846
1.4270000000 1.2135654975
1.4280000000 1.3592075220
1.4290000000 1.5106401999
1.4300000000 1.6531004923
1.4310000000 1.7651105379
1.4320000000 1.8233053921
1.4330000000 1.8119287229
1.4340000000 1.7313458826
1.4350000000 1.5982985465
1.4360000000 1.4374465347
1.4370000000 1.2718588053
1.4380000000 1.1156788041
1.4390000000 0.9770671103
1.4400000000 0.8581400080
1.4410000000 0.7581316116
1.4420000000 0.6748780915
1.4430000000 0.6058507572
1.4440000000 0.5486272995
1.4450000000 0.5010927306
1.4460000000 0.4614800730
1.4470000000 0.4283351150
1.4480000000 0.4004880521
1.4490000000 0.3769937375
1.4500000000 0.3570977939
1.4510000000 0.3401913584
1.4520000000 0.3257837733
1.4530000000 0.3137969857
1.4540000000 0.3032471686
1.4550000000 0.2942328025
1.4560000000 0.2865204415
1.4570000000 0.2799306945
1.4580000000 0.2743173644
1.4590000000 0.2695572223
1.4600000000 0.2655486915
1.4610000000 0.2622069706
1.4620000000 0.2594603360
1.4630000000 0.2572499375
1.4640000000 0.2555248131
1.4650000000 0.2542421988
1.4660000000 0.2533676752
1.4670000000 0.2528718041
1.4680000000 0.2529706117
1.4690000000 0.2531582591
1.4700000000 0.2536624847
1.4710000000 0.2544767195
1.4720000000 0.2555885107
1.4730000000 0.2569925541
1.4740000000 0.2586850720
1.4750000000 0.2606658189
1.4760000000 0.2629371763
1.4770000000 0.2655037897
1.4780000000 0.2683728118
1.4790000000 0.2715549998
1.4800000000 0.2750638481
1.4810000000 0.2789155544
1.4820000000 0.2831300816
1.4830000000 0.2877318310
1.4840000000 0.2929409397
1.4850000000 0.2984030716
1.4860000000 0.3043528462
1.4870000000 0.3108363675
1.4880000000 0.3179079333
1.4890000000 0.3256296228
1.4900000000 0.3340728912
1.4910000000 0.3433252270
1.4920000000 0.3534865457
1.4930000000 0.3646754648
1.4940000000 0.3770337027
1.4950000000 0.3907282454
1.4960000000 0.4059543261
1.4970000000 0.4229491620
1.4980000000 0.4419932968
1.4990000000 0.4634197499
1.5000000000 0.4876303580
1.5010000000 0.5164769993
1.5020000000 0.5492425550
1.5030000000 0.5868809700
1.5040000000 0.6302054821
1.5050000000 0.6801573482
1.5060000000 0.7377152209
1.5070000000 0.8037699912
1.5080000000 0.8788856621
1.5090000000 0.9628743870
1.5100000000 1.0541762586
1.5110000000 1.1489719274
1.5120000000 1.2404747672
1.5130000000 1.3188419588
1.5140000000 1.3726779504
1.5150000000 1.3923233300
1.5160000000 1.3737879314
1.5170000000 1.3206786143
1.5180000000 1.2428192018
1.5190000000 1.1526039815
1.5200000000 1.0596169703
1.5210000000 0.9716525972
1.5220000000 0.8927110902
1.5230000000 0.8242999231
1.5240000000 0.7664077104
1.5250000000 0.7182234936
1.5260000000 0.6786175084
1.5270000000 0.6464091590
1.5280000000 0.6205053636
1.5290000000 0.5999398082
1.5300000000 0.5838994556
1.5310000000 0.5717048342
1.5320000000 0.5627994906
1.5330000000 0.5567275360
1.5340000000 0.5531220744
1.5350000000 0.5516807793
1.5360000000 0.5521659149
1.5370000000 0.5543868591
1.5380000000 0.5581900329
1.5390000000 0.5634561728
1.5400000000 0.5700932560
1.5410000000 0.5780287545
1.5420000000 0.5872151692
1.5430000000 0.5976183506
1.5440000000 0.6092201230
1.5450000000 0.6220156165
1.5460000000 0.6360143544
1.5470000000 0.6512337384
1.5480000000 0.6677045367
1.5490000000 0.6854666286
1.5500000000 0.7045421945
1.5510000000 0.7250515354
1.5520000000 0.7470208087
1.5530000000 0.7705740137
1.5540000000 0.7957904216
1.5550000000 0.8227809437
1.5560000000 0.8516739641
1.5570000000 0.8826100727
1.5580000000 0.9157515149
1.5590000000 0.9512790696
1.5600000000 0.9893962939
1.5610000000 1.0303343258
1.5620000000 1.0743504423
1.5630000000 1.1217380058
1.5640000000 1.1728258490
1.5650000000 1.2279905608
1.5660000000 1.2876559546
1.5670000000 1.3523049203
1.5680000000 1.4223177865
1.5690000000 1.4986189521
1.5700000000 1.5818389211
1.5710000000 1.6727759145
1.5720000000 1.7723879528
1.5730000000 1.8817825716
1.5740000000 2.0022436443
1.5750000000 2.1352672149
1.5760000000 2.2826018624
1.5770000000 2.4462864585
1.5780000000 2.6287109980
1.5790000000 2.8326960922
1.5800000000 3.0615281287
1.5810000000 3.3191032515
1.5820000000 3.6099702650
1.5830000000 3.9394716129
1.5840000000 4.3137849792
1.5850000000 4.7400290122
1.5860000000 5.2256207804
1.5870000000 5.7803519690
1.5880000000 6.4130692028
1.5890000000 7.1322530907
1.5900000000 7.9445290234
1.5910000000 8.8520886716
1.5920000000 9.8489769481
1.5930000000 10.9163420708
1.5940000000 12.0171886678
1.5950000000 13.0929097339
1.5960000000 14.0650551946
1.5970000000 14.8457334888
1.5980000000 15.3574903068
1.5990000000 15.5562906171
1.6000000000 15.4469448760
1.6010000000 15.0858141756
1.6020000000 14.5555714312
1.6030000000 13.9448829693
1.6040000000 13.3343780439
1.6050000000 12.7815885173
1.6060000000 12.3289741699
1.6070000000 12.0013046789
1.6080000000 11.8090881305
1.6090000000 11.7526896726
1.6100000000 11.8229048406
1.6110000000 12.0002182896
1.6120000000 12.2526378804
1.6130000000 12.5338166576
1.6140000000 12.7834908535
1.6150000000 12.9332963832
1.6160000000 12.9190263278
1.6170000000 12.6971683861
1.6180000000 12.2585200287
1.6190000000 11.6308160523
1.6200000000 10.8690814817
1.6210000000 10.0383616267
1.6220000000 9.1982240259
1.6230000000 8.3956384610
1.6240000000 7.6563131837
1.6250000000 6.9963274748
1.6260000000 6.4210240468
1.6270000000 5.9291120846
1.6280000000 5.5161252385
1.6290000000 5.1763308654
1.6300000000 4.9039373107
1.6310000000 4.6938196949
1.6320000000 4.5419014988
1.6330000000 4.4452938955
1.6340000000 4.4023689568
1.6350000000 4.4127895728
1.6360000000 4.4774815009
1.6370000000 4.5984411502
1.6380000000 4.7786382611
1.6390000000 5.0215865813
1.6400000000 5.3307260755
1.6410000000 5.7081391409
1.6420000000 6.1537238356
1.6430000000 6.6589722225
1.6440000000 7.2082053292
1.6450000000 7.7714627667
1.6460000000 8.3039588256
1.6470000000 8.7479412288
1.6480000000 9.0421646556
1.6490000000 9.1374243410
1.6500000000 9.0122483591
1.6510000000 8.6804212570
1.6520000000 8.1855006716
1.6530000000 7.5859401379
1.6540000000 6.9391350212
1.6550000000 6.2911729058
1.6560000000 5.6732889656
1.6570000000 5.1031919801
1.6580000000 4.5884785232
1.6590000000 4.1301478973
1.6600000000 3.7253599719
1.6610000000 3.3693821002
1.6620000000 3.0559613626
1.6630000000 2.7812581507
1.6640000000 2.5395094808
1.6650000000 2.3262734877
1.6660000000 2.1375629925
1.6670000000 1.9699520027
1.6680000000 1.8205271872
1.6690000000 1.6868133934
1.6700000000 1.5666749115
1.6710000000 1.4583424676
1.6720000000 1.3603248172
1.6730000000 1.2713357573
1.6740000000 1.1903382582
1.6750000000 1.1164562479
1.6760000000 1.0489912046
1.6770000000 0.9873707990
1.6780000000 0.9312041500
1.6790000000 0.8802568928
1.6800000000 0.8344473407
1.6810000000 0.7938905889
1.6820000000 0.7577348534
1.6830000000 0.7286790924
1.6840000000 0.7063700024
1.6850000000 0.6918109210
1.6860000000 0.6860099689
1.6870000000 0.6900644449
1.6880000000 0.7047922201
1.6890000000 0.7304021560
1.6900000000 0.7659689135
1.6910000000 0.8091247845
1.6920000000 0.8557200702
1.6930000000 0.9002109972
1.6940000000 0.9365198212
1.6950000000 0.9593151229
1.6960000000 0.9653973756
1.6970000000 0.9542573828
1.6980000000 0.9280572339
1.6990000000 0.8905683941
1.7000000000 0.8461736939
1.7010000000 0.7975724062
1.7020000000 0.7493280469
1.7030000000 0.7037082769
1.7040000000 0.6621491532
1.7050000000 0.6250443607
1.7060000000 0.5924845599
1.7070000000 0.5642549974
1.7080000000 0.5399565485
1.7090000000 0.5191625217
1.7100000000 0.5014911604
1.7110000000 0.4865708593
1.7120000000 0.4740848876
1.7130000000 0.4637796442
1.7140000000 0.4554576635
1.7150000000 0.4489661148
1.7160000000 0.4442105849
1.7170000000 0.4411193205
1.7180000000 0.4396773151
1.7190000000 0.4398991963
1.7200000000 0.4418371529
1.7210000000 0.4455890963
1.7220000000 0.4512917034
1.7230000000 0.4591201314
1.7240000000 0.4692756580
1.7250000000 0.4820926312
1.7260000000 0.4978010203
1.7270000000 0.5169662634
1.7280000000 0.5399921914
1.7290000000 0.5674264774
1.7300000000 0.5998951891
1.7310000000 0.6380799005
1.7320000000 0.6826839235
1.7330000000 0.7343684871
1.7340000000 0.7936321638
1.7350000000 0.8606233206
1.7360000000 0.9348835262
1.7370000000 1.0149703814
1.7380000000 1.0981266444
1.7390000000 1.1799837869
1.7400000000 1.2546160674
1.7410000000 1.3151945667
1.7420000000 1.3552076747
1.7430000000 1.3700652452
1.7440000000 1.3583851404
1.7450000000 1.3225817593
1.7460000000 1.2669595556
1.7470000000 1.1981509816
1.7480000000 1.1221814681
1.7490000000 1.0442255536
1.7500000000 0.9680004444
1.7510000000 0.8958918679
1.7520000000 0.8291788525
1.7530000000 0.7683796155
1.7540000000 0.7134974441
1.7550000000 0.6642492110
1.7560000000 0.6201897262
1.7570000000 0.5808085191
1.7580000000 0.5456047211
1.7590000000 0.5140930475
1.7600000000 0.4858277454
1.7610000000 0.4604107852
1.7620000000 0.4374933657
1.7630000000 0.4167653335
1.7640000000 0.3979559980
1.7650000000 0.3808359355
1.7660000000 0.3652033417
1.7670000000 0.3505846673
1.7680000000 0.3374226157
1.7690000000 0.3252873839
1.7700000000 0.3140667805
1.7710000000 0.3036646998
1.7720000000 0.2939914776
1.7730000000 0.2849749034
1.7740000000 0.2765461622
1.7750000000 0.2686486109
1.7760000000 0.2612322211
1.7770000000 0.2542531297
1.7780000000 0.2476723959
1.7790000000 0.2414570131
1.7800000000 0.2355821616
1.7810000000 0.2300223337
1.7820000000 0.2247603665
1.7830000000 0.2197847386
1.7840000000 0.2150860890
1.7850000000 0.2106603826
1.7860000000 0.2065097646
1.7870000000 0.2026464117
1.7880000000 0.1990883158
1.7890000000 0.1958634077
1.7900000000 0.1925692374
1.7910000000 0.1900859139
1.7920000000 0.1881376483
1.7930000000 0.1867719755
1.7940000000 0.1860958366
1.7950000000 0.1862503664
1.7960000000 0.1873929827
1.7970000000 0.1897244106
1.7980000000 0.1934464527
1.7990000000 0.1988024630
1.8000000000 0.2060106601
1.8010000000 0.2156554951
1.8020000000 0.2275772272
1.8030000000 0.2417518324
1.8040000000 0.2579238686
1.8050000000 0.2755403432
1.8060000000 0.2937488265
1.8070000000 0.3114337666
1.8080000000 0.3273632721
1.8090000000 0.3403678741
1.8100000000 0.3496008471
1.8110000000 0.3546346396
1.8120000000 0.3548570404
1.8130000000 0.3522300748
1.8140000000 0.3468958218
1.8150000000 0.3395831969
1.8160000000 0.3311883223
1.8170000000 0.3223730837
1.8180000000 0.3136328231
1.8190000000 0.3052975529
1.8200000000 0.2975600960
1.8210000000 0.2905255475
1.8220000000 0.2842020867
1.8230000000 0.2785649019
1.8240000000 0.2735620052
1.8250000000 0.2691435289
1.8260000000 0.2652433814
1.8270000000 0.2617953319
1.8280000000 0.2587368231
1.8290000000 0.2560143094
1.8300000000 0.2535756268
1.8310000000 0.2513765358
1.8320000000 0.2493699229
1.8330000000 0.2475180288
1.8340000000 0.2457909679
1.8350000000 0.2423499989
1.8360000000 0.2406134191
1.8370000000 0.2390020489
1.8380000000 0.2372354095
1.8390000000 0.2354034573
1.8400000000 0.2334722326
1.8410000000 0.2314070299
1.8420000000 0.2291868721
1.8430000000 0.2267795602
1.8440000000 0.2241691142
1.8450000000 0.2213566839
1.8460000000 0.2183758410
1.8470000000 0.2152901248
1.8480000000 0.2122000573
1.8490000000 0.2093039441
1.8500000000 0.2068899726
1.8510000000 0.2053629768
1.8520000000 0.2053534113
1.8530000000 0.2076035981
1.8540000000 0.2129243692
1.8550000000 0.2223608507
1.8560000000 0.2368977674
1.8570000000 0.2575406601
1.8580000000 0.2849161935
1.8590000000 0.3124811191
1.8600000000 0.3535704103
1.8610000000 0.3991610284
1.8620000000 0.4469521385
1.8630000000 0.4946022683
1.8640000000 0.5399680854
1.8650000000 0.5815343212
1.8660000000 0.6186016258
1.8670000000 0.6512902846
1.8680000000 0.6803205479
1.8690000000 0.7067972049
1.8700000000 0.7319722525
1.8710000000 0.7570176982
1.8720000000 0.7829382096
1.8730000000 0.8104181276
1.8740000000 0.8398666293
1.8750000000 0.8713301545
1.8760000000 0.9044900770
1.8770000000 0.9386664852
1.8780000000 0.9727857155
1.8790000000 1.0054341609
1.8800000000 1.0349202462
1.8810000000 1.0594379910
1.8820000000 1.0772502324
1.8830000000 1.0868983008
1.8840000000 1.0901491745
1.8850000000 1.0811754379
1.8860000000 1.0632702967
1.8870000000 1.0375080079
1.8880000000 1.0053908500
1.8890000000 0.9686363918
1.8900000000 0.9289617752
1.8910000000 0.8879551239
1.8920000000 0.8469490812
1.8930000000 0.8069534435
1.8940000000 0.7687253017
1.8950000000 0.7327550226
1.8960000000 0.6993324688
1.8970000000 0.6685862880
1.8980000000 0.6405246918
1.8990000000 0.6150804899
1.9000000000 0.5921442743
1.9010000000 0.5709887062
1.9020000000 0.5522308287
1.9030000000 0.5356828847
1.9040000000 0.5211614609
1.9050000000 0.5084953139
1.9060000000 0.4975253511
1.9070000000 0.4881066952
1.9080000000 0.4801083798
1.9090000000 0.4740552121
1.9100000000 0.4685360255
1.9110000000 0.4641372793
1.9120000000 0.4607793735
1.9130000000 0.4583922174
1.9140000000 0.4569194002
1.9150000000 0.4563103198
1.9160000000 0.4565237273
1.9170000000 0.4575262768
1.9180000000 0.4592892781
1.9190000000 0.4617900424
1.9200000000 0.4650132783
1.9210000000 0.4689465819
1.9220000000 0.4735848044
1.9230000000 0.4789261832
1.9240000000 0.4849723280
1.9250000000 0.4917326639
1.9260000000 0.4992168581
1.9270000000 0.5074428952
1.9280000000 0.5164295804
1.9290000000 0.5262026156
1.9300000000 0.5367917758
1.9310000000 0.5482308791
1.9320000000 0.5605601896
1.9330000000 0.5741277486
1.9340000000 0.5883683830
1.9350000000 0.6036512623
1.9360000000 0.6200408120
1.9370000000 0.6376074771
1.9380000000 0.6564305078
1.9390000000 0.6765979658
1.9400000000 0.6982065432
1.9410000000 0.7213653218
1.9420000000 0.7461934514
1.9430000000 0.7728258141
1.9440000000 0.8014087789
1.9450000000 0.8321079617
1.9460000000 0.8651057898
1.9470000000 0.9006040757
1.9480000000 0.9388300872
1.9490000000 0.9800320598
1.9500000000 1.0244894208
1.9510000000 1.0725135594
1.9520000000 1.1244466617
1.9530000000 1.1806741256
1.9540000000 1.2416203672
1.9550000000 1.3077564271
1.9560000000 1.3796026182
1.9570000000 1.4577391234
1.9580000000 1.5427961987
1.9590000000 1.6356507918
1.9600000000 1.7366634192
1.9610000000 1.8468504121
1.9620000000 1.9670069103
1.9630000000 2.0980223785
1.9640000000 2.2407551036
1.9650000000 2.3960176283
1.9660000000 2.5645108003
1.9670000000 2.7467303218
1.9680000000 2.9428594128
1.9690000000 3.1525977162
1.9700000000 3.3749480800
1.9710000000 3.6080310387
1.9720000000 3.8487759001
1.9730000000 4.0927267313
1.9740000000 4.3338670399
1.9750000000 4.5646005803
1.9760000000 4.7760177768
1.9770000000 4.9584138399
1.9780000000 5.1021799480
1.9790000000 5.1989176974
1.9800000000 5.2426404686
1.9810000000 5.2307137729
1.9820000000 5.1643589320
1.9830000000 5.0484562405
1.9840000000 4.8908802172
1.9850000000 4.7014264945
1.9860000000 4.4901641307
1.9870000000 4.2672036541
1.9880000000 4.0410196118
1.9890000000 3.8188849193
1.9900000000 3.6062300548
1.9910000000 3.4068989809
1.9920000000 3.2233612759
1.9930000000 3.0569799807
1.9940000000 2.9081827456
1.9950000000 2.7767655194
1.9960000000 2.6619563321
1.9970000000 2.5625986034
1.9980000000 2.4771525251
1.9990000000 2.4038074209
2.0000000000 2.3404710414
