# Energy(eV)	P_integrated for V0 = 0.1897 eV, theta = 0.9764 mrad
1.3590000000 0.0053210648
1.3600000000 0.0053210648
1.3610000000 0.0053210648
1.3620000000 0.0053210648
1.3630000000 0.0053210648
1.3640000000 0.0053210648
1.3780000000 0.0053210648
1.3790000000 0.2808911468
1.3800000000 1.0118002847
1.3810000000 1.8794272587
1.3820000000 2.7386530260
1.3830000000 3.4053939496
1.3840000000 3.7423973873
1.3850000000 3.7273287488
1.3860000000 3.4445610408
1.3870000000 3.0208930911
1.3880000000 2.5639253875
1.3890000000 2.1404327062
1.3900000000 1.7795471292
1.3910000000 1.4870403121
1.3920000000 1.2566634519
1.3930000000 1.1045539872
1.3940000000 0.9644327609
1.3950000000 0.8571542349
1.3960000000 0.7752671911
1.3970000000 0.7129077039
1.3980000000 0.6657019463
1.3990000000 0.6301650828
1.4000000000 0.6038151092
1.4010000000 0.5847963985
1.4020000000 0.5716547492
1.4030000000 0.5633564375
1.4040000000 0.5591428081
1.4050000000 0.5584614940
1.4060000000 0.5609396929
1.4070000000 0.5663259360
1.4080000000 0.5792832567
1.4090000000 0.5897880585
1.4100000000 0.6031620148
1.4110000000 0.6195318572
1.4120000000 0.6391349824
1.4130000000 0.6623016754
1.4140000000 0.6894623505
1.4150000000 0.7211865578
1.4160000000 0.7581904762
1.4170000000 0.8013626626
1.4180000000 0.8518158928
1.4190000000 0.9109318440
1.4200000000 0.9804022357
1.4210000000 1.0622984671
1.4220000000 1.1609168790
1.4230000000 1.2753653167
1.4240000000 1.4107717514
1.4250000000 1.5702531671
1.4260000000 1.7561360730
1.4270000000 1.9684967544
1.4280000000 2.2027165696
1.4290000000 2.4461261929
1.4300000000 2.6749376487
1.4310000000 2.8545783445
1.4320000000 2.9474801450
1.4330000000 2.9283687276
1.4340000000 2.7979349235
1.4350000000 2.5832080695
1.4360000000 2.3239149283
1.4370000000 2.0572278874
1.4380000000 1.8057728226
1.4390000000 1.5827001487
1.4400000000 1.3913788324
1.4410000000 1.2305520656
1.4420000000 1.0967183734
1.4430000000 0.9857969129
1.4440000000 0.8938811186
1.4450000000 0.8175617268
1.4460000000 0.7539936480
1.4470000000 0.7008344822
1.4480000000 0.6562017174
1.4490000000 0.6185735612
1.4500000000 0.5867356733
1.4510000000 0.5597093682
1.4520000000 0.5367054549
1.4530000000 0.5176312518
1.4540000000 0.5008392779
1.4550000000 0.4865197326
1.4560000000 0.4742989744
1.4570000000 0.4638890804
1.4580000000 0.4550554733
1.4590000000 0.4476001612
1.4600000000 0.4413610236
1.4610000000 0.4362018058
1.4620000000 0.4320078478
1.4630000000 0.4286853453
1.4640000000 0.4261531910
1.4650000000 0.4243433502
1.4660000000 0.4232014507
1.4670000000 0.4226811080
1.4680000000 0.4231548507
1.4690000000 0.4237616207
1.4700000000 0.4248937077
1.4710000000 0.4265416802
1.4720000000 0.4286871944
1.4730000000 0.4313233051
1.4740000000 0.4344458895
1.4750000000 0.4380564665
1.4760000000 0.4421612613
1.4770000000 0.4467701623
1.4780000000 0.4518974986
1.4790000000 0.4575638918
1.4800000000 0.4637945043
1.4810000000 0.4706193266
1.4820000000 0.4780751910
1.4830000000 0.4862064302
1.4840000000 0.4953918688
1.4850000000 0.5050304359
1.4860000000 0.5155239775
1.4870000000 0.5269595493
1.4880000000 0.5394326455
1.4890000000 0.5530548793
1.4900000000 0.5679554654
1.4910000000 0.5842912193
1.4920000000 0.6022409207
1.4930000000 0.6220179293
1.4940000000 0.6438763520
1.4950000000 0.6681159885
1.4960000000 0.6950876957
1.4970000000 0.7252171735
1.4980000000 0.7590072487
1.4990000000 0.7970565454
1.5000000000 0.8400874548
1.5010000000 0.8913740857
1.5020000000 0.9496874325
1.5030000000 1.0167387114
1.5040000000 1.0939864985
1.5050000000 1.1831252379
1.5060000000 1.2859182116
1.5070000000 1.4039758801
1.5080000000 1.5383242469
1.5090000000 1.6886455513
1.5100000000 1.8521625307
1.5110000000 2.0220409959
1.5120000000 2.1861169885
1.5130000000 2.3267238669
1.5140000000 2.4233800910
1.5150000000 2.4586919745
1.5160000000 2.4254180805
1.5170000000 2.3299571085
1.5180000000 2.1899000070
1.5190000000 2.0274714056
1.5200000000 1.8598992549
1.5210000000 1.7011936682
1.5220000000 1.5585652966
1.5230000000 1.4347462202
1.5240000000 1.3297359794
1.5250000000 1.2420910746
1.5260000000 1.1697924414
1.5270000000 1.1107266053
1.5280000000 1.0629327699
1.5290000000 1.0246769087
1.5300000000 0.9944985390
1.5310000000 0.9711757315
1.5320000000 0.9537067729
1.5330000000 0.9412682799
1.5340000000 0.9332021403
1.5350000000 0.9289630113
1.5360000000 0.9281146427
1.5370000000 0.9303126135
1.5380000000 0.9352756281
1.5390000000 0.9427853580
1.5400000000 0.9526697400
1.5410000000 0.9647946626
1.5420000000 0.9790666820
1.5430000000 0.9954190188
1.5440000000 1.0138103270
1.5450000000 1.0342247635
1.5460000000 1.0566700038
1.5470000000 1.0811680124
1.5480000000 1.1077638554
1.5490000000 1.1365188284
1.5500000000 1.1674619909
1.5510000000 1.2007909124
1.5520000000 1.2365444219
1.5530000000 1.2749227294
1.5540000000 1.3160529419
1.5550000000 1.3601149234
1.5560000000 1.4073167908
1.5570000000 1.4578894378
1.5580000000 1.5120946632
1.5590000000 1.5702293057
1.5600000000 1.6326261731
1.5610000000 1.6996621519
1.5620000000 1.7717592476
1.5630000000 1.8493977239
1.5640000000 1.9331156594
1.5650000000 2.0235303275
1.5660000000 2.1213359836
1.5670000000 2.2273242075
1.5680000000 2.3421128556
1.5690000000 2.4672280813
1.5700000000 2.6036989509
1.5710000000 2.7528349748
1.5720000000 2.9162059417
1.5730000000 3.0956293573
1.5740000000 3.2932101442
1.5750000000 3.5114016994
1.5760000000 3.7530729113
1.5770000000 4.0215669406
1.5780000000 4.3208072025
1.5790000000 4.6554089696
1.5800000000 5.0307750801
1.5810000000 5.4532892090
1.5820000000 5.9304141386
1.5830000000 6.4709022089
1.5840000000 7.0848949430
1.5850000000 7.7840562087
1.5860000000 8.5805352154
1.5870000000 9.4903978139
1.5880000000 10.5281387667
1.5890000000 11.7076281014
1.5900000000 13.0397101998
1.5910000000 14.5279159112
1.5920000000 16.1623949409
1.5930000000 17.9121308716
1.5940000000 19.7163157790
1.5950000000 21.4786799937
1.5960000000 23.0703902396
1.5970000000 24.3471892727
1.5980000000 25.1819757580
1.5990000000 25.5025516779
1.6000000000 25.3168917210
1.6010000000 24.7176169696
1.6020000000 23.8403614369
1.6030000000 22.8305685233
1.6040000000 21.8204471322
1.6050000000 20.9042047946
1.6060000000 20.1513342410
1.6070000000 19.6023189967
1.6080000000 19.2742404872
1.6090000000 19.1676487377
1.6100000000 19.2675203861
1.6110000000 19.5421406259
1.6120000000 19.9396671852
1.6130000000 20.3850751810
1.6140000000 20.7809291046
1.6150000000 21.0167449416
1.6160000000 20.9888183100
1.6170000000 20.6268927574
1.6180000000 19.9161155654
1.6190000000 18.9012911068
1.6200000000 17.6712244458
1.6210000000 16.3309265355
1.6220000000 14.9765195357
1.6230000000 13.6838373891
1.6240000000 12.4943287438
1.6250000000 11.4339722923
1.6260000000 10.5114430719
1.6270000000 9.7247316273
1.6280000000 9.0667343170
1.6290000000 8.5283250332
1.6300000000 8.1003247122
1.6310000000 7.7746861044
1.6320000000 7.5450871655
1.6330000000 7.4071576707
1.6340000000 7.3586551353
1.6350000000 7.3994642860
1.6360000000 7.5315890131
1.6370000000 7.7588042013
1.6380000000 8.0865249795
1.6390000000 8.5210388210
1.6400000000 9.0684650382
1.6410000000 9.7325246044
1.6420000000 10.5130525493
1.6430000000 11.3955266628
1.6440000000 12.3527623495
1.6450000000 13.3329763547
1.6460000000 14.2587234675
1.6470000000 15.0302376696
1.6480000000 15.5417899903
1.6490000000 15.7085468531
1.6500000000 15.4937301756
1.6510000000 14.9214997604
1.6520000000 14.0674329952
1.6530000000 13.0327405937
1.6540000000 11.9167020241
1.6550000000 10.7989795248
1.6560000000 9.7334942174
1.6570000000 8.7507990904
1.6580000000 7.8639551729
1.6590000000 7.0746259217
1.6600000000 6.3778540577
1.6610000000 5.7654310271
1.6620000000 5.2265737354
1.6630000000 4.7545323593
1.6640000000 4.3393847095
1.6650000000 3.9734518080
1.6660000000 3.6498397600
1.6670000000 3.3626294709
1.6680000000 3.1067873716
1.6690000000 2.8780361541
1.6700000000 2.6726919574
1.6710000000 2.4876955098
1.6720000000 2.3204677790
1.6730000000 2.1687899519
1.6740000000 2.0308604383
1.6750000000 1.9051581729
1.6760000000 1.7904605643
1.6770000000 1.6857615103
1.6780000000 1.5903559977
1.6790000000 1.5037944191
1.6800000000 1.4258794848
1.6810000000 1.3567310740
1.6820000000 1.2948784992
1.6830000000 1.2446733272
1.6840000000 1.2054310837
1.6850000000 1.1786939133
1.6860000000 1.1660031449
1.6870000000 1.1690467431
1.6880000000 1.1890745122
1.6890000000 1.2263820844
1.6900000000 1.2794901033
1.6910000000 1.3446551600
1.6920000000 1.4153455491
1.6930000000 1.4828484945
1.6940000000 1.5376210912
1.6950000000 1.5712945577
1.6960000000 1.5788552775
1.6970000000 1.5595086647
1.6980000000 1.5166557536
1.6990000000 1.4562174063
1.7000000000 1.3850730975
1.7010000000 1.3074238883
1.7020000000 1.2304730403
1.7030000000 1.1577449567
1.7040000000 1.0915555007
1.7050000000 1.0324832926
1.7060000000 0.9806792652
1.7070000000 0.9358006296
1.7080000000 0.8972216242
1.7090000000 0.8642742742
1.7100000000 0.8363624956
1.7110000000 0.8129070163
1.7120000000 0.7934181944
1.7130000000 0.7775041601
1.7140000000 0.7648664507
1.7150000000 0.7552760881
1.7160000000 0.7486009126
1.7170000000 0.7447447492
1.7180000000 0.7437057489
1.7190000000 0.7455323756
1.7200000000 0.7503371462
1.7210000000 0.7583083777
1.7220000000 0.7697035477
1.7230000000 0.7848466158
1.7240000000 0.8041042749
1.7250000000 0.8280879090
1.7260000000 0.8572151612
1.7270000000 0.8924967136
1.7280000000 0.9346604808
1.7290000000 0.9846900273
1.7300000000 1.0437048457
1.7310000000 1.1129235931
1.7320000000 1.1936001352
1.7330000000 1.2869073284
1.7340000000 1.3937247750
1.7350000000 1.5142992795
1.7360000000 1.6477823287
1.7370000000 1.7915624624
1.7380000000 1.9406674727
1.7390000000 2.0872456573
1.7400000000 2.2206663591
1.7410000000 2.3287035936
1.7420000000 2.3997292547
1.7430000000 2.4255830607
1.7440000000 2.4038687508
1.7450000000 2.3389919807
1.7460000000 2.2387267438
1.7470000000 2.1149967379
1.7480000000 1.9785908553
1.7490000000 1.8387804136
1.7500000000 1.7022060230
1.7510000000 1.5731156301
1.7520000000 1.4537793896
1.7530000000 1.3451027672
1.7540000000 1.2470757534
1.7550000000 1.1591749932
1.7560000000 1.0805921433
1.7570000000 1.0104055586
1.7580000000 0.9477113759
1.7590000000 0.8916350061
1.7600000000 0.8413750790
1.7610000000 0.7962158672
1.7620000000 0.7555311822
1.7630000000 0.7187640108
1.7640000000 0.6854296396
1.7650000000 0.6551155847
1.7660000000 0.6274616408
1.7670000000 0.6016492347
1.7680000000 0.5784093482
1.7690000000 0.5570075917
1.7700000000 0.5372364317
1.7710000000 0.5189259033
1.7720000000 0.5019170515
1.7730000000 0.4860795821
1.7740000000 0.4712909161
1.7750000000 0.4574496481
1.7760000000 0.4444661290
1.7770000000 0.4322616546
1.7780000000 0.4207663271
1.7790000000 0.4099206811
1.7800000000 0.3996791487
1.7810000000 0.3899955984
1.7820000000 0.3808376674
1.7830000000 0.3721825931
1.7840000000 0.3640115079
1.7850000000 0.3563141787
1.7860000000 0.3490906094
1.7870000000 0.3423570437
1.7880000000 0.3361390360
1.7890000000 0.3304780955
1.7900000000 0.3246952745
1.7910000000 0.3202610556
1.7920000000 0.3166936739
1.7930000000 0.3140680374
1.7940000000 0.3125507798
1.7950000000 0.3123623362
1.7960000000 0.3137490108
1.7970000000 0.3170247013
1.7980000000 0.3225055001
1.7990000000 0.3305727945
1.8000000000 0.3415679910
1.8010000000 0.3564044626
1.8020000000 0.3748340886
1.8030000000 0.3968178211
1.8040000000 0.4219533584
1.8050000000 0.4493707619
1.8060000000 0.4777300565
1.8070000000 0.5052795415
1.8080000000 0.5300828443
1.8090000000 0.5503035179
1.8100000000 0.5646090248
1.8110000000 0.5723257787
1.8120000000 0.5724167306
1.8130000000 0.5681018291
1.8140000000 0.5595359480
1.8150000000 0.5478465838
1.8160000000 0.5344473027
1.8170000000 0.5203747648
1.8180000000 0.5064071119
1.8190000000 0.4930632237
1.8200000000 0.4806464533
1.8210000000 0.4693227857
1.8220000000 0.4591056929
1.8230000000 0.4499573901
1.8240000000 0.4417954907
1.8250000000 0.4345422426
1.8260000000 0.4280948907
1.8270000000 0.4223465707
1.8280000000 0.4172004284
1.8290000000 0.4125692845
1.8300000000 0.4083715627
1.8310000000 0.4045342070
1.8320000000 0.4009824303
1.8330000000 0.3976547911
1.8340000000 0.3945009006
1.8350000000 0.3884317212
1.8360000000 0.3851941080
1.8370000000 0.3821252189
1.8380000000 0.3787701520
1.8390000000 0.3752712407
1.8400000000 0.3715696558
1.8410000000 0.3676065050
1.8420000000 0.3633441803
1.8430000000 0.3587271889
1.8440000000 0.3537261696
1.8450000000 0.3483407243
1.8460000000 0.3426235693
1.8470000000 0.3366781286
1.8480000000 0.3306698727
1.8490000000 0.3249276925
1.8500000000 0.3199312547
1.8510000000 0.3163566687
1.8520000000 0.3152822801
1.8530000000 0.3179390694
1.8540000000 0.3256520231
1.8550000000 0.3401638149
1.8560000000 0.3631114623
1.8570000000 0.3962243697
1.8580000000 0.4405698267
1.8590000000 0.4851068182
1.8600000000 0.5522342309
1.8610000000 0.6267689759
1.8620000000 0.7048402714
1.8630000000 0.7824867437
1.8640000000 0.8560827728
1.8650000000 0.9230549353
1.8660000000 0.9821991124
1.8670000000 1.0336827367
1.8680000000 1.0786861345
1.8690000000 1.1190336623
1.8700000000 1.1568026918
1.8710000000 1.1939428345
1.8720000000 1.2321346963
1.8730000000 1.2725333062
1.8740000000 1.3158570814
1.8750000000 1.3622426740
1.8760000000 1.4112513208
1.8770000000 1.4618804996
1.8780000000 1.5125152538
1.8790000000 1.5610166108
1.8800000000 1.6048158366
1.8810000000 1.6411688512
1.8820000000 1.6674336262
1.8830000000 1.6813878164
1.8840000000 1.6860975409
1.8850000000 1.6719015589
1.8860000000 1.6442132161
1.8870000000 1.6046603328
1.8880000000 1.5555176529
1.8890000000 1.4993889728
1.8900000000 1.4388769807
1.8910000000 1.3763887057
1.8920000000 1.3139453614
1.8930000000 1.2530749903
1.8940000000 1.1949257394
1.8950000000 1.1402387281
1.8960000000 1.0894528570
1.8970000000 1.0427601473
1.8980000000 1.0001718085
1.8990000000 0.9615836092
1.9000000000 0.9268285378
1.9010000000 0.8948251999
1.9020000000 0.8664871504
1.9030000000 0.8415279800
1.9040000000 0.8196694993
1.9050000000 0.8006506294
1.9060000000 0.7842299155
1.9070000000 0.7701859246
1.9080000000 0.7583206116
1.9090000000 0.7495198319
1.9100000000 0.7414580645
1.9110000000 0.7351205895
1.9120000000 0.7303863123
1.9130000000 0.7271488042
1.9140000000 0.7253232499
1.9150000000 0.7248336403
1.9160000000 0.7256182841
1.9170000000 0.7276270098
1.9180000000 0.7308173503
1.9190000000 0.7351560482
1.9200000000 0.7406209691
1.9210000000 0.7471953728
1.9220000000 0.7548715578
1.9230000000 0.7636491843
1.9240000000 0.7735327569
1.9250000000 0.7845379189
1.9260000000 0.7966822041
1.9270000000 0.8099942658
1.9280000000 0.8245064854
1.9290000000 0.8402596151
1.9300000000 0.8573022408
1.9310000000 0.8756886544
1.9320000000 0.8954843898
1.9330000000 0.9172613381
1.9340000000 0.9400841582
1.9350000000 0.9645595404
1.9360000000 0.9907908751
1.9370000000 1.0188902176
1.9380000000 1.0489846306
1.9390000000 1.0812142436
1.9400000000 1.1157330345
1.9410000000 1.1527155083
1.9420000000 1.1923509409
1.9430000000 1.2348550004
1.9440000000 1.2804600846
1.9450000000 1.3294306440
1.9460000000 1.3820568970
1.9470000000 1.4386603255
1.9480000000 1.4996028416
1.9490000000 1.5652793490
1.9500000000 1.6361350966
1.9510000000 1.7126647799
1.9520000000 1.7954139688
1.9530000000 1.8849959585
1.9540000000 1.9820854443
1.9550000000 2.0874331350
1.9560000000 2.2018665961
1.9570000000 2.3263088139
1.9580000000 2.4617633102
1.9590000000 2.6096342604
1.9600000000 2.7704761895
1.9610000000 2.9459158312
1.9620000000 3.1372192013
1.9630000000 3.3457998697
1.9640000000 3.5730253959
1.9650000000 3.8201871710
1.9660000000 4.0883992301
1.9670000000 4.3784497196
1.9680000000 4.6906266575
1.9690000000 5.0244571873
1.9700000000 5.3783525146
1.9710000000 5.7493129673
1.9720000000 6.1324585795
1.9730000000 6.5206932972
1.9740000000 6.9044408210
1.9750000000 7.2716164108
1.9760000000 7.6080387097
1.9770000000 7.8982617305
1.9780000000 8.1270015914
1.9790000000 8.2808929276
1.9800000000 8.3504145118
1.9810000000 8.3313772117
1.9820000000 8.2257179460
1.9830000000 8.0412159315
1.9840000000 7.7904021608
1.9850000000 7.4888709135
1.9860000000 7.1526336589
1.9870000000 6.7977856525
1.9880000000 6.4378090729
1.9890000000 6.0842775383
1.9900000000 5.7458235824
1.9910000000 5.4285745412
1.9920000000 5.1364451830
1.9930000000 4.8716080048
1.9940000000 4.6347463627
1.9950000000 4.4255257354
1.9960000000 4.2427321567
1.9970000000 4.0845161448
1.9980000000 3.9484348990
1.9990000000 3.8316094959
2.0000000000 3.7307234536
