# Energy(eV)	P_integrated for V0 = 0.8113 eV, theta = 1.9256 mrad
1.3590000000 0.0017377664
1.3600000000 0.0017377664
1.3610000000 0.0017377664
1.3620000000 0.0017377664
1.3630000000 0.0017377664
1.3640000000 0.0017377664
1.3780000000 0.0017377664
1.3790000000 0.0825898540
1.3800000000 0.3674049847
1.3810000000 0.7058657403
1.3820000000 1.0412689620
1.3830000000 1.3016547210
1.3840000000 1.4333684547
1.3850000000 1.4276699853
1.3860000000 1.3175153611
1.3870000000 1.1524205390
1.3880000000 0.9743778793
1.3890000000 0.8094220460
1.3900000000 0.6688876004
1.3910000000 0.5549960014
1.3920000000 0.4652850359
1.3930000000 0.4060218704
1.3940000000 0.3513692407
1.3950000000 0.3094422029
1.3960000000 0.2773370003
1.3970000000 0.2527625526
1.3980000000 0.2340120062
1.3990000000 0.2197251707
1.4000000000 0.2089314485
1.4010000000 0.2009038811
1.4020000000 0.1950708441
1.4030000000 0.1910226294
1.4040000000 0.1884556988
1.4050000000 0.1871445454
1.4060000000 0.1869316707
1.4070000000 0.1877034057
1.4080000000 0.1912470771
1.4090000000 0.1936582506
1.4100000000 0.1969739829
1.4110000000 0.2012108163
1.4120000000 0.2064225252
1.4130000000 0.2126917287
1.4140000000 0.2201295222
1.4150000000 0.2288895262
1.4160000000 0.2391656211
1.4170000000 0.2512010594
1.4180000000 0.2653024606
1.4190000000 0.2818519193
1.4200000000 0.3013169936
1.4210000000 0.3242718915
1.4220000000 0.3521027792
1.4230000000 0.3841478820
1.4240000000 0.4220308586
1.4250000000 0.4666006189
1.4260000000 0.5184714025
1.4270000000 0.5776211835
1.4280000000 0.6426980464
1.4290000000 0.7101002779
1.4300000000 0.7731295865
1.4310000000 0.8221212903
1.4320000000 0.8466530457
1.4330000000 0.8398208732
1.4340000000 0.8020107937
1.4350000000 0.7409296832
1.4360000000 0.6677441791
1.4370000000 0.5929138103
1.4380000000 0.5225132081
1.4390000000 0.4602364801
1.4400000000 0.4069597808
1.4410000000 0.3622855264
1.4420000000 0.3252008875
1.4430000000 0.2945444512
1.4440000000 0.2692107814
1.4450000000 0.2482389004
1.4460000000 0.2308302020
1.4470000000 0.2163276412
1.4480000000 0.2042047212
1.4490000000 0.1940363830
1.4500000000 0.1854839491
1.4510000000 0.1782750224
1.4520000000 0.1721900038
1.4530000000 0.1672627839
1.4540000000 0.1629173238
1.4550000000 0.1592655498
1.4560000000 0.1562055630
1.4570000000 0.1536583698
1.4580000000 0.1515598086
1.4590000000 0.1498558262
1.4600000000 0.1485024764
1.4610000000 0.1474630018
1.4620000000 0.1467067745
1.4630000000 0.1462093299
1.4640000000 0.1459492864
1.4650000000 0.1459092929
1.4660000000 0.1460761270
1.4670000000 0.1464385046
1.4680000000 0.1471450720
1.4690000000 0.1478712664
1.4700000000 0.1487728255
1.4710000000 0.1498491689
1.4720000000 0.1510984105
1.4730000000 0.1525214322
1.4740000000 0.1541205254
1.4750000000 0.1558998577
1.4760000000 0.1578652337
1.4770000000 0.1600240452
1.4780000000 0.1623853083
1.4790000000 0.1649606488
1.4800000000 0.1677636888
1.4810000000 0.1708098390
1.4820000000 0.1741176563
1.4830000000 0.1777090311
1.4840000000 0.1817340434
1.4850000000 0.1859688105
1.4860000000 0.1905710445
1.4870000000 0.1955866489
1.4880000000 0.2010578692
1.4890000000 0.2070374061
1.4900000000 0.2135862982
1.4910000000 0.2207778891
1.4920000000 0.2286953361
1.4930000000 0.2374382407
1.4940000000 0.2471261247
1.4950000000 0.2578981734
1.4960000000 0.2699186568
1.4970000000 0.2833869935
1.4980000000 0.2985377326
1.4990000000 0.3156514580
1.5000000000 0.3350660791
1.5010000000 0.3582324645
1.5020000000 0.3846712024
1.5030000000 0.4151785863
1.5040000000 0.4504366497
1.5050000000 0.4912434644
1.5060000000 0.5384359853
1.5070000000 0.5927859267
1.5080000000 0.6547936702
1.5090000000 0.7243449323
1.5100000000 0.8001783747
1.5110000000 0.8791362086
1.5120000000 0.9555635594
1.5130000000 1.0212043731
1.5140000000 1.0664436041
1.5150000000 1.0830580298
1.5160000000 1.0675326007
1.5170000000 1.0227308871
1.5180000000 0.9568028716
1.5190000000 0.8800994884
1.5200000000 0.8007112287
1.5210000000 0.7252208948
1.5220000000 0.6570487390
1.5230000000 0.5975138754
1.5240000000 0.5466494965
1.5250000000 0.5038035764
1.5260000000 0.4680464492
1.5270000000 0.4383975229
1.5280000000 0.4139447580
1.5290000000 0.3938794888
1.5300000000 0.3775145132
1.5310000000 0.3642777226
1.5320000000 0.3536957250
1.5330000000 0.3453739093
1.5340000000 0.3390076033
1.5350000000 0.3343354908
1.5360000000 0.3311393535
1.5370000000 0.3292538475
1.5380000000 0.3285390828
1.5390000000 0.3288859262
1.5400000000 0.3302040796
1.5410000000 0.3324213538
1.5420000000 0.3354829832
1.5430000000 0.3393471788
1.5440000000 0.3439826571
1.5450000000 0.3493695370
1.5460000000 0.3554959057
1.5470000000 0.3623564299
1.5480000000 0.3699570880
1.5490000000 0.3783075691
1.5500000000 0.3874053741
1.5510000000 0.3973142107
1.5520000000 0.4080369005
1.5530000000 0.4196306692
1.5540000000 0.4321318520
1.5550000000 0.4455922938
1.5560000000 0.4600734386
1.5570000000 0.4756457982
1.5580000000 0.4923882721
1.5590000000 0.5103928187
1.5600000000 0.5297596244
1.5610000000 0.5506061727
1.5620000000 0.5730636173
1.5630000000 0.5972804047
1.5640000000 0.6234250510
1.5650000000 0.6516891232
1.5660000000 0.6822905751
1.5670000000 0.7154749547
1.5680000000 0.7514287390
1.5690000000 0.7906446607
1.5700000000 0.8334406770
1.5710000000 0.8802257438
1.5720000000 0.9314911369
1.5730000000 0.9878093602
1.5740000000 1.0498386246
1.5750000000 1.1183495063
1.5760000000 1.1942439549
1.5770000000 1.2785689081
1.5780000000 1.3725598433
1.5790000000 1.4776604221
1.5800000000 1.5955693003
1.5810000000 1.7282890320
1.5820000000 1.8781632536
1.5830000000 2.0479311145
1.5840000000 2.2407765191
1.5850000000 2.4603531951
1.5860000000 2.7104402211
1.5870000000 2.9960942469
1.5880000000 3.3218390907
1.5890000000 3.6919749247
1.5900000000 4.1098406895
1.5910000000 4.5764556189
1.5920000000 5.0885762131
1.5930000000 5.6363115775
1.5940000000 6.2003314802
1.5950000000 6.7501666021
1.5960000000 7.2451028021
1.5970000000 7.6396633797
1.5980000000 7.8938505053
1.5990000000 7.9850318116
1.6000000000 7.9158617959
1.6010000000 7.7157381834
1.6020000000 7.4272786405
1.6030000000 7.0961947280
1.6040000000 6.7639073223
1.6050000000 6.4597512581
1.6060000000 6.2052589046
1.6070000000 6.0128913727
1.6080000000 5.8877452115
1.6090000000 5.8298906223
1.6100000000 5.8347562053
1.6110000000 5.8928963668
1.6120000000 5.9891043689
1.6130000000 6.1015668274
1.6140000000 6.2021129331
1.6150000000 6.2589438727
1.6160000000 6.2422651052
1.6170000000 6.1319452029
1.6180000000 5.9237665979
1.6190000000 5.6305907989
1.6200000000 5.2778190150
1.6210000000 4.8954965938
1.6220000000 4.5110839343
1.6230000000 4.1462892478
1.6240000000 3.8128952790
1.6250000000 3.5183526391
1.6260000000 3.2652531212
1.6270000000 3.0531278419
1.6280000000 2.8801386763
1.6290000000 2.7439099030
1.6300000000 2.6421129276
1.6310000000 2.5728246928
1.6320000000 2.5346951389
1.6330000000 2.5270159236
1.6340000000 2.5498051731
1.6350000000 2.6037894077
1.6360000000 2.6904312320
1.6370000000 2.8118023530
1.6380000000 2.9705342060
1.6390000000 3.1695274515
1.6400000000 3.4115251291
1.6410000000 3.6982184029
1.6420000000 4.0295742464
1.6430000000 4.4000421809
1.6440000000 4.7985523473
1.6450000000 5.2042292835
1.6460000000 5.5858811708
1.6470000000 5.9033818450
1.6480000000 6.1143865048
1.6490000000 6.1851003799
1.6500000000 6.1012542300
1.6510000000 5.8731125399
1.6520000000 5.5315614857
1.6530000000 5.1176691934
1.6540000000 4.6715264339
1.6550000000 4.2252034544
1.6560000000 3.8003263768
1.6570000000 3.4090875725
1.6580000000 3.0566370569
1.6590000000 2.7435433446
1.6600000000 2.4677394493
1.6610000000 2.2258617843
1.6620000000 2.0136240009
1.6630000000 1.8281111940
1.6640000000 1.6653981305
1.6650000000 1.5223904004
1.6660000000 1.3963077843
1.6670000000 1.2847710801
1.6680000000 1.1857581768
1.6690000000 1.0975463784
1.6700000000 1.0186652524
1.6710000000 0.9478833819
1.6720000000 0.8841572850
1.6730000000 0.8266005382
1.6740000000 0.7744750649
1.6750000000 0.7271542681
1.6760000000 0.6841235273
1.6770000000 0.6449477230
1.6780000000 0.6092935899
1.6790000000 0.5769100065
1.6800000000 0.5476224936
1.6810000000 0.5213482980
1.6820000000 0.4974983841
1.6830000000 0.4773080312
1.6840000000 0.4603785814
1.6850000000 0.4470137572
1.6860000000 0.4375032625
1.6870000000 0.4321809689
1.6880000000 0.4312793908
1.6890000000 0.4348114539
1.6900000000 0.4423770100
1.6910000000 0.4530483879
1.6920000000 0.4652521266
1.6930000000 0.4769166023
1.6940000000 0.4857892209
1.6950000000 0.4898990023
1.6960000000 0.4880777407
1.6970000000 0.4801500459
1.6980000000 0.4669264083
1.6990000000 0.4498068563
1.7000000000 0.4304111819
1.7010000000 0.4096626854
1.7020000000 0.3893308540
1.7030000000 0.3701832805
1.7040000000 0.3528769919
1.7050000000 0.3374779679
1.7060000000 0.3240359483
1.7070000000 0.3124619916
1.7080000000 0.3026096950
1.7090000000 0.2943247904
1.7100000000 0.2874730651
1.7110000000 0.2819265642
1.7120000000 0.2775817675
1.7130000000 0.2743608447
1.7140000000 0.2722126888
1.7150000000 0.2711055831
1.7160000000 0.2710362852
1.7170000000 0.2720150696
1.7180000000 0.2740811943
1.7190000000 0.2772931182
1.7200000000 0.2817333371
1.7210000000 0.2875126532
1.7220000000 0.2947699783
1.7230000000 0.3036735174
1.7240000000 0.3144038339
1.7250000000 0.3272657182
1.7260000000 0.3424626007
1.7270000000 0.3604605353
1.7280000000 0.3816072827
1.7290000000 0.4063623659
1.7300000000 0.4352450115
1.7310000000 0.4688152819
1.7320000000 0.5076487215
1.7330000000 0.5522699524
1.7340000000 0.6030657560
1.7350000000 0.6601160422
1.7360000000 0.7229826959
1.7370000000 0.7903995640
1.7380000000 0.8599975528
1.7390000000 0.9280769895
1.7400000000 0.9896648775
1.7410000000 1.0390850859
1.7420000000 1.0709880232
1.7430000000 1.0816826361
1.7440000000 1.0701915496
1.7450000000 1.0387041934
1.7460000000 0.9909447328
1.7470000000 0.9325360933
1.7480000000 0.8684922415
1.7490000000 0.8031267759
1.7500000000 0.7395010905
1.7510000000 0.6795477462
1.7520000000 0.6242860605
1.7530000000 0.5740986440
1.7540000000 0.5289518945
1.7550000000 0.4885762636
1.7560000000 0.4525777696
1.7570000000 0.4205134979
1.7580000000 0.3919501176
1.7590000000 0.3664746616
1.7600000000 0.3437078490
1.7610000000 0.3233114918
1.7620000000 0.3049919736
1.7630000000 0.2884884316
1.7640000000 0.2735743464
1.7650000000 0.2600568454
1.7660000000 0.2477677163
1.7670000000 0.2363780094
1.7680000000 0.2261248833
1.7690000000 0.2167236464
1.7700000000 0.2080673912
1.7710000000 0.2000820539
1.7720000000 0.1926948690
1.7730000000 0.1858444464
1.7740000000 0.1794748237
1.7750000000 0.1735386751
1.7760000000 0.1679942191
1.7770000000 0.1628049277
1.7780000000 0.1579379187
1.7790000000 0.1533649905
1.7800000000 0.1490631195
1.7810000000 0.1450103364
1.7820000000 0.1411886015
1.7830000000 0.1375843930
1.7840000000 0.1341853922
1.7850000000 0.1309819263
1.7860000000 0.1279678831
1.7870000000 0.1251420254
1.7880000000 0.1225054861
1.7890000000 0.1200639997
1.7900000000 0.1175715335
1.7910000000 0.1155371151
1.7920000000 0.1137590625
1.7930000000 0.1122558214
1.7940000000 0.1110651111
1.7950000000 0.1102376902
1.7960000000 0.1098311466
1.7970000000 0.1099189164
1.7980000000 0.1105753234
1.7990000000 0.1118909215
1.8000000000 0.1139456738
1.8010000000 0.1169510809
1.8020000000 0.1208527496
1.8030000000 0.1256389992
1.8040000000 0.1312108691
1.8050000000 0.1373562416
1.8060000000 0.1437508544
1.8070000000 0.1499713632
1.8080000000 0.1555504839
1.8090000000 0.1600435462
1.8100000000 0.1631274413
1.8110000000 0.1646343294
1.8120000000 0.1641824509
1.8130000000 0.1627910336
1.8140000000 0.1603767737
1.8150000000 0.1571838388
1.8160000000 0.1535608988
1.8170000000 0.1497547610
1.8180000000 0.1459525647
1.8190000000 0.1422792808
1.8200000000 0.1388098274
1.8210000000 0.1355851117
1.8220000000 0.1326098764
1.8230000000 0.1298758921
1.8240000000 0.1273629638
1.8250000000 0.1250531615
1.8260000000 0.1229216591
1.8270000000 0.1209407368
1.8280000000 0.1190860024
1.8290000000 0.1173338123
1.8300000000 0.1156626446
1.8310000000 0.1140511412
1.8320000000 0.1124777935
1.8330000000 0.1109238663
1.8340000000 0.1093730829
1.8350000000 0.1067245626
1.8360000000 0.1050309264
1.8370000000 0.1033263600
1.8380000000 0.1014786231
1.8390000000 0.0995221154
1.8400000000 0.0974339961
1.8410000000 0.0951913293
1.8420000000 0.0927772359
1.8430000000 0.0901693769
1.8440000000 0.0873533598
1.8450000000 0.0843249411
1.8460000000 0.0810967340
1.8470000000 0.0777004862
1.8480000000 0.0741887063
1.8490000000 0.0706716364
1.8500000000 0.0673123122
1.8510000000 0.0643443532
1.8520000000 0.0621637352
1.8530000000 0.0611909300
1.8540000000 0.0618602567
1.8550000000 0.0647731786
1.8560000000 0.0704929655
1.8570000000 0.0796664924
1.8580000000 0.0926762859
1.8590000000 0.1055419673
1.8600000000 0.1262222121
1.8610000000 0.1492793402
1.8620000000 0.1733248511
1.8630000000 0.1969056540
1.8640000000 0.2186911498
1.8650000000 0.2377199863
1.8660000000 0.2535128836
1.8670000000 0.2660748510
1.8680000000 0.2757710514
1.8690000000 0.2831996576
1.8700000000 0.2890559757
1.8710000000 0.2939998487
1.8720000000 0.2986147934
1.8730000000 0.3033237727
1.8740000000 0.3084310854
1.8750000000 0.3140855156
1.8760000000 0.3202920669
1.8770000000 0.3269282086
1.8780000000 0.3337372787
1.8790000000 0.3403523809
1.8800000000 0.3463178726
1.8810000000 0.3511429688
1.8820000000 0.3543523225
1.8830000000 0.3555373404
1.8840000000 0.3559519528
1.8850000000 0.3523768446
1.8860000000 0.3465391979
1.8870000000 0.3387167517
1.8880000000 0.3293059409
1.8890000000 0.3187570931
1.8900000000 0.3075250032
1.8910000000 0.2960276634
1.8920000000 0.2846197567
1.8930000000 0.2735636209
1.8940000000 0.2630572140
1.8950000000 0.2532283278
1.8960000000 0.2441502820
1.8970000000 0.2358530639
1.8980000000 0.2283350543
1.8990000000 0.2215742835
1.9000000000 0.2155392779
1.9010000000 0.2100805301
1.9020000000 0.2053169889
1.9030000000 0.2011965106
1.9040000000 0.1976686560
1.9050000000 0.1946862306
1.9060000000 0.1922053057
1.9070000000 0.1901860581
1.9080000000 0.1885931610
1.9090000000 0.1877488950
1.9100000000 0.1869026938
1.9110000000 0.1864040994
1.9120000000 0.1862315352
1.9130000000 0.1863672026
1.9140000000 0.1867966177
1.9150000000 0.1875077817
1.9160000000 0.1884912907
1.9170000000 0.1897394783
1.9180000000 0.1912468410
1.9190000000 0.1930094746
1.9200000000 0.1950256308
1.9210000000 0.1972949556
1.9220000000 0.1998185322
1.9230000000 0.2025993498
1.9240000000 0.2056417839
1.9250000000 0.2089517080
1.9260000000 0.2125366409
1.9270000000 0.2164055585
1.9280000000 0.2205689309
1.9290000000 0.2250392543
1.9300000000 0.2298302899
1.9310000000 0.2349580321
1.9320000000 0.2404405716
1.9330000000 0.2464611127
1.9340000000 0.2527103739
1.9350000000 0.2593813254
1.9360000000 0.2665018161
1.9370000000 0.2741023526
1.9380000000 0.2822161459
1.9390000000 0.2908812741
1.9400000000 0.3001381060
1.9410000000 0.3100333659
1.9420000000 0.3206164434
1.9430000000 0.3319443577
1.9440000000 0.3440794254
1.9450000000 0.3570890930
1.9460000000 0.3710510548
1.9470000000 0.3860497340
1.9480000000 0.4021798231
1.9490000000 0.4195448690
1.9500000000 0.4382614611
1.9510000000 0.4584593496
1.9520000000 0.4802816292
1.9530000000 0.5038872952
1.9540000000 0.5294553530
1.9550000000 0.5571811735
1.9560000000 0.5872799425
1.9570000000 0.6199943000
1.9580000000 0.6555874264
1.9590000000 0.6944414420
1.9600000000 0.7366670781
1.9610000000 0.7827073843
1.9620000000 0.8328928876
1.9630000000 0.8875927873
1.9640000000 0.9471642677
1.9650000000 1.0119429838
1.9660000000 1.0822198750
1.9670000000 1.1581994509
1.9680000000 1.2399555366
1.9690000000 1.3273616338
1.9700000000 1.4200021607
1.9710000000 1.5170871572
1.9720000000 1.6173407729
1.9730000000 1.7189014165
1.9740000000 1.8192647318
1.9750000000 1.9152692719
1.9760000000 2.0032005982
1.9770000000 2.0790261593
1.9780000000 2.1387458316
1.9790000000 2.1788688071
1.9800000000 2.1969080228
1.9810000000 2.1917759372
1.9820000000 2.1639793531
1.9830000000 2.1155599720
1.9840000000 2.0497973137
1.9850000000 1.9707739719
1.9860000000 1.8826699792
1.9870000000 1.7897004515
1.9880000000 1.6953784160
1.9890000000 1.6027312530
1.9900000000 1.5140118361
1.9910000000 1.4308174166
1.9920000000 1.3541704168
1.9930000000 1.2846297356
1.9940000000 1.2223804368
1.9950000000 1.1673313658
1.9960000000 1.1191680964
1.9970000000 1.0774129744
1.9980000000 1.0414398215
1.9990000000 1.0105054840
2.0000000000 0.9837646164
