# Energy(eV)	P_integrated for V0 = 0.3985 eV, theta = 1.3061 mrad
1.3590000000 0.0011025917
1.3600000000 0.0011025917
1.3610000000 0.0011025917
1.3620000000 0.0011025917
1.3630000000 0.0011025917
1.3640000000 0.0011025917
1.3780000000 0.0011025917
1.3790000000 0.0499148643
1.3800000000 0.2831867520
1.3810000000 0.5606587604
1.3820000000 0.8357207347
1.3830000000 1.0492546211
1.3840000000 1.1571954548
1.3850000000 1.1523964462
1.3860000000 1.0619511832
1.3870000000 0.9265264705
1.3880000000 0.7805748500
1.3890000000 0.6454307936
1.3900000000 0.5303542386
1.3910000000 0.4371332818
1.3920000000 0.3637227007
1.3930000000 0.3152273250
1.3940000000 0.2704758860
1.3950000000 0.2361016745
1.3960000000 0.2097235236
1.3970000000 0.1894592886
1.3980000000 0.1739079830
1.3990000000 0.1619533869
1.4000000000 0.1527983179
1.4010000000 0.1458447094
1.4020000000 0.1406210169
1.4030000000 0.1367876115
1.4040000000 0.1340904983
1.4050000000 0.1323382793
1.4060000000 0.1313942048
1.4070000000 0.1311550358
1.4080000000 0.1330624819
1.4090000000 0.1339245470
1.4100000000 0.1353834456
1.4110000000 0.1374307386
1.4120000000 0.1400849239
1.4130000000 0.1433833032
1.4140000000 0.1473793771
1.4150000000 0.1521533350
1.4160000000 0.1578084301
1.4170000000 0.1644753124
1.4180000000 0.1723214467
1.4190000000 0.1815563715
1.4200000000 0.1924372193
1.4210000000 0.2052792232
1.4220000000 0.2210293628
1.4230000000 0.2389406729
1.4240000000 0.2600989741
1.4250000000 0.2849592798
1.4260000000 0.3138417346
1.4270000000 0.3466986321
1.4280000000 0.3827362939
1.4290000000 0.4198980658
1.4300000000 0.4544131231
1.4310000000 0.4808860171
1.4320000000 0.4935556054
1.4330000000 0.4886837945
1.4340000000 0.4666241837
1.4350000000 0.4317857416
1.4360000000 0.3904444274
1.4370000000 0.3485075779
1.4380000000 0.3091440417
1.4390000000 0.2744524436
1.4400000000 0.2448748781
1.4410000000 0.2201544038
1.4420000000 0.1997030912
1.4430000000 0.1828569377
1.4440000000 0.1689896750
1.4450000000 0.1575598424
1.4460000000 0.1481187206
1.4470000000 0.1402984763
1.4480000000 0.1338048222
1.4490000000 0.1284007622
1.4500000000 0.1238979003
1.4510000000 0.1201451163
1.4520000000 0.1170207270
1.4530000000 0.1145976548
1.4540000000 0.1124479722
1.4550000000 0.1106893885
1.4560000000 0.1092664844
1.4570000000 0.1081359515
1.4580000000 0.1072632841
1.4590000000 0.1066189753
1.4600000000 0.1061798106
1.4610000000 0.1059263836
1.4620000000 0.1058425539
1.4630000000 0.1059159253
1.4640000000 0.1061358363
1.4650000000 0.1064938704
1.4660000000 0.1069839874
1.4670000000 0.1076013090
1.4680000000 0.1084687312
1.4690000000 0.1093292356
1.4700000000 0.1103105401
1.4710000000 0.1114150489
1.4720000000 0.1126435835
1.4730000000 0.1139989909
1.4740000000 0.1154853760
1.4750000000 0.1171078404
1.4760000000 0.1188730199
1.4770000000 0.1207886188
1.4780000000 0.1228636505
1.4790000000 0.1251094663
1.4800000000 0.1275386884
1.4810000000 0.1301655164
1.4820000000 0.1330069862
1.4830000000 0.1360828085
1.4840000000 0.1395150665
1.4850000000 0.1431280547
1.4860000000 0.1470483180
1.4870000000 0.1513200442
1.4880000000 0.1559787634
1.4890000000 0.1610708446
1.4900000000 0.1666500178
1.4910000000 0.1727807394
1.4920000000 0.1795360250
1.4930000000 0.1870032507
1.4940000000 0.1952875555
1.4950000000 0.2045108328
1.4960000000 0.2148174678
1.4970000000 0.2263826479
1.4980000000 0.2394124046
1.4990000000 0.2541530876
1.5000000000 0.2709024958
1.5010000000 0.2909014091
1.5020000000 0.3137654545
1.5030000000 0.3401993081
1.5040000000 0.3707972277
1.5050000000 0.4062666481
1.5060000000 0.4473483346
1.5070000000 0.4947284402
1.5080000000 0.5488618332
1.5090000000 0.6096632028
1.5100000000 0.6760457748
1.5110000000 0.7452605781
1.5120000000 0.8123568164
1.5130000000 0.8700900709
1.5140000000 0.9099942644
1.5150000000 0.9247998102
1.5160000000 0.9113512375
1.5170000000 0.8720933672
1.5180000000 0.8141400338
1.5190000000 0.7465574145
1.5200000000 0.6764738422
1.5210000000 0.6096842895
1.5220000000 0.5492185738
1.5230000000 0.4962607562
1.5240000000 0.4508562272
1.5250000000 0.4124452693
1.5260000000 0.3802204621
1.5270000000 0.3533274003
1.5280000000 0.3309658949
1.5290000000 0.3124265236
1.5300000000 0.2971070308
1.5310000000 0.2845027839
1.5320000000 0.2741969545
1.5330000000 0.2658397782
1.5340000000 0.2591641331
1.5350000000 0.2539386486
1.5360000000 0.2499634206
1.5370000000 0.2470931546
1.5380000000 0.2452025170
1.5390000000 0.2441902550
1.5400000000 0.2439741345
1.5410000000 0.2444870251
1.5420000000 0.2456761913
1.5430000000 0.2475001780
1.5440000000 0.2499260986
1.5450000000 0.2529308353
1.5460000000 0.2564986801
1.5470000000 0.2606189278
1.5480000000 0.2652885844
1.5490000000 0.2705094127
1.5500000000 0.2762722975
1.5510000000 0.2826211163
1.5520000000 0.2895512679
1.5530000000 0.2970993011
1.5540000000 0.3052857831
1.5550000000 0.3141440074
1.5560000000 0.3237131761
1.5570000000 0.3340384098
1.5580000000 0.3451717264
1.5590000000 0.3571723269
1.5600000000 0.3701079203
1.5610000000 0.3840555990
1.5620000000 0.3991029203
1.5630000000 0.4153491785
1.5640000000 0.4329069261
1.5650000000 0.4519042928
1.5660000000 0.4724865708
1.5670000000 0.4948208121
1.5680000000 0.5190235864
1.5690000000 0.5454397433
1.5700000000 0.5742770402
1.5710000000 0.6058107703
1.5720000000 0.6403716019
1.5730000000 0.6783442751
1.5740000000 0.7201738700
1.5750000000 0.7663775593
1.5760000000 0.8175633890
1.5770000000 0.8744383006
1.5780000000 0.9378316921
1.5790000000 1.0087178625
1.5800000000 1.0882415955
1.5810000000 1.1777505561
1.5820000000 1.2788237044
1.5830000000 1.3933054680
1.5840000000 1.5233392764
1.5850000000 1.6713819574
1.5860000000 1.8399589781
1.5870000000 2.0324961020
1.5880000000 2.2520178303
1.5890000000 2.5013933046
1.5900000000 2.7828380837
1.5910000000 3.0969856810
1.5920000000 3.4415920508
1.5930000000 3.8098712811
1.5940000000 4.1886888154
1.5950000000 4.5573584586
1.5960000000 4.8883083664
1.5970000000 5.1507569759
1.5980000000 5.3176831479
1.5990000000 5.3738388422
1.6000000000 5.3210942786
1.6010000000 5.1793885761
1.6020000000 4.9774911742
1.6030000000 4.7461892673
1.6040000000 4.5133754670
1.6050000000 4.2986441632
1.6060000000 4.1163663572
1.6070000000 3.9747588962
1.6080000000 3.8771058569
1.6090000000 3.8233824701
1.6100000000 3.8105781722
1.6110000000 3.8326472221
1.6120000000 3.8799976598
1.6130000000 3.9389886318
1.6140000000 3.9921491312
1.6150000000 4.0198418631
1.6160000000 4.0037358924
1.6170000000 3.9315111251
1.6180000000 3.8006508125
1.6190000000 3.6191011102
1.6200000000 3.4025129483
1.6210000000 3.1693225446
1.6220000000 2.9363499334
1.6230000000 2.7169137531
1.6240000000 2.5181937185
1.6250000000 2.3447954132
1.6260000000 2.1983565701
1.6270000000 2.0786964937
1.6280000000 1.9848124910
1.6290000000 1.9154348476
1.6300000000 1.8693683213
1.6310000000 1.8457252551
1.6320000000 1.8440316803
1.6330000000 1.8642744311
1.6340000000 1.9069719089
1.6350000000 1.9731601010
1.6360000000 2.0644205355
1.6370000000 2.1827904134
1.6380000000 2.3307158439
1.6390000000 2.5108197838
1.6400000000 2.7255376599
1.6410000000 2.9763998503
1.6420000000 3.2633243723
1.6430000000 3.5818593848
1.6440000000 3.9226093074
1.6450000000 4.2680569601
1.6460000000 4.5920385592
1.6470000000 4.8609994492
1.6480000000 5.0396063188
1.6490000000 5.0998416802
1.6500000000 5.0300892920
1.6510000000 4.8393449889
1.6520000000 4.5538078657
1.6530000000 4.2080448368
1.6540000000 3.8357198611
1.6550000000 3.4636656935
1.6560000000 3.1099187132
1.6570000000 2.7846079713
1.6580000000 2.4919544787
1.6590000000 2.2323632066
1.6600000000 2.0040441261
1.6610000000 1.8041371724
1.6620000000 1.6290836862
1.6630000000 1.4763021288
1.6640000000 1.3425543560
1.6650000000 1.2252421883
1.6660000000 1.1220325264
1.6670000000 1.0309351321
1.6680000000 0.9502551414
1.6690000000 0.8785518108
1.6700000000 0.8145990992
1.6710000000 0.7573636163
1.6720000000 0.7059736619
1.6730000000 0.6596881453
1.6740000000 0.6178822387
1.6750000000 0.5800267036
1.6760000000 0.5456774016
1.6770000000 0.5144588589
1.6780000000 0.4860664891
1.6790000000 0.4602548375
1.6800000000 0.4368352064
1.6810000000 0.4156737630
1.6820000000 0.3962864238
1.6830000000 0.3794432819
1.6840000000 0.3647602206
1.6850000000 0.3523396559
1.6860000000 0.3422677628
1.6870000000 0.3346586557
1.6880000000 0.3295817337
1.6890000000 0.3270008387
1.6900000000 0.3266818932
1.6910000000 0.3281334622
1.6920000000 0.3305544444
1.6930000000 0.3329081763
1.6940000000 0.3340742927
1.6950000000 0.3330784454
1.6960000000 0.3293475088
1.6970000000 0.3227957809
1.6980000000 0.3138253038
1.6990000000 0.3031243332
1.7000000000 0.2914887982
1.7010000000 0.2793184062
1.7020000000 0.2675411509
1.7030000000 0.2564817813
1.7040000000 0.2465596724
1.7050000000 0.2377456077
1.7060000000 0.2300773473
1.7070000000 0.2235025688
1.7080000000 0.2179497263
1.7090000000 0.2133454333
1.7100000000 0.2096272738
1.7110000000 0.2067379207
1.7120000000 0.2046342027
1.7130000000 0.2032883098
1.7140000000 0.2026876857
1.7150000000 0.2028324344
1.7160000000 0.2037402312
1.7170000000 0.2054389036
1.7180000000 0.2079757935
1.7190000000 0.2114123429
1.7200000000 0.2158283410
1.7210000000 0.2213250535
1.7220000000 0.2280254409
1.7230000000 0.2360769044
1.7240000000 0.2456297580
1.7250000000 0.2569562709
1.7260000000 0.2702250890
1.7270000000 0.2858260241
1.7280000000 0.3040535490
1.7290000000 0.3252948619
1.7300000000 0.3499838391
1.7310000000 0.3785889460
1.7320000000 0.4115867696
1.7330000000 0.4494142279
1.7340000000 0.4923829371
1.7350000000 0.5405481078
1.7360000000 0.5935244882
1.7370000000 0.6502290861
1.7380000000 0.7086533990
1.7390000000 0.7656729192
1.7400000000 0.8171042296
1.7410000000 0.8581864840
1.7420000000 0.8844531359
1.7430000000 0.8928475953
1.7440000000 0.8826036734
1.7450000000 0.8556072949
1.7460000000 0.8150325553
1.7470000000 0.7656241602
1.7480000000 0.7115881051
1.7490000000 0.6565466684
1.7500000000 0.6030563619
1.7510000000 0.5527245695
1.7520000000 0.5063889648
1.7530000000 0.4643590768
1.7540000000 0.4265932767
1.7550000000 0.3928562439
1.7560000000 0.3628099059
1.7570000000 0.3360767008
1.7580000000 0.3122896257
1.7590000000 0.2910971800
1.7600000000 0.2721795709
1.7610000000 0.2552519519
1.7620000000 0.2400657487
1.7630000000 0.2264015260
1.7640000000 0.2140687666
1.7650000000 0.2029051000
1.7660000000 0.1927691435
1.7670000000 0.1834002484
1.7680000000 0.1749666488
1.7690000000 0.1672463327
1.7700000000 0.1601466008
1.7710000000 0.1536068423
1.7720000000 0.1475661116
1.7730000000 0.1419727009
1.7740000000 0.1367799539
1.7750000000 0.1319481559
1.7760000000 0.1274423580
1.7770000000 0.1232315534
1.7780000000 0.1192883904
1.7790000000 0.1155888430
1.7800000000 0.1121132246
1.7810000000 0.1088427426
1.7820000000 0.1057616882
1.7830000000 0.1028577105
1.7840000000 0.1001193221
1.7850000000 0.0975373059
1.7860000000 0.0951047788
1.7870000000 0.0928179661
1.7880000000 0.0906750986
1.7890000000 0.0886769176
1.7900000000 0.0866395238
1.7910000000 0.0849351289
1.7920000000 0.0834042521
1.7930000000 0.0820573866
1.7940000000 0.0809151216
1.7950000000 0.0800058265
1.7960000000 0.0793619665
1.7970000000 0.0790251375
1.7980000000 0.0790376788
1.7990000000 0.0794515740
1.8000000000 0.0803122821
1.8010000000 0.0817375148
1.8020000000 0.0836996435
1.8030000000 0.0861907595
1.8040000000 0.0891523368
1.8050000000 0.0924595826
1.8060000000 0.0959230967
1.8070000000 0.0992954338
1.8080000000 0.1023042313
1.8090000000 0.1046893965
1.8100000000 0.1062619730
1.8110000000 0.1069221197
1.8120000000 0.1063852230
1.8130000000 0.1053609988
1.8140000000 0.1037423080
1.8150000000 0.1016617204
1.8160000000 0.0993242046
1.8170000000 0.0968721487
1.8180000000 0.0944140085
1.8190000000 0.0920219179
1.8200000000 0.0897398723
1.8210000000 0.0875917504
1.8220000000 0.0855805833
1.8230000000 0.0837014216
1.8240000000 0.0819422127
1.8250000000 0.0802925413
1.8260000000 0.0787374675
1.8270000000 0.0772598837
1.8280000000 0.0758447380
1.8290000000 0.0744769889
1.8300000000 0.0731428121
1.8310000000 0.0718278281
1.8320000000 0.0705178269
1.8330000000 0.0691996393
1.8340000000 0.0678615329
1.8350000000 0.0656924683
1.8360000000 0.0642059690
1.8370000000 0.0626834954
1.8380000000 0.0610394835
1.8390000000 0.0592923432
1.8400000000 0.0574247761
1.8410000000 0.0554188466
1.8420000000 0.0532609571
1.8430000000 0.0509339358
1.8440000000 0.0484259355
1.8450000000 0.0457328105
1.8460000000 0.0428623353
1.8470000000 0.0398366743
1.8480000000 0.0366935872
1.8490000000 0.0335127413
1.8500000000 0.0304127266
1.8510000000 0.0275645803
1.8520000000 0.0253075148
1.8530000000 0.0239272111
1.8540000000 0.0236708040
1.8550000000 0.0249575479
1.8560000000 0.0281706688
1.8570000000 0.0338854901
1.8580000000 0.0424223801
1.8590000000 0.0507804636
1.8600000000 0.0647929131
1.8610000000 0.0804561955
1.8620000000 0.0967476791
1.8630000000 0.1125845378
1.8640000000 0.1269756737
1.8650000000 0.1391988897
1.8660000000 0.1488838390
1.8670000000 0.1560139655
1.8680000000 0.1608362297
1.8690000000 0.1637710510
1.8700000000 0.1653112730
1.8710000000 0.1659272403
1.8720000000 0.1660426526
1.8730000000 0.1659707101
1.8740000000 0.1659534490
1.8750000000 0.1661363304
1.8760000000 0.1665817680
1.8770000000 0.1672868410
1.8780000000 0.1681784767
1.8790000000 0.1691333753
1.8800000000 0.1699860572
1.8810000000 0.1705544878
1.8820000000 0.1706592272
1.8830000000 0.1701418651
1.8840000000 0.1699714878
1.8850000000 0.1678867322
1.8860000000 0.1650698611
1.8870000000 0.1616156254
1.8880000000 0.1576616466
1.8890000000 0.1533658034
1.8900000000 0.1488863733
1.8910000000 0.1443716433
1.8920000000 0.1399461835
1.8930000000 0.1356998324
1.8940000000 0.1317020764
1.8950000000 0.1279954459
1.8960000000 0.1246038232
1.8970000000 0.1215354713
1.8980000000 0.1187868386
1.8990000000 0.1163478019
1.9000000000 0.1142053367
1.9010000000 0.1123331405
1.9020000000 0.1107458756
1.9030000000 0.1094232700
1.9040000000 0.1083461346
1.9050000000 0.1074963910
1.9060000000 0.1068574438
1.9070000000 0.1064143554
1.9080000000 0.1061537678
1.9090000000 0.1063109545
1.9100000000 0.1063712961
1.9110000000 0.1065863570
1.9120000000 0.1069485327
1.9130000000 0.1074516690
1.9140000000 0.1080911543
1.9150000000 0.1088632468
1.9160000000 0.1097655152
1.9170000000 0.1107960835
1.9180000000 0.1119541675
1.9190000000 0.1132396273
1.9200000000 0.1146531639
1.9210000000 0.1161962496
1.9220000000 0.1178711920
1.9230000000 0.1196807625
1.9240000000 0.1216288526
1.9250000000 0.1237198778
1.9260000000 0.1259591363
1.9270000000 0.1283526849
1.9280000000 0.1309073825
1.9290000000 0.1336310331
1.9300000000 0.1365323340
1.9310000000 0.1396210190
1.9320000000 0.1429080624
1.9330000000 0.1465174368
1.9340000000 0.1502349890
1.9350000000 0.1541907294
1.9360000000 0.1584012133
1.9370000000 0.1628841450
1.9380000000 0.1676593744
1.9390000000 0.1727485633
1.9400000000 0.1781757076
1.9410000000 0.1839674112
1.9420000000 0.1901529967
1.9430000000 0.1967651802
1.9440000000 0.2038395789
1.9450000000 0.2114163106
1.9460000000 0.2195395934
1.9470000000 0.2282581299
1.9480000000 0.2376267968
1.9490000000 0.2477052291
1.9500000000 0.2585608656
1.9510000000 0.2702683270
1.9520000000 0.2829100159
1.9530000000 0.2965786228
1.9540000000 0.3113756413
1.9550000000 0.3274145818
1.9560000000 0.3448195310
1.9570000000 0.3637304573
1.9580000000 0.3842973511
1.9590000000 0.4067522488
1.9600000000 0.4311381149
1.9610000000 0.4577192313
1.9620000000 0.4866874827
1.9630000000 0.5182536722
1.9640000000 0.5526245731
1.9650000000 0.5899923942
1.9660000000 0.6305238814
1.9670000000 0.6743360689
1.9680000000 0.7214696989
1.9690000000 0.7718522661
1.9700000000 0.8252405038
1.9710000000 0.8811783568
1.9720000000 0.9389278451
1.9730000000 0.9974116563
1.9740000000 1.0551855513
1.9750000000 1.1104218800
1.9760000000 1.1609781186
1.9770000000 1.2045247657
1.9780000000 1.2387551916
1.9790000000 1.2616556174
1.9800000000 1.2717900547
1.9810000000 1.2685322477
1.9820000000 1.2521729959
1.9830000000 1.2238915715
1.9840000000 1.1855770572
1.9850000000 1.1395854343
1.9860000000 1.0883190194
1.9870000000 1.0342128136
1.9880000000 0.9792809270
1.9890000000 0.9252680664
1.9900000000 0.8734711322
1.9910000000 0.8248045805
1.9920000000 0.7798568404
1.9930000000 0.7389478281
1.9940000000 0.7021839701
1.9950000000 0.6695167714
1.9960000000 0.6407720358
1.9970000000 0.6156858610
1.9980000000 0.5939158452
1.9990000000 0.5750579615
2.0000000000 0.5586565632
