# Energy(eV)	P_integrated for V0 = 0.5762 eV, theta = 1.7017 mrad
1.3590000000 0.0040017460
1.3600000000 0.0040017460
1.3610000000 0.0040017460
1.3620000000 0.0040017460
1.3630000000 0.0040017460
1.3640000000 0.0040017460
1.3780000000 0.0040017460
1.3790000000 0.2045180243
1.3800000000 0.7109232669
1.3810000000 1.3119107538
1.3820000000 1.9070012027
1.3830000000 2.3687397235
1.3840000000 2.6020948779
1.3850000000 2.5916037163
1.3860000000 2.3956910631
1.3870000000 2.1021669076
1.3880000000 1.7855581236
1.3890000000 1.4921224045
1.3900000000 1.2420519005
1.3910000000 1.0393561213
1.3920000000 0.8797160461
1.3930000000 0.7743210665
1.3940000000 0.6772536042
1.3950000000 0.6029673744
1.3960000000 0.5463002924
1.3970000000 0.5031913357
1.3980000000 0.4706116513
1.3990000000 0.4461471963
1.4000000000 0.4280796136
1.4010000000 0.4151248194
1.4020000000 0.4062766954
1.4030000000 0.4008220782
1.4040000000 0.3982380535
1.4050000000 0.3981453398
1.4060000000 0.4002898806
1.4070000000 0.4045037897
1.4080000000 0.4140283856
1.4090000000 0.4219182443
1.4100000000 0.4318734358
1.4110000000 0.4439940067
1.4120000000 0.4584588125
1.4130000000 0.4755126122
1.4140000000 0.4954748008
1.4150000000 0.5187646080
1.4160000000 0.5459092581
1.4170000000 0.5775616752
1.4180000000 0.6145392948
1.4190000000 0.6578557117
1.4200000000 0.7087525063
1.4210000000 0.7687498655
1.4220000000 0.8409286202
1.4230000000 0.9247847511
1.4240000000 1.0240064012
1.4250000000 1.1408862840
1.4260000000 1.2771414424
1.4270000000 1.4328433589
1.4280000000 1.6046276816
1.4290000000 1.7832315385
1.4300000000 1.9512380035
1.4310000000 2.0833112466
1.4320000000 2.1518929965
1.4330000000 2.1384042696
1.4340000000 2.0432848596
1.4350000000 1.8862905796
1.4360000000 1.6965135432
1.4370000000 1.5011697946
1.4380000000 1.3169312330
1.4390000000 1.1534255250
1.4400000000 1.0131458698
1.4410000000 0.8951867513
1.4420000000 0.7969940839
1.4430000000 0.7155840625
1.4440000000 0.6480986350
1.4450000000 0.5920424962
1.4460000000 0.5453312044
1.4470000000 0.5062491997
1.4480000000 0.4734165942
1.4490000000 0.4457184340
1.4500000000 0.4222648344
1.4510000000 0.4023376843
1.4520000000 0.3853582441
1.4530000000 0.3712372695
1.4540000000 0.3588087344
1.4550000000 0.3481915287
1.4560000000 0.3391104559
1.4570000000 0.3313539737
1.4580000000 0.3247496897
1.4590000000 0.3191522710
1.4600000000 0.3144420142
1.4610000000 0.3105189066
1.4620000000 0.3072984096
1.4630000000 0.3047111812
1.4640000000 0.3026971848
1.4650000000 0.3012060438
1.4660000000 0.3001972447
1.4670000000 0.2996361475
1.4680000000 0.2997797100
1.4690000000 0.3000272138
1.4700000000 0.3006495109
1.4710000000 0.3016389502
1.4720000000 0.3029809882
1.4730000000 0.3046695047
1.4740000000 0.3067002112
1.4750000000 0.3090729826
1.4760000000 0.3117908334
1.4770000000 0.3148594503
1.4780000000 0.3182875124
1.4790000000 0.3220879930
1.4800000000 0.3262771057
1.4810000000 0.3308742938
1.4820000000 0.3359035090
1.4830000000 0.3413939698
1.4840000000 0.3476074558
1.4850000000 0.3541233476
1.4860000000 0.3612204846
1.4870000000 0.3689543538
1.4880000000 0.3773897008
1.4890000000 0.3866007586
1.4900000000 0.3966730353
1.4910000000 0.4077111068
1.4920000000 0.4198343763
1.4930000000 0.4331846913
1.4940000000 0.4479314576
1.4950000000 0.4642743157
1.4960000000 0.4824467082
1.4970000000 0.5027322259
1.4980000000 0.5254662027
1.4990000000 0.5510468456
1.5000000000 0.5799546553
1.5010000000 0.6143993134
1.5020000000 0.6535284796
1.5030000000 0.6984825269
1.5040000000 0.7502336013
1.5050000000 0.8099074220
1.5060000000 0.8786745624
1.5070000000 0.9576010780
1.5080000000 1.0473624189
1.5090000000 1.1477356769
1.5100000000 1.2568578929
1.5110000000 1.3701647768
1.5120000000 1.4795442746
1.5130000000 1.5732291248
1.5140000000 1.6375933484
1.5150000000 1.6610841236
1.5160000000 1.6389243070
1.5170000000 1.5754195103
1.5180000000 1.4823107153
1.5190000000 1.3744136564
1.5200000000 1.2631884093
1.5210000000 1.1579550731
1.5220000000 1.0634986285
1.5230000000 0.9816235482
1.5240000000 0.9123179352
1.5250000000 0.8546133102
1.5260000000 0.8071597697
1.5270000000 0.7685463662
1.5280000000 0.7374664010
1.5290000000 0.7127646616
1.5300000000 0.6934690465
1.5310000000 0.6787670334
1.5320000000 0.6679931191
1.5330000000 0.6606018414
1.5340000000 0.6561546065
1.5350000000 0.6542897449
1.5360000000 0.6547222208
1.5370000000 0.6572239462
1.5380000000 0.6616108314
1.5390000000 0.6677399284
1.5400000000 0.6755006312
1.5410000000 0.6848058936
1.5420000000 0.6955982268
1.5430000000 0.7078363338
1.5440000000 0.7214977371
1.5450000000 0.7365760049
1.5460000000 0.7530817146
1.5470000000 0.7710348750
1.5480000000 0.7904713979
1.5490000000 0.8114380773
1.5500000000 0.8339605080
1.5510000000 0.8581809372
1.5520000000 0.8841299391
1.5530000000 0.9119538391
1.5540000000 0.9417461055
1.5550000000 0.9736376864
1.5560000000 1.0077801526
1.5570000000 1.0443397402
1.5580000000 1.0835078943
1.5590000000 1.1254983671
1.5600000000 1.1705517211
1.5610000000 1.2189410278
1.5620000000 1.2709704529
1.5630000000 1.3269867448
1.5640000000 1.3873785553
1.5650000000 1.4525910699
1.5660000000 1.5231252639
1.5670000000 1.5995519926
1.5680000000 1.6823203866
1.5690000000 1.7725241658
1.5700000000 1.8709083044
1.5710000000 1.9784165185
1.5720000000 2.0961812894
1.5730000000 2.2255120754
1.5740000000 2.3679266535
1.5750000000 2.5251936793
1.5760000000 2.6993804764
1.5770000000 2.8928974056
1.5780000000 3.1085703128
1.5790000000 3.3497329053
1.5800000000 3.6202715652
1.5810000000 3.9247919124
1.5820000000 4.2686719064
1.5830000000 4.6582267397
1.5840000000 5.1007607084
1.5850000000 5.6046887628
1.5860000000 6.1787783019
1.5870000000 6.8346059716
1.5880000000 7.5826293235
1.5890000000 8.4328711019
1.5900000000 9.3931621974
1.5910000000 10.4660882257
1.5920000000 11.6446017115
1.5930000000 12.9064070128
1.5940000000 14.2077555339
1.5950000000 15.4793471969
1.5960000000 16.6284211045
1.5970000000 17.5510594952
1.5980000000 18.1556871739
1.5990000000 18.3902463530
1.6000000000 18.2604314283
1.6010000000 17.8328902659
1.6020000000 17.2053654355
1.6030000000 16.4826833860
1.6040000000 15.7601643051
1.6050000000 15.1058115609
1.6060000000 14.5698101730
1.6070000000 14.1814316404
1.6080000000 13.9530858971
1.6090000000 13.8852004339
1.6100000000 13.9668996531
1.6110000000 14.1751368792
1.6120000000 14.4721437118
1.6130000000 14.8032119206
1.6140000000 15.0972158582
1.6150000000 15.2734737087
1.6160000000 15.2562150993
1.6170000000 14.9940932745
1.6180000000 14.4762492915
1.6190000000 13.7354136011
1.6200000000 12.8365151375
1.6210000000 11.8563095673
1.6220000000 10.8650847251
1.6230000000 9.9182669351
1.6240000000 9.0461880588
1.6250000000 8.2678238894
1.6260000000 7.5894832666
1.6270000000 7.0096493804
1.6280000000 6.5230609563
1.6290000000 6.1229643457
1.6300000000 5.8025398820
1.6310000000 5.5557594664
1.6320000000 5.3778349144
1.6330000000 5.2653825088
1.6340000000 5.2165143374
1.6350000000 5.2308694061
1.6360000000 5.3095838501
1.6370000000 5.4550608543
1.6380000000 5.6708580791
1.6390000000 5.9611746266
1.6400000000 6.3301183142
1.6410000000 6.7801772643
1.6420000000 7.3112311361
1.6430000000 7.9131727642
1.6440000000 8.5673397763
1.6450000000 9.2380848837
1.6460000000 9.8721181752
1.6470000000 10.4007296972
1.6480000000 10.7510598107
1.6490000000 10.8645821721
1.6500000000 10.7157778338
1.6510000000 10.3210765699
1.6520000000 9.7323289828
1.6530000000 9.0190993641
1.6540000000 8.2496841821
1.6550000000 7.4789195010
1.6560000000 6.7439637424
1.6570000000 6.0658823566
1.6580000000 5.4537079430
1.6590000000 4.9086240196
1.6600000000 4.4272471980
1.6610000000 4.0039440487
1.6620000000 3.6312768579
1.6630000000 3.3046674624
1.6640000000 3.0172622913
1.6650000000 2.7637762053
1.6660000000 2.5394649903
1.6670000000 2.3402525558
1.6680000000 2.1626727349
1.6690000000 2.0037806189
1.6700000000 1.8610357531
1.6710000000 1.7323329216
1.6720000000 1.6158976857
1.6730000000 1.5102000672
1.6740000000 1.4140054055
1.6750000000 1.3262707484
1.6760000000 1.2461636748
1.6770000000 1.1730017693
1.6780000000 1.1063174320
1.6790000000 1.0458279914
1.6800000000 0.9914314420
1.6810000000 0.9432579415
1.6820000000 0.9002941583
1.6830000000 0.8657244659
1.6840000000 0.8391221650
1.6850000000 0.8216645640
1.6860000000 0.8145338845
1.6870000000 0.8190178082
1.6880000000 0.8360753946
1.6890000000 0.8659495426
1.6900000000 0.9075495670
1.6910000000 0.9580882764
1.6920000000 1.0126832697
1.6930000000 1.0648130588
1.6940000000 1.1073287895
1.6950000000 1.1339596583
1.6960000000 1.1409431356
1.6970000000 1.1276807091
1.6980000000 1.0967160385
1.6990000000 1.0524851777
1.7000000000 1.0001431770
1.7010000000 0.9428618239
1.7020000000 0.8860121363
1.7030000000 0.8322583148
1.7040000000 0.7832947376
1.7050000000 0.7395810799
1.7060000000 0.7012247159
1.7070000000 0.6679725652
1.7080000000 0.6393552425
1.7090000000 0.6148710290
1.7100000000 0.5940711753
1.7110000000 0.5765189462
1.7120000000 0.5618424498
1.7130000000 0.5497439345
1.7140000000 0.5399921279
1.7150000000 0.5324082079
1.7160000000 0.5268825022
1.7170000000 0.5233320267
1.7180000000 0.5217409931
1.7190000000 0.5221287941
1.7200000000 0.5245594388
1.7210000000 0.5291510612
1.7220000000 0.5360681036
1.7230000000 0.5455207904
1.7240000000 0.5577502171
1.7250000000 0.5731570699
1.7260000000 0.5920166984
1.7270000000 0.6150047305
1.7280000000 0.6426042182
1.7290000000 0.6754699602
1.7300000000 0.7143500685
1.7310000000 0.7600589723
1.7320000000 0.8134367631
1.7330000000 0.8752727524
1.7340000000 0.9461616802
1.7350000000 1.0262792483
1.7360000000 1.1150751921
1.7370000000 1.2108231667
1.7380000000 1.3102248487
1.7390000000 1.4080566750
1.7400000000 1.4972347874
1.7410000000 1.5695977757
1.7420000000 1.6173660102
1.7430000000 1.6350586335
1.7440000000 1.6210305302
1.7450000000 1.5781743382
1.7460000000 1.5116402190
1.7470000000 1.4293590232
1.7480000000 1.3385320141
1.7490000000 1.2453440285
1.7500000000 1.1542363561
1.7510000000 1.0680582419
1.7520000000 0.9883365915
1.7530000000 0.9156888248
1.7540000000 0.8501175064
1.7550000000 0.7912828510
1.7560000000 0.7386518312
1.7570000000 0.6916137067
1.7580000000 0.6495692636
1.7590000000 0.6119380316
1.7600000000 0.5781869946
1.7610000000 0.5478401894
1.7620000000 0.5204806072
1.7630000000 0.4957374271
1.7640000000 0.4732871322
1.7650000000 0.4528553837
1.7660000000 0.4342010927
1.7670000000 0.4167608179
1.7680000000 0.4010583600
1.7690000000 0.3865830614
1.7700000000 0.3732002669
1.7710000000 0.3607952981
1.7720000000 0.3492611303
1.7730000000 0.3385113757
1.7740000000 0.3284638451
1.7750000000 0.3190508432
1.7760000000 0.3102125731
1.7770000000 0.3018965978
1.7780000000 0.2940563625
1.7790000000 0.2866523884
1.7800000000 0.2796549156
1.7810000000 0.2730334195
1.7820000000 0.2667672478
1.7830000000 0.2608424480
1.7840000000 0.2552476517
1.7850000000 0.2499777781
1.7860000000 0.2450350620
1.7870000000 0.2404335795
1.7880000000 0.2361942621
1.7890000000 0.2323497618
1.7900000000 0.2284226669
1.7910000000 0.2254557925
1.7920000000 0.2231205654
1.7930000000 0.2214729211
1.7940000000 0.2206385380
1.7950000000 0.2207833242
1.7960000000 0.2220923663
1.7970000000 0.2248016560
1.7980000000 0.2291484954
1.7990000000 0.2354190653
1.8000000000 0.2438699378
1.8010000000 0.2551881972
1.8020000000 0.2691861819
1.8030000000 0.2858355202
1.8040000000 0.3048356466
1.8050000000 0.3255359674
1.8060000000 0.3469336913
1.8070000000 0.3677166524
1.8080000000 0.3864356710
1.8090000000 0.4017151547
1.8100000000 0.4125588916
1.8110000000 0.4184637839
1.8120000000 0.4187032260
1.8130000000 0.4155969719
1.8140000000 0.4093062911
1.8150000000 0.4006871032
1.8160000000 0.3907940208
1.8170000000 0.3804053562
1.8180000000 0.3701037827
1.8190000000 0.3602775342
1.8200000000 0.3511534673
1.8210000000 0.3428552820
1.8220000000 0.3353926532
1.8230000000 0.3287364969
1.8240000000 0.3228255976
1.8250000000 0.3176013463
1.8260000000 0.3129860905
1.8270000000 0.3089016813
1.8280000000 0.3052746530
1.8290000000 0.3020417573
1.8300000000 0.2991416653
1.8310000000 0.2965220322
1.8320000000 0.2941273720
1.8330000000 0.2919130859
1.8340000000 0.2898437241
1.8350000000 0.2857391693
1.8360000000 0.2836527118
1.8370000000 0.2817111394
1.8380000000 0.2795832985
1.8390000000 0.2773750921
1.8400000000 0.2750461034
1.8410000000 0.2725551328
1.8420000000 0.2698771061
1.8430000000 0.2669737259
1.8440000000 0.2638258298
1.8450000000 0.2604345812
1.8460000000 0.2568394687
1.8470000000 0.2531155440
1.8480000000 0.2493816991
1.8490000000 0.2458726918
1.8500000000 0.2429298295
1.8510000000 0.2410327633
1.8520000000 0.2409306475
1.8530000000 0.2435022386
1.8540000000 0.2497057104
1.8550000000 0.2607790989
1.8560000000 0.2778884640
1.8570000000 0.3022294826
1.8580000000 0.3345464125
1.8590000000 0.3670770345
1.8600000000 0.4156317561
1.8610000000 0.4695102336
1.8620000000 0.5259839981
1.8630000000 0.5822744852
1.8640000000 0.6358383028
1.8650000000 0.6848764767
1.8660000000 0.7285573094
1.8670000000 0.7670204484
1.8680000000 0.8011173164
1.8690000000 0.8321551004
1.8700000000 0.8616160136
1.8710000000 0.8908879971
1.8720000000 0.9211616234
1.8730000000 0.9532487466
1.8740000000 0.9876371694
1.8750000000 1.0243869833
1.8760000000 1.0631286854
1.8770000000 1.1030681171
1.8780000000 1.1429484724
1.8790000000 1.1811139277
1.8800000000 1.2155822759
1.8810000000 1.2442371102
1.8820000000 1.2650424547
1.8830000000 1.2762883991
1.8840000000 1.2800783487
1.8850000000 1.2695140223
1.8860000000 1.2484898131
1.8870000000 1.2182642476
1.8880000000 1.1805971526
1.8890000000 1.1375008161
1.8900000000 1.0909869863
1.8910000000 1.0429162492
1.8920000000 0.9948499999
1.8930000000 0.9479710673
1.8940000000 0.9031664877
1.8950000000 0.8610105764
1.8960000000 0.8218428887
1.8970000000 0.7858138893
1.8980000000 0.7529330924
1.8990000000 0.7231215753
1.9000000000 0.6962510573
1.9010000000 0.6714712167
1.9020000000 0.6495030994
1.9030000000 0.6301265795
1.9040000000 0.6131267590
1.9050000000 0.5983028842
1.9060000000 0.5854685398
1.9070000000 0.5744538351
1.9080000000 0.5651053730
1.9090000000 0.5580457545
1.9100000000 0.5516056974
1.9110000000 0.5464805446
1.9120000000 0.5425770015
1.9130000000 0.5398129354
1.9140000000 0.5381223168
1.9150000000 0.5374459201
1.9160000000 0.5377354911
1.9170000000 0.5389519944
1.9180000000 0.5410619048
1.9190000000 0.5440387383
1.9200000000 0.5478646690
1.9210000000 0.5525253417
1.9220000000 0.5580147336
1.9230000000 0.5643309786
1.9240000000 0.5714761406
1.9250000000 0.5794613777
1.9260000000 0.5882982628
1.9270000000 0.5980079861
1.9280000000 0.6086129107
1.9290000000 0.6201433032
1.9300000000 0.6326343427
1.9310000000 0.6461259098
1.9320000000 0.6606655631
1.9330000000 0.6766648609
1.9340000000 0.6934549151
1.9350000000 0.7114722751
1.9360000000 0.7307929120
1.9370000000 0.7514998099
1.9380000000 0.7736864114
1.9390000000 0.7974564567
1.9400000000 0.8229238644
1.9410000000 0.8502172171
1.9420000000 0.8794768514
1.9430000000 0.9108617533
1.9440000000 0.9445443087
1.9450000000 0.9807196991
1.9460000000 1.0196028261
1.9470000000 1.0614314641
1.9480000000 1.1064733685
1.9490000000 1.1550209639
1.9500000000 1.2074034806
1.9510000000 1.2639876805
1.9520000000 1.3251767665
1.9530000000 1.3914247573
1.9540000000 1.4632315788
1.9550000000 1.5411522385
1.9560000000 1.6257996560
1.9570000000 1.7178572943
1.9580000000 1.8180676775
1.9590000000 1.9274646405
1.9600000000 2.0464712451
1.9610000000 2.1762855913
1.9620000000 2.3178444551
1.9630000000 2.4721955136
1.9640000000 2.6403500233
1.9650000000 2.8232650637
1.9660000000 3.0217661618
1.9670000000 3.2364372248
1.9680000000 3.4674937928
1.9690000000 3.7145824609
1.9700000000 3.9765283677
1.9710000000 4.2511166446
1.9720000000 4.5347304065
1.9730000000 4.8221198853
1.9740000000 5.1061971593
1.9750000000 5.3780137327
1.9760000000 5.6270733681
1.9770000000 5.8419431029
1.9780000000 6.0113038225
1.9790000000 6.1252617021
1.9800000000 6.1767646495
1.9810000000 6.1627093715
1.9820000000 6.0845340843
1.9830000000 5.9479891585
1.9840000000 5.7623511941
1.9850000000 5.5391604944
1.9860000000 5.2902779488
1.9870000000 5.0276148094
1.9880000000 4.7611542385
1.9890000000 4.4994641128
1.9900000000 4.2489410447
1.9910000000 4.0141143047
1.9920000000 3.7978918972
1.9930000000 3.6018798456
1.9940000000 3.4265821883
1.9950000000 3.2717577077
1.9960000000 3.1364982124
1.9970000000 3.0194404314
1.9980000000 2.9187710334
1.9990000000 2.8323571589
2.0000000000 2.7577351405
