# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 2.0253 mrad
1.3590000000 0.0014133988
1.3600000000 0.0014133988
1.3610000000 0.0014133988
1.3620000000 0.0014133988
1.3630000000 0.0014133988
1.3640000000 0.0014133988
1.3780000000 0.0014133988
1.3790000000 0.0687342473
1.3800000000 0.3118614157
1.3810000000 0.6008097377
1.3820000000 0.8871568349
1.3830000000 1.1094572420
1.3840000000 1.2218975089
1.3850000000 1.2170181264
1.3860000000 1.1229623475
1.3870000000 0.9820098679
1.3880000000 0.8300129138
1.3890000000 0.6891965978
1.3900000000 0.5692341519
1.3910000000 0.4720186106
1.3920000000 0.3954452833
1.3930000000 0.3448609505
1.3940000000 0.2982092153
1.3950000000 0.2624160040
1.3960000000 0.2350022128
1.3970000000 0.2140115516
1.3980000000 0.1979866888
1.3990000000 0.1857662888
1.4000000000 0.1765215973
1.4010000000 0.1696317972
1.4020000000 0.1646086135
1.4030000000 0.1611018929
1.4040000000 0.1588519991
1.4050000000 0.1576657616
1.4060000000 0.1574079860
1.4070000000 0.1579806382
1.4080000000 0.1609072069
1.4090000000 0.1628553787
1.4100000000 0.1655614512
1.4110000000 0.1690373661
1.4120000000 0.1733264780
1.4130000000 0.1784963388
1.4140000000 0.1846380699
1.4150000000 0.1918782823
1.4160000000 0.2003770037
1.4170000000 0.2103350942
1.4180000000 0.2220060172
1.4190000000 0.2357057282
1.4200000000 0.2518209166
1.4210000000 0.2708263897
1.4220000000 0.2938868297
1.4230000000 0.3204170863
1.4240000000 0.3517791189
1.4250000000 0.3886737694
1.4260000000 0.4316074260
1.4270000000 0.4805583813
1.4280000000 0.5344038960
1.4290000000 0.5901576219
1.4300000000 0.6422716578
1.4310000000 0.6827449752
1.4320000000 0.7029550235
1.4330000000 0.6971975145
1.4340000000 0.6658053340
1.4350000000 0.6151687197
1.4360000000 0.5545360023
1.4370000000 0.4925727861
1.4380000000 0.4342861613
1.4390000000 0.3827379567
1.4400000000 0.3386490435
1.4410000000 0.3016868171
1.4420000000 0.2710108147
1.4430000000 0.2456579052
1.4440000000 0.2247121182
1.4450000000 0.2073775093
1.4460000000 0.1929926175
1.4470000000 0.1810134326
1.4480000000 0.1710040551
1.4490000000 0.1626126472
1.4500000000 0.1555588840
1.4510000000 0.1496173461
1.4520000000 0.1446063508
1.4530000000 0.1405592709
1.4540000000 0.1369887381
1.4550000000 0.1339928587
1.4560000000 0.1314874167
1.4570000000 0.1294070962
1.4580000000 0.1276989142
1.4590000000 0.1263181748
1.4600000000 0.1252286389
1.4610000000 0.1243999832
1.4620000000 0.1238069390
1.4630000000 0.1234293790
1.4640000000 0.1232497206
1.4650000000 0.1232537463
1.4660000000 0.1234306134
1.4670000000 0.1237711361
1.4680000000 0.1244022966
1.4690000000 0.1250479304
1.4700000000 0.1258409923
1.4710000000 0.1267812590
1.4720000000 0.1278673457
1.4730000000 0.1291002295
1.4740000000 0.1304820747
1.4750000000 0.1320165957
1.4760000000 0.1337089502
1.4770000000 0.1355655832
1.4780000000 0.1375943627
1.4790000000 0.1398054052
1.4800000000 0.1422104408
1.4810000000 0.1448227829
1.4820000000 0.1476584779
1.4830000000 0.1507363510
1.4840000000 0.1541844229
1.4850000000 0.1578123591
1.4860000000 0.1617544845
1.4870000000 0.1660506287
1.4880000000 0.1707369461
1.4890000000 0.1758587111
1.4900000000 0.1814683709
1.4910000000 0.1876289665
1.4920000000 0.1944119073
1.4930000000 0.2019027856
1.4940000000 0.2102043067
1.4950000000 0.2194359966
1.4960000000 0.2297390215
1.4970000000 0.2412847058
1.4980000000 0.2542745766
1.4990000000 0.2689496886
1.5000000000 0.2856005016
1.5010000000 0.3054702040
1.5020000000 0.3281504581
1.5030000000 0.3543260804
1.5040000000 0.3845824410
1.5050000000 0.4196059003
1.5060000000 0.4601161773
1.5070000000 0.5067768351
1.5080000000 0.5600196791
1.5090000000 0.6197477591
1.5100000000 0.6848792919
1.5110000000 0.7527038970
1.5120000000 0.8183644810
1.5130000000 0.8747685509
1.5140000000 0.9136529213
1.5150000000 0.9279480339
1.5160000000 0.9146272418
1.5170000000 0.8761439085
1.5180000000 0.8194960199
1.5190000000 0.7535741447
1.5200000000 0.6853315620
1.5210000000 0.6204253437
1.5220000000 0.5617964528
1.5230000000 0.5105808762
1.5240000000 0.4668086787
1.5250000000 0.4299207231
1.5260000000 0.3991193917
1.5270000000 0.3735626935
1.5280000000 0.3524673252
1.5290000000 0.3351383869
1.5300000000 0.3209857023
1.5310000000 0.3095174022
1.5320000000 0.3003267946
1.5330000000 0.2930744679
1.5340000000 0.2874987924
1.5350000000 0.2833750195
1.5360000000 0.2805147088
1.5370000000 0.2787760079
1.5380000000 0.2780384582
1.5390000000 0.2782076352
1.5400000000 0.2792057439
1.5410000000 0.2809704583
1.5420000000 0.2834542297
1.5430000000 0.2866206817
1.5440000000 0.2904423678
1.5450000000 0.2949016251
1.5460000000 0.2999878567
1.5470000000 0.3056958449
1.5480000000 0.3120297792
1.5490000000 0.3189974854
1.5500000000 0.3265961122
1.5510000000 0.3348791569
1.5520000000 0.3438482440
1.5530000000 0.3535514727
1.5540000000 0.3640187205
1.5550000000 0.3752934455
1.5560000000 0.3874270276
1.5570000000 0.4004783017
1.5580000000 0.4145133479
1.5590000000 0.4296090944
1.5600000000 0.4458497441
1.5610000000 0.4633336134
1.5620000000 0.4821704827
1.5630000000 0.5024852612
1.5640000000 0.5244188041
1.5650000000 0.5481320948
1.5660000000 0.5738077759
1.5670000000 0.6016520650
1.5680000000 0.6318203761
1.5690000000 0.6647277206
1.5700000000 0.7006401521
1.5710000000 0.7399008325
1.5720000000 0.7829220751
1.5730000000 0.8301839033
1.5740000000 0.8822390751
1.5750000000 0.9397339796
1.5760000000 1.0034253625
1.5770000000 1.0741921347
1.5780000000 1.1530705128
1.5790000000 1.2412722189
1.5800000000 1.3402227134
1.5810000000 1.4516021866
1.5820000000 1.5773773363
1.5830000000 1.7198465191
1.5840000000 1.8816812788
1.5850000000 2.0659473000
1.5860000000 2.2758135104
1.5870000000 2.5155252550
1.5880000000 2.7888762405
1.5890000000 3.0994718718
1.5900000000 3.4501106908
1.5910000000 3.8416425147
1.5920000000 4.2713405411
1.5930000000 4.7308919856
1.5940000000 5.2040659349
1.5950000000 5.6652785662
1.5960000000 6.0803507149
1.5970000000 6.4111076030
1.5980000000 6.6239770931
1.5990000000 6.6999690888
1.6000000000 6.6413178444
1.6010000000 6.4727061542
1.6020000000 6.2299012350
1.6030000000 5.9512614260
1.6040000000 5.6715415255
1.6050000000 5.4153415481
1.6060000000 5.2007166014
1.6070000000 5.0381065899
1.6080000000 4.9317732775
1.6090000000 4.8817669949
1.6100000000 4.8842596302
1.6110000000 4.9313570419
1.6120000000 5.0103622733
1.6130000000 5.1030767071
1.6140000000 5.1860092916
1.6150000000 5.2326521385
1.6160000000 5.2181768387
1.6170000000 5.1258136076
1.6180000000 4.9520532608
1.6190000000 4.7076204567
1.6200000000 4.4136840655
1.6210000000 4.0952763176
1.6220000000 3.7752762643
1.6230000000 3.4717693916
1.6240000000 3.1945684940
1.6250000000 2.9498853618
1.6260000000 2.7398836998
1.6270000000 2.5641837015
1.6280000000 2.4212657317
1.6290000000 2.3091695743
1.6300000000 2.2259779332
1.6310000000 2.1701174717
1.6320000000 2.1404986293
1.6330000000 2.1365729004
1.6340000000 2.1584054963
1.6350000000 2.2066604594
1.6360000000 2.2826238196
1.6370000000 2.3880978845
1.6380000000 2.5253572922
1.6390000000 2.6969022705
1.6400000000 2.9050923385
1.6410000000 3.1513872760
1.6420000000 3.4357502110
1.6430000000 3.7534549510
1.6440000000 4.0950199272
1.6450000000 4.4425855672
1.6460000000 4.7694651699
1.6470000000 5.0413439774
1.6480000000 5.2220126151
1.6490000000 5.2825951216
1.6500000000 5.2109156096
1.6510000000 5.0157975058
1.6520000000 4.7236923721
1.6530000000 4.3697441890
1.6540000000 3.9882563126
1.6550000000 3.6066561781
1.6560000000 3.2434350101
1.6570000000 2.9090139704
1.6580000000 2.6077883369
1.6590000000 2.3402377278
1.6600000000 2.1045880750
1.6610000000 1.8979578060
1.6620000000 1.7166837082
1.6630000000 1.5582583213
1.6640000000 1.4193291330
1.6650000000 1.2972485810
1.6660000000 1.1896379952
1.6670000000 1.0944626395
1.6680000000 1.0099926083
1.6690000000 0.9347546269
1.6700000000 0.8674914539
1.6710000000 0.8071494272
1.6720000000 0.7528365751
1.6730000000 0.7037944251
1.6740000000 0.6593911811
1.6750000000 0.6190904236
1.6760000000 0.5824505677
1.6770000000 0.5490984641
1.6780000000 0.5187464284
1.6790000000 0.4911762301
1.6800000000 0.4662344498
1.6810000000 0.4438439734
1.6820000000 0.4235017624
1.6830000000 0.4062384066
1.6840000000 0.3917080202
1.6850000000 0.3801552426
1.6860000000 0.3718126196
1.6870000000 0.3669492619
1.6880000000 0.3657517677
1.6890000000 0.3682265903
1.6900000000 0.3740413483
1.6910000000 0.3824308238
1.6920000000 0.3920999749
1.6930000000 0.4013459191
1.6940000000 0.4083172026
1.6950000000 0.4113949240
1.6960000000 0.4096196372
1.6970000000 0.4028473467
1.6980000000 0.3917440754
1.6990000000 0.3774594824
1.7000000000 0.3613238656
1.7010000000 0.3440899712
1.7020000000 0.3272167858
1.7030000000 0.3113294369
1.7040000000 0.2969771854
1.7050000000 0.2842078436
1.7060000000 0.2730637798
1.7070000000 0.2634710074
1.7080000000 0.2553093114
1.7090000000 0.2484523256
1.7100000000 0.2427901154
1.7110000000 0.2382181636
1.7120000000 0.2346521940
1.7130000000 0.2320293141
1.7140000000 0.2303087822
1.7150000000 0.2294660820
1.7160000000 0.2295004293
1.7170000000 0.2304224836
1.7180000000 0.2322672444
1.7190000000 0.2350859026
1.7200000000 0.2389500484
1.7210000000 0.2439552493
1.7220000000 0.2502209356
1.7230000000 0.2578915701
1.7240000000 0.2671214359
1.7250000000 0.2781728743
1.7260000000 0.2912196338
1.7270000000 0.3066600943
1.7280000000 0.3247920767
1.7290000000 0.3460086112
1.7300000000 0.3707536582
1.7310000000 0.3995061386
1.7320000000 0.4327574686
1.7330000000 0.4709561905
1.7340000000 0.5144317178
1.7350000000 0.5632513464
1.7360000000 0.6170386422
1.7370000000 0.6747088120
1.7380000000 0.7342336630
1.7390000000 0.7924473073
1.7400000000 0.8450956024
1.7410000000 0.8873242993
1.7420000000 0.9145604039
1.7430000000 0.9236512221
1.7440000000 0.9137659215
1.7450000000 0.8867817157
1.7460000000 0.8458883286
1.7470000000 0.7958972277
1.7480000000 0.7410963300
1.7490000000 0.6851752732
1.7500000000 0.6307507421
1.7510000000 0.5794743933
1.7520000000 0.5322161733
1.7530000000 0.4893022217
1.7540000000 0.4507025593
1.7550000000 0.4161858503
1.7560000000 0.3854141583
1.7570000000 0.3580083094
1.7580000000 0.3335974036
1.7590000000 0.3118276777
1.7600000000 0.2923746983
1.7610000000 0.2749491631
1.7620000000 0.2592996247
1.7630000000 0.2452029992
1.7640000000 0.2324655214
1.7650000000 0.2209221789
1.7660000000 0.2104290929
1.7670000000 0.2007064130
1.7680000000 0.1919540063
1.7690000000 0.1839300066
1.7700000000 0.1765427137
1.7710000000 0.1697289268
1.7720000000 0.1634264278
1.7730000000 0.1575826801
1.7740000000 0.1521498733
1.7750000000 0.1470875153
1.7760000000 0.1423598926
1.7770000000 0.1379357290
1.7780000000 0.1337869265
1.7790000000 0.1298893228
1.7800000000 0.1262232088
1.7810000000 0.1227697385
1.7820000000 0.1195134525
1.7830000000 0.1164426580
1.7840000000 0.1135467257
1.7850000000 0.1108172721
1.7860000000 0.1082488978
1.7870000000 0.1058402770
1.7880000000 0.1035921110
1.7890000000 0.1015089036
1.7900000000 0.0993824083
1.7910000000 0.0976426593
1.7920000000 0.0961180812
1.7930000000 0.0948239647
1.7940000000 0.0937914749
1.7950000000 0.0930626420
1.7960000000 0.0926851437
1.7970000000 0.0927198248
1.7980000000 0.0932282838
1.7990000000 0.0942855982
1.8000000000 0.0959580497
1.8010000000 0.0984206239
1.8020000000 0.1016285898
1.8030000000 0.1055721291
1.8040000000 0.1101690244
1.8050000000 0.1152430867
1.8060000000 0.1205251139
1.8070000000 0.1256636483
1.8080000000 0.1302708130
1.8090000000 0.1339774085
1.8100000000 0.1365151729
1.8110000000 0.1377446065
1.8120000000 0.1373426405
1.8130000000 0.1361667839
1.8140000000 0.1341420696
1.8150000000 0.1314702014
1.8160000000 0.1284407683
1.8170000000 0.1252584806
1.8180000000 0.1220786233
1.8190000000 0.1190048649
1.8200000000 0.1160994086
1.8210000000 0.1133962388
1.8220000000 0.1108993067
1.8230000000 0.1086017619
1.8240000000 0.1064868324
1.8250000000 0.1045396337
1.8260000000 0.1027394978
1.8270000000 0.1010633557
1.8280000000 0.0994908533
1.8290000000 0.0980022499
1.8300000000 0.0965795414
1.8310000000 0.0952048317
1.8320000000 0.0938600926
1.8330000000 0.0925295500
1.8340000000 0.0911994755
1.8350000000 0.0889392903
1.8360000000 0.0874842064
1.8370000000 0.0860171464
1.8380000000 0.0844274823
1.8390000000 0.0827436094
1.8400000000 0.0809461711
1.8410000000 0.0790156834
1.8420000000 0.0769377720
1.8430000000 0.0746934845
1.8440000000 0.0722705077
1.8450000000 0.0696651755
1.8460000000 0.0668879885
1.8470000000 0.0639656632
1.8480000000 0.0609424740
1.8490000000 0.0579114673
1.8500000000 0.0550102860
1.8510000000 0.0524363299
1.8520000000 0.0505305034
1.8530000000 0.0496450624
1.8540000000 0.0501380235
1.8550000000 0.0525152088
1.8560000000 0.0572487268
1.8570000000 0.0648979114
1.8580000000 0.0757915508
1.8590000000 0.0865561885
1.8600000000 0.1039162819
1.8610000000 0.1232756190
1.8620000000 0.1434605612
1.8630000000 0.1632415803
1.8640000000 0.1814928822
1.8650000000 0.1974004459
1.8660000000 0.2105574500
1.8670000000 0.2209661253
1.8680000000 0.2289329727
1.8690000000 0.2349616691
1.8700000000 0.2396379894
1.8710000000 0.2435181785
1.8720000000 0.2470948093
1.8730000000 0.2507255671
1.8740000000 0.2546695757
1.8750000000 0.2590560049
1.8760000000 0.2638948309
1.8770000000 0.2690912587
1.8780000000 0.2744397052
1.8790000000 0.2796444420
1.8800000000 0.2843373268
1.8810000000 0.2881211453
1.8820000000 0.2906109165
1.8830000000 0.2914752796
1.8840000000 0.2917787233
1.8850000000 0.2888109248
1.8860000000 0.2840227912
1.8870000000 0.2776384129
1.8880000000 0.2699774817
1.8890000000 0.2614037782
1.8900000000 0.2522839472
1.8910000000 0.2429558410
1.8920000000 0.2337055453
1.8930000000 0.2247446965
1.8940000000 0.2162331665
1.8950000000 0.2082737970
1.8960000000 0.2009255773
1.8970000000 0.1942125402
1.8980000000 0.1881330583
1.8990000000 0.1826691540
1.9000000000 0.1777952396
1.9010000000 0.1733932055
1.9020000000 0.1695564110
1.9030000000 0.1662425451
1.9040000000 0.1634107676
1.9050000000 0.1610228127
1.9060000000 0.1590431185
1.9070000000 0.1574394355
1.9080000000 0.1561831585
1.9090000000 0.1555464905
1.9100000000 0.1548987805
1.9110000000 0.1545348867
1.9120000000 0.1544374171
1.9130000000 0.1545919805
1.9140000000 0.1549869544
1.9150000000 0.1556126924
1.9160000000 0.1564616869
1.9170000000 0.1575278455
1.9180000000 0.1588068036
1.9190000000 0.1602955714
1.9200000000 0.1619928370
1.9210000000 0.1638985116
1.9220000000 0.1660136147
1.9230000000 0.1683407583
1.9240000000 0.1708837014
1.9250000000 0.1736474048
1.9260000000 0.1766382221
1.9270000000 0.1798636771
1.9280000000 0.1833325210
1.9290000000 0.1870551979
1.9300000000 0.1910431940
1.9310000000 0.1953098309
1.9320000000 0.1998701605
1.9330000000 0.2048779740
1.9340000000 0.2100731728
1.9350000000 0.2156176698
1.9360000000 0.2215346386
1.9370000000 0.2278493747
1.9380000000 0.2345895559
1.9390000000 0.2417866367
1.9400000000 0.2494742247
1.9410000000 0.2576910910
1.9420000000 0.2664782122
1.9430000000 0.2758829079
1.9440000000 0.2859568040
1.9450000000 0.2967560762
1.9460000000 0.3083450018
1.9470000000 0.3207936730
1.9480000000 0.3341806673
1.9490000000 0.3485918535
1.9500000000 0.3641239288
1.9510000000 0.3808845010
1.9520000000 0.3989923325
1.9530000000 0.4185794811
1.9540000000 0.4397940014
1.9550000000 0.4627982693
1.9560000000 0.4877707617
1.9570000000 0.5149127065
1.9580000000 0.5444421964
1.9590000000 0.5766773879
1.9600000000 0.6117082075
1.9610000000 0.6499029372
1.9620000000 0.6915358237
1.9630000000 0.7369128849
1.9640000000 0.7863306848
1.9650000000 0.8400674343
1.9660000000 0.8983643360
1.9670000000 0.9613909945
1.9680000000 1.0292084103
1.9690000000 1.1017117391
1.9700000000 1.1785559337
1.9710000000 1.2590856224
1.9720000000 1.3422421121
1.9730000000 1.4264809210
1.9740000000 1.5097247491
1.9750000000 1.5893504785
1.9760000000 1.6622769502
1.9770000000 1.7251586655
1.9780000000 1.7746773816
1.9790000000 1.8079375727
1.9800000000 1.8228757546
1.9810000000 1.8185899880
1.9820000000 1.7955006358
1.9830000000 1.7553014664
1.9840000000 1.7007126858
1.9850000000 1.6351209537
1.9860000000 1.5619931333
1.9870000000 1.4848259809
1.9880000000 1.4065326102
1.9890000000 1.3296242456
1.9900000000 1.2559691001
1.9910000000 1.1868919849
1.9920000000 1.1232405486
1.9930000000 1.0654784492
1.9940000000 1.0137589186
1.9950000000 0.9680067780
1.9960000000 0.9279619577
1.9970000000 0.8932294032
1.9980000000 0.8632912286
1.9990000000 0.8375335376
2.0000000000 0.8152580047
