# Energy(eV)	P_integrated for V0 = 0.6259 eV, theta = 1.7736 mrad
1.3590000000 0.0040049409
1.3600000000 0.0040049409
1.3610000000 0.0040049409
1.3620000000 0.0040049409
1.3630000000 0.0040049409
1.3640000000 0.0040049409
1.3780000000 0.0040049409
1.3790000000 0.2038049462
1.3800000000 0.7049028531
1.3810000000 1.2995712711
1.3820000000 1.8883934371
1.3830000000 2.3452626853
1.3840000000 2.5761526589
1.3850000000 2.5657641105
1.3860000000 2.3719048629
1.3870000000 2.0814585972
1.3880000000 1.7681677375
1.3890000000 1.4778042060
1.3900000000 1.2303497136
1.3910000000 1.0297732887
1.3920000000 0.8718026822
1.3930000000 0.7675112707
1.3940000000 0.6714632124
1.3950000000 0.5979614420
1.3960000000 0.5418980392
1.3970000000 0.4992547968
1.3980000000 0.4670348252
1.3990000000 0.4428494397
1.4000000000 0.4249984779
1.4010000000 0.4122115402
1.4020000000 0.4034932582
1.4030000000 0.3981383817
1.4040000000 0.3956298687
1.4050000000 0.3955929075
1.4060000000 0.3977767160
1.4070000000 0.4020160832
1.4080000000 0.4115198838
1.4090000000 0.4194153910
1.4100000000 0.4293657727
1.4110000000 0.4414717939
1.4120000000 0.4559125122
1.4130000000 0.4729324219
1.4140000000 0.4928506292
1.4150000000 0.5160855260
1.4160000000 0.5431632918
1.4170000000 0.5747353938
1.4180000000 0.6116174091
1.4190000000 0.6548204418
1.4200000000 0.7055830955
1.4210000000 0.7654219044
1.4220000000 0.8374004510
1.4230000000 0.9210364770
1.4240000000 1.0199990062
1.4250000000 1.1365759505
1.4260000000 1.2724815402
1.4270000000 1.4277891982
1.4280000000 1.5991460956
1.4290000000 1.7773163920
1.4300000000 1.9449305805
1.4310000000 2.0767187096
1.4320000000 2.1451904497
1.4330000000 2.1318073196
1.4340000000 2.0369988967
1.4350000000 1.8804625144
1.4360000000 1.6912117955
1.4370000000 1.4963886037
1.4380000000 1.3126339089
1.4390000000 1.1495490669
1.4400000000 1.0096241116
1.4410000000 0.8919579997
1.4420000000 0.7940049102
1.4430000000 0.7127897203
1.4440000000 0.6454624629
1.4450000000 0.5895347449
1.4460000000 0.5429276171
1.4470000000 0.5039301192
1.4480000000 0.4711659067
1.4490000000 0.4435229608
1.4500000000 0.4201137129
1.4510000000 0.4002217964
1.4520000000 0.3832699225
1.4530000000 0.3691661674
1.4540000000 0.3567531758
1.4550000000 0.3461467291
1.4560000000 0.3370721591
1.4570000000 0.3293183991
1.4580000000 0.3227134379
1.4590000000 0.3171122885
1.4600000000 0.3123954361
1.4610000000 0.3084631063
1.4620000000 0.3052309102
1.4630000000 0.3026296043
1.4640000000 0.3005992263
1.4650000000 0.2990894598
1.4660000000 0.2980598056
1.4670000000 0.2974756251
1.4680000000 0.2975910180
1.4690000000 0.2978109633
1.4700000000 0.2984033382
1.4710000000 0.2993604109
1.4720000000 0.3006675252
1.4730000000 0.3023184362
1.4740000000 0.3043086936
1.4750000000 0.3066380036
1.4760000000 0.3093091615
1.4770000000 0.3123276264
1.4780000000 0.3157018062
1.4790000000 0.3194443483
1.4800000000 0.3235711204
1.4810000000 0.3281011692
1.4820000000 0.3330579693
1.4830000000 0.3384702165
1.4840000000 0.3445968480
1.4850000000 0.3510210508
1.4860000000 0.3580188022
1.4870000000 0.3656443111
1.4880000000 0.3739614400
1.4890000000 0.3830431967
1.4900000000 0.3929736135
1.4910000000 0.4038555821
1.4920000000 0.4158066100
1.4930000000 0.4289661960
1.4940000000 0.4435010093
1.4950000000 0.4596074337
1.4960000000 0.4775150725
1.4970000000 0.4975029057
1.4980000000 0.5199008691
1.4990000000 0.5451006086
1.5000000000 0.5735747016
1.5010000000 0.6075011895
1.5020000000 0.6460365443
1.5030000000 0.6903026576
1.5040000000 0.7412559422
1.5050000000 0.8000033517
1.5060000000 0.8676958138
1.5070000000 0.9453810315
1.5080000000 1.0337222644
1.5090000000 1.1324985420
1.5100000000 1.2398752705
1.5110000000 1.3513606386
1.5120000000 1.4589731741
1.5130000000 1.5511372098
1.5140000000 1.6144510604
1.5150000000 1.6375549088
1.5160000000 1.6157563298
1.5170000000 1.5532973830
1.5180000000 1.4617315094
1.5190000000 1.3556350943
1.5200000000 1.2462793698
1.5210000000 1.1428309344
1.5220000000 1.0499941806
1.5230000000 0.9695419038
1.5240000000 0.9014606593
1.5250000000 0.8447966850
1.5260000000 0.7982212955
1.5270000000 0.7603460333
1.5280000000 0.7298853745
1.5290000000 0.7057028824
1.5300000000 0.6868423861
1.5310000000 0.6725047984
1.5320000000 0.6620357089
1.5330000000 0.6548989830
1.5340000000 0.6506631304
1.5350000000 0.6489726071
1.5360000000 0.6495478493
1.5370000000 0.6521646818
1.5380000000 0.6566425032
1.5390000000 0.6628410651
1.5400000000 0.6706521627
1.5410000000 0.6799905099
1.5420000000 0.6908002677
1.5430000000 0.7030412897
1.5440000000 0.7166922240
1.5450000000 0.7317473629
1.5460000000 0.7482179318
1.5470000000 0.7661244214
1.5480000000 0.7855030447
1.5490000000 0.8064007296
1.5500000000 0.8288435910
1.5510000000 0.8529731592
1.5520000000 0.8788202189
1.5530000000 0.9065306608
1.5540000000 0.9361977533
1.5550000000 0.9679519865
1.5560000000 1.0019444078
1.5570000000 1.0383404167
1.5580000000 1.0773309024
1.5590000000 1.1191285463
1.5600000000 1.1639728307
1.5610000000 1.2121356900
1.5620000000 1.2639198035
1.5630000000 1.3196703077
1.5640000000 1.3797740690
1.5650000000 1.4446741360
1.5660000000 1.5148691169
1.5670000000 1.5909271204
1.5680000000 1.6732956101
1.5690000000 1.7630620904
1.5700000000 1.8609683473
1.5710000000 1.9679534668
1.5720000000 2.0851445400
1.5730000000 2.2138445521
1.5740000000 2.3555639497
1.5750000000 2.5120627920
1.5760000000 2.6853982355
1.5770000000 2.8779689638
1.5780000000 3.0925867361
1.5790000000 3.3325699602
1.5800000000 3.6017849540
1.5810000000 3.9048154504
1.5820000000 4.2470129977
1.5830000000 4.6346628737
1.5840000000 5.0750329427
1.5850000000 5.5764981474
1.5860000000 6.1477845250
1.5870000000 6.8004117302
1.5880000000 7.5447876350
1.5890000000 8.3908895698
1.5900000000 9.3465122005
1.5910000000 10.4142341470
1.5920000000 11.5870496259
1.5930000000 12.8427802550
1.5940000000 14.1379022668
1.5950000000 15.4034663944
1.5960000000 16.5471785486
1.5970000000 17.4656368022
1.5980000000 18.0677182883
1.5990000000 18.3016168314
1.6000000000 18.1729915806
1.6010000000 17.7481494469
1.6020000000 17.1243529275
1.6030000000 16.4059156733
1.6040000000 15.6876960653
1.6050000000 15.0373793082
1.6060000000 14.5049186670
1.6070000000 14.1194554321
1.6080000000 13.8933525207
1.6090000000 13.8270396541
1.6100000000 13.9096878111
1.6110000000 14.1183368791
1.6120000000 14.4153471924
1.6130000000 14.7461900183
1.6140000000 15.0399627110
1.6150000000 15.2162321575
1.6160000000 15.1994561518
1.6170000000 14.9384405345
1.6180000000 14.4223581038
1.6190000000 13.6838400201
1.6200000000 12.7876257836
1.6210000000 11.8102441339
1.6220000000 10.8217790886
1.6230000000 9.8774927009
1.6240000000 9.0076320388
1.6250000000 8.2311150472
1.6260000000 7.5542275324
1.6270000000 6.9754505885
1.6280000000 6.4895290619
1.6290000000 6.0897178873
1.6300000000 5.7692024542
1.6310000000 5.5219524921
1.6320000000 5.3431710841
1.6330000000 5.2294585926
1.6340000000 5.1788986327
1.6350000000 5.1910934073
1.6360000000 5.2671307197
1.6370000000 5.4093579272
1.6380000000 5.6212673671
1.6390000000 5.9069914415
1.6400000000 6.2705758784
1.6410000000 6.7144697303
1.6420000000 7.2385530594
1.6430000000 7.8328180440
1.6440000000 8.4788227825
1.6450000000 9.1413268576
1.6460000000 9.7676519155
1.6470000000 10.2898676420
1.6480000000 10.6359348840
1.6490000000 10.7479767638
1.6500000000 10.6007363674
1.6510000000 10.2104266279
1.6520000000 9.6282807028
1.6530000000 8.9230531133
1.6540000000 8.1622540063
1.6550000000 7.4000931349
1.6560000000 6.6733105405
1.6570000000 6.0027360347
1.6580000000 5.3973051512
1.6590000000 4.8581934775
1.6600000000 4.3820604887
1.6610000000 3.9633395653
1.6620000000 3.5946757459
1.6630000000 3.2715530642
1.6640000000 2.9871928000
1.6650000000 2.7363702863
1.6660000000 2.5143956762
1.6670000000 2.3172391957
1.6680000000 2.1414740817
1.6690000000 1.9841889745
1.6700000000 1.8428717601
1.6710000000 1.7154413623
1.6720000000 1.6001437336
1.6730000000 1.4954659872
1.6740000000 1.4001883589
1.6750000000 1.3132804022
1.6760000000 1.2339205340
1.6770000000 1.1614356074
1.6780000000 1.0953659355
1.6790000000 1.0354359719
1.6800000000 0.9815497875
1.6810000000 0.9338429771
1.6820000000 0.8913136395
1.6830000000 0.8571372362
1.6840000000 0.8308984015
1.6850000000 0.8137778196
1.6860000000 0.8069618252
1.6870000000 0.8117416684
1.6880000000 0.8290798040
1.6890000000 0.8592220806
1.6900000000 0.9010797553
1.6910000000 0.9518668969
1.6920000000 1.0067007394
1.6930000000 1.0590581355
1.6940000000 1.1017876099
1.6950000000 1.1286158558
1.6960000000 1.1357780715
1.6970000000 1.1226750891
1.6980000000 1.0918509489
1.6990000000 1.0477434084
1.7000000000 0.9955096014
1.7010000000 0.9383257724
1.7020000000 0.8815615521
1.7030000000 0.8278853187
1.7040000000 0.7789866652
1.7050000000 0.7353289351
1.7060000000 0.6970187822
1.7070000000 0.6638035285
1.7080000000 0.6352135352
1.7090000000 0.6107467234
1.7100000000 0.5899538841
1.7110000000 0.5723977503
1.7120000000 0.5577056146
1.7130000000 0.5455790561
1.7140000000 0.5357856921
1.7150000000 0.5281456617
1.7160000000 0.5225478284
1.7170000000 0.5189077173
1.7180000000 0.5172076114
1.7190000000 0.5174646530
1.7200000000 0.5197401672
1.7210000000 0.5241492688
1.7220000000 0.5308526635
1.7230000000 0.5400563191
1.7240000000 0.5519969341
1.7250000000 0.5670676881
1.7260000000 0.5855390237
1.7270000000 0.6080759371
1.7280000000 0.6351533460
1.7290000000 0.6674153410
1.7300000000 0.7055982220
1.7310000000 0.7505035680
1.7320000000 0.8029585338
1.7330000000 0.8637407973
1.7340000000 0.9334367474
1.7350000000 1.0122209248
1.7360000000 1.0995542606
1.7370000000 1.1937404796
1.7380000000 1.2915369857
1.7390000000 1.3878061915
1.7400000000 1.4755791018
1.7410000000 1.5468244671
1.7420000000 1.5938841326
1.7430000000 1.6113596330
1.7440000000 1.5976252710
1.7450000000 1.5555203090
1.7460000000 1.4901068770
1.7470000000 1.4091850319
1.7480000000 1.3198410650
1.7490000000 1.2281605478
1.7500000000 1.1385151939
1.7510000000 1.0537108363
1.7520000000 0.9752517489
1.7530000000 0.9037474495
1.7540000000 0.8392018476
1.7550000000 0.7812820121
1.7560000000 0.7294644018
1.7570000000 0.6831486915
1.7580000000 0.6417458470
1.7590000000 0.6046851579
1.7600000000 0.5714423991
1.7610000000 0.5415494707
1.7620000000 0.5145961646
1.7630000000 0.4902177253
1.7640000000 0.4680958032
1.7650000000 0.4479605863
1.7660000000 0.4295747364
1.7670000000 0.4123812494
1.7680000000 0.3969009413
1.7690000000 0.3826282401
1.7700000000 0.3694312196
1.7710000000 0.3571968477
1.7720000000 0.3458196693
1.7730000000 0.3352147628
1.7740000000 0.3253011958
1.7750000000 0.3160123521
1.7760000000 0.3072893955
1.7770000000 0.2990807406
1.7780000000 0.2913405909
1.7790000000 0.2840301297
1.7800000000 0.2771201703
1.7810000000 0.2705807155
1.7820000000 0.2643915850
1.7830000000 0.2585392347
1.7840000000 0.2530126613
1.7850000000 0.2478071274
1.7860000000 0.2429251663
1.7870000000 0.2383811139
1.7880000000 0.2341961480
1.7890000000 0.2304031402
1.7900000000 0.2265286698
1.7910000000 0.2236080891
1.7920000000 0.2213170198
1.7930000000 0.2197113939
1.7940000000 0.2189170489
1.7950000000 0.2191000564
1.7960000000 0.2204456469
1.7970000000 0.2231900105
1.7980000000 0.2275706033
1.7990000000 0.2338737736
1.8000000000 0.2423562954
1.8010000000 0.2537058839
1.8020000000 0.2677345702
1.8030000000 0.2844140899
1.8040000000 0.3034438761
1.8050000000 0.3241732459
1.8060000000 0.3455991785
1.8070000000 0.3664090422
1.8080000000 0.3851533180
1.8090000000 0.4004559326
1.8100000000 0.4113205811
1.8110000000 0.4172441843
1.8120000000 0.4175065813
1.8130000000 0.4144160399
1.8140000000 0.4081399260
1.8150000000 0.3995359761
1.8160000000 0.3896586089
1.8170000000 0.3792866497
1.8180000000 0.3690029497
1.8190000000 0.3591958211
1.8200000000 0.3500921506
1.8210000000 0.3418155974
1.8220000000 0.3343757841
1.8230000000 0.3277435122
1.8240000000 0.3218576115
1.8250000000 0.3166594029
1.8260000000 0.3120711160
1.8270000000 0.3080148270
1.8280000000 0.3044169230
1.8290000000 0.3012144073
1.8300000000 0.2983458995
1.8310000000 0.2957593542
1.8320000000 0.2933993367
1.8330000000 0.2912214230
1.8340000000 0.2891904571
1.8350000000 0.2851434062
1.8360000000 0.2831014274
1.8370000000 0.2812068548
1.8380000000 0.2791296979
1.8390000000 0.2769758024
1.8400000000 0.2747052243
1.8410000000 0.2722771386
1.8420000000 0.2696668751
1.8430000000 0.2668365600
1.8440000000 0.2637674015
1.8450000000 0.2604607588
1.8460000000 0.2569561345
1.8470000000 0.2533282831
1.8480000000 0.2496954646
1.8490000000 0.2462909705
1.8500000000 0.2434538271
1.8510000000 0.2416602780
1.8520000000 0.2416519162
1.8530000000 0.2443020280
1.8540000000 0.2505645504
1.8550000000 0.2616689700
1.8560000000 0.2787737309
1.8570000000 0.3030616073
1.8580000000 0.3352697464
1.8590000000 0.3677010260
1.8600000000 0.4160422649
1.8610000000 0.4696791345
1.8620000000 0.5259050257
1.8630000000 0.5819655860
1.8640000000 0.6353395397
1.8650000000 0.6842444527
1.8660000000 0.7278577131
1.8670000000 0.7663209154
1.8680000000 0.8004814184
1.8690000000 0.8316389452
1.8700000000 0.8612663732
1.8710000000 0.8907424651
1.8720000000 0.9212490972
1.8730000000 0.9535912903
1.8740000000 0.9882503018
1.8750000000 1.0252806017
1.8760000000 1.0643071053
1.8770000000 1.1045296062
1.8780000000 1.1446845673
1.8790000000 1.1831084253
1.8800000000 1.2178105225
1.8810000000 1.2466655736
1.8820000000 1.2676292840
1.8830000000 1.2789851010
1.8840000000 1.2828113715
1.8850000000 1.2722525701
1.8860000000 1.2511830378
1.8870000000 1.2208669769
1.8880000000 1.1830722971
1.8890000000 1.1398202575
1.8900000000 1.0931316157
1.8910000000 1.0448752993
1.8920000000 0.9966195788
1.8930000000 0.9495528045
1.8940000000 0.9045659303
1.8950000000 0.8622360329
1.8960000000 0.8229042281
1.8970000000 0.7867219183
1.8980000000 0.7536987707
1.8990000000 0.7237557212
1.9000000000 0.6967640200
1.9010000000 0.6718676668
1.9020000000 0.6497928661
1.9030000000 0.6303186678
1.9040000000 0.6132292288
1.9050000000 0.5983230313
1.9060000000 0.5854128541
1.9070000000 0.5743282082
1.9080000000 0.5649149692
1.9090000000 0.5577904911
1.9100000000 0.5512946019
1.9110000000 0.5461171923
1.9120000000 0.5421645892
1.9130000000 0.5393543090
1.9140000000 0.5376199652
1.9150000000 0.5369020064
1.9160000000 0.5371518880
1.9170000000 0.5383303672
1.9180000000 0.5404036779
1.9190000000 0.5433451167
1.9200000000 0.5471366856
1.9210000000 0.5517637819
1.9220000000 0.5572203460
1.9230000000 0.5635042974
1.9240000000 0.5706175247
1.9250000000 0.5785711159
1.9260000000 0.5873764395
1.9270000000 0.5970546563
1.9280000000 0.6076278860
1.9290000000 0.6191263700
1.9300000000 0.6315851386
1.9310000000 0.6450439809
1.9320000000 0.6595502684
1.9330000000 0.6755134597
1.9340000000 0.6922686658
1.9350000000 0.7102502021
1.9360000000 0.7295338699
1.9370000000 0.7502025554
1.9380000000 0.7723495024
1.9390000000 0.7960783251
1.9400000000 0.8215027918
1.9410000000 0.8487512468
1.9420000000 0.8779638833
1.9430000000 0.9092994021
1.9440000000 0.9429300233
1.9450000000 0.9790506099
1.9460000000 1.0178758073
1.9470000000 1.0596430687
1.9480000000 1.1046197988
1.9490000000 1.1530980739
1.9500000000 1.2054066687
1.9510000000 1.2619119684
1.9520000000 1.3230165892
1.9530000000 1.3891739936
1.9540000000 1.4608835546
1.9550000000 1.5386994997
1.9560000000 1.6232340343
1.9570000000 1.7151698070
1.9580000000 1.8152483806
1.9590000000 1.9245015554
1.9600000000 2.0433535703
1.9610000000 2.1730002231
1.9620000000 2.3143770800
1.9630000000 2.4685306976
1.9640000000 2.6364709383
1.9650000000 2.8191538511
1.9660000000 3.0174040624
1.9670000000 3.2318048214
1.9680000000 3.4625717157
1.9690000000 3.7093513291
1.9700000000 3.9709704097
1.9710000000 4.2452175871
1.9720000000 4.5284798420
1.9730000000 4.8155143019
1.9740000000 5.0992419180
1.9750000000 5.3707248768
1.9760000000 5.6194801079
1.9770000000 5.8340888835
1.9780000000 6.0032453668
1.9790000000 6.1170679295
1.9800000000 6.1685126515
1.9810000000 6.1544797633
1.9820000000 6.0764062998
1.9830000000 5.9400344195
1.9840000000 5.7546293459
1.9850000000 5.5317166829
1.9860000000 5.2831437983
1.9870000000 5.0208068059
1.9880000000 4.7546769367
1.9890000000 4.4933115623
1.9900000000 4.2431002527
1.9910000000 4.0085658175
1.9920000000 3.7926140240
1.9930000000 3.5968486277
1.9940000000 3.4217727979
1.9950000000 3.2671464728
1.9960000000 3.1320613070
1.9970000000 3.0151564829
1.9980000000 2.9146202290
1.9990000000 2.8283220820
2.0000000000 2.7538002489
