# Energy(eV)	P_integrated for V0 = 0.0320 eV, theta = 0.3696 mrad
1.3580000000 0.0038941943
1.3590000000 0.0038941943
1.3600000000 0.0038941943
1.3610000000 0.0038941943
1.3620000000 0.0038941943
1.3630000000 0.0038941943
1.3640000000 0.0038941943
1.3780000000 0.0038941943
1.3790000000 0.1804833100
1.3800000000 1.0215697311
1.3810000000 2.0220132390
1.3820000000 3.0137674212
1.3830000000 3.7836829398
1.3840000000 4.1728818727
1.3850000000 4.1555939827
1.3860000000 3.8295030642
1.3870000000 3.3412308714
1.3880000000 2.8149979259
1.3890000000 2.3277264868
1.3900000000 1.9128065074
1.3910000000 1.5766866658
1.3920000000 1.3119934329
1.3930000000 1.1371346637
1.3940000000 0.9757755369
1.3950000000 0.8518336586
1.3960000000 0.7567237962
1.3970000000 0.6836598555
1.3980000000 0.6275905800
1.3990000000 0.5844914578
1.4000000000 0.5514881073
1.4010000000 0.5264243359
1.4020000000 0.5075999353
1.4030000000 0.4937904276
1.4040000000 0.4840801938
1.4050000000 0.4777792393
1.4060000000 0.4743947022
1.4070000000 0.4735545911
1.4080000000 0.4804579201
1.4090000000 0.4835950450
1.4100000000 0.4888880123
1.4110000000 0.4963069260
1.4120000000 0.5059191914
1.4130000000 0.5178600636
1.4140000000 0.5323233769
1.4150000000 0.5495994966
1.4160000000 0.5700621402
1.4170000000 0.5941840615
1.4180000000 0.6225713215
1.4190000000 0.6559820355
1.4200000000 0.6953465080
1.4210000000 0.7418053395
1.4220000000 0.7987778686
1.4230000000 0.8635756971
1.4240000000 0.9401202024
1.4250000000 1.0300577609
1.4260000000 1.1345471681
1.4270000000 1.2534162510
1.4280000000 1.3837952697
1.4290000000 1.5182441529
1.4300000000 1.6431215119
1.4310000000 1.7389096157
1.4320000000 1.7847647188
1.4330000000 1.7671614729
1.4340000000 1.6873760716
1.4350000000 1.5613564221
1.4360000000 1.4118069964
1.4370000000 1.2600943675
1.4380000000 1.1176908695
1.4390000000 0.9921858518
1.4400000000 0.8851799721
1.4410000000 0.7957441680
1.4420000000 0.7217521648
1.4430000000 0.6608019310
1.4440000000 0.6106281165
1.4450000000 0.5692719719
1.4460000000 0.5351103040
1.4470000000 0.5068123199
1.4480000000 0.4833135070
1.4490000000 0.4637563731
1.4500000000 0.4474594070
1.4510000000 0.4338758779
1.4520000000 0.4225655560
1.4530000000 0.4137902495
1.4540000000 0.4060058392
1.4550000000 0.3996361223
1.4560000000 0.3944804570
1.4570000000 0.3903822963
1.4580000000 0.3872167132
1.4590000000 0.3848769509
1.4600000000 0.3832790099
1.4610000000 0.3823526039
1.4620000000 0.3820393999
1.4630000000 0.3822944165
1.4640000000 0.3830791043
1.4650000000 0.3843629652
1.4660000000 0.3861241602
1.4670000000 0.3883449247
1.4680000000 0.3914684463
1.4690000000 0.3945677234
1.4700000000 0.3981032377
1.4710000000 0.4020836981
1.4720000000 0.4065119513
1.4730000000 0.4113982906
1.4740000000 0.4167574234
1.4750000000 0.4226077673
1.4760000000 0.4289731642
1.4770000000 0.4358814540
1.4780000000 0.4433650759
1.4790000000 0.4514649573
1.4800000000 0.4602266262
1.4810000000 0.4697012839
1.4820000000 0.4799503739
1.4830000000 0.4910449071
1.4840000000 0.5034253170
1.4850000000 0.5164577582
1.4860000000 0.5305987352
1.4870000000 0.5460074913
1.4880000000 0.5628122339
1.4890000000 0.5811802624
1.4900000000 0.6013052559
1.4910000000 0.6234197365
1.4920000000 0.6477871141
1.4930000000 0.6747224539
1.4940000000 0.7046049319
1.4950000000 0.7378742809
1.4960000000 0.7750511994
1.4970000000 0.8167675625
1.4980000000 0.8637664495
1.4990000000 0.9169363564
1.5000000000 0.9773514250
1.5010000000 1.0494870296
1.5020000000 1.1319566326
1.5030000000 1.2273015227
1.5040000000 1.3376651110
1.5050000000 1.4655988736
1.5060000000 1.6137740292
1.5070000000 1.7846658716
1.5080000000 1.9799142453
1.5090000000 2.1992107379
1.5100000000 2.4386362876
1.5110000000 2.6882749713
1.5120000000 2.9302702869
1.5130000000 3.1384936086
1.5140000000 3.2824103105
1.5150000000 3.3358027638
1.5160000000 3.2872908662
1.5170000000 3.1456936374
1.5180000000 2.9366700444
1.5190000000 2.6929199513
1.5200000000 2.4401516662
1.5210000000 2.1992670793
1.5220000000 1.9811922171
1.5230000000 1.7901978656
1.5240000000 1.6264475662
1.5250000000 1.4879217383
1.5260000000 1.3717083355
1.5270000000 1.2747252488
1.5280000000 1.1940869093
1.5290000000 1.1272343634
1.5300000000 1.0719954442
1.5310000000 1.0265500799
1.5320000000 0.9893949813
1.5330000000 0.9592685827
1.5340000000 0.9352075546
1.5350000000 0.9163772715
1.5360000000 0.9020570642
1.5370000000 0.8917227941
1.5380000000 0.8849224190
1.5390000000 0.8812909755
1.5400000000 0.8805317492
1.5410000000 0.8824028095
1.5420000000 0.8867138995
1.5430000000 0.8933156631
1.5440000000 0.9020895537
1.5450000000 0.9129522534
1.5460000000 0.9258472214
1.5470000000 0.9407359444
1.5480000000 0.9576076992
1.5490000000 0.9764689852
1.5500000000 0.9972870488
1.5510000000 1.0202202760
1.5520000000 1.0452522037
1.5530000000 1.0725148884
1.5540000000 1.1020826668
1.5550000000 1.1340757600
1.5560000000 1.1686358858
1.5570000000 1.2059259653
1.5580000000 1.2461337189
1.5590000000 1.2894733999
1.5600000000 1.3361892995
1.5610000000 1.3865600634
1.5620000000 1.4409008784
1.5630000000 1.4995719187
1.5640000000 1.5629789786
1.5650000000 1.6315841993
1.5660000000 1.7059133743
1.5670000000 1.7865690775
1.5680000000 1.8739721231
1.5690000000 1.9693686091
1.5700000000 2.0735085852
1.5710000000 2.1873862800
1.5720000000 2.3121951166
1.5730000000 2.4493253558
1.5740000000 2.6003841102
1.5750000000 2.7672394544
1.5760000000 2.9520866389
1.5770000000 3.1574791719
1.5780000000 3.3864114918
1.5790000000 3.6424036204
1.5800000000 3.9295884075
1.5810000000 4.2528333916
1.5820000000 4.6178402997
1.5830000000 5.0312711537
1.5840000000 5.5008650791
1.5850000000 6.0354964358
1.5860000000 6.6442842996
1.5870000000 7.3396014298
1.5880000000 8.1323691979
1.5890000000 9.0329516964
1.5900000000 10.0493490238
1.5910000000 11.1838511655
1.5920000000 12.4283539049
1.5930000000 13.7583587075
1.5940000000 15.1264252653
1.5950000000 16.4578560754
1.5960000000 17.6530883241
1.5970000000 18.6009514004
1.5980000000 19.2038748143
1.5990000000 19.4067839670
1.6000000000 19.2164363481
1.6010000000 18.7048372463
1.6020000000 17.9758826916
1.6030000000 17.1407517901
1.6040000000 16.3001839350
1.6050000000 15.5249384092
1.6060000000 14.8669194564
1.6070000000 14.3558067373
1.6080000000 14.0034572184
1.6090000000 13.8097858883
1.6100000000 13.7639196339
1.6110000000 13.8440291673
1.6120000000 14.0154360085
1.6130000000 14.2288702844
1.6140000000 14.4211953436
1.6150000000 14.5214499340
1.6160000000 14.4633927628
1.6170000000 14.2025021428
1.6180000000 13.7296726820
1.6190000000 13.0736277196
1.6200000000 12.2909168884
1.6210000000 11.4481659062
1.6220000000 10.6061558612
1.6230000000 9.8130175783
1.6240000000 9.0946974524
1.6250000000 8.4678388489
1.6260000000 7.9383572113
1.6270000000 7.5055979512
1.6280000000 7.1659323487
1.6290000000 6.9147666605
1.6300000000 6.7477741130
1.6310000000 6.6617380029
1.6320000000 6.6549346967
1.6330000000 6.7273032608
1.6340000000 6.8807012500
1.6350000000 7.1188547567
1.6360000000 7.4474575987
1.6370000000 7.8738487346
1.6380000000 8.4068415287
1.6390000000 9.0558894724
1.6400000000 9.8297708755
1.6410000000 10.7340016876
1.6420000000 11.7682881491
1.6430000000 12.9165757672
1.6440000000 14.1449950317
1.6450000000 15.3903840905
1.6460000000 16.5584215507
1.6470000000 17.5281178182
1.6480000000 18.1720791448
1.6490000000 18.3892805580
1.6500000000 18.1378281476
1.6510000000 17.4501370469
1.6520000000 16.4206695060
1.6530000000 15.1740378157
1.6540000000 13.8316212214
1.6550000000 12.4901654818
1.6560000000 11.2147012293
1.6570000000 10.0417526713
1.6580000000 8.9865420946
1.6590000000 8.0505318653
1.6600000000 7.2272703574
1.6610000000 6.5064475683
1.6620000000 5.8752315820
1.6630000000 5.3243191502
1.6640000000 4.8420339070
1.6650000000 4.4190085516
1.6660000000 4.0468316752
1.6670000000 3.7183271276
1.6680000000 3.4273843783
1.6690000000 3.1688092067
1.6700000000 2.9381799159
1.6710000000 2.7317720067
1.6720000000 2.5464413962
1.6730000000 2.3795168566
1.6740000000 2.2287452654
1.6750000000 2.0922187311
1.6760000000 1.9683361787
1.6770000000 1.8557439848
1.6780000000 1.7533442886
1.6790000000 1.6602528690
1.6800000000 1.5757900592
1.6810000000 1.4994742012
1.6820000000 1.4295595150
1.6830000000 1.3688280368
1.6840000000 1.3158954324
1.6850000000 1.2711331692
1.6860000000 1.2348547375
1.6870000000 1.2074744190
1.6880000000 1.1892443947
1.6890000000 1.1800348522
1.6900000000 1.1790000259
1.6910000000 1.1843627285
1.6920000000 1.1932255056
1.6930000000 1.2018383024
1.6940000000 1.2061483884
1.6950000000 1.2026309833
1.6960000000 1.1892130131
1.6970000000 1.1655842657
1.6980000000 1.1331997578
1.6990000000 1.0945497004
1.7000000000 1.0525136812
1.7010000000 1.0085395056
1.7020000000 0.9659829266
1.7030000000 0.9260205641
1.7040000000 0.8901666581
1.7050000000 0.8583174456
1.7060000000 0.8306092028
1.7070000000 0.8068528707
1.7080000000 0.7867896331
1.7090000000 0.7701539811
1.7100000000 0.7567200915
1.7110000000 0.7462803341
1.7120000000 0.7386785882
1.7130000000 0.7338139569
1.7140000000 0.7316407193
1.7150000000 0.7321590006
1.7160000000 0.7354323983
1.7170000000 0.7415611153
1.7180000000 0.7507158898
1.7190000000 0.7631183373
1.7200000000 0.7790563054
1.7210000000 0.7988952054
1.7220000000 0.8230789155
1.7230000000 0.8521392890
1.7240000000 0.8866191148
1.7250000000 0.9275004972
1.7260000000 0.9753924333
1.7270000000 1.0317018072
1.7280000000 1.0974915140
1.7290000000 1.1741591329
1.7300000000 1.2632705835
1.7310000000 1.3665166933
1.7320000000 1.4856177791
1.7330000000 1.6221511485
1.7340000000 1.7772406961
1.7350000000 1.9510866256
1.7360000000 2.1422981271
1.7370000000 2.3469666243
1.7380000000 2.5578426603
1.7390000000 2.7636487988
1.7400000000 2.9492858588
1.7410000000 3.0975696935
1.7420000000 3.1923797099
1.7430000000 3.2226825578
1.7440000000 3.1857129374
1.7450000000 3.0882780669
1.7460000000 2.9418329013
1.7470000000 2.7635039377
1.7480000000 2.5684709567
1.7490000000 2.3698094677
1.7500000000 2.1767456550
1.7510000000 1.9950815603
1.7520000000 1.8278406757
1.7530000000 1.6761409235
1.7540000000 1.5398311176
1.7550000000 1.4180623480
1.7560000000 1.3096147714
1.7570000000 1.2131253204
1.7580000000 1.1272693878
1.7590000000 1.0507784076
1.7600000000 0.9824980947
1.7610000000 0.9214003125
1.7620000000 0.8665879006
1.7630000000 0.8172688975
1.7640000000 0.7727556083
1.7650000000 0.7324619524
1.7660000000 0.6958776988
1.7670000000 0.6620620809
1.7680000000 0.6316222645
1.7690000000 0.6037569043
1.7700000000 0.5781314511
1.7710000000 0.5545271764
1.7720000000 0.5327240680
1.7730000000 0.5125354824
1.7740000000 0.4937930834
1.7750000000 0.4763534567
1.7760000000 0.4600905052
1.7770000000 0.4448922419
1.7780000000 0.4306600639
1.7790000000 0.4173072251
1.7800000000 0.4047626056
1.7810000000 0.3929583603
1.7820000000 0.3818379198
1.7830000000 0.3713566358
1.7840000000 0.3614730484
1.7850000000 0.3521538646
1.7860000000 0.3433743375
1.7870000000 0.3351207976
1.7880000000 0.3273868689
1.7890000000 0.3201752501
1.7900000000 0.3128222052
1.7910000000 0.3066711961
1.7920000000 0.3011466853
1.7930000000 0.2962865909
1.7940000000 0.2921651972
1.7950000000 0.2888850469
1.7960000000 0.2865633655
1.7970000000 0.2853503164
1.7980000000 0.2853989118
1.7990000000 0.2868967790
1.8000000000 0.2900081474
1.8010000000 0.2951581705
1.8020000000 0.3022469720
1.8030000000 0.3112461053
1.8040000000 0.3219440969
1.8050000000 0.3338903799
1.8060000000 0.3464009272
1.8070000000 0.3585821037
1.8080000000 0.3694503989
1.8090000000 0.3780665262
1.8100000000 0.3837479962
1.8110000000 0.3861343274
1.8120000000 0.3841981013
1.8130000000 0.3805015513
1.8140000000 0.3746581253
1.8150000000 0.3671466296
1.8160000000 0.3587072727
1.8170000000 0.3498542775
1.8180000000 0.3409794239
1.8190000000 0.3323430876
1.8200000000 0.3241042836
1.8210000000 0.3163492055
1.8220000000 0.3090887643
1.8230000000 0.3023051716
1.8240000000 0.2959548815
1.8250000000 0.2900003096
1.8260000000 0.2843874199
1.8270000000 0.2790545289
1.8280000000 0.2739472788
1.8290000000 0.2690113399
1.8300000000 0.2641968036
1.8310000000 0.2594517373
1.8320000000 0.2547248847
1.8330000000 0.2499686819
1.8340000000 0.2451407620
1.8350000000 0.2373132053
1.8360000000 0.2319499784
1.8370000000 0.2264571658
1.8380000000 0.2205257616
1.8390000000 0.2142222840
1.8400000000 0.2074843381
1.8410000000 0.2002471074
1.8420000000 0.1924615829
1.8430000000 0.1840656632
1.8440000000 0.1750167164
1.8450000000 0.1652996703
1.8460000000 0.1549425861
1.8470000000 0.1440255619
1.8480000000 0.1326847540
1.8490000000 0.1212078012
1.8500000000 0.1100228312
1.8510000000 0.0997471245
1.8520000000 0.0915985844
1.8530000000 0.0866115595
1.8540000000 0.0856872824
1.8550000000 0.0903416553
1.8560000000 0.1019617736
1.8570000000 0.1226111288
1.8580000000 0.1534396882
1.8590000000 0.1836231838
1.8600000000 0.2342212444
1.8610000000 0.2907800377
1.8620000000 0.3496076387
1.8630000000 0.4067948405
1.8640000000 0.4587635582
1.8650000000 0.5029066045
1.8660000000 0.5378870502
1.8670000000 0.5636452589
1.8680000000 0.5810730720
1.8690000000 0.5916884216
1.8700000000 0.5972707614
1.8710000000 0.5995183934
1.8720000000 0.5999609199
1.8730000000 0.5997292463
1.8740000000 0.5996968790
1.8750000000 0.6003887879
1.8760000000 0.6020298650
1.8770000000 0.6046087604
1.8780000000 0.6078608297
1.8790000000 0.6113397126
1.8800000000 0.6144465153
1.8810000000 0.6165227692
1.8820000000 0.6169191372
1.8830000000 0.6150626203
1.8840000000 0.6144519463
1.8850000000 0.6069212899
1.8860000000 0.5967400557
1.8870000000 0.5842512411
1.8880000000 0.5699529074
1.8890000000 0.5544164618
1.8900000000 0.5382147590
1.8910000000 0.5218843566
1.8920000000 0.5058762216
1.8930000000 0.4905153668
1.8940000000 0.4760533452
1.8950000000 0.4626441443
1.8960000000 0.4503741865
1.8970000000 0.4392733846
1.8980000000 0.4293290319
1.8990000000 0.4205044220
1.9000000000 0.4127524830
1.9010000000 0.4059777794
1.9020000000 0.4002335544
1.9030000000 0.3954466237
1.9040000000 0.3915475431
1.9050000000 0.3884708065
1.9060000000 0.3861565235
1.9070000000 0.3845505880
1.9080000000 0.3836046754
1.9090000000 0.3841682812
1.9100000000 0.3843830313
1.9110000000 0.3851572069
1.9120000000 0.3864633888
1.9130000000 0.3882793102
1.9140000000 0.3905882397
1.9150000000 0.3933765875
1.9160000000 0.3966355972
1.9170000000 0.4003584862
1.9180000000 0.4045423625
1.9190000000 0.4091867419
1.9200000000 0.4142941641
1.9210000000 0.4198698841
1.9220000000 0.4259222727
1.9230000000 0.4324613570
1.9240000000 0.4395011261
1.9250000000 0.4470575542
1.9260000000 0.4551497945
1.9270000000 0.4637997608
1.9280000000 0.4730321616
1.9290000000 0.4828753404
1.9300000000 0.4933605569
1.9310000000 0.5045230830
1.9320000000 0.5164025662
1.9330000000 0.5294468720
1.9340000000 0.5428823590
1.9350000000 0.5571788009
1.9360000000 0.5723959896
1.9370000000 0.5885978761
1.9380000000 0.6058562006
1.9390000000 0.6242493455
1.9400000000 0.6438638975
1.9410000000 0.6647961032
1.9420000000 0.6871519512
1.9430000000 0.7110496201
1.9440000000 0.7366178558
1.9450000000 0.7640016441
1.9460000000 0.7933608416
1.9470000000 0.8248714807
1.9480000000 0.8587318538
1.9490000000 0.8951574960
1.9500000000 0.9343921756
1.9510000000 0.9767055612
1.9520000000 1.0223954845
1.9530000000 1.0717968519
1.9540000000 1.1252768371
1.9550000000 1.1832449849
1.9560000000 1.2461511284
1.9570000000 1.3144996952
1.9580000000 1.3888335268
1.9590000000 1.4699905064
1.9600000000 1.5581267120
1.9610000000 1.6541973949
1.9620000000 1.7588958544
1.9630000000 1.8729838445
1.9640000000 1.9972088646
1.9650000000 2.1322653463
1.9660000000 2.2787564471
1.9670000000 2.4371045888
1.9680000000 2.6074578603
1.9690000000 2.7895531326
1.9700000000 2.9825117636
1.9710000000 3.1846861119
1.9720000000 3.3934083714
1.9730000000 3.6047851667
1.9740000000 3.8135960785
1.9750000000 4.0132363196
1.9760000000 4.1959625780
1.9770000000 4.3533558691
1.9780000000 4.4770787658
1.9790000000 4.5598533384
1.9800000000 4.5964900758
1.9810000000 4.5847251721
1.9820000000 4.5256098573
1.9830000000 4.4234065576
1.9840000000 4.2849426329
1.9850000000 4.1187329405
1.9860000000 3.9334602293
1.9870000000 3.7379251093
1.9880000000 3.5394077352
1.9890000000 3.3442132086
1.9900000000 3.1570291173
1.9910000000 2.9811606025
1.9920000000 2.8187345071
1.9930000000 2.6709073998
1.9940000000 2.5380632300
1.9950000000 2.4200273604
1.9960000000 2.3161691771
1.9970000000 2.2255353735
1.9980000000 2.1468875207
1.9990000000 2.0787642794
2.0000000000 2.0195186761
