# Energy(eV)	P_integrated for V0 = 0.6027 eV, theta = 1.7404 mrad
1.3590000000 0.0041934780
1.3600000000 0.0041934780
1.3610000000 0.0041934780
1.3620000000 0.0041934780
1.3630000000 0.0041934780
1.3640000000 0.0041934780
1.3780000000 0.0041934780
1.3790000000 0.2128287410
1.3800000000 0.7337971669
1.3810000000 1.3520330616
1.3820000000 1.9641836203
1.3830000000 2.4391497448
1.3840000000 2.6791825628
1.3850000000 2.6683772340
1.3860000000 2.4668308042
1.3870000000 2.1648682697
1.3880000000 1.8391540100
1.3890000000 1.5372743450
1.3900000000 1.2800041192
1.3910000000 1.0714707629
1.3920000000 0.9072336076
1.3930000000 0.7988059598
1.3940000000 0.6989505962
1.3950000000 0.6225380813
1.3960000000 0.5642579870
1.3970000000 0.5199329360
1.3980000000 0.4864473449
1.3990000000 0.4613178460
1.4000000000 0.4427769813
1.4010000000 0.4295041239
1.4020000000 0.4204645704
1.4030000000 0.4149253936
1.4040000000 0.4123493071
1.4050000000 0.4123469624
1.4060000000 0.4146580355
1.4070000000 0.4191113677
1.4080000000 0.4290440834
1.4090000000 0.4373108632
1.4100000000 0.4477213702
1.4110000000 0.4603815288
1.4120000000 0.4754788646
1.4130000000 0.4932690824
1.4140000000 0.5140859567
1.4150000000 0.5383668128
1.4160000000 0.5666616462
1.4170000000 0.5996513048
1.4180000000 0.6381881259
1.4190000000 0.6833286637
1.4200000000 0.7363672477
1.4210000000 0.7988886364
1.4220000000 0.8740878020
1.4230000000 0.9614742165
1.4240000000 1.0648752615
1.4250000000 1.1866822377
1.4260000000 1.3286873516
1.4270000000 1.4909687094
1.4280000000 1.6700248944
1.4290000000 1.8562076912
1.4300000000 2.0313698264
1.4310000000 2.1691077918
1.4320000000 2.2406956718
1.4330000000 2.2267582865
1.4340000000 2.1277385546
1.4350000000 1.9642127442
1.4360000000 1.7664941086
1.4370000000 1.5629398077
1.4380000000 1.3709454069
1.4390000000 1.2005421244
1.4400000000 1.0543338595
1.4410000000 0.9313805341
1.4420000000 0.8290231881
1.4430000000 0.7441538443
1.4440000000 0.6737951196
1.4450000000 0.6153472733
1.4460000000 0.5666381466
1.4470000000 0.5258801196
1.4480000000 0.4916350789
1.4490000000 0.4627411464
1.4500000000 0.4382709405
1.4510000000 0.4174758794
1.4520000000 0.3997527435
1.4530000000 0.3850035826
1.4540000000 0.3720228098
1.4550000000 0.3609295709
1.4560000000 0.3514367542
1.4570000000 0.3433237764
1.4580000000 0.3364108667
1.4590000000 0.3305465130
1.4600000000 0.3256057594
1.4610000000 0.3214843414
1.4620000000 0.3180940389
1.4630000000 0.3153624488
1.4640000000 0.3132268656
1.4650000000 0.3116346696
1.4660000000 0.3105434853
1.4670000000 0.3099170624
1.4680000000 0.3100194678
1.4690000000 0.3102316916
1.4700000000 0.3108321439
1.4710000000 0.3118126798
1.4720000000 0.3131578877
1.4730000000 0.3148611504
1.4740000000 0.3169177053
1.4750000000 0.3193271346
1.4760000000 0.3220922212
1.4770000000 0.3252185299
1.4780000000 0.3287146832
1.4790000000 0.3325937051
1.4800000000 0.3368719764
1.4810000000 0.3415691721
1.4820000000 0.3467095489
1.4830000000 0.3523227980
1.4840000000 0.3586780590
1.4850000000 0.3653415944
1.4860000000 0.3726003649
1.4870000000 0.3805102701
1.4880000000 0.3891375701
1.4890000000 0.3985578734
1.4900000000 0.4088581624
1.4910000000 0.4201450218
1.4920000000 0.4325401941
1.4930000000 0.4461881421
1.4940000000 0.4612615109
1.4950000000 0.4779637049
1.4960000000 0.4965325147
1.4970000000 0.5172569035
1.4980000000 0.5404786500
1.4990000000 0.5666033574
1.5000000000 0.5961204412
1.5010000000 0.6312887237
1.5020000000 0.6712311484
1.5030000000 0.7171097937
1.5040000000 0.7699153456
1.5050000000 0.8307940636
1.5060000000 0.9009376550
1.5070000000 0.9814306393
1.5080000000 1.0729592103
1.5090000000 1.1752933725
1.5100000000 1.2865316063
1.5110000000 1.4020202138
1.5120000000 1.5134912366
1.5130000000 1.6089549523
1.5140000000 1.6745319181
1.5150000000 1.6984592302
1.5160000000 1.6758812134
1.5170000000 1.6111960050
1.5180000000 1.5163727081
1.5190000000 1.4065103435
1.5200000000 1.2932818181
1.5210000000 1.1861804547
1.5220000000 1.0900771442
1.5230000000 1.0068065722
1.5240000000 0.9363536596
1.5250000000 0.8777298315
1.5260000000 0.8295583722
1.5270000000 0.7904008399
1.5280000000 0.7589256613
1.5290000000 0.7339557277
1.5300000000 0.7145007347
1.5310000000 0.6997331486
1.5320000000 0.6889753213
1.5330000000 0.6816722365
1.5340000000 0.6773769452
1.5350000000 0.6757213422
1.5360000000 0.6764164149
1.5370000000 0.6792301011
1.5380000000 0.6839756647
1.5390000000 0.6905080871
1.5400000000 0.6987156910
1.5410000000 0.7085103669
1.5420000000 0.7198347512
1.5430000000 0.7326475782
1.5440000000 0.7469272359
1.5450000000 0.7626682223
1.5460000000 0.7798827082
1.5470000000 0.7985924523
1.5480000000 0.8188355495
1.5490000000 0.8406612003
1.5500000000 0.8640970740
1.5510000000 0.8892908233
1.5520000000 0.9162748030
1.5530000000 0.9452014127
1.5540000000 0.9761681331
1.5550000000 1.0093112307
1.5560000000 1.0447884443
1.5570000000 1.0827723285
1.5580000000 1.1234622977
1.5590000000 1.1670802368
1.5600000000 1.2138760740
1.5610000000 1.2641336627
1.5620000000 1.3181688057
1.5630000000 1.3763416570
1.5640000000 1.4390559311
1.5650000000 1.5067739105
1.5660000000 1.5800158746
1.5670000000 1.6593745912
1.5680000000 1.7453172703
1.5690000000 1.8389779958
1.5700000000 1.9411310114
1.5710000000 2.0527561067
1.5720000000 2.1750293330
1.5730000000 2.3093101201
1.5740000000 2.4571744589
1.5750000000 2.6204587487
1.5760000000 2.8013092947
1.5770000000 3.0022288451
1.5780000000 3.2261508854
1.5790000000 3.4765383468
1.5800000000 3.7574244742
1.5810000000 4.0735921407
1.5820000000 4.4306248325
1.5830000000 4.8350809543
1.5840000000 5.2945429957
1.5850000000 5.8177497360
1.5860000000 6.4138065131
1.5870000000 7.0947321576
1.5880000000 7.8713867219
1.5890000000 8.7541824519
1.5900000000 9.7512533003
1.5910000000 10.8652933800
1.5920000000 12.0889979125
1.5930000000 13.3992323814
1.5940000000 14.7505932167
1.5950000000 16.0711497239
1.5960000000 17.2646151233
1.5970000000 18.2231096028
1.5980000000 18.8515626965
1.5990000000 19.0959202789
1.6000000000 18.9620819992
1.6010000000 18.5192196001
1.6020000000 17.8688109378
1.6030000000 17.1196919744
1.6040000000 16.3708364266
1.6050000000 15.6928733539
1.6060000000 15.1379306478
1.6070000000 14.7364214652
1.6080000000 14.5012536603
1.6090000000 14.4328784146
1.6100000000 14.5199928969
1.6110000000 14.7386244582
1.6120000000 15.0494649471
1.6130000000 15.3955639257
1.6140000000 15.7028630765
1.6150000000 15.8873466563
1.6160000000 15.8701041500
1.6170000000 15.5976574075
1.6180000000 15.0586958323
1.6190000000 14.2873050802
1.6200000000 13.3511152636
1.6210000000 12.3300701686
1.6220000000 11.2973838755
1.6230000000 10.3107842079
1.6240000000 9.4018711814
1.6250000000 8.5904058008
1.6260000000 7.8829515085
1.6270000000 7.2779173169
1.6280000000 6.7698073976
1.6290000000 6.3515682493
1.6300000000 6.0160712893
1.6310000000 5.7570040802
1.6320000000 5.5693406838
1.6330000000 5.4495128092
1.6340000000 5.3954962932
1.6350000000 5.4068508317
1.6360000000 5.4846833724
1.6370000000 5.6314141722
1.6380000000 5.8506555863
1.6390000000 6.1466889371
1.6400000000 6.5237078423
1.6410000000 6.9842499105
1.6420000000 7.5281898828
1.6430000000 8.1451187516
1.6440000000 8.8158797090
1.6450000000 9.5038568312
1.6460000000 10.1543178054
1.6470000000 10.6966778217
1.6480000000 11.0560785581
1.6490000000 11.1723718572
1.6500000000 11.0192957015
1.6510000000 10.6136765217
1.6520000000 10.0087303130
1.6530000000 9.2758848265
1.6540000000 8.4852807884
1.6550000000 7.6932435921
1.6560000000 6.9379511026
1.6570000000 6.2410493257
1.6580000000 5.6118265437
1.6590000000 5.0515079070
1.6600000000 4.5566253026
1.6610000000 4.1213964898
1.6620000000 3.7381780166
1.6630000000 3.4022842045
1.6640000000 3.1066695206
1.6650000000 2.8459054667
1.6660000000 2.6151192846
1.6670000000 2.4101237736
1.6680000000 2.2273583121
1.6690000000 2.0637978624
1.6700000000 1.9168318251
1.6710000000 1.7842979687
1.6720000000 1.6643738726
1.6730000000 1.5554873538
1.6740000000 1.4563715684
1.6750000000 1.3659562463
1.6760000000 1.2833886176
1.6770000000 1.2079702364
1.6780000000 1.1392251716
1.6790000000 1.0768696923
1.6800000000 1.0208073631
1.6810000000 0.9711836355
1.6820000000 0.9269574129
1.6830000000 0.8914461878
1.6840000000 0.8642226435
1.6850000000 0.8465246332
1.6860000000 0.8395964047
1.6870000000 0.8447916504
1.6880000000 0.8631198470
1.6890000000 0.8948402117
1.6900000000 0.9388145789
1.6910000000 0.9921281340
1.6920000000 1.0496705464
1.6930000000 1.1046138893
1.6940000000 1.1494720280
1.6950000000 1.1776779578
1.6960000000 1.1852901185
1.6970000000 1.1716810193
1.6980000000 1.1395133915
1.6990000000 1.0934327114
1.7000000000 1.0388375716
1.7010000000 0.9790549978
1.7020000000 0.9197037100
1.7030000000 0.8635790415
1.7040000000 0.8124461284
1.7050000000 0.7667922770
1.7060000000 0.7267286371
1.7070000000 0.6919910291
1.7080000000 0.6620877841
1.7090000000 0.6364932129
1.7100000000 0.6147368934
1.7110000000 0.5963608540
1.7120000000 0.5809745038
1.7130000000 0.5682650921
1.7140000000 0.5579886935
1.7150000000 0.5499563961
1.7160000000 0.5440509352
1.7170000000 0.5401829310
1.7180000000 0.5383325850
1.7190000000 0.5385163706
1.7200000000 0.5407967191
1.7210000000 0.5452921363
1.7220000000 0.5521683749
1.7230000000 0.5616382179
1.7240000000 0.5739465176
1.7250000000 0.5894998666
1.7260000000 0.6085781003
1.7270000000 0.6318702458
1.7280000000 0.6598680302
1.7290000000 0.6932385516
1.7300000000 0.7327446913
1.7310000000 0.7792169725
1.7320000000 0.8335126281
1.7330000000 0.8964379600
1.7340000000 0.9686012149
1.7350000000 1.0501843027
1.7360000000 1.1406303541
1.7370000000 1.2381837184
1.7380000000 1.3394871545
1.7390000000 1.4392199195
1.7400000000 1.5301634254
1.7410000000 1.6039973446
1.7420000000 1.6527861534
1.7430000000 1.6709337497
1.7440000000 1.6567514048
1.7450000000 1.6131757802
1.7460000000 1.5454473092
1.7470000000 1.4616439499
1.7480000000 1.3691069768
1.7490000000 1.2741405905
1.7500000000 1.1812746919
1.7510000000 1.0934174511
1.7520000000 1.0121284263
1.7530000000 0.9380403622
1.7540000000 0.8711582270
1.7550000000 0.8111380565
1.7560000000 0.7574381179
1.7570000000 0.7094369243
1.7580000000 0.6665246530
1.7590000000 0.6281103838
1.7600000000 0.5936512149
1.7610000000 0.5626623781
1.7620000000 0.5347189996
1.7630000000 0.5094432951
1.7640000000 0.4865054615
1.7650000000 0.4656260753
1.7660000000 0.4465591935
1.7670000000 0.4287260746
1.7680000000 0.4126698372
1.7690000000 0.3978646857
1.7700000000 0.3841743308
1.7710000000 0.3714815508
1.7720000000 0.3596770038
1.7730000000 0.3486727703
1.7740000000 0.3383849688
1.7750000000 0.3287445851
1.7760000000 0.3196906701
1.7770000000 0.3111697915
1.7780000000 0.3031345151
1.7790000000 0.2955446483
1.7800000000 0.2883700193
1.7810000000 0.2815795781
1.7820000000 0.2751525123
1.7830000000 0.2690749134
1.7840000000 0.2633355041
1.7850000000 0.2579295498
1.7860000000 0.2528598968
1.7870000000 0.2481417173
1.7880000000 0.2437973358
1.7890000000 0.2398612975
1.7900000000 0.2358407417
1.7910000000 0.2328143596
1.7920000000 0.2304454052
1.7930000000 0.2287924119
1.7940000000 0.2279871796
1.7950000000 0.2282036182
1.7960000000 0.2296356759
1.7970000000 0.2325306681
1.7980000000 0.2371372069
1.7990000000 0.2437550811
1.8000000000 0.2526531509
1.8010000000 0.2645515605
1.8020000000 0.2792533897
1.8030000000 0.2967291281
1.8040000000 0.3166642142
1.8050000000 0.3383776133
1.8060000000 0.3608194572
1.8070000000 0.3826156988
1.8080000000 0.4022491128
1.8090000000 0.4182792462
1.8100000000 0.4296633490
1.8110000000 0.4358749321
1.8120000000 0.4361645064
1.8130000000 0.4329403197
1.8140000000 0.4263815030
1.8150000000 0.4173869107
1.8160000000 0.4070599258
1.8170000000 0.3962159674
1.8180000000 0.3854651387
1.8190000000 0.3752138816
1.8200000000 0.3656996652
1.8210000000 0.3570518797
1.8220000000 0.3492805612
1.8230000000 0.3423550776
1.8240000000 0.3362114403
1.8250000000 0.3307881923
1.8260000000 0.3260038657
1.8270000000 0.3217770556
1.8280000000 0.3180306260
1.8290000000 0.3146988112
1.8300000000 0.3117173395
1.8310000000 0.3090319375
1.8320000000 0.3065846233
1.8330000000 0.3043290184
1.8340000000 0.3022285215
1.8350000000 0.2980305305
1.8360000000 0.2959224726
1.8370000000 0.2939703267
1.8380000000 0.2918294971
1.8390000000 0.2896107200
1.8400000000 0.2872725000
1.8410000000 0.2847723554
1.8420000000 0.2820847309
1.8430000000 0.2791702652
1.8440000000 0.2760095335
1.8450000000 0.2726040857
1.8460000000 0.2689952725
1.8470000000 0.2652611354
1.8480000000 0.2615250282
1.8490000000 0.2580301479
1.8500000000 0.2551298183
1.8510000000 0.2533202345
1.8520000000 0.2533725879
1.8530000000 0.2561972569
1.8540000000 0.2627898296
1.8550000000 0.2744314620
1.8560000000 0.2923295681
1.8570000000 0.3177135789
1.8580000000 0.3513503269
1.8590000000 0.3852267618
1.8600000000 0.4356794846
1.8610000000 0.4916560560
1.8620000000 0.5503381024
1.8630000000 0.6088588171
1.8640000000 0.6645939564
1.8650000000 0.7156888808
1.8660000000 0.7612886021
1.8670000000 0.8015425758
1.8680000000 0.8373349627
1.8690000000 0.8700211322
1.8700000000 0.9011364499
1.8710000000 0.9321178874
1.8720000000 0.9641966780
1.8730000000 0.9982108681
1.8740000000 1.0346598550
1.8750000000 1.0735969808
1.8760000000 1.1146260603
1.8770000000 1.1569056900
1.8780000000 1.1991091195
1.8790000000 1.2394902904
1.8800000000 1.2759603588
1.8810000000 1.3062893053
1.8820000000 1.3283322379
1.8830000000 1.3402883573
1.8840000000 1.3443164394
1.8850000000 1.3332696532
1.8860000000 1.3111896478
1.8870000000 1.2794031825
1.8880000000 1.2397657431
1.8890000000 1.1943985396
1.8900000000 1.1454222820
1.8910000000 1.0947983459
1.8920000000 1.0441724969
1.8930000000 0.9947920099
1.8940000000 0.9475918722
1.8950000000 0.9031778271
1.8960000000 0.8619078889
1.8970000000 0.8239411200
1.8980000000 0.7892877373
1.8990000000 0.7578649035
1.9000000000 0.7295375692
1.9010000000 0.7034061798
1.9020000000 0.6802341122
1.9030000000 0.6597895920
1.9040000000 0.6418461114
1.9050000000 0.6261922727
1.9060000000 0.6126316124
1.9070000000 0.6009853148
1.9080000000 0.5910916055
1.9090000000 0.5835931609
1.9100000000 0.5767584542
1.9110000000 0.5713059416
1.9120000000 0.5671373422
1.9130000000 0.5641661039
1.9140000000 0.5623225164
1.9150000000 0.5615440435
1.9160000000 0.5617796912
1.9170000000 0.5629882546
1.9180000000 0.5651342385
1.9190000000 0.5681895533
1.9200000000 0.5721352508
1.9210000000 0.5769558873
1.9220000000 0.5826450972
1.9230000000 0.5892005628
1.9240000000 0.5966241471
1.9250000000 0.6049274082
1.9260000000 0.6141221109
1.9270000000 0.6242303818
1.9280000000 0.6352752120
1.9290000000 0.6472882343
1.9300000000 0.6603060129
1.9310000000 0.6743701298
1.9320000000 0.6895300400
1.9330000000 0.7062128968
1.9340000000 0.7237254625
1.9350000000 0.7425208166
1.9360000000 0.7626781791
1.9370000000 0.7842842312
1.9380000000 0.8074364283
1.9390000000 0.8322431264
1.9400000000 0.8588232926
1.9410000000 0.8873110912
1.9420000000 0.9178531489
1.9430000000 0.9506153693
1.9440000000 0.9857778826
1.9450000000 1.0235444161
1.9460000000 1.0641394417
1.9470000000 1.1078112584
1.9480000000 1.1548394918
1.9490000000 1.2055295892
1.9500000000 1.2602253354
1.9510000000 1.3193099279
1.9520000000 1.3832043451
1.9530000000 1.4523827985
1.9540000000 1.5273675504
1.9550000000 1.6087381230
1.9560000000 1.6971347584
1.9570000000 1.7932713570
1.9580000000 1.8979233796
1.9590000000 2.0121693380
1.9600000000 2.1364539896
1.9610000000 2.2720273045
1.9620000000 2.4198676176
1.9630000000 2.5810694796
1.9640000000 2.7566888604
1.9650000000 2.9477256482
1.9660000000 3.1550422748
1.9670000000 3.3792487143
1.9680000000 3.6205706228
1.9690000000 3.8786381228
1.9700000000 4.1522243878
1.9710000000 4.4390173732
1.9720000000 4.7352383680
1.9730000000 5.0354049011
1.9740000000 5.3321141279
1.9750000000 5.6160190795
1.9760000000 5.8761572067
1.9770000000 6.1005874382
1.9780000000 6.2774862251
1.9790000000 6.3965198296
1.9800000000 6.4503217143
1.9810000000 6.4356500899
1.9820000000 6.3540081258
1.9830000000 6.2113999658
1.9840000000 6.0175147792
1.9850000000 5.7844051873
1.9860000000 5.5244613226
1.9870000000 5.2501232797
1.9880000000 4.9718187435
1.9890000000 4.6984966446
1.9900000000 4.4368394419
1.9910000000 4.1915763027
1.9920000000 3.9657468198
1.9930000000 3.7610279368
1.9940000000 3.5779456824
1.9950000000 3.4162495717
1.9960000000 3.2749888690
1.9970000000 3.1527410002
1.9980000000 3.0476108599
1.9990000000 2.9573703583
2.0000000000 2.8794443105
