# Energy(eV)	P_integrated for V0 = 0.8709 eV, theta = 1.9308 mrad
1.3590000000 0.0009336649
1.3600000000 0.0009336649
1.3610000000 0.0009336649
1.3620000000 0.0009336649
1.3630000000 0.0009336649
1.3640000000 0.0009336649
1.3780000000 0.0009336649
1.3790000000 0.0411616022
1.3800000000 0.2253474752
1.3810000000 0.4444029854
1.3820000000 0.6615503500
1.3830000000 0.8301322048
1.3840000000 0.9153677355
1.3850000000 0.9116105102
1.3860000000 0.8402380880
1.3870000000 0.7333459936
1.3880000000 0.6181294043
1.3890000000 0.5114330855
1.3900000000 0.4205709580
1.3910000000 0.3469590759
1.3920000000 0.2889868590
1.3930000000 0.2506881889
1.3940000000 0.2153480949
1.3950000000 0.1882059095
1.3960000000 0.1673818438
1.3970000000 0.1513906091
1.3980000000 0.1391263734
1.3990000000 0.1297079997
1.4000000000 0.1225063229
1.4010000000 0.1170493392
1.4020000000 0.1129650374
1.4030000000 0.1099856527
1.4040000000 0.1079110787
1.4050000000 0.1065908301
1.4060000000 0.1059176557
1.4070000000 0.1058109902
1.4080000000 0.1074115395
1.4090000000 0.1081978538
1.4100000000 0.1094693138
1.4110000000 0.1112213748
1.4120000000 0.1134710416
1.4130000000 0.1162506253
1.4140000000 0.1196059493
1.4150000000 0.1236046156
1.4160000000 0.1283334412
1.4170000000 0.1339020626
1.4180000000 0.1404506012
1.4190000000 0.1481543045
1.4200000000 0.1572280899
1.4210000000 0.1679353441
1.4220000000 0.1810419242
1.4230000000 0.1959766613
1.4240000000 0.2136201241
1.4250000000 0.2343537297
1.4260000000 0.2584472279
1.4270000000 0.2858643554
1.4280000000 0.3159481820
1.4290000000 0.3469885586
1.4300000000 0.3758450592
1.4310000000 0.3980180584
1.4320000000 0.4086975966
1.4330000000 0.4047533500
1.4340000000 0.3864646457
1.4350000000 0.3574964947
1.4360000000 0.3230769158
1.4370000000 0.2881225373
1.4380000000 0.2553045132
1.4390000000 0.2263671439
1.4400000000 0.2016839427
1.4410000000 0.1810446113
1.4420000000 0.1639614697
1.4430000000 0.1498825457
1.4440000000 0.1382866657
1.4450000000 0.1287228682
1.4460000000 0.1208172628
1.4470000000 0.1142633429
1.4480000000 0.1088156519
1.4490000000 0.1042765636
1.4500000000 0.1004888941
1.4510000000 0.0973265455
1.4520000000 0.0946879044
1.4530000000 0.0926264268
1.4540000000 0.0907999089
1.4550000000 0.0892988359
1.4560000000 0.0880769332
1.4570000000 0.0870979309
1.4580000000 0.0863329577
1.4590000000 0.0857572414
1.4600000000 0.0853513170
1.4610000000 0.0850988649
1.4620000000 0.0849862759
1.4630000000 0.0850030994
1.4640000000 0.0851402909
1.4650000000 0.0853906569
1.4660000000 0.0857489526
1.4670000000 0.0862109839
1.4680000000 0.0868738250
1.4690000000 0.0875334471
1.4700000000 0.0882909042
1.4710000000 0.0891477542
1.4720000000 0.0901044886
1.4730000000 0.0911631534
1.4740000000 0.0923268783
1.4750000000 0.0935995109
1.4760000000 0.0949861896
1.4770000000 0.0964928876
1.4780000000 0.0981265843
1.4790000000 0.0998961609
1.4800000000 0.1018114988
1.4810000000 0.1038837391
1.4820000000 0.1061262019
1.4830000000 0.1085544377
1.4840000000 0.1112650834
1.4850000000 0.1141186092
1.4860000000 0.1172154440
1.4870000000 0.1205899852
1.4880000000 0.1242703850
1.4890000000 0.1282931377
1.4900000000 0.1327006315
1.4910000000 0.1375435848
1.4920000000 0.1428795362
1.4930000000 0.1487773223
1.4940000000 0.1553197644
1.4950000000 0.1626028853
1.4960000000 0.1707404364
1.4970000000 0.1798704419
1.4980000000 0.1901551818
1.4990000000 0.2017887086
1.5000000000 0.2150055666
1.5010000000 0.2307853277
1.5020000000 0.2488231509
1.5030000000 0.2696732861
1.5040000000 0.2938042048
1.5050000000 0.3217728851
1.5060000000 0.3541622799
1.5070000000 0.3915120596
1.5080000000 0.4341795575
1.5090000000 0.4820962388
1.5100000000 0.5344038611
1.5110000000 0.5889353934
1.5120000000 0.6417889567
1.5130000000 0.6872573498
1.5140000000 0.7186729041
1.5150000000 0.7303127183
1.5160000000 0.7196968585
1.5170000000 0.6887570664
1.5180000000 0.6431008639
1.5190000000 0.5898726675
1.5200000000 0.5346860359
1.5210000000 0.4821048640
1.5220000000 0.4345135459
1.5230000000 0.3928433878
1.5240000000 0.3571278591
1.5250000000 0.3269256704
1.5260000000 0.3015995452
1.5270000000 0.2804764560
1.5280000000 0.2629253049
1.5290000000 0.2483873324
1.5300000000 0.2363880717
1.5310000000 0.2265300346
1.5320000000 0.2184849680
1.5330000000 0.2119775942
1.5340000000 0.2067974278
1.5350000000 0.2027623576
1.5360000000 0.1997154551
1.5370000000 0.1975423098
1.5380000000 0.1961444434
1.5390000000 0.1954423213
1.5400000000 0.1953714956
1.5410000000 0.1958793509
1.5420000000 0.1969246815
1.5430000000 0.1984751550
1.5440000000 0.2005052497
1.5450000000 0.2029971546
1.5460000000 0.2059389454
1.5470000000 0.2093226509
1.5480000000 0.2131463945
1.5490000000 0.2174121710
1.5500000000 0.2221132773
1.5510000000 0.2272851205
1.5520000000 0.2329245000
1.5530000000 0.2390614809
1.5540000000 0.2457128990
1.5550000000 0.2529059674
1.5560000000 0.2606726097
1.5570000000 0.2690495715
1.5580000000 0.2780792661
1.5590000000 0.2878095391
1.5600000000 0.2982954313
1.5610000000 0.3095995576
1.5620000000 0.3217931766
1.5630000000 0.3349563667
1.5640000000 0.3491807029
1.5650000000 0.3645699811
1.5660000000 0.3812417710
1.5670000000 0.3993314909
1.5680000000 0.4189347566
1.5690000000 0.4403288686
1.5700000000 0.4636831561
1.5710000000 0.4892206923
1.5720000000 0.5172093074
1.5730000000 0.5479606650
1.5740000000 0.5818353067
1.5750000000 0.6192519234
1.5760000000 0.6607032696
1.5770000000 0.7067619887
1.5780000000 0.7580998006
1.5790000000 0.8155058501
1.5800000000 0.8799074648
1.5810000000 0.9523963164
1.5820000000 1.0342513739
1.5830000000 1.1269665473
1.5840000000 1.2322787495
1.5850000000 1.3521773887
1.5860000000 1.4887113005
1.5870000000 1.6446518808
1.5880000000 1.8224528634
1.5890000000 2.0244395877
1.5900000000 2.2524103510
1.5910000000 2.5068829554
1.5920000000 2.7860478214
1.5930000000 3.0844143134
1.5940000000 3.3913594456
1.5950000000 3.6901404553
1.5960000000 3.9584397175
1.5970000000 4.1713385451
1.5980000000 4.3069579948
1.5990000000 4.3529481119
1.6000000000 4.3108198068
1.6010000000 4.1967058182
1.6020000000 4.0339123297
1.6030000000 3.8473698695
1.6040000000 3.6596800120
1.6050000000 3.4867246784
1.6060000000 3.3401583114
1.6070000000 3.2266555586
1.6080000000 3.1488926703
1.6090000000 3.1068540944
1.6100000000 3.0980939194
1.6110000000 3.1176816041
1.6120000000 3.1577913583
1.6130000000 3.2072581764
1.6140000000 3.2517787952
1.6150000000 3.2752721851
1.6160000000 3.2627053963
1.6170000000 3.2039724711
1.6180000000 3.0970044417
1.6190000000 2.9482988760
1.6200000000 2.7706872626
1.6210000000 2.5792849089
1.6220000000 2.3878822400
1.6230000000 2.2074027157
1.6240000000 2.0437370410
1.6250000000 1.9006584255
1.6260000000 1.7795030427
1.6270000000 1.6801116433
1.6280000000 1.6016458294
1.6290000000 1.5430419817
1.6300000000 1.5032927910
1.6310000000 1.4816355422
1.6320000000 1.4776388850
1.6330000000 1.4912417635
1.6340000000 1.5228093024
1.6350000000 1.5731202218
1.6360000000 1.6433902392
1.6370000000 1.7351983245
1.6380000000 1.8504521422
1.6390000000 1.9912018405
1.6400000000 2.1593554796
1.6410000000 2.3561116296
1.6420000000 2.5814108660
1.6430000000 2.8317297907
1.6440000000 3.0996759329
1.6450000000 3.3714518751
1.6460000000 3.6264405538
1.6470000000 3.8381957804
1.6480000000 3.9788544722
1.6490000000 4.0263134678
1.6500000000 3.9713761470
1.6510000000 3.8210960420
1.6520000000 3.5960844004
1.6530000000 3.3235667827
1.6540000000 3.0300633899
1.6550000000 2.7367250411
1.6560000000 2.4577746361
1.6570000000 2.2012044166
1.6580000000 1.9703502764
1.6590000000 1.7655395695
1.6600000000 1.5853679719
1.6610000000 1.4275862037
1.6620000000 1.2893873753
1.6630000000 1.1687504752
1.6640000000 1.0631197069
1.6650000000 0.9704476802
1.6660000000 0.8888963901
1.6670000000 0.8168976106
1.6680000000 0.7531153585
1.6690000000 0.6964144193
1.6700000000 0.6458283510
1.6710000000 0.6005420785
1.6720000000 0.5598691905
1.6730000000 0.5232255378
1.6740000000 0.4901186492
1.6750000000 0.4601320624
1.6760000000 0.4329167841
1.6770000000 0.4081778081
1.6780000000 0.3856770215
1.6790000000 0.3652233276
1.6800000000 0.3466720036
1.6810000000 0.3299222563
1.6820000000 0.3145913751
1.6830000000 0.3013079982
1.6840000000 0.2897724885
1.6850000000 0.2800775682
1.6860000000 0.2723033531
1.6870000000 0.2665523112
1.6880000000 0.2628887705
1.6890000000 0.2612875722
1.6900000000 0.2615559998
1.6910000000 0.2632839326
1.6920000000 0.2657992123
1.6930000000 0.2682300787
1.6940000000 0.2696333896
1.6950000000 0.2691885247
1.6960000000 0.2664124478
1.6970000000 0.2612332827
1.6980000000 0.2539901306
1.6990000000 0.2452636697
1.7000000000 0.2357256651
1.7010000000 0.2257203870
1.7020000000 0.2160231091
1.7030000000 0.2069148759
1.7040000000 0.1987365438
1.7050000000 0.1914715605
1.7060000000 0.1851503367
1.7070000000 0.1797297957
1.7080000000 0.1751495654
1.7090000000 0.1713475634
1.7100000000 0.1682707485
1.7110000000 0.1658701994
1.7120000000 0.1641085636
1.7130000000 0.1629612536
1.7140000000 0.1624162100
1.7150000000 0.1624716776
1.7160000000 0.1631403819
1.7170000000 0.1644430947
1.7180000000 0.1664164508
1.7190000000 0.1691085159
1.7200000000 0.1725819236
1.7210000000 0.1769166422
1.7220000000 0.1822098897
1.7230000000 0.1885784161
1.7240000000 0.1961421574
1.7250000000 0.2051155415
1.7260000000 0.2156331784
1.7270000000 0.2280047625
1.7280000000 0.2424641245
1.7290000000 0.2593189145
1.7300000000 0.2789139307
1.7310000000 0.3016214474
1.7320000000 0.3278205359
1.7330000000 0.3578587618
1.7340000000 0.3919843287
1.7350000000 0.4302416404
1.7360000000 0.4723257482
1.7370000000 0.5173774394
1.7380000000 0.5638018178
1.7390000000 0.6091178711
1.7400000000 0.6500017038
1.7410000000 0.6826707360
1.7420000000 0.7035743429
1.7430000000 0.7102813426
1.7440000000 0.7021804216
1.7450000000 0.6807667168
1.7460000000 0.6485593947
1.7470000000 0.6093271086
1.7480000000 0.5664115941
1.7490000000 0.5226908847
1.7500000000 0.4801974605
1.7510000000 0.4402092127
1.7520000000 0.4033923045
1.7530000000 0.3699940483
1.7540000000 0.3399816740
1.7550000000 0.3131688541
1.7560000000 0.2892876619
1.7570000000 0.2680381251
1.7580000000 0.2491290138
1.7590000000 0.2322811925
1.7600000000 0.2172407797
1.7610000000 0.2037814623
1.7620000000 0.1917058825
1.7630000000 0.1808396931
1.7640000000 0.1710315410
1.7650000000 0.1621524530
1.7660000000 0.1540901226
1.7670000000 0.1466367101
1.7680000000 0.1399273296
1.7690000000 0.1337848199
1.7700000000 0.1281356005
1.7710000000 0.1229315102
1.7720000000 0.1181240888
1.7730000000 0.1136722561
1.7740000000 0.1095389182
1.7750000000 0.1056925507
1.7760000000 0.1021053789
1.7770000000 0.0987527552
1.7780000000 0.0956129659
1.7790000000 0.0926669037
1.7800000000 0.0898989903
1.7810000000 0.0872942963
1.7820000000 0.0848403749
1.7830000000 0.0825274600
1.7840000000 0.0803464900
1.7850000000 0.0782902277
1.7860000000 0.0763532671
1.7870000000 0.0745327784
1.7880000000 0.0728275207
1.7890000000 0.0712382645
1.7900000000 0.0696177592
1.7910000000 0.0682646339
1.7920000000 0.0670516570
1.7930000000 0.0659874505
1.7940000000 0.0650889897
1.7950000000 0.0643795794
1.7960000000 0.0638858927
1.7970000000 0.0636420620
1.7980000000 0.0636827752
1.7990000000 0.0640506994
1.8000000000 0.0647830977
1.8010000000 0.0659767796
1.8020000000 0.0676087849
1.8030000000 0.0696726809
1.8040000000 0.0721206693
1.8050000000 0.0748506857
1.8060000000 0.0777077628
1.8070000000 0.0804894325
1.8080000000 0.0829727977
1.8090000000 0.0849450141
1.8100000000 0.0862515033
1.8110000000 0.0868106763
1.8120000000 0.0863943195
1.8130000000 0.0855744137
1.8140000000 0.0842677926
1.8150000000 0.0825835901
1.8160000000 0.0806894701
1.8170000000 0.0787021785
1.8180000000 0.0767104947
1.8190000000 0.0747735479
1.8200000000 0.0729273623
1.8210000000 0.0711914712
1.8220000000 0.0695683983
1.8230000000 0.0680541098
1.8240000000 0.0666387443
1.8250000000 0.0653138208
1.8260000000 0.0640671804
1.8270000000 0.0628848363
1.8280000000 0.0617546057
1.8290000000 0.0606642527
1.8300000000 0.0596025935
1.8310000000 0.0585579599
1.8320000000 0.0575189395
1.8330000000 0.0564748594
1.8340000000 0.0554163278
1.8350000000 0.0536924036
1.8360000000 0.0525178111
1.8370000000 0.0513163188
1.8380000000 0.0500184380
1.8390000000 0.0486394252
1.8400000000 0.0471654497
1.8410000000 0.0455821738
1.8420000000 0.0438787552
1.8430000000 0.0420414612
1.8440000000 0.0400608299
1.8450000000 0.0379335640
1.8460000000 0.0356659893
1.8470000000 0.0332758495
1.8480000000 0.0307935070
1.8490000000 0.0282828811
1.8500000000 0.0258391967
1.8510000000 0.0235996083
1.8520000000 0.0218245343
1.8530000000 0.0207485369
1.8540000000 0.0205867095
1.8550000000 0.0216800900
1.8560000000 0.0243432193
1.8570000000 0.0290135053
1.8580000000 0.0359373811
1.8590000000 0.0427221698
1.8600000000 0.0540538634
1.8610000000 0.0667177284
1.8620000000 0.0798925979
1.8630000000 0.0927099349
1.8640000000 0.1043746278
1.8650000000 0.1143077062
1.8660000000 0.1222129021
1.8670000000 0.1280783112
1.8680000000 0.1321036828
1.8690000000 0.1346280034
1.8700000000 0.1360483010
1.8710000000 0.1367432805
1.8720000000 0.1370536781
1.8730000000 0.1372308179
1.8740000000 0.1374679247
1.8750000000 0.1378794292
1.8760000000 0.1385114463
1.8770000000 0.1393559181
1.8780000000 0.1403462957
1.8790000000 0.1413738817
1.8800000000 0.1422944516
1.8810000000 0.1429498436
1.8820000000 0.1431845895
1.8830000000 0.1428620188
1.8840000000 0.1427579135
1.8850000000 0.1410478512
1.8860000000 0.1386877302
1.8870000000 0.1357610563
1.8880000000 0.1323886295
1.8890000000 0.1287088189
1.8900000000 0.1248604277
1.8910000000 0.1209732593
1.8920000000 0.1171563367
1.8930000000 0.1134887282
1.8940000000 0.1100313428
1.8950000000 0.1068217056
1.8960000000 0.1038810293
1.8970000000 0.1012168608
1.8980000000 0.0988264648
1.8990000000 0.0967013614
1.9000000000 0.0948303979
1.9010000000 0.0931870093
1.9020000000 0.0917877450
1.9030000000 0.0906150500
1.9040000000 0.0896523341
1.9050000000 0.0888839994
1.9060000000 0.0882956395
1.9070000000 0.0878743345
1.9080000000 0.0876084654
1.9090000000 0.0876874772
1.9100000000 0.0876949271
1.9110000000 0.0878335537
1.9120000000 0.0880967010
1.9130000000 0.0884789664
1.9140000000 0.0889762720
1.9150000000 0.0895852806
1.9160000000 0.0903037497
1.9170000000 0.0911299129
1.9180000000 0.0920629752
1.9190000000 0.0931026331
1.9200000000 0.0942493247
1.9210000000 0.0955041261
1.9220000000 0.0968688709
1.9230000000 0.0983456663
1.9240000000 0.0999376861
1.9250000000 0.1016484904
1.9260000000 0.1034823571
1.9270000000 0.1054442011
1.9280000000 0.1075396647
1.9290000000 0.1097750655
1.9300000000 0.1121575781
1.9310000000 0.1146951663
1.9320000000 0.1173968416
1.9330000000 0.1203630822
1.9340000000 0.1234207789
1.9350000000 0.1266753002
1.9360000000 0.1301402828
1.9370000000 0.1338302977
1.9380000000 0.1377617275
1.9390000000 0.1419523934
1.9400000000 0.1464220924
1.9410000000 0.1511927064
1.9420000000 0.1562884498
1.9430000000 0.1617362975
1.9440000000 0.1675655760
1.9450000000 0.1738094141
1.9460000000 0.1805042355
1.9470000000 0.1876902111
1.9480000000 0.1954126191
1.9490000000 0.2037206176
1.9500000000 0.2126698348
1.9510000000 0.2223218478
1.9520000000 0.2327445847
1.9530000000 0.2440145326
1.9540000000 0.2562153002
1.9550000000 0.2694408237
1.9560000000 0.2837928930
1.9570000000 0.2993874848
1.9580000000 0.3163480349
1.9590000000 0.3348654698
1.9600000000 0.3549765928
1.9610000000 0.3768984733
1.9620000000 0.4007897044
1.9630000000 0.4268241227
1.9640000000 0.4551722771
1.9650000000 0.4859927796
1.9660000000 0.5194231271
1.9670000000 0.5555600524
1.9680000000 0.5944371700
1.9690000000 0.6359952894
1.9700000000 0.6800334404
1.9710000000 0.7261757947
1.9720000000 0.7738142322
1.9730000000 0.8220602022
1.9740000000 0.8697232122
1.9750000000 0.9152960255
1.9760000000 0.9570119324
1.9770000000 0.9929499525
1.9780000000 1.0212084274
1.9790000000 1.0401263834
1.9800000000 1.0485197105
1.9810000000 1.0458723857
1.9820000000 1.0324239478
1.9830000000 1.0091472364
1.9840000000 0.9776003476
1.9850000000 0.9397264651
1.9860000000 0.8975075351
1.9870000000 0.8529517033
1.9880000000 0.8077208080
1.9890000000 0.7632540694
1.9900000000 0.7206219023
1.9910000000 0.6805785120
1.9920000000 0.6436098030
1.9930000000 0.6099796218
1.9940000000 0.5797757609
1.9950000000 0.5529578761
1.9960000000 0.5293813452
1.9970000000 0.5088267071
1.9980000000 0.4910094501
1.9990000000 0.4755933910
2.0000000000 0.4621984444
