# Energy(eV)	P_integrated for V0 = 0.2812 eV, theta = 1.1337 mrad
1.3590000000 0.0021265050
1.3600000000 0.0021265050
1.3610000000 0.0021265050
1.3620000000 0.0021265050
1.3630000000 0.0021265050
1.3640000000 0.0021265050
1.3780000000 0.0021265050
1.3790000000 0.1064631909
1.3800000000 0.4946515154
1.3810000000 0.9560512277
1.3820000000 1.4133140117
1.3830000000 1.7682993363
1.3840000000 1.9478365814
1.3850000000 1.9400181073
1.3860000000 1.7897990571
1.3870000000 1.5647061992
1.3880000000 1.3219944490
1.3890000000 1.0971515195
1.3900000000 0.9056178676
1.3910000000 0.7504099253
1.3920000000 0.6281619191
1.3930000000 0.5474050717
1.3940000000 0.4729214360
1.3950000000 0.4157667846
1.3960000000 0.3719821834
1.3970000000 0.3384431030
1.3980000000 0.3128221281
1.3990000000 0.2932645799
1.4000000000 0.2784468192
1.4010000000 0.2673771325
1.4020000000 0.2592753260
1.4030000000 0.2535815599
1.4040000000 0.2498803093
1.4050000000 0.2478619036
1.4060000000 0.2473090945
1.4070000000 0.2480634946
1.4080000000 0.2525534376
1.4090000000 0.2554595731
1.4100000000 0.2595493312
1.4110000000 0.2648377321
1.4120000000 0.2713892647
1.4130000000 0.2793062623
1.4140000000 0.2887273191
1.4150000000 0.2998461873
1.4160000000 0.3129082085
1.4170000000 0.3282214813
1.4180000000 0.3461753288
1.4190000000 0.3672552567
1.4200000000 0.3920555860
1.4210000000 0.4213059039
1.4220000000 0.4568312722
1.4230000000 0.4976598325
1.4240000000 0.5459215011
1.4250000000 0.6026910549
1.4260000000 0.6687436927
1.4270000000 0.7440393607
1.4280000000 0.8268435571
1.4290000000 0.9125518883
1.4300000000 0.9926219294
1.4310000000 1.0547413091
1.4320000000 1.0856521802
1.4330000000 1.0765980649
1.4340000000 1.0281167172
1.4350000000 0.9500608987
1.4360000000 0.8566698359
1.4370000000 0.7612911223
1.4380000000 0.6715880376
1.4390000000 0.5922791922
1.4400000000 0.5244653495
1.4410000000 0.4676280560
1.4420000000 0.4204701777
1.4430000000 0.3815064596
1.4440000000 0.3493257899
1.4450000000 0.3227025893
1.4460000000 0.3006183485
1.4470000000 0.2822357892
1.4480000000 0.2668840658
1.4490000000 0.2540218547
1.4500000000 0.2432178801
1.4510000000 0.2341254250
1.4520000000 0.2264651273
1.4530000000 0.2202985212
1.4540000000 0.2148555411
1.4550000000 0.2102975863
1.4560000000 0.2064953340
1.4570000000 0.2033484259
1.4580000000 0.2007755858
1.4590000000 0.1987081343
1.4600000000 0.1970905773
1.4610000000 0.1958764564
1.4620000000 0.1950270537
1.4630000000 0.1945116374
1.4640000000 0.1943033771
1.4650000000 0.1943806759
1.4660000000 0.1947270466
1.4670000000 0.1953286521
1.4680000000 0.1963884113
1.4690000000 0.1974670437
1.4700000000 0.1987768545
1.4710000000 0.2003179920
1.4720000000 0.2020886636
1.4730000000 0.2040908462
1.4740000000 0.2063283815
1.4750000000 0.2088074915
1.4760000000 0.2115367886
1.4770000000 0.2145268125
1.4780000000 0.2177904455
1.4790000000 0.2213441972
1.4800000000 0.2252069846
1.4810000000 0.2294003598
1.4820000000 0.2339503243
1.4830000000 0.2388871936
1.4840000000 0.2444152001
1.4850000000 0.2502318930
1.4860000000 0.2565511794
1.4870000000 0.2634378502
1.4880000000 0.2709498030
1.4890000000 0.2791598589
1.4900000000 0.2881523938
1.4910000000 0.2980288662
1.4920000000 0.3089040776
1.4930000000 0.3209157472
1.4940000000 0.3342291171
1.4950000000 0.3490363533
1.4960000000 0.3655645939
1.4970000000 0.3840894163
1.4980000000 0.4049350188
1.4990000000 0.4284891399
1.5000000000 0.4552192744
1.5010000000 0.4871190506
1.5020000000 0.5235381744
1.5030000000 0.5655794820
1.5040000000 0.6141834816
1.5050000000 0.6704555229
1.5060000000 0.7355545271
1.5070000000 0.8105488911
1.5080000000 0.8961367190
1.5090000000 0.9921643395
1.5100000000 1.0968951172
1.5110000000 1.2059740560
1.5120000000 1.3115905295
1.5130000000 1.4023369993
1.5140000000 1.4649170295
1.5150000000 1.4879502471
1.5160000000 1.4665557091
1.5170000000 1.4046671597
1.5180000000 1.3135338876
1.5190000000 1.2074525634
1.5200000000 1.0976123799
1.5210000000 0.9931158625
1.5220000000 0.8986983030
1.5230000000 0.8161919513
1.5240000000 0.7456480237
1.5250000000 0.6861690423
1.5260000000 0.6364740175
1.5270000000 0.5952094349
1.5280000000 0.5611157987
1.5290000000 0.5330750611
1.5300000000 0.5101383076
1.5310000000 0.4915136971
1.5320000000 0.4765470768
1.5330000000 0.4646917731
1.5340000000 0.4555271727
1.5350000000 0.4486913106
1.5360000000 0.4438792961
1.5370000000 0.4408633247
1.5380000000 0.4394491265
1.5390000000 0.4394835900
1.5400000000 0.4408411782
1.5410000000 0.4434210731
1.5420000000 0.4471458722
1.5430000000 0.4519561874
1.5440000000 0.4578068195
1.5450000000 0.4646682809
1.5460000000 0.4725228594
1.5470000000 0.4813609884
1.5480000000 0.4911876598
1.5490000000 0.5020145428
1.5500000000 0.5138357505
1.5510000000 0.5267350560
1.5520000000 0.5407135959
1.5530000000 0.5558467745
1.5540000000 0.5721801801
1.5550000000 0.5897817178
1.5560000000 0.6087314345
1.5570000000 0.6291207511
1.5580000000 0.6510528128
1.5590000000 0.6746475322
1.5600000000 0.7000369013
1.5610000000 0.7273742361
1.5620000000 0.7568307752
1.5630000000 0.7886025961
1.5640000000 0.8229090311
1.5650000000 0.8600023910
1.5660000000 0.9001679585
1.5670000000 0.9437286979
1.5680000000 0.9909257503
1.5690000000 1.0424113445
1.5700000000 1.0986003118
1.5710000000 1.1600295391
1.5720000000 1.2273442444
1.5730000000 1.3012947301
1.5740000000 1.3827466379
1.5750000000 1.4727108557
1.5760000000 1.5723711529
1.5770000000 1.6831033812
1.5780000000 1.8065277979
1.5790000000 1.9445407827
1.5800000000 2.0993726780
1.5810000000 2.2736518354
1.5820000000 2.4704554214
1.5830000000 2.6933790719
1.5840000000 2.9466022577
1.5850000000 3.2349209109
1.5860000000 3.5632888261
1.5870000000 3.9383521655
1.5880000000 4.3660419335
1.5890000000 4.8519933339
1.5900000000 5.4005786692
1.5910000000 6.0131172402
1.5920000000 6.6853331936
1.5930000000 7.4041960753
1.5940000000 8.1442921620
1.5950000000 8.8655636786
1.5960000000 9.5145075685
1.5970000000 10.0313709247
1.5980000000 10.3636116575
1.5990000000 10.4815213238
1.6000000000 10.3886083623
1.6010000000 10.1235174035
1.6020000000 9.7422186140
1.6030000000 9.3047265681
1.6040000000 8.8654120375
1.6050000000 8.4627334527
1.6060000000 8.1249138455
1.6070000000 7.8682557125
1.6080000000 7.6993986779
1.6090000000 7.6184052769
1.6100000000 7.6193011112
1.6110000000 7.6897956796
1.6120000000 7.8101437691
1.6130000000 7.9520721764
1.6140000000 8.0791072231
1.6150000000 8.1501072374
1.6160000000 8.1265537142
1.6170000000 7.9824419005
1.6180000000 7.7123379633
1.6190000000 7.3328931366
1.6200000000 6.8769514352
1.6210000000 6.3833377161
1.6220000000 5.8875381508
1.6230000000 5.4176019537
1.6240000000 4.9887411463
1.6250000000 4.6105984079
1.6260000000 4.2865379307
1.6270000000 4.0159912546
1.6280000000 3.7966238840
1.6290000000 3.6254318942
1.6300000000 3.4994848873
1.6310000000 3.4163975250
1.6320000000 3.3745469508
1.6330000000 3.3731616739
1.6340000000 3.4124381744
1.6350000000 3.4935181414
1.6360000000 3.6185245538
1.6370000000 3.7903978872
1.6380000000 4.0128226036
1.6390000000 4.2898354970
1.6400000000 4.6252372630
1.6410000000 5.0213886508
1.6420000000 5.4782146601
1.6430000000 5.9881912841
1.6440000000 6.5361203974
1.6450000000 7.0934129862
1.6460000000 7.6173476713
1.6470000000 8.0530211294
1.6480000000 8.3425036514
1.6490000000 8.4396391189
1.6500000000 8.3249957954
1.6510000000 8.0127754915
1.6520000000 7.5453719985
1.6530000000 6.9790592813
1.6540000000 6.3687574083
1.6550000000 5.7583535015
1.6560000000 5.1774281485
1.6570000000 4.6426450949
1.6580000000 4.1610203112
1.6590000000 3.7333090251
1.6600000000 3.3566608068
1.6610000000 3.0264556574
1.6620000000 2.7368368262
1.6630000000 2.4837651211
1.6640000000 2.2618844007
1.6650000000 2.0669561588
1.6660000000 1.8951724930
1.6670000000 1.7432776407
1.6680000000 1.6085025531
1.6690000000 1.4884898677
1.6700000000 1.3812284363
1.6710000000 1.2850313143
1.6720000000 1.1984720696
1.6730000000 1.1203363564
1.6740000000 1.0496121695
1.6750000000 0.9854401820
1.6760000000 0.9271110888
1.6770000000 0.8740259124
1.6780000000 0.8257193825
1.6790000000 0.7818358841
1.6800000000 0.7421221445
1.6810000000 0.7064430190
1.6820000000 0.6739949249
1.6830000000 0.6463789991
1.6840000000 0.6230326252
1.6850000000 0.6043192425
1.6860000000 0.5905827448
1.6870000000 0.5822232957
1.6880000000 0.5795167581
1.6890000000 0.5824649314
1.6900000000 0.5905541972
1.6910000000 0.6026123024
1.6920000000 0.6166608662
1.6930000000 0.6301026571
1.6940000000 0.6401142028
1.6950000000 0.6442287729
1.6960000000 0.6409846100
1.6970000000 0.6301624324
1.6980000000 0.6127776652
1.6990000000 0.5905815103
1.7000000000 0.5656006656
1.7010000000 0.5389712416
1.7020000000 0.5129270850
1.7030000000 0.4884103843
1.7040000000 0.4662765774
1.7050000000 0.4465862008
1.7060000000 0.4294067324
1.7070000000 0.4146236390
1.7080000000 0.4020538162
1.7090000000 0.3915053845
1.7100000000 0.3828114216
1.7110000000 0.3758137955
1.7120000000 0.3703855454
1.7130000000 0.3664328387
1.7140000000 0.3638959828
1.7150000000 0.3627405842
1.7160000000 0.3629690747
1.7170000000 0.3646019811
1.7180000000 0.3676979484
1.7190000000 0.3723411035
1.7200000000 0.3786479224
1.7210000000 0.3867728190
1.7220000000 0.3969080622
1.7230000000 0.4092859380
1.7240000000 0.4241530589
1.7250000000 0.4419323091
1.7260000000 0.4629012778
1.7270000000 0.4876970450
1.7280000000 0.5167969130
1.7290000000 0.5508298373
1.7300000000 0.5905060277
1.7310000000 0.6365917035
1.7320000000 0.6898716952
1.7330000000 0.7510634835
1.7340000000 0.8206916250
1.7350000000 0.8988618625
1.7360000000 0.9849686218
1.7370000000 1.0772725025
1.7380000000 1.1725243049
1.7390000000 1.2656548544
1.7400000000 1.3498549871
1.7410000000 1.4173575860
1.7420000000 1.4608492616
1.7430000000 1.4752927420
1.7440000000 1.4593679513
1.7450000000 1.4160874611
1.7460000000 1.3505639441
1.7470000000 1.2705011058
1.7480000000 1.1827598100
1.7490000000 1.0932448901
1.7500000000 1.0061405608
1.7510000000 0.9240875851
1.7520000000 0.8484746389
1.7530000000 0.7798215833
1.7540000000 0.7180781457
1.7550000000 0.6628726600
1.7560000000 0.6136625484
1.7570000000 0.5698403814
1.7580000000 0.5308121131
1.7590000000 0.4960106017
1.7600000000 0.4649166013
1.7610000000 0.4370670556
1.7620000000 0.4120589917
1.7630000000 0.3895354739
1.7640000000 0.3691863819
1.7650000000 0.3507475600
1.7660000000 0.3339887510
1.7670000000 0.3184648981
1.7680000000 0.3044903296
1.7690000000 0.2916810157
1.7700000000 0.2798897246
1.7710000000 0.2690155888
1.7720000000 0.2589590758
1.7730000000 0.2496360576
1.7740000000 0.2409701250
1.7750000000 0.2328964528
1.7760000000 0.2253579312
1.7770000000 0.2183044469
1.7780000000 0.2116910839
1.7790000000 0.2054790989
1.7800000000 0.1996369201
1.7810000000 0.1941342865
1.7820000000 0.1889464023
1.7830000000 0.1840543195
1.7840000000 0.1794408555
1.7850000000 0.1750923904
1.7860000000 0.1709999651
1.7870000000 0.1671609622
1.7880000000 0.1635760078
1.7890000000 0.1602515658
1.7900000000 0.1568584356
1.7910000000 0.1540748969
1.7920000000 0.1516280930
1.7930000000 0.1495415934
1.7940000000 0.1478632380
1.7950000000 0.1466577226
1.7960000000 0.1459984204
1.7970000000 0.1459790585
1.7980000000 0.1466945572
1.7990000000 0.1482606636
1.8000000000 0.1507795329
1.8010000000 0.1545202346
1.8020000000 0.1594145073
1.8030000000 0.1654469584
1.8040000000 0.1724905095
1.8050000000 0.1802729138
1.8060000000 0.1883784615
1.8070000000 0.1962644249
1.8080000000 0.2033319497
1.8090000000 0.2090108408
1.8100000000 0.2128868062
1.8110000000 0.2147441222
1.8120000000 0.2140721848
1.8130000000 0.2122168559
1.8140000000 0.2090512763
1.8150000000 0.2048850074
1.8160000000 0.2001654766
1.8170000000 0.1952084440
1.8180000000 0.1902535570
1.8190000000 0.1854607465
1.8200000000 0.1809260811
1.8210000000 0.1767020846
1.8220000000 0.1727948852
1.8230000000 0.1691938691
1.8240000000 0.1658731249
1.8250000000 0.1628096696
1.8260000000 0.1599714770
1.8270000000 0.1573228161
1.8280000000 0.1548320579
1.8290000000 0.1524685044
1.8300000000 0.1502040920
1.8310000000 0.1480108709
1.8320000000 0.1458606732
1.8330000000 0.1437287197
1.8340000000 0.1415933986
1.8350000000 0.1379859264
1.8360000000 0.1356453159
1.8370000000 0.1332806699
1.8380000000 0.1307195454
1.8390000000 0.1280054791
1.8400000000 0.1251078271
1.8410000000 0.1219956566
1.8420000000 0.1186460804
1.8430000000 0.1150290547
1.8440000000 0.1111248696
1.8450000000 0.1069275901
1.8460000000 0.1024534871
1.8470000000 0.0977445037
1.8480000000 0.0928703118
1.8490000000 0.0879775062
1.8500000000 0.0832830135
1.8510000000 0.0790982515
1.8520000000 0.0759728815
1.8530000000 0.0744569451
1.8540000000 0.0750984321
1.8550000000 0.0786908406
1.8560000000 0.0859717790
1.8570000000 0.0978475591
1.8580000000 0.1148473167
1.8590000000 0.1316299917
1.8600000000 0.1588034641
1.8610000000 0.1891138022
1.8620000000 0.2207087118
1.8630000000 0.2516452628
1.8640000000 0.2801446133
1.8650000000 0.3049193487
1.8660000000 0.3253242024
1.8670000000 0.3413589365
1.8680000000 0.3535032447
1.8690000000 0.3625484300
1.8700000000 0.3694153588
1.8710000000 0.3749791280
1.8720000000 0.3800159233
1.8730000000 0.3850905872
1.8740000000 0.3906156708
1.8750000000 0.3968014296
1.8760000000 0.4036743869
1.8770000000 0.4111013919
1.8780000000 0.4187792921
1.8790000000 0.4262683487
1.8800000000 0.4330194127
1.8810000000 0.4384386370
1.8820000000 0.4419499513
1.8830000000 0.4430566535
1.8840000000 0.4434473943
1.8850000000 0.4388649050
1.8860000000 0.4315821927
1.8870000000 0.4219329145
1.8880000000 0.4103927467
1.8890000000 0.3975041998
1.8900000000 0.3838125961
1.8910000000 0.3698221582
1.8920000000 0.3559586817
1.8930000000 0.3425372277
1.8940000000 0.3297961340
1.8950000000 0.3178880051
1.8960000000 0.3069003423
1.8970000000 0.2968686105
1.8980000000 0.2877897564
1.8990000000 0.2796365177
1.9000000000 0.2723704157
1.9010000000 0.2658205403
1.9020000000 0.2601207638
1.9030000000 0.2552076174
1.9040000000 0.2510200092
1.9050000000 0.2475005954
1.9060000000 0.2445961931
1.9070000000 0.2422585520
1.9080000000 0.2404448791
1.9090000000 0.2395843918
1.9100000000 0.2386888353
1.9110000000 0.2382224551
1.9120000000 0.2381593885
1.9130000000 0.2384781476
1.9140000000 0.2391615523
1.9150000000 0.2401953077
1.9160000000 0.2415683925
1.9170000000 0.2432719181
1.9180000000 0.2452995352
1.9190000000 0.2476471071
1.9200000000 0.2503128740
1.9210000000 0.2532970912
1.9220000000 0.2566015615
1.9230000000 0.2602305684
1.9240000000 0.2641901578
1.9250000000 0.2684881518
1.9260000000 0.2731345749
1.9270000000 0.2781411835
1.9280000000 0.2835216034
1.9290000000 0.2892920962
1.9300000000 0.2954705174
1.9310000000 0.3020775205
1.9320000000 0.3091364123
1.9330000000 0.3168879200
1.9340000000 0.3249240244
1.9350000000 0.3334980209
1.9360000000 0.3426457974
1.9370000000 0.3524063566
1.9380000000 0.3628226427
1.9390000000 0.3739429259
1.9400000000 0.3858192840
1.9410000000 0.3985115513
1.9420000000 0.4120829543
1.9430000000 0.4266065316
1.9440000000 0.4421617978
1.9450000000 0.4588358476
1.9460000000 0.4767275119
1.9470000000 0.4959450375
1.9480000000 0.5166096973
1.9490000000 0.5388539105
1.9500000000 0.5628268179
1.9510000000 0.5886943803
1.9520000000 0.6166399277
1.9530000000 0.6468675041
1.9540000000 0.6796046787
1.9550000000 0.7151025415
1.9560000000 0.7536363760
1.9570000000 0.7955165228
1.9580000000 0.8410790049
1.9590000000 0.8908168882
1.9600000000 0.9448652167
1.9610000000 1.0037935881
1.9620000000 1.0680252040
1.9630000000 1.1380316900
1.9640000000 1.2142710691
1.9650000000 1.2971721046
1.9660000000 1.3871066307
1.9670000000 1.4843362146
1.9680000000 1.5889545031
1.9690000000 1.7007999257
1.9700000000 1.8193395880
1.9710000000 1.9435623067
1.9720000000 2.0718341971
1.9730000000 2.2017721457
1.9740000000 2.3301717776
1.9750000000 2.4529852713
1.9760000000 2.5654594911
1.9770000000 2.6624326364
1.9780000000 2.7387856317
1.9790000000 2.7900519583
1.9800000000 2.8130475412
1.9810000000 2.8063813645
1.9820000000 2.7707018335
1.9830000000 2.7086221362
1.9840000000 2.6243382341
1.9850000000 2.5230747567
1.9860000000 2.4101788712
1.9870000000 2.2910453691
1.9880000000 2.1701662926
1.9890000000 2.0514155440
1.9900000000 1.9376740331
1.9910000000 1.8309852405
1.9920000000 1.7326559073
1.9930000000 1.6434013841
1.9940000000 1.5634575172
1.9950000000 1.4927091631
1.9960000000 1.4307565583
1.9970000000 1.3769924990
1.9980000000 1.3306210016
1.9990000000 1.2906999269
2.0000000000 1.2561575400
