# Energy(eV)	P_integrated for V0 = 0.0129 eV, theta = 0.2347 mrad
1.3580000000 0.0061647239
1.3590000000 0.0061647239
1.3600000000 0.0061647239
1.3610000000 0.0061647239
1.3620000000 0.0061647239
1.3630000000 0.0061647239
1.3640000000 0.0061647239
1.3780000000 0.0061647239
1.3790000000 0.3026631375
1.3800000000 1.7016420093
1.3810000000 3.3656296941
1.3820000000 5.0151626966
1.3830000000 6.2957439591
1.3840000000 6.9431282464
1.3850000000 6.9144426352
1.3860000000 6.3721402448
1.3870000000 5.5600699899
1.3880000000 4.6848378212
1.3890000000 3.8743808567
1.3900000000 3.1842463954
1.3910000000 2.6251693182
1.3920000000 2.1848882303
1.3930000000 1.8940293931
1.3940000000 1.6256270254
1.3950000000 1.4194660046
1.3960000000 1.2612679914
1.3970000000 1.1397464724
1.3980000000 1.0465003044
1.3990000000 0.9748362143
1.4000000000 0.9199730799
1.4010000000 0.8783253403
1.4020000000 0.8470650606
1.4030000000 0.8241561769
1.4040000000 0.8080764392
1.4050000000 0.7976787707
1.4060000000 0.7921443902
1.4070000000 0.7908560275
1.4080000000 0.8024643967
1.4090000000 0.8078235140
1.4100000000 0.8167873280
1.4110000000 0.8293087457
1.4120000000 0.8455032427
1.4130000000 0.8655999618
1.4140000000 0.8899253434
1.4150000000 0.9189687587
1.4160000000 0.9533584605
1.4170000000 0.9938892973
1.4180000000 1.0415802294
1.4190000000 1.0977048162
1.4200000000 1.1638264332
1.4210000000 1.2418613723
1.4220000000 1.3375210363
1.4230000000 1.4463578771
1.4240000000 1.5749254625
1.4250000000 1.7259902832
1.4260000000 1.9015016758
1.4270000000 2.1011746879
1.4280000000 2.3201928421
1.4290000000 2.5460659528
1.4300000000 2.7558813137
1.4310000000 2.9168635750
1.4320000000 2.9939910925
1.4330000000 2.9645381673
1.4340000000 2.8306315830
1.4350000000 2.6190445434
1.4360000000 2.3679129549
1.4370000000 2.1131028481
1.4380000000 1.8739265446
1.4390000000 1.6631165709
1.4400000000 1.4833685428
1.4410000000 1.3331247748
1.4420000000 1.2088169401
1.4430000000 1.1064115601
1.4440000000 1.0221052547
1.4450000000 0.9526085940
1.4460000000 0.8951955337
1.4470000000 0.8476307551
1.4480000000 0.8081264776
1.4490000000 0.7752424022
1.4500000000 0.7478338943
1.4510000000 0.7249823383
1.4520000000 0.7059484033
1.4530000000 0.6911618874
1.4540000000 0.6780488293
1.4550000000 0.6673111039
1.4560000000 0.6586109873
1.4570000000 0.6516860575
1.4580000000 0.6463261085
1.4590000000 0.6423515586
1.4600000000 0.6396215858
1.4610000000 0.6380174551
1.4620000000 0.6374416340
1.4630000000 0.6378177851
1.4640000000 0.6390812903
1.4650000000 0.6411806446
1.4660000000 0.6440792583
1.4670000000 0.6477469195
1.4680000000 0.6529206012
1.4690000000 0.6580575125
1.4700000000 0.6639233902
1.4710000000 0.6705325587
1.4720000000 0.6778895296
1.4730000000 0.6860113694
1.4740000000 0.6949221357
1.4750000000 0.7046526132
1.4760000000 0.7152419909
1.4770000000 0.7267368048
1.4780000000 0.7391907448
1.4790000000 0.7526720860
1.4800000000 0.7672561283
1.4810000000 0.7830284139
1.4820000000 0.8000910506
1.4830000000 0.8185620245
1.4840000000 0.8391748680
1.4850000000 0.8608737260
1.4860000000 0.8844193945
1.4870000000 0.9100757162
1.4880000000 0.9380566523
1.4890000000 0.9686410742
1.4900000000 1.0021505840
1.4910000000 1.0389726124
1.4920000000 1.0795455913
1.4930000000 1.1243938634
1.4940000000 1.1741482807
1.4950000000 1.2295412727
1.4960000000 1.2914392879
1.4970000000 1.3608937416
1.4980000000 1.4391417192
1.4990000000 1.5276620806
1.5000000000 1.6282426949
1.5010000000 1.7483339733
1.5020000000 1.8856267000
1.5030000000 2.0443494761
1.5040000000 2.2280702861
1.5050000000 2.4410351962
1.5060000000 2.6876887635
1.5070000000 2.9721523824
1.5080000000 3.2971536148
1.5090000000 3.6621744398
1.5100000000 4.0606930029
1.5110000000 4.4762014631
1.5120000000 4.8789769387
1.5130000000 5.2255297762
1.5140000000 5.4650398661
1.5150000000 5.5538729774
1.5160000000 5.4730968084
1.5170000000 5.2373938904
1.5180000000 4.8894805297
1.5190000000 4.4837828577
1.5200000000 4.0630880314
1.5210000000 3.6621851245
1.5220000000 3.2992582894
1.5230000000 2.9814116482
1.5240000000 2.7089189372
1.5250000000 2.4784114915
1.5260000000 2.2850467946
1.5270000000 2.1236907193
1.5280000000 1.9895427347
1.5290000000 1.8783424904
1.5300000000 1.7864744364
1.5310000000 1.7109093231
1.5320000000 1.6491453230
1.5330000000 1.5990826721
1.5340000000 1.5591182984
1.5350000000 1.5278623565
1.5360000000 1.5041169524
1.5370000000 1.4870092560
1.5380000000 1.4757870824
1.5390000000 1.4698435736
1.5400000000 1.4686848388
1.5410000000 1.4719086382
1.5420000000 1.4791985211
1.5430000000 1.4903066295
1.5440000000 1.5050358655
1.5450000000 1.5232477686
1.5460000000 1.5448490302
1.5470000000 1.5697757627
1.5480000000 1.5980110603
1.5490000000 1.6295658110
1.5500000000 1.6643864527
1.5510000000 1.7027374387
1.5520000000 1.7445917672
1.5530000000 1.7901705589
1.5540000000 1.8395981884
1.5550000000 1.8930758953
1.5560000000 1.9508408470
1.5570000000 2.0131653442
1.5580000000 2.0803622937
1.5590000000 2.1527915512
1.5600000000 2.2308621541
1.5610000000 2.3150375156
1.5620000000 2.4058446220
1.5630000000 2.5038867755
1.5640000000 2.6098409788
1.5650000000 2.7244806982
1.5660000000 2.8486834258
1.5670000000 2.9834585147
1.5680000000 3.1295053828
1.5690000000 3.2889099663
1.5700000000 3.4629236910
1.5710000000 3.6532087526
1.5720000000 3.8617578695
1.5730000000 4.0908970591
1.5740000000 4.3433098307
1.5750000000 4.6221189971
1.5760000000 4.9309924900
1.5770000000 5.2741957796
1.5780000000 5.6567352479
1.5790000000 6.0844923122
1.5800000000 6.5643735801
1.5810000000 7.1045103486
1.5820000000 7.7144327263
1.5830000000 8.4052744658
1.5840000000 9.1899641001
1.5850000000 10.0833387255
1.5860000000 11.1006298671
1.5870000000 12.2625185820
1.5880000000 13.5872528014
1.5890000000 15.0921566259
1.5900000000 16.7905995085
1.5910000000 18.6864162229
1.5920000000 20.7660651779
1.5930000000 22.9886301354
1.5940000000 25.2748449667
1.5950000000 27.4999059636
1.5960000000 29.4974537833
1.5970000000 31.0817397000
1.5980000000 32.0897056220
1.5990000000 32.4293401579
1.6000000000 32.1119296787
1.6010000000 31.2577948761
1.6020000000 30.0405221708
1.6030000000 28.6459193936
1.6040000000 27.2423180968
1.6050000000 25.9479863953
1.6060000000 24.8496802570
1.6070000000 23.9970025721
1.6080000000 23.4097687593
1.6090000000 23.0878600308
1.6100000000 23.0131112157
1.6110000000 23.1490230666
1.6120000000 23.4375032967
1.6130000000 23.7961412450
1.6140000000 24.1192668306
1.6150000000 24.2880276763
1.6160000000 24.1915519481
1.6170000000 23.7552946272
1.6180000000 22.9639541174
1.6190000000 21.8656717233
1.6200000000 20.5550838772
1.6210000000 19.1437266364
1.6220000000 17.7333928268
1.6230000000 16.4046633178
1.6240000000 15.2009875569
1.6250000000 14.1502271120
1.6260000000 13.2622783790
1.6270000000 12.5360314691
1.6280000000 11.9653859698
1.6290000000 11.5426280560
1.6300000000 11.2604714156
1.6310000000 11.1134889272
1.6320000000 11.0987405253
1.6330000000 11.2160613936
1.6340000000 11.4684809520
1.6350000000 11.8621490723
1.6360000000 12.4064976456
1.6370000000 13.1136996864
1.6380000000 13.9983821059
1.6390000000 15.0762499917
1.6400000000 16.3618878127
1.6410000000 17.8644608370
1.6420000000 19.5834901788
1.6430000000 21.4922552470
1.6440000000 23.5344586140
1.6450000000 25.6050476061
1.6460000000 27.5471958315
1.6470000000 29.1596653333
1.6480000000 30.2305983046
1.6490000000 30.5918941806
1.6500000000 30.1738754192
1.6510000000 29.0303518041
1.6520000000 27.3184162942
1.6530000000 25.2452151304
1.6540000000 23.0126486773
1.6550000000 20.7816045490
1.6560000000 18.6602398835
1.6570000000 16.7093165342
1.6580000000 14.9541635279
1.6590000000 13.3972270530
1.6600000000 12.0277876940
1.6610000000 10.8287059975
1.6620000000 9.7786385595
1.6630000000 8.8621341737
1.6640000000 8.0597659251
1.6650000000 7.3559609435
1.6660000000 6.7367297450
1.6670000000 6.1901376009
1.6680000000 5.7060229426
1.6690000000 5.2757472867
1.6700000000 4.8919540119
1.6710000000 4.5484553348
1.6720000000 4.2400168183
1.6730000000 3.9621967204
1.6740000000 3.7112516337
1.6750000000 3.4840065554
1.6760000000 3.2777986579
1.6770000000 3.0903797420
1.6780000000 2.9199263138
1.6790000000 2.7649710118
1.6800000000 2.6243851548
1.6810000000 2.4973740600
1.6820000000 2.3810326879
1.6830000000 2.2800148571
1.6840000000 2.1920208519
1.6850000000 2.1176802657
1.6860000000 2.0575285711
1.6870000000 2.0122690446
1.6880000000 1.9823315766
1.6890000000 1.9675030980
1.6900000000 1.9663679356
1.6910000000 1.9759434152
1.6920000000 1.9913649062
1.6930000000 2.0063332409
1.6940000000 2.0140403788
1.6950000000 2.0085651043
1.6960000000 1.9864244983
1.6970000000 1.9470985747
1.6980000000 1.8930326547
1.6990000000 1.8284127282
1.7000000000 1.7580780883
1.7010000000 1.6844701859
1.7020000000 1.6132200670
1.7030000000 1.5463134695
1.7040000000 1.4862799120
1.7050000000 1.4329546766
1.7060000000 1.3865653336
1.7070000000 1.3467950579
1.7080000000 1.3132092520
1.7090000000 1.2853616471
1.7100000000 1.2628723487
1.7110000000 1.2453919385
1.7120000000 1.2326576248
1.7130000000 1.2244985045
1.7140000000 1.2208365214
1.7150000000 1.2216703532
1.7160000000 1.2271046931
1.7170000000 1.2373055824
1.7180000000 1.2525571118
1.7190000000 1.2732278304
1.7200000000 1.2997974758
1.7210000000 1.3328746331
1.7220000000 1.3731999202
1.7230000000 1.4216594909
1.7240000000 1.4791599563
1.7250000000 1.5473361477
1.7260000000 1.6272052307
1.7270000000 1.7211132328
1.7280000000 1.8308332056
1.7290000000 1.9586956519
1.7300000000 2.1073122904
1.7310000000 2.2795032635
1.7320000000 2.4781379274
1.7330000000 2.7058476759
1.7340000000 2.9645054222
1.7350000000 3.2544479330
1.7360000000 3.5733552486
1.7370000000 3.9147072465
1.7380000000 4.2664188699
1.7390000000 4.6096761347
1.7400000000 4.9193011656
1.7410000000 5.1666296674
1.7420000000 5.3247804793
1.7430000000 5.3753480210
1.7440000000 5.3137142092
1.7450000000 5.1512370719
1.7460000000 4.9070171616
1.7470000000 4.6096167682
1.7480000000 4.2843535021
1.7490000000 3.9530363808
1.7500000000 3.6310514725
1.7510000000 3.3280749387
1.7520000000 3.0491521387
1.7530000000 2.7961471112
1.7540000000 2.5688097940
1.7550000000 2.3657229987
1.7560000000 2.1848505649
1.7570000000 2.0239230778
1.7580000000 1.8807298686
1.7590000000 1.7531554505
1.7600000000 1.6392746508
1.7610000000 1.5373730432
1.7620000000 1.4459541204
1.7630000000 1.3636970706
1.7640000000 1.2894553246
1.7650000000 1.2222509870
1.7660000000 1.1612332339
1.7670000000 1.1048333110
1.7680000000 1.0540635453
1.7690000000 1.0075873475
1.7700000000 0.9648471437
1.7710000000 0.9254778051
1.7720000000 0.8891127256
1.7730000000 0.8554402943
1.7740000000 0.8241801032
1.7750000000 0.7950925814
1.7760000000 0.7679676648
1.7770000000 0.7426184022
1.7780000000 0.7188805747
1.7790000000 0.6966095260
1.7800000000 0.6756864126
1.7810000000 0.6559982049
1.7820000000 0.6374507608
1.7830000000 0.6199694782
1.7840000000 0.6034850976
1.7850000000 0.5879423352
1.7860000000 0.5733001374
1.7870000000 0.5595354146
1.7880000000 0.5466378000
1.7890000000 0.5346121212
1.7900000000 0.5223506355
1.7910000000 0.5120953012
1.7920000000 0.5028861488
1.7930000000 0.4947866424
1.7940000000 0.4879209551
1.7950000000 0.4824607718
1.7960000000 0.4786016801
1.7970000000 0.4765949158
1.7980000000 0.4766967599
1.7990000000 0.4792200839
1.8000000000 0.4844398418
1.8010000000 0.4930670578
1.8020000000 0.5049343499
1.8030000000 0.5199943921
1.8040000000 0.5378937517
1.8050000000 0.5578790977
1.8060000000 0.5788073211
1.8070000000 0.5991843565
1.8080000000 0.6173666685
1.8090000000 0.6317838229
1.8100000000 0.6412950679
1.8110000000 0.6452977668
1.8120000000 0.6420774371
1.8130000000 0.6359116675
1.8140000000 0.6261571293
1.8150000000 0.6136142892
1.8160000000 0.5995207333
1.8170000000 0.5847357474
1.8180000000 0.5699146597
1.8190000000 0.5554926816
1.8200000000 0.5417356122
1.8210000000 0.5287877544
1.8220000000 0.5166671548
1.8230000000 0.5053441947
1.8240000000 0.4947462811
1.8250000000 0.4848104871
1.8260000000 0.4754462740
1.8270000000 0.4665512106
1.8280000000 0.4580338610
1.8290000000 0.4498038748
1.8300000000 0.4417775800
1.8310000000 0.4338686547
1.8320000000 0.4259912185
1.8330000000 0.4180659477
1.8340000000 0.4100221686
1.8350000000 0.3969726771
1.8360000000 0.3880376925
1.8370000000 0.3788882077
1.8380000000 0.3690074070
1.8390000000 0.3585069459
1.8400000000 0.3472826943
1.8410000000 0.3352264488
1.8420000000 0.3222565200
1.8430000000 0.3082691744
1.8440000000 0.2931933210
1.8450000000 0.2770038941
1.8460000000 0.2597473066
1.8470000000 0.2415577679
1.8480000000 0.2226619526
1.8490000000 0.2035401011
1.8500000000 0.1849067160
1.8510000000 0.1677914203
1.8520000000 0.1541975889
1.8530000000 0.1458647031
1.8540000000 0.1443378310
1.8550000000 0.1521575163
1.8560000000 0.1716555712
1.8570000000 0.2062159302
1.8580000000 0.2577290438
1.8590000000 0.3081685410
1.8600000000 0.3926921924
1.8610000000 0.4871711343
1.8620000000 0.5854425724
1.8630000000 0.6809808235
1.8640000000 0.7678135258
1.8650000000 0.8415888263
1.8660000000 0.9000757402
1.8670000000 0.9431753665
1.8680000000 0.9723779903
1.8690000000 0.9902183738
1.8700000000 0.9996678986
1.8710000000 1.0035630513
1.8720000000 1.0044572434
1.8730000000 1.0042386018
1.8740000000 1.0043642443
1.8750000000 1.0057089487
1.8760000000 1.0086455232
1.8770000000 1.0131506074
1.8780000000 1.0187770705
1.8790000000 1.0247724152
1.8800000000 1.0301285980
1.8810000000 1.0337382817
1.8820000000 1.0345087929
1.8830000000 1.0314769170
1.8840000000 1.0304830006
1.8850000000 1.0178864048
1.8860000000 1.0008204098
1.8870000000 0.9798632015
1.8880000000 0.9558530872
1.8890000000 0.9297530160
1.8900000000 0.9025272186
1.8910000000 0.8750792473
1.8920000000 0.8481687790
1.8930000000 0.8223427640
1.8940000000 0.7980251996
1.8950000000 0.7754755867
1.8960000000 0.7548394081
1.8970000000 0.7361675689
1.8980000000 0.7194387870
1.8990000000 0.7045914314
1.9000000000 0.6915464196
1.9010000000 0.6801412479
1.9020000000 0.6704671897
1.9030000000 0.6624017347
1.9040000000 0.6558281765
1.9050000000 0.6506358398
1.9060000000 0.6467244131
1.9070000000 0.6440026755
1.9080000000 0.6423897192
1.9090000000 0.6433037537
1.9100000000 0.6436400911
1.9110000000 0.6449154414
1.9120000000 0.6470839961
1.9130000000 0.6501081111
1.9140000000 0.6539595128
1.9150000000 0.6586153214
1.9160000000 0.6640608182
1.9170000000 0.6702843948
1.9180000000 0.6772811244
1.9190000000 0.6850503170
1.9200000000 0.6935959245
1.9210000000 0.7029268633
1.9220000000 0.7130568605
1.9230000000 0.7240028686
1.9240000000 0.7357881155
1.9250000000 0.7484393890
1.9260000000 0.7619885528
1.9270000000 0.7764726284
1.9280000000 0.7919325129
1.9290000000 0.8084162523
1.9300000000 0.8259756305
1.9310000000 0.8446700584
1.9320000000 0.8645657700
1.9330000000 0.8864117588
1.9340000000 0.9089145595
1.9350000000 0.9328599937
1.9360000000 0.9583480408
1.9370000000 0.9854860058
1.9380000000 1.0143936701
1.9390000000 1.0452027128
1.9400000000 1.0780579192
1.9410000000 1.1131209021
1.9420000000 1.1505688777
1.9430000000 1.1905996235
1.9440000000 1.2334292204
1.9450000000 1.2793002407
1.9460000000 1.3284808498
1.9470000000 1.3812655834
1.9480000000 1.4379867324
1.9490000000 1.4990055439
1.9500000000 1.5647301375
1.9510000000 1.6356122384
1.9520000000 1.7121509537
1.9530000000 1.7949075396
1.9540000000 1.8844968419
1.9550000000 1.9816028953
1.9560000000 2.0869840904
1.9570000000 2.2014813859
1.9580000000 2.3260072367
1.9590000000 2.4619603548
1.9600000000 2.6096061207
1.9610000000 2.7705457755
1.9620000000 2.9459383407
1.9630000000 3.1370604869
1.9640000000 3.3451640296
1.9650000000 3.5714141444
1.9660000000 3.8168200253
1.9670000000 4.0820890504
1.9680000000 4.3674705739
1.9690000000 4.6725216235
1.9700000000 4.9957729322
1.9710000000 5.3344650994
1.9720000000 5.6841275174
1.9730000000 6.0382397595
1.9740000000 6.3880533392
1.9750000000 6.7225095754
1.9760000000 7.0286350132
1.9770000000 7.2923287317
1.9780000000 7.4996203866
1.9790000000 7.6383195952
1.9800000000 7.6997364936
1.9810000000 7.6800753647
1.9820000000 7.5810990122
1.9830000000 7.4099486058
1.9840000000 7.1780611229
1.9850000000 6.8996984010
1.9860000000 6.5894082780
1.9870000000 6.2619318012
1.9880000000 5.9294692624
1.9890000000 5.6025809966
1.9900000000 5.2891190795
1.9910000000 4.9946207744
1.9920000000 4.7226497595
1.9930000000 4.4751460458
1.9940000000 4.2527504862
1.9950000000 4.0551680831
1.9960000000 3.8813440236
1.9970000000 3.7296801742
1.9980000000 3.5980973430
1.9990000000 3.4841443688
2.0000000000 3.3850586516
