# Energy(eV)	P_integrated for V0 = 0.3808 eV, theta = 1.2768 mrad
1.3590000000 0.0014458155
1.3600000000 0.0014458155
1.3610000000 0.0014458155
1.3620000000 0.0014458155
1.3630000000 0.0014458155
1.3640000000 0.0014458155
1.3780000000 0.0014458155
1.3790000000 0.0635813636
1.3800000000 0.3468767363
1.3810000000 0.6838003233
1.3820000000 1.0177881901
1.3830000000 1.2770801024
1.3840000000 1.4081816931
1.3850000000 1.4024076717
1.3860000000 1.2926364506
1.3870000000 1.1282318275
1.3880000000 0.9510213739
1.3890000000 0.7869138743
1.3900000000 0.6471592202
1.3910000000 0.5339360902
1.3920000000 0.4447679210
1.3930000000 0.3858597064
1.3940000000 0.3315024426
1.3950000000 0.2897550067
1.3960000000 0.2577261547
1.3970000000 0.2331314966
1.3980000000 0.2142702124
1.3990000000 0.1997870611
1.4000000000 0.1887143688
1.4010000000 0.1803261824
1.4020000000 0.1740503610
1.4030000000 0.1694751185
1.4040000000 0.1662927407
1.4050000000 0.1642718657
1.4060000000 0.1632476428
1.4070000000 0.1630963020
1.4080000000 0.1655727238
1.4090000000 0.1667985041
1.4100000000 0.1687726365
1.4110000000 0.1714884586
1.4120000000 0.1749724969
1.4130000000 0.1792748913
1.4140000000 0.1844666769
1.4150000000 0.1906524957
1.4160000000 0.1979666993
1.4170000000 0.2065789217
1.4180000000 0.2167059055
1.4190000000 0.2286187152
1.4200000000 0.2426497547
1.4210000000 0.2592063802
1.4220000000 0.2794693619
1.4230000000 0.3025630692
1.4240000000 0.3298454966
1.4250000000 0.3619067287
1.4260000000 0.3991642935
1.4270000000 0.4415626316
1.4280000000 0.4880866378
1.4290000000 0.5360925865
1.4300000000 0.5807249603
1.4310000000 0.6150258321
1.4320000000 0.6315566091
1.4330000000 0.6254748755
1.4340000000 0.5972102839
1.4350000000 0.5524284211
1.4360000000 0.4992126864
1.4370000000 0.4451643825
1.4380000000 0.3944181760
1.4390000000 0.3496704766
1.4400000000 0.3114995679
1.4410000000 0.2795808413
1.4420000000 0.2531605665
1.4430000000 0.2313854714
1.4440000000 0.2134498098
1.4450000000 0.1986563323
1.4460000000 0.1864269270
1.4470000000 0.1762876692
1.4480000000 0.1678589966
1.4490000000 0.1608353158
1.4500000000 0.1549735580
1.4510000000 0.1500787234
1.4520000000 0.1459936641
1.4530000000 0.1427999627
1.4540000000 0.1399706080
1.4550000000 0.1376443946
1.4560000000 0.1357497583
1.4570000000 0.1342305915
1.4580000000 0.1330422355
1.4590000000 0.1321463602
1.4600000000 0.1315128506
1.4610000000 0.1311164513
1.4620000000 0.1309360966
1.4630000000 0.1309556094
1.4640000000 0.1311609816
1.4650000000 0.1315410641
1.4660000000 0.1320877163
1.4670000000 0.1327944341
1.4680000000 0.1338105330
1.4690000000 0.1348220280
1.4700000000 0.1359843825
1.4710000000 0.1372999399
1.4720000000 0.1387694319
1.4730000000 0.1403959742
1.4740000000 0.1421843632
1.4750000000 0.1441404891
1.4760000000 0.1462722396
1.4770000000 0.1485887851
1.4780000000 0.1511008390
1.4790000000 0.1538220491
1.4800000000 0.1567676008
1.4810000000 0.1599546192
1.4820000000 0.1634035714
1.4830000000 0.1671383739
1.4840000000 0.1713077010
1.4850000000 0.1756968191
1.4860000000 0.1804602769
1.4870000000 0.1856509044
1.4880000000 0.1913120177
1.4890000000 0.1974997305
1.4900000000 0.2042792341
1.4910000000 0.2117285114
1.4920000000 0.2199360446
1.4930000000 0.2290076876
1.4940000000 0.2390707968
1.4950000000 0.2502730307
1.4960000000 0.2627893108
1.4970000000 0.2768318847
1.4980000000 0.2926502933
1.4990000000 0.3105429367
1.5000000000 0.3308704751
1.5010000000 0.3551395650
1.5020000000 0.3828811232
1.5030000000 0.4149473065
1.5040000000 0.4520585546
1.5050000000 0.4950713057
1.5060000000 0.5448818970
1.5070000000 0.6023200683
1.5080000000 0.6679351503
1.5090000000 0.7416215481
1.5100000000 0.8220591797
1.5110000000 0.9059154849
1.5120000000 0.9871901086
1.5130000000 1.0571068154
1.5140000000 1.1054127175
1.5150000000 1.1233080771
1.5160000000 1.1069803071
1.5170000000 1.0594008225
1.5180000000 0.9891930730
1.5190000000 0.9073436827
1.5200000000 0.8224845486
1.5210000000 0.7416335693
1.5220000000 0.6684569505
1.5230000000 0.6043865731
1.5240000000 0.5494735493
1.5250000000 0.5030392346
1.5260000000 0.4641034744
1.5270000000 0.4316313345
1.5280000000 0.4046522367
1.5290000000 0.3823069693
1.5300000000 0.3638659211
1.5310000000 0.3487178661
1.5320000000 0.3363580531
1.5330000000 0.3263632164
1.5340000000 0.3184096754
1.5350000000 0.3122174145
1.5360000000 0.3075452039
1.5370000000 0.3042171173
1.5380000000 0.3020817603
1.5390000000 0.3010168649
1.5400000000 0.3009233787
1.5410000000 0.3017204345
1.5420000000 0.3033447209
1.5430000000 0.3057465696
1.5440000000 0.3088867945
1.5450000000 0.3127380692
1.5460000000 0.3172821268
1.5470000000 0.3225067815
1.5480000000 0.3284092224
1.5490000000 0.3349926108
1.5500000000 0.3422467135
1.5510000000 0.3502261076
1.5520000000 0.3589259376
1.5530000000 0.3683926330
1.5540000000 0.3786521814
1.5550000000 0.3897465824
1.5560000000 0.4017250878
1.5570000000 0.4146443887
1.5580000000 0.4285699289
1.5590000000 0.4435754697
1.5600000000 0.4597459138
1.5610000000 0.4771778390
1.5620000000 0.4959811766
1.5630000000 0.5162793546
1.5640000000 0.5382136430
1.5650000000 0.5619440966
1.5660000000 0.5876519900
1.5670000000 0.6155461538
1.5680000000 0.6457742078
1.5690000000 0.6787634430
1.5700000000 0.7147751225
1.5710000000 0.7541532377
1.5720000000 0.7973107806
1.5730000000 0.8447283397
1.5740000000 0.8969618733
1.5750000000 0.9546569692
1.5760000000 1.0185734899
1.5770000000 1.0895944536
1.5780000000 1.1687556370
1.5790000000 1.2572738950
1.5800000000 1.3565791724
1.5810000000 1.4683548354
1.5820000000 1.5945730532
1.5830000000 1.7375374211
1.5840000000 1.8999263668
1.5850000000 2.0848074604
1.5860000000 2.2953404869
1.5870000000 2.5357984101
1.5880000000 2.8099654699
1.5890000000 3.1214275372
1.5900000000 3.4729581408
1.5910000000 3.8653564330
1.5920000000 4.2958332674
1.5930000000 4.7559229921
1.5940000000 5.2292473943
1.5950000000 5.6899911332
1.5960000000 6.1037428190
1.5970000000 6.4320800467
1.5980000000 6.6412667585
1.5990000000 6.7122594886
1.6000000000 6.6473874604
1.6010000000 6.4715246214
1.6020000000 6.2206095102
1.6030000000 5.9330838874
1.6040000000 5.6438006352
1.6050000000 5.3772512268
1.6060000000 5.1514088952
1.6070000000 4.9765688039
1.6080000000 4.8568601615
1.6090000000 4.7922596675
1.6100000000 4.7789946212
1.6110000000 4.8094570844
1.6120000000 4.8715712034
1.6130000000 4.9481030704
1.6140000000 5.0169741802
1.6150000000 5.0533612332
1.6160000000 5.0340555488
1.6170000000 4.9434546416
1.6180000000 4.7783635792
1.6190000000 4.5488108329
1.6200000000 4.2746058078
1.6210000000 3.9790837406
1.6220000000 3.6835345204
1.6230000000 3.4048225286
1.6240000000 3.1520425594
1.6250000000 2.9310193369
1.6260000000 2.7438146882
1.6270000000 2.5901811067
1.6280000000 2.4688218286
1.6290000000 2.3780914506
1.6300000000 2.3164307943
1.6310000000 2.2826571582
1.6320000000 2.2760982433
1.6330000000 2.2966522975
1.6340000000 2.3448740766
1.6350000000 2.4219552472
1.6360000000 2.5297605871
1.6370000000 2.6707141270
1.6380000000 2.8477463641
1.6390000000 3.0640073895
1.6400000000 3.3224296760
1.6410000000 3.6248552244
1.6420000000 3.9711934555
1.6430000000 4.3560237591
1.6440000000 4.7679798451
1.6450000000 5.1858451940
1.6460000000 5.5779151857
1.6470000000 5.9035204605
1.6480000000 6.1198104043
1.6490000000 6.1927911605
1.6500000000 6.1083136260
1.6510000000 5.8772191615
1.6520000000 5.5311982278
1.6530000000 5.1121158532
1.6540000000 4.6607533329
1.6550000000 4.2096371144
1.6560000000 3.7806405535
1.6570000000 3.3860556405
1.6580000000 3.0310137744
1.6590000000 2.7160196334
1.6600000000 2.4389146331
1.6610000000 2.1962405539
1.6620000000 1.9836805880
1.6630000000 1.7981289074
1.6640000000 1.6356546033
1.6650000000 1.4931092249
1.6660000000 1.3676663887
1.6670000000 1.2569145124
1.6680000000 1.1587990737
1.6690000000 1.0715743702
1.6700000000 0.9937541717
1.6710000000 0.9240849491
1.6720000000 0.8615112246
1.6730000000 0.8051346761
1.6740000000 0.7541979716
1.6750000000 0.7080607710
1.6760000000 0.6661865512
1.6770000000 0.6281217898
1.6780000000 0.5935006154
1.6790000000 0.5620295222
1.6800000000 0.5334865738
1.6810000000 0.5077174954
1.6820000000 0.4841335661
1.6830000000 0.4637048784
1.6840000000 0.4459711273
1.6850000000 0.4310767637
1.6860000000 0.4191468825
1.6870000000 0.4103410030
1.6880000000 0.4047595434
1.6890000000 0.4023643318
1.6900000000 0.4028577302
1.6910000000 0.4056055135
1.6920000000 0.4095677042
1.6930000000 0.4133952122
1.6940000000 0.4156283352
1.6950000000 0.4149969406
1.6960000000 0.4107533505
1.6970000000 0.4027863609
1.6980000000 0.3916208942
1.6990000000 0.3781558545
1.7000000000 0.3634311855
1.7010000000 0.3479808458
1.7020000000 0.3330038664
1.7030000000 0.3189363333
1.7040000000 0.3063040218
1.7050000000 0.2950824815
1.7060000000 0.2853185794
1.7070000000 0.2769457860
1.7080000000 0.2698706429
1.7090000000 0.2639970206
1.7100000000 0.2592427551
1.7110000000 0.2555320345
1.7120000000 0.2528069017
1.7130000000 0.2510291320
1.7140000000 0.2501798446
1.7150000000 0.2502560555
1.7160000000 0.2512771474
1.7170000000 0.2532748834
1.7180000000 0.2563054962
1.7190000000 0.2604428459
1.7200000000 0.2657832124
1.7210000000 0.2724495967
1.7220000000 0.2805915491
1.7230000000 0.2903886995
1.7240000000 0.3020257141
1.7250000000 0.3158323189
1.7260000000 0.3320157815
1.7270000000 0.3510527366
1.7280000000 0.3733030433
1.7290000000 0.3992401948
1.7300000000 0.4293948677
1.7310000000 0.4643400244
1.7320000000 0.5046591417
1.7330000000 0.5508872089
1.7340000000 0.6034063208
1.7350000000 0.6622849004
1.7360000000 0.7270537892
1.7370000000 0.7963908003
1.7380000000 0.8678414324
1.7390000000 0.9375874886
1.7400000000 1.0005132845
1.7410000000 1.0507972082
1.7420000000 1.0829743530
1.7430000000 1.0933025775
1.7440000000 1.0808406408
1.7450000000 1.0478891434
1.7460000000 0.9983248133
1.7470000000 0.9379476588
1.7480000000 0.8719008054
1.7490000000 0.8046137256
1.7500000000 0.7392147226
1.7510000000 0.6776706681
1.7520000000 0.6210069209
1.7530000000 0.5696043224
1.7540000000 0.5234124843
1.7550000000 0.4821447363
1.7560000000 0.4453888274
1.7570000000 0.4126830841
1.7580000000 0.3835793420
1.7590000000 0.3576480164
1.7600000000 0.3344983995
1.7610000000 0.3137821829
1.7620000000 0.2951956425
1.7630000000 0.2784704476
1.7640000000 0.2633736594
1.7650000000 0.2497067856
1.7660000000 0.2372969839
1.7670000000 0.2258242615
1.7680000000 0.2154967899
1.7690000000 0.2060417891
1.7700000000 0.1973460256
1.7710000000 0.1893353755
1.7720000000 0.1819352502
1.7730000000 0.1750824251
1.7740000000 0.1687198066
1.7750000000 0.1627988818
1.7760000000 0.1572769022
1.7770000000 0.1521159322
1.7780000000 0.1472825556
1.7790000000 0.1427473627
1.7800000000 0.1384863870
1.7810000000 0.1344766515
1.7820000000 0.1306990053
1.7830000000 0.1271384249
1.7840000000 0.1237809741
1.7850000000 0.1206155275
1.7860000000 0.1176337747
1.7870000000 0.1148313866
1.7880000000 0.1122064786
1.7890000000 0.1097602643
1.7900000000 0.1072659416
1.7910000000 0.1051835639
1.7920000000 0.1033172342
1.7930000000 0.1016802662
1.7940000000 0.1002988806
1.7950000000 0.0992090626
1.7960000000 0.0984519986
1.7970000000 0.0980803875
1.7980000000 0.0981477769
1.7990000000 0.0987200439
1.8000000000 0.0998547150
1.8010000000 0.1017012909
1.8020000000 0.1042242791
1.8030000000 0.1074137566
1.8040000000 0.1111959593
1.8050000000 0.1154133559
1.8060000000 0.1198267529
1.8070000000 0.1241236371
1.8080000000 0.1279599576
1.8090000000 0.1310071815
1.8100000000 0.1330267190
1.8110000000 0.1338926522
1.8120000000 0.1332534262
1.8130000000 0.1319905990
1.8140000000 0.1299764734
1.8150000000 0.1273795984
1.8160000000 0.1244587586
1.8170000000 0.1213941887
1.8180000000 0.1183229270
1.8190000000 0.1153362563
1.8200000000 0.1124897843
1.8210000000 0.1098136603
1.8220000000 0.1073117860
1.8230000000 0.1049779376
1.8240000000 0.1027968942
1.8250000000 0.1007555711
1.8260000000 0.0988352106
1.8270000000 0.0970142257
1.8280000000 0.0952738319
1.8290000000 0.0935951535
1.8300000000 0.0919609471
1.8310000000 0.0903532175
1.8320000000 0.0887543813
1.8330000000 0.0871479801
1.8340000000 0.0855195487
1.8350000000 0.0828662421
1.8360000000 0.0810594693
1.8370000000 0.0792115547
1.8380000000 0.0772153197
1.8390000000 0.0750943416
1.8400000000 0.0728273211
1.8410000000 0.0703921778
1.8420000000 0.0677722190
1.8430000000 0.0649462954
1.8440000000 0.0618998374
1.8450000000 0.0586277693
1.8460000000 0.0551398499
1.8470000000 0.0514634083
1.8480000000 0.0476452297
1.8490000000 0.0437837854
1.8500000000 0.0400257863
1.8510000000 0.0365825153
1.8520000000 0.0338533721
1.8530000000 0.0322005284
1.8540000000 0.0319579095
1.8550000000 0.0336516126
1.8560000000 0.0377672829
1.8570000000 0.0449750852
1.8580000000 0.0556530465
1.8590000000 0.0661174028
1.8600000000 0.0835880797
1.8610000000 0.1031122079
1.8620000000 0.1234246303
1.8630000000 0.1431873546
1.8640000000 0.1611754783
1.8650000000 0.1764971368
1.8660000000 0.1886960455
1.8670000000 0.1977540754
1.8680000000 0.2039791956
1.8690000000 0.2078938887
1.8700000000 0.2101100430
1.8710000000 0.2112112776
1.8720000000 0.2117226357
1.8730000000 0.2120313015
1.8740000000 0.2124348013
1.8750000000 0.2131090752
1.8760000000 0.2141245622
1.8770000000 0.2154679782
1.8780000000 0.2170355949
1.8790000000 0.2186584693
1.8800000000 0.2201126712
1.8810000000 0.2211526984
1.8820000000 0.2215372926
1.8830000000 0.2210544470
1.8840000000 0.2208990315
1.8850000000 0.2182588883
1.8860000000 0.2146077493
1.8870000000 0.2100753999
1.8880000000 0.2048495205
1.8890000000 0.1991450584
1.8900000000 0.1931776469
1.8910000000 0.1871489042
1.8920000000 0.1812281694
1.8930000000 0.1755383157
1.8940000000 0.1701739625
1.8950000000 0.1651934375
1.8960000000 0.1606297325
1.8970000000 0.1564946135
1.8980000000 0.1527838840
1.8990000000 0.1494844259
1.9000000000 0.1465789509
1.9010000000 0.1440257020
1.9020000000 0.1418509034
1.9030000000 0.1400273140
1.9040000000 0.1385291941
1.9050000000 0.1373323477
1.9060000000 0.1364144145
1.9070000000 0.1357553484
1.9080000000 0.1353371125
1.9090000000 0.1354516604
1.9100000000 0.1354568985
1.9110000000 0.1356652940
1.9120000000 0.1360665083
1.9130000000 0.1366521481
1.9140000000 0.1374158733
1.9150000000 0.1383524916
1.9160000000 0.1394585041
1.9170000000 0.1407311497
1.9180000000 0.1421691783
1.9190000000 0.1437720934
1.9200000000 0.1455405509
1.9210000000 0.1474761926
1.9220000000 0.1495818404
1.9230000000 0.1518607229
1.9240000000 0.1543177375
1.9250000000 0.1569583713
1.9260000000 0.1597892186
1.9270000000 0.1628178597
1.9280000000 0.1660530083
1.9290000000 0.1695044051
1.9300000000 0.1731831331
1.9310000000 0.1771014846
1.9320000000 0.1812733736
1.9330000000 0.1858537465
1.9340000000 0.1905757228
1.9350000000 0.1956017894
1.9360000000 0.2009530087
1.9370000000 0.2066518834
1.9380000000 0.2127237218
1.9390000000 0.2191960455
1.9400000000 0.2260994357
1.9410000000 0.2334676847
1.9420000000 0.2413382007
1.9430000000 0.2497526508
1.9440000000 0.2587563282
1.9450000000 0.2684004130
1.9460000000 0.2787411621
1.9470000000 0.2898406280
1.9480000000 0.3017687543
1.9490000000 0.3146014717
1.9500000000 0.3284247100
1.9510000000 0.3433335924
1.9520000000 0.3594330418
1.9530000000 0.3768412139
1.9540000000 0.3956872443
1.9550000000 0.4161162828
1.9560000000 0.4382854827
1.9570000000 0.4623740723
1.9580000000 0.4885726826
1.9590000000 0.5171761714
1.9600000000 0.5482415911
1.9610000000 0.5821041152
1.9620000000 0.6190087720
1.9630000000 0.6592240825
1.9640000000 0.7030134954
1.9650000000 0.7506220306
1.9660000000 0.8022620755
1.9670000000 0.8580830837
1.9680000000 0.9181369814
1.9690000000 0.9823324271
1.9700000000 1.0503589333
1.9710000000 1.1216360042
1.9720000000 1.1952243568
1.9730000000 1.2697514444
1.9740000000 1.3433784123
1.9750000000 1.4137770548
1.9760000000 1.4782183910
1.9770000000 1.5337351295
1.9780000000 1.5773898936
1.9790000000 1.6066169668
1.9800000000 1.6195872909
1.9810000000 1.6155038382
1.9820000000 1.5947365794
1.9830000000 1.5587882914
1.9840000000 1.5100657712
1.9850000000 1.4515706615
1.9860000000 1.3863645621
1.9870000000 1.3175494310
1.9880000000 1.2476924085
1.9890000000 1.1790166936
1.9900000000 1.1131758706
1.9910000000 1.0513349591
1.9920000000 0.9942446225
1.9930000000 0.9423124232
1.9940000000 0.8956739765
1.9950000000 0.8542669113
1.9960000000 0.8178676888
1.9970000000 0.7861370403
1.9980000000 0.7586351679
1.9990000000 0.7348423316
2.0000000000 0.7141707788
