# Energy(eV)	P_integrated for V0 = 0.5323 eV, theta = 1.6357 mrad
1.3590000000 0.0035726449
1.3600000000 0.0035726449
1.3610000000 0.0035726449
1.3620000000 0.0035726449
1.3630000000 0.0035726449
1.3640000000 0.0035726449
1.3780000000 0.0035726449
1.3790000000 0.1857275565
1.3800000000 0.6582634065
1.3810000000 1.2191288151
1.3820000000 1.7745309683
1.3830000000 2.2054949387
1.3840000000 2.4233126129
1.3850000000 2.4135493564
1.3860000000 2.2307391687
1.3870000000 1.9568406569
1.3880000000 1.6614082565
1.3890000000 1.3876093283
1.3900000000 1.1542813034
1.3910000000 0.9651600238
1.3920000000 0.8162099507
1.3930000000 0.7178676228
1.3940000000 0.6272847307
1.3950000000 0.5579457923
1.3960000000 0.5050337471
1.3970000000 0.4647582729
1.3980000000 0.4342923072
1.3990000000 0.4113830565
1.4000000000 0.3944264269
1.4010000000 0.3822234073
1.4020000000 0.3738344373
1.4030000000 0.3685924819
1.4040000000 0.3660081994
1.4050000000 0.3657259074
1.4060000000 0.3675063551
1.4070000000 0.3711896119
1.4080000000 0.3797947550
1.4090000000 0.3868412193
1.4100000000 0.3957749014
1.4110000000 0.4066828417
1.4120000000 0.4197245122
1.4130000000 0.4351200806
1.4140000000 0.4531566489
1.4150000000 0.4742126995
1.4160000000 0.4987641818
1.4170000000 0.5274011023
1.4180000000 0.5608622485
1.4190000000 0.6000643610
1.4200000000 0.6461301155
1.4210000000 0.7004341407
1.4220000000 0.7657974647
1.4230000000 0.8416908861
1.4240000000 0.9314860648
1.4250000000 1.0372536591
1.4260000000 1.1605416114
1.4270000000 1.3014070106
1.4280000000 1.4567953517
1.4290000000 1.6183136187
1.4300000000 1.7701926537
1.4310000000 1.8895046617
1.4320000000 1.9513239168
1.4330000000 1.9388651715
1.4340000000 1.8525588449
1.4350000000 1.7103084776
1.4360000000 1.5384513023
1.4370000000 1.3616288216
1.4380000000 1.1948839675
1.4390000000 1.0469339116
1.4400000000 0.9200230306
1.4410000000 0.8133243021
1.4420000000 0.7245205901
1.4430000000 0.6509083841
1.4440000000 0.5898989372
1.4450000000 0.5392325965
1.4460000000 0.4970227756
1.4470000000 0.4617164737
1.4480000000 0.4320651127
1.4490000000 0.4070595809
1.4500000000 0.3858945645
1.4510000000 0.3679206439
1.4520000000 0.3526142782
1.4530000000 0.3399051114
1.4540000000 0.3287177889
1.4550000000 0.3191699051
1.4560000000 0.3110130896
1.4570000000 0.3040561715
1.4580000000 0.2981433826
1.4590000000 0.2931433184
1.4600000000 0.2889480905
1.4610000000 0.2854672698
1.4620000000 0.2826246036
1.4630000000 0.2803576326
1.4640000000 0.2786123180
1.4650000000 0.2773433250
1.4660000000 0.2765143161
1.4670000000 0.2760942600
1.4680000000 0.2763235196
1.4690000000 0.2766436913
1.4700000000 0.2773079983
1.4710000000 0.2783098775
1.4720000000 0.2796367050
1.4730000000 0.2812834447
1.4740000000 0.2832468338
1.4750000000 0.2855273637
1.4760000000 0.2881285169
1.4770000000 0.2910562008
1.4780000000 0.2943191583
1.4790000000 0.2979301733
1.4800000000 0.3019050043
1.4810000000 0.3062624834
1.4820000000 0.3110257684
1.4830000000 0.3162228968
1.4840000000 0.3220984938
1.4850000000 0.3282622229
1.4860000000 0.3349740580
1.4870000000 0.3422882652
1.4880000000 0.3502659911
1.4890000000 0.3589781014
1.4900000000 0.3685064580
1.4910000000 0.3789507434
1.4920000000 0.3904246791
1.4930000000 0.4030637059
1.4940000000 0.4170293346
1.4950000000 0.4325120152
1.4960000000 0.4497345548
1.4970000000 0.4689674336
1.4980000000 0.4905302899
1.4990000000 0.5148032319
1.5000000000 0.5422449432
1.5010000000 0.5749476327
1.5020000000 0.6121163968
1.5030000000 0.6548386749
1.5040000000 0.7040414126
1.5050000000 0.7607999403
1.5060000000 0.8262329088
1.5070000000 0.9013607346
1.5080000000 0.9868319617
1.5090000000 1.0824400132
1.5100000000 1.1864149314
1.5110000000 1.2944096188
1.5120000000 1.3986917226
1.5130000000 1.4880370037
1.5140000000 1.5494395743
1.5150000000 1.5718622208
1.5160000000 1.5507234590
1.5170000000 1.4901067939
1.5180000000 1.4011984413
1.5190000000 1.2981237145
1.5200000000 1.1918218877
1.5210000000 1.0911892234
1.5220000000 1.0007994657
1.5230000000 0.9223820252
1.5240000000 0.8559317771
1.5250000000 0.8005286937
1.5260000000 0.7548878838
1.5270000000 0.7176652378
1.5280000000 0.6876147165
1.5290000000 0.6636345370
1.5300000000 0.6447970895
1.5310000000 0.6303266115
1.5320000000 0.6195873921
1.5330000000 0.6120575458
1.5340000000 0.6073188517
1.5350000000 0.6050254852
1.5360000000 0.6049025931
1.5370000000 0.6067319018
1.5380000000 0.6103360623
1.5390000000 0.6155773932
1.5400000000 0.6223482470
1.5410000000 0.6305643686
1.5420000000 0.6401683715
1.5430000000 0.6511191560
1.5440000000 0.6633925661
1.5450000000 0.6769802544
1.5460000000 0.6918893771
1.5470000000 0.7081361336
1.5480000000 0.7257516134
1.5490000000 0.7447772479
1.5500000000 0.7652341035
1.5510000000 0.7872521470
1.5520000000 0.8108580108
1.5530000000 0.8361843071
1.5540000000 0.8633154652
1.5550000000 0.8923704077
1.5560000000 0.9234867609
1.5570000000 0.9568164074
1.5580000000 0.9925328022
1.5590000000 1.0308312233
1.5600000000 1.0719309935
1.5610000000 1.1160807564
1.5620000000 1.1635582535
1.5630000000 1.2146798155
1.5640000000 1.2697999239
1.5650000000 1.3293249514
1.5660000000 1.3937120621
1.5670000000 1.4634823657
1.5680000000 1.5390440889
1.5690000000 1.6213990492
1.5700000000 1.7112258854
1.5710000000 1.8093863954
1.5720000000 1.9169141647
1.5730000000 2.0350051592
1.5740000000 2.1650449919
1.5750000000 2.3086485036
1.5760000000 2.4677036530
1.5770000000 2.6444110428
1.5780000000 2.8413520201
1.5790000000 3.0615671363
1.5800000000 3.3086089882
1.5810000000 3.5866808731
1.5820000000 3.9006940177
1.5830000000 4.2564116106
1.5840000000 4.6605060378
1.5850000000 5.1206572331
1.5860000000 5.6448656442
1.5870000000 6.2437037152
1.5880000000 6.9267154275
1.5890000000 7.7030400752
1.5900000000 8.5798209562
1.5910000000 9.5593989061
1.5920000000 10.6353127652
1.5930000000 11.7871740985
1.5940000000 12.9749954357
1.5950000000 14.1354535655
1.5960000000 15.1837977424
1.5970000000 16.0251092412
1.5980000000 16.5757510574
1.5990000000 16.7881977733
1.6000000000 16.6676756133
1.6010000000 16.2750970825
1.6020000000 15.6997222202
1.6030000000 15.0372727834
1.6040000000 14.3747738949
1.6050000000 13.7742706697
1.6060000000 13.2815401904
1.6070000000 12.9232651803
1.6080000000 12.7107287742
1.6090000000 12.6443058916
1.6100000000 12.7140892108
1.6110000000 12.8991273368
1.6120000000 13.1651324716
1.6130000000 13.4624630328
1.6140000000 13.7266175084
1.6150000000 13.8844434342
1.6160000000 13.8672607356
1.6170000000 13.6285347173
1.6180000000 13.1584259994
1.6190000000 12.4866048508
1.6200000000 11.6719026486
1.6210000000 10.7838775311
1.6220000000 9.8862120442
1.6230000000 9.0291365230
1.6240000000 8.2401210950
1.6250000000 7.5363684016
1.6260000000 6.9236113484
1.6270000000 6.4004988753
1.6280000000 5.9622967884
1.6290000000 5.6029254236
1.6300000000 5.3162585970
1.6310000000 5.0969049363
1.6320000000 4.9406070545
1.6330000000 4.8443911828
1.6340000000 4.8066681497
1.6350000000 4.8272461610
1.6360000000 4.9073155420
1.6370000000 5.0492282591
1.6380000000 5.2564042322
1.6390000000 5.5328428154
1.6400000000 5.8824451306
1.6410000000 6.3075793237
1.6420000000 6.8081361756
1.6430000000 7.3747080343
1.6440000000 7.9897917826
1.6450000000 8.6200053818
1.6460000000 9.2154334333
1.6470000000 9.7117486876
1.6480000000 10.0407611963
1.6490000000 10.1477300022
1.6500000000 10.0088622701
1.6510000000 9.6396484916
1.6520000000 9.0887359698
1.6530000000 8.4213248361
1.6540000000 7.7013958826
1.6550000000 6.9803020639
1.6560000000 6.2928200179
1.6570000000 5.6586594202
1.6580000000 5.0862573315
1.6590000000 4.5767021253
1.6600000000 4.1268102419
1.6610000000 3.7312972597
1.6620000000 3.3832057511
1.6630000000 3.0782129449
1.6640000000 2.8099128492
1.6650000000 2.5733556423
1.6660000000 2.3640978097
1.6670000000 2.1783230204
1.6680000000 2.0127859363
1.6690000000 1.8647290127
1.6700000000 1.7317755742
1.6710000000 1.6119537857
1.6720000000 1.5036014734
1.6730000000 1.4052872121
1.6740000000 1.3158519245
1.6750000000 1.2343167826
1.6760000000 1.1598974851
1.6770000000 1.0919496938
1.6780000000 1.0300263167
1.6790000000 0.9738487102
1.6800000000 0.9233037960
1.6810000000 0.8784887186
1.6820000000 0.8384550240
1.6830000000 0.8060866841
1.6840000000 0.7809610143
1.6850000000 0.7641204193
1.6860000000 0.7566090677
1.6870000000 0.7595675337
1.6880000000 0.7738426742
1.6890000000 0.7996415016
1.6900000000 0.8359801904
1.6910000000 0.8803578567
1.6920000000 0.9284028276
1.6930000000 0.9742799889
1.6940000000 1.0115957580
1.6950000000 1.0347425658
1.6960000000 1.0403585815
1.6970000000 1.0279100840
1.6980000000 0.9996739715
1.6990000000 0.9596173561
1.7000000000 0.9123499697
1.7010000000 0.8606967308
1.7020000000 0.8094732100
1.7030000000 0.7610506965
1.7040000000 0.7169638824
1.7050000000 0.6776113701
1.7060000000 0.6430919056
1.7070000000 0.6131773755
1.7080000000 0.5874482760
1.7090000000 0.5654565243
1.7100000000 0.5468018355
1.7110000000 0.5310949439
1.7120000000 0.5180056743
1.7130000000 0.5072697341
1.7140000000 0.4986839506
1.7150000000 0.4920918725
1.7160000000 0.4874005032
1.7170000000 0.4845408458
1.7180000000 0.4835056520
1.7190000000 0.4843203347
1.7200000000 0.4870518168
1.7210000000 0.4918166975
1.7220000000 0.4987756164
1.7230000000 0.5081320756
1.7240000000 0.5201177315
1.7250000000 0.5351182914
1.7260000000 0.5533979131
1.7270000000 0.5755997293
1.7280000000 0.6021854627
1.7290000000 0.6337798637
1.7300000000 0.6710952033
1.7310000000 0.7149068621
1.7320000000 0.7660135140
1.7330000000 0.8251636944
1.7340000000 0.8929199355
1.7350000000 0.9694437577
1.7360000000 1.0542022949
1.7370000000 1.1455418575
1.7380000000 1.2403090922
1.7390000000 1.3335181733
1.7400000000 1.4184138363
1.7410000000 1.4872210206
1.7420000000 1.5325376545
1.7430000000 1.5491602718
1.7440000000 1.5355460029
1.7450000000 1.4944764405
1.7460000000 1.4308790120
1.7470000000 1.3523245390
1.7480000000 1.2656738294
1.7490000000 1.1768211832
1.7500000000 1.0899931604
1.7510000000 1.0078968766
1.7520000000 0.9319808091
1.7530000000 0.8628261998
1.7540000000 0.8004305394
1.7550000000 0.7444649979
1.7560000000 0.6944182588
1.7570000000 0.6497060821
1.7580000000 0.6097553924
1.7590000000 0.5740114016
1.7600000000 0.5419652892
1.7610000000 0.5131626488
1.7620000000 0.4872056763
1.7630000000 0.4637405636
1.7640000000 0.4424590805
1.7650000000 0.4230993337
1.7660000000 0.4054319839
1.7670000000 0.3889293715
1.7680000000 0.3740713122
1.7690000000 0.3603822537
1.7700000000 0.3477318360
1.7710000000 0.3360114633
1.7720000000 0.3251196673
1.7730000000 0.3149738332
1.7740000000 0.3054958565
1.7750000000 0.2966212476
1.7760000000 0.2882930149
1.7770000000 0.2804611492
1.7780000000 0.2730812434
1.7790000000 0.2661155710
1.7800000000 0.2595354283
1.7810000000 0.2533115912
1.7820000000 0.2474238753
1.7830000000 0.2418583239
1.7840000000 0.2366034496
1.7850000000 0.2316534753
1.7860000000 0.2270093348
1.7870000000 0.2226827074
1.7880000000 0.2186914603
1.7890000000 0.2150640535
1.7900000000 0.2113586241
1.7910000000 0.2085358533
1.7920000000 0.2062864574
1.7930000000 0.2046605485
1.7940000000 0.2037701237
1.7950000000 0.2037631950
1.7960000000 0.2048050229
1.7970000000 0.2071062672
1.7980000000 0.2108789185
1.7990000000 0.2163786996
1.8000000000 0.2238346901
1.8010000000 0.2338600291
1.8020000000 0.2462877334
1.8030000000 0.2610920084
1.8040000000 0.2780036543
1.8050000000 0.2964402802
1.8060000000 0.3155045454
1.8070000000 0.3340228601
1.8080000000 0.3506984648
1.8090000000 0.3643010160
1.8100000000 0.3739385779
1.8110000000 0.3791604799
1.8120000000 0.3792928959
1.8130000000 0.3764545903
1.8140000000 0.3707682166
1.8150000000 0.3629938932
1.8160000000 0.3540768873
1.8170000000 0.3447124693
1.8180000000 0.3354218800
1.8190000000 0.3265525649
1.8200000000 0.3183076038
1.8210000000 0.3107979349
1.8220000000 0.3040324113
1.8230000000 0.2979853917
1.8240000000 0.2926018867
1.8250000000 0.2878296533
1.8260000000 0.2835995629
1.8270000000 0.2798408151
1.8280000000 0.2764881363
1.8290000000 0.2734839786
1.8300000000 0.2707735955
1.8310000000 0.2683090345
1.8320000000 0.2660404152
1.8330000000 0.2639271676
1.8340000000 0.2619364908
1.8350000000 0.2580546769
1.8360000000 0.2560269468
1.8370000000 0.2541199742
1.8380000000 0.2520330004
1.8390000000 0.2498610830
1.8400000000 0.2475663328
1.8410000000 0.2451105102
1.8420000000 0.2424697127
1.8430000000 0.2396081259
1.8440000000 0.2365072608
1.8450000000 0.2331674604
1.8460000000 0.2296240436
1.8470000000 0.2259452917
1.8480000000 0.2222399519
1.8490000000 0.2187235275
1.8500000000 0.2157098672
1.8510000000 0.2136407548
1.8520000000 0.2132142009
1.8530000000 0.2152368256
1.8540000000 0.2205819733
1.8550000000 0.2303890603
1.8560000000 0.2457297026
1.8570000000 0.2677209332
1.8580000000 0.2970547660
1.8590000000 0.3265462249
1.8600000000 0.3707977922
1.8610000000 0.4199181611
1.8620000000 0.4713854197
1.8630000000 0.5226243803
1.8640000000 0.5712779786
1.8650000000 0.6156758285
1.8660000000 0.6550405376
1.8670000000 0.6894902235
1.8680000000 0.7198019970
1.8690000000 0.7471733314
1.8700000000 0.7729651537
1.8710000000 0.7984533938
1.8720000000 0.8247354817
1.8730000000 0.8525629861
1.8740000000 0.8823962068
1.8750000000 0.9143090583
1.8760000000 0.9479905408
1.8770000000 0.9827509739
1.8780000000 1.0174887441
1.8790000000 1.0507484591
1.8800000000 1.0807849377
1.8810000000 1.1057343318
1.8820000000 1.1238028304
1.8830000000 1.1334826749
1.8840000000 1.1367473669
1.8850000000 1.1272655702
1.8860000000 1.1085970097
1.8870000000 1.0818486114
1.8880000000 1.0485676934
1.8890000000 1.0105245180
1.8900000000 0.9694887274
1.8910000000 0.9270969608
1.8920000000 0.8847231236
1.8930000000 0.8434068954
1.8940000000 0.8039287573
1.8950000000 0.7667932308
1.8960000000 0.7322988644
1.8970000000 0.7005770722
1.8980000000 0.6716358288
1.8990000000 0.6454049518
1.9000000000 0.6217712217
1.9010000000 0.5999933354
1.9020000000 0.5806986671
1.9030000000 0.5636930054
1.9040000000 0.5487872519
1.9050000000 0.5358043299
1.9060000000 0.5245801570
1.9070000000 0.5149647050
1.9080000000 0.5068231828
1.9090000000 0.5007319839
1.9100000000 0.4951634350
1.9110000000 0.4907598158
1.9120000000 0.4874389183
1.9130000000 0.4851284336
1.9140000000 0.4837704974
1.9150000000 0.4833132287
1.9160000000 0.4837144463
1.9170000000 0.4849399282
1.9180000000 0.4869605086
1.9190000000 0.4897532513
1.9200000000 0.4933028054
1.9210000000 0.4975971979
1.9220000000 0.5026311651
1.9230000000 0.5084038040
1.9240000000 0.5149175880
1.9250000000 0.5221827620
1.9260000000 0.5302104221
1.9270000000 0.5390196524
1.9280000000 0.5486313533
1.9290000000 0.5590727223
1.9300000000 0.5703758009
1.9310000000 0.5825766352
1.9320000000 0.5957184902
1.9330000000 0.6101774876
1.9340000000 0.6253402361
1.9350000000 0.6416057216
1.9360000000 0.6590425950
1.9370000000 0.6777255323
1.9380000000 0.6977389358
1.9390000000 0.7191761733
1.9400000000 0.7421398134
1.9410000000 0.7667458746
1.9420000000 0.7931205632
1.9430000000 0.8214072966
1.9440000000 0.8517610656
1.9450000000 0.8843578264
1.9460000000 0.9193909734
1.9470000000 0.9570746190
1.9480000000 0.9976498354
1.9490000000 1.0413797807
1.9500000000 1.0885609616
1.9510000000 1.1395232190
1.9520000000 1.1946297825
1.9530000000 1.2542892881
1.9540000000 1.3189514748
1.9550000000 1.3891162294
1.9560000000 1.4653350730
1.9570000000 1.5482230667
1.9580000000 1.6384486965
1.9590000000 1.7369451996
1.9600000000 1.8440872896
1.9610000000 1.9609562855
1.9620000000 2.0883955451
1.9630000000 2.2273474364
1.9640000000 2.3787226857
1.9650000000 2.5433821940
1.9660000000 2.7220685731
1.9670000000 2.9153071575
1.9680000000 3.1232908272
1.9690000000 3.3457030946
1.9700000000 3.5814859267
1.9710000000 3.8286430491
1.9720000000 4.0839211448
1.9730000000 4.3425935559
1.9740000000 4.5982801913
1.9750000000 4.8429280569
1.9760000000 5.0670890237
1.9770000000 5.2604721533
1.9780000000 5.4128919037
1.9790000000 5.5154431686
1.9800000000 5.5617804587
1.9810000000 5.5491116825
1.9820000000 5.4787292147
1.9830000000 5.3558127870
1.9840000000 5.1887117510
1.9850000000 4.9878148445
1.9860000000 4.7637937260
1.9870000000 4.5273709486
1.9880000000 4.2875306818
1.9890000000 4.0519843869
1.9900000000 3.8264864278
1.9910000000 3.6151165902
1.9920000000 3.4204874518
1.9930000000 3.2440455736
1.9940000000 3.0862455092
1.9950000000 2.9468670747
1.9960000000 2.8250973957
1.9970000000 2.7197066686
1.9980000000 2.6290651891
1.9990000000 2.5512540735
2.0000000000 2.4840600117
