# Energy(eV)	P_integrated for V0 = 0.0795 eV, theta = 0.6029 mrad
1.3580000000 0.0097587721
1.3590000000 0.0097587721
1.3600000000 0.0097587721
1.3610000000 0.0097587721
1.3620000000 0.0097587721
1.3630000000 0.0097587721
1.3640000000 0.0097587721
1.3780000000 0.0097587721
1.3790000000 0.4363188780
1.3800000000 1.8336150497
1.3810000000 3.4936097946
1.3820000000 5.1384496110
1.3830000000 6.4154215577
1.3840000000 7.0615130439
1.3850000000 7.0338206188
1.3860000000 6.4938332401
1.3870000000 5.6842756299
1.3880000000 4.8110516188
1.3890000000 4.0018672032
1.3900000000 3.3123701132
1.3910000000 2.7535164402
1.3920000000 2.3132771562
1.3930000000 2.0224529269
1.3940000000 1.7543025134
1.3950000000 1.5486618185
1.3960000000 1.3912915240
1.3970000000 1.2709613682
1.3980000000 1.1793029862
1.3990000000 1.1096474457
1.4000000000 1.0572369210
1.4010000000 1.0185095964
1.4020000000 0.9906667051
1.4030000000 0.9717055175
1.4040000000 0.9601461590
1.4050000000 0.9548941139
1.4060000000 0.9551898945
1.4070000000 0.9604935070
1.4080000000 0.9796128218
1.4090000000 0.9933815921
1.4100000000 1.0118393488
1.4110000000 1.0351056490
1.4120000000 1.0634892161
1.4130000000 1.0974477893
1.4140000000 1.1375918232
1.4150000000 1.1847546895
1.4160000000 1.2399840274
1.4170000000 1.3045928279
1.4180000000 1.3802311902
1.4190000000 1.4689536055
1.4200000000 1.5732729610
1.4210000000 1.6962768617
1.4220000000 1.8450934019
1.4230000000 2.0168325294
1.4240000000 2.2198835717
1.4250000000 2.4588308628
1.4260000000 2.7370040553
1.4270000000 3.0543462767
1.4280000000 3.4036735944
1.4290000000 3.7657622462
1.4300000000 4.1047557256
1.4310000000 4.3688511747
1.4320000000 4.5020839084
1.4330000000 4.4672501176
1.4340000000 4.2661843076
1.4350000000 3.9400192063
1.4360000000 3.5485396536
1.4370000000 3.1476934590
1.4380000000 2.7704260914
1.4390000000 2.4364743235
1.4400000000 2.1506130199
1.4410000000 1.9107720852
1.4420000000 1.7115576123
1.4430000000 1.5467733126
1.4440000000 1.4105085008
1.4450000000 1.2976191428
1.4460000000 1.2038304126
1.4470000000 1.1256217253
1.4480000000 1.0601716215
1.4490000000 1.0052008483
1.4500000000 0.9588931493
1.4510000000 0.9197869156
1.4520000000 0.8867030677
1.4530000000 0.8597295916
1.4540000000 0.8359636910
1.4550000000 0.8159093243
1.4560000000 0.7990178040
1.4570000000 0.7848643136
1.4580000000 0.7731025844
1.4590000000 0.7634419626
1.4600000000 0.7556443890
1.4610000000 0.7495109619
1.4620000000 0.7448759811
1.4630000000 0.7416060963
1.4640000000 0.7395846161
1.4650000000 0.7387159506
1.4660000000 0.7389273998
1.4670000000 0.7401557359
1.4680000000 0.7431285747
1.4690000000 0.7462378930
1.4700000000 0.7502475187
1.4710000000 0.7551498138
1.4720000000 0.7609315535
1.4730000000 0.7675931112
1.4740000000 0.7751420643
1.4750000000 0.7835960920
1.4760000000 0.7929800965
1.4770000000 0.8033279700
1.4780000000 0.8146809143
1.4790000000 0.8270925776
1.4800000000 0.8406280005
1.4810000000 0.8553599894
1.4820000000 0.8713759680
1.4830000000 0.8887808784
1.4840000000 0.9083126392
1.4850000000 0.9288591646
1.4860000000 0.9511995238
1.4870000000 0.9755475580
1.4880000000 1.0021088964
1.4890000000 1.0311370222
1.4900000000 1.0629253533
1.4910000000 1.0978260860
1.4920000000 1.1362397254
1.4930000000 1.1786448800
1.4940000000 1.2256159851
1.4950000000 1.2778233111
1.4960000000 1.3360562013
1.4970000000 1.4012737180
1.4980000000 1.4746034954
1.4990000000 1.5573949483
1.5000000000 1.6512704412
1.5010000000 1.7632654263
1.5020000000 1.8910120002
1.5030000000 2.0383273412
1.5040000000 2.2085017255
1.5050000000 2.4053605972
1.5060000000 2.6329172194
1.5070000000 2.8948729732
1.5080000000 3.1936005450
1.5090000000 3.5285285838
1.5100000000 3.8935582391
1.5110000000 4.2734581029
1.5120000000 4.6410125560
1.5130000000 4.9565080748
1.5140000000 5.1737509801
1.5150000000 5.2532785202
1.5160000000 5.1783056333
1.5170000000 4.9627235973
1.5180000000 4.6457953460
1.5190000000 4.2773388150
1.5200000000 3.8962179961
1.5210000000 3.5340622348
1.5220000000 3.2072754274
1.5230000000 2.9221538137
1.5240000000 2.6788297419
1.5250000000 2.4741492689
1.5260000000 2.3036224057
1.5270000000 2.1625251911
1.5280000000 2.0464670124
1.5290000000 1.9515615711
1.5300000000 1.8745001783
1.5310000000 1.8125377364
1.5320000000 1.7633974235
1.5330000000 1.7251883736
1.5340000000 1.6964432205
1.5350000000 1.6759095647
1.5360000000 1.6625549354
1.5370000000 1.6555806592
1.5380000000 1.6543188345
1.5390000000 1.6582563483
1.5400000000 1.6669627691
1.5410000000 1.6800963330
1.5420000000 1.6974024334
1.5430000000 1.7186884621
1.5440000000 1.7438140116
1.5450000000 1.7726937392
1.5460000000 1.8052767341
1.5470000000 1.8415485496
1.5480000000 1.8815546177
1.5490000000 1.9253503157
1.5500000000 1.9729360336
1.5510000000 2.0246399227
1.5520000000 2.0804896424
1.5530000000 2.1407791670
1.5540000000 2.2057068254
1.5550000000 2.2755410349
1.5560000000 2.3506021052
1.5570000000 2.4312598596
1.5580000000 2.5179237732
1.5590000000 2.6110726598
1.5600000000 2.7112212765
1.5610000000 2.8189807301
1.5620000000 2.9350328072
1.5630000000 3.0601376628
1.5640000000 3.1951748141
1.5650000000 3.3411289076
1.5660000000 3.4991293015
1.5670000000 3.6704403738
1.5680000000 3.8560433793
1.5690000000 4.0584543360
1.5700000000 4.2793276625
1.5710000000 4.5207742656
1.5720000000 4.7853286510
1.5730000000 5.0759525116
1.5740000000 5.3960355598
1.5750000000 5.7495590696
1.5760000000 6.1411803370
1.5770000000 6.5762961722
1.5780000000 7.0612924515
1.5790000000 7.6036152990
1.5800000000 8.2120311121
1.5810000000 8.8968798034
1.5820000000 9.6702565801
1.5830000000 10.5463020944
1.5840000000 11.5414529539
1.5850000000 12.6745725549
1.5860000000 13.9652055129
1.5870000000 15.4394136307
1.5880000000 17.1205882177
1.5890000000 19.0309773965
1.5900000000 21.1878725553
1.5910000000 23.5966305387
1.5920000000 26.2405996381
1.5930000000 29.0689578475
1.5940000000 31.9821145124
1.5950000000 34.8230863368
1.5960000000 37.3819868947
1.5970000000 39.4243339107
1.5980000000 40.7438333802
1.5990000000 41.2236439103
1.6000000000 40.8773470902
1.6010000000 39.8564273077
1.6020000000 38.3807590381
1.6030000000 36.6862749578
1.6040000000 34.9868160339
1.6050000000 33.4340707354
1.6060000000 32.1394133417
1.6070000000 31.1674539898
1.6080000000 30.5447610580
1.6090000000 30.2718480012
1.6100000000 30.3249806431
1.6110000000 30.6548428998
1.6120000000 31.1818270044
1.6130000000 31.7914819702
1.6140000000 32.3357982147
1.6150000000 32.6475551926
1.6160000000 32.5699190731
1.6170000000 31.9968127410
1.6180000000 30.9059403898
1.6190000000 29.3648814960
1.6200000000 27.5073173634
1.6210000000 25.4914933229
1.6220000000 23.4620318645
1.6230000000 21.5332794648
1.6240000000 19.7673645774
1.6250000000 18.2034524658
1.6260000000 16.8551170494
1.6270000000 15.7196977109
1.6280000000 14.7873054360
1.6290000000 14.0450908291
1.6300000000 13.4803882872
1.6310000000 13.0825608714
1.6320000000 12.8438770642
1.6330000000 12.7598722847
1.6340000000 12.8297590833
1.6350000000 13.0563289238
1.6360000000 13.4460964938
1.6370000000 14.0086294064
1.6380000000 14.7563376950
1.6390000000 15.7030267237
1.6400000000 16.8618370808
1.6410000000 18.2407810486
1.6420000000 19.8398495177
1.6430000000 21.6316028244
1.6440000000 23.5622961253
1.6450000000 25.5302129935
1.6460000000 27.3833910192
1.6470000000 28.9260610911
1.6480000000 29.9515821576
1.6490000000 30.2946456240
1.6500000000 29.8851625805
1.6510000000 28.7724095786
1.6520000000 27.1063955554
1.6530000000 25.0870679811
1.6540000000 22.9096909146
1.6550000000 20.7306969860
1.6560000000 18.6556463057
1.6570000000 16.7441187927
1.6580000000 15.0213968184
1.6590000000 13.4903696506
1.6600000000 12.1410662677
1.6610000000 10.9571666324
1.6620000000 9.9177169123
1.6630000000 9.0087550420
1.6640000000 8.2110558143
1.6650000000 7.5095451847
1.6660000000 6.8906783880
1.6670000000 6.3428496140
1.6680000000 5.8562048281
1.6690000000 5.4223405707
1.6700000000 5.0340787749
1.6710000000 4.6854219372
1.6720000000 4.3712723023
1.6730000000 4.0873126995
1.6740000000 3.8299529898
1.6750000000 3.5961461705
1.6760000000 3.3834078590
1.6770000000 3.1896336261
1.6780000000 3.0132448434
1.6790000000 2.8530776148
1.6800000000 2.7083548610
1.6810000000 2.5787846524
1.6820000000 2.4614810566
1.6830000000 2.3629251432
1.6840000000 2.2812594010
1.6850000000 2.2182316222
1.6860000000 2.1755230492
1.6870000000 2.1550516754
1.6880000000 2.1581675893
1.6890000000 2.1850149070
1.6900000000 2.2334684526
1.6910000000 2.2985071575
1.6920000000 2.3715639070
1.6930000000 2.4413209172
1.6940000000 2.4954684254
1.6950000000 2.5232164351
1.6960000000 2.5181682432
1.6970000000 2.4793625558
1.6980000000 2.4112308540
1.6990000000 2.3214424470
1.7000000000 2.2188673895
1.7010000000 2.1086593177
1.7020000000 2.0004067624
1.7030000000 1.8984061034
1.7040000000 1.8060850595
1.7050000000 1.7239172632
1.7060000000 1.6521483468
1.7070000000 1.5903078389
1.7080000000 1.5375936402
1.7090000000 1.4931551477
1.7100000000 1.4562522734
1.7110000000 1.4261743008
1.7120000000 1.4023412637
1.7130000000 1.3843088537
1.7140000000 1.3717755113
1.7150000000 1.3645405613
1.7160000000 1.3625531474
1.7170000000 1.3658303972
1.7180000000 1.3745386977
1.7190000000 1.3889421437
1.7200000000 1.4094248562
1.7210000000 1.4365131063
1.7220000000 1.4708733988
1.7230000000 1.5133154851
1.7240000000 1.5647225876
1.7250000000 1.6265518946
1.7260000000 1.6997997817
1.7270000000 1.7867431548
1.7280000000 1.8890711837
1.7290000000 2.0090247668
1.7300000000 2.1491383188
1.7310000000 2.3121448016
1.7320000000 2.5008658247
1.7330000000 2.7178626998
1.7340000000 2.9650462710
1.7350000000 3.2428247490
1.7360000000 3.5490918282
1.7370000000 3.8777056495
1.7380000000 4.2171467281
1.7390000000 4.5494007472
1.7400000000 4.8502294864
1.7410000000 5.0919432062
1.7420000000 5.2484099264
1.7430000000 5.3015547924
1.7440000000 5.2465214016
1.7450000000 5.0939057462
1.7460000000 4.8617907029
1.7470000000 4.5775585396
1.7480000000 4.2656695918
1.7490000000 3.9471556667
1.7500000000 3.6369763058
1.7510000000 3.3445780546
1.7520000000 3.0749647466
1.7530000000 2.8300217241
1.7540000000 2.6096069584
1.7550000000 2.4124199124
1.7560000000 2.2365562814
1.7570000000 2.0798623089
1.7580000000 1.9402296150
1.7590000000 1.8156540580
1.7600000000 1.7042866571
1.7610000000 1.6044790919
1.7620000000 1.5148051050
1.7630000000 1.4339920143
1.7640000000 1.3609355855
1.7650000000 1.2946961186
1.7660000000 1.2344534263
1.7670000000 1.1785769270
1.7680000000 1.1282755530
1.7690000000 1.0821322573
1.7700000000 1.0396303149
1.7710000000 1.0004059740
1.7720000000 0.9641040664
1.7730000000 0.9304257442
1.7740000000 0.8990971424
1.7750000000 0.8698877301
1.7760000000 0.8425933594
1.7770000000 0.8170364968
1.7780000000 0.7930563291
1.7790000000 0.7705160573
1.7800000000 0.7493037100
1.7810000000 0.7293131253
1.7820000000 0.7104568654
1.7830000000 0.6926712387
1.7840000000 0.6758978111
1.7850000000 0.6600913568
1.7860000000 0.6452250929
1.7870000000 0.6312977018
1.7880000000 0.6183194237
1.7890000000 0.6063252888
1.7900000000 0.5940769940
1.7910000000 0.5841508900
1.7920000000 0.5755471953
1.7930000000 0.5683644175
1.7940000000 0.5628058172
1.7950000000 0.5591432974
1.7960000000 0.5576854855
1.7970000000 0.5588251148
1.7980000000 0.5629593607
1.7990000000 0.5705716232
1.8000000000 0.5820890467
1.8010000000 0.5986471717
1.8020000000 0.6199491813
1.8030000000 0.6459350791
1.8040000000 0.6760795746
1.8050000000 0.7092560180
1.8060000000 0.7437397012
1.8070000000 0.7772788841
1.8080000000 0.8073870684
1.8090000000 0.8316997296
1.8100000000 0.8484986070
1.8110000000 0.8568937943
1.8120000000 0.8549628200
1.8130000000 0.8479268666
1.8140000000 0.8354451989
1.8150000000 0.8188341865
1.8160000000 0.7999461793
1.8170000000 0.7800972325
1.8180000000 0.7602840817
1.8190000000 0.7411728771
1.8200000000 0.7231619840
1.8210000000 0.7064685740
1.8220000000 0.6911176285
1.8230000000 0.6770657004
1.8240000000 0.6642054821
1.8250000000 0.6524415900
1.8260000000 0.6416429900
1.8270000000 0.6316632332
1.8280000000 0.6223744074
1.8290000000 0.6136527258
1.8300000000 0.6053861263
1.8310000000 0.5974639068
1.8320000000 0.5897746943
1.8330000000 0.5822227174
1.8340000000 0.5747252026
1.8350000000 0.5617197188
1.8360000000 0.5535753849
1.8370000000 0.5454240457
1.8380000000 0.5365771710
1.8390000000 0.5272206065
1.8400000000 0.5172398131
1.8410000000 0.5065205944
1.8420000000 0.4949795390
1.8430000000 0.4825049970
1.8440000000 0.4690268336
1.8450000000 0.4545250036
1.8460000000 0.4390660816
1.8470000000 0.4228125934
1.8480000000 0.4060318091
1.8490000000 0.3892832469
1.8500000000 0.3733937074
1.8510000000 0.3595450031
1.8520000000 0.3496289091
1.8530000000 0.3458258135
1.8540000000 0.3504908143
1.8550000000 0.3667086947
1.8560000000 0.3973964244
1.8570000000 0.4456017240
1.8580000000 0.5131615861
1.8590000000 0.5801198539
1.8600000000 0.6867429875
1.8610000000 0.8055510426
1.8620000000 0.9295271619
1.8630000000 1.0513508839
1.8640000000 1.1643172939
1.8650000000 1.2635933809
1.8660000000 1.3467871556
1.8670000000 1.4139592359
1.8680000000 1.4669929631
1.8690000000 1.5089452769
1.8700000000 1.5433640695
1.8710000000 1.5736101677
1.8720000000 1.6026438244
1.8730000000 1.6325994479
1.8740000000 1.6649811200
1.8750000000 1.7004806560
1.8760000000 1.7390220903
1.8770000000 1.7798315992
1.8780000000 1.8214119410
1.8790000000 1.8616553915
1.8800000000 1.8979599452
1.8810000000 1.9275348623
1.8820000000 1.9476817893
1.8830000000 1.9560891178
1.8840000000 1.9590126637
1.8850000000 1.9399927651
1.8860000000 1.9079164640
1.8870000000 1.8643753382
1.8880000000 1.8116440686
1.8890000000 1.7522955042
1.8900000000 1.6889411245
1.8910000000 1.6239656366
1.8920000000 1.5594030485
1.8930000000 1.4967571598
1.8940000000 1.4371596854
1.8950000000 1.3813476079
1.8960000000 1.3297440382
1.8970000000 1.2825236763
1.8980000000 1.2396828954
1.8990000000 1.2011002339
1.9000000000 1.1665987419
1.9010000000 1.1352773047
1.9020000000 1.1078635885
1.9030000000 1.0840630068
1.9040000000 1.0635890561
1.9050000000 1.0461745943
1.9060000000 1.0315699797
1.9070000000 1.0195490968
1.9080000000 1.0099113105
1.9090000000 1.0042889192
1.9100000000 0.9988224815
1.9110000000 0.9952888924
1.9120000000 0.9935642163
1.9130000000 0.9935469955
1.9140000000 0.9951531115
1.9150000000 0.9983131943
1.9160000000 1.0029719464
1.9170000000 1.0090837991
1.9180000000 1.0166158755
1.9190000000 1.0255429797
1.9200000000 1.0358533549
1.9210000000 1.0475415014
1.9220000000 1.0606110695
1.9230000000 1.0750756553
1.9240000000 1.0909563045
1.9250000000 1.1082827671
1.9260000000 1.1270930700
1.9270000000 1.1474336842
1.9280000000 1.1693592629
1.9290000000 1.1929350404
1.9300000000 1.2182331230
1.9310000000 1.2453378262
1.9320000000 1.2743447888
1.9330000000 1.3061985757
1.9340000000 1.3393129034
1.9350000000 1.3746840333
1.9360000000 1.4124591460
1.9370000000 1.4528010507
1.9380000000 1.4958845196
1.9390000000 1.5419148722
1.9400000000 1.5911051707
1.9410000000 1.6437042798
1.9420000000 1.6999753618
1.9430000000 1.7602220079
1.9440000000 1.8247775902
1.9450000000 1.8939976514
1.9460000000 1.9682993864
1.9470000000 2.0481317586
1.9480000000 2.1339990566
1.9490000000 2.2264537200
1.9500000000 2.3261175447
1.9510000000 2.4336826024
1.9520000000 2.5499106037
1.9530000000 2.6756461662
1.9540000000 2.8118511723
1.9550000000 2.9595616193
1.9560000000 3.1199250436
1.9570000000 3.2942357366
1.9580000000 3.4839005537
1.9590000000 3.6909357107
1.9600000000 3.9159654586
1.9610000000 4.1613381536
1.9620000000 4.4288145808
1.9630000000 4.7203671017
1.9640000000 5.0378949961
1.9650000000 5.3831914876
1.9660000000 5.7578099360
1.9670000000 6.1628412525
1.9680000000 6.5986831970
1.9690000000 7.0646598683
1.9700000000 7.5585614076
1.9710000000 8.0761781639
1.9720000000 8.6107149876
1.9730000000 9.1522525691
1.9740000000 9.6874386606
1.9750000000 10.1994313646
1.9760000000 10.6684289725
1.9770000000 11.0729420562
1.9780000000 11.3916477784
1.9790000000 11.6059343169
1.9800000000 11.7025509349
1.9810000000 11.6756966648
1.9820000000 11.5280738862
1.9830000000 11.2705641207
1.9840000000 10.9206537667
1.9850000000 10.5001051890
1.9860000000 10.0312111668
1.9870000000 9.5364375758
1.9880000000 9.0345295422
1.9890000000 8.5416263045
1.9900000000 8.0697479125
1.9910000000 7.6274114879
1.9920000000 7.2200756743
1.9930000000 6.8507191487
1.9940000000 6.5203334194
1.9950000000 6.2284248861
1.9960000000 5.9733041278
1.9970000000 5.7524042602
1.9980000000 5.5623600876
1.9990000000 5.3991648071
2.0000000000 5.2582608488
