# Energy(eV)	P_integrated for V0 = 0.2022 eV, theta = 0.9614 mrad
1.3590000000 0.0024704108
1.3600000000 0.0024704108
1.3610000000 0.0024704108
1.3620000000 0.0024704108
1.3630000000 0.0024704108
1.3640000000 0.0024704108
1.3780000000 0.0024704108
1.3790000000 0.1240215379
1.3800000000 0.5774807112
1.3810000000 1.1164665404
1.3820000000 1.6506215525
1.3830000000 2.0653001209
1.3840000000 2.2750261842
1.3850000000 2.2658901926
1.3860000000 2.0904082661
1.3870000000 1.8274634668
1.3880000000 1.5439388857
1.3890000000 1.2812894325
1.3900000000 1.0575513102
1.3910000000 0.8762475060
1.3920000000 0.7334457617
1.3930000000 0.6391111641
1.3940000000 0.5521039682
1.3950000000 0.4853386295
1.3960000000 0.4341904787
1.3970000000 0.3950095141
1.3980000000 0.3650769242
1.3990000000 0.3422261350
1.4000000000 0.3249109045
1.4010000000 0.3119727195
1.4020000000 0.3025001408
1.4030000000 0.2958391159
1.4040000000 0.2915041505
1.4050000000 0.2891333752
1.4060000000 0.2884728677
1.4070000000 0.2893374149
1.4080000000 0.2945632235
1.4090000000 0.2979366587
1.4100000000 0.3026899687
1.4110000000 0.3088402766
1.4120000000 0.3164624205
1.4130000000 0.3256753635
1.4140000000 0.3366402832
1.4150000000 0.3495826328
1.4160000000 0.3647879445
1.4170000000 0.3826148051
1.4180000000 0.4035163944
1.4190000000 0.4280578723
1.4200000000 0.4569310793
1.4210000000 0.4909852997
1.4220000000 0.5323488603
1.4230000000 0.5798825680
1.4240000000 0.6360698053
1.4250000000 0.7021614469
1.4260000000 0.7790595553
1.4270000000 0.8667167785
1.4280000000 0.9631130402
1.4290000000 1.0628868524
1.4300000000 1.1560924050
1.4310000000 1.2283953861
1.4320000000 1.2643619292
1.4330000000 1.2537999020
1.4340000000 1.1973381312
1.4350000000 1.1064494767
1.4360000000 0.9977123407
1.4370000000 0.8866676198
1.4380000000 0.7822325224
1.4390000000 0.6899012991
1.4400000000 0.6109545550
1.4410000000 0.5447879776
1.4420000000 0.4898910073
1.4430000000 0.4445341391
1.4440000000 0.4070743580
1.4450000000 0.3760847396
1.4460000000 0.3503794473
1.4470000000 0.3289836908
1.4480000000 0.3111164515
1.4490000000 0.2961475203
1.4500000000 0.2835748085
1.4510000000 0.2729946792
1.4520000000 0.2640819175
1.4530000000 0.2569092654
1.4540000000 0.2505780216
1.4550000000 0.2452772202
1.4560000000 0.2408563305
1.4570000000 0.2371985300
1.4580000000 0.2342092231
1.4590000000 0.2318084628
1.4600000000 0.2299316713
1.4610000000 0.2285247828
1.4620000000 0.2275427392
1.4630000000 0.2269497883
1.4640000000 0.2267147180
1.4650000000 0.2268124152
1.4660000000 0.2272237068
1.4670000000 0.2279325155
1.4680000000 0.2291758977
1.4690000000 0.2304408843
1.4700000000 0.2319754803
1.4710000000 0.2337799116
1.4720000000 0.2358521281
1.4730000000 0.2381944825
1.4740000000 0.2408115028
1.4750000000 0.2437104876
1.4760000000 0.2469015367
1.4770000000 0.2503969883
1.4780000000 0.2542119240
1.4790000000 0.2583656665
1.4800000000 0.2628803335
1.4810000000 0.2677811316
1.4820000000 0.2730984742
1.4830000000 0.2788678010
1.4840000000 0.2853276664
1.4850000000 0.2921249163
1.4860000000 0.2995093656
1.4870000000 0.3075568245
1.4880000000 0.3163349434
1.4890000000 0.3259288438
1.4900000000 0.3364371549
1.4910000000 0.3479784789
1.4920000000 0.3606870023
1.4930000000 0.3747237114
1.4940000000 0.3902817638
1.4950000000 0.4075857752
1.4960000000 0.4269012578
1.4970000000 0.4485503373
1.4980000000 0.4729119777
1.4990000000 0.5004394113
1.5000000000 0.5316791285
1.5010000000 0.5689608798
1.5020000000 0.6115252037
1.5030000000 0.6606613551
1.5040000000 0.7174685952
1.5050000000 0.7832391200
1.5060000000 0.8593277362
1.5070000000 0.9469834153
1.5080000000 1.0470225477
1.5090000000 1.1592657403
1.5100000000 1.2816833727
1.5110000000 1.4091853191
1.5120000000 1.5326418507
1.5130000000 1.6387186334
1.5140000000 1.7118727718
1.5150000000 1.7388006775
1.5160000000 1.7137956521
1.5170000000 1.6414546025
1.5180000000 1.5349262371
1.5190000000 1.4109217138
1.5200000000 1.2825207188
1.5210000000 1.1603636287
1.5220000000 1.0499860769
1.5230000000 0.9535303225
1.5240000000 0.8710565292
1.5250000000 0.8015158200
1.5260000000 0.7434110359
1.5270000000 0.6951601232
1.5280000000 0.6552908884
1.5290000000 0.6224964002
1.5300000000 0.5956675012
1.5310000000 0.5738785286
1.5320000000 0.5563648369
1.5330000000 0.5424873366
1.5340000000 0.5317543906
1.5350000000 0.5237428462
1.5360000000 0.5180961277
1.5370000000 0.5145479898
1.5380000000 0.5128712947
1.5390000000 0.5128869411
1.5400000000 0.5144481454
1.5410000000 0.5174370016
1.5420000000 0.5217629374
1.5430000000 0.5273564424
1.5440000000 0.5341645738
1.5450000000 0.5421527514
1.5460000000 0.5513002023
1.5470000000 0.5615956222
1.5480000000 0.5730446649
1.5490000000 0.5856608756
1.5500000000 0.5994372382
1.5510000000 0.6144714400
1.5520000000 0.6307646563
1.5530000000 0.6484048250
1.5540000000 0.6674449784
1.5550000000 0.6879642848
1.5560000000 0.7100560425
1.5570000000 0.7338267815
1.5580000000 0.7593967430
1.5590000000 0.7869056981
1.5600000000 0.8165075760
1.5610000000 0.8483810896
1.5620000000 0.8827258476
1.5630000000 0.9197705460
1.5640000000 0.9597708150
1.5650000000 1.0030208962
1.5660000000 1.0498533793
1.5670000000 1.1006448753
1.5680000000 1.1556763402
1.5690000000 1.2157085844
1.5700000000 1.2812251496
1.5710000000 1.3528520450
1.5720000000 1.4313416092
1.5730000000 1.5175686180
1.5740000000 1.6125424975
1.5750000000 1.7174418981
1.5760000000 1.8336470742
1.5770000000 1.9627623486
1.5780000000 2.1066768395
1.5790000000 2.2676017875
1.5800000000 2.4481377865
1.5810000000 2.6513494527
1.5820000000 2.8808247803
1.5830000000 3.1407562531
1.5840000000 3.4360171027
1.5850000000 3.7721993342
1.5860000000 4.1550786295
1.5870000000 4.5924048510
1.5880000000 5.0910930767
1.5890000000 5.6577133552
1.5900000000 6.2973631313
1.5910000000 7.0115796178
1.5920000000 7.7953761404
1.5930000000 8.6335565597
1.5940000000 9.4964863806
1.5950000000 10.3374549775
1.5960000000 11.0940747969
1.5970000000 11.6966711233
1.5980000000 12.0839780885
1.5990000000 12.2213559179
1.6000000000 12.1128968190
1.6010000000 11.8036633262
1.6020000000 11.3589177780
1.6030000000 10.8486372765
1.6040000000 10.3362176230
1.6050000000 9.8664982000
1.6060000000 9.4723843874
1.6070000000 9.1728815647
1.6080000000 8.9757285380
1.6090000000 8.8809964936
1.6100000000 8.8817208694
1.6110000000 8.9635773661
1.6120000000 9.1035558351
1.6130000000 9.2687109793
1.6140000000 9.4165442502
1.6150000000 9.4991197647
1.6160000000 9.4715597752
1.6170000000 9.3035675086
1.6180000000 8.9888131329
1.6190000000 8.5466983427
1.6200000000 8.0154898682
1.6210000000 7.4404213279
1.6220000000 6.8628366368
1.6230000000 6.3154149148
1.6240000000 5.8158783951
1.6250000000 5.3754623426
1.6260000000 4.9980871661
1.6270000000 4.6830927839
1.6280000000 4.4277617643
1.6290000000 4.2285982375
1.6300000000 4.0821927462
1.6310000000 3.9857721091
1.6320000000 3.9374527950
1.6330000000 3.9363444825
1.6340000000 3.9826863333
1.6350000000 4.0778205081
1.6360000000 4.2242342208
1.6370000000 4.4253689264
1.6380000000 4.6855341004
1.6390000000 5.0094499724
1.6400000000 5.4015597806
1.6410000000 5.8646243506
1.6420000000 6.3985543839
1.6430000000 6.9945630768
1.6440000000 7.6348906526
1.6450000000 8.2861333922
1.6460000000 8.8983749369
1.6470000000 9.4074684117
1.6480000000 9.7457315465
1.6490000000 9.8592420650
1.6500000000 9.7253018537
1.6510000000 9.3605125446
1.6520000000 8.8144128240
1.6530000000 8.1527555420
1.6540000000 7.4397107897
1.6550000000 6.7265549054
1.6560000000 6.0478481402
1.6570000000 5.4230587118
1.6580000000 4.8603820910
1.6590000000 4.3606993890
1.6600000000 3.9206790329
1.6610000000 3.5349222076
1.6620000000 3.1965865708
1.6630000000 2.9009500477
1.6640000000 2.6417555521
1.6650000000 2.4140507275
1.6660000000 2.2133863570
1.6670000000 2.0359585155
1.6680000000 1.8785318288
1.6690000000 1.7383520335
1.6700000000 1.6130694280
1.6710000000 1.5007129386
1.6720000000 1.3996160533
1.6730000000 1.3083598948
1.6740000000 1.2257619582
1.6750000000 1.1508181288
1.6760000000 1.0826993941
1.6770000000 1.0207057296
1.6780000000 0.9642930133
1.6790000000 0.9130450865
1.6800000000 0.8666652223
1.6810000000 0.8249942971
1.6820000000 0.7870935691
1.6830000000 0.7548287623
1.6840000000 0.7275415788
1.6850000000 0.7056537305
1.6860000000 0.6895640726
1.6870000000 0.6797369713
1.6880000000 0.6764923682
1.6890000000 0.6798314778
1.6900000000 0.6891561037
1.6910000000 0.7031020605
1.6920000000 0.7193676487
1.6930000000 0.7349316392
1.6940000000 0.7465096680
1.6950000000 0.7512325758
1.6960000000 0.7474001470
1.6970000000 0.7347573397
1.6980000000 0.7144853039
1.6990000000 0.6886208786
1.7000000000 0.6595213713
1.7010000000 0.6285070533
1.7020000000 0.5981773869
1.7030000000 0.5696271421
1.7040000000 0.5438533430
1.7050000000 0.5209250541
1.7060000000 0.5009210818
1.7070000000 0.4837080105
1.7080000000 0.4690728712
1.7090000000 0.4567925536
1.7100000000 0.4466729672
1.7110000000 0.4385303045
1.7120000000 0.4322170512
1.7130000000 0.4276242850
1.7140000000 0.4246828360
1.7150000000 0.4233530238
1.7160000000 0.4236380741
1.7170000000 0.4255623313
1.7180000000 0.4291945899
1.7190000000 0.4346333720
1.7200000000 0.4420149651
1.7210000000 0.4515199375
1.7220000000 0.4633730518
1.7230000000 0.4778458217
1.7240000000 0.4952263547
1.7250000000 0.5160090596
1.7260000000 0.5405182185
1.7270000000 0.5694981370
1.7280000000 0.6035065597
1.7290000000 0.6432783447
1.7300000000 0.6896432612
1.7310000000 0.7434965248
1.7320000000 0.8057549521
1.7330000000 0.8772568005
1.7340000000 0.9586146809
1.7350000000 1.0499519378
1.7360000000 1.1505606997
1.7370000000 1.2584083284
1.7380000000 1.3696981564
1.7390000000 1.4785071624
1.7400000000 1.5768795145
1.7410000000 1.6557403764
1.7420000000 1.7065454175
1.7430000000 1.7234100149
1.7440000000 1.7047928072
1.7450000000 1.6542145097
1.7460000000 1.5776495239
1.7470000000 1.4840991240
1.7480000000 1.3815793018
1.7490000000 1.2769891872
1.7500000000 1.1752171980
1.7510000000 1.0793485043
1.7520000000 0.9910052444
1.7530000000 0.9107945998
1.7540000000 0.8386575933
1.7550000000 0.7741598255
1.7560000000 0.7166671728
1.7570000000 0.6654698596
1.7580000000 0.6198737621
1.7590000000 0.5792161365
1.7600000000 0.5428903003
1.7610000000 0.5103552178
1.7620000000 0.4811400025
1.7630000000 0.4548276240
1.7640000000 0.4310557399
1.7650000000 0.4095157063
1.7660000000 0.3899384943
1.7670000000 0.3718043982
1.7680000000 0.3554800983
1.7690000000 0.3405172169
1.7700000000 0.3267436807
1.7710000000 0.3140416664
1.7720000000 0.3022948858
1.7730000000 0.2914050395
1.7740000000 0.2812828633
1.7750000000 0.2718526139
1.7760000000 0.2630475695
1.7770000000 0.2548091725
1.7780000000 0.2470849487
1.7790000000 0.2398296235
1.7800000000 0.2330063055
1.7810000000 0.2265796277
1.7820000000 0.2205206136
1.7830000000 0.2148070996
1.7840000000 0.2094189925
1.7850000000 0.2043403572
1.7860000000 0.1995606933
1.7870000000 0.1950768908
1.7880000000 0.1908896297
1.7890000000 0.1870063847
1.7900000000 0.1830429465
1.7910000000 0.1797907726
1.7920000000 0.1769312409
1.7930000000 0.1744917956
1.7940000000 0.1725281202
1.7950000000 0.1711155365
1.7960000000 0.1703394678
1.7970000000 0.1703090430
1.7980000000 0.1711347844
1.7990000000 0.1729514701
1.8000000000 0.1758780484
1.8010000000 0.1802277526
1.8020000000 0.1859211736
1.8030000000 0.1929403602
1.8040000000 0.2011373048
1.8050000000 0.2101949313
1.8060000000 0.2196291055
1.8070000000 0.2288077687
1.8080000000 0.2370335096
1.8090000000 0.2436422738
1.8100000000 0.2481515746
1.8110000000 0.2503101478
1.8120000000 0.2495220805
1.8130000000 0.2473571002
1.8140000000 0.2436662688
1.8150000000 0.2388098936
1.8160000000 0.2333090727
1.8170000000 0.2275315001
1.8180000000 0.2217562527
1.8190000000 0.2161695684
1.8200000000 0.2108833299
1.8210000000 0.2059587110
1.8220000000 0.2014028512
1.8230000000 0.1972033862
1.8240000000 0.1933301383
1.8250000000 0.1897563418
1.8260000000 0.1864446873
1.8270000000 0.1833535509
1.8280000000 0.1804460762
1.8290000000 0.1776864895
1.8300000000 0.1750420795
1.8310000000 0.1724802623
1.8320000000 0.1699681982
1.8330000000 0.1674769839
1.8340000000 0.1649814059
1.8350000000 0.1607674934
1.8360000000 0.1580315132
1.8370000000 0.1552669429
1.8380000000 0.1522727820
1.8390000000 0.1490996997
1.8400000000 0.1457119268
1.8410000000 0.1420733477
1.8420000000 0.1381572336
1.8430000000 0.1339285118
1.8440000000 0.1293641529
1.8450000000 0.1244572154
1.8460000000 0.1192266543
1.8470000000 0.1137213909
1.8480000000 0.1080227052
1.8490000000 0.1023016354
1.8500000000 0.0968112861
1.8510000000 0.0919150449
1.8520000000 0.0882555528
1.8530000000 0.0864740438
1.8540000000 0.0872081814
1.8550000000 0.0913834100
1.8560000000 0.0998596723
1.8570000000 0.1136970511
1.8580000000 0.1335140876
1.8590000000 0.1530763796
1.8600000000 0.1847620028
1.8610000000 0.2201061651
1.8620000000 0.2569473774
1.8630000000 0.2930181293
1.8640000000 0.3262424274
1.8650000000 0.3551176715
1.8660000000 0.3788905452
1.8670000000 0.3975603738
1.8680000000 0.4116864968
1.8690000000 0.4221919227
1.8700000000 0.4301508496
1.8710000000 0.4365841553
1.8720000000 0.4423974610
1.8730000000 0.4482499307
1.8740000000 0.4546233598
1.8750000000 0.4617637766
1.8760000000 0.4697032705
1.8770000000 0.4782882045
1.8780000000 0.4871670739
1.8790000000 0.4958295892
1.8800000000 0.5036383031
1.8810000000 0.5099037339
1.8820000000 0.5139569821
1.8830000000 0.5152212098
1.8840000000 0.5156678574
1.8850000000 0.5103311552
1.8860000000 0.5018617481
1.8870000000 0.4906468741
1.8880000000 0.4772385601
1.8890000000 0.4622665328
1.8900000000 0.4463636196
1.8910000000 0.4301151469
1.8920000000 0.4140152677
1.8930000000 0.3984296321
1.8940000000 0.3836348850
1.8950000000 0.3698080787
1.8960000000 0.3570507288
1.8970000000 0.3454039600
1.8980000000 0.3348641578
1.8990000000 0.3253996269
1.9000000000 0.3169656665
1.9010000000 0.3093644752
1.9020000000 0.3027508481
1.9030000000 0.2970510717
1.9040000000 0.2921942116
1.9050000000 0.2881136743
1.9060000000 0.2847477102
1.9070000000 0.2820402946
1.9080000000 0.2799417401
1.9090000000 0.2789528703
1.9100000000 0.2779212129
1.9110000000 0.2773883901
1.9120000000 0.2773243894
1.9130000000 0.2777042657
1.9140000000 0.2785080939
1.9150000000 0.2797192913
1.9160000000 0.2813250842
1.9170000000 0.2833151774
1.9180000000 0.2856822181
1.9190000000 0.2884214411
1.9200000000 0.2915308256
1.9210000000 0.2950107112
1.9220000000 0.2988632221
1.9230000000 0.3030933740
1.9240000000 0.3077082338
1.9250000000 0.3127169288
1.9260000000 0.3181311562
1.9270000000 0.3239646226
1.9280000000 0.3302332086
1.9290000000 0.3369558669
1.9300000000 0.3441534046
1.9310000000 0.3518498837
1.9320000000 0.3600724539
1.9330000000 0.3691018154
1.9340000000 0.3784621022
1.9350000000 0.3884486543
1.9360000000 0.3991032776
1.9370000000 0.4104713881
1.9380000000 0.4226030206
1.9390000000 0.4355543576
1.9400000000 0.4493860682
1.9410000000 0.4641678314
1.9420000000 0.4799732750
1.9430000000 0.4968874560
1.9440000000 0.5150029543
1.9450000000 0.5344212379
1.9460000000 0.5552573584
1.9470000000 0.5776373810
1.9480000000 0.6017025320
1.9490000000 0.6276070072
1.9500000000 0.6555244755
1.9510000000 0.6856481919
1.9520000000 0.7181916548
1.9530000000 0.7533925061
1.9540000000 0.7915156574
1.9550000000 0.8328535648
1.9560000000 0.8777267873
1.9570000000 0.9264967037
1.9580000000 0.9795545630
1.9590000000 1.0374747783
1.9600000000 1.1004142088
1.9610000000 1.1690363021
1.9620000000 1.2438338854
1.9630000000 1.3253561111
1.9640000000 1.4141363986
1.9650000000 1.5106739917
1.9660000000 1.6154018583
1.9670000000 1.7286245823
1.9680000000 1.8504511648
1.9690000000 1.9806934772
1.9700000000 2.1187309056
1.9710000000 2.2633859213
1.9720000000 2.4127558126
1.9730000000 2.5640654195
1.9740000000 2.7135833085
1.9750000000 2.8565957080
1.9760000000 2.9875676560
1.9770000000 3.1004882108
1.9780000000 3.1893962563
1.9790000000 3.2490906198
1.9800000000 3.2758633965
1.9810000000 3.2680948067
1.9820000000 3.2265399021
1.9830000000 3.1542417375
1.9840000000 3.0560864151
1.9850000000 2.9381579681
1.9860000000 2.8066829948
1.9870000000 2.6679437146
1.9880000000 2.5271708486
1.9890000000 2.3888755005
1.9900000000 2.2564123336
1.9910000000 2.1321609285
1.9920000000 2.0176428719
1.9930000000 1.9136911901
1.9940000000 1.8205804646
1.9950000000 1.7381767022
1.9960000000 1.6660145383
1.9970000000 1.6033871333
1.9980000000 1.5493678914
1.9990000000 1.5028602325
2.0000000000 1.4626167338
