# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.3135 mrad
1.3590000000 0.0021479646
1.3600000000 0.0021479646
1.3610000000 0.0021479646
1.3620000000 0.0021479646
1.3630000000 0.0021479646
1.3640000000 0.0021479646
1.3780000000 0.0021479646
1.3790000000 0.1046952365
1.3800000000 0.4759343460
1.3810000000 0.9171433415
1.3820000000 1.3543817182
1.3830000000 1.6938236619
1.3840000000 1.8655132828
1.3850000000 1.8580606051
1.3860000000 1.7144401072
1.3870000000 1.4992117373
1.3880000000 1.2671203808
1.3890000000 1.0521024756
1.3900000000 0.8689280715
1.3910000000 0.7204872300
1.3920000000 0.6035658100
1.3930000000 0.5263275448
1.3940000000 0.4550936443
1.3950000000 0.4004393447
1.3960000000 0.3585791650
1.3970000000 0.3265258993
1.3980000000 0.3020542540
1.3990000000 0.2833909120
1.4000000000 0.2692703881
1.4010000000 0.2587446976
1.4020000000 0.2510682303
1.4030000000 0.2457062650
1.4040000000 0.2422622776
1.4050000000 0.2404412119
1.4060000000 0.2400365256
1.4070000000 0.2408983815
1.4080000000 0.2453527209
1.4090000000 0.2483114144
1.4100000000 0.2524252948
1.4110000000 0.2577122791
1.4120000000 0.2642381954
1.4130000000 0.2721057577
1.4140000000 0.2814535615
1.4150000000 0.2924742745
1.4160000000 0.3054114507
1.4170000000 0.3205708013
1.4180000000 0.3383381427
1.4190000000 0.3591944301
1.4200000000 0.3837283018
1.4210000000 0.4126625199
1.4220000000 0.4477727690
1.4230000000 0.4881626149
1.4240000000 0.5359081766
1.4250000000 0.5920761240
1.4260000000 0.6574370642
1.4270000000 0.7319574283
1.4280000000 0.8139274269
1.4290000000 0.8987999504
1.4300000000 0.9781284813
1.4310000000 1.0397322576
1.4320000000 1.0704851722
1.4330000000 1.0617047109
1.4340000000 1.0138996586
1.4350000000 0.9368000123
1.4360000000 0.8444860099
1.4370000000 0.7501511469
1.4380000000 0.6614149298
1.4390000000 0.5829392279
1.4400000000 0.5158208247
1.4410000000 0.4595528433
1.4420000000 0.4128554664
1.4430000000 0.3742621773
1.4440000000 0.3423783799
1.4450000000 0.3159922703
1.4460000000 0.2940967922
1.4470000000 0.2758637347
1.4480000000 0.2606294794
1.4490000000 0.2478583970
1.4500000000 0.2371237288
1.4510000000 0.2280823097
1.4520000000 0.2204575634
1.4530000000 0.2143010951
1.4540000000 0.2088693602
1.4550000000 0.2043125338
1.4560000000 0.2005024270
1.4570000000 0.1973396150
1.4580000000 0.1947434566
1.4590000000 0.1926459146
1.4600000000 0.1909918399
1.4610000000 0.1897350845
1.4620000000 0.1888371926
1.4630000000 0.1882675410
1.4640000000 0.1879993799
1.4650000000 0.1880110867
1.4660000000 0.1882861699
1.4670000000 0.1888106685
1.4680000000 0.1897784896
1.4690000000 0.1907680781
1.4700000000 0.1919824491
1.4710000000 0.1934213013
1.4720000000 0.1950825530
1.4730000000 0.1969677288
1.4740000000 0.1990801637
1.4750000000 0.2014255522
1.4760000000 0.2040117996
1.4770000000 0.2068487663
1.4780000000 0.2099484914
1.4790000000 0.2133264501
1.4800000000 0.2170005682
1.4810000000 0.2209911977
1.4820000000 0.2253228702
1.4830000000 0.2300243507
1.4840000000 0.2352911050
1.4850000000 0.2408326184
1.4860000000 0.2468539520
1.4870000000 0.2534160168
1.4880000000 0.2605740316
1.4890000000 0.2683971694
1.4900000000 0.2769655634
1.4910000000 0.2863755364
1.4920000000 0.2967361870
1.4930000000 0.3081782924
1.4940000000 0.3208587753
1.4950000000 0.3349602481
1.4960000000 0.3506983990
1.4970000000 0.3683349884
1.4980000000 0.3881779257
1.4990000000 0.4105955097
1.5000000000 0.4360315460
1.5010000000 0.4663849831
1.5020000000 0.5010324480
1.5030000000 0.5410203494
1.5040000000 0.5872429699
1.5050000000 0.6407490797
1.5060000000 0.7026384094
1.5070000000 0.7739248757
1.5080000000 0.8552684965
1.5090000000 0.9465213234
1.5100000000 1.0460308071
1.5110000000 1.1496562208
1.5120000000 1.2499767460
1.5130000000 1.3361560792
1.5140000000 1.3955687998
1.5150000000 1.4174128827
1.5160000000 1.3970630373
1.5170000000 1.3382666881
1.5180000000 1.2517152559
1.5190000000 1.1509920178
1.5200000000 1.0467210156
1.5210000000 0.9475457284
1.5220000000 0.8579599190
1.5230000000 0.7796996143
1.5240000000 0.7128109728
1.5250000000 0.6564398582
1.5260000000 0.6093677744
1.5270000000 0.5703083393
1.5280000000 0.5380648071
1.5290000000 0.5115754421
1.5300000000 0.4899385656
1.5310000000 0.4724026160
1.5320000000 0.4583462245
1.5330000000 0.4472507589
1.5340000000 0.4387165020
1.5350000000 0.4324000327
1.5360000000 0.4280132998
1.5370000000 0.4253396010
1.5380000000 0.4241948515
1.5390000000 0.4244346874
1.5400000000 0.4259402168
1.5410000000 0.4286161694
1.5420000000 0.4323898253
1.5430000000 0.4372055374
1.5440000000 0.4430212890
1.5450000000 0.4498100087
1.5460000000 0.4575554539
1.5470000000 0.4662495605
1.5480000000 0.4758985923
1.5490000000 0.4865144341
1.5500000000 0.4980926274
1.5510000000 0.5107147303
1.5520000000 0.5243831088
1.5530000000 0.5391710979
1.5540000000 0.5551241528
1.5550000000 0.5723085148
1.5560000000 0.5908024815
1.5570000000 0.6106956925
1.5580000000 0.6320888623
1.5590000000 0.6550992267
1.5600000000 0.6798551659
1.5610000000 0.7065065149
1.5620000000 0.7352205843
1.5630000000 0.7661878387
1.5640000000 0.7996229182
1.5650000000 0.8357712632
1.5660000000 0.8749112601
1.5670000000 0.9173572958
1.5680000000 0.9633461283
1.5690000000 1.0135106366
1.5700000000 1.0682562854
1.5710000000 1.1281061956
1.5720000000 1.1936889145
1.5730000000 1.2657361410
1.5740000000 1.3450905730
1.5750000000 1.4327375431
1.5760000000 1.5298306310
1.5770000000 1.6377097213
1.5780000000 1.7579543643
1.5790000000 1.8924117733
1.5800000000 2.0432549539
1.5810000000 2.2130451840
1.5820000000 2.4047805421
1.5830000000 2.6219646591
1.5840000000 2.8686700558
1.5850000000 3.1495700719
1.5860000000 3.4694951454
1.5870000000 3.8349172697
1.5880000000 4.2516192828
1.5890000000 4.7250968788
1.5900000000 5.2596157170
1.5910000000 5.8564704650
1.5920000000 6.5115035869
1.5930000000 7.2120410057
1.5940000000 7.9333385195
1.5950000000 8.6363933434
1.5960000000 9.2691000189
1.5970000000 9.7732622272
1.5980000000 10.0977007536
1.5990000000 10.2134669919
1.6000000000 10.1239678817
1.6010000000 9.8668323953
1.6020000000 9.4965854727
1.6030000000 9.0717012535
1.6040000000 8.6451601213
1.6050000000 8.2544604111
1.6060000000 7.9271236464
1.6070000000 7.6790621309
1.6080000000 7.5167703584
1.6090000000 7.4403237829
1.6100000000 7.4438879366
1.6110000000 7.5154335942
1.6120000000 7.6356147129
1.6130000000 7.7767046789
1.6140000000 7.9029152683
1.6150000000 7.9738634228
1.6160000000 7.9517259580
1.6170000000 7.8109569827
1.6180000000 7.5462114696
1.6190000000 7.1738282137
1.6200000000 6.7260557443
1.6210000000 6.2410269701
1.6220000000 5.7535948186
1.6230000000 5.2913097583
1.6240000000 4.8691195391
1.6250000000 4.4964875528
1.6260000000 4.1767105345
1.6270000000 3.9092115231
1.6280000000 3.6916773397
1.6290000000 3.5211247368
1.6300000000 3.3946363950
1.6310000000 3.3098198749
1.6320000000 3.2650206518
1.6330000000 3.2594093743
1.6340000000 3.2930928617
1.6350000000 3.3670914523
1.6360000000 3.4833742922
1.6370000000 3.6446983145
1.6380000000 3.8545408731
1.6390000000 4.1167231657
1.6400000000 4.4348506405
1.6410000000 4.8111546373
1.6420000000 5.2455775902
1.6430000000 5.7309046458
1.6440000000 6.2526534152
1.6450000000 6.7835477405
1.6460000000 7.2828299975
1.6470000000 7.6980948173
1.6480000000 7.9740437717
1.6490000000 8.0665811446
1.6500000000 7.9571158580
1.6510000000 7.6591296368
1.6520000000 7.2130248166
1.6530000000 6.6724765961
1.6540000000 6.0898756749
1.6550000000 5.5071094004
1.6560000000 4.9524170913
1.6570000000 4.4417131198
1.6580000000 3.9817086484
1.6590000000 3.5731351943
1.6600000000 3.2132824709
1.6610000000 2.8977490057
1.6620000000 2.6209406963
1.6630000000 2.3790260188
1.6640000000 2.1668856448
1.6650000000 1.9804760368
1.6660000000 1.8161643380
1.6670000000 1.6708430912
1.6680000000 1.5418702956
1.6690000000 1.4269959613
1.6700000000 1.3243000674
1.6710000000 1.2321733793
1.6720000000 1.1492537373
1.6730000000 1.0743827427
1.6740000000 1.0065954294
1.6750000000 0.9450724969
1.6760000000 0.8891393404
1.6770000000 0.8382259356
1.6780000000 0.7918925413
1.6790000000 0.7498053712
1.6800000000 0.7117295113
1.6810000000 0.6775462707
1.6820000000 0.6464875109
1.6830000000 0.6201233949
1.6840000000 0.5979249655
1.6850000000 0.5802636399
1.6860000000 0.5674923507
1.6870000000 0.5600196971
1.6880000000 0.5581288710
1.6890000000 0.5618290590
1.6900000000 0.5706140763
1.6910000000 0.5833193715
1.6920000000 0.5979745100
1.6930000000 0.6119888478
1.6940000000 0.6225457431
1.6950000000 0.6271825041
1.6960000000 0.6244396222
1.6970000000 0.6140980597
1.6980000000 0.5971710257
1.6990000000 0.5754073525
1.7000000000 0.5508306827
1.7010000000 0.5245852514
1.7020000000 0.4988913315
1.7030000000 0.4746990650
1.7040000000 0.4528454470
1.7050000000 0.4334022442
1.7060000000 0.4164341368
1.7070000000 0.4018284345
1.7080000000 0.3894022700
1.7090000000 0.3789634658
1.7100000000 0.3703448340
1.7110000000 0.3633874698
1.7120000000 0.3579632852
1.7130000000 0.3539767639
1.7140000000 0.3513661165
1.7150000000 0.3500942806
1.7160000000 0.3501603480
1.7170000000 0.3515808700
1.7180000000 0.3544095053
1.7190000000 0.3587246069
1.7200000000 0.3646356585
1.7210000000 0.3722887285
1.7220000000 0.3818663033
1.7230000000 0.3935890956
1.7240000000 0.4076927072
1.7250000000 0.4245780313
1.7260000000 0.4445103836
1.7270000000 0.4680981430
1.7280000000 0.4957962025
1.7290000000 0.5282048048
1.7300000000 0.5660019548
1.7310000000 0.6099190546
1.7320000000 0.6607064810
1.7330000000 0.7190492311
1.7340000000 0.7854501881
1.7350000000 0.8600119743
1.7360000000 0.9421594437
1.7370000000 1.0302356111
1.7380000000 1.1211427064
1.7390000000 1.2100455018
1.7400000000 1.2904468864
1.7410000000 1.3549334424
1.7420000000 1.3965215758
1.7430000000 1.4103970546
1.7440000000 1.3952917608
1.7450000000 1.3540732768
1.7460000000 1.2916136530
1.7470000000 1.2152613666
1.7480000000 1.1315649256
1.7490000000 1.0461592427
1.7500000000 0.9630403156
1.7510000000 0.8847304007
1.7520000000 0.8125578231
1.7530000000 0.7470205083
1.7540000000 0.6880724913
1.7550000000 0.6353603569
1.7560000000 0.5883678623
1.7570000000 0.5465158755
1.7580000000 0.5092379117
1.7590000000 0.4759936171
1.7600000000 0.4462875062
1.7610000000 0.4196777437
1.7620000000 0.3957802688
1.7630000000 0.3742543882
1.7640000000 0.3548041770
1.7650000000 0.3371776178
1.7660000000 0.3211549756
1.7670000000 0.3063090760
1.7680000000 0.2929447270
1.7690000000 0.2806927834
1.7700000000 0.2694131605
1.7710000000 0.2590093586
1.7720000000 0.2493863594
1.7730000000 0.2404639239
1.7740000000 0.2321690429
1.7750000000 0.2244398742
1.7760000000 0.2172218787
1.7770000000 0.2104672860
1.7780000000 0.2041331880
1.7790000000 0.1981826775
1.7800000000 0.1925856520
1.7810000000 0.1873133217
1.7820000000 0.1823420720
1.7830000000 0.1776540270
1.7840000000 0.1732329399
1.7850000000 0.1690659913
1.7860000000 0.1651449101
1.7870000000 0.1614676327
1.7880000000 0.1580351912
1.7890000000 0.1548544056
1.7900000000 0.1516075556
1.7910000000 0.1489506215
1.7920000000 0.1466217042
1.7930000000 0.1446440857
1.7940000000 0.1430652021
1.7950000000 0.1419490416
1.7960000000 0.1413681892
1.7970000000 0.1414152827
1.7980000000 0.1421841094
1.7990000000 0.1437889845
1.8000000000 0.1463308273
1.8010000000 0.1500760198
1.8020000000 0.1549565084
1.8030000000 0.1609573236
1.8040000000 0.1679532536
1.8050000000 0.1756759808
1.8060000000 0.1837155582
1.8070000000 0.1915367787
1.8080000000 0.1985489837
1.8090000000 0.2041899432
1.8100000000 0.2080511394
1.8110000000 0.2099201151
1.8120000000 0.2093039754
1.8130000000 0.2075102539
1.8140000000 0.2044239186
1.8150000000 0.2003519787
1.8160000000 0.1957354447
1.8170000000 0.1908860259
1.8180000000 0.1860401821
1.8190000000 0.1813557696
1.8200000000 0.1769275139
1.8210000000 0.1728071705
1.8220000000 0.1690007584
1.8230000000 0.1654978431
1.8240000000 0.1622728828
1.8250000000 0.1593032114
1.8260000000 0.1565573463
1.8270000000 0.1540001492
1.8280000000 0.1516006091
1.8290000000 0.1493286476
1.8300000000 0.1471568270
1.8310000000 0.1450578702
1.8320000000 0.1430042978
1.8330000000 0.1409720555
1.8340000000 0.1389402051
1.8350000000 0.1354891500
1.8360000000 0.1332659721
1.8370000000 0.1310241219
1.8380000000 0.1285950067
1.8390000000 0.1260218431
1.8400000000 0.1232750950
1.8410000000 0.1203250258
1.8420000000 0.1171496919
1.8430000000 0.1137201709
1.8440000000 0.1100176578
1.8450000000 0.1060365482
1.8460000000 0.1017928368
1.8470000000 0.0973272621
1.8480000000 0.0927073484
1.8490000000 0.0880750168
1.8500000000 0.0836402163
1.8510000000 0.0797040681
1.8520000000 0.0767875312
1.8530000000 0.0754275055
1.8540000000 0.0761688037
1.8550000000 0.0797826748
1.8560000000 0.0869887276
1.8570000000 0.0986420681
1.8580000000 0.1152450621
1.8590000000 0.1316502074
1.8600000000 0.1581152080
1.8610000000 0.1876285893
1.8620000000 0.2183999770
1.8630000000 0.2485535470
1.8640000000 0.2763717497
1.8650000000 0.3006125931
1.8660000000 0.3206552241
1.8670000000 0.3365027508
1.8680000000 0.3486224205
1.8690000000 0.3577823031
1.8700000000 0.3648757076
1.8710000000 0.3707509611
1.8720000000 0.3761593833
1.8730000000 0.3816466452
1.8740000000 0.3876083192
1.8750000000 0.3942419543
1.8760000000 0.4015636143
1.8770000000 0.4094299817
1.8780000000 0.4175291127
1.8790000000 0.4254119941
1.8800000000 0.4325195283
1.8810000000 0.4382483616
1.8820000000 0.4420136822
1.8830000000 0.4433120629
1.8840000000 0.4437680473
1.8850000000 0.4392486558
1.8860000000 0.4319659091
1.8870000000 0.4222600847
1.8880000000 0.4106166045
1.8890000000 0.3975879314
1.8900000000 0.3837307638
1.8910000000 0.3695582178
1.8920000000 0.3555046970
1.8930000000 0.3418915641
1.8940000000 0.3289616053
1.8950000000 0.3168709436
1.8960000000 0.3057091274
1.8970000000 0.2955126249
1.8980000000 0.2862789156
1.8990000000 0.2779806622
1.9000000000 0.2705789801
1.9010000000 0.2638949099
1.9020000000 0.2580698134
1.9030000000 0.2530394054
1.9040000000 0.2487416482
1.9050000000 0.2451184070
1.9060000000 0.2421156632
1.9070000000 0.2396844283
1.9080000000 0.2377812497
1.9090000000 0.2368213402
1.9100000000 0.2358432024
1.9110000000 0.2352965523
1.9120000000 0.2351549829
1.9130000000 0.2353966366
1.9140000000 0.2360038747
1.9150000000 0.2369620545
1.9160000000 0.2382597884
1.9170000000 0.2398878393
1.9180000000 0.2418395913
1.9190000000 0.2441105293
1.9200000000 0.2466986762
1.9210000000 0.2496039278
1.9220000000 0.2528278542
1.9230000000 0.2563744530
1.9240000000 0.2602494672
1.9250000000 0.2644604638
1.9260000000 0.2690171350
1.9270000000 0.2739309492
1.9280000000 0.2792152414
1.9290000000 0.2848859266
1.9300000000 0.2909605058
1.9310000000 0.2974592716
1.9320000000 0.3044051503
1.9330000000 0.3120325928
1.9340000000 0.3199450154
1.9350000000 0.3283892389
1.9360000000 0.3374005606
1.9370000000 0.3470174965
1.9380000000 0.3572822107
1.9390000000 0.3682425790
1.9400000000 0.3799497943
1.9410000000 0.3924628947
1.9420000000 0.4058442765
1.9430000000 0.4201659963
1.9440000000 0.4355066550
1.9450000000 0.4519518252
1.9460000000 0.4695993562
1.9470000000 0.4885559866
1.9480000000 0.5089413706
1.9490000000 0.5308862567
1.9500000000 0.5545378834
1.9510000000 0.5800601017
1.9520000000 0.6076337601
1.9530000000 0.6374599684
1.9540000000 0.6697641043
1.9550000000 0.7047934640
1.9560000000 0.7428198107
1.9570000000 0.7841495470
1.9580000000 0.8291147296
1.9590000000 0.8781999921
1.9600000000 0.9315419764
1.9610000000 0.9897015801
1.9620000000 1.0530964085
1.9630000000 1.1221923989
1.9640000000 1.1974411702
1.9650000000 1.2792663206
1.9660000000 1.3680351087
1.9670000000 1.4640057854
1.9680000000 1.5672712000
1.9690000000 1.6776717197
1.9700000000 1.7946818941
1.9710000000 1.9173037767
1.9720000000 2.0439252431
1.9730000000 2.1721944737
1.9740000000 2.2989483816
1.9750000000 2.4201926515
1.9760000000 2.5312356100
1.9770000000 2.6269830055
1.9780000000 2.7023821419
1.9790000000 2.7530240291
1.9800000000 2.7757665380
1.9810000000 2.7692363159
1.9820000000 2.7340734432
1.9830000000 2.6728570406
1.9840000000 2.5897291315
1.9850000000 2.4898465908
1.9860000000 2.3784883264
1.9870000000 2.2609788822
1.9880000000 2.1417539033
1.9890000000 2.0246372228
1.9900000000 1.9124734794
1.9910000000 1.8072799414
1.9920000000 1.7103472520
1.9930000000 1.6223814294
1.9940000000 1.5436157572
1.9950000000 1.4739358263
1.9960000000 1.4129457412
1.9970000000 1.3600441283
1.9980000000 1.3144426335
1.9990000000 1.2752068621
2.0000000000 1.2412739096
