# Energy(eV)	P_integrated for V0 = 0.1259 eV, theta = 0.7585 mrad
1.3580000000 0.0053467817
1.3590000000 0.0053467817
1.3600000000 0.0053467817
1.3610000000 0.0053467817
1.3620000000 0.0053467817
1.3630000000 0.0053467817
1.3640000000 0.0053467817
1.3780000000 0.0053467817
1.3790000000 0.2480047164
1.3800000000 1.0794001208
1.3810000000 2.0672829709
1.3820000000 3.0462062760
1.3830000000 3.8061852179
1.3840000000 4.1906462221
1.3850000000 4.1740706839
1.3860000000 3.8526168211
1.3870000000 3.3707808904
1.3880000000 2.8511171721
1.3890000000 2.3696183625
1.3900000000 1.9593798759
1.3910000000 1.6268991226
1.3920000000 1.3649999583
1.3930000000 1.1919887047
1.3940000000 1.0324480721
1.3950000000 0.9100717317
1.3960000000 0.8163848450
1.3970000000 0.7447017482
1.3980000000 0.6900412198
1.3990000000 0.6484336855
1.4000000000 0.6170467701
1.4010000000 0.5937594586
1.4020000000 0.5769043853
1.4030000000 0.5652872034
1.4040000000 0.5580239250
1.4050000000 0.5544589051
1.4060000000 0.5541353275
1.4070000000 0.5567253096
1.4080000000 0.5674549148
1.4090000000 0.5749243390
1.4100000000 0.5850900674
1.4110000000 0.5980089223
1.4120000000 0.6138478541
1.4130000000 0.6328596820
1.4140000000 0.6553832400
1.4150000000 0.6818846716
1.4160000000 0.7129513651
1.4170000000 0.7493199705
1.4180000000 0.7919179396
1.4190000000 0.8419006226
1.4200000000 0.9006815355
1.4210000000 0.9699969572
1.4220000000 1.0539660060
1.4230000000 1.1507361618
1.4240000000 1.2651411563
1.4250000000 1.3997522658
1.4260000000 1.5564327697
1.4270000000 1.7351297478
1.4280000000 1.9317743112
1.4290000000 2.1355074959
1.4300000000 2.3261109733
1.4310000000 2.4743976777
1.4320000000 2.5488700367
1.4330000000 2.5286341454
1.4340000000 2.4148036466
1.4350000000 2.2306139176
1.4360000000 2.0097726588
1.4370000000 1.7838416973
1.4380000000 1.5712518823
1.4390000000 1.3831451569
1.4400000000 1.2221849640
1.4410000000 1.0871841592
1.4420000000 0.9750917769
1.4430000000 0.8824068061
1.4440000000 0.8057940772
1.4450000000 0.7423529810
1.4460000000 0.6896730195
1.4470000000 0.6457701995
1.4480000000 0.6090546426
1.4490000000 0.5782424762
1.4500000000 0.5523106953
1.4510000000 0.5304363221
1.4520000000 0.5119557240
1.4530000000 0.4969504337
1.4540000000 0.4837218939
1.4550000000 0.4725867920
1.4560000000 0.4632368390
1.4570000000 0.4554331631
1.4580000000 0.4489814731
1.4590000000 0.4437183239
1.4600000000 0.4395104422
1.4610000000 0.4362464035
1.4620000000 0.4338333714
1.4630000000 0.4321969704
1.4640000000 0.4312721651
1.4650000000 0.4310059807
1.4660000000 0.4313580795
1.4670000000 0.4322937738
1.4680000000 0.4342466087
1.4690000000 0.4362656675
1.4700000000 0.4388055111
1.4710000000 0.4418633810
1.4720000000 0.4454328886
1.4730000000 0.4495157297
1.4740000000 0.4541177791
1.4750000000 0.4592505871
1.4760000000 0.4649303033
1.4770000000 0.4711779780
1.4780000000 0.4780192560
1.4790000000 0.4854873210
1.4800000000 0.4936215396
1.4810000000 0.5024662743
1.4820000000 0.5120748910
1.4830000000 0.5225107441
1.4840000000 0.5342122899
1.4850000000 0.5465229496
1.4860000000 0.5599042819
1.4870000000 0.5744877577
1.4880000000 0.5903963333
1.4890000000 0.6077827201
1.4900000000 0.6268237526
1.4910000000 0.6477318313
1.4920000000 0.6707480396
1.4930000000 0.6961608914
1.4940000000 0.7243166271
1.4950000000 0.7556187445
1.4960000000 0.7905430789
1.4970000000 0.8296674626
1.4980000000 0.8736714366
1.4990000000 0.9233680174
1.5000000000 0.9797357165
1.5010000000 1.0469913930
1.5020000000 1.1237320719
1.5030000000 1.2122623184
1.5040000000 1.3145606433
1.5050000000 1.4329367008
1.5060000000 1.5698129940
1.5070000000 1.7274234033
1.5080000000 1.9072103161
1.5090000000 2.1088377576
1.5100000000 2.3286436263
1.5110000000 2.5574680350
1.5120000000 2.7789211380
1.5130000000 2.9690786045
1.5140000000 3.1000906747
1.5150000000 3.1481487894
1.5160000000 3.1030944300
1.5170000000 2.9732515946
1.5180000000 2.7822504947
1.5190000000 2.5600921127
1.5200000000 2.3302092038
1.5210000000 2.1116694846
1.5220000000 1.9143734009
1.5230000000 1.7421325819
1.5240000000 1.5950371419
1.5250000000 1.4711937458
1.5260000000 1.3679043964
1.5270000000 1.2823259665
1.5280000000 1.2118147790
1.5290000000 1.1540282815
1.5300000000 1.1069744190
1.5310000000 1.0689968679
1.5320000000 1.0387239035
1.5330000000 1.0150136480
1.5340000000 0.9969828195
1.5350000000 0.9838751984
1.5360000000 0.9750622580
1.5370000000 0.9700641256
1.5380000000 0.9684765403
1.5390000000 0.9699858891
1.5400000000 0.9743313781
1.5410000000 0.9813050369
1.5420000000 0.9907501278
1.5430000000 1.0025474234
1.5440000000 1.0166085091
1.5450000000 1.0328780605
1.5460000000 1.0513229772
1.5470000000 1.0719302951
1.5480000000 1.0947210442
1.5490000000 1.1197252503
1.5500000000 1.1469384298
1.5510000000 1.1765500174
1.5520000000 1.2085713201
1.5530000000 1.2431723229
1.5540000000 1.2804635511
1.5550000000 1.3205994693
1.5560000000 1.3637636301
1.5570000000 1.4101671722
1.5580000000 1.4600453859
1.5590000000 1.5136728530
1.5600000000 1.5713471903
1.5610000000 1.6334190595
1.5620000000 1.7002798304
1.5630000000 1.7723699131
1.5640000000 1.8501929478
1.5650000000 1.9343180926
1.5660000000 2.0253949227
1.5670000000 2.1241534821
1.5680000000 2.2311528677
1.5690000000 2.3478533308
1.5700000000 2.4752040181
1.5710000000 2.6144219407
1.5720000000 2.7669687951
1.5730000000 2.9345497619
1.5740000000 3.1191218829
1.5750000000 3.3229791583
1.5760000000 3.5488060783
1.5770000000 3.7997166313
1.5780000000 4.0793894107
1.5790000000 4.3921193592
1.5800000000 4.7429611606
1.5810000000 5.1378749553
1.5820000000 5.5838347395
1.5830000000 6.0889923881
1.5840000000 6.6628233814
1.5850000000 7.3162017252
1.5860000000 8.0603820557
1.5870000000 8.9104037658
1.5880000000 9.8797383342
1.5890000000 10.9811941804
1.5900000000 12.2247202779
1.5910000000 13.6133710657
1.5920000000 15.1375142750
1.5930000000 16.7677671118
1.5940000000 18.4466461226
1.5950000000 20.0835421533
1.5960000000 21.5573535031
1.5970000000 22.7328026904
1.5980000000 23.4908963597
1.5990000000 23.7642784286
1.6000000000 23.5608217187
1.6010000000 22.9679536126
1.6020000000 22.1124766539
1.6030000000 21.1304201606
1.6040000000 20.1450571420
1.6050000000 19.2437453193
1.6060000000 18.4906141249
1.6070000000 17.9228109392
1.6080000000 17.5555606991
1.6090000000 17.3891058962
1.6100000000 17.4098118383
1.6110000000 17.5894447653
1.6120000000 17.8825031283
1.6130000000 18.2236598331
1.6140000000 18.5285035039
1.6150000000 18.7017185613
1.6160000000 18.6539631092
1.6170000000 18.3248469682
1.6180000000 17.7017021888
1.6190000000 16.8230682810
1.6200000000 15.7651073630
1.6210000000 14.6179336866
1.6220000000 13.4639067069
1.6230000000 12.3681379503
1.6240000000 11.3659826870
1.6250000000 10.4797704066
1.6260000000 9.7172575506
1.6270000000 9.0769953508
1.6280000000 8.5534245789
1.6290000000 8.1393449585
1.6300000000 7.8276832435
1.6310000000 7.6125586704
1.6320000000 7.4897840538
1.6330000000 7.4570718029
1.6340000000 7.5142800719
1.6350000000 7.6633578791
1.6360000000 7.9084278173
1.6370000000 8.2554048662
1.6380000000 8.7118593168
1.6390000000 9.2861639072
1.6400000000 9.9862553835
1.6410000000 10.8170071399
1.6420000000 11.7783567551
1.6430000000 12.8540555099
1.6440000000 14.0119149608
1.6450000000 15.1911533021
1.6460000000 16.3009558530
1.6470000000 17.2244335002
1.6480000000 17.8382235855
1.6490000000 18.0437851844
1.6500000000 17.7994466385
1.6510000000 17.1349305208
1.6520000000 16.1400584284
1.6530000000 14.9343707063
1.6540000000 13.6345794988
1.6550000000 12.3340993893
1.6560000000 11.0959391817
1.6570000000 9.9556369166
1.6580000000 8.9282295223
1.6590000000 8.0153987887
1.6600000000 7.2111487191
1.6610000000 6.5057011330
1.6620000000 5.8865605203
1.6630000000 5.3452932677
1.6640000000 4.8704484315
1.6650000000 4.4530170021
1.6660000000 4.0849044190
1.6670000000 3.7591804013
1.6680000000 3.4699570199
1.6690000000 3.2122162808
1.6700000000 2.9816738529
1.6710000000 2.7747448773
1.6720000000 2.5883881435
1.6730000000 2.4200231424
1.6740000000 2.2675022314
1.6750000000 2.1290023449
1.6760000000 2.0030302330
1.6770000000 1.8883224749
1.6780000000 1.7839187716
1.6790000000 1.6891012156
1.6800000000 1.6033780263
1.6810000000 1.5265329880
1.6820000000 1.4568475228
1.6830000000 1.3980210167
1.6840000000 1.3489116035
1.6850000000 1.3104631475
1.6860000000 1.2835790863
1.6870000000 1.2692962454
1.6880000000 1.2683398813
1.6890000000 1.2807656592
1.6900000000 1.3053695044
1.6910000000 1.3393390452
1.6920000000 1.3778928416
1.6930000000 1.4147271241
1.6940000000 1.4429867147
1.6950000000 1.4566691930
1.6960000000 1.4522165863
1.6970000000 1.4290945101
1.6980000000 1.3897700098
1.6990000000 1.3385078300
1.7000000000 1.2802414639
1.7010000000 1.2178047506
1.7020000000 1.1565646148
1.7030000000 1.0988796269
1.7040000000 1.0467131102
1.7050000000 1.0002909849
1.7060000000 0.9597588026
1.7070000000 0.9248493528
1.7080000000 0.8951166412
1.7090000000 0.8700895106
1.7100000000 0.8493580409
1.7110000000 0.8325302834
1.7120000000 0.8192880328
1.7130000000 0.8093902133
1.7140000000 0.8026763440
1.7150000000 0.7990438246
1.7160000000 0.7984754236
1.7170000000 0.8009937375
1.7180000000 0.8067075378
1.7190000000 0.8157824250
1.7200000000 0.8284546315
1.7210000000 0.8450437473
1.7220000000 0.8659519336
1.7230000000 0.8916667574
1.7240000000 0.9227147140
1.7250000000 0.9599770394
1.7260000000 1.0040471948
1.7270000000 1.0562835031
1.7280000000 1.1176973381
1.7290000000 1.1896270774
1.7300000000 1.2735855131
1.7310000000 1.3712042414
1.7320000000 1.4841628726
1.7330000000 1.6139900438
1.7340000000 1.7618177532
1.7350000000 1.9278828580
1.7360000000 2.1109160426
1.7370000000 2.3072368427
1.7380000000 2.5099526500
1.7390000000 2.7082941274
1.7400000000 2.8877801263
1.7410000000 3.0318765653
1.7420000000 3.1249927233
1.7430000000 3.1563615728
1.7440000000 3.1231164379
1.7450000000 3.0316161267
1.7460000000 2.8926900042
1.7470000000 2.7227065200
1.7480000000 2.5362711098
1.7490000000 2.3459464438
1.7500000000 2.1606557030
1.7510000000 1.9860324891
1.7520000000 1.8250529464
1.7530000000 1.6788357786
1.7540000000 1.5472879704
1.7550000000 1.4296275496
1.7560000000 1.3247108029
1.7570000000 1.2312490926
1.7580000000 1.1479813916
1.7590000000 1.0737070790
1.7600000000 1.0073216216
1.7610000000 0.9478402297
1.7620000000 0.8944089765
1.7630000000 0.8462679639
1.7640000000 0.8027575362
1.7650000000 0.7633161355
1.7660000000 0.7274538624
1.7670000000 0.6942067649
1.7680000000 0.6642772228
1.7690000000 0.6368296782
1.7700000000 0.6115537849
1.7710000000 0.5882332573
1.7720000000 0.5666560919
1.7730000000 0.5466436048
1.7740000000 0.5280325897
1.7750000000 0.5106852661
1.7760000000 0.4944798551
1.7770000000 0.4793101010
1.7780000000 0.4650801305
1.7790000000 0.4517079671
1.7800000000 0.4391266221
1.7810000000 0.4272723247
1.7820000000 0.4160926527
1.7830000000 0.4055487231
1.7840000000 0.3956050213
1.7850000000 0.3862338071
1.7860000000 0.3774179505
1.7870000000 0.3691548960
1.7880000000 0.3614489912
1.7890000000 0.3543185084
1.7900000000 0.3470383109
1.7910000000 0.3411118585
1.7920000000 0.3359481310
1.7930000000 0.3316027533
1.7940000000 0.3281898779
1.7950000000 0.3258627576
1.7960000000 0.3247952967
1.7970000000 0.3252090732
1.7980000000 0.3273282762
1.7990000000 0.3314259378
1.8000000000 0.3377432203
1.8010000000 0.3469192705
1.8020000000 0.3587886517
1.8030000000 0.3733166689
1.8040000000 0.3902056061
1.8050000000 0.4088171640
1.8060000000 0.4281750442
1.8070000000 0.4470046237
1.8080000000 0.4638987517
1.8090000000 0.4775187396
1.8100000000 0.4868918317
1.8110000000 0.4915133161
1.8120000000 0.4902577945
1.8130000000 0.4861495492
1.8140000000 0.4789605121
1.8150000000 0.4694297573
1.8160000000 0.4586065859
1.8170000000 0.4472348300
1.8180000000 0.4358782373
1.8190000000 0.4249133952
1.8200000000 0.4145658438
1.8210000000 0.4049586570
1.8220000000 0.3961060599
1.8230000000 0.3879833472
1.8240000000 0.3805297388
1.8250000000 0.3736912472
1.8260000000 0.3673933502
1.8270000000 0.3615528079
1.8280000000 0.3560965859
1.8290000000 0.3509539350
1.8300000000 0.3460605921
1.8310000000 0.3413528958
1.8320000000 0.3367667606
1.8330000000 0.3322466398
1.8340000000 0.3277443717
1.8350000000 0.3200105100
1.8360000000 0.3151032481
1.8370000000 0.3101744403
1.8380000000 0.3048292312
1.8390000000 0.2991718322
1.8400000000 0.2931350177
1.8410000000 0.2866514641
1.8420000000 0.2796717664
1.8430000000 0.2721302588
1.8440000000 0.2639850337
1.8450000000 0.2552238761
1.8460000000 0.2458846479
1.8470000000 0.2360615282
1.8480000000 0.2259099408
1.8490000000 0.2157558399
1.8500000000 0.2060811276
1.8510000000 0.1975756849
1.8520000000 0.1913840882
1.8530000000 0.1887598503
1.8540000000 0.1910206325
1.8550000000 0.1999519314
1.8560000000 0.2172321008
1.8570000000 0.2447214521
1.8580000000 0.2835277915
1.8590000000 0.3219368846
1.8600000000 0.3834520923
1.8610000000 0.4520220355
1.8620000000 0.5235480474
1.8630000000 0.5937458676
1.8640000000 0.6586920436
1.8650000000 0.7155543997
1.8660000000 0.7629248500
1.8670000000 0.8008260270
1.8680000000 0.8303442811
1.8690000000 0.8532529033
1.8700000000 0.8716119283
1.8710000000 0.8873749632
1.8720000000 0.9022670097
1.8730000000 0.9175359180
1.8740000000 0.9340724462
1.8750000000 0.9523024352
1.8760000000 0.9722181533
1.8770000000 0.9934235470
1.8780000000 1.0151164968
1.8790000000 1.0361576169
1.8800000000 1.0551353765
1.8810000000 1.0705320338
1.8820000000 1.0808786110
1.8830000000 1.0849141570
1.8840000000 1.0863221082
1.8850000000 1.0755571017
1.8860000000 1.0577528018
1.8870000000 1.0337708387
1.8880000000 1.0048417213
1.8890000000 0.9723607809
1.8900000000 0.9377401031
1.8910000000 0.9022740726
1.8920000000 0.8670633573
1.8930000000 0.8329219144
1.8940000000 0.8004632738
1.8950000000 0.7700849230
1.8960000000 0.7420149783
1.8970000000 0.7163471046
1.8980000000 0.6930775345
1.8990000000 0.6721390974
1.9000000000 0.6534349099
1.9010000000 0.6364912958
1.9020000000 0.6216874997
1.9030000000 0.6088626948
1.9040000000 0.5978609670
1.9050000000 0.5885366396
1.9060000000 0.5807538967
1.9070000000 0.5743896598
1.9080000000 0.5693347353
1.9090000000 0.5665412603
1.9100000000 0.5637789044
1.9110000000 0.5620817943
1.9120000000 0.5613829285
1.9130000000 0.5616272092
1.9140000000 0.5627694548
1.9150000000 0.5647723054
1.9160000000 0.5676062741
1.9170000000 0.5712472141
1.9180000000 0.5756777538
1.9190000000 0.5808851542
1.9200000000 0.5868636050
1.9210000000 0.5936112366
1.9220000000 0.6011308414
1.9230000000 0.6094309075
1.9240000000 0.6185241136
1.9250000000 0.6284278128
1.9260000000 0.6391642064
1.9270000000 0.6507600366
1.9280000000 0.6632465972
1.9290000000 0.6766612382
1.9300000000 0.6910451506
1.9310000000 0.7064463226
1.9320000000 0.7229190926
1.9330000000 0.7410084179
1.9340000000 0.7597961603
1.9350000000 0.7798566256
1.9360000000 0.8012734523
1.9370000000 0.8241386126
1.9380000000 0.8485516825
1.9390000000 0.8746279284
1.9400000000 0.9024885261
1.9410000000 0.9322742307
1.9420000000 0.9641338494
1.9430000000 0.9982391270
1.9440000000 1.0347781140
1.9450000000 1.0739531702
1.9460000000 1.1159990972
1.9470000000 1.1611700626
1.9480000000 1.2097513097
1.9490000000 1.2620549751
1.9500000000 1.3184324612
1.9510000000 1.3792748562
1.9520000000 1.4450131288
1.9530000000 1.5161257517
1.9540000000 1.5931538517
1.9550000000 1.6766849557
1.9560000000 1.7673676163
1.9570000000 1.8659332070
1.9580000000 1.9731756823
1.9590000000 2.0902419330
1.9600000000 2.2174731939
1.9610000000 2.3562015957
1.9620000000 2.5074229111
1.9630000000 2.6722506552
1.9640000000 2.8517601291
1.9650000000 3.0469636920
1.9660000000 3.2587386216
1.9670000000 3.4877013613
1.9680000000 3.7340753181
1.9690000000 3.9974789442
1.9700000000 4.2766611202
1.9710000000 4.5692416439
1.9720000000 4.8713771345
1.9730000000 5.1774587164
1.9740000000 5.4799391140
1.9750000000 5.7692938493
1.9760000000 6.0343293654
1.9770000000 6.2628952738
1.9780000000 6.4429375125
1.9790000000 6.5639359315
1.9800000000 6.6183974406
1.9810000000 6.6030439776
1.9820000000 6.5194029414
1.9830000000 6.3736264278
1.9840000000 6.1755980760
1.9850000000 5.9376204475
1.9860000000 5.6722921750
1.9870000000 5.3923145195
1.9880000000 5.1082778895
1.9890000000 4.8293054281
1.9900000000 4.5621884415
1.9910000000 4.3117407671
1.9920000000 4.0810453015
1.9930000000 3.8717861191
1.9940000000 3.6845220101
1.9950000000 3.5189765772
1.9960000000 3.3741993525
1.9970000000 3.2487463560
1.9980000000 3.1407245756
1.9990000000 3.0478844885
2.0000000000 2.9676672849
