# Energy(eV)	P_integrated for V0 = 0.8842 eV, theta = 2.0103 mrad
1.3590000000 0.0014195144
1.3600000000 0.0014195144
1.3610000000 0.0014195144
1.3620000000 0.0014195144
1.3630000000 0.0014195144
1.3640000000 0.0014195144
1.3780000000 0.0014195144
1.3790000000 0.0690654130
1.3800000000 0.3134927730
1.3810000000 0.6039868960
1.3820000000 0.8918660644
1.3830000000 1.1153558407
1.3840000000 1.2283975225
1.3850000000 1.2234917374
1.3860000000 1.1289324673
1.3870000000 0.9872257440
1.3880000000 0.8344156519
1.3890000000 0.6928461814
1.3900000000 0.5722422473
1.3910000000 0.4745069402
1.3920000000 0.3975242549
1.3930000000 0.3466695023
1.3940000000 0.2997683140
1.3950000000 0.2637836272
1.3960000000 0.2362230727
1.3970000000 0.2151198872
1.3980000000 0.1990089394
1.3990000000 0.1867226782
1.4000000000 0.1774279128
1.4010000000 0.1705005007
1.4020000000 0.1654495492
1.4030000000 0.1619230238
1.4040000000 0.1596598889
1.4050000000 0.1584659272
1.4060000000 0.1582052059
1.4070000000 0.1587791459
1.4080000000 0.1617193373
1.4090000000 0.1636756592
1.4100000000 0.1663936412
1.4110000000 0.1698852438
1.4120000000 0.1741940009
1.4130000000 0.1793877645
1.4140000000 0.1855580666
1.4150000000 0.1928321024
1.4160000000 0.2013706422
1.4170000000 0.2113754806
1.4180000000 0.2231012659
1.4190000000 0.2368654328
1.4200000000 0.2530564826
1.4210000000 0.2721514450
1.4220000000 0.2953208480
1.4230000000 0.3219759948
1.4240000000 0.3534856329
1.4250000000 0.3905538613
1.4260000000 0.4336894065
1.4270000000 0.4828703852
1.4280000000 0.5369686989
1.4290000000 0.5929838460
1.4300000000 0.6453417589
1.4310000000 0.6860037525
1.4320000000 0.7063068168
1.4330000000 0.7005200561
1.4340000000 0.6689782055
1.4350000000 0.6181017905
1.4360000000 0.5571827508
1.4370000000 0.4949276138
1.4380000000 0.4363665706
1.4390000000 0.3845759368
1.4400000000 0.3402798816
1.4410000000 0.3031441614
1.4420000000 0.2723243160
1.4430000000 0.2468526464
1.4440000000 0.2258088539
1.4450000000 0.2083932396
1.4460000000 0.1939412228
1.4470000000 0.1819062314
1.4480000000 0.1718503136
1.4490000000 0.1634199770
1.4500000000 0.1563335785
1.4510000000 0.1503646395
1.4520000000 0.1453306248
1.4530000000 0.1412651772
1.4540000000 0.1376784118
1.4550000000 0.1346690123
1.4560000000 0.1321523694
1.4570000000 0.1300628616
1.4580000000 0.1283472593
1.4590000000 0.1269606574
1.4600000000 0.1258666492
1.4610000000 0.1250347709
1.4620000000 0.1244396369
1.4630000000 0.1240610278
1.4640000000 0.1238812807
1.4650000000 0.1238861144
1.4660000000 0.1240646372
1.4670000000 0.1244076235
1.4680000000 0.1250427365
1.4690000000 0.1256923532
1.4700000000 0.1264901397
1.4710000000 0.1274358771
1.4720000000 0.1285281777
1.4730000000 0.1297680287
1.4740000000 0.1311576101
1.4750000000 0.1327006593
1.4760000000 0.1344023661
1.4770000000 0.1362692123
1.4780000000 0.1383091119
1.4790000000 0.1405322393
1.4800000000 0.1429503893
1.4810000000 0.1455769500
1.4820000000 0.1484280578
1.4830000000 0.1515226413
1.4840000000 0.1549894040
1.4850000000 0.1586370096
1.4860000000 0.1626004951
1.4870000000 0.1669199164
1.4880000000 0.1716316231
1.4890000000 0.1767811376
1.4900000000 0.1824211947
1.4910000000 0.1886151816
1.4920000000 0.1954348979
1.4930000000 0.2029664058
1.4940000000 0.2113129736
1.4950000000 0.2205947813
1.4960000000 0.2309537692
1.4970000000 0.2425622005
1.4980000000 0.2556227072
1.4990000000 0.2703776647
1.5000000000 0.2871191275
1.5010000000 0.3070970287
1.5020000000 0.3299008657
1.5030000000 0.3562192216
1.5040000000 0.3866406623
1.5050000000 0.4218553239
1.5060000000 0.4625868827
1.5070000000 0.5095025493
1.5080000000 0.5630365347
1.5090000000 0.6230913825
1.5100000000 0.6885794200
1.5110000000 0.7567754673
1.5120000000 0.8227958400
1.5130000000 0.8795091916
1.5140000000 0.9186070034
1.5150000000 0.9329808816
1.5160000000 0.9195874559
1.5170000000 0.8808933935
1.5180000000 0.8239349471
1.5190000000 0.7576513571
1.5200000000 0.6890340552
1.5210000000 0.6237711448
1.5220000000 0.5648197559
1.5230000000 0.5133221556
1.5240000000 0.4693086049
1.5250000000 0.4322169241
1.5260000000 0.4012451471
1.5270000000 0.3755466786
1.5280000000 0.3543339281
1.5290000000 0.3369081851
1.5300000000 0.3226760436
1.5310000000 0.3111429320
1.5320000000 0.3018999301
1.5330000000 0.2946057583
1.5340000000 0.2889973559
1.5350000000 0.2848487377
1.5360000000 0.2819704110
1.5370000000 0.2802197503
1.5380000000 0.2794756311
1.5390000000 0.2796430981
1.5400000000 0.2806439253
1.5410000000 0.2824154391
1.5420000000 0.2849098201
1.5430000000 0.2880904826
1.5440000000 0.2919298183
1.5450000000 0.2964100555
1.5460000000 0.3015205317
1.5470000000 0.3072559878
1.5480000000 0.3136206168
1.5490000000 0.3206222771
1.5500000000 0.3282580874
1.5510000000 0.3365818129
1.5520000000 0.3455950705
1.5530000000 0.3553462012
1.5540000000 0.3658652190
1.5550000000 0.3771957977
1.5560000000 0.3893895701
1.5570000000 0.4025056577
1.5580000000 0.4166104676
1.5590000000 0.4317813074
1.5600000000 0.4481028030
1.5610000000 0.4656737558
1.5620000000 0.4846044885
1.5630000000 0.5050205411
1.5640000000 0.5270634603
1.5650000000 0.5508950379
1.5660000000 0.5766988230
1.5670000000 0.6046820663
1.5680000000 0.6350009351
1.5690000000 0.6680725450
1.5700000000 0.7041642616
1.5710000000 0.7436209598
1.5720000000 0.7868570124
1.5730000000 0.8343548309
1.5740000000 0.8866699418
1.5750000000 0.9444519559
1.5760000000 1.0084613941
1.5770000000 1.0795815629
1.5780000000 1.1588538407
1.5790000000 1.2474960043
1.5800000000 1.3469406311
1.5810000000 1.4588762941
1.5820000000 1.5852795096
1.5830000000 1.7284601042
1.5840000000 1.8911029536
1.5850000000 2.0762890397
1.5860000000 2.2872030624
1.5870000000 2.5281116032
1.5880000000 2.8028272563
1.5890000000 3.1149733608
1.5900000000 3.4673623598
1.5910000000 3.8608481981
1.5920000000 4.2926903555
1.5930000000 4.7545342793
1.5940000000 5.2300678198
1.5950000000 5.6935791100
1.5960000000 6.1107180650
1.5970000000 6.4431190583
1.5980000000 6.6570421870
1.5990000000 6.7334025912
1.6000000000 6.6744458204
1.6010000000 6.5049781770
1.6020000000 6.2609455314
1.6030000000 5.9808977043
1.6040000000 5.6997629225
1.6050000000 5.4422636669
1.6060000000 5.2265448909
1.6070000000 5.0630982642
1.6080000000 4.9562065115
1.6090000000 4.9059200352
1.6100000000 4.9083917799
1.6110000000 4.9556888684
1.6120000000 5.0350522950
1.6130000000 5.1281948152
1.6140000000 5.2115112174
1.6150000000 5.2583649720
1.6160000000 5.2438073619
1.6170000000 5.1509874732
1.6180000000 4.9763792315
1.6190000000 4.7307594080
1.6200000000 4.4353994800
1.6210000000 4.1154528639
1.6220000000 3.7939093831
1.6230000000 3.4889420648
1.6240000000 3.2104111251
1.6250000000 2.9645585184
1.6260000000 2.7535585162
1.6270000000 2.5770297021
1.6280000000 2.4334453334
1.6290000000 2.3208361075
1.6300000000 2.2372759269
1.6310000000 2.1811844474
1.6320000000 2.1514675776
1.6330000000 2.1475750356
1.6340000000 2.1695734065
1.6350000000 2.2181311877
1.6360000000 2.2945420591
1.6370000000 2.4006186638
1.6380000000 2.5386483888
1.6390000000 2.7111453295
1.6400000000 2.9204819938
1.6410000000 3.1681263008
1.6420000000 3.4540410023
1.6430000000 3.7734748760
1.6440000000 4.1168949885
1.6450000000 4.4663454419
1.6460000000 4.7949955760
1.6470000000 5.0683458519
1.6480000000 5.2499919667
1.6490000000 5.3109029662
1.6500000000 5.2388379478
1.6510000000 5.0426687878
1.6520000000 4.7489902803
1.6530000000 4.3931361398
1.6540000000 4.0095948303
1.6550000000 3.6259415190
1.6560000000 3.2607669461
1.6570000000 2.9245482787
1.6580000000 2.6217042806
1.6590000000 2.3527170177
1.6600000000 2.1158027363
1.6610000000 1.9080642413
1.6620000000 1.7258186427
1.6630000000 1.5665446750
1.6640000000 1.4268718600
1.6650000000 1.3041383517
1.6660000000 1.1959526484
1.6670000000 1.1002690550
1.6680000000 1.0153483369
1.6690000000 0.9397092845
1.6700000000 0.8720878911
1.6710000000 0.8114248086
1.6720000000 0.7568232700
1.6730000000 0.7075207097
1.6740000000 0.6628819169
1.6750000000 0.6223675717
1.6760000000 0.5855336806
1.6770000000 0.5520050633
1.6780000000 0.5214924310
1.6790000000 0.4937763067
1.6800000000 0.4687023580
1.6810000000 0.4461929253
1.6820000000 0.4257422753
1.6830000000 0.4083860170
1.6840000000 0.3937763000
1.6850000000 0.3821587705
1.6860000000 0.3737669140
1.6870000000 0.3688709528
1.6880000000 0.3676582381
1.6890000000 0.3701351635
1.6900000000 0.3759677593
1.6910000000 0.3843872652
1.6920000000 0.3940927050
1.6930000000 0.4033734397
1.6940000000 0.4103695861
1.6950000000 0.4134548955
1.6960000000 0.4116655693
1.6970000000 0.4048569598
1.6980000000 0.3936981194
1.6990000000 0.3793439186
1.7000000000 0.3631306897
1.7010000000 0.3458144748
1.7020000000 0.3288610015
1.7030000000 0.3128981199
1.7040000000 0.2984777892
1.7050000000 0.2856479022
1.7060000000 0.2744510517
1.7070000000 0.2648128955
1.7080000000 0.2566126736
1.7090000000 0.2497234538
1.7100000000 0.2440348091
1.7110000000 0.2394417603
1.7120000000 0.2358596649
1.7130000000 0.2332253670
1.7140000000 0.2314979667
1.7150000000 0.2306528690
1.7160000000 0.2306893267
1.7170000000 0.2316180950
1.7180000000 0.2334743913
1.7190000000 0.2363097068
1.7200000000 0.2401960387
1.7210000000 0.2452294857
1.7220000000 0.2515301346
1.7230000000 0.2592432384
1.7240000000 0.2685239086
1.7250000000 0.2796359341
1.7260000000 0.2927539943
1.7270000000 0.3082786108
1.7280000000 0.3265092171
1.7290000000 0.3478409608
1.7300000000 0.3727201918
1.7310000000 0.4016284093
1.7320000000 0.4350596599
1.7330000000 0.4734648990
1.7340000000 0.5171752864
1.7350000000 0.5662584587
1.7360000000 0.6203359187
1.7370000000 0.6783169899
1.7380000000 0.7381625126
1.7390000000 0.7966895091
1.7400000000 0.8496209003
1.7410000000 0.8920762939
1.7420000000 0.9194581083
1.7430000000 0.9285967501
1.7440000000 0.9186570160
1.7450000000 0.8915263282
1.7460000000 0.8504116884
1.7470000000 0.8001505328
1.7480000000 0.7450538711
1.7490000000 0.6888312249
1.7500000000 0.6341133423
1.7510000000 0.5825607531
1.7520000000 0.5350480524
1.7530000000 0.4919031143
1.7540000000 0.4530957726
1.7550000000 0.4183934287
1.7560000000 0.3874563057
1.7570000000 0.3599031795
1.7580000000 0.3353611460
1.7590000000 0.3134745247
1.7600000000 0.2939171334
1.7610000000 0.2763981100
1.7620000000 0.2606646458
1.7630000000 0.2464924556
1.7640000000 0.2336867298
1.7650000000 0.2220815656
1.7660000000 0.2115323092
1.7670000000 0.2017576331
1.7680000000 0.1929584200
1.7690000000 0.1848915342
1.7700000000 0.1774647759
1.7710000000 0.1706146070
1.7720000000 0.1642784743
1.7730000000 0.1584035577
1.7740000000 0.1529417902
1.7750000000 0.1478524612
1.7760000000 0.1430996654
1.7770000000 0.1386519573
1.7780000000 0.1344810880
1.7790000000 0.1305627642
1.7800000000 0.1268771702
1.7810000000 0.1234053574
1.7820000000 0.1201317826
1.7830000000 0.1170446871
1.7840000000 0.1141333825
1.7850000000 0.1113894379
1.7860000000 0.1088074214
1.7870000000 0.1063859944
1.7880000000 0.1041258565
1.7890000000 0.1020315276
1.7900000000 0.0998936840
1.7910000000 0.0981445672
1.7920000000 0.0966116963
1.7930000000 0.0953104346
1.7940000000 0.0942720922
1.7950000000 0.0935388976
1.7960000000 0.0931587529
1.7970000000 0.0931927903
1.7980000000 0.0937028995
1.7990000000 0.0947645140
1.8000000000 0.0964442290
1.8010000000 0.0989178515
1.8020000000 0.1021404463
1.8030000000 0.1061021456
1.8040000000 0.1107203390
1.8050000000 0.1158179959
1.8060000000 0.1211246310
1.8070000000 0.1262871116
1.8080000000 0.1309157134
1.8090000000 0.1346394765
1.8100000000 0.1371888600
1.8110000000 0.1384236961
1.8120000000 0.1380192461
1.8130000000 0.1368373465
1.8140000000 0.1348025498
1.8150000000 0.1321175000
1.8160000000 0.1290731689
1.8170000000 0.1258752384
1.8180000000 0.1226797321
1.8190000000 0.1195908108
1.8200000000 0.1166709743
1.8210000000 0.1139543696
1.8220000000 0.1114449668
1.8230000000 0.1091358825
1.8240000000 0.1070102648
1.8250000000 0.1050531582
1.8260000000 0.1032437949
1.8270000000 0.1015589948
1.8280000000 0.0999783047
1.8290000000 0.0984818873
1.8300000000 0.0970516498
1.8310000000 0.0956696074
1.8320000000 0.0943176424
1.8330000000 0.0929799006
1.8340000000 0.0916425838
1.8350000000 0.0893703255
1.8360000000 0.0879072676
1.8370000000 0.0864321150
1.8380000000 0.0848336947
1.8390000000 0.0831405338
1.8400000000 0.0813331750
1.8410000000 0.0793920322
1.8420000000 0.0773026549
1.8430000000 0.0750459916
1.8440000000 0.0726096630
1.8450000000 0.0699899823
1.8460000000 0.0671975006
1.8470000000 0.0642590697
1.8480000000 0.0612191893
1.8490000000 0.0581713815
1.8500000000 0.0552539939
1.8510000000 0.0526654400
1.8520000000 0.0507485070
1.8530000000 0.0498571971
1.8540000000 0.0503511790
1.8550000000 0.0527388232
1.8560000000 0.0574945834
1.8570000000 0.0651809317
1.8580000000 0.0761284611
1.8590000000 0.0869461756
1.8600000000 0.1043930653
1.8610000000 0.1238492774
1.8620000000 0.1441351367
1.8630000000 0.1640147638
1.8640000000 0.1823565510
1.8650000000 0.1983422604
1.8660000000 0.2115629429
1.8670000000 0.2220207988
1.8680000000 0.2300238607
1.8690000000 0.2360783561
1.8700000000 0.2407730325
1.8710000000 0.2446669650
1.8720000000 0.2482552466
1.8730000000 0.2518974059
1.8740000000 0.2558539393
1.8750000000 0.2602547522
1.8760000000 0.2651099914
1.8770000000 0.2703245572
1.8780000000 0.2756920453
1.8790000000 0.2809155057
1.8800000000 0.2856252562
1.8810000000 0.2894224062
1.8820000000 0.2919203442
1.8830000000 0.2927862965
1.8840000000 0.2930903228
1.8850000000 0.2901083845
1.8860000000 0.2852986644
1.8870000000 0.2788861834
1.8880000000 0.2711919574
1.8890000000 0.2625812871
1.8900000000 0.2534223334
1.8910000000 0.2440543646
1.8920000000 0.2347646527
1.8930000000 0.2257657124
1.8940000000 0.2172180827
1.8950000000 0.2092250266
1.8960000000 0.2018457748
1.8970000000 0.1951044563
1.8980000000 0.1889994299
1.8990000000 0.1835126379
1.9000000000 0.1786183822
1.9010000000 0.1741981175
1.9020000000 0.1703455338
1.9030000000 0.1670181394
1.9040000000 0.1641749212
1.9050000000 0.1617774504
1.9060000000 0.1597900149
1.9070000000 0.1581802287
1.9080000000 0.1569193654
1.9090000000 0.1562810239
1.9100000000 0.1556313880
1.9110000000 0.1552668200
1.9120000000 0.1551698561
1.9130000000 0.1553260446
1.9140000000 0.1557237162
1.9150000000 0.1563531852
1.9160000000 0.1572069145
1.9170000000 0.1582787884
1.9180000000 0.1595644259
1.9190000000 0.1610608283
1.9200000000 0.1627666803
1.9210000000 0.1646818972
1.9220000000 0.1668075056
1.9230000000 0.1691461331
1.9240000000 0.1717015591
1.9250000000 0.1744787697
1.9260000000 0.1774841514
1.9270000000 0.1807252653
1.9280000000 0.1842109055
1.9290000000 0.1879515673
1.9300000000 0.1919587931
1.9310000000 0.1962459688
1.9320000000 0.2008282188
1.9330000000 0.2058601033
1.9340000000 0.2110802132
1.9350000000 0.2166512694
1.9360000000 0.2225965571
1.9370000000 0.2289414918
1.9380000000 0.2357138853
1.9390000000 0.2429453387
1.9400000000 0.2506696219
1.9410000000 0.2589256902
1.9420000000 0.2677547151
1.9430000000 0.2772042412
1.9440000000 0.2873261383
1.9450000000 0.2981768535
1.9460000000 0.3098209659
1.9470000000 0.3223289018
1.9480000000 0.3357796124
1.9490000000 0.3502593738
1.9500000000 0.3658653420
1.9510000000 0.3827056355
1.9520000000 0.4008995817
1.9530000000 0.4205798693
1.9540000000 0.4418952469
1.9550000000 0.4650088679
1.9560000000 0.4901000562
1.9570000000 0.5173709945
1.9580000000 0.5470408065
1.9590000000 0.5794291846
1.9600000000 0.6146264413
1.9610000000 0.6530026239
1.9620000000 0.6948332828
1.9630000000 0.7404258839
1.9640000000 0.7900784057
1.9650000000 0.8440703753
1.9660000000 0.9026441379
1.9670000000 0.9659701028
1.9680000000 1.0341095548
1.9690000000 1.1069571538
1.9700000000 1.1841662074
1.9710000000 1.2650782298
1.9720000000 1.3486294929
1.9730000000 1.4332681749
1.9740000000 1.5169071135
1.9750000000 1.5969107206
1.9760000000 1.6701832060
1.9770000000 1.7333631749
1.9780000000 1.7831166252
1.9790000000 1.8165342846
1.9800000000 1.8315428607
1.9810000000 1.8272361352
1.9820000000 1.8040364664
1.9830000000 1.7636456691
1.9840000000 1.7087968625
1.9850000000 1.6428927903
1.9860000000 1.5694167678
1.9870000000 1.4918821616
1.9880000000 1.4132158979
1.9890000000 1.3359411257
1.9900000000 1.2619349172
1.9910000000 1.1925283721
1.9920000000 1.1285731541
1.9930000000 1.0705351241
1.9940000000 1.0185682357
1.9950000000 0.9725969624
1.9960000000 0.9323600151
1.9970000000 0.8974604885
1.9980000000 0.8673780696
1.9990000000 0.8414960014
2.0000000000 0.8191127037
