# Energy(eV)	P_integrated for V0 = 0.0663 eV, theta = 0.5772 mrad
1.3580000000 0.0098473688
1.3590000000 0.0098473688
1.3600000000 0.0098473688
1.3610000000 0.0098473688
1.3620000000 0.0098473688
1.3630000000 0.0098473688
1.3640000000 0.0098473688
1.3780000000 0.0098473688
1.3790000000 0.5136520968
1.3800000000 1.8273037753
1.3810000000 3.3865502346
1.3820000000 4.9306294006
1.3830000000 6.1287672277
1.3840000000 6.7343377651
1.3850000000 6.7072095934
1.3860000000 6.1989962111
1.3870000000 5.4375541412
1.3880000000 4.6162513163
1.3890000000 3.8550949990
1.3900000000 3.2064511191
1.3910000000 2.6807024579
1.3920000000 2.2666273884
1.3930000000 1.9932371905
1.3940000000 1.7414124453
1.3950000000 1.5486388622
1.3960000000 1.4015248741
1.3970000000 1.2895328947
1.3980000000 1.2048032674
1.3990000000 1.1410731091
1.4000000000 1.0938826853
1.4010000000 1.0598983160
1.4020000000 1.0365076374
1.4030000000 1.0218554682
1.4040000000 1.0145807044
1.4050000000 1.0136936244
1.4060000000 1.0185279666
1.4070000000 1.0286374135
1.4080000000 1.0524121619
1.4090000000 1.0718363873
1.4100000000 1.0964861944
1.4110000000 1.1266002547
1.4120000000 1.1626180234
1.4130000000 1.2051472720
1.4140000000 1.2549804324
1.4150000000 1.3131630467
1.4160000000 1.3810098885
1.4170000000 1.4601511197
1.4180000000 1.5526280434
1.4190000000 1.6609740153
1.4200000000 1.7882913371
1.4210000000 1.9383785497
1.4220000000 2.1190500350
1.4230000000 2.3288038359
1.4240000000 2.5769767004
1.4250000000 2.8692891599
1.4260000000 3.2100161455
1.4270000000 3.5993113407
1.4280000000 4.0287275384
1.4290000000 4.4750629333
1.4300000000 4.8947315382
1.4310000000 5.2243668445
1.4320000000 5.3950877340
1.4330000000 5.3605191514
1.4340000000 5.1218681376
1.4350000000 4.7286291523
1.4360000000 4.2535969893
1.4370000000 3.7648809748
1.4380000000 3.3040319706
1.4390000000 2.8951444479
1.4400000000 2.5444148933
1.4410000000 2.2495535522
1.4420000000 2.0041533309
1.4430000000 1.8007406460
1.4440000000 1.6321596100
1.4450000000 1.4921643089
1.4460000000 1.3755405659
1.4470000000 1.2779960202
1.4480000000 1.1960800093
1.4490000000 1.1270035405
1.4500000000 1.0685409294
1.4510000000 1.0188975843
1.4520000000 0.9766266778
1.4530000000 0.9415393705
1.4540000000 0.9106528012
1.4550000000 0.8842973606
1.4560000000 0.8617869783
1.4570000000 0.8425934509
1.4580000000 0.8262864036
1.4590000000 0.8125027305
1.4600000000 0.8009444917
1.4610000000 0.7913618069
1.4620000000 0.7835440683
1.4630000000 0.7773188117
1.4640000000 0.7725368457
1.4650000000 0.7690730125
1.4660000000 0.7668270604
1.4670000000 0.7657133970
1.4680000000 0.7664005418
1.4690000000 0.7673372467
1.4700000000 0.7692277278
1.4710000000 0.7720540409
1.4720000000 0.7757815856
1.4730000000 0.7803967148
1.4740000000 0.7858907442
1.4750000000 0.7922653570
1.4760000000 0.7995305853
1.4770000000 0.8077031650
1.4780000000 0.8168077388
1.4790000000 0.8268801998
1.4800000000 0.8379646863
1.4810000000 0.8501139114
1.4820000000 0.8633926764
1.4830000000 0.8778793294
1.4840000000 0.8942541147
1.4850000000 0.9114330198
1.4860000000 0.9301386595
1.4870000000 0.9505231960
1.4880000000 0.9727569986
1.4890000000 0.9970379095
1.4900000000 1.0235945887
1.4910000000 1.0527052518
1.4920000000 1.0846872491
1.4930000000 1.1199187169
1.4940000000 1.1588504508
1.4950000000 1.2020140787
1.4960000000 1.2500316058
1.4970000000 1.3036580299
1.4980000000 1.3637854649
1.4990000000 1.4314750736
1.5000000000 1.5080073923
1.5010000000 1.5992146145
1.5020000000 1.7028871295
1.5030000000 1.8220602207
1.5040000000 1.9593211586
1.5050000000 2.1176723811
1.5060000000 2.3002375225
1.5070000000 2.5098667566
1.5080000000 2.7483725863
1.5090000000 3.0151814705
1.5100000000 3.3053564048
1.5110000000 3.6067664053
1.5120000000 3.8978303862
1.5130000000 4.1472173913
1.5140000000 4.3186187817
1.5150000000 4.3812167024
1.5160000000 4.3222098822
1.5170000000 4.1529849069
1.5180000000 3.9047599718
1.5190000000 3.6169605560
1.5200000000 3.3201262865
1.5210000000 3.0390930841
1.5220000000 2.7866328356
1.5230000000 2.5675771549
1.5240000000 2.3819149183
1.5250000000 2.2270799135
1.5260000000 2.0994869288
1.5270000000 1.9953849462
1.5280000000 1.9112959977
1.5290000000 1.8441446665
1.5300000000 1.7913414657
1.5310000000 1.7507205826
1.5320000000 1.7205070461
1.5330000000 1.6992432676
1.5340000000 1.6857619075
1.5350000000 1.6790972110
1.5360000000 1.6784804433
1.5370000000 1.6833019601
1.5380000000 1.6930658173
1.5390000000 1.7073870170
1.5400000000 1.7259639777
1.5410000000 1.7485608864
1.5420000000 1.7750162529
1.5430000000 1.8052144786
1.5440000000 1.8390867471
1.5450000000 1.8766086266
1.5460000000 1.9177985932
1.5470000000 1.9627003898
1.5480000000 2.0113991804
1.5490000000 2.0640089780
1.5500000000 2.1205868748
1.5510000000 2.1814927332
1.5520000000 2.2467996004
1.5530000000 2.3168740868
1.5540000000 2.3919494489
1.5550000000 2.4723545849
1.5560000000 2.5584701071
1.5570000000 2.6507165589
1.5580000000 2.7495734356
1.5590000000 2.8555814276
1.5600000000 2.9693475619
1.5610000000 3.0915598474
1.5620000000 3.2229872285
1.5630000000 3.3645053301
1.5640000000 3.5170953383
1.5650000000 3.6818822486
1.5660000000 3.8601315940
1.5670000000 4.0532860170
1.5680000000 4.2624747122
1.5690000000 4.4904729367
1.5700000000 4.7391586816
1.5710000000 5.0109179234
1.5720000000 5.3086119352
1.5730000000 5.6355519649
1.5740000000 5.9955740047
1.5750000000 6.3931487546
1.5760000000 6.8335032706
1.5770000000 7.3227298672
1.5780000000 7.8679756973
1.5790000000 8.4776568224
1.5800000000 9.1616108858
1.5810000000 9.9314737946
1.5820000000 10.8008428408
1.5830000000 11.7856719690
1.5840000000 12.9044355136
1.5850000000 14.1783937270
1.5860000000 15.6296935238
1.5870000000 17.2876061862
1.5880000000 19.1785521132
1.5890000000 21.3278272088
1.5900000000 23.7552042536
1.5910000000 26.4671532266
1.5920000000 29.4457721551
1.5930000000 32.6345985115
1.5940000000 35.9229033845
1.5950000000 39.1353492520
1.5960000000 42.0372725189
1.5970000000 44.3658694099
1.5980000000 45.8895763746
1.5990000000 46.4768216015
1.6000000000 46.1420883865
1.6010000000 45.0540459925
1.6020000000 43.4598211191
1.6030000000 41.6244265295
1.6040000000 39.7887891460
1.6050000000 38.1246577784
1.6060000000 36.7587434311
1.6070000000 35.7648944186
1.6080000000 35.1743227946
1.6090000000 34.9880583111
1.6100000000 35.1786844570
1.6110000000 35.6882457135
1.6120000000 36.4219207169
1.6130000000 37.2424412853
1.6140000000 37.9714686813
1.6150000000 38.4067535341
1.6160000000 38.3584219582
1.6170000000 37.6978273732
1.6180000000 36.3977695339
1.6190000000 34.5402766802
1.6200000000 32.2879831357
1.6210000000 29.8331822132
1.6220000000 27.3519164795
1.6230000000 24.9830483605
1.6240000000 22.8025095554
1.6250000000 20.8578600926
1.6260000000 19.1649570009
1.6270000000 17.7200779283
1.6280000000 16.5101533590
1.6290000000 15.5183979601
1.6300000000 14.7279049655
1.6310000000 14.1238083953
1.6320000000 13.6943827277
1.6330000000 13.4314568393
1.6340000000 13.3307029596
1.6350000000 13.3916637090
1.6360000000 13.6177162257
1.6370000000 14.0154562155
1.6380000000 14.5944434367
1.6390000000 15.3658384882
1.6400000000 16.3405220699
1.6410000000 17.5251018983
1.6420000000 18.9192759584
1.6430000000 20.4969032292
1.6440000000 22.2092785025
1.6450000000 23.9635374328
1.6460000000 25.6208159022
1.6470000000 27.0021727039
1.6480000000 27.9179332484
1.6490000000 28.2158500318
1.6500000000 27.8297889873
1.6510000000 26.8028971336
1.6520000000 25.2705524417
1.6530000000 23.4141622796
1.6540000000 21.4117252864
1.6550000000 19.4060992753
1.6560000000 17.4940175060
1.6570000000 15.7303007264
1.6580000000 14.1384084869
1.6590000000 12.7213581123
1.6600000000 11.4702854709
1.6610000000 10.3704853370
1.6620000000 9.4026070606
1.6630000000 8.5546067746
1.6640000000 7.8086701470
1.6650000000 7.1510271616
1.6660000000 6.5693161532
1.6670000000 6.0529209861
1.6680000000 5.5928138601
1.6690000000 5.1813237747
1.6700000000 4.8118403576
1.6710000000 4.4788780212
1.6720000000 4.1778125638
1.6730000000 3.9046626451
1.6740000000 3.6562023693
1.6750000000 3.4297076494
1.6760000000 3.2229941754
1.6770000000 3.0342667318
1.6780000000 2.8622767747
1.6790000000 2.7062418982
1.6800000000 2.5658383912
1.6810000000 2.4413236135
1.6820000000 2.3300593437
1.6830000000 2.2400173482
1.6840000000 2.1700097447
1.6850000000 2.1229050714
1.6860000000 2.1015752943
1.6870000000 2.1091593435
1.6880000000 2.1479863685
1.6890000000 2.2186215990
1.6900000000 2.3183477190
1.6910000000 2.4402644673
1.6920000000 2.5723148310
1.6930000000 2.6984079289
1.6940000000 2.8009144132
1.6950000000 2.8643726474
1.6960000000 2.8795146264
1.6970000000 2.8448695438
1.6980000000 2.7667166835
1.6990000000 2.6559946138
1.7000000000 2.5254136042
1.7010000000 2.3827565269
1.7020000000 2.2413081393
1.7030000000 2.1076006783
1.7040000000 1.9858763657
1.7050000000 1.8772274665
1.7060000000 1.7819277394
1.7070000000 1.6993472301
1.7080000000 1.6283293784
1.7090000000 1.5676390066
1.7100000000 1.5161729636
1.7110000000 1.4728586321
1.7120000000 1.4367869268
1.7130000000 1.4072301915
1.7140000000 1.3836302076
1.7150000000 1.3655574801
1.7160000000 1.3527583600
1.7170000000 1.3450454453
1.7180000000 1.3424024969
1.7190000000 1.3449039876
1.7200000000 1.3527397233
1.7210000000 1.3662371781
1.7220000000 1.3858466914
1.7230000000 1.4121378359
1.7240000000 1.4457581120
1.7250000000 1.4877859651
1.7260000000 1.5389595313
1.7270000000 1.6010733572
1.7280000000 1.6754167718
1.7290000000 1.7637337690
1.7300000000 1.8680118851
1.7310000000 1.9904147429
1.7320000000 2.1331703803
1.7330000000 2.2983660080
1.7340000000 2.4875694261
1.7350000000 2.7012283923
1.7360000000 2.9378513942
1.7370000000 3.1928187935
1.7380000000 3.4573247231
1.7390000000 3.7174502198
1.7400000000 3.9543397269
1.7410000000 4.1462951685
1.7420000000 4.2726641302
1.7430000000 4.3189343371
1.7440000000 4.2808125339
1.7450000000 4.1660746397
1.7460000000 3.9884825466
1.7470000000 3.7691722417
1.7480000000 3.5272905959
1.7490000000 3.2792881449
1.7500000000 3.0369577697
1.7510000000 2.8078505808
1.7520000000 2.5960057375
1.7530000000 2.4030417697
1.7540000000 2.2289491395
1.7550000000 2.0728075465
1.7560000000 1.9331882422
1.7570000000 1.8084595381
1.7580000000 1.6970209969
1.7590000000 1.5973234361
1.7600000000 1.5079463457
1.7610000000 1.4276211024
1.7620000000 1.3552372690
1.7630000000 1.2898071868
1.7640000000 1.2304706542
1.7650000000 1.1764965216
1.7660000000 1.1272449386
1.7670000000 1.0812480132
1.7680000000 1.0398349570
1.7690000000 1.0016842296
1.7700000000 0.9664309677
1.7710000000 0.9337724440
1.7720000000 0.9034257395
1.7730000000 0.8751601364
1.7740000000 0.8487577659
1.7750000000 0.8240386558
1.7760000000 0.8008437449
1.7770000000 0.7790334430
1.7780000000 0.7584837933
1.7790000000 0.7390894523
1.7800000000 0.7207701347
1.7810000000 0.7034442102
1.7820000000 0.6870550887
1.7830000000 0.6715634802
1.7840000000 0.6569369907
1.7850000000 0.6431590181
1.7860000000 0.6302315563
1.7870000000 0.6181863132
1.7880000000 0.6070720894
1.7890000000 0.5969669550
1.7900000000 0.5866444191
1.7910000000 0.5787687067
1.7920000000 0.5724786024
1.7930000000 0.5679123301
1.7940000000 0.5653784846
1.7950000000 0.5652849863
1.7960000000 0.5680873672
1.7970000000 0.5743662722
1.7980000000 0.5847061020
1.7990000000 0.5998118518
1.8000000000 0.6203149627
1.8010000000 0.6479053348
1.8020000000 0.6821230013
1.8030000000 0.7228966084
1.8040000000 0.7694836665
1.8050000000 0.8202780308
1.8060000000 0.8728051508
1.8070000000 0.9238290019
1.8080000000 0.9697735930
1.8090000000 1.0072463941
1.8100000000 1.0337874965
1.8110000000 1.0481538493
1.8120000000 1.0484743976
1.8130000000 1.0406153600
1.8140000000 1.0249031654
1.8150000000 1.0034307946
1.8160000000 0.9788058100
1.8170000000 0.9529448701
1.8180000000 0.9272852865
1.8190000000 0.9027852121
1.8200000000 0.8800047125
1.8210000000 0.8592498508
1.8220000000 0.8405451467
1.8230000000 0.8238201003
1.8240000000 0.8089229555
1.8250000000 0.7957097543
1.8260000000 0.7839900604
1.8270000000 0.7735681570
1.8280000000 0.7642642970
1.8290000000 0.7559192648
1.8300000000 0.7483821622
1.8310000000 0.7415201463
1.8320000000 0.7351955400
1.8330000000 0.7292961049
1.8340000000 0.7237307998
1.8350000000 0.7129122714
1.8360000000 0.7072329285
1.8370000000 0.7018817464
1.8380000000 0.6960269235
1.8390000000 0.6899307550
1.8400000000 0.6834878165
1.8410000000 0.6765919085
1.8420000000 0.6691763178
1.8430000000 0.6611414390
1.8440000000 0.6524355550
1.8450000000 0.6430592312
1.8460000000 0.6331098549
1.8470000000 0.6227763337
1.8480000000 0.6123598391
1.8490000000 0.6024576139
1.8500000000 0.5939397392
1.8510000000 0.5880313507
1.8520000000 0.5866723770
1.8530000000 0.5920982429
1.8540000000 0.6067260121
1.8550000000 0.6337150024
1.8560000000 0.6760357132
1.8570000000 0.7367941900
1.8580000000 0.8179129439
1.8590000000 0.8994480645
1.8600000000 1.0219158812
1.8610000000 1.1578673070
1.8620000000 1.3003039934
1.8630000000 1.4420760704
1.8640000000 1.5766393637
1.8650000000 1.6993545108
1.8660000000 1.8080596670
1.8670000000 1.9030768272
1.8680000000 1.9865572878
1.8690000000 2.0618183820
1.8700000000 2.1326319172
1.8710000000 2.2025349589
1.8720000000 2.2745713065
1.8730000000 2.3508271953
1.8740000000 2.4325849398
1.8750000000 2.5200593481
1.8760000000 2.6124035008
1.8770000000 2.7077269291
1.8780000000 2.8030043226
1.8790000000 2.8942365596
1.8800000000 2.9766266217
1.8810000000 3.0450510240
1.8820000000 3.0945783625
1.8830000000 3.1210629461
1.8840000000 3.1299967546
1.8850000000 3.1038338159
1.8860000000 3.0524314019
1.8870000000 2.9788315305
1.8880000000 2.8872861997
1.8890000000 2.7826605920
1.8900000000 2.6698181051
1.8910000000 2.5532565943
1.8920000000 2.4367521100
1.8930000000 2.3231614955
1.8940000000 2.2146298070
1.8950000000 2.1125432138
1.8960000000 2.0177221195
1.8970000000 1.9305271583
1.8980000000 1.8509800278
1.8990000000 1.7788874296
1.9000000000 1.7139380008
1.9010000000 1.6540981707
1.9020000000 1.6010882900
1.9030000000 1.5543742983
1.9040000000 1.5134364748
1.9050000000 1.4777879025
1.9060000000 1.4469775876
1.9070000000 1.4205928935
1.9080000000 1.3982634628
1.9090000000 1.3815892860
1.9100000000 1.3663390841
1.9110000000 1.3542949708
1.9120000000 1.3452309410
1.9130000000 1.3389482393
1.9140000000 1.3352879614
1.9150000000 1.3341076472
1.9160000000 1.3352915195
1.9170000000 1.3387455927
1.9180000000 1.3443898923
1.9190000000 1.3521615833
1.9200000000 1.3620186619
1.9210000000 1.3739285856
1.9220000000 1.3878769072
1.9230000000 1.4038615556
1.9240000000 1.4218896923
1.9250000000 1.4419897113
1.9260000000 1.4641926148
1.9270000000 1.4885510968
1.9280000000 1.5151232784
1.9290000000 1.5439842218
1.9300000000 1.5752225932
1.9310000000 1.6089379905
1.9320000000 1.6452501093
1.9330000000 1.6852004354
1.9340000000 1.7270893613
1.9350000000 1.7720216975
1.9360000000 1.8201871237
1.9370000000 1.8717917977
1.9380000000 1.9270689004
1.9390000000 1.9862761998
1.9400000000 2.0496968869
1.9410000000 2.1176514224
1.9420000000 2.1904881803
1.9430000000 2.2686032829
1.9440000000 2.3524245394
1.9450000000 2.4424378836
1.9460000000 2.5391772244
1.9470000000 2.6432337403
1.9480000000 2.7552730272
1.9490000000 2.8760215907
1.9500000000 3.0062981277
1.9510000000 3.1470131210
1.9520000000 3.2991695529
1.9530000000 3.4638955856
1.9540000000 3.6424327403
1.9550000000 3.8361612973
1.9560000000 4.0466038237
1.9570000000 4.2754583331
1.9580000000 4.5245704800
1.9590000000 4.7965182296
1.9600000000 5.0923328071
1.9610000000 5.4150011304
1.9620000000 5.7668516597
1.9630000000 6.1504857649
1.9640000000 6.5684180779
1.9650000000 7.0230250957
1.9660000000 7.5163568051
1.9670000000 8.0498634361
1.9680000000 8.6240768853
1.9690000000 9.2381242626
1.9700000000 9.8890842166
1.9710000000 10.5714439200
1.9720000000 11.2762227263
1.9730000000 11.9903703919
1.9740000000 12.6962724101
1.9750000000 13.3716966493
1.9760000000 13.9905581508
1.9770000000 14.5244452761
1.9780000000 14.9452389600
1.9790000000 15.2283538634
1.9800000000 15.3562722893
1.9810000000 15.3212863802
1.9820000000 15.1269629933
1.9830000000 14.7876045734
1.9840000000 14.3262620104
1.9850000000 13.7716175897
1.9860000000 13.1531316287
1.9870000000 12.5004079824
1.9880000000 11.8382495329
1.9890000000 11.1879460788
1.9900000000 10.5653827074
1.9910000000 9.9818246509
1.9920000000 9.4444821300
1.9930000000 8.9573493941
1.9940000000 8.5216818595
1.9950000000 8.1368699697
1.9960000000 7.8006720099
1.9970000000 7.5096912127
1.9980000000 7.2594295799
1.9990000000 7.0445898805
2.0000000000 6.8590638306
