# Energy(eV)	P_integrated for V0 = 0.5372 eV, theta = 1.6432 mrad
1.3590000000 0.0035640725
1.3600000000 0.0035640725
1.3610000000 0.0035640725
1.3620000000 0.0035640725
1.3630000000 0.0035640725
1.3640000000 0.0035640725
1.3780000000 0.0035640725
1.3790000000 0.1852339146
1.3800000000 0.6563244438
1.3810000000 1.2154732973
1.3820000000 1.7691750322
1.3830000000 2.1988192711
1.3840000000 2.4159697015
1.3850000000 2.4062359251
1.3860000000 2.2239848974
1.3870000000 1.9509242294
1.3880000000 1.6563954387
1.3890000000 1.3834338014
1.3900000000 1.1508191933
1.3910000000 0.9622761099
1.3920000000 0.8137814340
1.3930000000 0.7157398479
1.3940000000 0.6254341261
1.3950000000 0.5563075787
1.3960000000 0.5035578820
1.3970000000 0.4634063205
1.3980000000 0.4330344899
1.3990000000 0.4101964904
1.4000000000 0.3932931440
1.4010000000 0.3811291188
1.4020000000 0.3727677389
1.4030000000 0.3675440323
1.4040000000 0.3649701744
1.4050000000 0.3646915966
1.4060000000 0.3664698114
1.4070000000 0.3701454254
1.4080000000 0.3787283608
1.4090000000 0.3857578693
1.4100000000 0.3946694055
1.4110000000 0.4055498354
1.4120000000 0.4185582513
1.4130000000 0.4339142673
1.4140000000 0.4519042662
1.4150000000 0.4729057581
1.4160000000 0.4973934696
1.4170000000 0.5259558829
1.4180000000 0.5593298749
1.4190000000 0.5984298055
1.4200000000 0.6443754386
1.4210000000 0.6985378374
1.4220000000 0.7637301843
1.4230000000 0.8394257538
1.4240000000 0.9289869098
1.4250000000 1.0344789776
1.4260000000 1.1574459552
1.4270000000 1.2979448967
1.4280000000 1.4529294047
1.4290000000 1.6140284893
1.4300000000 1.7655141937
1.4310000000 1.8845184617
1.4320000000 1.9461803121
1.4330000000 1.9337578127
1.4340000000 1.8476797744
1.4350000000 1.7058027081
1.4360000000 1.5343950719
1.4370000000 1.3580339816
1.4380000000 1.1917238412
1.4390000000 1.0441590412
1.4400000000 0.9175782882
1.4410000000 0.8111568288
1.4420000000 0.7225836511
1.4430000000 0.6491623382
1.4440000000 0.5883109235
1.4450000000 0.5377756642
1.4460000000 0.4956748934
1.4470000000 0.4604596641
1.4480000000 0.4308846490
1.4490000000 0.4059433675
1.4500000000 0.3848326043
1.4510000000 0.3669046252
1.4520000000 0.3516372505
1.4530000000 0.3389601514
1.4540000000 0.3278010774
1.4550000000 0.3182771667
1.4560000000 0.3101406857
1.4570000000 0.3032009578
1.4580000000 0.2973026170
1.4590000000 0.2923145993
1.4600000000 0.2881292910
1.4610000000 0.2846564973
1.4620000000 0.2818201606
1.4630000000 0.2795579798
1.4640000000 0.2778160527
1.4650000000 0.2765491585
1.4660000000 0.2757210498
1.4670000000 0.2753007711
1.4680000000 0.2755279419
1.4690000000 0.2758458351
1.4700000000 0.2765068925
1.4710000000 0.2775045626
1.4720000000 0.2788262462
1.4730000000 0.2804669130
1.4740000000 0.2824232993
1.4750000000 0.2846958862
1.4760000000 0.2872881358
1.4770000000 0.2902059285
1.4780000000 0.2934579714
1.4790000000 0.2970569990
1.4800000000 0.3010187129
1.4810000000 0.3053618773
1.4820000000 0.3101095674
1.4830000000 0.3152897237
1.4840000000 0.3211462180
1.4850000000 0.3272898766
1.4860000000 0.3339798811
1.4870000000 0.3412702955
1.4880000000 0.3492220687
1.4890000000 0.3579058263
1.4900000000 0.3674031498
1.4910000000 0.3778133861
1.4920000000 0.3892498753
1.4930000000 0.4018475990
1.4940000000 0.4157675242
1.4950000000 0.4311994577
1.4960000000 0.4483654524
1.4970000000 0.4675350762
1.4980000000 0.4890268916
1.4990000000 0.5132197199
1.5000000000 0.5405706915
1.5010000000 0.5731651744
1.5020000000 0.6102106901
1.5030000000 0.6527910123
1.5040000000 0.7018299624
1.5050000000 0.7583992195
1.5060000000 0.8236136286
1.5070000000 0.8984901116
1.5080000000 0.9836749626
1.5090000000 1.0789622161
1.5100000000 1.1825877881
1.5110000000 1.2902191598
1.5120000000 1.3941500006
1.5130000000 1.4831939555
1.5140000000 1.5443891582
1.5150000000 1.5667358974
1.5160000000 1.5456685056
1.5170000000 1.4852570386
1.5180000000 1.3966501411
1.5190000000 1.2939255463
1.5200000000 1.1879854912
1.5210000000 1.0876961228
1.5220000000 0.9976156114
1.5230000000 0.9194674135
1.5240000000 0.8532463329
1.5250000000 0.7980353938
1.5260000000 0.7525540028
1.5270000000 0.7154625626
1.5280000000 0.6855192344
1.5290000000 0.6616259524
1.5300000000 0.6428582428
1.5310000000 0.6284429720
1.5320000000 0.6177465879
1.5330000000 0.6102489890
1.5340000000 0.6055333644
1.5350000000 0.6032550685
1.5360000000 0.6031402181
1.5370000000 0.6049712867
1.5380000000 0.6085715486
1.5390000000 0.6138038062
1.5400000000 0.6205608058
1.5410000000 0.6287585943
1.5420000000 0.6383400152
1.5430000000 0.6492641317
1.5440000000 0.6615069081
1.5450000000 0.6750600567
1.5460000000 0.6899307512
1.5470000000 0.7061351777
1.5480000000 0.7237043657
1.5490000000 0.7426796524
1.5500000000 0.7630820808
1.5510000000 0.7850412604
1.5520000000 0.8085837699
1.5530000000 0.8338418729
1.5540000000 0.8608997811
1.5550000000 0.8898761010
1.5560000000 0.9209080934
1.5570000000 0.9541472233
1.5580000000 0.9897664908
1.5590000000 1.0279606374
1.5600000000 1.0689483901
1.5610000000 1.1129777218
1.5620000000 1.1603256129
1.5630000000 1.2113075320
1.5640000000 1.2662769951
1.5650000000 1.3256392638
1.5660000000 1.3898502539
1.5670000000 1.4594296495
1.5680000000 1.5347845870
1.5690000000 1.6169140928
1.5700000000 1.7064949703
1.5710000000 1.8043866552
1.5720000000 1.9116199089
1.5730000000 2.0293874163
1.5740000000 2.1590709989
1.5750000000 2.3022810756
1.5760000000 2.4609004286
1.5770000000 2.6371236369
1.5780000000 2.8335249602
1.5790000000 3.0531366721
1.5800000000 3.2995015786
1.5810000000 3.5768114935
1.5820000000 3.8899641807
1.5830000000 4.2447070886
1.5840000000 4.6476942826
1.5850000000 5.1065847139
1.5860000000 5.6293569888
1.5870000000 6.2265545623
1.5880000000 6.9076953424
1.5890000000 7.6818937722
1.5900000000 8.5562736867
1.5910000000 9.5331698079
1.5920000000 10.6061390647
1.5930000000 11.7548493251
1.5940000000 12.9394232660
1.5950000000 14.0967118194
1.5960000000 15.1421971635
1.5970000000 15.9812210629
1.5980000000 16.5303759234
1.5990000000 16.7422663922
1.6000000000 16.6221039801
1.6010000000 16.2306334884
1.6020000000 15.6568702674
1.6030000000 14.9962737816
1.6040000000 14.3356309297
1.6050000000 13.7368175849
1.6060000000 13.2454861241
1.6070000000 12.8882468461
1.6080000000 12.6763526965
1.6090000000 12.6101777973
1.6100000000 12.6798416220
1.6110000000 12.8644487933
1.6120000000 13.1298024878
1.6130000000 13.4263924620
1.6140000000 13.6898873035
1.6150000000 13.8473272339
1.6160000000 13.8302127946
1.6170000000 13.5921315598
1.6180000000 13.1232699740
1.6190000000 12.4532202396
1.6200000000 11.6406593444
1.6210000000 10.7549627267
1.6220000000 9.8596458790
1.6230000000 9.0048071809
1.6240000000 8.2178448690
1.6250000000 7.5159163073
1.6260000000 6.9047391084
1.6270000000 6.3829654084
1.6280000000 5.9458729425
1.6290000000 5.5873974054
1.6300000000 5.3014278946
1.6310000000 5.0825861272
1.6320000000 4.9266246721
1.6330000000 4.8305761823
1.6340000000 4.7928538354
1.6350000000 4.8132643119
1.6360000000 4.8929924005
1.6370000000 5.0343812792
1.6380000000 5.2408389487
1.6390000000 5.5163513493
1.6400000000 5.8648066800
1.6410000000 6.2885651674
1.6420000000 6.7875178814
1.6430000000 7.3522856025
1.6440000000 7.9654200437
1.6450000000 8.5936430020
1.6460000000 9.1871945133
1.6470000000 9.6819471805
1.6480000000 10.0099225847
1.6490000000 10.1165490798
1.6500000000 9.9781063232
1.6510000000 9.6100351025
1.6520000000 9.0608300738
1.6530000000 8.3954877441
1.6540000000 7.6777895396
1.6550000000 6.9589286588
1.6560000000 6.2735738637
1.6570000000 5.6413737714
1.6580000000 5.0707395117
1.6590000000 4.5627563617
1.6600000000 4.1142508847
1.6610000000 3.7199552264
1.6620000000 3.3729334894
1.6630000000 3.0688768643
1.6640000000 2.8013991099
1.6650000000 2.5655658088
1.6660000000 2.3569472795
1.6670000000 2.1717390510
1.6680000000 2.0067058714
1.6690000000 1.8590987705
1.6700000000 1.7265484314
1.6710000000 1.6070891582
1.6720000000 1.4990639544
1.6730000000 1.4010458282
1.6740000000 1.3118793491
1.6750000000 1.2305887653
1.6760000000 1.1563922841
1.6770000000 1.0886476483
1.6780000000 1.0269092902
1.6790000000 0.9708996352
1.6800000000 0.9205062114
1.6810000000 0.8758262202
1.6820000000 0.8359141505
1.6830000000 0.8036464264
1.6840000000 0.7786020134
1.6850000000 0.7618209454
1.6860000000 0.7543450562
1.6870000000 0.7573123196
1.6880000000 0.7715677020
1.6890000000 0.7973178686
1.6900000000 0.8335815093
1.6910000000 0.8778639349
1.6920000000 0.9258041617
1.6930000000 0.9715812800
1.6940000000 1.0088172270
1.6950000000 1.0319180347
1.6960000000 1.0375299844
1.6970000000 1.0251206270
1.6980000000 0.9969613034
1.6990000000 0.9570095002
1.7000000000 0.9098637700
1.7010000000 0.8583423525
1.7020000000 0.8072489468
1.7030000000 0.7589492595
1.7040000000 0.7149739639
1.7050000000 0.6757208848
1.7060000000 0.6412884873
1.7070000000 0.6114492385
1.7080000000 0.5857846487
1.7090000000 0.5638477130
1.7100000000 0.5452391023
1.7110000000 0.5295704756
1.7120000000 0.5165124223
1.7130000000 0.5058012609
1.7140000000 0.4972342564
1.7150000000 0.4906552841
1.7160000000 0.4859714960
1.7170000000 0.4831139834
1.7180000000 0.4820754111
1.7190000000 0.4828810079
1.7200000000 0.4855973870
1.7210000000 0.4903406983
1.7220000000 0.4972709854
1.7230000000 0.5065910210
1.7240000000 0.5185316556
1.7250000000 0.5334772447
1.7260000000 0.5516910328
1.7270000000 0.5738140006
1.7280000000 0.6003062989
1.7290000000 0.6317905667
1.7300000000 0.6689766900
1.7310000000 0.7126374531
1.7320000000 0.7635688719
1.7330000000 0.8225170172
1.7340000000 0.8900425905
1.7350000000 0.9663066536
1.7360000000 1.0507782527
1.7370000000 1.1418093797
1.7380000000 1.2362574276
1.7390000000 1.3291534464
1.7400000000 1.4137649480
1.7410000000 1.4823429757
1.7420000000 1.5275101773
1.7430000000 1.5440803012
1.7440000000 1.5305153100
1.7450000000 1.4895870883
1.7460000000 1.4262062196
1.7470000000 1.3479178875
1.7480000000 1.2615598588
1.7490000000 1.1730066122
1.7500000000 1.0864705811
1.7510000000 1.0046498958
1.7520000000 0.9289882580
1.7530000000 0.8600650573
1.7540000000 0.7978778634
1.7550000000 0.7420990236
1.7560000000 0.6922189883
1.7570000000 0.6476555134
1.7580000000 0.6078374794
1.7590000000 0.5722119863
1.7600000000 0.5402719369
1.7610000000 0.5115644642
1.7620000000 0.4856931074
1.7630000000 0.4623052540
1.7640000000 0.4410937089
1.7650000000 0.4217974660
1.7660000000 0.4041879513
1.7670000000 0.3877391465
1.7680000000 0.3729295302
1.7690000000 0.3592849909
1.7700000000 0.3466756358
1.7710000000 0.3349932245
1.7720000000 0.3241366223
1.7730000000 0.3140234962
1.7740000000 0.3045760014
1.7750000000 0.2957298646
1.7760000000 0.2874282860
1.7770000000 0.2796214251
1.7780000000 0.2722650245
1.7790000000 0.2653214863
1.7800000000 0.2587622080
1.7810000000 0.2525580658
1.7820000000 0.2466889503
1.7830000000 0.2411409610
1.7840000000 0.2359026586
1.7850000000 0.2309682988
1.7860000000 0.2263388293
1.7870000000 0.2220259147
1.7880000000 0.2180473919
1.7890000000 0.2144316632
1.7900000000 0.2107381643
1.7910000000 0.2079248186
1.7920000000 0.2056833274
1.7930000000 0.2040636798
1.7940000000 0.2031776073
1.7950000000 0.2031727682
1.7960000000 0.2042140259
1.7970000000 0.2065115349
1.7980000000 0.2102767750
1.7990000000 0.2157648516
1.8000000000 0.2232042939
1.8010000000 0.2332067735
1.8020000000 0.2456056995
1.8030000000 0.2603753463
1.8040000000 0.2772471735
1.8050000000 0.2956402119
1.8060000000 0.3146593066
1.8070000000 0.3331337173
1.8080000000 0.3497698427
1.8090000000 0.3633403271
1.8100000000 0.3729554146
1.8110000000 0.3781655395
1.8120000000 0.3782988758
1.8130000000 0.3754683750
1.8140000000 0.3697967206
1.8150000000 0.3620422675
1.8160000000 0.3531479570
1.8170000000 0.3438073841
1.8180000000 0.3345405224
1.8190000000 0.3256939705
1.8200000000 0.3174703124
1.8210000000 0.3099802123
1.8220000000 0.3032324989
1.8230000000 0.2972015873
1.8240000000 0.2918326255
1.8250000000 0.2870734944
1.8260000000 0.2828552285
1.8270000000 0.2791072131
1.8280000000 0.2757643265
1.8290000000 0.2727691752
1.8300000000 0.2700671442
1.8310000000 0.2676104146
1.8320000000 0.2653492312
1.8330000000 0.2632431325
1.8340000000 0.2612594142
1.8350000000 0.2573902276
1.8360000000 0.2553698766
1.8370000000 0.2534701240
1.8380000000 0.2513910109
1.8390000000 0.2492273590
1.8400000000 0.2469413975
1.8410000000 0.2444950007
1.8420000000 0.2418643468
1.8430000000 0.2390137319
1.8440000000 0.2359247324
1.8450000000 0.2325977012
1.8460000000 0.2290678713
1.8470000000 0.2254033408
1.8480000000 0.2217125561
1.8490000000 0.2182104130
1.8500000000 0.2152098680
1.8510000000 0.2131514375
1.8520000000 0.2127310126
1.8530000000 0.2147529407
1.8540000000 0.2200881969
1.8550000000 0.2298729428
1.8560000000 0.2451757562
1.8570000000 0.2671102343
1.8580000000 0.2963663103
1.8590000000 0.3257801387
1.8600000000 0.3699117290
1.8610000000 0.4188986689
1.8620000000 0.4702264098
1.8630000000 0.5213273850
1.8640000000 0.5698515038
1.8650000000 0.6141333685
1.8660000000 0.6533979840
1.8670000000 0.6877632842
1.8680000000 0.7180042557
1.8690000000 0.7453150335
1.8700000000 0.7710527051
1.8710000000 0.7964895765
1.8720000000 0.8227199182
1.8730000000 0.8504930872
1.8740000000 0.8802679007
1.8750000000 0.9121177875
1.8760000000 0.9457322067
1.8770000000 0.9804228395
1.8780000000 1.0150904060
1.8790000000 1.0482826593
1.8800000000 1.0782582351
1.8810000000 1.1031573695
1.8820000000 1.1211901946
1.8830000000 1.1308522851
1.8840000000 1.1341109494
1.8850000000 1.1246526793
1.8860000000 1.1060273922
1.8870000000 1.0793396104
1.8880000000 1.0461333000
1.8890000000 1.0081748732
1.8900000000 0.9672301257
1.8910000000 0.9249321401
1.8920000000 0.8826518288
1.8930000000 0.8414266242
1.8940000000 0.8020353078
1.8950000000 0.7649813149
1.8960000000 0.7305625475
1.8970000000 0.6989101485
1.8980000000 0.6700320812
1.8990000000 0.6438583277
1.9000000000 0.6202759201
1.9010000000 0.5985450634
1.9020000000 0.5792918749
1.9030000000 0.5623225738
1.9040000000 0.5474484742
1.9050000000 0.5344928914
1.9060000000 0.5232921013
1.9070000000 0.5136964109
1.9080000000 0.5055713197
1.9090000000 0.4994915246
1.9100000000 0.4939335889
1.9110000000 0.4895379231
1.9120000000 0.4862225000
1.9130000000 0.4839151690
1.9140000000 0.4825581880
1.9150000000 0.4820997855
1.9160000000 0.4824978678
1.9170000000 0.4837182856
1.9180000000 0.4857319315
1.9190000000 0.4885159133
1.9200000000 0.4920549089
1.9210000000 0.4963369607
1.9220000000 0.5013568160
1.9230000000 0.5071135627
1.9240000000 0.5136096583
1.9250000000 0.5208553190
1.9260000000 0.5288616025
1.9270000000 0.5376475446
1.9280000000 0.5472339813
1.9290000000 0.5576480421
1.9300000000 0.5689216820
1.9310000000 0.5810908538
1.9320000000 0.5941987063
1.9330000000 0.6086203260
1.9340000000 0.6237440412
1.9350000000 0.6399677392
1.9360000000 0.6573598934
1.9370000000 0.6759949917
1.9380000000 0.6959572188
1.9390000000 0.7173397069
1.9400000000 0.7402447653
1.9410000000 0.7647881154
1.9420000000 0.7910956464
1.9430000000 0.8193104090
1.9440000000 0.8495870054
1.9450000000 0.8821009433
1.9460000000 0.9170451296
1.9470000000 0.9546331348
1.9480000000 0.9951054216
1.9490000000 1.0387244843
1.9500000000 1.0857860788
1.9510000000 1.1366192175
1.9520000000 1.1915862084
1.9530000000 1.2510946563
1.9540000000 1.3155931686
1.9550000000 1.3855803650
1.9560000000 1.4616063771
1.9570000000 1.5442847150
1.9580000000 1.6342821752
1.9590000000 1.7325295982
1.9600000000 1.8394008437
1.9610000000 1.9559744569
1.9620000000 2.0830916641
1.9630000000 2.2216924640
1.9640000000 2.3726852764
1.9650000000 2.5369288375
1.9660000000 2.7151638911
1.9670000000 2.9079144492
1.9680000000 3.1153729217
1.9690000000 3.3372235958
1.9700000000 3.5724111176
1.9710000000 3.8189442926
1.9720000000 4.0735779828
1.9730000000 4.3315974831
1.9740000000 4.5866388127
1.9750000000 4.8306692835
1.9760000000 5.0542646253
1.9770000000 5.2471598811
1.9780000000 5.3991951798
1.9790000000 5.5014878910
1.9800000000 5.5477085129
1.9810000000 5.5350719845
1.9820000000 5.4648674507
1.9830000000 5.3422615095
1.9840000000 5.1755824423
1.9850000000 4.9751927408
1.9860000000 4.7517371888
1.9870000000 4.5159112514
1.9880000000 4.2766764434
1.9890000000 4.0417247656
1.9900000000 3.8167961042
1.9910000000 3.6059598999
1.9920000000 3.4118222097
1.9930000000 3.2358259278
1.9940000000 3.0784244472
1.9950000000 2.9393981861
1.9960000000 2.8179362529
1.9970000000 2.7128119897
1.9980000000 2.6223997692
1.9990000000 2.5447855381
2.0000000000 2.4777615099
