# Energy(eV)	P_integrated for V0 = 0.5497 eV, theta = 1.5851 mrad
1.3590000000 0.0018650046
1.3600000000 0.0018650046
1.3610000000 0.0018650046
1.3620000000 0.0018650046
1.3630000000 0.0018650046
1.3640000000 0.0018650046
1.3780000000 0.0018650046
1.3790000000 0.0902446606
1.3800000000 0.4077364267
1.3810000000 0.7850569360
1.3820000000 1.1589781716
1.3830000000 1.4492655384
1.3840000000 1.5960961283
1.3850000000 1.5897284332
1.3860000000 1.4669107885
1.3870000000 1.2828517398
1.3880000000 1.0843678141
1.3890000000 0.9004817504
1.3900000000 0.7438261393
1.3910000000 0.6168739341
1.3920000000 0.5168774787
1.3930000000 0.4508198039
1.3940000000 0.3898984332
1.3950000000 0.3431580755
1.3960000000 0.3073614513
1.3970000000 0.2799540577
1.3980000000 0.2590328985
1.3990000000 0.2430814878
1.4000000000 0.2310176440
1.4010000000 0.2220307348
1.4020000000 0.2154832256
1.4030000000 0.2109179767
1.4040000000 0.2079960826
1.4050000000 0.2064654732
1.4060000000 0.2061498088
1.4070000000 0.2069213462
1.4080000000 0.2107701735
1.4090000000 0.2133445574
1.4100000000 0.2169125876
1.4110000000 0.2214904590
1.4120000000 0.2271354891
1.4130000000 0.2339367112
1.4140000000 0.2420141409
1.4150000000 0.2515343619
1.4160000000 0.2627078574
1.4170000000 0.2757987944
1.4180000000 0.2911404427
1.4190000000 0.3091482122
1.4200000000 0.3303304933
1.4210000000 0.3553115518
1.4220000000 0.3856174309
1.4230000000 0.4204895783
1.4240000000 0.4617131574
1.4250000000 0.5102099360
1.4260000000 0.5666461346
1.4270000000 0.6309942065
1.4280000000 0.7017793801
1.4290000000 0.7750775835
1.4300000000 0.8435971635
1.4310000000 0.8968212208
1.4320000000 0.9234142763
1.4330000000 0.9158751674
1.4340000000 0.8746376713
1.4350000000 0.8080985517
1.4360000000 0.7284131108
1.4370000000 0.6469699340
1.4380000000 0.5703567712
1.4390000000 0.5025971958
1.4400000000 0.4446400208
1.4410000000 0.3960490391
1.4420000000 0.3557200722
1.4430000000 0.3223876050
1.4440000000 0.2948478796
1.4450000000 0.2720547819
1.4460000000 0.2531389513
1.4470000000 0.2373853361
1.4480000000 0.2242209804
1.4490000000 0.2131833984
1.4500000000 0.2039041037
1.4510000000 0.1960867701
1.4520000000 0.1894925535
1.4530000000 0.1841638101
1.4540000000 0.1794629012
1.4550000000 0.1755172346
1.4560000000 0.1722160730
1.4570000000 0.1694735393
1.4580000000 0.1672199524
1.4590000000 0.1653965471
1.4600000000 0.1639556487
1.4610000000 0.1628573686
1.4620000000 0.1620684678
1.4630000000 0.1615624544
1.4640000000 0.1613161832
1.4650000000 0.1613109247
1.4660000000 0.1615323971
1.4670000000 0.1619684818
1.4680000000 0.1627849754
1.4690000000 0.1636209976
1.4700000000 0.1646501663
1.4710000000 0.1658721152
1.4720000000 0.1672849735
1.4730000000 0.1688899558
1.4740000000 0.1706898306
1.4750000000 0.1726894053
1.4760000000 0.1748953595
1.4770000000 0.1773160721
1.4780000000 0.1799617705
1.4790000000 0.1828456124
1.4800000000 0.1859828877
1.4810000000 0.1893909384
1.4820000000 0.1930906623
1.4830000000 0.1971066043
1.4840000000 0.2016059678
1.4850000000 0.2063399867
1.4860000000 0.2114841551
1.4870000000 0.2170903072
1.4880000000 0.2232056307
1.4890000000 0.2298891685
1.4900000000 0.2372093153
1.4910000000 0.2452482754
1.4920000000 0.2540991827
1.4930000000 0.2638736528
1.4940000000 0.2747056185
1.4950000000 0.2867509683
1.4960000000 0.3001937874
1.4970000000 0.3152575012
1.4980000000 0.3322049167
1.4990000000 0.3513503953
1.5000000000 0.3730726849
1.5010000000 0.3989939347
1.5020000000 0.4285806608
1.5030000000 0.4627257443
1.5040000000 0.5021927286
1.5050000000 0.5478765038
1.5060000000 0.6007154757
1.5070000000 0.6615748458
1.5080000000 0.7310172098
1.5090000000 0.8089157965
1.5100000000 0.8938593366
1.5110000000 0.9823125091
1.5120000000 1.0679408381
1.5130000000 1.1414948325
1.5140000000 1.1921991567
1.5150000000 1.2108356720
1.5160000000 1.1934591687
1.5170000000 1.1432709526
1.5180000000 1.0693981928
1.5190000000 0.9834357227
1.5200000000 0.8944506557
1.5210000000 0.8098199650
1.5220000000 0.7333782807
1.5230000000 0.6666063095
1.5240000000 0.6095428350
1.5250000000 0.5614584001
1.5260000000 0.5213125316
1.5270000000 0.4880070586
1.5280000000 0.4605204019
1.5290000000 0.4379463813
1.5300000000 0.4195152857
1.5310000000 0.4045857634
1.5320000000 0.3926274423
1.5330000000 0.3831978012
1.5340000000 0.3759556138
1.5350000000 0.3706078517
1.5360000000 0.3669090324
1.5370000000 0.3646741113
1.5380000000 0.3637460729
1.5390000000 0.3640019600
1.5400000000 0.3653403793
1.5410000000 0.3676801351
1.5420000000 0.3709593552
1.5430000000 0.3751307308
1.5440000000 0.3801586250
1.5450000000 0.3860201628
1.5460000000 0.3927016240
1.5470000000 0.4001963783
1.5480000000 0.4085101484
1.5490000000 0.4176532763
1.5500000000 0.4276222364
1.5510000000 0.4384871332
1.5520000000 0.4502503040
1.5530000000 0.4629747667
1.5540000000 0.4766998515
1.5550000000 0.4914825286
1.5560000000 0.5073901885
1.5570000000 0.5245000354
1.5580000000 0.5428987112
1.5590000000 0.5626871067
1.5600000000 0.5839755432
1.5610000000 0.6068929519
1.5620000000 0.6315832912
1.5630000000 0.6582101744
1.5640000000 0.6869583650
1.5650000000 0.7180387870
1.5660000000 0.7516908866
1.5670000000 0.7881848908
1.5680000000 0.8277247879
1.5690000000 0.8708540709
1.5700000000 0.9179216484
1.5710000000 0.9693772797
1.5720000000 1.0257613351
1.5730000000 1.0877030539
1.5740000000 1.1559267753
1.5750000000 1.2312797381
1.5760000000 1.3147537850
1.5770000000 1.4075007313
1.5780000000 1.5108788150
1.5790000000 1.6264760690
1.5800000000 1.7561607236
1.5810000000 1.9021349440
1.5820000000 2.0669763176
1.5830000000 2.2536971771
1.5840000000 2.4657989711
1.5850000000 2.7072997483
1.5860000000 2.9823534158
1.5870000000 3.2965234393
1.5880000000 3.6547826222
1.5890000000 4.0618571517
1.5900000000 4.5214157919
1.5910000000 5.0345738655
1.5920000000 5.5977589727
1.5930000000 6.2000797944
1.5940000000 6.8202665283
1.5950000000 7.4247927974
1.5960000000 7.9688665328
1.5970000000 8.4024586776
1.5980000000 8.6815710827
1.5990000000 8.7813143912
1.6000000000 8.7046149788
1.6010000000 8.4838188192
1.6020000000 8.1658019216
1.6030000000 7.8008377121
1.6040000000 7.4344775812
1.6050000000 7.0989674198
1.6060000000 6.8179745104
1.6070000000 6.6051863402
1.6080000000 6.4661926757
1.6090000000 6.4010618863
1.6100000000 6.4047745284
1.6110000000 6.4669753616
1.6120000000 6.5710056002
1.6130000000 6.6929840036
1.6140000000 6.8020810667
1.6150000000 6.8635056159
1.6160000000 6.8446683134
1.6170000000 6.7235556962
1.6180000000 6.4955601451
1.6190000000 6.1747567134
1.6200000000 5.7889308637
1.6210000000 5.3709409277
1.6220000000 4.9508187548
1.6230000000 4.5523042852
1.6240000000 4.1882793187
1.6250000000 3.8668964847
1.6260000000 3.5909947207
1.6270000000 3.3600724164
1.6280000000 3.1721315064
1.6290000000 3.0245935352
1.6300000000 2.9149353538
1.6310000000 2.8410835903
1.6320000000 2.8015980945
1.6330000000 2.7957471182
1.6340000000 2.8236021143
1.6350000000 2.8860181490
1.6360000000 2.9846642728
1.6370000000 3.1218847378
1.6380000000 3.3006421046
1.6390000000 3.5241946891
1.6400000000 3.7956187573
1.6410000000 4.1168161380
1.6420000000 4.4877410728
1.6430000000 4.9022185118
1.6440000000 5.3478756000
1.6450000000 5.8014010262
1.6460000000 6.2279621429
1.6470000000 6.5827654650
1.6480000000 6.8185435878
1.6490000000 6.8975959707
1.6500000000 6.8040212050
1.6510000000 6.5493246124
1.6520000000 6.1680246805
1.6530000000 5.7059908237
1.6540000000 5.2079964549
1.6550000000 4.7098440347
1.6560000000 4.2356722450
1.6570000000 3.7990860540
1.6580000000 3.4058253690
1.6590000000 3.0565180734
1.6600000000 2.7488501217
1.6610000000 2.4790614036
1.6620000000 2.2423694214
1.6630000000 2.0355050569
1.6640000000 1.8540908732
1.6650000000 1.6946711802
1.6660000000 1.5541412352
1.6670000000 1.4298449833
1.6680000000 1.3195244356
1.6690000000 1.2212564429
1.6700000000 1.1333997753
1.6710000000 1.0545791750
1.6720000000 0.9836301825
1.6730000000 0.9195628278
1.6740000000 0.8615525512
1.6750000000 0.8088992839
1.6760000000 0.7610270050
1.6770000000 0.7174489044
1.6780000000 0.6777901858
1.6790000000 0.6417669344
1.6800000000 0.6091800385
1.6810000000 0.5799305812
1.6820000000 0.5533617214
1.6830000000 0.5308258527
1.6840000000 0.5118728317
1.6850000000 0.4968261551
1.6860000000 0.4859935622
1.6870000000 0.4797308547
1.6880000000 0.4782849791
1.6890000000 0.4816656247
1.6900000000 0.4894362114
1.6910000000 0.5005901175
1.6920000000 0.5134229338
1.6930000000 0.5256928691
1.6940000000 0.5349624895
1.6950000000 0.5391002044
1.6960000000 0.5368426975
1.6970000000 0.5280003531
1.6980000000 0.5134500275
1.6990000000 0.4947055451
1.7000000000 0.4735185379
1.7010000000 0.4508817494
1.7020000000 0.4287146128
1.7030000000 0.4078417589
1.7040000000 0.3889836448
1.7050000000 0.3722050520
1.7060000000 0.3575613327
1.7070000000 0.3449553369
1.7080000000 0.3342287684
1.7090000000 0.3252151433
1.7100000000 0.3177696252
1.7110000000 0.3117544308
1.7120000000 0.3070583793
1.7130000000 0.3035983643
1.7140000000 0.3013203879
1.7150000000 0.3001917300
1.7160000000 0.3002108203
1.7170000000 0.3013910580
1.7180000000 0.3037777379
1.7190000000 0.3074373537
1.7200000000 0.3124630704
1.7210000000 0.3189794154
1.7220000000 0.3271421147
1.7230000000 0.3371395753
1.7240000000 0.3491732296
1.7250000000 0.3635850648
1.7260000000 0.3806019473
1.7270000000 0.4007439589
1.7280000000 0.4243997495
1.7290000000 0.4520823527
1.7300000000 0.4843713202
1.7310000000 0.5218918291
1.7320000000 0.5652855724
1.7330000000 0.6151380915
1.7340000000 0.6718797648
1.7350000000 0.7355987245
1.7360000000 0.8058040716
1.7370000000 0.8810803030
1.7380000000 0.9587804829
1.7390000000 1.0347725131
1.7400000000 1.1035035385
1.7410000000 1.1586370148
1.7420000000 1.1942029871
1.7430000000 1.2060849781
1.7440000000 1.1931970711
1.7450000000 1.1579883846
1.7460000000 1.1046213370
1.7470000000 1.0393758797
1.7480000000 0.9678493027
1.7490000000 0.8948577392
1.7500000000 0.8238172998
1.7510000000 0.7568842878
1.7520000000 0.6951947858
1.7530000000 0.6391748180
1.7540000000 0.5887855924
1.7550000000 0.5437253571
1.7560000000 0.5035532588
1.7570000000 0.4677744466
1.7580000000 0.4359048486
1.7590000000 0.4074828392
1.7600000000 0.3820849354
1.7610000000 0.3593335159
1.7620000000 0.3389004466
1.7630000000 0.3204945204
1.7640000000 0.3038628166
1.7650000000 0.2887899525
1.7660000000 0.2750881210
1.7670000000 0.2623916125
1.7680000000 0.2509621374
1.7690000000 0.2404835324
1.7700000000 0.2308361704
1.7710000000 0.2219375135
1.7720000000 0.2137063415
1.7730000000 0.2060740851
1.7740000000 0.1989783209
1.7750000000 0.1923661975
1.7760000000 0.1861910906
1.7770000000 0.1804121841
1.7780000000 0.1749927935
1.7790000000 0.1699013904
1.7800000000 0.1651122527
1.7810000000 0.1606007954
1.7820000000 0.1563468472
1.7830000000 0.1523351802
1.7840000000 0.1485519451
1.7850000000 0.1449862294
1.7860000000 0.1416310320
1.7870000000 0.1384846960
1.7880000000 0.1355482104
1.7890000000 0.1328275645
1.7900000000 0.1300503269
1.7910000000 0.1277793017
1.7920000000 0.1257902724
1.7930000000 0.1241033324
1.7940000000 0.1227594636
1.7950000000 0.1218139098
1.7960000000 0.1213293398
1.7970000000 0.1213857167
1.7980000000 0.1220639885
1.7990000000 0.1234628089
1.8000000000 0.1256692777
1.8010000000 0.1289134342
1.8020000000 0.1331363971
1.8030000000 0.1383253030
1.8040000000 0.1443721645
1.8050000000 0.1510455572
1.8060000000 0.1579918456
1.8070000000 0.1647493385
1.8080000000 0.1708084863
1.8090000000 0.1756843022
1.8100000000 0.1790243904
1.8110000000 0.1806455432
1.8120000000 0.1801251004
1.8130000000 0.1785863090
1.8140000000 0.1759323342
1.8150000000 0.1724284277
1.8160000000 0.1684549710
1.8170000000 0.1642809343
1.8180000000 0.1601103288
1.8190000000 0.1560793613
1.8200000000 0.1522697428
1.8210000000 0.1487261101
1.8220000000 0.1454536499
1.8230000000 0.1424433683
1.8240000000 0.1396732345
1.8250000000 0.1371236956
1.8260000000 0.1347676172
1.8270000000 0.1325747108
1.8280000000 0.1305182678
1.8290000000 0.1285723876
1.8300000000 0.1267134578
1.8310000000 0.1249180162
1.8320000000 0.1231624286
1.8330000000 0.1214260359
1.8340000000 0.1196908649
1.8350000000 0.1167391775
1.8360000000 0.1148416057
1.8370000000 0.1129291236
1.8380000000 0.1108566440
1.8390000000 0.1086615147
1.8400000000 0.1063184195
1.8410000000 0.1038018889
1.8420000000 0.1010931425
1.8430000000 0.0981673987
1.8440000000 0.0950085857
1.8450000000 0.0916119281
1.8460000000 0.0879912117
1.8470000000 0.0841814306
1.8480000000 0.0802405524
1.8490000000 0.0762903753
1.8500000000 0.0725110642
1.8510000000 0.0691609547
1.8520000000 0.0666844275
1.8530000000 0.0655433203
1.8540000000 0.0662086629
1.8550000000 0.0693430874
1.8560000000 0.0755655063
1.8570000000 0.0856043679
1.8580000000 0.0998884056
1.8590000000 0.1140056328
1.8600000000 0.1367563960
1.8610000000 0.1621260995
1.8620000000 0.1885789233
1.8630000000 0.2145062704
1.8640000000 0.2384352351
1.8650000000 0.2593009902
1.8660000000 0.2765716455
1.8670000000 0.2902506777
1.8680000000 0.3007397728
1.8690000000 0.3086985784
1.8700000000 0.3148941771
1.8710000000 0.3200548843
1.8720000000 0.3248254599
1.8730000000 0.3296739217
1.8740000000 0.3349388257
1.8750000000 0.3407882548
1.8760000000 0.3472336645
1.8770000000 0.3541485647
1.8780000000 0.3612607684
1.8790000000 0.3681792811
1.8800000000 0.3744176246
1.8810000000 0.3794511012
1.8820000000 0.3827712484
1.8830000000 0.3839405513
1.8840000000 0.3843507180
1.8850000000 0.3804520159
1.8860000000 0.3741456036
1.8870000000 0.3657276940
1.8880000000 0.3556209197
1.8890000000 0.3443060146
1.8900000000 0.3322677148
1.8910000000 0.3199524343
1.8920000000 0.3077383595
1.8930000000 0.2959052496
1.8940000000 0.2846643862
1.8950000000 0.2741517880
1.8960000000 0.2644454785
1.8970000000 0.2555772727
1.8980000000 0.2475451130
1.8990000000 0.2403253091
1.9000000000 0.2338840945
1.9010000000 0.2280646120
1.9020000000 0.2229910302
1.9030000000 0.2186074903
1.9040000000 0.2148600495
1.9050000000 0.2116981813
1.9060000000 0.2090749126
1.9070000000 0.2069476493
1.9080000000 0.2052786093
1.9090000000 0.2044240542
1.9100000000 0.2035576671
1.9110000000 0.2030654638
1.9120000000 0.2029244499
1.9130000000 0.2031156112
1.9140000000 0.2036235662
1.9150000000 0.2044355537
1.9160000000 0.2055416265
1.9170000000 0.2069337042
1.9180000000 0.2086059953
1.9190000000 0.2105545012
1.9200000000 0.2127774588
1.9210000000 0.2152746935
1.9220000000 0.2180475104
1.9230000000 0.2210993039
1.9240000000 0.2244349761
1.9250000000 0.2280610197
1.9260000000 0.2319857495
1.9270000000 0.2362190288
1.9280000000 0.2407723368
1.9290000000 0.2456593735
1.9300000000 0.2508952103
1.9310000000 0.2564973347
1.9320000000 0.2624855103
1.9330000000 0.2690612838
1.9340000000 0.2758839225
1.9350000000 0.2831656380
1.9360000000 0.2909368571
1.9370000000 0.2992308180
1.9380000000 0.3080838492
1.9390000000 0.3175373154
1.9400000000 0.3276353389
1.9410000000 0.3384288563
1.9420000000 0.3499717040
1.9430000000 0.3623260478
1.9440000000 0.3755597370
1.9450000000 0.3897465150
1.9460000000 0.4049708826
1.9470000000 0.4213249150
1.9480000000 0.4389118453
1.9490000000 0.4578445016
1.9500000000 0.4782499366
1.9510000000 0.5002695400
1.9520000000 0.5240593330
1.9530000000 0.5497927757
1.9540000000 0.5776645163
1.9550000000 0.6078878083
1.9560000000 0.6406971549
1.9570000000 0.6763569579
1.9580000000 0.7151538266
1.9590000000 0.7575054446
1.9600000000 0.8035305104
1.9610000000 0.8537126845
1.9620000000 0.9084122737
1.9630000000 0.9680314156
1.9640000000 1.0329596814
1.9650000000 1.1035626683
1.9660000000 1.1801573255
1.9670000000 1.2629665040
1.9680000000 1.3520704185
1.9690000000 1.4473312914
1.9700000000 1.5482958626
1.9710000000 1.6541030790
1.9720000000 1.7633620484
1.9730000000 1.8740435856
1.9740000000 1.9834183443
1.9750000000 2.0880400535
1.9760000000 2.1838604406
1.9770000000 2.2664840543
1.9780000000 2.3315511525
1.9790000000 2.3752573262
1.9800000000 2.3948915311
1.9810000000 2.3892686748
1.9820000000 2.3589410735
1.9830000000 2.3061340898
1.9840000000 2.2344217992
1.9850000000 2.1482538331
1.9860000000 2.0521853774
1.9870000000 1.9508106691
1.9880000000 1.8479574651
1.9890000000 1.7469252159
1.9900000000 1.6501686890
1.9910000000 1.5594285617
1.9920000000 1.4758186722
1.9930000000 1.3999481985
1.9940000000 1.3320185482
1.9950000000 1.2719308222
1.9960000000 1.2193431075
1.9970000000 1.1737360202
1.9980000000 1.1344286853
1.9990000000 1.1006137924
2.0000000000 1.0713730046
