# Energy(eV)	P_integrated for V0 = 0.1080 eV, theta = 0.7367 mrad
1.3580000000 0.0070320660
1.3590000000 0.0070320660
1.3600000000 0.0070320660
1.3610000000 0.0070320660
1.3620000000 0.0070320660
1.3630000000 0.0070320660
1.3640000000 0.0070320660
1.3780000000 0.0070320660
1.3790000000 0.3721686982
1.3800000000 1.3408666952
1.3810000000 2.4907627836
1.3820000000 3.6295254498
1.3830000000 4.5131817531
1.3840000000 4.9598256572
1.3850000000 4.9398561023
1.3860000000 4.5650956018
1.3870000000 4.0035951266
1.3880000000 3.3979612973
1.3890000000 2.8366930519
1.3900000000 2.3584000119
1.3910000000 1.9707314559
1.3920000000 1.6654056054
1.3930000000 1.4638098912
1.3940000000 1.2781023227
1.3950000000 1.1359219860
1.3960000000 1.0273935237
1.3970000000 0.9447452846
1.3980000000 0.8821804805
1.3990000000 0.8350805265
1.4000000000 0.8001559595
1.4010000000 0.7749474005
1.4020000000 0.7575275672
1.4030000000 0.7465263817
1.4040000000 0.7409383374
1.4050000000 0.7400313451
1.4060000000 0.7433112683
1.4070000000 0.7504447631
1.4080000000 0.7676117878
1.4090000000 0.7815277328
1.4100000000 0.7992454798
1.4110000000 0.8209328226
1.4120000000 0.8469042572
1.4130000000 0.8775973851
1.4140000000 0.9135823884
1.4150000000 0.9556138571
1.4160000000 1.0046406532
1.4170000000 1.0618400250
1.4180000000 1.1286862720
1.4190000000 1.2070099696
1.4200000000 1.2990525328
1.4210000000 1.4075583161
1.4220000000 1.5382203219
1.4230000000 1.6898549491
1.4240000000 1.8692570362
1.4250000000 2.0805562339
1.4260000000 2.3268348056
1.4270000000 2.6081936157
1.4280000000 2.9185131362
1.4290000000 3.2410073099
1.4300000000 3.5441589054
1.4310000000 3.7821621999
1.4320000000 3.9052429359
1.4330000000 3.8799155257
1.4340000000 3.7070960688
1.4350000000 3.4225967849
1.4360000000 3.0790524931
1.4370000000 2.7257136777
1.4380000000 2.3925566956
1.4390000000 2.0970048186
1.4400000000 1.8435212599
1.4410000000 1.6304407151
1.4420000000 1.4531238563
1.4430000000 1.3061638778
1.4440000000 1.1843848067
1.4450000000 1.0832696216
1.4460000000 0.9990488524
1.4470000000 0.9286189730
1.4480000000 0.8694858261
1.4490000000 0.8196331860
1.4500000000 0.7774521249
1.4510000000 0.7416459806
1.4520000000 0.7111691671
1.4530000000 0.6858991092
1.4540000000 0.6636526133
1.4550000000 0.6446818411
1.4560000000 0.6284918184
1.4570000000 0.6147010675
1.4580000000 0.6029987809
1.4590000000 0.5931226612
1.4600000000 0.5848579031
1.4610000000 0.5780240053
1.4620000000 0.5724690408
1.4630000000 0.5680687386
1.4640000000 0.5647156488
1.4650000000 0.5623196320
1.4660000000 0.5608086620
1.4670000000 0.5601212890
1.4680000000 0.5607512559
1.4690000000 0.5615574089
1.4700000000 0.5630596781
1.4710000000 0.5652455764
1.4720000000 0.5680908098
1.4730000000 0.5715861904
1.4740000000 0.5757262729
1.4750000000 0.5805130794
1.4760000000 0.5859548777
1.4770000000 0.5920647900
1.4780000000 0.5988618191
1.4790000000 0.6063733125
1.4800000000 0.6146326334
1.4810000000 0.6236795445
1.4820000000 0.6335628921
1.4830000000 0.6443414355
1.4840000000 0.6565172562
1.4850000000 0.6692938101
1.4860000000 0.6832036407
1.4870000000 0.6983622009
1.4880000000 0.7148960650
1.4890000000 0.7329532189
1.4900000000 0.7527049498
1.4910000000 0.7743591573
1.4920000000 0.7981528125
1.4930000000 0.8243688262
1.4940000000 0.8533439977
1.4950000000 0.8854758154
1.4960000000 0.9212293931
1.4970000000 0.9611690807
1.4980000000 1.0059614457
1.4990000000 1.0564001113
1.5000000000 1.1134427438
1.5010000000 1.1814294199
1.5020000000 1.2587313015
1.5030000000 1.3476168837
1.5040000000 1.4500198136
1.5050000000 1.5681864039
1.5060000000 1.7044542390
1.5070000000 1.8609583930
1.5080000000 2.0390591166
1.5090000000 2.2383352410
1.5100000000 2.4551051472
1.5110000000 2.6803089262
1.5120000000 2.8978210559
1.5130000000 3.0842210338
1.5140000000 3.2123565752
1.5150000000 3.2591686769
1.5160000000 3.2150569609
1.5170000000 3.0885036774
1.5180000000 2.9028286939
1.5190000000 2.6874948294
1.5200000000 2.4653411750
1.5210000000 2.2549408889
1.5220000000 2.0658532404
1.5230000000 1.9017002846
1.5240000000 1.7624815149
1.5250000000 1.6462834049
1.5260000000 1.5504293224
1.5270000000 1.4721175098
1.5280000000 1.4087485430
1.5290000000 1.3580236602
1.5300000000 1.3180066967
1.5310000000 1.2870777287
1.5320000000 1.2639087952
1.5330000000 1.2474083003
1.5340000000 1.2367037618
1.5350000000 1.2310722565
1.5360000000 1.2299353441
1.5370000000 1.2328364542
1.5380000000 1.2394026046
1.5390000000 1.2493443405
1.5400000000 1.2624335067
1.5410000000 1.2784922779
1.5420000000 1.2973967359
1.5430000000 1.3190583139
1.5440000000 1.3434221259
1.5450000000 1.3704671193
1.5460000000 1.4002034040
1.5470000000 1.4326600244
1.5480000000 1.4678966633
1.5490000000 1.5059945230
1.5500000000 1.5469920226
1.5510000000 1.5911509492
1.5520000000 1.6385227358
1.5530000000 1.6893726331
1.5540000000 1.7438690263
1.5550000000 1.8022502347
1.5560000000 1.8647919933
1.5570000000 1.9318002682
1.5580000000 2.0036218583
1.5590000000 2.0806501202
1.5600000000 2.1633260252
1.5610000000 2.2521489242
1.5620000000 2.3476779839
1.5630000000 2.4505495687
1.5640000000 2.5614766076
1.5650000000 2.6812770021
1.5660000000 2.8108706743
1.5670000000 2.9513064415
1.5680000000 3.1034029425
1.5690000000 3.2691824315
1.5700000000 3.4500084135
1.5710000000 3.6476159897
1.5720000000 3.8640851724
1.5730000000 4.1018241804
1.5740000000 4.3636220718
1.5750000000 4.6527296296
1.5760000000 4.9729481966
1.5770000000 5.3287075069
1.5780000000 5.7252062379
1.5790000000 6.1685593896
1.5800000000 6.6659262861
1.5810000000 7.2257651004
1.5820000000 7.8579641578
1.5830000000 8.5741204069
1.5840000000 9.3876718109
1.5850000000 10.3140728752
1.5860000000 11.3694213057
1.5870000000 12.5750048002
1.5880000000 13.9500291787
1.5890000000 15.5128717816
1.5900000000 17.2779018645
1.5910000000 19.2497968623
1.5920000000 21.4155044892
1.5930000000 23.7339265394
1.5940000000 26.1244903948
1.5950000000 28.4596361053
1.5960000000 30.5686554133
1.5970000000 32.2604049775
1.5980000000 33.3664723023
1.5990000000 33.7911942192
1.6000000000 33.5451380906
1.6010000000 32.7510301693
1.6020000000 31.5885881310
1.6030000000 30.2505271084
1.6040000000 28.9120258956
1.6050000000 27.6979098542
1.6060000000 26.7002568204
1.6070000000 25.9727072837
1.6080000000 25.5378927796
1.6090000000 25.3965421103
1.6100000000 25.5287495114
1.6110000000 25.8924946405
1.6120000000 26.4190909687
1.6130000000 27.0091371731
1.6140000000 27.5335406435
1.6150000000 27.8459213605
1.6160000000 27.8088820177
1.6170000000 27.3293402009
1.6180000000 26.3876176899
1.6190000000 25.0430753872
1.6200000000 23.4133694790
1.6210000000 21.6376279747
1.6220000000 19.8432015050
1.6230000000 18.1305621012
1.6240000000 16.5546236459
1.6250000000 15.1498055842
1.6260000000 13.9276017778
1.6270000000 12.8853501393
1.6280000000 12.0136404283
1.6290000000 11.3003820227
1.6300000000 10.7334153460
1.6310000000 10.3020803896
1.6320000000 9.9980030068
1.6330000000 9.8153952479
1.6340000000 9.7512888476
1.6350000000 9.8055345976
1.6360000000 9.9807910754
1.6370000000 10.2820638381
1.6380000000 10.7165318874
1.6390000000 11.2925299176
1.6400000000 12.0181699712
1.6410000000 12.8983841778
1.6420000000 13.9329545719
1.6430000000 15.1026347211
1.6440000000 16.3713942387
1.6450000000 17.6706006668
1.6460000000 18.8976091278
1.6470000000 19.9201920024
1.6480000000 20.5982188669
1.6490000000 20.8192537290
1.6500000000 20.5345537243
1.6510000000 19.7761419252
1.6520000000 18.6441892552
1.6530000000 17.2728392679
1.6540000000 15.7936763724
1.6550000000 14.3122831968
1.6560000000 12.9001255207
1.6570000000 11.5976975326
1.6580000000 10.4223097520
1.6590000000 9.3761663138
1.6600000000 8.4526969749
1.6610000000 7.6410218721
1.6620000000 6.9268494527
1.6630000000 6.3012330307
1.6640000000 5.7510220924
1.6650000000 5.2660390961
1.6660000000 4.8371469556
1.6670000000 4.4565006491
1.6680000000 4.1174287708
1.6690000000 3.8142622818
1.6700000000 3.5421186861
1.6710000000 3.2969432770
1.6720000000 3.0753178456
1.6730000000 2.8743016616
1.6740000000 2.6915068321
1.6750000000 2.5249173197
1.6760000000 2.3729125939
1.6770000000 2.2341590931
1.6780000000 2.1077221728
1.6790000000 1.9930056013
1.6800000000 1.8897474363
1.6810000000 1.7981060539
1.6820000000 1.7161321449
1.6830000000 1.6495909776
1.6840000000 1.5975747685
1.6850000000 1.5621260326
1.6860000000 1.5452860745
1.6870000000 1.5492905650
1.6880000000 1.5757947579
1.6890000000 1.6251899541
1.6900000000 1.6955162962
1.6910000000 1.7818149222
1.6920000000 1.8754335371
1.6930000000 1.9648307886
1.6940000000 2.0373658227
1.6950000000 2.0819530504
1.6960000000 2.0919513870
1.6970000000 2.0663083306
1.6980000000 2.0095291312
1.6990000000 1.9294567910
1.7000000000 1.8352040817
1.7010000000 1.7323356281
1.7020000000 1.6303934455
1.7030000000 1.5340457927
1.7040000000 1.4463608782
1.7050000000 1.3681048014
1.7060000000 1.2994775940
1.7070000000 1.2400251298
1.7080000000 1.1889185052
1.7090000000 1.1452729174
1.7100000000 1.1082987844
1.7110000000 1.0772288373
1.7120000000 1.0514145439
1.7130000000 1.0303368680
1.7140000000 1.0136005613
1.7150000000 1.0009024128
1.7160000000 0.9920674957
1.7170000000 0.9869685601
1.7180000000 0.9856033390
1.7190000000 0.9880362739
1.7200000000 0.9944166722
1.7210000000 1.0049942946
1.7220000000 1.0201105730
1.7230000000 1.0401950939
1.7240000000 1.0657340608
1.7250000000 1.0975380340
1.7260000000 1.1361607697
1.7270000000 1.1829421985
1.7280000000 1.2388473166
1.7290000000 1.3051801161
1.7300000000 1.3834247168
1.7310000000 1.4751967453
1.7320000000 1.5821584550
1.7330000000 1.7058646251
1.7340000000 1.8474813039
1.7350000000 2.0073355582
1.7360000000 2.1843022723
1.7370000000 2.3749191823
1.7380000000 2.5725942248
1.7390000000 2.7669179339
1.7400000000 2.9437967946
1.7410000000 3.0870224453
1.7420000000 3.1811793825
1.7430000000 3.2154496926
1.7440000000 3.1866571184
1.7450000000 3.1006429700
1.7460000000 2.9677139245
1.7470000000 2.8036779588
1.7480000000 2.6228381955
1.7490000000 2.4374859873
1.7500000000 2.2564248847
1.7510000000 2.0852863146
1.7520000000 1.9270797785
1.7530000000 1.7830055178
1.7540000000 1.6530501509
1.7550000000 1.5365197467
1.7560000000 1.4323425500
1.7570000000 1.3392966735
1.7580000000 1.2561838086
1.7590000000 1.1818444143
1.7600000000 1.1152160676
1.7610000000 1.0553499036
1.7620000000 1.0014157442
1.7630000000 0.9526751325
1.7640000000 0.9084854691
1.7650000000 0.8682998882
1.7660000000 0.8316409012
1.7670000000 0.7974234823
1.7680000000 0.7666162554
1.7690000000 0.7382458939
1.7700000000 0.7120372251
1.7710000000 0.6877649214
1.7720000000 0.6652182546
1.7730000000 0.6442244968
1.7740000000 0.6246211470
1.7750000000 0.6062737687
1.7760000000 0.5890635071
1.7770000000 0.5728860224
1.7780000000 0.5576486446
1.7790000000 0.5432725391
1.7800000000 0.5296972846
1.7810000000 0.5168617172
1.7820000000 0.5047229235
1.7830000000 0.4932507024
1.7840000000 0.4824200279
1.7850000000 0.4722173051
1.7860000000 0.4626425102
1.7870000000 0.4537171280
1.7880000000 0.4454749840
1.7890000000 0.4379710354
1.7900000000 0.4303055038
1.7910000000 0.4244270197
1.7920000000 0.4196969652
1.7930000000 0.4162145654
1.7940000000 0.4142005207
1.7950000000 0.4139467953
1.7960000000 0.4157796248
1.7970000000 0.4201147652
1.7980000000 0.4273708896
1.7990000000 0.4380531580
1.8000000000 0.4526137578
1.8010000000 0.4722624648
1.8020000000 0.4966706444
1.8030000000 0.5257865657
1.8040000000 0.5590773459
1.8050000000 0.5953907145
1.8060000000 0.6329517618
1.8070000000 0.6694403051
1.8080000000 0.7022915201
1.8090000000 0.7290729583
1.8100000000 0.7480195408
1.8110000000 0.7582390824
1.8120000000 0.7583571588
1.8130000000 0.7526402187
1.8140000000 0.7412926264
1.8150000000 0.7258076556
1.8160000000 0.7080576952
1.8170000000 0.6894158333
1.8180000000 0.6709127412
1.8190000000 0.6532357240
1.8200000000 0.6367865825
1.8210000000 0.6217852003
1.8220000000 0.6082494102
1.8230000000 0.5961291847
1.8240000000 0.5853154195
1.8250000000 0.5757051020
1.8260000000 0.5671621610
1.8270000000 0.5595450010
1.8280000000 0.5527253755
1.8290000000 0.5465877747
1.8300000000 0.5410241304
1.8310000000 0.5359376782
1.8320000000 0.5312293086
1.8330000000 0.5268176365
1.8340000000 0.5226359031
1.8350000000 0.5145904243
1.8360000000 0.5102971125
1.8370000000 0.5062270264
1.8380000000 0.5017774479
1.8390000000 0.4971369416
1.8400000000 0.4922275295
1.8410000000 0.4869711570
1.8420000000 0.4813179460
1.8430000000 0.4751943691
1.8440000000 0.4685614804
1.8450000000 0.4614187384
1.8460000000 0.4538359596
1.8470000000 0.4459501518
1.8480000000 0.4379806002
1.8490000000 0.4303630952
1.8500000000 0.4237332563
1.8510000000 0.4189870367
1.8520000000 0.4175534609
1.8530000000 0.4210637968
1.8540000000 0.4312738461
1.8550000000 0.4504929698
1.8560000000 0.4808905495
1.8570000000 0.5247583992
1.8580000000 0.5835108799
1.8590000000 0.6425160094
1.8600000000 0.7314572823
1.8610000000 0.8302134841
1.8620000000 0.9336549292
1.8630000000 1.0365316316
1.8640000000 1.1340386328
1.8650000000 1.2227652825
1.8660000000 1.3011156323
1.8670000000 1.3693111751
1.8680000000 1.4289159182
1.8690000000 1.4823472052
1.8700000000 1.5323577931
1.8710000000 1.5815311748
1.8720000000 1.6320944952
1.8730000000 1.6855784225
1.8740000000 1.7429353653
1.8750000000 1.8043469112
1.8760000000 1.8692325141
1.8770000000 1.9362648907
1.8780000000 2.0033056150
1.8790000000 2.0675222102
1.8800000000 2.1255130608
1.8810000000 2.1736443439
1.8820000000 2.2084173238
1.8830000000 2.2268889787
1.8840000000 2.2331235253
1.8850000000 2.2143188150
1.8860000000 2.1776476494
1.8870000000 2.1252656386
1.8880000000 2.0601850196
1.8890000000 1.9858538217
1.8900000000 1.9057185827
1.8910000000 1.8229667523
1.8920000000 1.7402748587
1.8930000000 1.6596663843
1.8940000000 1.5826617295
1.8950000000 1.5102422724
1.8960000000 1.4429892125
1.8970000000 1.3811567925
1.8980000000 1.3247598650
1.8990000000 1.2736603497
1.9000000000 1.2276371076
1.9010000000 1.1852583133
1.9020000000 1.1477335299
1.9030000000 1.1146834285
1.9040000000 1.0857396548
1.9050000000 1.0605564514
1.9060000000 1.0388140905
1.9070000000 1.0202192972
1.9080000000 1.0045098428
1.9090000000 0.9928597282
1.9100000000 0.9821875125
1.9110000000 0.9737989234
1.9120000000 0.9675336051
1.9130000000 0.9632506161
1.9140000000 0.9608376360
1.9150000000 0.9601940509
1.9160000000 0.9612381370
1.9170000000 0.9639035055
1.9180000000 0.9681339085
1.9190000000 0.9738853037
1.9200000000 0.9811284177
1.9210000000 0.9898410941
1.9220000000 1.0000131292
1.9230000000 1.0116441203
1.9240000000 1.0247400181
1.9250000000 1.0393215908
1.9260000000 1.0554120654
1.9270000000 1.0730493916
1.9280000000 1.0922765348
1.9290000000 1.1131474332
1.9300000000 1.1357264942
1.9310000000 1.1600856243
1.9320000000 1.1863116659
1.9330000000 1.2151624115
1.9340000000 1.2453983976
1.9350000000 1.2778235351
1.9360000000 1.3125748121
1.9370000000 1.3498006552
1.9380000000 1.3896693933
1.9390000000 1.4323666945
1.9400000000 1.4780964979
1.9410000000 1.5270900197
1.9420000000 1.5795979717
1.9430000000 1.6359060926
1.9440000000 1.6963222272
1.9450000000 1.7611967193
1.9460000000 1.8309140362
1.9470000000 1.9059000593
1.9480000000 1.9866342312
1.9490000000 2.0736396777
1.9500000000 2.1675062574
1.9510000000 2.2688893151
1.9520000000 2.3785115740
1.9530000000 2.4971855189
1.9540000000 2.6258049206
1.9550000000 2.7653642859
1.9560000000 2.9169599317
1.9570000000 3.0818145535
1.9580000000 3.2612575817
1.9590000000 3.4571492297
1.9600000000 3.6702239526
1.9610000000 3.9026368321
1.9620000000 4.1560649975
1.9630000000 4.4323810612
1.9640000000 4.7333966920
1.9650000000 5.0608225769
1.9660000000 5.4161346573
1.9670000000 5.8003769067
1.9680000000 6.2139307455
1.9690000000 6.6561702001
1.9700000000 7.1249899634
1.9710000000 7.6164164573
1.9720000000 8.1239852273
1.9730000000 8.6382956541
1.9740000000 9.1466614167
1.9750000000 9.6330736439
1.9760000000 10.0787459579
1.9770000000 10.4632159785
1.9780000000 10.7662369274
1.9790000000 10.9701029396
1.9800000000 11.0622012179
1.9810000000 11.0369822584
1.9820000000 10.8970119682
1.9830000000 10.6525955147
1.9840000000 10.3203335974
1.9850000000 9.9208847542
1.9860000000 9.4754593979
1.9870000000 9.0053801257
1.9880000000 8.5285068451
1.9890000000 8.0601718838
1.9900000000 7.6118108478
1.9910000000 7.1915411404
1.9920000000 6.8045483436
1.9930000000 6.4537108099
1.9940000000 6.1399337514
1.9950000000 5.8627735949
1.9960000000 5.6206229122
1.9970000000 5.4110308844
1.9980000000 5.2307617444
1.9990000000 5.0760014392
2.0000000000 4.9423566748
