# Energy(eV)	P_integrated for V0 = 0.9806 eV, theta = 2.2200 mrad
1.3590000000 0.0029892828
1.3600000000 0.0029892828
1.3610000000 0.0029892828
1.3620000000 0.0029892828
1.3630000000 0.0029892828
1.3640000000 0.0029892828
1.3780000000 0.0029892828
1.3790000000 0.1531886609
1.3800000000 0.5341733938
1.3810000000 0.9863250360
1.3820000000 1.4340453622
1.3830000000 1.7814401264
1.3840000000 1.9570098504
1.3850000000 1.9491204888
1.3860000000 1.8017291077
1.3870000000 1.5809007980
1.3880000000 1.3427060895
1.3890000000 1.1219465725
1.3900000000 0.9338128828
1.3910000000 0.7813207730
1.3920000000 0.6612201941
1.3930000000 0.5819286867
1.3940000000 0.5089007626
1.3950000000 0.4530100789
1.3960000000 0.4103730056
1.3970000000 0.3779341861
1.3980000000 0.3534148144
1.3990000000 0.3349987019
1.4000000000 0.3213929862
1.4010000000 0.3116315032
1.4020000000 0.3049572211
1.4030000000 0.3008333967
1.4040000000 0.2988664393
1.4050000000 0.2987707697
1.4060000000 0.3003549633
1.4070000000 0.3034922811
1.4080000000 0.3106205473
1.4090000000 0.3165145436
1.4100000000 0.3239570624
1.4110000000 0.3330225358
1.4120000000 0.3438445402
1.4130000000 0.3566061268
1.4140000000 0.3715461399
1.4150000000 0.3889782966
1.4160000000 0.4092971247
1.4170000000 0.4329912914
1.4180000000 0.4606726054
1.4190000000 0.4930997785
1.4200000000 0.5312021431
1.4210000000 0.5761175743
1.4220000000 0.6301567632
1.4230000000 0.6929327235
1.4240000000 0.7672109202
1.4250000000 0.8547071376
1.4260000000 0.9567059783
1.4270000000 1.0732599481
1.4280000000 1.2018491691
1.4290000000 1.3355380297
1.4300000000 1.4612871513
1.4310000000 1.5601300453
1.4320000000 1.6114382538
1.4330000000 1.6013071804
1.4340000000 1.5300703485
1.4350000000 1.4125203912
1.4360000000 1.2704371100
1.4370000000 1.1241961430
1.4380000000 0.9862722539
1.4390000000 0.8638733508
1.4400000000 0.7588642816
1.4410000000 0.6705661715
1.4420000000 0.5970662551
1.4430000000 0.5361304090
1.4440000000 0.4856187762
1.4450000000 0.4436631626
1.4460000000 0.4087031133
1.4470000000 0.3794542890
1.4480000000 0.3548837218
1.4490000000 0.3341567365
1.4500000000 0.3166071613
1.4510000000 0.3016974740
1.4520000000 0.2889944535
1.4530000000 0.2784326690
1.4540000000 0.2691365612
1.4550000000 0.2611964561
1.4560000000 0.2544064293
1.4570000000 0.2486081546
1.4580000000 0.2436726103
1.4590000000 0.2394910148
1.4600000000 0.2359738158
1.4610000000 0.2330461536
1.4620000000 0.2306447758
1.4630000000 0.2287178112
1.4640000000 0.2272203548
1.4650000000 0.2261147283
1.4660000000 0.2253706461
1.4670000000 0.2249622183
1.4680000000 0.2250828410
1.4690000000 0.2252808574
1.4700000000 0.2257601024
1.4710000000 0.2265148963
1.4720000000 0.2275344230
1.4730000000 0.2288141670
1.4740000000 0.2303510002
1.4750000000 0.2321449087
1.4760000000 0.2341982491
1.4770000000 0.2365153793
1.4780000000 0.2391029142
1.4790000000 0.2419707037
1.4800000000 0.2451310292
1.4810000000 0.2485986097
1.4820000000 0.2523915719
1.4830000000 0.2565319999
1.4840000000 0.2612168859
1.4850000000 0.2661300693
1.4860000000 0.2714813011
1.4870000000 0.2773126557
1.4880000000 0.2836729400
1.4890000000 0.2906182133
1.4900000000 0.2982130807
1.4910000000 0.3065364956
1.4920000000 0.3156785943
1.4930000000 0.3257465007
1.4940000000 0.3368681191
1.4950000000 0.3491941961
1.4960000000 0.3629010170
1.4970000000 0.3782027115
1.4980000000 0.3953524530
1.4990000000 0.4146509552
1.5000000000 0.4364610800
1.5010000000 0.4624492541
1.5020000000 0.4919742918
1.5030000000 0.5258972212
1.5040000000 0.5649520424
1.5050000000 0.6099889658
1.5060000000 0.6618921418
1.5070000000 0.7214669944
1.5080000000 0.7892241049
1.5090000000 0.8649959607
1.5100000000 0.9473768159
1.5110000000 1.0329211506
1.5120000000 1.1155044516
1.5130000000 1.1862415347
1.5140000000 1.2348425890
1.5150000000 1.2525820298
1.5160000000 1.2358494658
1.5170000000 1.1878928636
1.5180000000 1.1175758491
1.5190000000 1.0360845472
1.5200000000 0.9520732584
1.5210000000 0.8725802000
1.5220000000 0.8012196667
1.5230000000 0.7393552603
1.5240000000 0.6869788217
1.5250000000 0.6433595723
1.5260000000 0.6074785915
1.5270000000 0.5782707345
1.5280000000 0.5547493911
1.5290000000 0.5360423034
1.5300000000 0.5214154115
1.5310000000 0.5102551015
1.5320000000 0.5020587458
1.5330000000 0.4964142676
1.5340000000 0.4929905125
1.5350000000 0.4915142806
1.5360000000 0.4917699546
1.5370000000 0.4935852165
1.5380000000 0.4968208322
1.5390000000 0.5013686890
1.5400000000 0.5071449868
1.5410000000 0.5140838367
1.5420000000 0.5221414927
1.5430000000 0.5312865462
1.5440000000 0.5415016654
1.5450000000 0.5527817011
1.5460000000 0.5651342515
1.5470000000 0.5785740429
1.5480000000 0.5931277724
1.5490000000 0.6088303490
1.5500000000 0.6257006557
1.5510000000 0.6438453432
1.5520000000 0.6632871623
1.5530000000 0.6841356787
1.5540000000 0.7064608422
1.5550000000 0.7303607368
1.5560000000 0.7559488900
1.5570000000 0.7833499382
1.5580000000 0.8127072251
1.5590000000 0.8441810102
1.5600000000 0.8779515944
1.5610000000 0.9142236021
1.5620000000 0.9532250617
1.5630000000 0.9952158862
1.5640000000 1.0404873886
1.5650000000 1.0893732995
1.5660000000 1.1422491541
1.5670000000 1.1995428940
1.5680000000 1.2615909760
1.5690000000 1.3292137579
1.5700000000 1.4029695216
1.5710000000 1.4835657658
1.5720000000 1.5718514272
1.5730000000 1.6688082222
1.5740000000 1.7755739647
1.5750000000 1.8934745680
1.5760000000 2.0240599041
1.5770000000 2.1691369371
1.5780000000 2.3308242931
1.5790000000 2.5116207339
1.5800000000 2.7144403306
1.5810000000 2.9427355547
1.5820000000 3.2005382451
1.5830000000 3.4925823604
1.5840000000 3.8243441723
1.5850000000 4.2021317178
1.5860000000 4.6325170847
1.5870000000 5.1241793119
1.5880000000 5.6849575972
1.5890000000 6.3223641575
1.5900000000 7.0422687292
1.5910000000 7.8466070419
1.5920000000 8.7300922760
1.5930000000 9.6760057883
1.5940000000 10.6515446799
1.5950000000 11.6047499544
1.5960000000 12.4660737464
1.5970000000 13.1576066548
1.5980000000 13.6106938276
1.5990000000 13.7863096265
1.6000000000 13.6887265668
1.6010000000 13.3679167899
1.6020000000 12.8971576049
1.6030000000 12.3550361051
1.6040000000 11.8130105341
1.6050000000 11.3220553161
1.6060000000 10.9197870371
1.6070000000 10.6281440354
1.6080000000 10.4564234073
1.6090000000 10.4049435928
1.6100000000 10.4655544253
1.6110000000 10.6209904830
1.6120000000 10.8429637692
1.6130000000 11.0905018956
1.6140000000 11.3103419543
1.6150000000 11.4420668536
1.6160000000 11.4289398984
1.6170000000 11.2325137044
1.6180000000 10.8446575717
1.6190000000 10.2898803378
1.6200000000 9.6167977715
1.6210000000 8.8828823635
1.6220000000 8.1407617858
1.6230000000 7.4319379069
1.6240000000 6.7791200637
1.6250000000 6.1965176248
1.6260000000 5.6888565450
1.6270000000 5.2550041931
1.6280000000 4.8910255376
1.6290000000 4.5918690220
1.6300000000 4.3524354181
1.6310000000 4.1682205145
1.6320000000 4.0356498820
1.6330000000 3.9522021534
1.6340000000 3.9164798251
1.6350000000 3.9282305126
1.6360000000 3.9883261996
1.6370000000 4.0985893759
1.6380000000 4.2617098474
1.6390000000 4.4808574678
1.6400000000 4.7591316859
1.6410000000 5.0984105427
1.6420000000 5.4986039081
1.6430000000 5.9521109556
1.6440000000 6.4448796183
1.6450000000 6.9500755677
1.6460000000 7.4275820095
1.6470000000 7.8256781001
1.6480000000 8.0895223062
1.6490000000 8.1750663295
1.6500000000 8.0631140180
1.6510000000 7.7660471371
1.6520000000 7.3229095657
1.6530000000 6.7860749129
1.6540000000 6.2069581558
1.6550000000 5.6268386223
1.6560000000 5.0736854666
1.6570000000 4.5633539278
1.6580000000 4.1026406528
1.6590000000 3.6924339233
1.6600000000 3.3301848059
1.6610000000 3.0116514167
1.6620000000 2.7312358558
1.6630000000 2.4854870998
1.6640000000 2.2692475599
1.6650000000 2.0785386535
1.6660000000 1.9097889601
1.6670000000 1.7599302051
1.6680000000 1.6263532256
1.6690000000 1.5068412028
1.6700000000 1.3994820603
1.6710000000 1.3026909952
1.6720000000 1.2151321917
1.6730000000 1.1356540992
1.6740000000 1.0633269174
1.6750000000 0.9973652548
1.6760000000 0.9371418548
1.6770000000 0.8821423130
1.6780000000 0.8320134142
1.6790000000 0.7865405258
1.6800000000 0.7456445373
1.6810000000 0.7094201520
1.6820000000 0.6771046255
1.6830000000 0.6510820893
1.6840000000 0.6310282777
1.6850000000 0.6178214821
1.6860000000 0.6123433172
1.6870000000 0.6155544734
1.6880000000 0.6281701196
1.6890000000 0.6503703962
1.6900000000 0.6813392356
1.6910000000 0.7189929695
1.6920000000 0.7596827949
1.6930000000 0.7985355119
1.6940000000 0.8302094990
1.6950000000 0.8500193104
1.6960000000 0.8551540074
1.6970000000 0.8451665882
1.6980000000 0.8219579358
1.6990000000 0.7888426317
1.7000000000 0.7496724362
1.7010000000 0.7068157495
1.7020000000 0.6642873825
1.7030000000 0.6240765105
1.7040000000 0.5874517304
1.7050000000 0.5547548555
1.7060000000 0.5260664753
1.7070000000 0.5011972537
1.7080000000 0.4797965049
1.7090000000 0.4614894279
1.7100000000 0.4459408571
1.7110000000 0.4328246400
1.7120000000 0.4218632202
1.7130000000 0.4128343828
1.7140000000 0.4055658065
1.7150000000 0.3999243360
1.7160000000 0.3958286977
1.7170000000 0.3932175771
1.7180000000 0.3920800867
1.7190000000 0.3924317851
1.7200000000 0.3943217807
1.7210000000 0.3978397922
1.7220000000 0.4031104873
1.7230000000 0.4102929958
1.7240000000 0.4195695866
1.7250000000 0.4312432733
1.7260000000 0.4455221664
1.7270000000 0.4629162423
1.7280000000 0.4837903696
1.7290000000 0.5086389938
1.7300000000 0.5380268222
1.7310000000 0.5725686172
1.7320000000 0.6128983613
1.7330000000 0.6596114691
1.7340000000 0.7131563843
1.7350000000 0.7736649712
1.7360000000 0.8407206796
1.7370000000 0.9130190590
1.7380000000 0.9880686647
1.7390000000 1.0619248681
1.7400000000 1.1292390386
1.7410000000 1.1838499746
1.7420000000 1.2198859161
1.7430000000 1.2332116354
1.7440000000 1.2225884299
1.7450000000 1.1902034333
1.7460000000 1.1399473880
1.7470000000 1.0778094818
1.7480000000 1.0092261417
1.7490000000 0.9388667145
1.7500000000 0.8700834192
1.7510000000 0.8050262448
1.7520000000 0.7448470670
1.7530000000 0.6900110677
1.7540000000 0.6405195274
1.7550000000 0.5961152567
1.7560000000 0.5563953970
1.7570000000 0.5208985697
1.7580000000 0.4891721222
1.7590000000 0.4607776086
1.7600000000 0.4353125080
1.7610000000 0.4124173777
1.7620000000 0.3917773390
1.7630000000 0.3731123807
1.7640000000 0.3561782699
1.7650000000 0.3407678316
1.7660000000 0.3266991078
1.7670000000 0.3135479519
1.7680000000 0.3017072507
1.7690000000 0.2907929463
1.7700000000 0.2807031096
1.7710000000 0.2713512545
1.7720000000 0.2626566508
1.7730000000 0.2545540407
1.7740000000 0.2469814040
1.7750000000 0.2398876362
1.7760000000 0.2332275921
1.7770000000 0.2269616789
1.7780000000 0.2210547441
1.7790000000 0.2154769689
1.7800000000 0.2102058403
1.7810000000 0.2052182957
1.7820000000 0.2004986768
1.7830000000 0.1960363624
1.7840000000 0.1918226835
1.7850000000 0.1878536805
1.7860000000 0.1841308822
1.7870000000 0.1806646859
1.7880000000 0.1774706185
1.7890000000 0.1745729796
1.7900000000 0.1716130761
1.7910000000 0.1693738109
1.7920000000 0.1676076324
1.7930000000 0.1663563470
1.7940000000 0.1657138083
1.7950000000 0.1658039339
1.7960000000 0.1667649845
1.7970000000 0.1687732403
1.7980000000 0.1720059814
1.7990000000 0.1766770125
1.8000000000 0.1829779932
1.8010000000 0.1914221333
1.8020000000 0.2018693249
1.8030000000 0.2142983131
1.8040000000 0.2284844638
1.8050000000 0.2439415832
1.8060000000 0.2599203206
1.8070000000 0.2754402186
1.8080000000 0.2894183599
1.8090000000 0.3008268914
1.8100000000 0.3089213150
1.8110000000 0.3133256201
1.8120000000 0.3134937120
1.8130000000 0.3111647470
1.8140000000 0.3064563693
1.8150000000 0.3000074104
1.8160000000 0.2926061511
1.8170000000 0.2848340386
1.8180000000 0.2771264630
1.8190000000 0.2697735426
1.8200000000 0.2629448101
1.8210000000 0.2567327346
1.8220000000 0.2511445718
1.8230000000 0.2461586389
1.8240000000 0.2417291640
1.8250000000 0.2378123773
1.8260000000 0.2343502994
1.8270000000 0.2312844172
1.8280000000 0.2285598940
1.8290000000 0.2261293410
1.8300000000 0.2239469466
1.8310000000 0.2219734483
1.8320000000 0.2201673531
1.8330000000 0.2184952463
1.8340000000 0.2169304946
1.8350000000 0.2138356537
1.8360000000 0.2122552471
1.8370000000 0.2107819309
1.8380000000 0.2091676596
1.8390000000 0.2074916092
1.8400000000 0.2057233497
1.8410000000 0.2038319124
1.8420000000 0.2017983662
1.8430000000 0.1995938885
1.8440000000 0.1972039822
1.8450000000 0.1946294244
1.8460000000 0.1918997211
1.8470000000 0.1890711044
1.8480000000 0.1862327303
1.8490000000 0.1835607439
1.8500000000 0.1813113086
1.8510000000 0.1798445150
1.8520000000 0.1797238384
1.8530000000 0.1816086257
1.8540000000 0.1862169951
1.8550000000 0.1944782663
1.8560000000 0.2072675245
1.8570000000 0.2254844913
1.8580000000 0.2496887688
1.8590000000 0.2740482839
1.8600000000 0.3104377838
1.8610000000 0.3508194229
1.8620000000 0.3931436740
1.8630000000 0.4353224575
1.8640000000 0.4754444463
1.8650000000 0.5121573100
1.8660000000 0.5448351614
1.8670000000 0.5735814481
1.8680000000 0.5990344232
1.8690000000 0.6221745748
1.8700000000 0.6441140861
1.8710000000 0.6658946097
1.8720000000 0.6884100619
1.8730000000 0.7122704337
1.8740000000 0.7378433925
1.8750000000 0.7651765090
1.8760000000 0.7939962673
1.8770000000 0.8237119961
1.8780000000 0.8533875771
1.8790000000 0.8817891541
1.8800000000 0.9074392772
1.8810000000 0.9287604013
1.8820000000 0.9442348287
1.8830000000 0.9525877610
1.8840000000 0.9554030830
1.8850000000 0.9475049752
1.8860000000 0.9318134900
1.8870000000 0.9092665307
1.8880000000 0.8811755206
1.8890000000 0.8490401449
1.8900000000 0.8143596676
1.8910000000 0.7785206939
1.8920000000 0.7426869156
1.8930000000 0.7077397351
1.8940000000 0.6743402457
1.8950000000 0.6429163689
1.8960000000 0.6137211406
1.8970000000 0.5868665707
1.8980000000 0.5623596973
1.8990000000 0.5401416028
1.9000000000 0.5201166354
1.9010000000 0.5016519743
1.9020000000 0.4852840691
1.9030000000 0.4708487937
1.9040000000 0.4581859861
1.9050000000 0.4471459699
1.9060000000 0.4375898048
1.9070000000 0.4293908020
1.9080000000 0.4224346607
1.9090000000 0.4171891788
1.9100000000 0.4124024692
1.9110000000 0.4085967922
1.9120000000 0.4057026009
1.9130000000 0.4036586777
1.9140000000 0.4024158426
1.9150000000 0.4019299863
1.9160000000 0.4021651824
1.9170000000 0.4030923547
1.9180000000 0.4046865617
1.9190000000 0.4069281135
1.9200000000 0.4098037692
1.9210000000 0.4133029170
1.9220000000 0.4174210729
1.9230000000 0.4221569440
1.9240000000 0.4275121556
1.9250000000 0.4334950800
1.9260000000 0.4401144634
1.9270000000 0.4473861566
1.9280000000 0.4553269884
1.9290000000 0.4639595909
1.9300000000 0.4733103268
1.9310000000 0.4834090449
1.9320000000 0.4942913778
1.9330000000 0.5062659064
1.9340000000 0.5188308297
1.9350000000 0.5323134700
1.9360000000 0.5467706864
1.9370000000 0.5622645453
1.9380000000 0.5788649772
1.9390000000 0.5966495744
1.9400000000 0.6157035477
1.9410000000 0.6361231090
1.9420000000 0.6580132100
1.9430000000 0.6814928075
1.9440000000 0.7066908164
1.9450000000 0.7337532610
1.9460000000 0.7628408742
1.9470000000 0.7941315140
1.9480000000 0.8278254597
1.9490000000 0.8641414262
1.9500000000 0.9033256871
1.9510000000 0.9456525286
1.9520000000 0.9914235711
1.9530000000 1.0409783995
1.9540000000 1.0946909064
1.9550000000 1.1529762584
1.9560000000 1.2162928733
1.9570000000 1.2851519381
1.9580000000 1.3601088503
1.9590000000 1.4419372329
1.9600000000 1.5309527142
1.9610000000 1.6280518110
1.9620000000 1.7339352171
1.9630000000 1.8493864681
1.9640000000 1.9751620098
1.9650000000 2.1119776251
1.9660000000 2.2604507168
1.9670000000 2.4210179930
1.9680000000 2.5938405199
1.9690000000 2.7786541776
1.9700000000 2.9745801448
1.9710000000 3.1799614329
1.9720000000 3.3920930502
1.9730000000 3.6070481986
1.9740000000 3.8195253575
1.9750000000 4.0228316075
1.9760000000 4.2091161130
1.9770000000 4.3698274499
1.9780000000 4.4964997337
1.9790000000 4.5817328150
1.9800000000 4.6202522830
1.9810000000 4.6097371527
1.9820000000 4.5512628670
1.9830000000 4.4491309838
1.9840000000 4.3102799675
1.9850000000 4.1433416856
1.9860000000 3.9571870457
1.9870000000 3.7607253600
1.9880000000 3.5614234211
1.9890000000 3.3656896002
1.9900000000 3.1783078856
1.9910000000 3.0026663892
1.9920000000 2.8409395339
1.9930000000 2.6943286914
1.9940000000 2.5632109778
1.9950000000 2.4474055665
1.9960000000 2.3462337727
1.9970000000 2.2586755633
1.9980000000 2.1833749652
1.9990000000 2.1187368028
2.0000000000 2.0629189106
