# Energy(eV)	P_integrated for V0 = 0.1212 eV, theta = 0.7442 mrad
1.3590000000 0.0029467670
1.3600000000 0.0029467670
1.3610000000 0.0029467670
1.3620000000 0.0029467670
1.3630000000 0.0029467670
1.3640000000 0.0029467670
1.3780000000 0.0029467670
1.3790000000 0.1504407457
1.3800000000 0.7087176559
1.3810000000 1.3723258306
1.3820000000 2.0299977843
1.3830000000 2.5405642872
1.3840000000 2.7987757880
1.3850000000 2.7875092538
1.3860000000 2.5714338128
1.3870000000 2.2476807973
1.3880000000 1.8986013198
1.3890000000 1.5752340395
1.3900000000 1.2997813492
1.3910000000 1.0765764378
1.3920000000 0.9007744463
1.3930000000 0.7846400424
1.3940000000 0.6775227938
1.3950000000 0.5953206980
1.3960000000 0.5323396021
1.3970000000 0.4840851063
1.3980000000 0.4472095525
1.3990000000 0.4190452613
1.4000000000 0.3976882932
1.4010000000 0.3817120061
1.4020000000 0.3699938805
1.4030000000 0.3617281481
1.4040000000 0.3563164219
1.4050000000 0.3533123311
1.4060000000 0.3524023059
1.4070000000 0.3533570461
1.4080000000 0.3596655153
1.4090000000 0.3636785878
1.4100000000 0.3693723474
1.4110000000 0.3767651002
1.4120000000 0.3859457384
1.4130000000 0.3970569367
1.4140000000 0.4102924031
1.4150000000 0.4259239438
1.4160000000 0.4442961241
1.4170000000 0.4658417745
1.4180000000 0.4911082945
1.4190000000 0.5207784769
1.4200000000 0.5556882545
1.4210000000 0.5968636847
1.4220000000 0.6469013660
1.4230000000 0.7043730341
1.4240000000 0.7723054791
1.4250000000 0.8522083987
1.4260000000 0.9451695002
1.4270000000 1.0511267872
1.4280000000 1.1676330691
1.4290000000 1.2881997592
1.4300000000 1.4007984642
1.4310000000 1.4880984867
1.4320000000 1.5314476421
1.4330000000 1.5185387212
1.4340000000 1.4501502642
1.4350000000 1.3401670522
1.4360000000 1.2086382835
1.4370000000 1.0743623164
1.4380000000 0.9480904954
1.4390000000 0.8364704305
1.4400000000 0.7410443053
1.4410000000 0.6610767391
1.4420000000 0.5947387202
1.4430000000 0.5399369446
1.4440000000 0.4946838348
1.4450000000 0.4572536621
1.4460000000 0.4262122642
1.4470000000 0.4003809949
1.4480000000 0.3788155336
1.4490000000 0.3607540056
1.4500000000 0.3455894454
1.4510000000 0.3328339617
1.4520000000 0.3220945162
1.4530000000 0.3134663229
1.4540000000 0.3058484908
1.4550000000 0.2994770092
1.4560000000 0.2941700786
1.4570000000 0.2897865668
1.4580000000 0.2862122873
1.4590000000 0.2833506538
1.4600000000 0.2811237845
1.4610000000 0.2794664576
1.4620000000 0.2783243167
1.4630000000 0.2776543083
1.4640000000 0.2774188582
1.4650000000 0.2775878050
1.4660000000 0.2781381089
1.4670000000 0.2790505454
1.4680000000 0.2806170894
1.4690000000 0.2822073285
1.4700000000 0.2841266153
1.4710000000 0.2863755718
1.4720000000 0.2889519622
1.4730000000 0.2918589701
1.4740000000 0.2951024350
1.4750000000 0.2986915412
1.4760000000 0.3026389861
1.4770000000 0.3069601294
1.4780000000 0.3116737578
1.4790000000 0.3168039112
1.4800000000 0.3223779439
1.4810000000 0.3284270961
1.4820000000 0.3349890731
1.4830000000 0.3421076863
1.4840000000 0.3500765164
1.4850000000 0.3584617700
1.4860000000 0.3675706230
1.4870000000 0.3774972333
1.4880000000 0.3883250102
1.4890000000 0.4001591213
1.4900000000 0.4131214340
1.4910000000 0.4273585221
1.4920000000 0.4430361324
1.4930000000 0.4603531987
1.4940000000 0.4795483967
1.4950000000 0.5008991797
1.4960000000 0.5247336419
1.4970000000 0.5514497772
1.4980000000 0.5815158290
1.4990000000 0.6154917758
1.5000000000 0.6540530132
1.5010000000 0.7000738632
1.5020000000 0.7526204410
1.5030000000 0.8132865394
1.5040000000 0.8834295871
1.5050000000 0.9646470316
1.5060000000 1.0586135960
1.5070000000 1.1668731255
1.5080000000 1.2904367211
1.5090000000 1.4290842711
1.5100000000 1.5803104582
1.5110000000 1.7378295339
1.5120000000 1.8903629253
1.5130000000 2.0214363586
1.5140000000 2.1118428590
1.5150000000 2.1451395209
1.5160000000 2.1142670394
1.5170000000 2.0248964800
1.5180000000 1.8932685341
1.5190000000 1.7400275050
1.5200000000 1.5813368628
1.5210000000 1.4303450836
1.5220000000 1.2938947645
1.5230000000 1.1746361290
1.5240000000 1.0726454592
1.5250000000 0.9866281009
1.5260000000 0.9147356850
1.5270000000 0.8550140864
1.5280000000 0.8056447066
1.5290000000 0.7650126150
1.5300000000 0.7317476780
1.5310000000 0.7047057572
1.5320000000 0.6829421447
1.5330000000 0.6656667289
1.5340000000 0.6522722421
1.5350000000 0.6422355677
1.5360000000 0.6351149077
1.5370000000 0.6305815801
1.5380000000 0.6283545946
1.5390000000 0.6282118419
1.5400000000 0.6299716742
1.5410000000 0.6334880546
1.5420000000 0.6386484322
1.5430000000 0.6453663335
1.5440000000 0.6535756337
1.5450000000 0.6632328594
1.5460000000 0.6743119169
1.5470000000 0.6867980197
1.5480000000 0.7006969632
1.5490000000 0.7160248700
1.5500000000 0.7327721617
1.5510000000 0.7510579999
1.5520000000 0.7708828144
1.5530000000 0.7923539316
1.5540000000 0.8155351708
1.5550000000 0.8405230015
1.5560000000 0.8674309124
1.5570000000 0.8963883418
1.5580000000 0.9275416832
1.5590000000 0.9610610406
1.5600000000 0.9971342257
1.5610000000 1.0359787649
1.5620000000 1.0778376174
1.5630000000 1.1229900662
1.5640000000 1.1717469925
1.5650000000 1.2244674302
1.5660000000 1.2815564776
1.5670000000 1.3434735225
1.5680000000 1.4105596171
1.5690000000 1.4837443387
1.5700000000 1.5636161696
1.5710000000 1.6509382501
1.5720000000 1.7466278521
1.5730000000 1.8517508788
1.5740000000 1.9675385104
1.5750000000 2.0954273064
1.5760000000 2.2370997949
1.5770000000 2.3945123086
1.5780000000 2.5699671621
1.5790000000 2.7661604733
1.5800000000 2.9862626811
1.5810000000 3.2340095365
1.5820000000 3.5137752376
1.5830000000 3.8306706063
1.5840000000 4.1906363343
1.5850000000 4.6004892031
1.5860000000 5.0672673710
1.5870000000 5.6004214244
1.5880000000 6.2083783417
1.5890000000 6.8991438060
1.5900000000 7.6789273038
1.5910000000 8.5495960401
1.5920000000 9.5050637267
1.5930000000 10.5267877792
1.5940000000 11.5786272661
1.5950000000 12.6036165525
1.5960000000 13.5256798400
1.5970000000 14.2598592876
1.5980000000 14.7314544902
1.5990000000 14.8982384217
1.6000000000 14.7652088806
1.6010000000 14.3873202065
1.6020000000 13.8441401782
1.6030000000 13.2209776958
1.6040000000 12.5951142464
1.6050000000 12.0211922383
1.6060000000 11.5393084828
1.6070000000 11.1726102146
1.6080000000 10.9305120934
1.6090000000 10.8130893126
1.6100000000 10.8118620231
1.6110000000 10.9094100074
1.6120000000 11.0777660728
1.6130000000 11.2769072292
1.6140000000 11.4552199699
1.6150000000 11.5544991583
1.6160000000 11.5202644995
1.6170000000 11.3157446007
1.6180000000 10.9332625332
1.6190000000 10.3963808290
1.6200000000 9.7515560272
1.6210000000 9.0536935680
1.6220000000 8.3529779504
1.6230000000 7.6890748535
1.6240000000 7.0834905270
1.6250000000 6.5498681245
1.6260000000 6.0929725205
1.6270000000 5.7120166885
1.6280000000 5.4037183631
1.6290000000 5.1638598718
1.6300000000 4.9883334456
1.6310000000 4.8738118103
1.6320000000 4.8180561939
1.6330000000 4.8200420416
1.6340000000 4.8801271847
1.6350000000 5.0000199211
1.6360000000 5.1828301920
1.6370000000 5.4328380691
1.6380000000 5.7553853571
1.6390000000 6.1563141333
1.6400000000 6.6411175951
1.6410000000 7.2132155246
1.6420000000 7.8724866307
1.6430000000 8.6081284901
1.6440000000 9.3982352188
1.6450000000 10.2016311210
1.6460000000 10.9567845285
1.6470000000 11.5846420537
1.6480000000 12.0017963575
1.6490000000 12.1418258761
1.6500000000 11.9767911930
1.6510000000 11.5272097983
1.6520000000 10.8541813068
1.6530000000 10.0387680690
1.6540000000 9.1600765262
1.6550000000 8.2813007375
1.6560000000 7.4450289233
1.6570000000 6.6752464224
1.6580000000 5.9820420198
1.6590000000 5.3664932561
1.6600000000 4.8244862371
1.6610000000 4.3493610359
1.6620000000 3.9326882757
1.6630000000 3.5686298964
1.6640000000 3.2494801544
1.6650000000 2.9691341920
1.6660000000 2.7221074441
1.6670000000 2.5037119288
1.6680000000 2.3099595535
1.6690000000 2.1374559400
1.6700000000 1.9833056584
1.6710000000 1.8450788045
1.6720000000 1.7207221471
1.6730000000 1.6084864867
1.6740000000 1.5069137884
1.6750000000 1.4147658268
1.6760000000 1.3310190778
1.6770000000 1.2548094866
1.6780000000 1.1854630921
1.6790000000 1.1224625886
1.6800000000 1.0654369599
1.6810000000 1.0141820424
1.6820000000 0.9675418074
1.6830000000 0.9277827685
1.6840000000 0.8940873506
1.6850000000 0.8669560956
1.6860000000 0.8468611774
1.6870000000 0.8343540695
1.6880000000 0.8298134577
1.6890000000 0.8332350277
1.6900000000 0.8438939889
1.6910000000 0.8601449041
1.6920000000 0.8792153609
1.6930000000 0.8974693827
1.6940000000 0.9109545729
1.6950000000 0.9162197055
1.6960000000 0.9112197350
1.6970000000 0.8956480017
1.6980000000 0.8709256981
1.6990000000 0.8395025261
1.7000000000 0.8042138126
1.7010000000 0.7666398290
1.7020000000 0.7299152096
1.7030000000 0.6953493571
1.7040000000 0.6641549697
1.7050000000 0.6364061987
1.7060000000 0.6121999705
1.7070000000 0.5913745017
1.7080000000 0.5736736649
1.7090000000 0.5588295673
1.7100000000 0.5466091648
1.7110000000 0.5367921779
1.7120000000 0.5292022157
1.7130000000 0.5237097067
1.7140000000 0.5202331793
1.7150000000 0.5187270475
1.7160000000 0.5191978219
1.7170000000 0.5216778889
1.7180000000 0.5262538554
1.7190000000 0.5330486686
1.7200000000 0.5422316242
1.7210000000 0.5540262981
1.7220000000 0.5687105118
1.7230000000 0.5866196762
1.7240000000 0.6081087114
1.7250000000 0.6337891001
1.7260000000 0.6640602157
1.7270000000 0.6998391508
1.7280000000 0.7418138644
1.7290000000 0.7908900734
1.7300000000 0.8480903424
1.7310000000 0.9145179569
1.7320000000 0.9913018503
1.7330000000 1.0794750033
1.7340000000 1.1797907070
1.7350000000 1.2923996415
1.7360000000 1.4164271431
1.7370000000 1.5493655223
1.7380000000 1.6865327587
1.7390000000 1.8206264800
1.7400000000 1.9418397804
1.7410000000 2.0389881920
1.7420000000 2.1015436085
1.7430000000 2.1222583798
1.7440000000 2.0992392118
1.7450000000 2.0368314285
1.7460000000 1.9424044405
1.7470000000 1.8270555142
1.7480000000 1.7006640790
1.7490000000 1.5717339384
1.7500000000 1.4462880917
1.7510000000 1.3281275524
1.7520000000 1.2192492931
1.7530000000 1.1204002924
1.7540000000 1.0315062683
1.7550000000 0.9520308092
1.7560000000 0.8811910893
1.7570000000 0.8181118275
1.7580000000 0.7619371351
1.7590000000 0.7118494362
1.7600000000 0.6671009466
1.7610000000 0.6270247413
1.7620000000 0.5910400098
1.7630000000 0.5586327974
1.7640000000 0.5293564656
1.7650000000 0.5028305339
1.7660000000 0.4787234044
1.7670000000 0.4563964285
1.7680000000 0.4362977593
1.7690000000 0.4178768321
1.7700000000 0.4009212225
1.7710000000 0.3852858961
1.7720000000 0.3708275431
1.7730000000 0.3574249669
1.7740000000 0.3449682162
1.7750000000 0.3333639140
1.7760000000 0.3225298513
1.7770000000 0.3123938093
1.7780000000 0.3028911457
1.7790000000 0.2939660021
1.7800000000 0.2855728892
1.7810000000 0.2776681431
1.7820000000 0.2702160107
1.7830000000 0.2631890105
1.7840000000 0.2565622590
1.7850000000 0.2503159749
1.7860000000 0.2444369947
1.7870000000 0.2389211462
1.7880000000 0.2337689271
1.7890000000 0.2289890336
1.7900000000 0.2241107025
1.7910000000 0.2201026322
1.7920000000 0.2165732815
1.7930000000 0.2135558575
1.7940000000 0.2111175929
1.7950000000 0.2093495617
1.7960000000 0.2083550386
1.7970000000 0.2082660218
1.7980000000 0.2092162201
1.7990000000 0.2113687268
1.8000000000 0.2148674559
1.8010000000 0.2200909399
1.8020000000 0.2269435894
1.8030000000 0.2354034982
1.8040000000 0.2452913311
1.8050000000 0.2562229606
1.8060000000 0.2676120522
1.8070000000 0.2786931323
1.8080000000 0.2886216526
1.8090000000 0.2965933366
1.8100000000 0.3020238219
1.8110000000 0.3046085886
1.8120000000 0.3036175418
1.8130000000 0.3009672871
1.8140000000 0.2964695006
1.8150000000 0.2905591747
1.8160000000 0.2838675756
1.8170000000 0.2768397586
1.8180000000 0.2698136054
1.8190000000 0.2630145545
1.8200000000 0.2565781169
1.8210000000 0.2505784107
1.8220000000 0.2450241020
1.8230000000 0.2399001933
1.8240000000 0.2351701264
1.8250000000 0.2308014899
1.8260000000 0.2267490169
1.8270000000 0.2229622238
1.8280000000 0.2193963320
1.8290000000 0.2160078616
1.8300000000 0.2127570108
1.8310000000 0.2096040935
1.8320000000 0.2065091013
1.8330000000 0.2034367292
1.8340000000 0.2003561475
1.8350000000 0.1951688352
1.8360000000 0.1917883424
1.8370000000 0.1883692623
1.8380000000 0.1846670103
1.8390000000 0.1807427282
1.8400000000 0.1765525599
1.8410000000 0.1720521592
1.8420000000 0.1672086602
1.8430000000 0.1619790335
1.8440000000 0.1563348854
1.8450000000 0.1502676158
1.8460000000 0.1438002197
1.8470000000 0.1369924355
1.8480000000 0.1299436297
1.8490000000 0.1228630318
1.8500000000 0.1160603027
1.8510000000 0.1099802563
1.8520000000 0.1054176557
1.8530000000 0.1031535251
1.8540000000 0.1039568654
1.8550000000 0.1089574064
1.8560000000 0.1192028435
1.8570000000 0.1360071977
1.8580000000 0.1601347549
1.8590000000 0.1839409928
1.8600000000 0.2225772165
1.8610000000 0.2656797956
1.8620000000 0.3106023673
1.8630000000 0.3545670660
1.8640000000 0.3950307652
1.8650000000 0.4301519148
1.8660000000 0.4590059749
1.8670000000 0.4815894881
1.8680000000 0.4985844616
1.8690000000 0.5111184075
1.8700000000 0.5205039577
1.8710000000 0.5279890747
1.8720000000 0.5346816404
1.8730000000 0.5413889279
1.8740000000 0.5487033454
1.8750000000 0.5569305392
1.8760000000 0.5661173377
1.8770000000 0.5760871670
1.8780000000 0.5864245346
1.8790000000 0.5965235230
1.8800000000 0.6056259817
1.8810000000 0.6129108587
1.8820000000 0.6175812065
1.8830000000 0.6189491507
1.8840000000 0.6194344219
1.8850000000 0.6129714404
1.8860000000 0.6027936740
1.8870000000 0.5893612544
1.8880000000 0.5733298727
1.8890000000 0.5554484142
1.8900000000 0.5364683817
1.8910000000 0.5170861553
1.8920000000 0.4978887503
1.8930000000 0.4793106194
1.8940000000 0.4616806836
1.8950000000 0.4452089541
1.8960000000 0.4300157802
1.8970000000 0.4161498084
1.8980000000 0.4036062695
1.8990000000 0.3923471337
1.9000000000 0.3823190036
1.9010000000 0.3732905368
1.9020000000 0.3654418360
1.9030000000 0.3586849649
1.9040000000 0.3529354277
1.9050000000 0.3481138190
1.9060000000 0.3441465963
1.9070000000 0.3409670157
1.9080000000 0.3385158886
1.9090000000 0.3374061190
1.9100000000 0.3362316377
1.9110000000 0.3356547901
1.9120000000 0.3356399429
1.9130000000 0.3361574091
1.9140000000 0.3371836081
1.9150000000 0.3386988843
1.9160000000 0.3406881792
1.9170000000 0.3431393969
1.9180000000 0.3460439091
1.9190000000 0.3493962906
1.9200000000 0.3531942838
1.9210000000 0.3574385817
1.9220000000 0.3621319207
1.9230000000 0.3672805549
1.9240000000 0.3728932156
1.9250000000 0.3789810720
1.9260000000 0.3855584445
1.9270000000 0.3926420340
1.9280000000 0.4002511513
1.9290000000 0.4084088494
1.9300000000 0.4171404116
1.9310000000 0.4264750383
1.9320000000 0.4364456573
1.9330000000 0.4473945496
1.9340000000 0.4587408269
1.9350000000 0.4708445178
1.9360000000 0.4837563303
1.9370000000 0.4975312194
1.9380000000 0.5122299503
1.9390000000 0.5279203252
1.9400000000 0.5446759625
1.9410000000 0.5625812348
1.9420000000 0.5817252657
1.9430000000 0.6022110498
1.9440000000 0.6241505697
1.9450000000 0.6476669634
1.9460000000 0.6728992645
1.9470000000 0.7000001714
1.9480000000 0.7291406593
1.9490000000 0.7605073803
1.9500000000 0.7943105088
1.9510000000 0.8307839651
1.9520000000 0.8701862654
1.9530000000 0.9128053421
1.9540000000 0.9589612374
1.9550000000 1.0090084523
1.9560000000 1.0633349382
1.9570000000 1.1223781301
1.9580000000 1.1866113201
1.9590000000 1.2567314416
1.9600000000 1.3329257677
1.9610000000 1.4159984487
1.9620000000 1.5065461444
1.9630000000 1.6052332712
1.9640000000 1.7127059356
1.9650000000 1.8295681724
1.9660000000 1.9563439023
1.9670000000 2.0934017708
1.9680000000 2.2408734026
1.9690000000 2.3985311896
1.9700000000 2.5656234403
1.9710000000 2.7407246181
1.9720000000 2.9215309934
1.9730000000 3.1046828575
1.9740000000 3.2856634068
1.9750000000 3.4587656807
1.9760000000 3.6172895951
1.9770000000 3.7539582764
1.9780000000 3.8615555859
1.9790000000 3.9337857237
1.9800000000 3.9661595920
1.9810000000 3.9567167412
1.9820000000 3.9063711206
1.9830000000 3.8188065638
1.9840000000 3.6999374654
1.9850000000 3.5571287173
1.9860000000 3.3979169549
1.9870000000 3.2299072165
1.9880000000 3.0594299762
1.9890000000 2.8919459246
1.9900000000 2.7315151100
1.9910000000 2.5810178826
1.9920000000 2.4422954639
1.9930000000 2.3163563416
1.9940000000 2.2035324888
1.9950000000 2.1036623045
1.9960000000 2.0161834631
1.9970000000 1.9402419477
1.9980000000 1.8747181822
1.9990000000 1.8182882233
2.0000000000 1.7694460024
