# Energy(eV)	P_integrated for V0 = 0.0932 eV, theta = 0.6842 mrad
1.3580000000 0.0074985454
1.3590000000 0.0074985454
1.3600000000 0.0074985454
1.3610000000 0.0074985454
1.3620000000 0.0074985454
1.3630000000 0.0074985454
1.3640000000 0.0074985454
1.3780000000 0.0074985454
1.3790000000 0.3968093609
1.3800000000 1.4318208455
1.3810000000 2.6604465977
1.3820000000 3.8771831163
1.3830000000 4.8213486279
1.3840000000 5.2985790901
1.3850000000 5.2772462132
1.3860000000 4.8768303154
1.3870000000 4.2768901355
1.3880000000 3.6297966594
1.3890000000 3.0301076715
1.3900000000 2.5190751718
1.3910000000 2.1048711634
1.3920000000 1.7786459946
1.3930000000 1.5632504390
1.3940000000 1.3648288757
1.3950000000 1.2129120272
1.3960000000 1.0969484746
1.3970000000 1.0086343864
1.3980000000 0.9417760132
1.3990000000 0.8914385762
1.4000000000 0.8541072966
1.4010000000 0.8271543283
1.4020000000 0.8085203129
1.4030000000 0.7967411340
1.4040000000 0.7907422285
1.4050000000 0.7897410909
1.4060000000 0.7932094027
1.4070000000 0.8007904598
1.4080000000 0.8190863887
1.4090000000 0.8339032257
1.4100000000 0.8527755507
1.4110000000 0.8758816350
1.4120000000 0.9035562744
1.4130000000 0.9362656613
1.4140000000 0.9746172425
1.4150000000 1.0194151807
1.4160000000 1.0716706589
1.4170000000 1.1326383571
1.4180000000 1.2038895771
1.4190000000 1.2873754609
1.4200000000 1.3854849449
1.4210000000 1.5011430946
1.4220000000 1.6404238147
1.4230000000 1.8020528299
1.4240000000 1.9932786935
1.4250000000 2.2185024923
1.4260000000 2.4810086171
1.4270000000 2.7809032952
1.4280000000 3.1116619861
1.4290000000 3.4553905954
1.4300000000 3.7784935192
1.4310000000 4.0321463000
1.4320000000 4.1632966998
1.4330000000 4.1362570889
1.4340000000 3.9520094911
1.4350000000 3.6487305843
1.4360000000 3.2825257168
1.4370000000 2.9058932424
1.4380000000 2.5507773758
1.4390000000 2.2357504248
1.4400000000 1.9655677663
1.4410000000 1.7384530221
1.4420000000 1.5494601430
1.4430000000 1.3928254047
1.4440000000 1.2630313589
1.4450000000 1.1552630360
1.4460000000 1.0655024811
1.4470000000 0.9904415750
1.4480000000 0.9274218116
1.4490000000 0.8742940507
1.4500000000 0.8293433513
1.4510000000 0.7911876740
1.4520000000 0.7587125430
1.4530000000 0.7317891118
1.4540000000 0.7080868080
1.4550000000 0.6878761789
1.4560000000 0.6706297099
1.4570000000 0.6559408369
1.4580000000 0.6434783223
1.4590000000 0.6329625859
1.4600000000 0.6241647581
1.4610000000 0.6168924367
1.4620000000 0.6109837395
1.4630000000 0.6063062522
1.4640000000 0.6027454918
1.4650000000 0.6002054256
1.4660000000 0.5986093331
1.4670000000 0.5978917710
1.4680000000 0.5985803741
1.4690000000 0.5994562257
1.4700000000 0.6010749242
1.4710000000 0.6034232213
1.4720000000 0.6064753166
1.4730000000 0.6102215012
1.4740000000 0.6146560760
1.4750000000 0.6197813032
1.4760000000 0.6256061242
1.4770000000 0.6321446544
1.4780000000 0.6394173045
1.4790000000 0.6474534027
1.4800000000 0.6562886980
1.4810000000 0.6659657876
1.4820000000 0.6765369833
1.4830000000 0.6880652028
1.4840000000 0.7010869526
1.4850000000 0.7147514906
1.4860000000 0.7296278022
1.4870000000 0.7458396366
1.4880000000 0.7635223551
1.4890000000 0.7828343134
1.4900000000 0.8039588728
1.4910000000 0.8271184911
1.4920000000 0.8525667536
1.4930000000 0.8806063896
1.4940000000 0.9115978508
1.4950000000 0.9459664715
1.4960000000 0.9842100158
1.4970000000 1.0269324015
1.4980000000 1.0748469184
1.4990000000 1.1288028676
1.5000000000 1.1898251354
1.5010000000 1.2625557552
1.5020000000 1.3452544574
1.5030000000 1.4403487986
1.5040000000 1.5499079451
1.5050000000 1.6763359989
1.5060000000 1.8221348137
1.5070000000 1.9895897235
1.5080000000 2.1801570361
1.5090000000 2.3933870259
1.5100000000 2.6253409818
1.5110000000 2.8663247108
1.5120000000 3.0990827128
1.5130000000 3.2985521158
1.5140000000 3.4356751462
1.5150000000 3.4857730326
1.5160000000 3.4385682511
1.5170000000 3.3031341768
1.5180000000 3.1044239753
1.5190000000 2.8739655206
1.5200000000 2.6362007706
1.5210000000 2.4110063465
1.5220000000 2.2086133811
1.5230000000 2.0328992191
1.5240000000 1.8838643142
1.5250000000 1.7594615177
1.5260000000 1.6568269483
1.5270000000 1.5729626326
1.5280000000 1.5050869318
1.5290000000 1.4507398872
1.5300000000 1.4078495098
1.5310000000 1.3746821685
1.5320000000 1.3498166182
1.5330000000 1.3320844748
1.5340000000 1.3205521144
1.5350000000 1.3144457514
1.5360000000 1.3131459507
1.5370000000 1.3161639828
1.5380000000 1.3231004584
1.5390000000 1.3336454124
1.5400000000 1.3475543558
1.5410000000 1.3646368125
1.5420000000 1.3847597629
1.5430000000 1.4078281643
1.5440000000 1.4337828667
1.5450000000 1.4626009990
1.5460000000 1.4942929224
1.5470000000 1.5288892740
1.5480000000 1.5664534244
1.5490000000 1.6070717596
1.5500000000 1.6507848945
1.5510000000 1.6978720819
1.5520000000 1.7483879616
1.5530000000 1.8026153062
1.5540000000 1.8607335835
1.5550000000 1.9229968861
1.5560000000 1.9896992079
1.5570000000 2.0611669213
1.5580000000 2.1377697550
1.5590000000 2.2199272897
1.5600000000 2.3081098442
1.5610000000 2.4028499563
1.5620000000 2.5047440813
1.5630000000 2.6144709609
1.5640000000 2.7327910140
1.5650000000 2.8605766565
1.5660000000 2.9988090859
1.5670000000 3.1486070618
1.5680000000 3.3108434852
1.5690000000 3.4876759927
1.5700000000 3.6805587297
1.5710000000 3.8913425361
1.5720000000 4.1222460204
1.5730000000 4.3758380541
1.5740000000 4.6550936255
1.5750000000 4.9634802738
1.5760000000 5.3050528710
1.5770000000 5.6845364895
1.5780000000 6.1074766130
1.5790000000 6.5803955753
1.5800000000 7.1109305106
1.5810000000 7.7081034428
1.5820000000 8.3824621867
1.5830000000 9.1463764377
1.5840000000 10.0141805802
1.5850000000 11.0023592010
1.5860000000 12.1280826596
1.5870000000 13.4140583935
1.5880000000 14.8807720064
1.5890000000 16.5478244718
1.5900000000 18.4305417347
1.5910000000 20.5339101119
1.5920000000 22.8440024083
1.5930000000 25.3169749134
1.5940000000 27.8668754219
1.5950000000 30.3576301760
1.5960000000 32.6071395257
1.5970000000 34.4115083304
1.5980000000 35.5910909341
1.5990000000 36.0438463453
1.6000000000 35.7810509862
1.6010000000 34.9336241243
1.6020000000 33.6932694376
1.6030000000 32.2655536593
1.6040000000 30.8373350422
1.6050000000 29.5417544592
1.6060000000 28.4770219497
1.6070000000 27.7003471563
1.6080000000 27.2358629278
1.6090000000 27.0843438207
1.6100000000 27.2245606576
1.6110000000 27.6117066020
1.6120000000 28.1725479923
1.6130000000 28.8011075274
1.6140000000 29.3597588173
1.6150000000 29.6924476225
1.6160000000 29.6526995084
1.6170000000 29.1412839457
1.6180000000 28.1372232565
1.6190000000 26.7038006485
1.6200000000 24.9664418789
1.6210000000 23.0734639432
1.6220000000 21.1606263209
1.6230000000 19.3350369175
1.6240000000 17.6552339069
1.6250000000 16.1579108397
1.6260000000 14.8553233747
1.6270000000 13.7446378837
1.6280000000 12.8158280441
1.6290000000 12.0560120027
1.6300000000 11.4522360370
1.6310000000 10.9931483636
1.6320000000 10.6698358104
1.6330000000 10.4761440702
1.6340000000 10.4089297947
1.6350000000 10.4680569055
1.6360000000 10.6563872566
1.6370000000 10.9792867578
1.6380000000 11.4444422250
1.6390000000 12.0607721676
1.6400000000 12.8369547321
1.6410000000 13.7782675411
1.6420000000 14.8844778019
1.6430000000 16.1350254843
1.6440000000 17.4913990704
1.6450000000 18.8802483067
1.6460000000 20.1918707477
1.6470000000 21.2849521564
1.6480000000 22.0097361203
1.6490000000 22.2460689360
1.6500000000 21.9418742252
1.6510000000 21.1313933528
1.6520000000 19.9216977020
1.6530000000 18.4561612368
1.6540000000 16.8754168090
1.6550000000 15.2923051915
1.6560000000 13.7832012210
1.6570000000 12.3913797423
1.6580000000 11.1353376071
1.6590000000 10.0174273325
1.6600000000 9.0306243156
1.6610000000 8.1632995433
1.6620000000 7.4001802730
1.6630000000 6.7316989862
1.6640000000 6.1438032113
1.6650000000 5.6256156933
1.6660000000 5.1673711649
1.6670000000 4.7606854449
1.6680000000 4.3984286467
1.6690000000 4.0745420659
1.6700000000 3.7838079857
1.6710000000 3.5218929112
1.6720000000 3.2851435861
1.6730000000 3.0704173438
1.6740000000 2.8751617041
1.6750000000 2.6972217038
1.6760000000 2.5348646613
1.6770000000 2.3866644734
1.6780000000 2.2516207860
1.6790000000 2.1290941416
1.6800000000 2.0188018064
1.6810000000 1.9209090171
1.6820000000 1.8333326178
1.6830000000 1.7622183664
1.6840000000 1.7065924031
1.6850000000 1.6686279953
1.6860000000 1.6504966979
1.6870000000 1.6545773713
1.6880000000 1.6826308204
1.6890000000 1.7350719860
1.6900000000 1.8098123490
1.6910000000 1.9015696997
1.6920000000 2.0011292007
1.6930000000 2.0961998321
1.6940000000 2.1733201274
1.6950000000 2.2206849952
1.6960000000 2.2312227598
1.6970000000 2.2038128712
1.6980000000 2.1432533461
1.6990000000 2.0578962626
1.7000000000 1.9574458499
1.7010000000 1.8478258793
1.7020000000 1.7391998953
1.7030000000 1.6365372004
1.7040000000 1.5431085348
1.7050000000 1.4597275746
1.7060000000 1.3866077875
1.7070000000 1.3232652644
1.7080000000 1.2688173472
1.7090000000 1.2223219023
1.7100000000 1.1829382844
1.7110000000 1.1498496324
1.7120000000 1.1223657400
1.7130000000 1.0999342244
1.7140000000 1.0821348155
1.7150000000 1.0686452153
1.7160000000 1.0592800327
1.7170000000 1.0539046554
1.7180000000 1.0525178708
1.7190000000 1.0551896873
1.7200000000 1.0620807908
1.7210000000 1.0734590468
1.7220000000 1.0896904151
1.7230000000 1.1112350352
1.7240000000 1.1386134392
1.7250000000 1.1726935922
1.7260000000 1.2140682824
1.7270000000 1.2641711228
1.7280000000 1.3240349422
1.7290000000 1.3950551452
1.7300000000 1.4788196872
1.7310000000 1.5770572003
1.7320000000 1.6915460420
1.7330000000 1.8239493208
1.7340000000 1.9755140656
1.7350000000 2.1465893238
1.7360000000 2.3359698794
1.7370000000 2.5399496658
1.7380000000 2.7514734143
1.7390000000 2.9594014851
1.7400000000 3.1486527015
1.7410000000 3.3018840695
1.7420000000 3.4026023814
1.7430000000 3.4392352229
1.7440000000 3.4083877958
1.7450000000 3.3163143461
1.7460000000 3.1740463515
1.7470000000 2.9985007820
1.7480000000 2.8049821299
1.7490000000 2.6066425076
1.7500000000 2.4129010485
1.7510000000 2.2297822931
1.7520000000 2.0605054437
1.7530000000 1.9063536794
1.7540000000 1.7673119126
1.7550000000 1.6426368232
1.7560000000 1.5311811037
1.7570000000 1.4316369403
1.7580000000 1.3427217774
1.7590000000 1.2631946439
1.7600000000 1.1919185816
1.7610000000 1.1278781366
1.7620000000 1.0701849396
1.7630000000 1.0180487498
1.7640000000 0.9707819812
1.7650000000 0.9277994065
1.7660000000 0.8885901397
1.7670000000 0.8519946360
1.7680000000 0.8190463498
1.7690000000 0.7887055078
1.7700000000 0.7606773416
1.7710000000 0.7347208627
1.7720000000 0.7106106741
1.7730000000 0.6881618965
1.7740000000 0.6672006824
1.7750000000 0.6475831850
1.7760000000 0.6291822279
1.7770000000 0.6118861573
1.7780000000 0.5955958090
1.7790000000 0.5802268099
1.7800000000 0.5657144557
1.7810000000 0.5519932799
1.7820000000 0.5390172841
1.7830000000 0.5267540554
1.7840000000 0.5151767118
1.7850000000 0.5042705660
1.7860000000 0.4940354072
1.7870000000 0.4844939619
1.7880000000 0.4756821039
1.7890000000 0.4676582340
1.7900000000 0.4594615846
1.7910000000 0.4531721500
1.7920000000 0.4481071974
1.7930000000 0.4443724100
1.7940000000 0.4422027570
1.7950000000 0.4419091067
1.7960000000 0.4438388389
1.7970000000 0.4484346516
1.7980000000 0.4561423734
1.7990000000 0.4674999407
1.8000000000 0.4829888557
1.8010000000 0.5038972421
1.8020000000 0.5298752721
1.8030000000 0.5608677799
1.8040000000 0.5963072022
1.8050000000 0.6349663098
1.8060000000 0.6749548316
1.8070000000 0.7138018387
1.8080000000 0.7487757603
1.8090000000 0.7772861147
1.8100000000 0.7974530192
1.8110000000 0.8083261864
1.8120000000 0.8084378392
1.8130000000 0.8023390569
1.8140000000 0.7902438578
1.8150000000 0.7737415828
1.8160000000 0.7548266187
1.8170000000 0.7349611024
1.8180000000 0.7152426953
1.8190000000 0.6964033770
1.8200000000 0.6788710895
1.8210000000 0.6628800396
1.8220000000 0.6484492652
1.8230000000 0.6355255478
1.8240000000 0.6239926315
1.8250000000 0.6137408666
1.8260000000 0.6046253817
1.8270000000 0.5964952393
1.8280000000 0.5892139196
1.8290000000 0.5826582415
1.8300000000 0.5767131528
1.8310000000 0.5712753767
1.8320000000 0.5662393555
1.8330000000 0.5615182879
1.8340000000 0.5570408740
1.8350000000 0.5484366390
1.8360000000 0.5438366762
1.8370000000 0.5394729198
1.8380000000 0.5347027341
1.8390000000 0.5297269751
1.8400000000 0.5244623003
1.8410000000 0.5188253516
1.8420000000 0.5127627710
1.8430000000 0.5061959689
1.8440000000 0.4990832480
1.8450000000 0.4914239065
1.8460000000 0.4832923032
1.8470000000 0.4748345577
1.8480000000 0.4662845870
1.8490000000 0.4581074516
1.8500000000 0.4509815270
1.8510000000 0.4458631506
1.8520000000 0.4442790830
1.8530000000 0.4479700192
1.8540000000 0.4588084413
1.8550000000 0.4792591705
1.8560000000 0.5116373192
1.8570000000 0.5583919693
1.8580000000 0.6210339683
1.8590000000 0.6839392971
1.8600000000 0.7787984326
1.8610000000 0.8841283443
1.8620000000 0.9944522009
1.8630000000 1.1041636304
1.8640000000 1.2081314899
1.8650000000 1.3027131217
1.8660000000 1.3862031501
1.8670000000 1.4588363394
1.8680000000 1.5222808975
1.8690000000 1.5791160496
1.8700000000 1.6322793674
1.8710000000 1.6845280596
1.8720000000 1.7382394794
1.8730000000 1.7950481043
1.8740000000 1.8559722713
1.8750000000 1.9212088474
1.8760000000 1.9901429005
1.8770000000 2.0613644721
1.8780000000 2.1326000831
1.8790000000 2.2008376915
1.8800000000 2.2624594800
1.8810000000 2.3136005676
1.8820000000 2.3505396299
1.8830000000 2.3701462064
1.8840000000 2.3767642563
1.8850000000 2.3567324984
1.8860000000 2.3177027150
1.8870000000 2.2619673145
1.8880000000 2.1927296165
1.8890000000 2.1136565366
1.8900000000 2.0284133925
1.8910000000 1.9403899505
1.8920000000 1.8524327297
1.8930000000 1.7666934864
1.8940000000 1.6847891753
1.8950000000 1.6077633535
1.8960000000 1.5362340889
1.8970000000 1.4704715979
1.8980000000 1.4104915920
1.8990000000 1.3561471136
1.9000000000 1.3072028956
1.9010000000 1.2621374307
1.9020000000 1.2222358165
1.9030000000 1.1870945717
1.9040000000 1.1563219280
1.9050000000 1.1295501049
1.9060000000 1.1064390505
1.9070000000 1.0866767902
1.9080000000 1.0699844610
1.9090000000 1.0576156560
1.9100000000 1.0462828737
1.9110000000 1.0373801307
1.9120000000 1.0307368612
1.9130000000 1.0262031699
1.9140000000 1.0236596543
1.9150000000 1.0229993305
1.9160000000 1.0241353622
1.9170000000 1.0269971330
1.9180000000 1.0315248987
1.9190000000 1.0376718950
1.9200000000 1.0454070289
1.9210000000 1.0547068632
1.9220000000 1.0655605511
1.9230000000 1.0779677828
1.9240000000 1.0919350276
1.9250000000 1.1074844185
1.9260000000 1.1246408363
1.9270000000 1.1434447204
1.9280000000 1.1639419523
1.9290000000 1.1861900253
1.9300000000 1.2102576055
1.9310000000 1.2362213472
1.9320000000 1.2641738493
1.9330000000 1.2949234765
1.9340000000 1.3271477114
1.9350000000 1.3617041162
1.9360000000 1.3987386841
1.9370000000 1.4384095699
1.9380000000 1.4808961796
1.9390000000 1.5263963124
1.9400000000 1.5751272963
1.9410000000 1.6273355130
1.9420000000 1.6832880906
1.9430000000 1.7432895140
1.9440000000 1.8076677667
1.9450000000 1.8767961760
1.9460000000 1.9510843749
1.9470000000 2.0309861483
1.9480000000 2.1170123426
1.9490000000 2.2097203426
1.9500000000 2.3097386495
1.9510000000 2.4177654637
1.9520000000 2.5345709047
1.9530000000 2.6610206337
1.9540000000 2.7980669154
1.9550000000 2.9467694350
1.9560000000 3.1082962575
1.9570000000 3.2839501335
1.9580000000 3.4751475552
1.9590000000 3.6838710222
1.9600000000 3.9109020260
1.9610000000 4.1585372622
1.9620000000 4.4285637218
1.9630000000 4.7229765115
1.9640000000 5.0437060223
1.9650000000 5.3925749016
1.9660000000 5.7711555517
1.9670000000 6.1805603390
1.9680000000 6.6211955389
1.9690000000 7.0923941896
1.9700000000 7.5919134400
1.9710000000 8.1155188217
1.9720000000 8.6563228797
1.9730000000 9.2043093031
1.9740000000 9.7459611536
1.9750000000 10.2642214133
1.9760000000 10.7390732722
1.9770000000 11.1487147703
1.9780000000 11.4715736117
1.9790000000 11.6887847602
1.9800000000 11.7869096655
1.9810000000 11.7600356710
1.9820000000 11.6108962693
1.9830000000 11.3504723702
1.9840000000 10.9964513064
1.9850000000 10.5708445050
1.9860000000 10.0962508591
1.9870000000 9.5953890184
1.9880000000 9.0872884046
1.9890000000 8.5882850214
1.9900000000 8.1105628255
1.9910000000 7.6627711843
1.9920000000 7.2504345832
1.9930000000 6.8766198039
1.9940000000 6.5422915390
1.9950000000 6.2469768643
1.9960000000 5.9889634616
1.9970000000 5.7656400145
1.9980000000 5.5735591085
1.9990000000 5.4086572985
2.0000000000 5.2662542775
