# Energy(eV)	P_integrated for V0 = 0.8113 eV, theta = 1.8635 mrad
1.3590000000 0.0009828023
1.3600000000 0.0009828023
1.3610000000 0.0009828023
1.3620000000 0.0009828023
1.3630000000 0.0009828023
1.3640000000 0.0009828023
1.3780000000 0.0009828023
1.3790000000 0.0432555105
1.3800000000 0.2362590541
1.3810000000 0.4657994809
1.3820000000 0.6933400427
1.3830000000 0.8699911800
1.3840000000 0.9593078236
1.3850000000 0.9553729787
1.3860000000 0.8805865794
1.3870000000 0.7685796962
1.3880000000 0.6478488981
1.3890000000 0.5360453428
1.3900000000 0.4408332721
1.3910000000 0.3636968291
1.3920000000 0.3029486305
1.3930000000 0.2628159030
1.3940000000 0.2257835626
1.3950000000 0.1973418986
1.3960000000 0.1755211522
1.3970000000 0.1587649854
1.3980000000 0.1459146507
1.3990000000 0.1360468421
1.4000000000 0.1285022929
1.4010000000 0.1227864182
1.4020000000 0.1185094189
1.4030000000 0.1153907392
1.4040000000 0.1132207241
1.4050000000 0.1118417290
1.4060000000 0.1111414191
1.4070000000 0.1110354391
1.4080000000 0.1127192715
1.4090000000 0.1135506759
1.4100000000 0.1148914315
1.4110000000 0.1167369253
1.4120000000 0.1191051454
1.4130000000 0.1220301511
1.4140000000 0.1255602119
1.4150000000 0.1297664684
1.4160000000 0.1347402667
1.4170000000 0.1405969485
1.4180000000 0.1474839000
1.4190000000 0.1555854492
1.4200000000 0.1651276405
1.4210000000 0.1763874908
1.4220000000 0.1901688008
1.4230000000 0.2058743696
1.4240000000 0.2244285593
1.4250000000 0.2462326082
1.4260000000 0.2715703761
1.4270000000 0.3004039624
1.4280000000 0.3320428546
1.4290000000 0.3646889521
1.4300000000 0.3950399912
1.4310000000 0.4183640514
1.4320000000 0.4296024996
1.4330000000 0.4254625485
1.4340000000 0.4062369070
1.4350000000 0.3757789985
1.4360000000 0.3395863452
1.4370000000 0.3028287378
1.4380000000 0.2683171278
1.4390000000 0.2378854728
1.4400000000 0.2119268910
1.4410000000 0.1902204926
1.4420000000 0.1722535969
1.4430000000 0.1574458550
1.4440000000 0.1452492617
1.4450000000 0.1351896143
1.4460000000 0.1268737421
1.4470000000 0.1199793317
1.4480000000 0.1142482531
1.4490000000 0.1094726785
1.4500000000 0.1054873050
1.4510000000 0.1021595202
1.4520000000 0.0993824559
1.4530000000 0.0972118369
1.4540000000 0.0952887720
1.4550000000 0.0937079052
1.4560000000 0.0924205694
1.4570000000 0.0913886118
1.4580000000 0.0905816645
1.4590000000 0.0899736654
1.4600000000 0.0895441376
1.4610000000 0.0892759098
1.4620000000 0.0891546606
1.4630000000 0.0891693923
1.4640000000 0.0893105830
1.4650000000 0.0895706565
1.4660000000 0.0899440833
1.4670000000 0.0904264443
1.4680000000 0.0911194638
1.4690000000 0.0918092683
1.4700000000 0.0926017646
1.4710000000 0.0934985610
1.4720000000 0.0945001615
1.4730000000 0.0956086960
1.4740000000 0.0968274359
1.4750000000 0.0981604005
1.4760000000 0.0996129671
1.4770000000 0.1011913870
1.4780000000 0.1029029639
1.4790000000 0.1047569987
1.4800000000 0.1067638399
1.4810000000 0.1089351567
1.4820000000 0.1112848979
1.4830000000 0.1138293575
1.4840000000 0.1166698159
1.4850000000 0.1196600073
1.4860000000 0.1229052047
1.4870000000 0.1264414174
1.4880000000 0.1302981523
1.4890000000 0.1345136427
1.4900000000 0.1391323035
1.4910000000 0.1442072688
1.4920000000 0.1497988239
1.4930000000 0.1559790901
1.4940000000 0.1628348399
1.4950000000 0.1704666776
1.4960000000 0.1789937826
1.4970000000 0.1885607656
1.4980000000 0.1993376477
1.4990000000 0.2115277390
1.5000000000 0.2253767709
1.5010000000 0.2419112027
1.5020000000 0.2608115045
1.5030000000 0.2826583090
1.5040000000 0.3079424632
1.5050000000 0.3372474975
1.5060000000 0.3711841364
1.5070000000 0.4103177385
1.5080000000 0.4550226158
1.5090000000 0.5052268696
1.5100000000 0.5600311595
1.5110000000 0.6171649561
1.5120000000 0.6725400861
1.5130000000 0.7201770257
1.5140000000 0.7530900929
1.5150000000 0.7652836062
1.5160000000 0.7541597215
1.5170000000 0.7217427571
1.5180000000 0.6739080271
1.5190000000 0.6181409913
1.5200000000 0.5603229079
1.5210000000 0.5052353408
1.5220000000 0.4553762790
1.5230000000 0.4117213603
1.5240000000 0.3743054894
1.5250000000 0.3426662965
1.5260000000 0.3161360132
1.5270000000 0.2940095038
1.5280000000 0.2756255074
1.5290000000 0.2603986119
1.5300000000 0.2478317105
1.5310000000 0.2375083536
1.5320000000 0.2290846339
1.5330000000 0.2222721577
1.5340000000 0.2168503931
1.5350000000 0.2126285508
1.5360000000 0.2094422538
1.5370000000 0.2071716362
1.5380000000 0.2057135392
1.5390000000 0.2049846495
1.5400000000 0.2049174679
1.5410000000 0.2054568875
1.5420000000 0.2065597603
1.5430000000 0.2081922344
1.5440000000 0.2103275975
1.5450000000 0.2129472171
1.5460000000 0.2160386318
1.5470000000 0.2195935226
1.5480000000 0.2236099576
1.5490000000 0.2280900693
1.5500000000 0.2330268688
1.5510000000 0.2384575118
1.5520000000 0.2443786752
1.5530000000 0.2508219482
1.5540000000 0.2578050148
1.5550000000 0.2653564562
1.5560000000 0.2735097926
1.5570000000 0.2823036076
1.5580000000 0.2917824396
1.5590000000 0.3019965023
1.5600000000 0.3130035829
1.5610000000 0.3248694170
1.5620000000 0.3376688243
1.5630000000 0.3514858351
1.5640000000 0.3664165992
1.5650000000 0.3825700669
1.5660000000 0.4000696372
1.5670000000 0.4190574594
1.5680000000 0.4396339787
1.5690000000 0.4620901246
1.5700000000 0.4866037055
1.5710000000 0.5134088764
1.5720000000 0.5427867645
1.5730000000 0.5750645097
1.5740000000 0.6106205565
1.5750000000 0.6498943693
1.5760000000 0.6934031846
1.5770000000 0.7417480795
1.5780000000 0.7956341191
1.5790000000 0.8558896275
1.5800000000 0.9234879784
1.5810000000 0.9995750507
1.5820000000 1.0854933161
1.5830000000 1.1828108535
1.5840000000 1.2933508655
1.5850000000 1.4192014939
1.5860000000 1.5625135211
1.5870000000 1.7261957070
1.5880000000 1.9128238827
1.5890000000 2.1248389347
1.5900000000 2.3641287014
1.5910000000 2.6312370139
1.5920000000 2.9242650020
1.5930000000 3.2374498237
1.5940000000 3.5596421506
1.5950000000 3.8732688229
1.5960000000 4.1549051938
1.5970000000 4.3783963265
1.5980000000 4.5207775293
1.5990000000 4.5690857257
1.6000000000 4.5249065720
1.6010000000 4.4051725800
1.6020000000 4.2343473096
1.6030000000 4.0385986262
1.6040000000 3.8416508828
1.6050000000 3.6601752720
1.6060000000 3.5064058477
1.6070000000 3.3873499664
1.6080000000 3.3058178656
1.6090000000 3.2617935308
1.6100000000 3.2527091038
1.6110000000 3.2733869368
1.6120000000 3.3156088120
1.6130000000 3.3676474082
1.6140000000 3.4144788654
1.6150000000 3.4392117048
1.6160000000 3.4260538738
1.6170000000 3.3643889405
1.6180000000 3.2520431221
1.6190000000 3.0958408007
1.6200000000 2.9092611566
1.6210000000 2.7081824889
1.6220000000 2.5070913487
1.6230000000 2.3174628557
1.6240000000 2.1454853561
1.6250000000 1.9951223358
1.6260000000 1.8677769708
1.6270000000 1.7632812196
1.6280000000 1.6807532559
1.6290000000 1.6190742356
1.6300000000 1.5771841451
1.6310000000 1.5542793965
1.6320000000 1.5499039636
1.6330000000 1.5639902968
1.6340000000 1.5969178861
1.6350000000 1.6494999640
1.6360000000 1.7230081218
1.6370000000 1.8190948376
1.6380000000 1.9397574311
1.6390000000 2.0871427273
1.6400000000 2.2632490829
1.6410000000 2.4693317589
1.6420000000 2.7053288598
1.6430000000 2.9675477222
1.6440000000 3.2482438058
1.6450000000 3.5329615356
1.6460000000 3.8000997375
1.6470000000 4.0219495096
1.6480000000 4.1693163422
1.6490000000 4.2190402354
1.6500000000 4.1614825495
1.6510000000 4.0040310164
1.6520000000 3.7682783416
1.6530000000 3.4827487083
1.6540000000 3.1752277079
1.6550000000 2.8678762143
1.6560000000 2.5755967494
1.6570000000 2.3067637924
1.6580000000 2.0648731563
1.6590000000 1.8502684026
1.6600000000 1.6614786139
1.6610000000 1.4961474604
1.6620000000 1.3513338832
1.6630000000 1.2249213376
1.6640000000 1.1142317393
1.6650000000 1.0171199686
1.6660000000 0.9316603210
1.6670000000 0.8562097204
1.6680000000 0.7893683831
1.6690000000 0.7299469139
1.6700000000 0.6769327172
1.6710000000 0.6294717581
1.6720000000 0.5868448952
1.6730000000 0.5484400846
1.6740000000 0.5137413403
1.6750000000 0.4823123618
1.6760000000 0.4537875673
1.6770000000 0.4278579302
1.6780000000 0.4042741062
1.6790000000 0.3828360408
1.6800000000 0.3633923837
1.6810000000 0.3458378601
1.6820000000 0.3297714032
1.6830000000 0.3158531974
1.6840000000 0.3037695185
1.6850000000 0.2936183633
1.6860000000 0.2854845340
1.6870000000 0.2794762755
1.6880000000 0.2756616674
1.6890000000 0.2740145852
1.6900000000 0.2743325302
1.6910000000 0.2761841902
1.6920000000 0.2788624353
1.6930000000 0.2814500191
1.6940000000 0.2829545223
1.6950000000 0.2825124232
1.6960000000 0.2796154106
1.6970000000 0.2741878707
1.6980000000 0.2665866651
1.6990000000 0.2574228966
1.7000000000 0.2474035431
1.7010000000 0.2368913772
1.7020000000 0.2267017867
1.7030000000 0.2171310067
1.7040000000 0.2085368974
1.7050000000 0.2009025732
1.7060000000 0.1942599428
1.7070000000 0.1885637428
1.7080000000 0.1837504375
1.7090000000 0.1797546805
1.7100000000 0.1765206266
1.7110000000 0.1739967547
1.7120000000 0.1721436937
1.7130000000 0.1709354941
1.7140000000 0.1703593676
1.7150000000 0.1704133457
1.7160000000 0.1711106764
1.7170000000 0.1724730413
1.7180000000 0.1745387766
1.7190000000 0.1773582174
1.7200000000 0.1809969702
1.7210000000 0.1855388326
1.7220000000 0.1910856857
1.7230000000 0.1977598949
1.7240000000 0.2056872261
1.7250000000 0.2150923341
1.7260000000 0.2261163755
1.7270000000 0.2390840053
1.7280000000 0.2542403421
1.7290000000 0.2719079001
1.7300000000 0.2924481409
1.7310000000 0.3162513292
1.7320000000 0.3437148792
1.7330000000 0.3752031780
1.7340000000 0.4109764639
1.7350000000 0.4510813236
1.7360000000 0.4951981554
1.7370000000 0.5424263233
1.7380000000 0.5910939403
1.7390000000 0.6386002333
1.7400000000 0.6814607144
1.7410000000 0.7157100581
1.7420000000 0.7376259693
1.7430000000 0.7446596230
1.7440000000 0.7361699924
1.7450000000 0.7137242191
1.7460000000 0.6799629873
1.7470000000 0.6388369458
1.7480000000 0.5938492771
1.7490000000 0.5480170643
1.7500000000 0.5034710716
1.7510000000 0.4615509839
1.7520000000 0.4229551916
1.7530000000 0.3879430523
1.7540000000 0.3564802341
1.7550000000 0.3283714522
1.7560000000 0.3033358833
1.7570000000 0.2810590633
1.7580000000 0.2612357174
1.7590000000 0.2435732341
1.7600000000 0.2278054802
1.7610000000 0.2136952092
1.7620000000 0.2010355380
1.7630000000 0.1896436963
1.7640000000 0.1793610198
1.7650000000 0.1700523066
1.7660000000 0.1615998263
1.7670000000 0.1537856453
1.7680000000 0.1467515069
1.7690000000 0.1403116370
1.7700000000 0.1343889051
1.7710000000 0.1289328230
1.7720000000 0.1238925868
1.7730000000 0.1192251314
1.7740000000 0.1148915693
1.7750000000 0.1108588553
1.7760000000 0.1070978719
1.7770000000 0.1035827803
1.7780000000 0.1002908187
1.7790000000 0.0972019557
1.7800000000 0.0942998646
1.7810000000 0.0915688947
1.7820000000 0.0889960006
1.7830000000 0.0865709475
1.7840000000 0.0842842405
1.7850000000 0.0821282988
1.7860000000 0.0800974597
1.7870000000 0.0781887685
1.7880000000 0.0764009360
1.7890000000 0.0747347823
1.7900000000 0.0730358634
1.7910000000 0.0716174388
1.7920000000 0.0703460934
1.7930000000 0.0692308860
1.7940000000 0.0682896549
1.7950000000 0.0675468846
1.7960000000 0.0670305982
1.7970000000 0.0667766533
1.7980000000 0.0668214868
1.7990000000 0.0672099228
1.8000000000 0.0679811049
1.8010000000 0.0692367499
1.8020000000 0.0709527175
1.8030000000 0.0731222540
1.8040000000 0.0756951607
1.8050000000 0.0785642382
1.8060000000 0.0815667183
1.8070000000 0.0844899402
1.8080000000 0.0870997829
1.8090000000 0.0891726853
1.8100000000 0.0905462892
1.8110000000 0.0911349055
1.8120000000 0.0906991490
1.8130000000 0.0898392016
1.8140000000 0.0884680160
1.8150000000 0.0867002652
1.8160000000 0.0847120502
1.8170000000 0.0826260104
1.8180000000 0.0805353972
1.8190000000 0.0785023237
1.8200000000 0.0765646294
1.8210000000 0.0747428306
1.8220000000 0.0730395809
1.8230000000 0.0714506447
1.8240000000 0.0699656641
1.8250000000 0.0685757340
1.8260000000 0.0672680876
1.8270000000 0.0660280350
1.8280000000 0.0648427892
1.8290000000 0.0636995030
1.8300000000 0.0625864382
1.8310000000 0.0614913462
1.8320000000 0.0604022543
1.8330000000 0.0593079594
1.8340000000 0.0581986111
1.8350000000 0.0563913605
1.8360000000 0.0551604731
1.8370000000 0.0539015040
1.8380000000 0.0525415019
1.8390000000 0.0510965046
1.8400000000 0.0495520070
1.8410000000 0.0478929727
1.8420000000 0.0461080327
1.8430000000 0.0441827847
1.8440000000 0.0421073064
1.8450000000 0.0398781406
1.8460000000 0.0375019293
1.8470000000 0.0349972828
1.8480000000 0.0323960557
1.8490000000 0.0297652990
1.8500000000 0.0272049084
1.8510000000 0.0248587530
1.8520000000 0.0229991955
1.8530000000 0.0218726616
1.8540000000 0.0217059495
1.8550000000 0.0228571288
1.8560000000 0.0256566418
1.8570000000 0.0305616483
1.8580000000 0.0378299189
1.8590000000 0.0449525914
1.8600000000 0.0568456509
1.8610000000 0.0701366818
1.8620000000 0.0839642375
1.8630000000 0.0974172450
1.8640000000 0.1096616416
1.8650000000 0.1200901237
1.8660000000 0.1283919682
1.8670000000 0.1345547833
1.8680000000 0.1387882159
1.8690000000 0.1414479771
1.8700000000 0.1429506583
1.8710000000 0.1436936111
1.8720000000 0.1440343205
1.8730000000 0.1442364266
1.8740000000 0.1445025538
1.8750000000 0.1449525816
1.8760000000 0.1456346092
1.8770000000 0.1465397878
1.8780000000 0.1475977587
1.8790000000 0.1486938213
1.8800000000 0.1496758907
1.8810000000 0.1503772160
1.8820000000 0.1506339148
1.8830000000 0.1503019565
1.8840000000 0.1501950111
1.8850000000 0.1483985719
1.8860000000 0.1459158793
1.8870000000 0.1428350496
1.8880000000 0.1392835212
1.8890000000 0.1354072538
1.8900000000 0.1313526705
1.8910000000 0.1272566849
1.8920000000 0.1232342912
1.8930000000 0.1193689163
1.8940000000 0.1157248108
1.8950000000 0.1123415745
1.8960000000 0.1092416015
1.8970000000 0.1064328721
1.8980000000 0.1039125249
1.8990000000 0.1016716397
1.9000000000 0.0996984689
1.9010000000 0.0979647668
1.9020000000 0.0964882257
1.9030000000 0.0952503410
1.9040000000 0.0942336269
1.9050000000 0.0934216454
1.9060000000 0.0927992087
1.9070000000 0.0923526990
1.9080000000 0.0920698655
1.9090000000 0.0921494819
1.9100000000 0.0921544562
1.9110000000 0.0922975223
1.9120000000 0.0925716596
1.9130000000 0.0929711689
1.9140000000 0.0934917460
1.9150000000 0.0941298669
1.9160000000 0.0948831593
1.9170000000 0.0957497519
1.9180000000 0.0967287993
1.9190000000 0.0978199700
1.9200000000 0.0990237148
1.9210000000 0.1003411553
1.9220000000 0.1017742136
1.9230000000 0.1033250921
1.9240000000 0.1049971237
1.9250000000 0.1067940442
1.9260000000 0.1087203428
1.9270000000 0.1107811792
1.9280000000 0.1129824818
1.9290000000 0.1153308815
1.9300000000 0.1178339181
1.9310000000 0.1204999564
1.9320000000 0.1233384635
1.9330000000 0.1264549107
1.9340000000 0.1296676182
1.9350000000 0.1330871901
1.9360000000 0.1367279561
1.9370000000 0.1406052260
1.9380000000 0.1447362172
1.9390000000 0.1491396543
1.9400000000 0.1538363421
1.9410000000 0.1588492720
1.9420000000 0.1642038922
1.9430000000 0.1699285497
1.9440000000 0.1760540598
1.9450000000 0.1826152397
1.9460000000 0.1896503633
1.9470000000 0.1972016456
1.9480000000 0.2053166696
1.9490000000 0.2140470931
1.9500000000 0.2234513751
1.9510000000 0.2335942279
1.9520000000 0.2445470335
1.9530000000 0.2563901735
1.9540000000 0.2692115038
1.9550000000 0.2831097615
1.9560000000 0.2981918787
1.9570000000 0.3145797689
1.9580000000 0.3324031301
1.9590000000 0.3518625733
1.9600000000 0.3729968664
1.9610000000 0.3960340627
1.9620000000 0.4211408473
1.9630000000 0.4484998998
1.9640000000 0.4782904476
1.9650000000 0.5106791785
1.9660000000 0.5458105835
1.9670000000 0.5837863312
1.9680000000 0.6246417472
1.9690000000 0.6683146705
1.9700000000 0.7145938830
1.9710000000 0.7630844547
1.9720000000 0.8131473605
1.9730000000 0.8638488379
1.9740000000 0.9139378660
1.9750000000 0.9618305288
1.9760000000 1.0056702497
1.9770000000 1.0434383281
1.9780000000 1.0731363996
1.9790000000 1.0930189736
1.9800000000 1.1018417079
1.9810000000 1.0990623570
1.9820000000 1.0849326272
1.9830000000 1.0604748716
1.9840000000 1.0273264667
1.9850000000 0.9875294706
1.9860000000 0.9431667128
1.9870000000 0.8963485045
1.9880000000 0.8488212851
1.9890000000 0.8020975199
1.9900000000 0.7573021399
1.9910000000 0.7152277245
1.9920000000 0.6763849411
1.9930000000 0.6410510603
1.9940000000 0.6093183426
1.9950000000 0.5811443678
1.9960000000 0.5563770909
1.9970000000 0.5347857628
1.9980000000 0.5160712529
1.9990000000 0.4998800737
2.0000000000 0.4858125115
