# Energy(eV)	P_integrated for V0 = 0.2616 eV, theta = 1.1467 mrad
1.3590000000 0.0054097901
1.3600000000 0.0054097901
1.3610000000 0.0054097901
1.3620000000 0.0054097901
1.3630000000 0.0054097901
1.3640000000 0.0054097901
1.3780000000 0.0054097901
1.3790000000 0.2792862437
1.3800000000 0.9821557946
1.3810000000 1.8163670906
1.3820000000 2.6424287923
1.3830000000 3.2833989633
1.3840000000 3.6073487388
1.3850000000 3.5928109223
1.3860000000 3.3208917465
1.3870000000 2.9134871184
1.3880000000 2.4740480632
1.3890000000 2.0667814575
1.3900000000 1.7197093869
1.3910000000 1.4383919577
1.3920000000 1.2168297286
1.3930000000 1.0705490981
1.3940000000 0.9358167620
1.3950000000 0.8326916383
1.3960000000 0.7540087640
1.3970000000 0.6941307939
1.3980000000 0.6488531020
1.3990000000 0.6148249119
1.4000000000 0.5896606202
1.4010000000 0.5715772474
1.4020000000 0.5591776861
1.4030000000 0.5514706902
1.4040000000 0.5477292220
1.4050000000 0.5474252717
1.4060000000 0.5502042622
1.4070000000 0.5558302445
1.4080000000 0.5687971508
1.4090000000 0.5794653195
1.4100000000 0.5929642921
1.4110000000 0.6094272759
1.4120000000 0.6290958711
1.4130000000 0.6523024330
1.4140000000 0.6794804828
1.4150000000 0.7112005170
1.4160000000 0.7481799658
1.4170000000 0.7913078287
1.4180000000 0.8416972081
1.4190000000 0.9007289137
1.4200000000 0.9700940997
1.4210000000 1.0518634357
1.4220000000 1.1502648683
1.4230000000 1.2645461174
1.4240000000 1.3997636749
1.4250000000 1.5590382173
1.4260000000 1.7447043531
1.4270000000 1.9568526913
1.4280000000 2.1908895955
1.4290000000 2.4341826916
1.4300000000 2.6629903045
1.4310000000 2.8427861184
1.4320000000 2.9360270816
1.4330000000 2.9174197274
1.4340000000 2.7875924107
1.4350000000 2.5734900469
1.4360000000 2.3147669171
1.4370000000 2.0485225121
1.4380000000 1.7974366639
1.4390000000 1.5746335273
1.4400000000 1.3835000865
1.4410000000 1.2227955749
1.4420000000 1.0890342266
1.4430000000 0.9781469171
1.4440000000 0.8862367534
1.4450000000 0.8099019124
1.4460000000 0.7463015957
1.4470000000 0.6930974863
1.4480000000 0.6484092886
1.4490000000 0.6107174886
1.4500000000 0.5788093918
1.4510000000 0.5517067877
1.4520000000 0.5286211732
1.4530000000 0.5094402470
1.4540000000 0.4925569690
1.4550000000 0.4781423127
1.4560000000 0.4658218547
1.4570000000 0.4553075541
1.4580000000 0.4463646979
1.4590000000 0.4387953374
1.4600000000 0.4324367391
1.4610000000 0.4271526809
1.4620000000 0.4228281828
1.4630000000 0.4193690107
1.4640000000 0.4166936109
1.4650000000 0.4147335602
1.4660000000 0.4134339402
1.4670000000 0.4127478285
1.4680000000 0.4130324011
1.4690000000 0.4134557992
1.4700000000 0.4143943895
1.4710000000 0.4158380687
1.4720000000 0.4177674984
1.4730000000 0.4201747883
1.4740000000 0.4230546476
1.4750000000 0.4264074470
1.4760000000 0.4302379699
1.4770000000 0.4345546474
1.4780000000 0.4393701024
1.4790000000 0.4447029485
1.4800000000 0.4505762530
1.4810000000 0.4570176193
1.4820000000 0.4640610147
1.4830000000 0.4717476854
1.4840000000 0.4804412876
1.4850000000 0.4895599446
1.4860000000 0.4994904803
1.4870000000 0.5103121379
1.4880000000 0.5221154361
1.4890000000 0.5350048371
1.4900000000 0.5491008787
1.4910000000 0.5645505881
1.4920000000 0.5815217553
1.4930000000 0.6002140156
1.4940000000 0.6208655731
1.4950000000 0.6437572461
1.4960000000 0.6692174990
1.4970000000 0.6976451872
1.4980000000 0.7295117669
1.4990000000 0.7653775726
1.5000000000 0.8059187578
1.5010000000 0.8542294076
1.5020000000 0.9091268940
1.5030000000 0.9722148993
1.5040000000 1.0448604635
1.5050000000 1.1286483305
1.5060000000 1.2252268123
1.5070000000 1.3360985217
1.5080000000 1.4622173103
1.5090000000 1.6032750648
1.5100000000 1.7566577893
1.5110000000 1.9159515916
1.5120000000 2.0697514928
1.5130000000 2.2015065944
1.5140000000 2.2920438794
1.5150000000 2.3250983801
1.5160000000 2.2939287509
1.5170000000 2.2045699617
1.5180000000 2.0735243493
1.5190000000 1.9216245361
1.5200000000 1.7649965595
1.5210000000 1.6167549351
1.5220000000 1.4836384098
1.5230000000 1.3681923609
1.5240000000 1.2704056262
1.5250000000 1.1889193847
1.5260000000 1.1218374028
1.5270000000 1.0671766996
1.5280000000 1.0230996977
1.5290000000 0.9879816744
1.5300000000 0.9604550194
1.5310000000 0.9393762447
1.5320000000 0.9238084837
1.5330000000 0.9129831050
1.5340000000 0.9062833366
1.5350000000 0.9031997260
1.5360000000 0.9033287050
1.5370000000 0.9063488264
1.5380000000 0.9119995935
1.5390000000 0.9200787565
1.5400000000 0.9304288250
1.5410000000 0.9429262690
1.5420000000 0.9574879463
1.5430000000 0.9740542421
1.5440000000 0.9925911103
1.5450000000 1.0130875239
1.5460000000 1.0355557344
1.5470000000 1.0600213010
1.5480000000 1.0865319010
1.5490000000 1.1151504834
1.5500000000 1.1459100515
1.5510000000 1.1790055618
1.5520000000 1.2144777516
1.5530000000 1.2525261995
1.5540000000 1.2932781400
1.5550000000 1.3369123985
1.5560000000 1.3836359411
1.5570000000 1.4336765997
1.5580000000 1.4872954503
1.5590000000 1.5447854316
1.5600000000 1.6064758235
1.5610000000 1.6727401197
1.5620000000 1.7439950458
1.5630000000 1.8207154047
1.5640000000 1.9034333095
1.5650000000 1.9927585683
1.5660000000 2.0893772887
1.5670000000 2.1940714404
1.5680000000 2.3074546716
1.5690000000 2.4310282327
1.5700000000 2.5658113369
1.5710000000 2.7130969924
1.5720000000 2.8744363094
1.5730000000 3.0516235633
1.5740000000 3.2467379258
1.5750000000 3.4622024162
1.5760000000 3.7008496018
1.5770000000 3.9659815024
1.5780000000 4.2614705894
1.5790000000 4.5918810754
1.5800000000 4.9625409787
1.5810000000 5.3797582996
1.5820000000 5.8509015957
1.5830000000 6.3846200438
1.5840000000 6.9909233434
1.5850000000 7.6813369342
1.5860000000 8.4678679527
1.5870000000 9.3663784638
1.5880000000 10.3911914057
1.5890000000 11.5560271545
1.5900000000 12.8716079809
1.5910000000 14.3414582940
1.5920000000 15.9558994102
1.5930000000 17.6843583406
1.5940000000 19.4668614731
1.5950000000 21.2084245001
1.5960000000 22.7819160136
1.5970000000 24.0449365956
1.5980000000 24.8720071143
1.5990000000 25.1918140701
1.6000000000 25.0121828789
1.6010000000 24.4244740877
1.6020000000 23.5626088533
1.6030000000 22.5702076328
1.6040000000 21.5778522015
1.6050000000 20.6786661128
1.6060000000 19.9413628051
1.6070000000 19.4060049873
1.6080000000 19.0895514364
1.6090000000 18.9925740228
1.6100000000 19.1001935214
1.6110000000 19.3809179384
1.6120000000 19.7831808505
1.6130000000 20.2323096557
1.6140000000 20.6312563714
1.6150000000 20.8699476494
1.6160000000 20.8450280392
1.6170000000 20.4864638807
1.6180000000 19.7794459748
1.6190000000 18.7686230039
1.6200000000 17.5425425535
1.6210000000 16.2058906189
1.6220000000 14.8545190440
1.6230000000 13.5640243208
1.6240000000 12.3757600328
1.6250000000 11.3156125924
1.6260000000 10.3922005565
1.6270000000 9.6034762217
1.6280000000 8.9422939934
1.6290000000 8.3994790846
1.6300000000 7.9657785774
1.6310000000 7.6330348024
1.6320000000 7.3947904502
1.6330000000 7.2465134596
1.6340000000 7.1857378880
1.6350000000 7.2120925467
1.6360000000 7.3272708821
1.6370000000 7.5347064523
1.6380000000 7.8394268470
1.6390000000 8.2473328458
1.6400000000 8.7641868423
1.6410000000 9.3934838181
1.6420000000 10.1350594931
1.6430000000 10.9749066018
1.6440000000 11.8870429368
1.6450000000 12.8218850807
1.6460000000 13.7052990838
1.6470000000 14.4417279058
1.6480000000 14.9298633722
1.6490000000 15.0883578801
1.6500000000 14.8818095111
1.6510000000 14.3331649678
1.6520000000 13.5146275962
1.6530000000 12.5230079778
1.6540000000 11.4533244977
1.6550000000 10.3818524596
1.6560000000 9.3602588242
1.6570000000 8.4178291235
1.6580000000 7.5671079123
1.6590000000 6.8097235519
1.6600000000 6.1409563513
1.6610000000 5.5529624851
1.6620000000 5.0354033501
1.6630000000 4.5818791618
1.6640000000 4.1828677779
1.6650000000 3.8310173831
1.6660000000 3.5197283411
1.6670000000 3.2433316961
1.6680000000 2.9970067084
1.6690000000 2.7766573745
1.6700000000 2.5787521595
1.6710000000 2.4003624678
1.6720000000 2.2390197106
1.6730000000 2.0925969618
1.6740000000 1.9593743033
1.6750000000 1.8378991198
1.6760000000 1.7270092826
1.6770000000 1.6257508557
1.6780000000 1.5334651918
1.6790000000 1.4497466359
1.6800000000 1.3744375887
1.6810000000 1.3076969424
1.6820000000 1.2481156425
1.6830000000 1.2000352039
1.6840000000 1.1628414319
1.6850000000 1.1381181038
1.6860000000 1.1274532916
1.6870000000 1.1325796499
1.6880000000 1.1547852906
1.6890000000 1.1943897648
1.6900000000 1.2499096055
1.6910000000 1.3175657335
1.6920000000 1.3907464611
1.6930000000 1.4606242188
1.6940000000 1.5175247935
1.6950000000 1.5529628496
1.6960000000 1.5618495860
1.6970000000 1.5433764590
1.6980000000 1.5009874527
1.6990000000 1.4406854262
1.7000000000 1.3694458516
1.7010000000 1.2915504233
1.7020000000 1.2142782305
1.7030000000 1.1412243708
1.7040000000 1.0746990666
1.7050000000 1.0153131771
1.7060000000 0.9632144384
1.7070000000 0.9180587829
1.7080000000 0.8792112743
1.7090000000 0.8459935234
1.7100000000 0.8177992026
1.7110000000 0.7940384877
1.7120000000 0.7742102869
1.7130000000 0.7579134588
1.7140000000 0.7448383150
1.7150000000 0.7347459776
1.7160000000 0.7274925877
1.7170000000 0.7229705200
1.7180000000 0.7211645605
1.7190000000 0.7221081760
1.7200000000 0.7258966491
1.7210000000 0.7326996441
1.7220000000 0.7427518416
1.7230000000 0.7563515930
1.7240000000 0.7738395140
1.7250000000 0.7957823219
1.7260000000 0.8225686570
1.7270000000 0.8551476247
1.7280000000 0.8941995090
1.7290000000 0.9406454483
1.7300000000 0.9955364978
1.7310000000 1.0600168568
1.7320000000 1.1352657591
1.7330000000 1.2223894914
1.7340000000 1.3222203044
1.7350000000 1.4349998892
1.7360000000 1.5599471309
1.7370000000 1.6946276143
1.7380000000 1.8343957013
1.7390000000 1.9719013774
1.7400000000 2.0971825693
1.7410000000 2.1987687938
1.7420000000 2.2657344511
1.7430000000 2.2903925065
1.7440000000 2.2704526415
1.7450000000 2.2100034997
1.7460000000 2.1163022540
1.7470000000 2.0005091386
1.7480000000 1.8727455908
1.7490000000 1.7417061211
1.7500000000 1.6136287405
1.7510000000 1.4925114405
1.7520000000 1.3804947132
1.7530000000 1.2784400916
1.7540000000 1.1863467467
1.7550000000 1.1037325338
1.7560000000 1.0298451549
1.7570000000 0.9638240843
1.7580000000 0.9048251604
1.7590000000 0.8520309511
1.7600000000 0.8046913991
1.7610000000 0.7621366875
1.7620000000 0.7237802500
1.7630000000 0.6891004307
1.7640000000 0.6576425161
1.7650000000 0.6290204515
1.7660000000 0.6028956989
1.7670000000 0.5784845223
1.7680000000 0.5565059213
1.7690000000 0.5362519761
1.7700000000 0.5175315739
1.7710000000 0.5001841247
1.7720000000 0.4840596493
1.7730000000 0.4690364499
1.7740000000 0.4549991874
1.7750000000 0.4418527199
1.7760000000 0.4295129831
1.7770000000 0.4179062303
1.7780000000 0.4069669807
1.7790000000 0.3966396444
1.7800000000 0.3868820794
1.7810000000 0.3776512557
1.7820000000 0.3689176909
1.7830000000 0.3606611804
1.7840000000 0.3528651583
1.7850000000 0.3455216452
1.7860000000 0.3386327118
1.7870000000 0.3322165925
1.7880000000 0.3263008493
1.7890000000 0.3209290042
1.7900000000 0.3154416690
1.7910000000 0.3112751376
1.7920000000 0.3079709594
1.7930000000 0.3056049066
1.7940000000 0.3043466928
1.7950000000 0.3044205045
1.7960000000 0.3060765673
1.7970000000 0.3096338806
1.7980000000 0.3154133588
1.7990000000 0.3238020776
1.8000000000 0.3351468987
1.8010000000 0.3503764089
1.8020000000 0.3692374169
1.8030000000 0.3916911525
1.8040000000 0.4173305259
1.8050000000 0.4452746424
1.8060000000 0.4741660284
1.8070000000 0.5022289421
1.8080000000 0.5275016623
1.8090000000 0.5481225895
1.8100000000 0.5627427250
1.8110000000 0.5706806007
1.8120000000 0.5709314628
1.8130000000 0.5666739975
1.8140000000 0.5581071273
1.8150000000 0.5463843182
1.8160000000 0.5329345858
1.8170000000 0.5188104558
1.8180000000 0.5048005467
1.8190000000 0.4914304419
1.8200000000 0.4790073067
1.8210000000 0.4676988132
1.8220000000 0.4575182336
1.8230000000 0.4484265408
1.8240000000 0.4403406788
1.8250000000 0.4331814904
1.8260000000 0.4268441787
1.8270000000 0.4212221754
1.8280000000 0.4162164481
1.8290000000 0.4117405270
1.8300000000 0.4077115107
1.8310000000 0.4040575448
1.8320000000 0.4007033132
1.8330000000 0.3975878506
1.8340000000 0.3946622032
1.8350000000 0.3889188994
1.8360000000 0.3859506345
1.8370000000 0.3831705398
1.8380000000 0.3801263704
1.8390000000 0.3769617470
1.8400000000 0.3736204158
1.8410000000 0.3700453764
1.8420000000 0.3662013747
1.8430000000 0.3620351851
1.8440000000 0.3575196667
1.8450000000 0.3526557693
1.8460000000 0.3474969332
1.8470000000 0.3421457597
1.8480000000 0.3367653028
1.8490000000 0.3316782152
1.8500000000 0.3273540718
1.8510000000 0.3244534271
1.8520000000 0.3240151474
1.8530000000 0.3272469463
1.8540000000 0.3354601574
1.8550000000 0.3503589629
1.8560000000 0.3735470735
1.8570000000 0.4066852273
1.8580000000 0.4508042157
1.8590000000 0.4951824044
1.8600000000 0.5616292561
1.8610000000 0.6353767319
1.8620000000 0.7126593798
1.8630000000 0.7896363713
1.8640000000 0.8627921052
1.8650000000 0.9296370832
1.8660000000 0.9890157618
1.8670000000 1.0411110540
1.8680000000 1.0870891514
1.8690000000 1.1287444244
1.8700000000 1.1681142920
1.8710000000 1.2071079856
1.8720000000 1.2473658720
1.8730000000 1.2900094111
1.8740000000 1.3357202379
1.8750000000 1.3845977293
1.8760000000 1.4361592788
1.8770000000 1.4893486075
1.8780000000 1.5424850006
1.8790000000 1.5933505308
1.8800000000 1.6392874819
1.8810000000 1.6774577441
1.8820000000 1.7051303535
1.8830000000 1.7200106147
1.8840000000 1.7250276127
1.8850000000 1.7107013315
1.8860000000 1.6823705992
1.8870000000 1.6417218373
1.8880000000 1.5911127406
1.8890000000 1.5332401014
1.8900000000 1.4707998587
1.8910000000 1.4062853501
1.8920000000 1.3417893719
1.8930000000 1.2788963137
1.8940000000 1.2187950661
1.8950000000 1.1622546615
1.8960000000 1.1097300095
1.8970000000 1.0614219036
1.8980000000 1.0173427404
1.8990000000 0.9773860776
1.9000000000 0.9413796690
1.9010000000 0.9081899855
1.9020000000 0.8787771253
1.9030000000 0.8528455819
1.9040000000 0.8301073148
1.9050000000 0.8102928624
1.9060000000 0.7931523190
1.9070000000 0.7784574926
1.9080000000 0.7660029459
1.9090000000 0.7566487350
1.9100000000 0.7481047898
1.9110000000 0.7413303469
1.9120000000 0.7362002562
1.9130000000 0.7326043979
1.9140000000 0.7304544815
1.9150000000 0.7296713334
1.9160000000 0.7301905263
1.9170000000 0.7319598522
1.9180000000 0.7349346750
1.9190000000 0.7390798262
1.9200000000 0.7443717128
1.9210000000 0.7507916829
1.9220000000 0.7583316964
1.9230000000 0.7669899136
1.9240000000 0.7767696894
1.9250000000 0.7876863611
1.9260000000 0.7997562574
1.9270000000 0.8130081731
1.9280000000 0.8274731764
1.9290000000 0.8431923409
1.9300000000 0.8602137913
1.9310000000 0.8785918353
1.9320000000 0.8983914859
1.9330000000 0.9201768871
1.9340000000 0.9430292831
1.9350000000 0.9675470965
1.9360000000 0.9938337676
1.9370000000 1.0220020059
1.9380000000 1.0521790077
1.9390000000 1.0845056858
1.9400000000 1.1191368148
1.9410000000 1.1562473129
1.9420000000 1.1960277145
1.9430000000 1.2386942674
1.9440000000 1.2844809851
1.9450000000 1.3336532471
1.9460000000 1.3865029412
1.9470000000 1.4433531423
1.9480000000 1.5045676284
1.9490000000 1.5705435813
1.9500000000 1.6417283767
1.9510000000 1.7186199724
1.9520000000 1.8017663536
1.9530000000 1.8917842364
1.9540000000 1.9893525016
1.9550000000 2.0952253620
1.9560000000 2.2102352579
1.9570000000 2.3353104949
1.9580000000 2.4714598432
1.9590000000 2.6200900664
1.9600000000 2.7817704048
1.9610000000 2.9581309627
1.9620000000 3.1504444053
1.9630000000 3.3601333192
1.9640000000 3.5885718385
1.9650000000 3.8370595536
1.9660000000 4.1067174619
1.9670000000 4.3983385288
1.9680000000 4.7122145347
1.9690000000 5.0478668559
1.9700000000 5.4036990783
1.9710000000 5.7767001314
1.9720000000 6.1619588418
1.9730000000 6.5523427216
1.9740000000 6.9382233086
1.9750000000 7.3074463449
1.9760000000 7.6457533187
1.9770000000 7.9376135737
1.9780000000 8.1676537175
1.9790000000 8.3224342655
1.9800000000 8.3923775297
1.9810000000 8.3732690537
1.9820000000 8.2670605743
1.9830000000 8.0815668216
1.9840000000 7.8293886706
1.9850000000 7.5262036481
1.9860000000 7.1881197206
1.9870000000 6.8313182427
1.9880000000 6.4693588495
1.9890000000 6.1138797143
1.9900000000 5.7735671117
1.9910000000 5.4545762789
1.9920000000 5.1608530515
1.9930000000 4.8945799273
1.9940000000 4.6564423705
1.9950000000 4.4461099695
1.9960000000 4.2623531416
1.9970000000 4.1033175835
1.9980000000 3.9665422805
1.9990000000 3.8491307638
2.0000000000 3.7477401797
