# Energy(eV)	P_integrated for V0 = 0.4083 eV, theta = 1.3660 mrad
1.3590000000 0.0017545886
1.3600000000 0.0017545886
1.3610000000 0.0017545886
1.3620000000 0.0017545886
1.3630000000 0.0017545886
1.3640000000 0.0017545886
1.3780000000 0.0017545886
1.3790000000 0.0879381767
1.3800000000 0.4089286134
1.3810000000 0.7904585673
1.3820000000 1.1685681968
1.3830000000 1.4621047418
1.3840000000 1.6105632249
1.3850000000 1.6040973693
1.3860000000 1.4798808859
1.3870000000 1.2937518378
1.3880000000 1.0930542843
1.3890000000 0.9071328472
1.3900000000 0.7487550167
1.3910000000 0.6204148842
1.3920000000 0.5193291581
1.3930000000 0.4525520858
1.3940000000 0.3909621242
1.3950000000 0.3437011485
1.3960000000 0.3074955216
1.3970000000 0.2797615603
1.3980000000 0.2585747232
1.3990000000 0.2424013758
1.4000000000 0.2301469971
1.4010000000 0.2209915315
1.4020000000 0.2142898244
1.4030000000 0.2095789257
1.4040000000 0.2065152120
1.4050000000 0.2048425823
1.4060000000 0.2043813548
1.4070000000 0.2050005061
1.4080000000 0.2087078889
1.4090000000 0.2111050008
1.4100000000 0.2144800716
1.4110000000 0.2188454035
1.4120000000 0.2242541841
1.4130000000 0.2307908715
1.4140000000 0.2385698672
1.4150000000 0.2477511394
1.4160000000 0.2585372631
1.4170000000 0.2711826362
1.4180000000 0.2860087397
1.4190000000 0.3034164831
1.4200000000 0.3238966342
1.4210000000 0.3480516536
1.4220000000 0.3773896678
1.4230000000 0.4111059588
1.4240000000 0.4509604405
1.4250000000 0.4978405510
1.4260000000 0.5523863268
1.4270000000 0.6145644905
1.4280000000 0.6829424862
1.4290000000 0.7537177390
1.4300000000 0.8198357642
1.4310000000 0.8711290086
1.4320000000 0.8966494761
1.4330000000 0.8891667213
1.4340000000 0.8491255915
1.4350000000 0.7846630739
1.4360000000 0.7075381432
1.4370000000 0.6287736178
1.4380000000 0.5546965667
1.4390000000 0.4892038263
1.4400000000 0.4332041484
1.4410000000 0.3862691939
1.4420000000 0.3473276756
1.4430000000 0.3151529751
1.4440000000 0.2885797492
1.4450000000 0.2665958924
1.4460000000 0.2483603012
1.4470000000 0.2331815474
1.4480000000 0.2205056451
1.4490000000 0.2098855724
1.4500000000 0.2009651850
1.4510000000 0.1934581691
1.4520000000 0.1871338343
1.4530000000 0.1820433030
1.4540000000 0.1775500487
1.4550000000 0.1737876698
1.4560000000 0.1706493797
1.4570000000 0.1680523074
1.4580000000 0.1659293427
1.4590000000 0.1642237733
1.4600000000 0.1628897804
1.4610000000 0.1618890046
1.4620000000 0.1611894780
1.4630000000 0.1607658295
1.4640000000 0.1605959094
1.4650000000 0.1606618914
1.4660000000 0.1609501665
1.4670000000 0.1614493169
1.4680000000 0.1623271401
1.4690000000 0.1632204461
1.4700000000 0.1643047894
1.4710000000 0.1655803073
1.4720000000 0.1670455297
1.4730000000 0.1687021035
1.4740000000 0.1705532164
1.4750000000 0.1726040221
1.4760000000 0.1748616529
1.4770000000 0.1773348315
1.4780000000 0.1800342193
1.4790000000 0.1829734784
1.4800000000 0.1861682568
1.4810000000 0.1896363843
1.4820000000 0.1933993724
1.4830000000 0.1974822965
1.4840000000 0.2020540298
1.4850000000 0.2068645201
1.4860000000 0.2120906293
1.4870000000 0.2177859674
1.4880000000 0.2239984145
1.4890000000 0.2307882017
1.4900000000 0.2382251173
1.4910000000 0.2463930800
1.4920000000 0.2553870416
1.4930000000 0.2653209118
1.4940000000 0.2763313650
1.4950000000 0.2885773407
1.4960000000 0.3022467087
1.4970000000 0.3175674014
1.4980000000 0.3348075673
1.4990000000 0.3542879081
1.5000000000 0.3763951009
1.5010000000 0.4027779178
1.5020000000 0.4328986833
1.5030000000 0.4676696007
1.5040000000 0.5078685410
1.5050000000 0.5544097872
1.5060000000 0.6082519287
1.5070000000 0.6702786760
1.5080000000 0.7410675393
1.5090000000 0.8204914816
1.5100000000 0.9071142159
1.5110000000 0.9973338232
1.5120000000 1.0846901275
1.5130000000 1.1597478803
1.5140000000 1.2115093413
1.5150000000 1.2305614496
1.5160000000 1.2128667728
1.5170000000 1.1616785825
1.5180000000 1.0863010573
1.5190000000 0.9985589822
1.5200000000 0.9077071716
1.5210000000 0.8212744903
1.5220000000 0.7431776748
1.5230000000 0.6749323395
1.5240000000 0.6165809283
1.5250000000 0.5673811844
1.5260000000 0.5262736480
1.5270000000 0.4921388399
1.5280000000 0.4639350337
1.5290000000 0.4407374740
1.5300000000 0.4217613169
1.5310000000 0.4063516045
1.5320000000 0.3939672822
1.5330000000 0.3841561702
1.5340000000 0.3765703825
1.5350000000 0.3709105213
1.5360000000 0.3669243576
1.5370000000 0.3644234828
1.5380000000 0.3632472000
1.5390000000 0.3632688336
1.5400000000 0.3643845395
1.5410000000 0.3665109137
1.5420000000 0.3695839095
1.5430000000 0.3735543811
1.5440000000 0.3783849134
1.5450000000 0.3840510859
1.5460000000 0.3905382294
1.5470000000 0.3978383973
1.5480000000 0.4059556680
1.5490000000 0.4148996666
1.5500000000 0.4246654864
1.5510000000 0.4353223510
1.5520000000 0.4468711577
1.5530000000 0.4593742174
1.5540000000 0.4728691650
1.5550000000 0.4874121079
1.5560000000 0.5030691781
1.5570000000 0.5199158980
1.5580000000 0.5380374886
1.5590000000 0.5575330201
1.5600000000 0.5785115645
1.5610000000 0.6010997913
1.5620000000 0.6254391787
1.5630000000 0.6516917642
1.5640000000 0.6800387503
1.5650000000 0.7106886335
1.5660000000 0.7438771280
1.5670000000 0.7798711075
1.5680000000 0.8188697662
1.5690000000 0.8614121250
1.5700000000 0.9078409153
1.5710000000 0.9585997643
1.5720000000 1.0142218171
1.5730000000 1.0753270244
1.5740000000 1.1426306871
1.5750000000 1.2169680853
1.5760000000 1.2993173574
1.5770000000 1.3908153865
1.5780000000 1.4928009566
1.5790000000 1.6068410561
1.5800000000 1.7347786125
1.5810000000 1.8787854108
1.5820000000 2.0414041069
1.5830000000 2.2256057530
1.5840000000 2.4348438209
1.5850000000 2.6730811565
1.5860000000 2.9444109376
1.5870000000 3.2543249842
1.5880000000 3.6077239303
1.5890000000 4.0092639560
1.5900000000 4.4625576940
1.5910000000 4.9686949727
1.5920000000 5.5241423842
1.5930000000 6.1181321810
1.5940000000 6.7296645182
1.5950000000 7.3256389019
1.5960000000 7.8618451298
1.5970000000 8.2889088179
1.5980000000 8.5634141411
1.5990000000 8.6608132030
1.6000000000 8.5840053945
1.6010000000 8.3649234318
1.6020000000 8.0498155604
1.6030000000 7.6882716212
1.6040000000 7.3252178278
1.6050000000 6.9924313549
1.6060000000 6.7132320382
1.6070000000 6.5010896385
1.6080000000 6.3614896161
1.6090000000 6.2944831612
1.6100000000 6.2951340941
1.6110000000 6.3532886129
1.6120000000 6.4526348860
1.6130000000 6.5698168036
1.6140000000 6.6747046062
1.6150000000 6.7333129363
1.6160000000 6.7138238155
1.6170000000 6.5947565252
1.6180000000 6.3716227882
1.6190000000 6.0581776494
1.6200000000 5.6815517944
1.6210000000 5.2738159663
1.6220000000 4.8642830588
1.6230000000 4.4761227043
1.6240000000 4.1219003586
1.6250000000 3.8095814714
1.6260000000 3.5419452372
1.6270000000 3.3185227046
1.6280000000 3.1373861691
1.6290000000 2.9960553696
1.6300000000 2.8921109899
1.6310000000 2.8235842995
1.6320000000 2.7891367703
1.6330000000 2.7881334985
1.6340000000 2.8207396421
1.6350000000 2.8879016287
1.6360000000 2.9913769642
1.6370000000 3.1335989389
1.6380000000 3.3176157447
1.6390000000 3.5467666858
1.6400000000 3.8241955052
1.6410000000 4.1518551654
1.6420000000 4.5296831786
1.6430000000 4.9514586349
1.6440000000 5.4046125715
1.6450000000 5.8655027728
1.6460000000 6.2987999383
1.6470000000 6.6591015193
1.6480000000 6.8985024279
1.6490000000 6.9788349691
1.6500000000 6.8840314212
1.6510000000 6.6258384881
1.6520000000 6.2393159841
1.6530000000 5.7710011907
1.6540000000 5.2663115222
1.6550000000 4.7615397301
1.6560000000 4.2811474629
1.6570000000 3.8389145880
1.6580000000 3.4406425162
1.6590000000 3.0869554328
1.6600000000 2.7754958156
1.6610000000 2.5024428595
1.6620000000 2.2629534248
1.6630000000 2.0536864911
1.6640000000 1.8702130013
1.6650000000 1.7090278332
1.6660000000 1.5669819652
1.6670000000 1.4413830241
1.6680000000 1.3299410972
1.6690000000 1.2307067492
1.6700000000 1.1420168644
1.6710000000 1.0624763847
1.6720000000 0.9909057366
1.6730000000 0.9263006880
1.6740000000 0.8678243237
1.6750000000 0.8147659888
1.6760000000 0.7665390396
1.6770000000 0.7226480925
1.6780000000 0.6827082455
1.6790000000 0.6464252337
1.6800000000 0.6135893854
1.6810000000 0.5840886002
1.6820000000 0.5572583887
1.6830000000 0.5344214291
1.6840000000 0.5151121957
1.6850000000 0.4996304229
1.6860000000 0.4882596763
1.6870000000 0.4813299891
1.6880000000 0.4790688276
1.6890000000 0.4814774321
1.6900000000 0.4881315922
1.6910000000 0.4980634219
1.6920000000 0.5096396133
1.6930000000 0.5207160758
1.6940000000 0.5289619619
1.6950000000 0.5323409875
1.6960000000 0.5296464777
1.6970000000 0.5206974195
1.6980000000 0.5063320638
1.6990000000 0.4879960102
1.7000000000 0.4673622876
1.7010000000 0.4453684232
1.7020000000 0.4238587848
1.7030000000 0.4036108333
1.7040000000 0.3853312977
1.7050000000 0.3690697747
1.7060000000 0.3548820566
1.7070000000 0.3426735412
1.7080000000 0.3322930783
1.7090000000 0.3235822915
1.7100000000 0.3164034048
1.7110000000 0.3106259143
1.7120000000 0.3061450584
1.7130000000 0.3028834393
1.7140000000 0.3007918536
1.7150000000 0.2998419998
1.7160000000 0.3000359962
1.7170000000 0.3013909185
1.7180000000 0.3039553403
1.7190000000 0.3077988953
1.7200000000 0.3130179601
1.7210000000 0.3197402716
1.7220000000 0.3281248621
1.7230000000 0.3383638547
1.7240000000 0.3506611800
1.7250000000 0.3653666352
1.7260000000 0.3827097622
1.7270000000 0.4032173877
1.7280000000 0.4272842424
1.7290000000 0.4554304469
1.7300000000 0.4882433090
1.7310000000 0.5263564559
1.7320000000 0.5704188652
1.7330000000 0.6210238556
1.7340000000 0.6786051389
1.7350000000 0.7432501034
1.7360000000 0.8144578714
1.7370000000 0.8907899288
1.7380000000 0.9695592153
1.7390000000 1.0465736436
1.7400000000 1.1162022690
1.7410000000 1.1720220274
1.7420000000 1.2079851752
1.7430000000 1.2199263207
1.7440000000 1.2067540899
1.7450000000 1.1709600059
1.7460000000 1.1167722829
1.7470000000 1.0505616929
1.7480000000 0.9780018661
1.7490000000 0.9039758739
1.7500000000 0.8319438008
1.7510000000 0.7640893833
1.7520000000 0.7015608997
1.7530000000 0.6447881946
1.7540000000 0.5937296276
1.7550000000 0.5480778035
1.7560000000 0.5073839801
1.7570000000 0.4711458188
1.7580000000 0.4388720530
1.7590000000 0.4100936493
1.7600000000 0.3843812106
1.7610000000 0.3613518051
1.7620000000 0.3406721734
1.7630000000 0.3220471457
1.7640000000 0.3052202638
1.7650000000 0.2899730788
1.7660000000 0.2761151770
1.7670000000 0.2632785952
1.7680000000 0.2517231099
1.7690000000 0.2411312318
1.7700000000 0.2313811919
1.7710000000 0.2223895848
1.7720000000 0.2140741022
1.7730000000 0.2063651717
1.7740000000 0.1991996093
1.7750000000 0.1925238060
1.7760000000 0.1862905358
1.7770000000 0.1804583551
1.7780000000 0.1749901214
1.7790000000 0.1698537936
1.7800000000 0.1650232621
1.7810000000 0.1604734990
1.7820000000 0.1561839980
1.7830000000 0.1521390825
1.7840000000 0.1483245387
1.7850000000 0.1447290970
1.7860000000 0.1413453398
1.7870000000 0.1381710879
1.7880000000 0.1352068448
1.7890000000 0.1324579342
1.7900000000 0.1296522382
1.7910000000 0.1273503793
1.7920000000 0.1253267657
1.7930000000 0.1236008622
1.7940000000 0.1222121714
1.7950000000 0.1212141197
1.7960000000 0.1206672988
1.7970000000 0.1206491112
1.7980000000 0.1212379462
1.7990000000 0.1225293939
1.8000000000 0.1246078191
1.8010000000 0.1276954127
1.8020000000 0.1317358220
1.8030000000 0.1367163271
1.8040000000 0.1425319698
1.8050000000 0.1489578952
1.8060000000 0.1556507665
1.8070000000 0.1621623423
1.8080000000 0.1679980295
1.8090000000 0.1726868992
1.8100000000 0.1758867848
1.8110000000 0.1774195097
1.8120000000 0.1768630108
1.8130000000 0.1753294949
1.8140000000 0.1727138540
1.8150000000 0.1692716988
1.8160000000 0.1653725689
1.8170000000 0.1612772411
1.8180000000 0.1571836369
1.8190000000 0.1532238393
1.8200000000 0.1494771922
1.8210000000 0.1459870766
1.8220000000 0.1427585546
1.8230000000 0.1397828592
1.8240000000 0.1370385897
1.8250000000 0.1345067642
1.8260000000 0.1321609291
1.8270000000 0.1299715706
1.8280000000 0.1279125601
1.8290000000 0.1259585378
1.8300000000 0.1240863177
1.8310000000 0.1222728066
1.8320000000 0.1204947307
1.8330000000 0.1187316119
1.8340000000 0.1169655886
1.8350000000 0.1139826288
1.8360000000 0.1120466870
1.8370000000 0.1100907274
1.8380000000 0.1079722798
1.8390000000 0.1057272921
1.8400000000 0.1033304326
1.8410000000 0.1007561284
1.8420000000 0.0979854559
1.8430000000 0.0949935786
1.8440000000 0.0917641969
1.8450000000 0.0882924008
1.8460000000 0.0845916302
1.8470000000 0.0806965468
1.8480000000 0.0766647323
1.8490000000 0.0726173475
1.8500000000 0.0687336850
1.8510000000 0.0652711447
1.8520000000 0.0626843937
1.8530000000 0.0614278974
1.8540000000 0.0619540970
1.8550000000 0.0649187199
1.8560000000 0.0709312186
1.8570000000 0.0807414020
1.8580000000 0.0947869306
1.8590000000 0.1086526312
1.8600000000 0.1311063441
1.8610000000 0.1561523030
1.8620000000 0.1822594863
1.8630000000 0.2078218856
1.8640000000 0.2313691309
1.8650000000 0.2518370253
1.8660000000 0.2686921265
1.8670000000 0.2819341272
1.8680000000 0.2919594010
1.8690000000 0.2994218960
1.8700000000 0.3050826510
1.8710000000 0.3096648987
1.8720000000 0.3138101626
1.8730000000 0.3179853253
1.8740000000 0.3225314884
1.8750000000 0.3276226280
1.8760000000 0.3332809844
1.8770000000 0.3393969868
1.8780000000 0.3457206909
1.8790000000 0.3518894246
1.8800000000 0.3574502257
1.8810000000 0.3619132219
1.8820000000 0.3648031887
1.8830000000 0.3657103494
1.8840000000 0.3660307193
1.8850000000 0.3622460334
1.8860000000 0.3562345574
1.8870000000 0.3482714872
1.8880000000 0.3387491440
1.8890000000 0.3281150100
1.8900000000 0.3168188411
1.8910000000 0.3052765500
1.8920000000 0.2938393219
1.8930000000 0.2827670133
1.8940000000 0.2722562112
1.8950000000 0.2624327655
1.8960000000 0.2533688356
1.8970000000 0.2450936627
1.8980000000 0.2376047086
1.8990000000 0.2308794725
1.9000000000 0.2248862057
1.9010000000 0.2194840984
1.9020000000 0.2147834064
1.9030000000 0.2107317667
1.9040000000 0.2072787828
1.9050000000 0.2043771467
1.9060000000 0.2019829865
1.9070000000 0.2000564989
1.9080000000 0.1985623826
1.9090000000 0.1978553973
1.9100000000 0.1971189056
1.9110000000 0.1967365986
1.9120000000 0.1966871460
1.9130000000 0.1969528230
1.9140000000 0.1975194638
1.9150000000 0.1983752801
1.9160000000 0.1995111866
1.9170000000 0.2009198580
1.9180000000 0.2025960620
1.9190000000 0.2045363965
1.9200000000 0.2067394161
1.9210000000 0.2092053437
1.9220000000 0.2119356748
1.9230000000 0.2149339549
1.9240000000 0.2182051845
1.9250000000 0.2217558288
1.9260000000 0.2255941736
1.9270000000 0.2297299326
1.9280000000 0.2341743629
1.9290000000 0.2389408990
1.9300000000 0.2440442913
1.9310000000 0.2495016003
1.9320000000 0.2553320769
1.9330000000 0.2617346366
1.9340000000 0.2683721024
1.9350000000 0.2754537707
1.9360000000 0.2830092845
1.9370000000 0.2910708545
1.9380000000 0.2996739547
1.9390000000 0.3088584426
1.9400000000 0.3186673348
1.9410000000 0.3291500478
1.9420000000 0.3403587992
1.9430000000 0.3523539107
1.9440000000 0.3652010476
1.9450000000 0.3789721524
1.9460000000 0.3937488370
1.9470000000 0.4096205034
1.9480000000 0.4266873092
1.9490000000 0.4450586148
1.9500000000 0.4648575906
1.9510000000 0.4862212983
1.9520000000 0.5093011490
1.9530000000 0.5342656673
1.9540000000 0.5613027715
1.9550000000 0.5906198486
1.9560000000 0.6224442467
1.9570000000 0.6570322657
1.9580000000 0.6946614055
1.9590000000 0.7357389448
1.9600000000 0.7803763019
1.9610000000 0.8290439371
1.9620000000 0.8820913656
1.9630000000 0.9399080771
1.9640000000 1.0028723570
1.9650000000 1.0713382972
1.9660000000 1.1456129780
1.9670000000 1.2259124188
1.9680000000 1.3123139465
1.9690000000 1.4046841291
1.9700000000 1.5025828448
1.9710000000 1.6051749780
1.9720000000 1.7111111250
1.9730000000 1.8184231182
1.9740000000 1.9244645528
1.9750000000 2.0258923995
1.9760000000 2.1187811670
1.9770000000 2.1988678319
1.9780000000 2.2619246764
1.9790000000 2.3042629268
1.9800000000 2.3232529121
1.9810000000 2.3177458396
1.9820000000 2.2882772082
1.9830000000 2.2370051912
1.9840000000 2.1673951136
1.9850000000 2.0837618676
1.9860000000 1.9905215101
1.9870000000 1.8921294757
1.9880000000 1.7922955689
1.9890000000 1.6942191443
1.9900000000 1.6002794378
1.9910000000 1.5121641001
1.9920000000 1.4309523079
1.9930000000 1.3572348536
1.9940000000 1.2912065003
1.9950000000 1.2327721790
1.9960000000 1.1816017786
1.9970000000 1.1371938923
1.9980000000 1.0988912262
1.9990000000 1.0659158394
2.0000000000 1.0373827806
