# Energy(eV)	P_integrated for V0 = 0.3113 eV, theta = 1.2508 mrad
1.3590000000 0.0050911991
1.3600000000 0.0050911991
1.3610000000 0.0050911991
1.3620000000 0.0050911991
1.3630000000 0.0050911991
1.3640000000 0.0050911991
1.3780000000 0.0050911991
1.3790000000 0.2620705978
1.3800000000 0.9185474929
1.3810000000 1.6976795274
1.3820000000 2.4691904923
1.3830000000 3.0678280427
1.3840000000 3.3703789950
1.3850000000 3.3567944886
1.3860000000 3.1028233764
1.3870000000 2.7223107383
1.3880000000 2.3118764745
1.3890000000 1.9314886814
1.3900000000 1.6073208644
1.3910000000 1.3445674491
1.3920000000 1.1376262682
1.3930000000 1.0009999747
1.3940000000 0.8751623854
1.3950000000 0.7788490333
1.3960000000 0.7053679303
1.3970000000 0.6494540388
1.3980000000 0.6071804449
1.3990000000 0.5754175882
1.4000000000 0.5519374845
1.4010000000 0.5350750321
1.4020000000 0.5235255142
1.4030000000 0.5163634853
1.4040000000 0.5129102298
1.4050000000 0.5126730104
1.4060000000 0.5153211747
1.4070000000 0.5206351278
1.4080000000 0.5328134818
1.4090000000 0.5428527577
1.4100000000 0.5555455219
1.4110000000 0.5710176947
1.4120000000 0.5894966985
1.4130000000 0.6112949114
1.4140000000 0.6368198460
1.4150000000 0.6666073726
1.4160000000 0.7013313849
1.4170000000 0.7418267926
1.4180000000 0.7891389436
1.4190000000 0.8445644354
1.4200000000 0.9096913479
1.4210000000 0.9864641376
1.4220000000 1.0788445000
1.4230000000 1.1861438474
1.4240000000 1.3131015609
1.4250000000 1.4626487178
1.4260000000 1.6369787659
1.4270000000 1.8361786252
1.4280000000 2.0559376387
1.4290000000 2.2843975538
1.4300000000 2.4992686476
1.4310000000 2.6681334160
1.4320000000 2.7557386518
1.4330000000 2.7383289979
1.4340000000 2.6164865580
1.4350000000 2.4155043261
1.4360000000 2.1726120954
1.4370000000 1.9226404186
1.4380000000 1.6868946581
1.4390000000 1.4776962587
1.4400000000 1.2982282119
1.4410000000 1.1473273731
1.4420000000 1.0217222901
1.4430000000 0.9175931751
1.4440000000 0.8312817185
1.4450000000 0.7595942424
1.4460000000 0.6998635228
1.4470000000 0.6498941836
1.4480000000 0.6079207363
1.4490000000 0.5725165071
1.4500000000 0.5425428731
1.4510000000 0.5170812646
1.4520000000 0.4953912923
1.4530000000 0.4773649876
1.4540000000 0.4614983588
1.4550000000 0.4479495075
1.4560000000 0.4363667169
1.4570000000 0.4264794747
1.4580000000 0.4180673457
1.4590000000 0.4109444436
1.4600000000 0.4049578681
1.4610000000 0.3999796984
1.4620000000 0.3959019164
1.4630000000 0.3926359727
1.4640000000 0.3901052240
1.4650000000 0.3882453646
1.4660000000 0.3870047515
1.4670000000 0.3863392514
1.4680000000 0.3865823242
1.4690000000 0.3869565080
1.4700000000 0.3878132117
1.4710000000 0.3891428615
1.4720000000 0.3909271698
1.4730000000 0.3931586060
1.4740000000 0.3958320526
1.4750000000 0.3989477107
1.4760000000 0.4025098886
1.4770000000 0.4065263174
1.4780000000 0.4110086335
1.4790000000 0.4159740600
1.4800000000 0.4214439917
1.4810000000 0.4274440458
1.4820000000 0.4340057550
1.4830000000 0.4411674587
1.4840000000 0.4492687257
1.4850000000 0.4577655732
1.4860000000 0.4670193445
1.4870000000 0.4771034587
1.4880000000 0.4881022854
1.4890000000 0.5001130113
1.4900000000 0.5132477238
1.4910000000 0.5276432450
1.4920000000 0.5434557406
1.4930000000 0.5608709349
1.4940000000 0.5801104905
1.4950000000 0.6014356982
1.4960000000 0.6251521559
1.4970000000 0.6516309965
1.4980000000 0.6813109533
1.4990000000 0.7147133417
1.5000000000 0.7524672262
1.5010000000 0.7974552412
1.5020000000 0.8485727155
1.5030000000 0.9073119178
1.5040000000 0.9749449329
1.5050000000 1.0529459685
1.5060000000 1.1428482549
1.5070000000 1.2460491088
1.5080000000 1.3634350682
1.5090000000 1.4947180175
1.5100000000 1.6374640285
1.5110000000 1.7857035506
1.5120000000 1.9288232051
1.5130000000 2.0514226913
1.5140000000 2.1356639242
1.5150000000 2.1664167774
1.5160000000 2.1374143867
1.5170000000 2.0542776864
1.5180000000 1.9323648393
1.5190000000 1.7910617907
1.5200000000 1.6453716237
1.5210000000 1.5074956770
1.5220000000 1.3837019761
1.5230000000 1.2763570158
1.5240000000 1.1854489461
1.5250000000 1.1097125251
1.5260000000 1.0473827037
1.5270000000 0.9966139489
1.5280000000 0.9556963450
1.5290000000 0.9231180898
1.5300000000 0.8976067339
1.5310000000 0.8780984562
1.5320000000 0.8637217361
1.5330000000 0.8537617516
1.5340000000 0.8476445764
1.5350000000 0.8448963735
1.5360000000 0.8451423289
1.5370000000 0.8480835095
1.5380000000 0.8534779407
1.5390000000 0.8611377455
1.5400000000 0.8709168868
1.5410000000 0.8827007108
1.5420000000 0.8964124550
1.5430000000 0.9119970508
1.5440000000 0.9294234580
1.5450000000 0.9486819364
1.5460000000 0.9697845757
1.5470000000 0.9927558373
1.5480000000 1.0176408285
1.5490000000 1.0444988756
1.5500000000 1.0733614748
1.5510000000 1.1044113742
1.5520000000 1.1376870745
1.5530000000 1.1733759171
1.5540000000 1.2115974029
1.5550000000 1.2525193330
1.5560000000 1.2963359201
1.5570000000 1.3432607295
1.5580000000 1.3935388411
1.5590000000 1.4474448541
1.5600000000 1.5052875424
1.5610000000 1.5674172165
1.5620000000 1.6342245459
1.5630000000 1.7061547168
1.5640000000 1.7837066695
1.5650000000 1.8674521163
1.5660000000 1.9580343349
1.5670000000 2.0561864385
1.5680000000 2.1624841613
1.5690000000 2.2783341345
1.5700000000 2.4046922340
1.5710000000 2.5427706051
1.5720000000 2.6940234964
1.5730000000 2.8601329300
1.5740000000 3.0430481492
1.5750000000 3.2450407106
1.5760000000 3.4687660157
1.5770000000 3.7173197082
1.5780000000 3.9943318885
1.5790000000 4.3040822413
1.5800000000 4.6515647167
1.5810000000 5.0426934336
1.5820000000 5.4843761070
1.5830000000 5.9847219287
1.5840000000 6.5531140904
1.5850000000 7.2003583491
1.5860000000 7.9377123578
1.5870000000 8.7800460210
1.5880000000 9.7407879440
1.5890000000 10.8328036937
1.5900000000 12.0661468782
1.5910000000 13.4441264059
1.5920000000 14.9576750263
1.5930000000 16.5781385391
1.5940000000 18.2493027958
1.5950000000 19.8821330113
1.5960000000 21.3574585100
1.5970000000 22.5417905151
1.5980000000 23.3174998196
1.5990000000 23.6177295011
1.6000000000 23.4498092761
1.6010000000 22.8993740697
1.6020000000 22.0919693314
1.6030000000 21.1622349813
1.6040000000 20.2325914352
1.6050000000 19.3903517784
1.6060000000 18.6999446842
1.6070000000 18.1989389597
1.6080000000 17.9032447726
1.6090000000 17.8134019634
1.6100000000 17.9154559822
1.6110000000 18.1798614243
1.6120000000 18.5582279446
1.6130000000 18.9804761329
1.6140000000 19.3555185548
1.6150000000 19.5800387186
1.6160000000 19.5570209740
1.6170000000 19.2207257563
1.6180000000 18.5572514283
1.6190000000 17.6085072999
1.6200000000 16.4576147452
1.6210000000 15.2028419894
1.6220000000 13.9341681431
1.6230000000 12.7225549088
1.6240000000 11.6068249248
1.6250000000 10.6112761233
1.6260000000 9.7439949027
1.6270000000 9.0030533893
1.6280000000 8.3817358693
1.6290000000 7.8714201467
1.6300000000 7.4634074565
1.6310000000 7.1500229001
1.6320000000 6.9251851903
1.6330000000 6.7846176279
1.6340000000 6.7259759212
1.6350000000 6.7488788043
1.6360000000 6.8548769174
1.6370000000 7.0471510832
1.6380000000 7.3303731615
1.6390000000 7.7100351218
1.6400000000 8.1915027932
1.6410000000 8.7780294035
1.6420000000 9.4694607837
1.6430000000 10.2527086047
1.6440000000 11.1035268023
1.6450000000 11.9756330402
1.6460000000 12.7998317553
1.6470000000 13.4869238309
1.6480000000 13.9423363657
1.6490000000 14.0901218202
1.6500000000 13.8972103533
1.6510000000 13.3849960405
1.6520000000 12.6208534043
1.6530000000 11.6951343217
1.6540000000 10.6965254226
1.6550000000 9.6962235214
1.6560000000 8.7424606608
1.6570000000 7.8625767280
1.6580000000 7.0682862340
1.6590000000 6.3611138719
1.6600000000 5.7366577793
1.6610000000 5.1875984787
1.6620000000 4.7042838539
1.6630000000 4.2807486466
1.6640000000 3.9081017949
1.6650000000 3.5794810669
1.6660000000 3.2887263908
1.6670000000 3.0305460531
1.6680000000 2.8004401263
1.6690000000 2.5945852500
1.6700000000 2.4096844483
1.6710000000 2.2430041957
1.6720000000 2.0922403702
1.6730000000 1.9554073327
1.6740000000 1.8309003545
1.6750000000 1.7173640419
1.6760000000 1.6137147730
1.6770000000 1.5190633789
1.6780000000 1.4327972524
1.6790000000 1.3545410601
1.6800000000 1.2841518708
1.6810000000 1.2217838833
1.6820000000 1.1661217376
1.6830000000 1.1212412282
1.6840000000 1.0865745457
1.6850000000 1.0636143186
1.6860000000 1.0538578587
1.6870000000 1.0589379945
1.6880000000 1.0800692726
1.6890000000 1.1175548339
1.6900000000 1.1700010433
1.6910000000 1.2338544462
1.6920000000 1.3028958530
1.6930000000 1.3688207127
1.6940000000 1.4225272922
1.6950000000 1.4560322050
1.6960000000 1.4645470043
1.6970000000 1.4473106116
1.6980000000 1.4075627275
1.6990000000 1.3509510541
1.7000000000 1.2840384529
1.7010000000 1.2108561232
1.7020000000 1.1382494750
1.7030000000 1.0696036596
1.7040000000 1.0070874658
1.7050000000 0.9512786628
1.7060000000 0.9023155802
1.7070000000 0.8598749439
1.7080000000 0.8233593192
1.7090000000 0.7921303074
1.7100000000 0.7656172028
1.7110000000 0.7432647600
1.7120000000 0.7246009463
1.7130000000 0.7092478687
1.7140000000 0.6969132689
1.7150000000 0.6873715542
1.7160000000 0.6804861345
1.7170000000 0.6761544771
1.7180000000 0.6743605884
1.7190000000 0.6751339819
1.7200000000 0.6785619360
1.7210000000 0.6848013989
1.7220000000 0.6940698459
1.7230000000 0.7066441869
1.7240000000 0.7228409615
1.7250000000 0.7431866634
1.7260000000 0.7680425592
1.7270000000 0.7982920832
1.7280000000 0.8345680006
1.7290000000 0.8777273741
1.7300000000 0.9287485006
1.7310000000 0.9886963809
1.7320000000 1.0586688932
1.7330000000 1.1396964404
1.7340000000 1.2325545364
1.7350000000 1.3374694988
1.7360000000 1.4537163952
1.7370000000 1.5790316971
1.7380000000 1.7090944274
1.7390000000 1.8370663149
1.7400000000 1.9536774380
1.7410000000 2.0482524391
1.7420000000 2.1106208882
1.7430000000 2.1336243881
1.7440000000 2.1151256471
1.7450000000 2.0589237930
1.7460000000 1.9717679772
1.7470000000 1.8640411879
1.7480000000 1.7451631475
1.7490000000 1.6232251410
1.7500000000 1.5040338210
1.7510000000 1.3913117478
1.7520000000 1.2870524829
1.7530000000 1.1920594749
1.7540000000 1.1063331179
1.7550000000 1.0294258968
1.7560000000 0.9606384913
1.7570000000 0.8991705944
1.7580000000 0.8442370856
1.7590000000 0.7950776192
1.7600000000 0.7509943757
1.7610000000 0.7113641987
1.7620000000 0.6756413085
1.7630000000 0.6433403373
1.7640000000 0.6140380987
1.7650000000 0.5873754265
1.7660000000 0.5630371705
1.7670000000 0.5402917785
1.7680000000 0.5198129268
1.7690000000 0.5009391946
1.7700000000 0.4834932063
1.7710000000 0.4673253503
1.7720000000 0.4522959280
1.7730000000 0.4382917526
1.7740000000 0.4252054342
1.7750000000 0.4129484261
1.7760000000 0.4014424970
1.7770000000 0.3906190252
1.7780000000 0.3804170823
1.7790000000 0.3707849590
1.7800000000 0.3616835179
1.7810000000 0.3530727456
1.7820000000 0.3449253235
1.7830000000 0.3372226039
1.7840000000 0.3299493241
1.7850000000 0.3230982783
1.7860000000 0.3166716750
1.7870000000 0.3106868920
1.7880000000 0.3051700687
1.7890000000 0.3001623333
1.7900000000 0.2950469576
1.7910000000 0.2911683865
1.7920000000 0.2880990696
1.7930000000 0.2859102740
1.7940000000 0.2847617692
1.7950000000 0.2848645651
1.7960000000 0.2864541465
1.7970000000 0.2898307333
1.7980000000 0.2952963085
1.7990000000 0.3032150966
1.8000000000 0.3139135280
1.8010000000 0.3282655707
1.8020000000 0.3460328080
1.8030000000 0.3671788666
1.8040000000 0.3913208419
1.8050000000 0.4176300967
1.8060000000 0.4448296081
1.8070000000 0.4712487283
1.8080000000 0.4950419902
1.8090000000 0.5144579760
1.8100000000 0.5282277533
1.8110000000 0.5357103574
1.8120000000 0.5359663560
1.8130000000 0.5319755542
1.8140000000 0.5239303785
1.8150000000 0.5129173515
1.8160000000 0.5002804181
1.8170000000 0.4870100192
1.8180000000 0.4738480750
1.8190000000 0.4612890112
1.8200000000 0.4496217696
1.8210000000 0.4390040254
1.8220000000 0.4294482163
1.8230000000 0.4209175341
1.8240000000 0.4133338968
1.8250000000 0.4066227889
1.8260000000 0.4006855366
1.8270000000 0.3954221000
1.8280000000 0.3907392016
1.8290000000 0.3865557287
1.8300000000 0.3827936604
1.8310000000 0.3793856726
1.8320000000 0.3762609687
1.8330000000 0.3733623582
1.8340000000 0.3706440521
1.8350000000 0.3652921757
1.8360000000 0.3625390949
1.8370000000 0.3599652056
1.8380000000 0.3571461475
1.8390000000 0.3542169585
1.8400000000 0.3511251396
1.8410000000 0.3478174039
1.8420000000 0.3442609447
1.8430000000 0.3404060683
1.8440000000 0.3362275701
1.8450000000 0.3317265144
1.8460000000 0.3269531784
1.8470000000 0.3220038087
1.8480000000 0.3170312195
1.8490000000 0.3123376143
1.8500000000 0.3083626776
1.8510000000 0.3057247441
1.8520000000 0.3053943573
1.8530000000 0.3085027018
1.8540000000 0.3162795022
1.8550000000 0.3303202271
1.8560000000 0.3521266577
1.8570000000 0.3832495995
1.8580000000 0.4246523948
1.8590000000 0.4663072397
1.8600000000 0.5286199448
1.8610000000 0.5977749721
1.8620000000 0.6702496684
1.8630000000 0.7424525366
1.8640000000 0.8110961548
1.8650000000 0.8738533719
1.8660000000 0.9296452304
1.8670000000 0.9786454759
1.8680000000 1.0219474658
1.8690000000 1.0612324463
1.8700000000 1.0984086378
1.8710000000 1.1352638264
1.8720000000 1.1733333284
1.8730000000 1.2136660096
1.8740000000 1.2568972927
1.8750000000 1.3031157424
1.8760000000 1.3518625519
1.8770000000 1.4021389180
1.8780000000 1.4523581045
1.8790000000 1.5004271987
1.8800000000 1.5438390079
1.8810000000 1.5799162892
1.8820000000 1.6060830689
1.8830000000 1.6201751856
1.8840000000 1.6249258226
1.8850000000 1.6114555226
1.8860000000 1.5847684146
1.8870000000 1.5464556812
1.8880000000 1.4987419980
1.8890000000 1.4441717669
1.8900000000 1.3852886209
1.8910000000 1.3244450454
1.8920000000 1.2636155015
1.8930000000 1.2042950669
1.8940000000 1.1476054179
1.8950000000 1.0942723079
1.8960000000 1.0447249816
1.8970000000 0.9991531217
1.8980000000 0.9575685216
1.8990000000 0.9198709398
1.9000000000 0.8858979539
1.9010000000 0.8545784227
1.9020000000 0.8268199065
1.9030000000 0.8023437359
1.9040000000 0.7808781585
1.9050000000 0.7621690550
1.9060000000 0.7459806633
1.9070000000 0.7320978267
1.9080000000 0.7203266784
1.9090000000 0.7114715955
1.9100000000 0.7033865202
1.9110000000 0.6969689383
1.9120000000 0.6921008048
1.9130000000 0.6886782361
1.9140000000 0.6866178756
1.9150000000 0.6858449690
1.9160000000 0.6862986631
1.9170000000 0.6879296709
1.9180000000 0.6906957979
1.9190000000 0.6945637733
1.9200000000 0.6995112555
1.9210000000 0.7055204850
1.9220000000 0.7125838671
1.9230000000 0.7206994840
1.9240000000 0.7298703385
1.9250000000 0.7401107954
1.9260000000 0.7514360348
1.9270000000 0.7638731150
1.9280000000 0.7774510459
1.9290000000 0.7922084389
1.9300000000 0.8081904295
1.9310000000 0.8254480188
1.9320000000 0.8440421942
1.9330000000 0.8645017493
1.9340000000 0.8859660051
1.9350000000 0.9089958801
1.9360000000 0.9336885208
1.9370000000 0.9601498548
1.9380000000 0.9884993479
1.9390000000 1.0188694308
1.9400000000 1.0514055514
1.9410000000 1.0862720276
1.9420000000 1.1236479485
1.9430000000 1.1637364650
1.9440000000 1.2067575428
1.9450000000 1.2529605161
1.9460000000 1.3026197074
1.9470000000 1.3560387168
1.9480000000 1.4135594029
1.9490000000 1.4755550460
1.9500000000 1.5424460444
1.9510000000 1.6147004421
1.9520000000 1.6928331552
1.9530000000 1.7774237732
1.9540000000 1.8691103605
1.9550000000 1.9686016394
1.9560000000 2.0766799693
1.9570000000 2.1942177918
1.9580000000 2.3221631048
1.9590000000 2.4618373160
1.9600000000 2.6137768735
1.9610000000 2.7795130234
1.9620000000 2.9602417626
1.9630000000 3.1573001801
1.9640000000 3.3719795521
1.9650000000 3.6055013579
1.9660000000 3.8589192074
1.9670000000 4.1329783794
1.9680000000 4.4279533606
1.9690000000 4.7433939532
1.9700000000 5.0777999954
1.9710000000 5.4283423661
1.9720000000 5.7904050508
1.9730000000 6.1572853399
1.9740000000 6.5199345686
1.9750000000 6.8669299178
1.9760000000 7.1848715034
1.9770000000 7.4591638108
1.9780000000 7.6753584095
1.9790000000 7.8208249351
1.9800000000 7.8865618674
1.9810000000 7.8686082170
1.9820000000 7.7687987323
1.9830000000 7.5944766824
1.9840000000 7.3574843613
1.9850000000 7.0725550229
1.9860000000 6.7548278165
1.9870000000 6.4195095067
1.9880000000 6.0793437020
1.9890000000 5.7452679522
1.9900000000 5.4254463114
1.9910000000 5.1256626782
1.9920000000 4.8496265043
1.9930000000 4.5993886396
1.9940000000 4.3755930645
1.9950000000 4.1779300077
1.9960000000 4.0052428032
1.9970000000 3.8557894596
1.9980000000 3.7272565384
1.9990000000 3.6169217492
2.0000000000 3.5216424816
